bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
122787,682998,3/2/2023 21:32,30,Corbin Carroll,Corbin,Carroll,LF,8/21/2000,L,L,70,165,2023,ARI,22,561,TRUE,145,502,65,71,24,9,13,118,199,62,56,8,141,16,7,0.235,0.325,0.397,0.305,103,-0.7,1.2,17.4,2,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
123806,663538,3/2/2023 21:32,30,Nico Hoerner,Nico,Hoerner,SS,5/13/1997,R,R,73,200,2023,CHC,26,538,TRUE,145,499,60,97,22,3,8,130,183,57,34,7,65,20,4,0.261,0.318,0.366,0.289,97,3.4,0.8,18.1,2,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
105437,664023,3/2/2023 21:32,30,Ian Happ,Ian,Happ,LF,8/12/1994,S,R,72,205,2023,CHC,28,579,TRUE,145,522,68,76,27,3,17,123,208,66,56,5,132,8,2,0.236,0.317,0.397,0.286,102,0.4,2.4,16.5,2,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
102519,641355,3/2/2023 21:32,30,Cody Bellinger,Cody,Bellinger,CF,7/13/1995,L,L,76,203,2023,CHC,27,506,TRUE,136,466,60,62,21,3,18,105,185,64,43,2,112,16,3,0.224,0.296,0.398,0.262,91,2.1,5.6,12.9,2,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
66950,592192,3/2/2023 21:32,30,Mark Canha,Mark,Canha,LF,2/15/1989,R,R,74,209,2023,NYM,34,516,TRUE,128,448,67,71,22,2,11,106,163,55,51,20,100,7,1,0.236,0.342,0.364,0.283,109,0.9,-0.6,19.4,2,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
105735,663757,3/2/2023 21:32,30,Trent Grisham,Trent,Grisham,CF,11/1/1996,L,L,71,224,2023,SD,26,478,TRUE,119,421,57,54,18,3,12,88,148,48,50,6,115,12,3,0.208,0.3,0.352,0.256,88,1.6,8.4,10.4,2,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
108278,669221,3/2/2023 21:32,30,Sean Murphy,Sean,Murphy,C,10/4/1994,R,R,75,228,2023,ATL,28,464,TRUE,119,413,55,58,22,1,11,93,151,55,41,8,103,1,0,0.224,0.307,0.365,0.271,96,-0.7,3,14.5,1.9,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
70775,605137,3/2/2023 21:32,30,Josh Bell,Josh,Bell,1B,8/14/1992,S,R,76,261,2023,CLE,30,574,TRUE,145,506,70,81,25,2,16,124,202,72,65,3,94,0,1,0.246,0.337,0.399,0.275,114,-2.4,0.1,17.6,1.9,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
102432,640457,3/2/2023 21:32,30,Austin Meadows,Austin,Meadows,RF,5/3/1995,L,L,75,225,2023,DET,28,474,TRUE,119,421,54,65,20,4,12,100,163,53,46,5,78,6,1,0.238,0.318,0.386,0.266,104,0.4,3.3,14.1,1.9,RF 3,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
110402,672515,3/2/2023 21:32,30,Gabriel Moreno,Gabriel,Moreno,C,2/14/2000,R,R,71,195,2023,ARI,23,306,TRUE,85,283,34,52,14,2,6,73,107,32,20,3,49,4,1,0.259,0.315,0.379,0.297,101,-0.8,7.2,10.8,1.9,C 7,"John Ryan Murphy (57), Salvador Perez (62), Francisco Mejía (56)"
51991,457759,3/2/2023 21:32,30,Justin Turner,Justin,Turner,3B,11/23/1984,R,R,71,202,2023,BOS,38,510,TRUE,128,462,61,83,26,1,12,121,183,63,46,10,83,1,1,0.261,0.346,0.396,0.303,112,-0.6,0,17.4,1.9,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
100007,571970,3/2/2023 21:32,30,Max Muncy,Max,Muncy,3B,8/25/1990,L,R,72,215,2023,LAD,32,556,TRUE,136,472,78,59,21,2,19,101,183,77,77,7,130,1,0,0.215,0.334,0.388,0.255,109,-0.8,-1.1,18.9,1.9,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
108525,665923,3/2/2023 21:32,30,Esteury Ruiz,Esteury,Ruiz,LF,2/15/1999,R,R,72,169,2023,OAK,24,395,TRUE,111,355,40,60,16,2,7,86,127,36,31,6,84,42,9,0.241,0.31,0.358,0.294,97,7,-0.4,18.3,1.9,CF 0,"Junior Lake (58), Trayvon Robinson (52), Starling Marte (52)"
110995,662139,3/2/2023 21:32,30,Daulton Varsho,Daulton,Varsho,RF,7/2/1996,L,R,70,207,2023,TOR,26,531,TRUE,136,481,66,68,22,3,18,111,193,62,43,5,117,14,4,0.231,0.301,0.401,0.269,100,1.3,1.6,15.9,1.9,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
104744,656305,3/2/2023 21:32,30,Matt Chapman,Matt,Chapman,3B,4/28/1993,R,R,72,215,2023,TOR,30,560,TRUE,145,489,72,62,22,2,19,104,187,76,61,8,153,3,1,0.213,0.308,0.382,0.266,100,-0.6,2.7,13.6,1.8,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
70387,595879,3/2/2023 21:32,30,Javier Báez,Javier,Baez,SS,12/1/1992,R,R,72,190,2023,DET,30,573,TRUE,145,534,56,81,23,3,17,123,201,61,29,6,164,13,2,0.23,0.276,0.377,0.298,88,2.2,4,12.6,1.8,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
104180,650402,3/2/2023 21:32,30,Gleyber Torres,Gleyber,Torres,2B,12/13/1996,R,R,73,205,2023,NYY,26,539,TRUE,136,490,61,81,23,1,14,119,186,66,43,4,111,13,4,0.243,0.309,0.379,0.287,99,0.4,1.6,14.6,1.8,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
70646,608385,3/2/2023 21:32,30,Jesse Winker,Jesse,Winker,LF,8/17/1993,L,L,74,230,2023,MIL,29,426,TRUE,102,366,59,58,18,1,12,90,145,50,55,6,72,0,0,0.245,0.353,0.397,0.277,117,-1.2,-0.4,16.6,1.8,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
104938,657077,3/2/2023 21:32,30,Alex Verdugo,Alex,Verdugo,LF,5/15/1996,L,L,72,192,2023,BOS,27,583,TRUE,145,544,72,105,31,3,10,149,214,68,43,4,79,3,1,0.273,0.334,0.394,0.309,106,-0.6,-1.9,18.2,1.8,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
103405,643376,3/2/2023 21:32,30,Danny Jansen,Danny,Jansen,C,4/15/1995,R,R,74,215,2023,TOR,28,337,TRUE,94,302,43,45,13,1,11,70,117,42,29,5,69,0,1,0.232,0.309,0.387,0.265,102,-1.6,4,11.6,1.7,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
100121,572233,3/2/2023 21:32,30,Christian Walker,Christian,Walker,1B,3/28/1991,R,R,72,208,2023,ARI,32,622,TRUE,153,558,77,83,27,2,21,133,227,83,57,7,127,0,1,0.238,0.316,0.408,0.272,108,-2.5,0.8,14.7,1.7,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
102668,641857,3/2/2023 21:32,30,Ryan McMahon,Ryan,McMahon,3B,12/14/1994,L,R,74,219,2023,COL,28,564,TRUE,145,510,69,74,24,3,17,118,198,69,54,4,142,9,2,0.231,0.312,0.389,0.292,97,0.7,0.4,15.2,1.7,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
105531,664056,3/2/2023 21:32,30,Harrison Bader,Harrison,Bader,CF,6/3/1994,R,R,72,210,2023,NYY,29,376,TRUE,102,344,40,60,15,1,9,84,127,39,25,6,78,17,5,0.244,0.305,0.369,0.291,96,1,4.5,11.3,1.7,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
106820,660688,3/2/2023 21:32,30,Keibert Ruiz,Keibert,Ruiz,C,7/20/1998,S,R,72,227,2023,WAS,24,355,TRUE,94,327,37,60,15,1,8,84,125,39,25,4,40,3,0,0.257,0.318,0.382,0.274,102,-0.3,1,13.6,1.6,C 1,"Dioner Navarro (47), Ivan Rodríguez (45), Al Lopez (46)"
103417,643393,3/2/2023 21:32,30,Tony Kemp,Tony,Kemp,2B,10/31/1991,L,R,66,160,2023,OAK,31,540,TRUE,136,483,58,86,21,3,7,117,165,42,48,7,62,11,3,0.242,0.319,0.342,0.264,93,1.7,1.7,12.8,1.6,"2B 2, LF 0","Dee Strange-Gordon (49), Ehire Adrianza (49), Mark Lemke (51)"
106969,664702,3/2/2023 21:32,30,Myles Straw,Myles,Straw,CF,10/17/1994,R,R,70,178,2023,CLE,28,569,TRUE,145,515,66,99,21,3,3,126,160,46,51,2,83,26,5,0.244,0.315,0.311,0.286,84,4.1,2.5,12.1,1.6,CF 3,"Darren Lewis (56), Delino DeShields (54), Billy Hamilton (59)"
56761,516416,3/2/2023 21:32,30,Jean Segura,Jean,Segura,2B,3/17/1990,R,R,70,220,2023,MIA,33,469,TRUE,119,431,53,85,18,2,8,112,157,45,31,6,72,17,3,0.259,0.318,0.363,0.296,99,3.1,0.1,14.8,1.6,"2B 0, 3B 0","José Reyes (76), Leo Cardenas (71), Howie Kendrick (71)"
67175,593160,3/2/2023 21:32,30,Whit Merrifield,Whit,Merrifield,2B,1/24/1989,R,R,73,195,2023,TOR,34,497,TRUE,119,460,55,86,22,1,8,118,168,47,31,3,76,20,2,0.256,0.307,0.365,0.29,95,5,-0.2,15.4,1.6,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
102612,641680,3/2/2023 21:32,30,Jonah Heim,Jonah,Heim,C,6/27/1995,S,R,76,220,2023,TEX,28,343,TRUE,94,312,34,48,14,1,8,70,109,34,28,2,64,2,1,0.225,0.291,0.35,0.26,84,-0.3,8.3,6.7,1.6,C 8,"Bobby Wilson (59), Tony Sanchez (58), Steve Clevenger (56)"
101618,624428,3/2/2023 21:32,30,Adam Frazier,Adam,Frazier,2B,12/14/1991,L,R,70,180,2023,BAL,31,544,TRUE,136,496,60,94,23,3,6,126,172,49,42,6,65,12,3,0.253,0.319,0.346,0.282,92,0.8,2.3,12.1,1.6,"2B 2, LF 0","Billy Goodman (71), Johnny Ray (70), Nellie Fox (68)"
123218,683002,3/2/2023 21:32,30,Gunnar Henderson,Gunnar,Henderson,3B,6/29/2001,L,R,75,220,2023,BAL,22,548,TRUE,145,488,56,73,24,4,12,114,184,49,57,4,149,11,4,0.234,0.32,0.377,0.312,101,0.1,-0.9,15.5,1.6,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
66110,553993,3/2/2023 21:32,30,Eugenio Suárez,Eugenio,Suarez,3B,7/18/1991,R,R,71,213,2023,SEA,31,563,TRUE,145,494,70,61,20,1,22,104,194,74,58,9,170,1,0,0.211,0.305,0.392,0.27,101,-0.9,0.5,13.5,1.5,3B 1,"Bob Bailey (69), Evan Longoria (69), Howard Johnson (69)"
104176,650391,3/2/2023 21:32,30,Eloy Jiménez,Eloy,Jimenez,LF,11/27/1996,R,R,76,240,2023,CHW,26,533,TRUE,136,491,61,80,21,2,19,123,205,70,39,4,128,0,1,0.249,0.311,0.417,0.302,108,-2.6,0,13.5,1.5,LF 0,"Matt Kemp (59), Clint Frazier (56), Raul Mondesi (58)"
130939,663457,3/2/2023 21:32,30,Lars Nootbaar,Lars,Nootbaar,RF,9/8/1997,L,R,75,210,2023,STL,25,450,TRUE,119,396,52,58,16,3,12,89,146,47,49,3,95,10,3,0.225,0.313,0.37,0.265,99,0.2,2.7,11,1.5,"RF 2, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
70301,543068,3/2/2023 21:32,30,C.J. Cron,C.J.,Cron,1B,1/5/1990,R,R,76,235,2023,COL,33,569,TRUE,145,519,69,76,26,1,21,124,217,78,44,11,119,1,0,0.239,0.315,0.418,0.276,106,-0.9,0,13.8,1.5,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
58767,543877,3/2/2023 21:32,30,Christian Vázquez,Christian,Vazquez,C,8/21/1990,R,R,69,205,2023,MIN,32,345,TRUE,94,320,35,58,14,1,6,79,112,34,22,2,55,5,2,0.248,0.299,0.352,0.283,88,0,4.8,8.8,1.5,C 5,"Yadier Molina (71), Mike Heath (67), Dioner Navarro (66)"
104096,649966,3/2/2023 21:32,30,Luis Urías,Luis,Urias,3B,6/3/1997,R,R,70,202,2023,MIL,26,532,TRUE,136,470,65,73,21,2,13,109,174,61,53,11,104,5,2,0.232,0.325,0.37,0.274,101,-1,-0.3,14.1,1.5,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
141166,677951,3/2/2023 21:32,30,Bobby Witt Jr.,Bobby,Witt,SS,6/14/2000,R,R,73,200,2023,KC,23,599,TRUE,145,559,76,91,28,5,16,139,223,68,35,6,131,31,10,0.248,0.3,0.398,0.299,100,1,-5.1,18.7,1.5,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
51611,500743,3/2/2023 21:32,30,Miguel Rojas,Miguel,Rojas,SS,2/24/1989,R,R,72,188,2023,LAD,34,582,TRUE,145,541,61,101,25,2,8,136,190,57,36,6,72,12,3,0.251,0.306,0.35,0.277,88,0.4,2,10.4,1.4,"SS 2, 2B 0","Rey Sanchez (68), Jose Vizcaino (68), Ozzie Smith (68)"
68091,596146,3/2/2023 21:32,30,Max Kepler,Max,Kepler,RF,2/10/1993,L,L,76,225,2023,MIN,30,536,TRUE,136,473,57,69,22,2,13,106,170,53,54,6,91,7,1,0.223,0.31,0.36,0.25,96,0.7,1.6,11.2,1.4,RF 2,"Harry Hooper (65), Nick Markakis (63), Terry Puhl (66)"
108578,661531,3/2/2023 21:32,30,Brian Serven,Brian,Serven,C,5/5/1995,R,R,72,207,2023,COL,28,237,TRUE,68,219,24,32,9,1,5,48,74,22,16,3,53,0,1,0.217,0.283,0.338,0.267,75,-1.8,12.1,0.7,1.4,C 12,"Carlos Corporán (68), Adam Moore (68), Chad Wallach (68)"
57335,521692,3/2/2023 21:32,30,Salvador Perez,Salvador,Perez,C,5/10/1990,R,R,75,255,2023,KC,33,585,TRUE,145,548,70,87,25,1,23,136,234,79,26,9,154,0,1,0.249,0.293,0.427,0.304,108,-2.1,-9.6,22.2,1.4,C -10,"Joe Torre (73), Ivan Rodríguez (76), Ted Simmons (77)"
69667,606192,3/2/2023 21:32,30,Teoscar Hernández,Teoscar,Hernandez,RF,10/15/1992,R,R,74,215,2023,SEA,30,571,TRUE,145,526,63,79,24,2,21,126,216,73,38,4,161,11,4,0.239,0.295,0.411,0.302,101,-0.2,-0.6,13.7,1.4,RF -1,"Gary Matthews (71), Sammy Sosa (70), Mike Marshall (71)"
109161,668227,3/2/2023 21:32,30,Randy Arozarena,Randy,Arozarena,LF,2/28/1995,R,R,71,185,2023,TB,28,578,TRUE,145,519,68,79,28,2,14,124,198,68,44,13,143,30,12,0.238,0.313,0.382,0.301,102,-2.7,0.1,13.2,1.4,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
108119,663993,3/2/2023 21:32,30,Nathaniel Lowe,Nathaniel,Lowe,1B,7/7/1995,L,R,76,220,2023,TEX,27,599,TRUE,153,538,66,93,23,2,16,134,209,65,55,4,144,4,1,0.249,0.322,0.388,0.311,105,-0.3,-0.9,14.2,1.4,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
124341,663697,3/2/2023 21:32,30,Jonathan India,Jonathan,India,2B,12/15/1996,R,R,72,200,2023,CIN,26,600,TRUE,145,539,80,86,25,2,14,128,199,63,50,17,123,10,4,0.237,0.325,0.369,0.287,99,-1.8,-2.9,15.9,1.4,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
107930,669720,3/2/2023 21:32,30,Austin Hays,Austin,Hays,LF,7/5/1995,R,R,71,200,2023,BAL,27,542,TRUE,136,503,62,80,25,2,14,121,192,63,31,8,99,7,2,0.24,0.295,0.383,0.273,96,0.1,2,11.3,1.4,"LF 2, RF 1","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
69513,605131,3/2/2023 21:32,30,Austin Barnes,Austin,Barnes,C,12/28/1989,R,R,70,187,2023,LAD,33,215,TRUE,60,192,25,29,8,0,5,42,65,22,21,4,43,3,1,0.221,0.309,0.341,0.264,87,0.4,6.2,5.7,1.3,C 6,"Chad Moeller (55), Lenny Webster (53), Martín Maldonado (54)"
122795,682985,3/2/2023 21:32,30,Riley Greene,Riley,Greene,CF,9/28/2000,L,L,75,200,2023,DET,22,601,TRUE,145,547,66,81,21,8,10,120,188,47,48,6,153,12,2,0.22,0.29,0.343,0.287,80,1.4,4.9,7.3,1.3,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
57969,543309,3/2/2023 21:32,30,Kyle Higashioka,Kyle,Higashioka,C,4/20/1990,R,R,73,202,2023,NYY,33,243,TRUE,68,226,26,32,9,0,7,48,79,27,15,2,59,1,0,0.213,0.265,0.349,0.256,74,-0.3,10.3,1.9,1.3,C 10,"Yan Gomes (48), Dustin Garneau (51), Anthony Recker (56)"
59275,502110,3/2/2023 21:32,30,J.D. Martinez,J.D.,Martinez,DH,8/21/1987,R,R,75,230,2023,LAD,35,555,TRUE,136,508,74,76,29,1,17,124,207,83,47,4,136,0,0,0.244,0.314,0.407,0.304,102,-1.1,0,11.7,1.3,,"Joe Adcock (69), Willie Horton (69), Bob Watson (71)"
46400,457705,3/2/2023 21:32,30,Andrew McCutchen,Andrew,McCutchen,LF,10/10/1986,R,R,71,195,2023,PIT,36,478,TRUE,119,425,54,64,20,1,11,97,152,53,50,4,101,7,2,0.227,0.314,0.359,0.274,95,0.5,2.4,9.4,1.3,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
101621,624431,3/2/2023 21:32,30,Jose Trevino,Jose,Trevino,C,11/28/1992,R,R,70,215,2023,NYY,30,309,TRUE,85,292,30,48,12,1,5,66,95,30,15,2,56,2,0,0.226,0.267,0.324,0.263,69,-0.1,11.3,0.8,1.3,C 11,"Ryan Hanigan (57), Toby Hall (68), Kevin Plawecki (63)"
132232,665161,3/2/2023 21:32,30,Jeremy Peña,Jeremy,Pena,SS,9/22/1997,R,R,72,202,2023,HOU,25,591,TRUE,145,551,66,90,21,3,16,131,206,60,30,8,152,15,5,0.237,0.285,0.373,0.298,87,0.6,2,10.4,1.3,SS 2,"Trea Turner (71), Tim Anderson (67), Juan Uribe (65)"
57758,543063,3/2/2023 21:32,30,Brandon Crawford,Brandon,Crawford,SS,1/21/1987,L,R,73,223,2023,SF,36,491,TRUE,128,444,49,72,21,2,9,104,154,50,44,5,114,5,1,0.233,0.31,0.348,0.297,90,0.2,1.9,9.8,1.3,SS 2,"Don Kessinger (67), Carlos Guillen (63), Dave Bancroft (66)"
111352,682928,3/2/2023 21:32,30,CJ Abrams,CJ,Abrams,SS,10/3/2000,L,R,74,191,2023,WAS,22,526,TRUE,145,494,50,93,20,3,7,124,173,47,25,9,105,22,7,0.251,0.301,0.35,0.308,86,1.8,2,9.7,1.3,SS 2,"Luis Sardinas (66), José Ramírez (65), Ketel Marte (64)"
106548,647304,3/2/2023 21:32,30,Josh Naylor,Josh,Naylor,1B,6/22/1997,L,L,71,250,2023,CLE,26,532,TRUE,136,489,59,83,24,2,15,124,196,64,39,4,84,5,2,0.254,0.315,0.401,0.28,104,-0.4,0,12.4,1.3,1B 0,"Jose Tabata (57), Juan Rivera (56), Coco Crisp (55)"
66955,592206,3/2/2023 21:32,30,Nick Castellanos,Nick,Castellanos,RF,3/4/1992,R,R,76,203,2023,PHI,31,584,TRUE,145,545,68,88,29,2,18,137,224,72,36,5,142,5,1,0.252,0.305,0.41,0.312,102,-0.5,-2.8,14.5,1.3,RF -3,"Carney Lansford (68), Roberto Clemente (68), Ryan Zimmerman (68)"
105791,630105,3/2/2023 21:32,30,Jake Cronenworth,Jake,Cronenworth,2B,1/21/1994,L,R,72,187,2023,SD,29,599,TRUE,145,531,72,85,26,4,11,126,193,66,56,10,100,3,1,0.237,0.321,0.364,0.273,99,-0.2,0.5,10.9,1.2,"1B 0, 2B 0","Brian Roberts (56), Adam Frazier (62), Johnny Evers (53)"
107582,666185,3/2/2023 21:32,30,Dylan Carlson,Dylan,Carlson,CF,10/23/1998,S,L,74,205,2023,STL,24,482,TRUE,119,431,59,67,23,3,10,102,161,49,43,6,104,4,2,0.237,0.315,0.373,0.29,100,-0.9,-1.5,12.4,1.2,"CF -1, RF -1","Byron Buxton (64), Melvin Nieves (58), Lastings Milledge (59)"
57556,519317,3/2/2023 21:32,30,Giancarlo Stanton,Giancarlo,Stanton,RF,11/8/1989,R,R,78,245,2023,NYY,33,509,TRUE,128,453,68,61,19,1,22,102,186,76,50,4,151,0,1,0.224,0.306,0.41,0.283,106,-2.6,-0.9,12.3,1.2,"RF -1, LF 0","Jose Canseco (81), Jack Clark (73), Justin Upton (71)"
102764,642133,3/2/2023 21:32,30,Rowdy Tellez,Rowdy,Tellez,1B,3/16/1995,L,L,76,270,2023,MIL,28,533,TRUE,136,481,67,67,23,2,21,112,202,76,48,6,106,2,1,0.234,0.312,0.42,0.26,105,-0.7,-1,12.4,1.2,1B -1,"Josh Bell (57), Carlos Pena (57), Eric Hosmer (56)"
67072,592626,3/2/2023 21:32,30,Joc Pederson,Joc,Pederson,LF,4/21/1992,L,L,73,220,2023,SF,31,514,TRUE,128,460,68,64,21,3,17,105,182,73,45,9,109,3,0,0.227,0.308,0.396,0.263,102,-0.2,-2.6,13.3,1.2,LF -3,"Luis Gonzalez (63), Lou Brock (63), Bob Skinner (62)"
70408,596129,3/2/2023 21:32,30,Daniel Vogelbach,Daniel,Vogelbach,DH,12/17/1992,L,R,72,270,2023,NYM,30,411,TRUE,102,351,54,49,16,1,12,78,132,47,60,2,84,0,0,0.222,0.341,0.376,0.26,108,-1.4,0,10.9,1.2,,"J.R. Phillips (55), Justin Smoak (65), Chris Davis (54)"
140156,683011,3/2/2023 21:32,30,Anthony Volpe,Anthony,Volpe,SS,4/28/2001,R,R,69,180,2023,NYY,22,522,TRUE,136,468,54,64,24,3,10,100,159,52,44,7,111,27,5,0.215,0.29,0.34,0.26,84,4.7,0,11.5,1.2,"2B 0, SS 0","Brendan Rodgers (56), J.P. Crawford (54), Jorge Polanco (50)"
143204,685547,3/2/2023 21:32,30,Kensuke Kondoh,Kensuke,Kondoh,OF,8/9/1993,L,R,68,190,2023,,29,251,FALSE,80,217,25,40,12,2,3,56,80,23,33,1,37,,,0.259,0.36,0.367,0.302,114,,0,11,1.2,,
106121,663647,3/2/2023 21:32,30,Ke'Bryan Hayes,Ke'Bryan,Hayes,3B,1/28/1997,R,R,70,205,2023,PIT,26,592,TRUE,145,542,63,87,26,4,8,125,184,57,47,5,122,21,4,0.231,0.299,0.339,0.285,83,2.8,4.4,6.5,1.2,3B 4,"Nolan Arenado (58), Evan Longoria (58), Jeimer Candelario (59)"
103225,642731,3/2/2023 21:32,30,Thairo Estrada,Thairo,Estrada,2B,2/22/1996,R,R,70,185,2023,SF,27,480,TRUE,128,443,48,77,19,2,9,108,158,46,29,10,81,16,5,0.243,0.304,0.357,0.28,92,0.5,0.3,10.8,1.2,"2B 0, SS 0","Bill Mazeroski (58), Howie Kendrick (64), Felix Millan (59)"
107811,641584,3/2/2023 21:32,30,Jake Fraley,Jake,Fraley,LF,5/25/1995,L,L,72,206,2023,CIN,28,425,TRUE,111,378,50,54,17,3,13,88,150,46,45,5,101,10,4,0.232,0.325,0.398,0.285,103,0.2,-0.1,11.6,1.2,"RF 0, LF 0","Kirk Nieuwenhuis (60), Lucas Duda (55), Mark Leonard (58)"
68660,592669,3/2/2023 21:32,30,Hunter Renfroe,Hunter,Renfroe,RF,1/28/1992,R,R,73,230,2023,LAA,31,488,TRUE,128,447,63,62,21,1,21,104,189,69,37,3,110,2,0,0.234,0.295,0.423,0.264,104,-0.6,-2.5,13.7,1.2,"RF -3, LF 0","Jay Buhner (74), Glenallen Hill (73), Dwight Evans (72)"
58548,457763,3/2/2023 21:32,30,Buster Posey,Buster,Posey,C,3/27/1987,R,R,73,213,2023,SF,36,251,FALSE,80,226,25,41,11,0,4,57,81,24,23,2,47,0,1,0.251,0.326,0.359,0.3,100,-4.2,4.7,5.5,1.1,C 5,
137906,681082,3/2/2023 21:32,30,Bryson Stott,Bryson,Stott,SS,10/6/1997,L,R,75,200,2023,PHI,25,471,TRUE,128,431,51,72,19,3,9,103,155,47,39,2,84,14,3,0.239,0.306,0.359,0.28,89,1.5,0,9.8,1.1,"2B 0, SS 0","Jed Lowrie (66), Darwin Barney (64), Alberto Gonzalez (66)"
57850,527038,3/2/2023 21:32,30,Wilmer Flores,Wilmer,Flores,2B,8/6/1991,R,R,74,213,2023,SF,31,502,TRUE,128,453,55,74,21,1,13,109,170,57,44,6,74,0,0,0.24,0.315,0.376,0.262,100,-1.3,-0.5,11.1,1.1,"3B 0, 2B 0","Willie Jones (65), Pie Traynor (65), Brooks Robinson (64)"
105978,664058,3/2/2023 21:32,30,David Fletcher,David,Fletcher,2B,5/31/1994,R,R,69,185,2023,LAA,29,486,TRUE,119,455,56,94,19,2,4,119,154,41,27,2,48,8,2,0.263,0.306,0.34,0.285,88,0.7,1.2,9.1,1.1,"SS 1, 2B 0","Lenny Harris (76), Duane Kuiper (73), Wally Backman (76)"
59431,545358,3/2/2023 21:32,30,Max Stassi,Max,Stassi,C,3/15/1991,R,R,70,200,2023,LAA,32,257,TRUE,68,229,27,30,9,0,6,46,75,25,23,4,77,0,0,0.2,0.283,0.326,0.27,77,-1,7.9,2.2,1.1,C 8,"Jeff Mathis (55), Sandy Leon (56), Martín Maldonado (55)"
108350,670623,3/2/2023 21:32,30,Isaac Paredes,Isaac,Paredes,3B,2/18/1999,R,R,71,213,2023,TB,24,420,TRUE,111,370,46,56,16,1,11,84,136,44,44,5,63,2,0,0.228,0.319,0.369,0.247,101,-0.8,0.3,9.7,1.1,"3B 0, 1B 0","Wilmer Flores (53), Maikel Franco (52), Andy Marte (49)"
110699,668942,3/2/2023 21:32,30,Josh Rojas,Josh,Rojas,3B,6/30/1994,L,R,73,207,2023,ARI,29,390,TRUE,94,352,50,55,18,3,7,83,127,37,38,2,82,18,3,0.237,0.317,0.363,0.293,94,2.7,-0.7,10.8,1.1,"2B -1, 3B 0","Fernando Vina (54), Jonathan Villar (47), Tony Kemp (48)"
99914,571745,3/2/2023 21:32,30,Mitch Haniger,Mitch,Haniger,RF,12/23/1990,R,R,74,214,2023,SF,32,422,TRUE,102,382,51,57,17,1,14,89,150,50,34,6,108,1,0,0.232,0.306,0.392,0.287,101,-0.6,0,9.8,1.1,"RF 0, LF 0","Jermaine Dye (73), Ken Singleton (69), Brian Jordan (71)"
141377,611474,3/2/2023 21:32,30,Yuki Yanagita,Yuki,Yanagita,OF,10/9/1988,L,R,73,196,2023,,34,251,FALSE,80,226,27,38,10,2,7,57,93,29,23,2,58,,,0.252,0.326,0.409,0.309,110,,0,9.9,1.1,,
