bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
102519,641355,3/2/2023 21:32,60,Cody Bellinger,Cody,Bellinger,CF,7/13/1995,L,L,76,203,2023,CHC,27,506,TRUE,136,464,61,61,22,4,21,107,198,65,45,3,113,16,3,0.231,0.305,0.428,0.266,102,2.1,5.6,18.9,2.7,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
105439,656775,3/2/2023 21:32,60,Cedric Mullins,Cedric,Mullins,CF,10/1/1994,L,L,69,175,2023,BAL,28,619,TRUE,145,565,80,92,28,4,17,141,227,59,48,8,115,29,8,0.25,0.318,0.403,0.289,104,2.1,-0.5,25.2,2.7,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
66950,592192,3/2/2023 21:32,60,Mark Canha,Mark,Canha,LF,2/15/1989,R,R,74,209,2023,NYM,34,516,TRUE,128,444,68,71,23,2,12,108,170,56,53,21,100,7,1,0.242,0.351,0.383,0.289,117,0.9,-0.6,24.3,2.6,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
105735,663757,3/2/2023 21:32,60,Trent Grisham,Trent,Grisham,CF,11/1/1996,L,L,71,224,2023,SD,26,478,TRUE,119,418,58,53,19,4,14,90,157,49,53,6,116,12,3,0.214,0.31,0.375,0.262,98,1.6,8.4,15.6,2.6,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
70775,605137,3/2/2023 21:32,60,Josh Bell,Josh,Bell,1B,8/14/1992,S,R,76,261,2023,CLE,30,574,TRUE,145,502,70,80,25,2,19,127,212,74,69,3,95,0,1,0.252,0.346,0.423,0.278,123,-2.4,0.1,23.7,2.6,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
103203,642708,3/2/2023 21:32,60,Amed Rosario,Amed,Rosario,SS,11/20/1995,R,R,74,190,2023,CLE,27,601,TRUE,145,567,70,115,24,6,10,156,223,63,29,4,98,16,4,0.274,0.313,0.393,0.316,103,1.3,2,22.3,2.6,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
110995,662139,3/2/2023 21:32,60,Daulton Varsho,Daulton,Varsho,RF,7/2/1996,L,R,70,207,2023,TOR,26,531,TRUE,136,479,67,67,23,4,21,114,206,63,45,6,119,14,4,0.238,0.31,0.43,0.273,111,1.3,1.6,22.5,2.6,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
66018,547180,3/2/2023 21:32,60,Bryce Harper,Bryce,Harper,DH,10/16/1992,L,R,75,210,2023,PHI,30,314,TRUE,77,271,47,41,16,1,14,72,133,44,40,3,67,10,2,0.266,0.367,0.49,0.306,144,1.3,-0.5,23.7,2.5,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
104744,656305,3/2/2023 21:32,60,Matt Chapman,Matt,Chapman,3B,4/28/1993,R,R,72,215,2023,TOR,30,560,TRUE,145,486,73,61,22,2,22,107,199,77,63,8,153,3,1,0.22,0.318,0.409,0.271,111,-0.6,2.7,20.3,2.5,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
102432,640457,3/2/2023 21:32,60,Austin Meadows,Austin,Meadows,RF,5/3/1995,L,L,75,225,2023,DET,28,474,TRUE,119,418,55,64,20,4,14,102,172,55,48,5,79,6,1,0.245,0.328,0.412,0.27,115,0.4,3.3,19.9,2.5,RF 3,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
70387,595879,3/2/2023 21:32,60,Javier Báez,Javier,Baez,SS,12/1/1992,R,R,72,190,2023,DET,30,573,TRUE,145,532,57,80,23,3,20,126,214,62,30,6,165,13,2,0.237,0.283,0.402,0.302,99,2.2,4,19.3,2.5,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
123806,663538,3/2/2023 21:32,60,Nico Hoerner,Nico,Hoerner,SS,5/13/1997,R,R,73,200,2023,CHC,26,538,TRUE,145,498,62,100,23,4,8,135,189,59,35,7,63,20,4,0.27,0.327,0.38,0.297,104,3.4,0.8,22.4,2.5,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
108278,669221,3/2/2023 21:32,60,Sean Murphy,Sean,Murphy,C,10/4/1994,R,R,75,228,2023,ATL,28,464,TRUE,119,412,56,58,23,1,14,95,161,57,42,9,104,1,0,0.231,0.315,0.392,0.275,106,-0.7,3,19.8,2.5,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
100121,572233,3/2/2023 21:32,60,Christian Walker,Christian,Walker,1B,3/28/1991,R,R,72,208,2023,ARI,32,622,TRUE,153,555,77,82,28,2,25,136,243,83,59,7,128,0,1,0.245,0.326,0.437,0.276,119,-2.5,0.8,22.6,2.5,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
102668,641857,3/2/2023 21:32,60,Ryan McMahon,Ryan,McMahon,3B,12/14/1994,L,R,74,219,2023,COL,28,564,TRUE,145,507,71,73,25,3,19,120,210,71,57,4,144,9,2,0.237,0.322,0.415,0.297,107,0.7,0.4,21.6,2.4,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
51991,457759,3/2/2023 21:32,60,Justin Turner,Justin,Turner,3B,11/23/1984,R,R,71,202,2023,BOS,38,510,TRUE,128,461,63,83,27,1,13,124,192,64,47,10,83,1,1,0.269,0.355,0.416,0.31,121,-0.6,0,22.2,2.4,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
66110,553993,3/2/2023 21:32,60,Eugenio Suárez,Eugenio,Suarez,3B,7/18/1991,R,R,71,213,2023,SEA,31,563,TRUE,145,491,70,59,21,1,26,107,209,74,61,9,171,1,0,0.219,0.315,0.425,0.275,112,-0.9,0.5,21,2.3,3B 1,"Bob Bailey (69), Evan Longoria (69), Howard Johnson (69)"
110402,672515,3/2/2023 21:32,60,Gabriel Moreno,Gabriel,Moreno,C,2/14/2000,R,R,71,195,2023,ARI,23,306,TRUE,85,283,35,53,14,2,6,76,113,33,20,3,48,4,1,0.267,0.323,0.399,0.304,109,-0.8,7.2,13.8,2.3,C 7,"John Ryan Murphy (57), Salvador Perez (62), Francisco Mejía (56)"
104180,650402,3/2/2023 21:32,60,Gleyber Torres,Gleyber,Torres,2B,12/13/1996,R,R,73,205,2023,NYY,26,539,TRUE,136,488,63,81,23,1,16,122,196,66,45,4,111,13,4,0.25,0.317,0.402,0.292,108,0.4,1.6,20.1,2.3,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
70646,608385,3/2/2023 21:32,60,Jesse Winker,Jesse,Winker,LF,8/17/1993,L,L,74,230,2023,MIL,29,426,TRUE,102,362,59,57,19,1,13,91,153,50,58,6,73,0,0,0.251,0.365,0.422,0.282,127,-1.2,-0.4,21.3,2.3,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
104938,657077,3/2/2023 21:32,60,Alex Verdugo,Alex,Verdugo,LF,5/15/1996,L,L,72,192,2023,BOS,27,583,TRUE,145,544,72,108,32,3,11,153,222,68,43,4,78,3,1,0.281,0.342,0.408,0.318,113,-0.6,-1.9,22.7,2.3,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
70301,543068,3/2/2023 21:32,60,C.J. Cron,C.J.,Cron,1B,1/5/1990,R,R,76,235,2023,COL,33,569,TRUE,145,516,70,75,27,1,24,128,230,79,46,11,120,1,0,0.247,0.326,0.445,0.282,117,-0.9,0,20.9,2.3,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
108525,665923,3/2/2023 21:32,60,Esteury Ruiz,Esteury,Ruiz,LF,2/15/1999,R,R,72,169,2023,OAK,24,395,TRUE,111,353,40,61,17,2,8,87,132,37,32,7,83,42,9,0.248,0.32,0.373,0.301,104,7,-0.4,21.7,2.3,CF 0,"Junior Lake (58), Trayvon Robinson (52), Starling Marte (52)"
57335,521692,3/2/2023 21:32,60,Salvador Perez,Salvador,Perez,C,5/10/1990,R,R,75,255,2023,KC,33,585,TRUE,145,546,71,87,26,1,27,141,249,80,27,9,154,0,1,0.258,0.303,0.456,0.31,120,-2.1,-9.6,30.2,2.2,C -10,"Joe Torre (73), Ivan Rodríguez (76), Ted Simmons (77)"
123218,683002,3/2/2023 21:32,60,Gunnar Henderson,Gunnar,Henderson,3B,6/29/2001,L,R,75,220,2023,BAL,22,548,TRUE,145,484,57,73,25,5,14,116,192,51,60,5,149,11,4,0.24,0.33,0.396,0.319,109,0.1,-0.9,20.9,2.2,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
104176,650391,3/2/2023 21:32,60,Eloy Jiménez,Eloy,Jimenez,LF,11/27/1996,R,R,76,240,2023,CHW,26,533,TRUE,136,490,63,80,22,2,23,126,220,71,41,4,129,0,1,0.257,0.32,0.449,0.306,119,-2.6,0,20.6,2.2,LF 0,"Matt Kemp (59), Clint Frazier (56), Raul Mondesi (58)"
103405,643376,3/2/2023 21:32,60,Danny Jansen,Danny,Jansen,C,4/15/1995,R,R,74,215,2023,TOR,28,337,TRUE,94,300,44,45,14,1,13,72,125,44,30,5,69,0,1,0.239,0.319,0.415,0.27,113,-1.6,4,15.8,2.2,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
141166,677951,3/2/2023 21:32,60,Bobby Witt Jr.,Bobby,Witt,SS,6/14/2000,R,R,73,200,2023,KC,23,599,TRUE,145,557,78,91,28,5,18,142,234,69,36,6,131,31,10,0.255,0.308,0.419,0.305,109,1,-5.1,24.7,2.1,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
104096,649966,3/2/2023 21:32,60,Luis Urías,Luis,Urias,3B,6/3/1997,R,R,70,202,2023,MIL,26,532,TRUE,136,466,67,72,22,2,15,111,181,62,56,11,104,5,2,0.238,0.336,0.389,0.279,110,-1,-0.3,19.4,2.1,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
69667,606192,3/2/2023 21:32,60,Teoscar Hernández,Teoscar,Hernandez,RF,10/15/1992,R,R,74,215,2023,SEA,30,571,TRUE,145,525,65,78,25,2,24,129,231,75,40,5,162,11,4,0.246,0.303,0.44,0.307,112,-0.2,-0.6,20.5,2.1,RF -1,"Gary Matthews (71), Sammy Sosa (70), Mike Marshall (71)"
105531,664056,3/2/2023 21:32,60,Harrison Bader,Harrison,Bader,CF,6/3/1994,R,R,72,210,2023,NYY,29,376,TRUE,102,343,41,60,15,1,10,86,133,40,26,6,78,17,5,0.25,0.313,0.388,0.296,104,1,4.5,14.8,2.1,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
108119,663993,3/2/2023 21:32,60,Nathaniel Lowe,Nathaniel,Lowe,1B,7/7/1995,L,R,76,220,2023,TEX,27,599,TRUE,153,536,66,93,24,2,19,137,220,66,57,4,145,4,1,0.255,0.331,0.41,0.316,114,-0.3,-0.9,20.2,2.1,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
57556,519317,3/2/2023 21:32,60,Giancarlo Stanton,Giancarlo,Stanton,RF,11/8/1989,R,R,78,245,2023,NYY,33,509,TRUE,128,451,70,59,19,1,26,105,202,77,52,4,153,0,1,0.232,0.316,0.448,0.287,119,-2.6,-0.9,19.9,2.1,"RF -1, LF 0","Jose Canseco (81), Jack Clark (73), Justin Upton (71)"
130939,663457,3/2/2023 21:32,60,Lars Nootbaar,Lars,Nootbaar,RF,9/8/1997,L,R,75,210,2023,STL,25,450,TRUE,119,394,55,58,17,3,14,91,155,50,51,3,95,10,3,0.232,0.323,0.394,0.271,108,0.2,2.7,16.1,2,"RF 2, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
102764,642133,3/2/2023 21:32,60,Rowdy Tellez,Rowdy,Tellez,1B,3/16/1995,L,L,76,270,2023,MIL,28,533,TRUE,136,479,69,66,24,2,25,116,217,78,50,6,107,2,1,0.241,0.322,0.452,0.263,116,-0.7,-1,19.2,2,1B -1,"Josh Bell (57), Carlos Pena (57), Eric Hosmer (56)"
101618,624428,3/2/2023 21:32,60,Adam Frazier,Adam,Frazier,2B,12/14/1991,L,R,70,180,2023,BAL,31,544,TRUE,136,496,60,97,24,3,6,130,178,49,42,7,64,12,3,0.263,0.329,0.359,0.292,99,0.8,2.3,16.4,2,"2B 2, LF 0","Billy Goodman (71), Johnny Ray (70), Nellie Fox (68)"
68091,596146,3/2/2023 21:32,60,Max Kepler,Max,Kepler,RF,2/10/1993,L,L,76,225,2023,MIN,30,536,TRUE,136,469,58,68,22,2,15,107,179,54,58,6,92,7,1,0.229,0.32,0.383,0.252,106,0.7,1.6,17.3,2,RF 2,"Harry Hooper (65), Nick Markakis (63), Terry Puhl (66)"
132232,665161,3/2/2023 21:32,60,Jeremy Peña,Jeremy,Pena,SS,9/22/1997,R,R,72,202,2023,HOU,25,591,TRUE,145,551,69,91,22,4,18,135,219,62,31,8,151,15,5,0.245,0.294,0.397,0.305,96,0.6,2,16.5,2,SS 2,"Trea Turner (71), Tim Anderson (67), Juan Uribe (65)"
107930,669720,3/2/2023 21:32,60,Austin Hays,Austin,Hays,LF,7/5/1995,R,R,71,200,2023,BAL,27,542,TRUE,136,501,63,80,26,2,16,124,202,64,32,9,99,7,2,0.247,0.303,0.403,0.279,104,0.1,2,16.6,2,"LF 2, RF 1","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
68660,592669,3/2/2023 21:32,60,Hunter Renfroe,Hunter,Renfroe,RF,1/28/1992,R,R,73,230,2023,LAA,31,488,TRUE,128,445,65,60,22,1,24,107,204,71,38,3,112,2,0,0.241,0.305,0.459,0.267,117,-0.6,-2.5,20.7,2,"RF -3, LF 0","Jay Buhner (74), Glenallen Hill (73), Dwight Evans (72)"
102612,641680,3/2/2023 21:32,60,Jonah Heim,Jonah,Heim,C,6/27/1995,S,R,76,220,2023,TEX,28,343,TRUE,94,311,34,48,14,1,9,72,115,35,29,2,65,2,1,0.231,0.3,0.369,0.265,92,-0.3,8.3,9.9,2,C 8,"Bobby Wilson (59), Tony Sanchez (58), Steve Clevenger (56)"
67175,593160,3/2/2023 21:32,60,Whit Merrifield,Whit,Merrifield,2B,1/24/1989,R,R,73,195,2023,TOR,34,497,TRUE,119,460,56,88,23,1,9,122,175,47,31,3,75,20,2,0.265,0.315,0.38,0.298,102,5,-0.2,19.1,2,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
106548,647304,3/2/2023 21:32,60,Josh Naylor,Josh,Naylor,1B,6/22/1997,L,L,71,250,2023,CLE,26,532,TRUE,136,487,61,83,25,2,17,127,207,66,41,5,84,5,2,0.26,0.324,0.425,0.285,114,-0.4,0,18.2,2,1B 0,"Jose Tabata (57), Juan Rivera (56), Coco Crisp (55)"
56761,516416,3/2/2023 21:32,60,Jean Segura,Jean,Segura,2B,3/17/1990,R,R,70,220,2023,MIA,33,469,TRUE,119,431,54,86,19,2,8,115,163,45,32,6,71,17,3,0.267,0.327,0.377,0.304,106,3.1,0.1,18.5,2,"2B 0, 3B 0","José Reyes (76), Leo Cardenas (71), Howie Kendrick (71)"
124341,663697,3/2/2023 21:32,60,Jonathan India,Jonathan,India,2B,12/15/1996,R,R,72,200,2023,CIN,26,600,TRUE,145,535,81,86,26,2,16,130,208,64,53,18,123,10,4,0.242,0.335,0.388,0.292,108,-1.8,-2.9,21.6,2,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
106969,664702,3/2/2023 21:32,60,Myles Straw,Myles,Straw,CF,10/17/1994,R,R,70,178,2023,CLE,28,569,TRUE,145,513,66,101,22,3,3,129,166,46,53,3,82,26,5,0.251,0.324,0.323,0.294,91,4.1,2.5,16.4,2,CF 3,"Darren Lewis (56), Delino DeShields (54), Billy Hamilton (59)"
109161,668227,3/2/2023 21:32,60,Randy Arozarena,Randy,Arozarena,LF,2/28/1995,R,R,71,185,2023,TB,28,578,TRUE,145,517,69,79,29,2,16,126,208,69,46,13,143,30,12,0.244,0.321,0.401,0.306,110,-2.7,0.1,18.4,2,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
103417,643393,3/2/2023 21:32,60,Tony Kemp,Tony,Kemp,2B,10/31/1991,L,R,66,160,2023,OAK,31,540,TRUE,136,480,58,87,21,3,7,120,170,43,50,8,61,11,3,0.249,0.329,0.354,0.271,100,1.7,1.7,17,2,"2B 2, LF 0","Dee Strange-Gordon (49), Ehire Adrianza (49), Mark Lemke (51)"
106820,660688,3/2/2023 21:32,60,Keibert Ruiz,Keibert,Ruiz,C,7/20/1998,S,R,72,227,2023,WAS,24,355,TRUE,94,325,38,60,16,1,9,86,130,40,26,4,40,3,0,0.263,0.326,0.399,0.279,109,-0.3,1,16.7,1.9,C 1,"Dioner Navarro (47), Ivan Rodríguez (45), Al Lopez (46)"
59275,502110,3/2/2023 21:32,60,J.D. Martinez,J.D.,Martinez,DH,8/21/1987,R,R,75,230,2023,LAD,35,555,TRUE,136,506,76,76,30,1,20,127,218,85,49,4,137,0,0,0.25,0.324,0.431,0.31,112,-1.1,0,17.6,1.9,,"Joe Adcock (69), Willie Horton (69), Bob Watson (71)"
122795,682985,3/2/2023 21:32,60,Riley Greene,Riley,Greene,CF,9/28/2000,L,L,75,200,2023,DET,22,601,TRUE,145,545,67,81,22,9,11,123,197,48,50,6,153,12,2,0.226,0.299,0.362,0.294,88,1.4,4.9,12.8,1.9,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
66955,592206,3/2/2023 21:32,60,Nick Castellanos,Nick,Castellanos,RF,3/4/1992,R,R,76,203,2023,PHI,31,584,TRUE,145,544,70,88,30,2,21,140,236,73,37,6,142,5,1,0.258,0.313,0.435,0.316,111,-0.5,-2.8,20.6,1.9,RF -3,"Carney Lansford (68), Roberto Clemente (68), Ryan Zimmerman (68)"
67072,592626,3/2/2023 21:32,60,Joc Pederson,Joc,Pederson,LF,4/21/1992,L,L,73,220,2023,SF,31,514,TRUE,128,457,69,62,22,3,20,107,194,74,47,10,110,3,0,0.234,0.319,0.425,0.266,114,-0.2,-2.6,20.3,1.9,LF -3,"Luis Gonzalez (63), Lou Brock (63), Bob Skinner (62)"
57850,527038,3/2/2023 21:32,60,Wilmer Flores,Wilmer,Flores,2B,8/6/1991,R,R,74,213,2023,SF,31,502,TRUE,128,451,56,73,22,1,15,111,181,57,45,7,75,0,0,0.247,0.325,0.401,0.267,110,-1.3,-0.5,16.9,1.8,"3B 0, 2B 0","Willie Jones (65), Pie Traynor (65), Brooks Robinson (64)"
51611,500743,3/2/2023 21:32,60,Miguel Rojas,Miguel,Rojas,SS,2/24/1989,R,R,72,188,2023,LAD,34,582,TRUE,145,541,62,103,26,2,9,140,197,57,37,6,70,12,3,0.259,0.315,0.364,0.286,95,0.4,2,14.9,1.8,"SS 2, 2B 0","Rey Sanchez (68), Jose Vizcaino (68), Ozzie Smith (68)"
107811,641584,3/2/2023 21:32,60,Jake Fraley,Jake,Fraley,LF,5/25/1995,L,L,72,206,2023,CIN,28,425,TRUE,111,376,52,54,18,3,15,90,159,47,48,5,101,10,4,0.24,0.337,0.424,0.293,113,0.2,-0.1,16.6,1.8,"RF 0, LF 0","Kirk Nieuwenhuis (60), Lucas Duda (55), Mark Leonard (58)"
105791,630105,3/2/2023 21:32,60,Jake Cronenworth,Jake,Cronenworth,2B,1/21/1994,L,R,72,187,2023,SD,29,599,TRUE,145,528,73,84,27,5,12,128,201,68,59,10,100,3,1,0.242,0.33,0.381,0.277,107,-0.2,0.5,16.2,1.8,"1B 0, 2B 0","Brian Roberts (56), Adam Frazier (62), Johnny Evers (53)"
140156,683011,3/2/2023 21:32,60,Anthony Volpe,Anthony,Volpe,SS,4/28/2001,R,R,69,180,2023,NYY,22,522,TRUE,136,464,56,64,25,4,10,103,165,53,46,8,111,27,5,0.221,0.301,0.356,0.267,93,4.7,0,16.6,1.8,"2B 0, SS 0","Brendan Rodgers (56), J.P. Crawford (54), Jorge Polanco (50)"
46400,457705,3/2/2023 21:32,60,Andrew McCutchen,Andrew,McCutchen,LF,10/10/1986,R,R,71,195,2023,PIT,36,478,TRUE,119,422,55,63,21,1,13,98,160,54,52,4,102,7,2,0.232,0.322,0.379,0.277,104,0.5,2.4,14,1.8,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
58767,543877,3/2/2023 21:32,60,Christian Vázquez,Christian,Vazquez,C,8/21/1990,R,R,69,205,2023,MIN,32,345,TRUE,94,319,36,60,15,1,6,82,117,35,22,2,54,5,2,0.257,0.307,0.367,0.291,95,0,4.8,11.6,1.8,C 5,"Yadier Molina (71), Mike Heath (67), Dioner Navarro (66)"
111352,682928,3/2/2023 21:32,60,CJ Abrams,CJ,Abrams,SS,10/3/2000,L,R,74,191,2023,WAS,22,526,TRUE,145,493,51,97,21,4,7,129,180,49,25,10,103,22,7,0.262,0.311,0.365,0.319,94,1.8,2,14.5,1.8,SS 2,"Luis Sardinas (66), José Ramírez (65), Ketel Marte (64)"
57758,543063,3/2/2023 21:32,60,Brandon Crawford,Brandon,Crawford,SS,1/21/1987,L,R,73,223,2023,SF,36,491,TRUE,128,442,50,72,22,2,10,105,160,50,45,5,115,5,1,0.238,0.318,0.363,0.302,97,0.2,1.9,13.8,1.7,SS 2,"Don Kessinger (67), Carlos Guillen (63), Dave Bancroft (66)"
105633,664913,3/2/2023 21:32,60,Seth Brown,Seth,Brown,1B,7/13/1992,L,L,73,223,2023,OAK,30,526,TRUE,136,477,59,61,23,3,22,109,205,67,45,3,147,11,2,0.229,0.299,0.43,0.283,105,1.5,-1.1,16.6,1.7,"LF -1, 1B 0","Justin Bour (57), Luke Voit (58), Logan Morrison (54)"
107582,666185,3/2/2023 21:32,60,Dylan Carlson,Dylan,Carlson,CF,10/23/1998,S,L,74,205,2023,STL,24,482,TRUE,119,428,60,66,23,4,11,104,168,50,46,7,105,4,2,0.243,0.324,0.392,0.295,108,-0.9,-1.5,17,1.7,"CF -1, RF -1","Byron Buxton (64), Melvin Nieves (58), Lastings Milledge (59)"
45487,458015,3/2/2023 21:32,60,Joey Votto,Joey,Votto,1B,9/10/1983,L,R,74,220,2023,CIN,39,550,TRUE,136,480,65,66,24,1,19,110,195,67,67,7,144,0,1,0.23,0.335,0.407,0.291,110,-0.9,0,15.4,1.7,1B 0,"Eddie Murray (75), Todd Helton (75), Jim Bottomley (73)"
70408,596129,3/2/2023 21:32,60,Daniel Vogelbach,Daniel,Vogelbach,DH,12/17/1992,L,R,72,270,2023,NYM,30,411,TRUE,102,348,55,48,16,1,14,79,140,49,63,2,85,0,0,0.228,0.352,0.402,0.265,119,-1.4,0,16,1.7,,"J.R. Phillips (55), Justin Smoak (65), Chris Davis (54)"
99914,571745,3/2/2023 21:32,60,Mitch Haniger,Mitch,Haniger,RF,12/23/1990,R,R,74,214,2023,SF,32,422,TRUE,102,379,52,56,17,1,16,91,160,52,36,6,109,1,0,0.239,0.316,0.421,0.292,113,-0.6,0,15.3,1.7,"RF 0, LF 0","Jermaine Dye (73), Ken Singleton (69), Brian Jordan (71)"
106527,663624,3/2/2023 21:32,60,Ryan Mountcastle,Ryan,Mountcastle,1B,2/18/1997,R,R,76,220,2023,BAL,26,576,TRUE,145,531,68,83,25,2,21,130,221,75,40,5,142,6,2,0.245,0.304,0.416,0.296,106,-0.1,0.5,14.4,1.6,1B 0,"Matt Kemp (62), Randal Grichuk (62), Brandon Drury (63)"
122896,671739,3/2/2023 21:32,60,Michael Harris II,Michael,Harris,CF,3/7/2001,L,L,72,195,2023,ATL,22,523,TRUE,145,486,55,81,26,5,11,122,191,48,32,6,122,21,6,0.252,0.305,0.392,0.316,99,1.2,-3,17.4,1.6,CF -3,"Mookie Betts (57), Victor Robles (62), Carlos Beltrán (58)"
57969,543309,3/2/2023 21:32,60,Kyle Higashioka,Kyle,Higashioka,C,4/20/1990,R,R,73,202,2023,NYY,33,243,TRUE,68,225,27,31,9,0,8,49,84,29,16,2,59,1,0,0.22,0.275,0.375,0.261,84,-0.3,10.3,4.7,1.6,C 10,"Yan Gomes (48), Dustin Garneau (51), Anthony Recker (56)"
48929,467793,3/2/2023 21:32,60,Carlos Santana,Carlos,Santana,1B,4/8/1986,S,R,71,215,2023,PIT,37,532,TRUE,136,459,61,66,21,1,16,104,176,59,71,3,88,0,0,0.227,0.334,0.383,0.248,109,-1,0.4,14.7,1.6,1B 0,"Dan Driessen (64), Earl Torgeson (65), Wally Joyner (62)"
108578,661531,3/2/2023 21:32,60,Brian Serven,Brian,Serven,C,5/5/1995,R,R,72,207,2023,COL,28,237,TRUE,68,219,25,32,9,1,6,49,78,23,17,3,53,0,1,0.223,0.292,0.358,0.272,84,-1.8,12.1,3,1.6,C 12,"Carlos Corporán (68), Adam Moore (68), Chad Wallach (68)"
108350,670623,3/2/2023 21:32,60,Isaac Paredes,Isaac,Paredes,3B,2/18/1999,R,R,71,213,2023,TB,24,420,TRUE,111,368,46,55,17,1,13,86,145,45,46,5,64,2,0,0.235,0.328,0.395,0.251,111,-0.8,0.3,14.4,1.6,"3B 0, 1B 0","Wilmer Flores (53), Maikel Franco (52), Andy Marte (49)"
106121,663647,3/2/2023 21:32,60,Ke'Bryan Hayes,Ke'Bryan,Hayes,3B,1/28/1997,R,R,70,205,2023,PIT,26,592,TRUE,145,540,64,88,27,4,9,128,189,57,48,5,121,21,4,0.237,0.307,0.35,0.292,90,2.8,4.4,10.7,1.6,3B 4,"Nolan Arenado (58), Evan Longoria (58), Jeimer Candelario (59)"
103225,642731,3/2/2023 21:32,60,Thairo Estrada,Thairo,Estrada,2B,2/22/1996,R,R,70,185,2023,SF,27,480,TRUE,128,441,49,78,20,2,10,110,165,46,29,10,80,16,5,0.25,0.312,0.374,0.285,99,0.5,0.3,14.8,1.6,"2B 0, SS 0","Bill Mazeroski (58), Howie Kendrick (64), Felix Millan (59)"
101621,624431,3/2/2023 21:32,60,Jose Trevino,Jose,Trevino,C,11/28/1992,R,R,70,215,2023,NYY,30,309,TRUE,85,292,30,50,13,1,6,69,99,31,15,2,55,2,0,0.235,0.275,0.34,0.272,76,-0.1,11.3,3.3,1.6,C 11,"Ryan Hanigan (57), Toby Hall (68), Kevin Plawecki (63)"
101657,624585,3/2/2023 21:32,60,Jorge Soler,Jorge,Soler,LF,2/25/1992,R,R,76,235,2023,MIA,31,475,TRUE,119,418,61,52,21,1,19,92,170,67,49,7,117,1,0,0.22,0.312,0.408,0.258,109,-0.7,0,14.4,1.6,LF 0,"Jeff Burroughs (64), Jesse Barfield (61), Mark Whiten (58)"
105978,664058,3/2/2023 21:32,60,David Fletcher,David,Fletcher,2B,5/31/1994,R,R,69,185,2023,LAA,29,486,TRUE,119,454,56,98,20,2,4,124,161,41,27,2,47,8,2,0.273,0.316,0.354,0.296,96,0.7,1.2,13.2,1.6,"SS 1, 2B 0","Lenny Harris (76), Duane Kuiper (73), Wally Backman (76)"
70613,608336,3/2/2023 21:32,60,Joey Gallo,Joey,Gallo,LF,11/19/1993,L,R,77,250,2023,MIN,29,458,TRUE,119,381,57,34,16,2,19,71,147,58,68,5,161,3,1,0.185,0.314,0.384,0.252,106,0,-0.8,14.2,1.5,"LF -1, RF 0","Adam Dunn (56), Jay Bruce (51), Barry Bonds (53)"
