bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
104004,645277,3/2/2023 21:32,10,Ozzie Albies,Ozzie,Albies,2B,1/7/1997,S,R,68,165,2023,ATL,26,585,TRUE,145,542,64,89,26,5,13,133,208,64,39,4,104,14,5,0.245,0.3,0.383,0.282,94,-2,1.1,11.6,1.4,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
57514,519203,3/2/2023 21:32,10,Anthony Rizzo,Anthony,Rizzo,1B,8/8/1989,L,L,75,240,2023,NYY,33,555,TRUE,136,484,66,71,20,2,17,109,184,66,51,21,94,9,1,0.226,0.326,0.381,0.247,104,1,-1.1,13.8,1.4,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
70755,543685,3/2/2023 21:32,10,Anthony Rendon,Anthony,Rendon,3B,6/6/1990,R,R,73,200,2023,LAA,33,517,TRUE,128,456,60,72,23,1,11,107,164,60,52,7,82,1,1,0.235,0.321,0.36,0.264,99,-0.7,1.5,11.8,1.4,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
102519,641355,3/2/2023 21:32,10,Cody Bellinger,Cody,Bellinger,CF,7/13/1995,L,L,76,203,2023,CHC,27,506,TRUE,136,467,58,63,20,4,15,101,175,62,41,3,112,16,3,0.217,0.286,0.374,0.257,82,2.1,5.6,7.4,1.4,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
108278,669221,3/2/2023 21:32,10,Sean Murphy,Sean,Murphy,C,10/4/1994,R,R,75,228,2023,ATL,28,464,TRUE,119,416,54,58,20,1,10,90,144,54,39,8,104,1,0,0.217,0.296,0.345,0.264,87,-0.7,3,9.7,1.4,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
68520,592178,3/2/2023 21:32,10,Kris Bryant,Kris,Bryant,LF,1/4/1992,R,R,77,230,2023,COL,31,598,TRUE,145,539,77,85,27,2,14,128,202,65,54,11,124,4,0,0.238,0.323,0.376,0.289,100,-0.2,-0.7,13.5,1.4,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
103405,643376,3/2/2023 21:32,10,Danny Jansen,Danny,Jansen,C,4/15/1995,R,R,74,215,2023,TOR,28,337,TRUE,94,304,42,46,13,1,9,68,110,41,27,5,68,0,1,0.225,0.298,0.363,0.26,92,-1.6,4,7.8,1.3,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
102432,640457,3/2/2023 21:32,10,Austin Meadows,Austin,Meadows,RF,5/3/1995,L,L,75,225,2023,DET,28,474,TRUE,119,424,53,65,19,4,10,98,155,53,43,5,78,6,1,0.231,0.307,0.364,0.261,94,0.4,3.3,8.6,1.3,RF 3,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
51991,457759,3/2/2023 21:32,10,Justin Turner,Justin,Turner,3B,11/23/1984,R,R,71,202,2023,BOS,38,510,TRUE,128,464,61,82,24,1,11,117,176,62,44,9,84,1,1,0.253,0.334,0.379,0.294,104,-0.6,0,12.4,1.3,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
105531,664056,3/2/2023 21:32,10,Harrison Bader,Harrison,Bader,CF,6/3/1994,R,R,72,210,2023,NYY,29,376,TRUE,102,345,39,59,13,1,8,81,121,38,24,6,78,17,5,0.235,0.294,0.35,0.282,87,1,4.5,7.5,1.3,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
105437,664023,3/2/2023 21:32,10,Ian Happ,Ian,Happ,LF,8/12/1994,S,R,72,205,2023,CHC,28,579,TRUE,145,524,67,76,25,3,15,119,195,65,54,5,133,8,2,0.227,0.307,0.372,0.279,92,0.4,2.4,10,1.3,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
143748,686469,3/2/2023 21:32,10,Vinnie Pasquantino,Vinnie,Pasquantino,1B,10/10/1997,L,L,76,245,2023,KC,25,582,TRUE,145,524,63,85,25,4,12,127,198,63,53,6,78,5,1,0.243,0.32,0.378,0.267,102,-0.1,0.1,12.3,1.3,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
110995,662139,3/2/2023 21:32,10,Daulton Varsho,Daulton,Varsho,RF,7/2/1996,L,R,70,207,2023,TOR,26,531,TRUE,136,484,65,68,21,3,16,109,183,62,41,6,117,14,4,0.224,0.292,0.379,0.264,91,1.3,1.6,10.4,1.3,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
122787,682998,3/2/2023 21:32,10,Corbin Carroll,Corbin,Carroll,LF,8/21/2000,L,L,70,165,2023,ARI,22,561,TRUE,145,504,63,70,23,8,12,113,187,60,54,8,143,16,7,0.224,0.311,0.372,0.293,92,-0.7,1.2,10.5,1.3,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
70775,605137,3/2/2023 21:32,10,Josh Bell,Josh,Bell,1B,8/14/1992,S,R,76,261,2023,CLE,30,574,TRUE,145,508,69,81,23,2,14,121,190,72,63,3,95,0,1,0.238,0.326,0.375,0.268,104,-2.4,0.1,11.1,1.2,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
70646,608385,3/2/2023 21:32,10,Jesse Winker,Jesse,Winker,LF,8/17/1993,L,L,74,230,2023,MIL,29,426,TRUE,102,368,58,59,17,1,10,87,138,48,52,6,73,0,0,0.237,0.341,0.374,0.27,107,-1.2,-0.4,11.8,1.2,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
106820,660688,3/2/2023 21:32,10,Keibert Ruiz,Keibert,Ruiz,C,7/20/1998,S,R,72,227,2023,WAS,24,355,TRUE,94,328,36,59,14,1,7,82,119,38,24,4,41,3,0,0.248,0.307,0.364,0.266,93,-0.3,1,10,1.2,C 1,"Dioner Navarro (47), Ivan Rodríguez (45), Al Lopez (46)"
102612,641680,3/2/2023 21:32,10,Jonah Heim,Jonah,Heim,C,6/27/1995,S,R,76,220,2023,TEX,28,343,TRUE,94,313,33,47,13,1,7,68,103,33,27,2,65,2,1,0.217,0.281,0.329,0.253,75,-0.3,8.3,3.2,1.2,C 8,"Bobby Wilson (59), Tony Sanchez (58), Steve Clevenger (56)"
58767,543877,3/2/2023 21:32,10,Christian Vázquez,Christian,Vazquez,C,8/21/1990,R,R,69,205,2023,MIN,32,345,TRUE,94,321,35,58,14,1,5,77,108,35,21,2,55,5,2,0.241,0.29,0.336,0.275,81,0,4.8,5.8,1.2,C 5,"Yadier Molina (71), Mike Heath (67), Dioner Navarro (66)"
56761,516416,3/2/2023 21:32,10,Jean Segura,Jean,Segura,2B,3/17/1990,R,R,70,220,2023,MIA,33,469,TRUE,119,433,53,84,17,2,7,109,150,44,30,6,72,17,3,0.252,0.309,0.347,0.289,91,3.1,0.1,10.6,1.2,"2B 0, 3B 0","José Reyes (76), Leo Cardenas (71), Howie Kendrick (71)"
106969,664702,3/2/2023 21:32,10,Myles Straw,Myles,Straw,CF,10/17/1994,R,R,70,178,2023,CLE,28,569,TRUE,145,516,66,96,20,3,3,122,155,47,50,2,85,26,5,0.236,0.306,0.3,0.277,78,4.1,2.5,8.3,1.2,CF 3,"Darren Lewis (56), Delino DeShields (54), Billy Hamilton (59)"
100007,571970,3/2/2023 21:32,10,Max Muncy,Max,Muncy,3B,8/25/1990,L,R,72,215,2023,LAD,32,556,TRUE,136,477,75,60,20,2,17,98,172,74,72,7,130,1,0,0.207,0.32,0.362,0.247,98,-0.8,-1.1,11.6,1.1,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
108578,661531,3/2/2023 21:32,10,Brian Serven,Brian,Serven,C,5/5/1995,R,R,72,207,2023,COL,28,237,TRUE,68,220,23,32,8,1,5,46,70,22,15,3,53,0,1,0.209,0.273,0.32,0.259,67,-1.8,12.1,-1.6,1.1,C 12,"Carlos Corporán (68), Adam Moore (68), Chad Wallach (68)"
104744,656305,3/2/2023 21:32,10,Matt Chapman,Matt,Chapman,3B,4/28/1993,R,R,72,215,2023,TOR,30,560,TRUE,145,493,70,62,21,2,17,101,176,73,57,8,153,3,1,0.206,0.297,0.358,0.26,90,-0.6,2.7,7.1,1.1,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
70387,595879,3/2/2023 21:32,10,Javier Báez,Javier,Baez,SS,12/1/1992,R,R,72,190,2023,DET,30,573,TRUE,145,535,55,80,21,3,15,119,189,60,28,6,165,13,2,0.222,0.268,0.354,0.29,79,2.2,4,6.6,1.1,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
104938,657077,3/2/2023 21:32,10,Alex Verdugo,Alex,Verdugo,LF,5/15/1996,L,L,72,192,2023,BOS,27,583,TRUE,145,545,71,104,29,3,9,144,204,67,41,4,79,3,1,0.264,0.324,0.375,0.301,98,-0.6,-1.9,12.4,1.1,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
103417,643393,3/2/2023 21:32,10,Tony Kemp,Tony,Kemp,2B,10/31/1991,L,R,66,160,2023,OAK,31,540,TRUE,136,485,58,86,19,3,6,114,159,42,47,7,62,11,3,0.236,0.311,0.327,0.258,86,1.7,1.7,8.7,1.1,"2B 2, LF 0","Dee Strange-Gordon (49), Ehire Adrianza (49), Mark Lemke (51)"
67175,593160,3/2/2023 21:32,10,Whit Merrifield,Whit,Merrifield,2B,1/24/1989,R,R,73,195,2023,TOR,34,497,TRUE,119,462,55,85,20,1,7,115,160,46,30,3,77,20,2,0.249,0.298,0.348,0.283,87,5,-0.2,10.7,1.1,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
104180,650402,3/2/2023 21:32,10,Gleyber Torres,Gleyber,Torres,2B,12/13/1996,R,R,73,205,2023,NYY,26,539,TRUE,136,492,60,81,21,1,12,116,176,64,41,4,111,13,4,0.235,0.299,0.357,0.28,89,0.4,1.6,8.8,1.1,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
101618,624428,3/2/2023 21:32,10,Adam Frazier,Adam,Frazier,2B,12/14/1991,L,R,70,180,2023,BAL,31,544,TRUE,136,497,60,92,21,3,5,122,165,49,41,6,66,12,3,0.245,0.31,0.333,0.273,85,0.8,2.3,7.9,1.1,"2B 2, LF 0","Billy Goodman (71), Johnny Ray (70), Nellie Fox (68)"
123218,683002,3/2/2023 21:32,10,Gunnar Henderson,Gunnar,Henderson,3B,6/29/2001,L,R,75,220,2023,BAL,22,548,TRUE,145,489,55,72,23,4,11,110,174,48,56,4,150,11,4,0.225,0.31,0.357,0.302,92,0.1,-0.9,10,1,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
101621,624431,3/2/2023 21:32,10,Jose Trevino,Jose,Trevino,C,11/28/1992,R,R,70,215,2023,NYY,30,309,TRUE,85,293,29,48,11,1,5,64,90,30,14,2,56,2,0,0.219,0.258,0.309,0.256,61,-0.1,11.3,-1.9,1,C 11,"Ryan Hanigan (57), Toby Hall (68), Kevin Plawecki (63)"
102668,641857,3/2/2023 21:32,10,Ryan McMahon,Ryan,McMahon,3B,12/14/1994,L,R,74,219,2023,COL,28,564,TRUE,145,512,68,74,22,3,14,114,186,68,51,4,143,9,2,0.224,0.302,0.364,0.285,87,0.7,0.4,8.9,1,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
143204,685547,3/2/2023 21:32,10,Kensuke Kondoh,Kensuke,Kondoh,OF,8/9/1993,L,R,68,190,2023,,29,251,FALSE,80,218,24,40,12,2,2,55,77,22,32,1,38,,,0.253,0.35,0.354,0.296,107,,0,9.1,1,,
57969,543309,3/2/2023 21:32,10,Kyle Higashioka,Kyle,Higashioka,C,4/20/1990,R,R,73,202,2023,NYY,33,243,TRUE,68,227,25,32,9,0,6,46,73,26,14,2,59,1,0,0.205,0.255,0.323,0.25,63,-0.3,10.3,-1.1,1,C 10,"Yan Gomes (48), Dustin Garneau (51), Anthony Recker (56)"
69513,605131,3/2/2023 21:32,10,Austin Barnes,Austin,Barnes,C,12/28/1989,R,R,70,187,2023,LAD,33,215,TRUE,60,193,24,29,8,0,4,41,62,21,19,4,43,3,1,0.213,0.297,0.321,0.256,78,0.4,6.2,3.3,1,C 6,"Chad Moeller (55), Lenny Webster (53), Martín Maldonado (54)"
100121,572233,3/2/2023 21:32,10,Christian Walker,Christian,Walker,1B,3/28/1991,R,R,72,208,2023,ARI,32,622,TRUE,153,560,75,83,25,2,19,129,214,81,54,7,127,0,1,0.23,0.306,0.381,0.266,98,-2.5,0.8,7.3,0.9,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
130939,663457,3/2/2023 21:32,10,Lars Nootbaar,Lars,Nootbaar,RF,9/8/1997,L,R,75,210,2023,STL,25,450,TRUE,119,400,50,58,16,3,10,87,139,45,46,3,95,10,3,0.218,0.302,0.348,0.26,88,0.2,2.7,5.8,0.9,"RF 2, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
104096,649966,3/2/2023 21:32,10,Luis Urías,Luis,Urias,3B,6/3/1997,R,R,70,202,2023,MIL,26,532,TRUE,136,472,65,73,20,2,12,106,165,60,50,11,104,5,2,0.225,0.314,0.35,0.266,92,-1,-0.3,8.7,0.9,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
107930,669720,3/2/2023 21:32,10,Austin Hays,Austin,Hays,LF,7/5/1995,R,R,71,200,2023,BAL,27,542,TRUE,136,504,60,79,23,2,13,117,182,61,30,8,99,7,2,0.232,0.286,0.362,0.266,87,0.1,2,5.8,0.8,"LF 2, RF 1","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
108119,663993,3/2/2023 21:32,10,Nathaniel Lowe,Nathaniel,Lowe,1B,7/7/1995,L,R,76,220,2023,TEX,27,599,TRUE,153,540,65,93,22,2,14,130,197,65,53,4,145,4,1,0.241,0.313,0.366,0.304,96,-0.3,-0.9,8,0.8,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
141377,611474,3/2/2023 21:32,10,Yuki Yanagita,Yuki,Yanagita,OF,10/9/1988,L,R,73,196,2023,,34,251,FALSE,80,227,26,37,10,2,6,55,88,27,22,2,58,,,0.243,0.315,0.386,0.3,100,,0,7.1,0.8,,
109161,668227,3/2/2023 21:32,10,Randy Arozarena,Randy,Arozarena,LF,2/28/1995,R,R,71,185,2023,TB,28,578,TRUE,145,522,66,79,26,2,13,120,189,66,43,12,144,30,12,0.23,0.303,0.362,0.293,93,-2.7,0.1,7.3,0.8,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
70301,543068,3/2/2023 21:32,10,C.J. Cron,C.J.,Cron,1B,1/5/1990,R,R,76,235,2023,COL,33,569,TRUE,145,521,67,76,24,1,19,120,204,76,42,11,120,1,0,0.231,0.304,0.391,0.27,96,-0.9,0,7,0.8,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
141166,677951,3/2/2023 21:32,10,Bobby Witt Jr.,Bobby,Witt,SS,6/14/2000,R,R,73,200,2023,KC,23,599,TRUE,145,560,74,90,26,4,14,134,211,66,35,6,132,31,10,0.239,0.291,0.377,0.29,91,1,-5.1,12.4,0.8,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
58548,457763,3/2/2023 21:32,10,Buster Posey,Buster,Posey,C,3/27/1987,R,R,73,213,2023,SF,36,251,FALSE,80,227,23,41,10,0,4,55,77,23,22,2,48,0,1,0.241,0.313,0.338,0.291,89,-4.2,4.7,2.5,0.8,C 5,
57758,543063,3/2/2023 21:32,10,Brandon Crawford,Brandon,Crawford,SS,1/21/1987,L,R,73,223,2023,SF,36,491,TRUE,128,446,49,71,20,2,8,100,148,49,42,5,115,5,1,0.225,0.299,0.331,0.288,81,0.2,1.9,5.1,0.8,SS 2,"Don Kessinger (67), Carlos Guillen (63), Dave Bancroft (66)"
66110,553993,3/2/2023 21:32,10,Eugenio Suárez,Eugenio,Suarez,3B,7/18/1991,R,R,71,213,2023,SEA,31,563,TRUE,145,497,67,61,20,1,20,101,182,71,56,9,170,1,0,0.204,0.294,0.367,0.264,90,-0.9,0.5,6.9,0.8,3B 1,"Bob Bailey (69), Evan Longoria (69), Howard Johnson (69)"
51611,500743,3/2/2023 21:32,10,Miguel Rojas,Miguel,Rojas,SS,2/24/1989,R,R,72,188,2023,LAD,34,582,TRUE,145,542,60,99,23,2,7,132,181,56,35,6,72,12,3,0.243,0.297,0.334,0.27,81,0.4,2,5.5,0.8,"SS 2, 2B 0","Rey Sanchez (68), Jose Vizcaino (68), Ozzie Smith (68)"
59431,545358,3/2/2023 21:32,10,Max Stassi,Max,Stassi,C,3/15/1991,R,R,70,200,2023,LAA,32,257,TRUE,68,231,26,30,9,0,5,45,71,25,21,4,77,0,0,0.193,0.272,0.306,0.263,67,-1,7.9,-0.6,0.8,C 8,"Jeff Mathis (55), Sandy Leon (56), Martín Maldonado (55)"
104176,650391,3/2/2023 21:32,10,Eloy Jiménez,Eloy,Jimenez,LF,11/27/1996,R,R,76,240,2023,CHW,26,533,TRUE,136,493,60,80,20,2,17,119,192,69,37,4,128,0,1,0.241,0.3,0.389,0.294,96,-2.6,0,6.6,0.7,LF 0,"Matt Kemp (59), Clint Frazier (56), Raul Mondesi (58)"
68091,596146,3/2/2023 21:32,10,Max Kepler,Max,Kepler,RF,2/10/1993,L,L,76,225,2023,MIN,30,536,TRUE,136,476,55,69,21,2,11,103,161,53,52,6,91,7,1,0.216,0.299,0.338,0.243,87,0.7,1.6,5.1,0.7,RF 2,"Harry Hooper (65), Nick Markakis (63), Terry Puhl (66)"
105978,664058,3/2/2023 21:32,10,David Fletcher,David,Fletcher,2B,5/31/1994,R,R,69,185,2023,LAA,29,486,TRUE,119,455,56,92,18,2,4,116,150,41,26,2,49,8,2,0.255,0.298,0.328,0.277,82,0.7,1.2,5.5,0.7,"SS 1, 2B 0","Lenny Harris (76), Duane Kuiper (73), Wally Backman (76)"
102064,605170,3/2/2023 21:32,10,Victor Caratini,Victor,Caratini,C,8/17/1993,S,R,71,225,2023,MIL,29,276,TRUE,77,247,30,38,11,1,5,54,81,28,24,5,54,0,1,0.219,0.302,0.329,0.263,82,-1.2,2.9,3.3,0.7,"C 3, 1B 0","Tucker Barnhart (60), Josh Thole (64), Marc Hill (59)"
101630,624512,3/2/2023 21:32,10,Reese McGuire,Reese,McGuire,C,3/2/1995,L,R,72,218,2023,BOS,28,303,TRUE,85,286,31,47,13,2,3,64,91,29,18,3,59,2,0,0.225,0.279,0.317,0.278,66,-0.3,7.1,-0.4,0.7,C 7,"A.J. Pierzynski (57), Brian McCann (55), Miguel Montero (60)"
107582,666185,3/2/2023 21:32,10,Dylan Carlson,Dylan,Carlson,CF,10/23/1998,S,L,74,205,2023,STL,24,482,TRUE,119,432,58,66,21,4,9,99,153,48,42,6,105,4,2,0.229,0.305,0.355,0.282,91,-0.9,-1.5,7.7,0.7,"CF -1, RF -1","Byron Buxton (64), Melvin Nieves (58), Lastings Milledge (59)"
122795,682985,3/2/2023 21:32,10,Riley Greene,Riley,Greene,CF,9/28/2000,L,L,75,200,2023,DET,22,601,TRUE,145,549,65,80,20,7,9,116,177,46,47,6,154,12,2,0.212,0.28,0.323,0.278,71,1.4,4.9,1.3,0.7,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
110699,668942,3/2/2023 21:32,10,Josh Rojas,Josh,Rojas,3B,6/30/1994,L,R,73,207,2023,ARI,29,390,TRUE,94,353,49,55,17,3,6,81,121,36,37,2,82,18,3,0.228,0.307,0.343,0.284,85,2.7,-0.7,6.9,0.7,"2B -1, 3B 0","Fernando Vina (54), Jonathan Villar (47), Tony Kemp (48)"
124341,663697,3/2/2023 21:32,10,Jonathan India,Jonathan,India,2B,12/15/1996,R,R,72,200,2023,CIN,26,600,TRUE,145,541,79,85,23,2,13,123,189,60,48,17,124,10,4,0.228,0.314,0.349,0.278,90,-1.8,-2.9,9.6,0.7,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
48685,444489,3/2/2023 21:32,10,Manny Piña,Manny,Pina,C,6/5/1987,R,R,72,222,2023,OAK,36,215,TRUE,60,195,19,29,7,0,4,41,61,18,15,4,47,0,1,0.209,0.277,0.31,0.254,71,-1.5,6.2,-0.2,0.7,C 6,"Chris Iannetta (50), Miguel Olivo (48), Ramon Hernandez (48)"
140156,683011,3/2/2023 21:32,10,Anthony Volpe,Anthony,Volpe,SS,4/28/2001,R,R,69,180,2023,NYY,22,522,TRUE,136,469,52,63,22,3,8,97,150,50,44,7,112,27,5,0.207,0.282,0.32,0.252,76,4.7,0,6.6,0.7,"2B 0, SS 0","Brendan Rodgers (56), J.P. Crawford (54), Jorge Polanco (50)"
46400,457705,3/2/2023 21:32,10,Andrew McCutchen,Andrew,McCutchen,LF,10/10/1986,R,R,71,195,2023,PIT,36,478,TRUE,119,427,54,64,19,1,10,94,145,53,47,4,102,7,2,0.22,0.303,0.339,0.267,86,0.5,2.4,4.5,0.7,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
100666,621563,3/2/2023 21:32,10,Joey Wendle,Joey,Wendle,3B,4/26/1990,L,R,73,195,2023,MIA,33,394,TRUE,102,368,40,64,19,3,5,90,129,39,20,7,66,10,3,0.245,0.297,0.349,0.288,83,-0.4,2.2,4.2,0.7,"SS 2, 2B 0","Mike Aviles (55), Billy Goodman (58), Jerry Lumpe (54)"
69667,606192,3/2/2023 21:32,10,Teoscar Hernández,Teoscar,Hernandez,RF,10/15/1992,R,R,74,215,2023,SEA,30,571,TRUE,145,528,62,79,23,2,19,122,203,72,36,5,161,11,4,0.23,0.284,0.385,0.294,91,-0.2,-0.6,6.7,0.7,RF -1,"Gary Matthews (71), Sammy Sosa (70), Mike Marshall (71)"
132232,665161,3/2/2023 21:32,10,Jeremy Peña,Jeremy,Pena,SS,9/22/1997,R,R,72,202,2023,HOU,25,591,TRUE,145,553,64,89,20,3,14,126,195,58,29,8,152,15,5,0.228,0.275,0.353,0.287,78,0.6,2,4.4,0.7,SS 2,"Trea Turner (71), Tim Anderson (67), Juan Uribe (65)"
107811,641584,3/2/2023 21:32,10,Jake Fraley,Jake,Fraley,LF,5/25/1995,L,L,72,206,2023,CIN,28,425,TRUE,111,381,49,55,16,3,12,86,143,44,42,5,101,10,4,0.225,0.313,0.375,0.279,93,0.2,-0.1,6.7,0.7,"RF 0, LF 0","Kirk Nieuwenhuis (60), Lucas Duda (55), Mark Leonard (58)"
111352,682928,3/2/2023 21:32,10,CJ Abrams,CJ,Abrams,SS,10/3/2000,L,R,74,191,2023,WAS,22,526,TRUE,145,494,49,92,18,3,6,120,164,46,26,9,106,22,7,0.243,0.292,0.331,0.299,78,1.8,2,4.9,0.7,SS 2,"Luis Sardinas (66), José Ramírez (65), Ketel Marte (64)"
69159,542932,3/2/2023 21:32,10,Jon Berti,Jon,Berti,2B,1/22/1990,R,R,70,190,2023,MIA,33,294,TRUE,77,262,31,41,10,2,3,57,80,26,28,4,64,24,4,0.217,0.303,0.307,0.275,80,4.5,0.1,6.1,0.7,"LF 0, SS 0","Craig Gentry (43), Logan Forsythe (44), Jamey Carroll (44)"
103225,642731,3/2/2023 21:32,10,Thairo Estrada,Thairo,Estrada,2B,2/22/1996,R,R,70,185,2023,SF,27,480,TRUE,128,444,48,77,17,2,8,105,151,46,27,10,81,16,5,0.236,0.295,0.34,0.273,84,0.5,0.3,6.4,0.7,"2B 0, SS 0","Bill Mazeroski (58), Howie Kendrick (64), Felix Millan (59)"
106548,647304,3/2/2023 21:32,10,Josh Naylor,Josh,Naylor,1B,6/22/1997,L,L,71,250,2023,CLE,26,532,TRUE,136,490,58,83,23,2,13,120,186,63,38,5,84,5,2,0.245,0.305,0.379,0.273,95,-0.4,0,6.7,0.7,1B 0,"Jose Tabata (57), Juan Rivera (56), Coco Crisp (55)"
70397,595978,3/2/2023 21:32,10,Austin Hedges,Austin,Hedges,C,8/18/1992,R,R,73,223,2023,PIT,30,240,TRUE,68,223,23,29,8,1,5,42,64,24,15,3,60,1,1,0.188,0.248,0.29,0.236,51,-0.1,10.3,-4.1,0.7,C 10,"Jeff Mathis (72), Malachi Kittridge (67), Tom Prince (69)"
106121,663647,3/2/2023 21:32,10,Ke'Bryan Hayes,Ke'Bryan,Hayes,3B,1/28/1997,R,R,70,205,2023,PIT,26,592,TRUE,145,543,62,86,25,4,7,122,175,56,45,5,122,21,4,0.224,0.291,0.322,0.278,76,2.8,4.4,1.5,0.6,3B 4,"Nolan Arenado (58), Evan Longoria (58), Jeimer Candelario (59)"
141747,683083,3/2/2023 21:32,10,Nasim Nuñez,Nasim,Nunez,SS,8/18/2000,S,R,69,158,2023,MIA,22,251,FALSE,80,222,21,37,8,1,2,48,64,18,28,2,63,17,5,0.217,0.308,0.286,0.296,75,4.4,0,5.2,0.6,"2B 0, SS 0","Pete Kozma (59), Jose Martinez (61), Nate Samson (61)"
130140,678518,3/2/2023 21:32,10,Tomoya Mori,Tomoya,Mori,C,8/8/1995,L,R,66,176,2023,,27,251,FALSE,80,227,23,39,11,2,4,55,82,24,22,1,42,,,0.244,0.315,0.362,0.284,94,,0,5.3,0.6,,
70647,608386,3/2/2023 21:32,10,Hotaka Yamakawa,Hotaka,Yamakawa,IF,11/23/1991,R,R,69,218,2023,,31,251,FALSE,80,223,28,29,9,0,9,47,85,30,23,4,59,,,0.213,0.299,0.38,0.246,94,,0,5.4,0.6,,
137906,681082,3/2/2023 21:32,10,Bryson Stott,Bryson,Stott,SS,10/6/1997,L,R,75,200,2023,PHI,25,471,TRUE,128,432,50,72,17,3,8,100,147,45,37,2,85,14,3,0.231,0.296,0.34,0.271,81,1.5,0,5.3,0.6,"2B 0, SS 0","Jed Lowrie (66), Darwin Barney (64), Alberto Gonzalez (66)"
66955,592206,3/2/2023 21:32,10,Nick Castellanos,Nick,Castellanos,RF,3/4/1992,R,R,76,203,2023,PHI,31,584,TRUE,145,546,67,88,27,2,16,132,210,70,35,5,142,5,1,0.243,0.296,0.385,0.303,92,-0.5,-2.8,8.1,0.6,RF -3,"Carney Lansford (68), Roberto Clemente (68), Ryan Zimmerman (68)"
118722,680977,3/2/2023 21:32,10,Brendan Donovan,Brendan,Donovan,2B,1/16/1997,L,R,73,195,2023,STL,26,443,TRUE,111,389,49,67,17,2,5,91,128,38,43,9,65,6,4,0.235,0.324,0.328,0.269,93,-2.9,-0.2,5.5,0.6,"2B 0, RF 0","Anderson Hernandez (50), Yolmer Sanchez (47), Oscar Azocar (48)"
108350,670623,3/2/2023 21:32,10,Isaac Paredes,Isaac,Paredes,3B,2/18/1999,R,R,71,213,2023,TB,24,420,TRUE,111,373,44,56,15,1,10,82,129,42,41,5,63,2,0,0.221,0.307,0.347,0.242,91,-0.8,0.3,4.9,0.6,"3B 0, 1B 0","Wilmer Flores (53), Maikel Franco (52), Andy Marte (49)"
128168,660281,3/2/2023 21:32,10,Yoshihiro Maru,Yoshihiro,Maru,OF,4/11/1989,L,R,70,176,2023,,34,251,FALSE,80,225,25,36,10,1,6,53,82,26,25,1,49,,,0.234,0.312,0.366,0.274,95,,0,5.5,0.6,,
