bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
108278,669221,3/2/2023 21:32,5,Sean Murphy,Sean,Murphy,C,10/4/1994,R,R,75,228,2023,ATL,28,464,TRUE,119,416,54,58,20,1,10,88,139,54,39,8,104,1,0,0.213,0.292,0.335,0.26,82,-0.7,3,7.3,1.1,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
102704,641933,3/2/2023 21:32,5,Tyler O'Neill,Tyler,O'Neill,LF,6/22/1995,R,R,71,200,2023,STL,28,563,TRUE,145,509,65,70,19,2,16,107,178,68,43,8,148,24,4,0.211,0.282,0.35,0.263,83,4.4,-0.5,10.3,1.1,"CF -1, LF 1","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
103405,643376,3/2/2023 21:32,5,Danny Jansen,Danny,Jansen,C,4/15/1995,R,R,74,215,2023,TOR,28,337,TRUE,94,304,41,45,12,1,9,67,107,40,27,5,69,0,1,0.22,0.292,0.35,0.256,86,-1.6,4,5.7,1.1,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
68520,592178,3/2/2023 21:32,5,Kris Bryant,Kris,Bryant,LF,1/4/1992,R,R,77,230,2023,COL,31,598,TRUE,145,539,76,85,26,2,13,127,197,64,54,10,124,4,0,0.235,0.318,0.366,0.285,96,-0.2,-0.7,10.7,1.1,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
102612,641680,3/2/2023 21:32,5,Jonah Heim,Jonah,Heim,C,6/27/1995,S,R,76,220,2023,TEX,28,343,TRUE,94,314,33,47,13,1,6,67,101,33,26,2,65,2,1,0.214,0.277,0.32,0.25,71,-0.3,8.3,1.7,1.1,C 8,"Bobby Wilson (59), Tony Sanchez (58), Steve Clevenger (56)"
51991,457759,3/2/2023 21:32,5,Justin Turner,Justin,Turner,3B,11/23/1984,R,R,71,202,2023,BOS,38,510,TRUE,128,465,60,82,24,1,10,116,172,62,43,9,84,1,1,0.25,0.33,0.369,0.291,99,-0.6,0,9.9,1.1,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
105531,664056,3/2/2023 21:32,5,Harrison Bader,Harrison,Bader,CF,6/3/1994,R,R,72,210,2023,NYY,29,376,TRUE,102,345,39,59,13,1,7,80,117,37,24,6,78,17,5,0.231,0.29,0.338,0.278,82,1,4.5,5.5,1.1,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
105439,656775,3/2/2023 21:32,5,Cedric Mullins,Cedric,Mullins,CF,10/1/1994,L,L,69,175,2023,BAL,28,619,TRUE,145,568,78,91,25,3,12,132,201,56,45,7,116,29,8,0.232,0.297,0.353,0.272,85,2.1,-0.5,11.1,1.1,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
105437,664023,3/2/2023 21:32,5,Ian Happ,Ian,Happ,LF,8/12/1994,S,R,72,205,2023,CHC,28,579,TRUE,145,525,67,75,25,3,15,117,191,65,54,4,133,8,2,0.224,0.303,0.365,0.275,89,0.4,2.4,7.8,1.1,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
143748,686469,3/2/2023 21:32,5,Vinnie Pasquantino,Vinnie,Pasquantino,1B,10/10/1997,L,L,76,245,2023,KC,25,582,TRUE,145,524,63,85,25,4,11,125,192,63,54,5,78,5,1,0.238,0.316,0.366,0.262,98,-0.1,0.1,9.3,1,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
56761,516416,3/2/2023 21:32,5,Jean Segura,Jean,Segura,2B,3/17/1990,R,R,70,220,2023,MIA,33,469,TRUE,119,434,52,83,16,2,7,108,148,44,30,6,73,17,3,0.248,0.305,0.341,0.285,88,3.1,0.1,8.8,1,"2B 0, 3B 0","José Reyes (76), Leo Cardenas (71), Howie Kendrick (71)"
104004,645277,3/2/2023 21:32,5,Ozzie Albies,Ozzie,Albies,2B,1/7/1997,S,R,68,165,2023,ATL,26,585,TRUE,145,543,64,89,25,5,12,131,201,63,38,4,105,14,5,0.241,0.296,0.371,0.278,90,-2,1.1,8.4,1,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
108578,661531,3/2/2023 21:32,5,Brian Serven,Brian,Serven,C,5/5/1995,R,R,72,207,2023,COL,28,237,TRUE,68,221,22,32,8,1,4,45,68,21,15,3,53,0,1,0.206,0.269,0.31,0.256,62,-1.8,12.1,-2.8,1,C 12,"Carlos Corporán (68), Adam Moore (68), Chad Wallach (68)"
67175,593160,3/2/2023 21:32,5,Whit Merrifield,Whit,Merrifield,2B,1/24/1989,R,R,73,195,2023,TOR,34,497,TRUE,119,461,55,85,20,1,7,113,158,46,30,3,77,20,2,0.245,0.296,0.342,0.279,84,5,-0.2,9.4,1,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
106820,660688,3/2/2023 21:32,5,Keibert Ruiz,Keibert,Ruiz,C,7/20/1998,S,R,72,227,2023,WAS,24,355,TRUE,94,328,36,59,14,1,7,80,116,38,24,3,41,3,0,0.245,0.303,0.354,0.263,89,-0.3,1,8.4,1,C 1,"Dioner Navarro (47), Ivan Rodríguez (45), Al Lopez (46)"
70646,608385,3/2/2023 21:32,5,Jesse Winker,Jesse,Winker,LF,8/17/1993,L,L,74,230,2023,MIL,29,426,TRUE,102,370,58,58,17,1,10,87,136,48,51,5,73,0,0,0.234,0.335,0.368,0.267,103,-1.2,-0.4,9.8,1,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
122787,682998,3/2/2023 21:32,5,Corbin Carroll,Corbin,Carroll,LF,8/21/2000,L,L,70,165,2023,ARI,22,561,TRUE,145,505,61,70,23,8,11,111,182,58,54,7,141,16,7,0.22,0.306,0.361,0.288,88,-0.7,1.2,7.6,1,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
58767,543877,3/2/2023 21:32,5,Christian Vázquez,Christian,Vazquez,C,8/21/1990,R,R,69,205,2023,MIN,32,345,TRUE,94,321,35,57,13,1,5,76,106,35,21,2,55,5,2,0.238,0.287,0.329,0.272,78,0,4.8,4.6,1,C 5,"Yadier Molina (71), Mike Heath (67), Dioner Navarro (66)"
102432,640457,3/2/2023 21:32,5,Austin Meadows,Austin,Meadows,RF,5/3/1995,L,L,75,225,2023,DET,28,474,TRUE,119,424,52,64,18,4,9,96,150,52,43,5,78,6,1,0.225,0.303,0.353,0.255,89,0.4,3.3,6.1,1,RF 3,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
57969,543309,3/2/2023 21:32,5,Kyle Higashioka,Kyle,Higashioka,C,4/20/1990,R,R,73,202,2023,NYY,33,243,TRUE,68,227,24,31,8,0,5,45,71,26,14,1,59,1,0,0.2,0.25,0.313,0.245,59,-0.3,10.3,-2.3,0.9,C 10,"Yan Gomes (48), Dustin Garneau (51), Anthony Recker (56)"
101618,624428,3/2/2023 21:32,5,Adam Frazier,Adam,Frazier,2B,12/14/1991,L,R,70,180,2023,BAL,31,544,TRUE,136,498,60,92,21,3,5,121,163,49,40,6,66,12,3,0.243,0.307,0.327,0.271,83,0.8,2.3,6.3,0.9,"2B 2, LF 0","Billy Goodman (71), Johnny Ray (70), Nellie Fox (68)"
104180,650402,3/2/2023 21:32,5,Gleyber Torres,Gleyber,Torres,2B,12/13/1996,R,R,73,205,2023,NYY,26,539,TRUE,136,492,60,80,21,1,12,114,172,64,42,4,112,13,4,0.231,0.295,0.349,0.276,86,0.4,1.6,6.6,0.9,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
101621,624431,3/2/2023 21:32,5,Jose Trevino,Jose,Trevino,C,11/28/1992,R,R,70,215,2023,NYY,30,309,TRUE,85,292,29,48,10,1,4,63,88,30,14,1,56,2,0,0.216,0.255,0.299,0.253,57,-0.1,11.3,-3.1,0.9,C 11,"Ryan Hanigan (57), Toby Hall (68), Kevin Plawecki (63)"
57514,519203,3/2/2023 21:32,5,Anthony Rizzo,Anthony,Rizzo,1B,8/8/1989,L,L,75,240,2023,NYY,33,555,TRUE,136,485,65,70,19,2,16,107,177,65,50,20,94,9,1,0.22,0.318,0.366,0.243,98,1,-1.1,9.7,0.9,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
106969,664702,3/2/2023 21:32,5,Myles Straw,Myles,Straw,CF,10/17/1994,R,R,70,178,2023,CLE,28,569,TRUE,145,518,66,96,19,2,3,120,153,47,49,3,85,26,5,0.232,0.301,0.295,0.274,75,4.1,2.5,6.2,0.9,CF 3,"Darren Lewis (56), Delino DeShields (54), Billy Hamilton (59)"
100007,571970,3/2/2023 21:32,5,Max Muncy,Max,Muncy,3B,8/25/1990,L,R,72,215,2023,LAD,32,556,TRUE,136,479,75,60,21,2,16,98,170,74,71,6,129,1,0,0.205,0.315,0.354,0.247,94,-0.8,-1.1,9.2,0.9,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
70775,605137,3/2/2023 21:32,5,Josh Bell,Josh,Bell,1B,8/14/1992,S,R,76,261,2023,CLE,30,574,TRUE,145,509,69,81,23,2,13,119,187,72,62,3,95,0,1,0.234,0.321,0.367,0.264,100,-2.4,0.1,8.6,0.9,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
110995,662139,3/2/2023 21:32,5,Daulton Varsho,Daulton,Varsho,RF,7/2/1996,L,R,70,207,2023,TOR,26,531,TRUE,136,483,64,68,20,3,14,106,176,60,42,5,117,14,4,0.218,0.287,0.364,0.258,85,1.3,1.6,7,0.9,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
69513,605131,3/2/2023 21:32,5,Austin Barnes,Austin,Barnes,C,12/28/1989,R,R,70,187,2023,LAD,33,215,TRUE,60,194,24,29,8,1,4,41,61,21,18,3,43,3,1,0.21,0.29,0.314,0.253,73,0.4,6.2,2.2,0.9,C 6,"Chad Moeller (55), Lenny Webster (53), Martín Maldonado (54)"
104938,657077,3/2/2023 21:32,5,Alex Verdugo,Alex,Verdugo,LF,5/15/1996,L,L,72,192,2023,BOS,27,583,TRUE,145,545,71,103,28,3,9,142,202,68,41,3,80,3,1,0.261,0.32,0.37,0.297,95,-0.6,-1.9,10.7,0.9,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
103417,643393,3/2/2023 21:32,5,Tony Kemp,Tony,Kemp,2B,10/31/1991,L,R,66,160,2023,OAK,31,540,TRUE,136,487,58,84,19,3,6,113,157,42,45,7,63,11,3,0.232,0.304,0.323,0.254,82,1.7,1.7,6.2,0.9,"2B 2, LF 0","Dee Strange-Gordon (49), Ehire Adrianza (49), Mark Lemke (51)"
123218,683002,3/2/2023 21:32,5,Gunnar Henderson,Gunnar,Henderson,3B,6/29/2001,L,R,75,220,2023,BAL,22,548,TRUE,145,490,53,73,23,4,10,109,170,47,55,4,148,11,4,0.223,0.307,0.348,0.299,89,0.1,-0.9,7.9,0.8,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
143204,685547,3/2/2023 21:32,5,Kensuke Kondoh,Kensuke,Kondoh,OF,8/9/1993,L,R,68,190,2023,,29,251,FALSE,80,220,24,39,11,1,2,55,76,22,30,1,38,,,0.248,0.342,0.347,0.291,102,,0,7.6,0.8,,
102668,641857,3/2/2023 21:32,5,Ryan McMahon,Ryan,McMahon,3B,12/14/1994,L,R,74,219,2023,COL,28,564,TRUE,145,512,69,74,22,3,14,113,183,67,51,4,142,9,2,0.221,0.298,0.357,0.282,84,0.7,0.4,6.9,0.8,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
104744,656305,3/2/2023 21:32,5,Matt Chapman,Matt,Chapman,3B,4/28/1993,R,R,72,215,2023,TOR,30,560,TRUE,145,493,69,62,21,2,16,100,171,72,57,7,152,3,1,0.203,0.293,0.347,0.257,86,-0.6,2.7,4.5,0.8,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
70387,595879,3/2/2023 21:32,5,Javier Báez,Javier,Baez,SS,12/1/1992,R,R,72,190,2023,DET,30,573,TRUE,145,536,55,80,21,3,14,117,184,59,28,6,165,13,2,0.219,0.263,0.344,0.287,75,2.2,4,3.5,0.8,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
104096,649966,3/2/2023 21:32,5,Luis Urías,Luis,Urias,3B,6/3/1997,R,R,70,202,2023,MIL,26,532,TRUE,136,474,64,72,20,2,11,105,162,59,49,10,104,5,2,0.222,0.309,0.342,0.264,88,-1,-0.3,6.3,0.7,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
58548,457763,3/2/2023 21:32,5,Buster Posey,Buster,Posey,C,3/27/1987,R,R,73,213,2023,SF,36,251,FALSE,80,228,23,40,10,0,4,55,76,22,20,2,48,0,1,0.239,0.307,0.335,0.287,86,-4.2,4.7,1.5,0.7,C 5,
59431,545358,3/2/2023 21:32,5,Max Stassi,Max,Stassi,C,3/15/1991,R,R,70,200,2023,LAA,32,257,TRUE,68,232,26,30,9,1,5,44,69,24,21,3,77,0,0,0.19,0.266,0.297,0.259,63,-1,7.9,-1.9,0.7,C 8,"Jeff Mathis (55), Sandy Leon (56), Martín Maldonado (55)"
130939,663457,3/2/2023 21:32,5,Lars Nootbaar,Lars,Nootbaar,RF,9/8/1997,L,R,75,210,2023,STL,25,450,TRUE,119,400,49,58,15,3,10,85,135,44,46,3,95,10,3,0.213,0.297,0.337,0.255,84,0.2,2.7,3.7,0.7,"RF 2, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
51611,500743,3/2/2023 21:32,5,Miguel Rojas,Miguel,Rojas,SS,2/24/1989,R,R,72,188,2023,LAD,34,582,TRUE,145,543,60,99,23,2,7,130,178,56,34,6,73,12,3,0.24,0.293,0.328,0.267,78,0.4,2,3.5,0.6,"SS 2, 2B 0","Rey Sanchez (68), Jose Vizcaino (68), Ozzie Smith (68)"
105978,664058,3/2/2023 21:32,5,David Fletcher,David,Fletcher,2B,5/31/1994,R,R,69,185,2023,LAA,29,486,TRUE,119,456,56,92,18,2,4,115,147,41,26,2,49,8,2,0.251,0.294,0.323,0.274,79,0.7,1.2,3.9,0.6,"SS 1, 2B 0","Lenny Harris (76), Duane Kuiper (73), Wally Backman (76)"
101630,624512,3/2/2023 21:32,5,Reese McGuire,Reese,McGuire,C,3/2/1995,L,R,72,218,2023,BOS,28,303,TRUE,85,287,30,46,13,1,3,63,89,29,17,2,60,2,0,0.221,0.274,0.312,0.273,63,-0.3,7.1,-1.4,0.6,C 7,"A.J. Pierzynski (57), Brian McCann (55), Miguel Montero (60)"
141377,611474,3/2/2023 21:32,5,Yuki Yanagita,Yuki,Yanagita,OF,10/9/1988,L,R,73,196,2023,,34,251,FALSE,80,228,25,37,10,2,6,54,85,26,21,2,58,,,0.239,0.31,0.375,0.295,96,,0,5.8,0.6,,
109161,668227,3/2/2023 21:32,5,Randy Arozarena,Randy,Arozarena,LF,2/28/1995,R,R,71,185,2023,TB,28,578,TRUE,145,522,66,79,25,2,12,118,183,66,43,12,144,30,12,0.226,0.299,0.351,0.288,89,-2.7,0.1,4.7,0.5,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
48685,444489,3/2/2023 21:32,5,Manny Piña,Manny,Pina,C,6/5/1987,R,R,72,222,2023,OAK,36,215,TRUE,60,196,18,29,7,0,3,40,59,18,14,3,47,0,1,0.205,0.27,0.3,0.25,65,-1.5,6.2,-1.6,0.5,C 6,"Chris Iannetta (50), Miguel Olivo (48), Ramon Hernandez (48)"
124341,663697,3/2/2023 21:32,5,Jonathan India,Jonathan,India,2B,12/15/1996,R,R,72,200,2023,CIN,26,600,TRUE,145,542,78,85,23,2,12,122,185,60,48,16,123,10,4,0.225,0.31,0.342,0.275,87,-1.8,-2.9,7.4,0.5,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
108119,663993,3/2/2023 21:32,5,Nathaniel Lowe,Nathaniel,Lowe,1B,7/7/1995,L,R,76,220,2023,TEX,27,599,TRUE,153,541,64,92,21,2,13,129,193,64,53,4,145,4,1,0.238,0.309,0.358,0.3,93,-0.3,-0.9,5.6,0.5,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
140156,683011,3/2/2023 21:32,5,Anthony Volpe,Anthony,Volpe,SS,4/28/2001,R,R,69,180,2023,NYY,22,522,TRUE,136,470,51,62,22,3,8,95,147,49,43,6,113,27,5,0.202,0.277,0.313,0.246,72,4.7,0,4.3,0.5,"2B 0, SS 0","Brendan Rodgers (56), J.P. Crawford (54), Jorge Polanco (50)"
107930,669720,3/2/2023 21:32,5,Austin Hays,Austin,Hays,LF,7/5/1995,R,R,71,200,2023,BAL,27,542,TRUE,136,505,60,79,22,2,12,115,177,61,30,7,99,7,2,0.228,0.281,0.351,0.262,82,0.1,2,2.9,0.5,"LF 2, RF 1","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
122795,682985,3/2/2023 21:32,5,Riley Greene,Riley,Greene,CF,9/28/2000,L,L,75,200,2023,DET,22,601,TRUE,145,549,65,78,20,7,9,114,174,45,47,5,154,12,2,0.208,0.277,0.317,0.273,69,1.4,4.9,-0.7,0.5,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
141383,673560,3/2/2023 21:32,5,Euiji Yang,Euiji,Yang,C,6/5/1987,R,R,71,188,2023,,36,251,FALSE,80,229,24,38,10,1,6,54,82,25,18,4,39,,,0.237,0.304,0.358,0.264,92,,0,4.6,0.5,,
110699,668942,3/2/2023 21:32,5,Josh Rojas,Josh,Rojas,3B,6/30/1994,L,R,73,207,2023,ARI,29,390,TRUE,94,353,49,55,17,3,6,80,119,36,37,2,82,18,3,0.227,0.304,0.337,0.282,82,2.7,-0.7,5.8,0.5,"2B -1, 3B 0","Fernando Vina (54), Jonathan Villar (47), Tony Kemp (48)"
130140,678518,3/2/2023 21:32,5,Tomoya Mori,Tomoya,Mori,C,8/8/1995,L,R,66,176,2023,,27,251,FALSE,80,228,23,38,11,2,4,55,81,23,22,1,43,,,0.24,0.311,0.354,0.28,91,,0,4.3,0.5,,
69159,542932,3/2/2023 21:32,5,Jon Berti,Jon,Berti,2B,1/22/1990,R,R,70,190,2023,MIA,33,294,TRUE,77,263,31,40,10,2,4,56,80,26,27,4,65,24,4,0.212,0.294,0.302,0.268,76,4.5,0.1,4.5,0.5,"LF 0, SS 0","Craig Gentry (43), Logan Forsythe (44), Jamey Carroll (44)"
46400,457705,3/2/2023 21:32,5,Andrew McCutchen,Andrew,McCutchen,LF,10/10/1986,R,R,71,195,2023,PIT,36,478,TRUE,119,428,54,64,19,1,9,93,142,52,46,4,102,7,2,0.217,0.299,0.331,0.264,82,0.5,2.4,2.4,0.5,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
100666,621563,3/2/2023 21:32,5,Joey Wendle,Joey,Wendle,3B,4/26/1990,L,R,73,195,2023,MIA,33,394,TRUE,102,368,40,63,18,3,5,89,126,40,20,6,67,10,3,0.24,0.291,0.341,0.283,79,-0.4,2.2,2.3,0.5,"SS 2, 2B 0","Mike Aviles (55), Billy Goodman (58), Jerry Lumpe (54)"
60956,570482,3/2/2023 21:32,5,Gio Urshela,Gio,Urshela,3B,10/11/1991,R,R,72,215,2023,LAA,31,351,TRUE,94,325,39,58,13,1,6,78,112,39,23,2,63,1,0,0.241,0.295,0.346,0.282,85,-0.5,0.8,3.8,0.5,"SS 1, 3B 0","Carney Lansford (68), George Kell (69), Buddy Bell (67)"
128168,660281,3/2/2023 21:32,5,Yoshihiro Maru,Yoshihiro,Maru,OF,4/11/1989,L,R,70,176,2023,,34,251,FALSE,80,226,25,35,10,1,6,52,81,26,24,1,49,,,0.231,0.308,0.361,0.27,92,,0,4.6,0.5,,
57758,543063,3/2/2023 21:32,5,Brandon Crawford,Brandon,Crawford,SS,1/21/1987,L,R,73,223,2023,SF,36,491,TRUE,128,448,48,71,19,2,7,100,145,49,40,5,115,5,1,0.223,0.295,0.324,0.286,78,0.2,1.9,3,0.5,SS 2,"Don Kessinger (67), Carlos Guillen (63), Dave Bancroft (66)"
102064,605170,3/2/2023 21:32,5,Victor Caratini,Victor,Caratini,C,8/17/1993,S,R,71,225,2023,MIL,29,276,TRUE,77,248,30,38,11,1,4,54,80,28,24,4,54,0,1,0.217,0.297,0.321,0.26,78,-1.2,2.9,1.9,0.5,"C 3, 1B 0","Tucker Barnhart (60), Josh Thole (64), Marc Hill (59)"
68091,596146,3/2/2023 21:32,5,Max Kepler,Max,Kepler,RF,2/10/1993,L,L,76,225,2023,MIN,30,536,TRUE,136,477,55,69,20,2,11,102,158,52,51,6,91,7,1,0.213,0.295,0.331,0.24,83,0.7,1.6,3,0.5,RF 2,"Harry Hooper (65), Nick Markakis (63), Terry Puhl (66)"
107811,641584,3/2/2023 21:32,5,Jake Fraley,Jake,Fraley,LF,5/25/1995,L,L,72,206,2023,CIN,28,425,TRUE,111,381,49,54,16,3,11,84,138,45,42,5,101,10,4,0.22,0.307,0.363,0.273,89,0.2,-0.1,4.5,0.5,"RF 0, LF 0","Kirk Nieuwenhuis (60), Lucas Duda (55), Mark Leonard (58)"
103225,642731,3/2/2023 21:32,5,Thairo Estrada,Thairo,Estrada,2B,2/22/1996,R,R,70,185,2023,SF,27,480,TRUE,128,445,47,76,17,2,8,103,148,46,27,9,82,16,5,0.231,0.29,0.332,0.268,80,0.5,0.3,4.1,0.5,"2B 0, SS 0","Bill Mazeroski (58), Howie Kendrick (64), Felix Millan (59)"
106548,647304,3/2/2023 21:32,5,Josh Naylor,Josh,Naylor,1B,6/22/1997,L,L,71,250,2023,CLE,26,532,TRUE,136,490,57,82,22,2,12,118,180,61,38,4,84,5,2,0.241,0.301,0.368,0.269,91,-0.4,0,4.2,0.5,1B 0,"Jose Tabata (57), Juan Rivera (56), Coco Crisp (55)"
111352,682928,3/2/2023 21:32,5,CJ Abrams,CJ,Abrams,SS,10/3/2000,L,R,74,191,2023,WAS,22,526,TRUE,145,496,49,92,18,3,6,119,161,46,24,8,106,22,7,0.24,0.287,0.325,0.296,74,1.8,2,2.4,0.5,SS 2,"Luis Sardinas (66), José Ramírez (65), Ketel Marte (64)"
100121,572233,3/2/2023 21:32,5,Christian Walker,Christian,Walker,1B,3/28/1991,R,R,72,208,2023,ARI,32,622,TRUE,153,561,73,82,25,2,17,127,208,80,54,6,127,0,1,0.226,0.301,0.37,0.262,93,-2.5,0.8,4,0.5,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
70397,595978,3/2/2023 21:32,5,Austin Hedges,Austin,Hedges,C,8/18/1992,R,R,73,223,2023,PIT,30,240,TRUE,68,223,23,29,7,1,4,41,63,23,15,2,59,1,1,0.186,0.243,0.281,0.233,47,-0.1,10.3,-5.3,0.5,C 10,"Jeff Mathis (72), Malachi Kittridge (67), Tom Prince (69)"
106121,663647,3/2/2023 21:32,5,Ke'Bryan Hayes,Ke'Bryan,Hayes,3B,1/28/1997,R,R,70,205,2023,PIT,26,592,TRUE,145,544,61,85,24,3,7,120,172,56,45,5,123,21,4,0.22,0.286,0.317,0.273,73,2.8,4.4,-0.6,0.4,3B 4,"Nolan Arenado (58), Evan Longoria (58), Jeimer Candelario (59)"
70301,543068,3/2/2023 21:32,5,C.J. Cron,C.J.,Cron,1B,1/5/1990,R,R,76,235,2023,COL,33,569,TRUE,145,522,67,76,24,1,17,119,198,74,41,10,120,1,0,0.228,0.299,0.379,0.267,91,-0.9,0,3.7,0.4,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
131270,672960,3/2/2023 21:32,5,Kazuma Okamoto,Kazuma,Okamoto,3B,6/30/1996,R,R,72,212,2023,,27,251,FALSE,80,230,25,35,9,1,7,52,85,28,19,2,48,,,0.227,0.292,0.369,0.256,88,,0,3.6,0.4,,
141747,683083,3/2/2023 21:32,5,Nasim Nuñez,Nasim,Nunez,SS,8/18/2000,S,R,69,158,2023,MIA,22,251,FALSE,80,223,21,37,8,1,1,48,62,18,26,1,63,17,5,0.215,0.302,0.28,0.293,71,4.4,0,4.1,0.4,"2B 0, SS 0","Pete Kozma (59), Jose Martinez (61), Nate Samson (61)"
141166,677951,3/2/2023 21:32,5,Bobby Witt Jr.,Bobby,Witt,SS,6/14/2000,R,R,73,200,2023,KC,23,599,TRUE,145,561,74,89,25,4,13,131,204,65,34,5,132,31,10,0.234,0.286,0.365,0.285,86,1,-5.1,8.9,0.4,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
103420,643396,3/2/2023 21:32,5,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,SS,3/23/1995,R,R,71,190,2023,NYY,28,200,TRUE,51,186,20,36,7,1,2,45,59,16,11,2,24,7,2,0.245,0.295,0.317,0.271,79,0.9,1.3,2,0.4,"SS 1, 3B 0","Jose Vizcaino (74), Adeiny Hechavarria (76), Alfredo Griffin (70)"
52260,444482,3/2/2023 21:32,5,David Peralta,David,Peralta,LF,8/14/1987,L,L,73,210,2023,LAD,35,333,TRUE,85,305,38,49,15,2,5,71,106,40,26,2,71,2,0,0.232,0.297,0.347,0.286,83,-0.3,1.8,1.8,0.4,LF 2,"Ken Griffey (75), Charlie Jamieson (76), Jerry Lynch (74)"
109162,670770,3/2/2023 21:32,5,TJ Friedl,TJ,Friedl,CF,8/14/1995,L,L,70,180,2023,CIN,27,417,TRUE,111,380,48,61,15,4,7,87,132,44,33,7,75,10,4,0.229,0.304,0.347,0.27,83,0.5,0.7,3.3,0.4,"LF 1, CF 0","Kirk Nieuwenhuis (51), Alex Dickerson (52), Steven Duggar (48)"
108127,666158,3/2/2023 21:32,5,Gavin Lux,Gavin,Lux,2B,11/23/1997,L,R,74,190,2023,LAD,25,251,FALSE,80,227,29,38,9,2,4,53,77,26,22,1,53,5,1,0.231,0.304,0.338,0.286,85,0.5,0.4,3.6,0.4,"2B 0, SS 0","Asdrúbal Cabrera (54), Lou Whitaker (52), Luis Sardinas (53)"
70408,596129,3/2/2023 21:32,5,Daniel Vogelbach,Daniel,Vogelbach,DH,12/17/1992,L,R,72,270,2023,NYM,30,411,TRUE,102,359,52,50,15,1,10,76,124,45,53,2,84,0,0,0.213,0.319,0.346,0.252,92,-1.4,0,3.3,0.4,,"J.R. Phillips (55), Justin Smoak (65), Chris Davis (54)"
109531,676609,3/2/2023 21:32,5,Jose Caballero,Jose,Caballero,SS,8/30/1996,R,R,69,185,2023,SEA,26,251,FALSE,80,219,22,33,9,1,3,45,64,20,28,3,54,12,5,0.207,0.306,0.293,0.263,78,2.2,0,3.7,0.4,"2B 0, SS 0",
104176,650391,3/2/2023 21:32,5,Eloy Jiménez,Eloy,Jimenez,LF,11/27/1996,R,R,76,240,2023,CHW,26,533,TRUE,136,494,59,80,20,2,16,116,186,69,37,4,129,0,1,0.236,0.295,0.376,0.29,91,-2.6,0,3.6,0.4,LF 0,"Matt Kemp (59), Clint Frazier (56), Raul Mondesi (58)"
