bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
56034,516782,3/2/2023 21:32,95,Starling Marte,Starling,Marte,RF,10/9/1988,R,R,73,195,2023,NYM,34,561,TRUE,136,512,67,97,28,3,17,145,230,73,38,13,100,24,5,0.283,0.35,0.449,0.326,131,3.2,0.3,37.2,4.1,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
65870,518735,3/2/2023 21:32,95,Yasmani Grandal,Yasmani,Grandal,C,11/8/1988,S,R,74,225,2023,CHW,34,383,TRUE,102,321,46,46,14,1,16,77,142,42,61,2,74,1,0,0.242,0.369,0.441,0.268,134,-0.5,8.6,28.8,4.1,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
110995,662139,3/2/2023 21:32,95,Daulton Varsho,Daulton,Varsho,RF,7/2/1996,L,R,70,207,2023,TOR,26,531,TRUE,136,473,71,66,23,3,27,120,231,68,51,6,116,14,4,0.253,0.333,0.488,0.28,134,1.3,1.6,36.6,4.1,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
70387,595879,3/2/2023 21:32,95,Javier Báez,Javier,Baez,SS,12/1/1992,R,R,72,190,2023,DET,30,573,TRUE,145,527,58,79,25,2,27,132,242,63,33,6,163,13,2,0.251,0.3,0.459,0.308,121,2.2,4,33.9,4.1,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
104176,650391,3/2/2023 21:32,95,Eloy Jiménez,Eloy,Jimenez,LF,11/27/1996,R,R,76,240,2023,CHW,26,533,TRUE,136,483,66,78,23,1,31,133,253,75,47,4,127,0,1,0.276,0.347,0.523,0.316,148,-2.6,0,37.8,4.1,LF 0,"Matt Kemp (59), Clint Frazier (56), Raul Mondesi (58)"
105439,656775,3/2/2023 21:32,95,Cedric Mullins,Cedric,Mullins,CF,10/1/1994,L,L,69,175,2023,BAL,28,619,TRUE,145,561,81,92,31,4,21,148,251,60,52,8,114,29,8,0.264,0.336,0.448,0.299,122,2.1,-0.5,38,4,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
102432,640457,3/2/2023 21:32,95,Austin Meadows,Austin,Meadows,RF,5/3/1995,L,L,75,225,2023,DET,28,474,TRUE,119,410,57,63,22,4,19,108,194,57,55,5,77,6,1,0.263,0.353,0.473,0.279,141,0.4,3.3,34.1,4,RF 3,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
107858,665926,3/2/2023 21:32,95,Andrés Giménez,Andres,Gimenez,2B,9/4/1998,L,R,71,161,2023,CLE,24,540,TRUE,145,483,68,81,25,4,17,127,211,65,36,22,123,27,5,0.264,0.343,0.437,0.324,124,5.1,0.9,36.3,4,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
102668,641857,3/2/2023 21:32,95,Ryan McMahon,Ryan,McMahon,3B,12/14/1994,L,R,74,219,2023,COL,28,564,TRUE,145,499,72,72,26,3,26,126,235,73,65,4,141,9,2,0.253,0.346,0.472,0.306,130,0.7,0.4,36.8,4,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
69667,606192,3/2/2023 21:32,95,Teoscar Hernández,Teoscar,Hernandez,RF,10/15/1992,R,R,74,215,2023,SEA,30,571,TRUE,145,517,67,76,26,1,32,136,261,77,47,5,160,11,4,0.263,0.328,0.504,0.317,137,-0.2,-0.6,36.8,3.9,RF -1,"Gary Matthews (71), Sammy Sosa (70), Mike Marshall (71)"
66950,592192,3/2/2023 21:32,95,Mark Canha,Mark,Canha,LF,2/15/1989,R,R,74,209,2023,NYM,34,516,TRUE,128,437,69,70,24,1,16,112,188,58,60,21,99,7,1,0.257,0.375,0.431,0.299,138,0.9,-0.6,36.5,3.9,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
102559,641487,3/2/2023 21:32,95,J.P. Crawford,J.P.,Crawford,SS,1/11/1995,L,R,74,202,2023,SEA,28,619,TRUE,153,533,72,97,28,3,11,139,205,54,70,7,84,6,2,0.26,0.35,0.385,0.287,119,-0.4,3.6,32.3,3.9,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
57556,519317,3/2/2023 21:32,95,Giancarlo Stanton,Giancarlo,Stanton,RF,11/8/1989,R,R,78,245,2023,NYY,33,509,TRUE,128,444,72,58,20,0,33,112,233,80,59,4,151,0,1,0.251,0.344,0.524,0.299,148,-2.6,-0.9,36.5,3.9,"RF -1, LF 0","Jose Canseco (81), Jack Clark (73), Justin Upton (71)"
105574,643217,3/2/2023 21:32,95,Andrew Benintendi,Andrew,Benintendi,LF,7/6/1994,L,L,69,180,2023,CHW,28,550,TRUE,136,489,69,93,27,3,15,137,213,63,58,4,93,10,3,0.28,0.363,0.436,0.322,130,-0.6,3.8,32.3,3.9,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
105735,663757,3/2/2023 21:32,95,Trent Grisham,Trent,Grisham,CF,11/1/1996,L,L,71,224,2023,SD,26,478,TRUE,119,412,60,52,20,3,19,94,177,52,59,6,114,12,3,0.229,0.334,0.429,0.271,120,1.6,8.4,27.7,3.9,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
70262,543939,3/2/2023 21:32,95,Kolten Wong,Kolten,Wong,2B,10/10/1990,L,R,67,185,2023,SEA,32,564,TRUE,136,489,69,82,29,3,15,129,209,53,53,15,90,16,4,0.264,0.349,0.428,0.291,129,1,-0.3,36.4,3.9,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
49264,488726,3/2/2023 21:32,95,Michael Brantley,Michael,Brantley,DH,5/15/1987,L,L,74,209,2023,HOU,36,509,TRUE,119,452,68,95,27,2,11,135,198,55,51,4,54,2,1,0.299,0.373,0.438,0.319,137,-0.3,2.1,33,3.8,LF 2,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
102764,642133,3/2/2023 21:32,95,Rowdy Tellez,Rowdy,Tellez,1B,3/16/1995,L,L,76,270,2023,MIL,28,533,TRUE,136,474,70,65,25,1,33,124,250,79,56,6,105,2,1,0.261,0.349,0.528,0.273,144,-0.7,-1,35.8,3.8,1B -1,"Josh Bell (57), Carlos Pena (57), Eric Hosmer (56)"
104180,650402,3/2/2023 21:32,95,Gleyber Torres,Gleyber,Torres,2B,12/13/1996,R,R,73,205,2023,NYY,26,539,TRUE,136,482,65,80,25,1,22,128,221,68,51,4,110,13,4,0.265,0.339,0.457,0.301,130,0.4,1.6,33.7,3.8,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
141166,677951,3/2/2023 21:32,95,Bobby Witt Jr.,Bobby,Witt,SS,6/14/2000,R,R,73,200,2023,KC,23,599,TRUE,145,553,79,90,31,5,23,149,260,71,40,6,130,31,10,0.27,0.325,0.47,0.315,130,1,-5.1,39,3.7,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
103203,642708,3/2/2023 21:32,95,Amed Rosario,Amed,Rosario,SS,11/20/1995,R,R,74,190,2023,CLE,27,601,TRUE,145,565,72,115,27,8,13,162,243,65,31,4,98,16,4,0.287,0.327,0.43,0.327,118,1.3,2,32.5,3.7,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
51991,457759,3/2/2023 21:32,95,Justin Turner,Justin,Turner,3B,11/23/1984,R,R,71,202,2023,BOS,38,510,TRUE,128,453,63,82,29,1,17,128,210,63,54,10,82,1,1,0.283,0.378,0.464,0.321,141,-0.6,0,34.4,3.7,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
108278,669221,3/2/2023 21:32,95,Sean Murphy,Sean,Murphy,C,10/4/1994,R,R,75,228,2023,ATL,28,464,TRUE,119,406,58,57,24,1,18,100,181,59,47,9,102,1,0,0.247,0.337,0.445,0.286,128,-0.7,3,31.5,3.7,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
132232,665161,3/2/2023 21:32,95,Jeremy Peña,Jeremy,Pena,SS,9/22/1997,R,R,72,202,2023,HOU,25,591,TRUE,145,547,73,91,24,4,25,143,248,66,35,8,150,15,5,0.261,0.315,0.453,0.317,117,0.6,2,30.9,3.6,SS 2,"Trea Turner (71), Tim Anderson (67), Juan Uribe (65)"
124341,663697,3/2/2023 21:32,95,Jonathan India,Jonathan,India,2B,12/15/1996,R,R,72,200,2023,CIN,26,600,TRUE,145,529,81,85,28,2,21,137,232,64,60,19,121,10,4,0.258,0.359,0.44,0.304,128,-1.8,-2.9,35.8,3.6,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
67072,592626,3/2/2023 21:32,95,Joc Pederson,Joc,Pederson,LF,4/21/1992,L,L,73,220,2023,SF,31,514,TRUE,128,448,73,61,22,3,26,112,219,77,55,9,108,3,0,0.251,0.344,0.488,0.274,141,-0.2,-2.6,35.9,3.6,LF -3,"Luis Gonzalez (63), Lou Brock (63), Bob Skinner (62)"
68091,596146,3/2/2023 21:32,95,Max Kepler,Max,Kepler,RF,2/10/1993,L,L,76,225,2023,MIN,30,536,TRUE,136,462,59,67,25,2,20,114,202,56,64,6,90,7,1,0.246,0.343,0.438,0.263,130,0.7,1.6,31.5,3.6,RF 2,"Harry Hooper (65), Nick Markakis (63), Terry Puhl (66)"
123806,663538,3/2/2023 21:32,95,Nico Hoerner,Nico,Hoerner,SS,5/13/1997,R,R,73,200,2023,CHC,26,538,TRUE,145,493,63,100,25,4,11,140,204,59,40,7,63,20,4,0.283,0.347,0.415,0.309,120,3.4,0.8,32.3,3.6,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
68660,592669,3/2/2023 21:32,95,Hunter Renfroe,Hunter,Renfroe,RF,1/28/1992,R,R,73,230,2023,LAA,31,488,TRUE,128,440,67,59,23,1,32,115,234,73,43,3,110,2,0,0.261,0.331,0.533,0.277,145,-0.6,-2.5,36.2,3.6,"RF -3, LF 0","Jay Buhner (74), Glenallen Hill (73), Dwight Evans (72)"
108119,663993,3/2/2023 21:32,95,Nathaniel Lowe,Nathaniel,Lowe,1B,7/7/1995,L,R,76,220,2023,TEX,27,599,TRUE,153,529,67,91,25,2,25,142,245,66,65,4,144,4,1,0.269,0.352,0.464,0.325,135,-0.3,-0.9,34.6,3.6,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
59275,502110,3/2/2023 21:32,95,J.D. Martinez,J.D.,Martinez,DH,8/21/1987,R,R,75,230,2023,LAD,35,555,TRUE,136,500,78,74,31,1,27,134,249,87,56,4,136,0,0,0.268,0.349,0.498,0.321,136,-1.1,0,33.3,3.6,,"Joe Adcock (69), Willie Horton (69), Bob Watson (71)"
66018,547180,3/2/2023 21:32,95,Bryce Harper,Bryce,Harper,DH,10/16/1992,L,R,75,210,2023,PHI,30,314,TRUE,77,267,48,40,17,1,19,77,153,45,45,2,67,10,2,0.288,0.395,0.571,0.32,173,1.3,-0.5,34.2,3.6,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
104938,657077,3/2/2023 21:32,95,Alex Verdugo,Alex,Verdugo,LF,5/15/1996,L,L,72,192,2023,BOS,27,583,TRUE,145,539,72,107,35,3,14,159,241,68,48,4,77,3,1,0.295,0.361,0.447,0.33,130,-0.6,-1.9,34.1,3.5,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
123218,683002,3/2/2023 21:32,95,Gunnar Henderson,Gunnar,Henderson,3B,6/29/2001,L,R,75,220,2023,BAL,22,548,TRUE,145,478,60,72,27,5,18,122,212,53,66,5,147,11,4,0.255,0.352,0.444,0.334,129,0.1,-0.9,32.9,3.5,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
70646,608385,3/2/2023 21:32,95,Jesse Winker,Jesse,Winker,LF,8/17/1993,L,L,74,230,2023,MIL,29,426,TRUE,102,357,61,58,20,1,18,97,173,51,64,6,71,0,0,0.271,0.391,0.483,0.296,151,-1.2,-0.4,32.9,3.5,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
66955,592206,3/2/2023 21:32,95,Nick Castellanos,Nick,Castellanos,RF,3/4/1992,R,R,76,203,2023,PHI,31,584,TRUE,145,539,72,86,32,2,27,148,266,75,42,5,141,5,1,0.274,0.334,0.493,0.327,134,-0.5,-2.8,35.5,3.5,RF -3,"Carney Lansford (68), Roberto Clemente (68), Ryan Zimmerman (68)"
106548,647304,3/2/2023 21:32,95,Josh Naylor,Josh,Naylor,1B,6/22/1997,L,L,71,250,2023,CLE,26,532,TRUE,136,481,63,81,27,2,23,133,231,68,47,5,83,5,2,0.276,0.347,0.48,0.293,136,-0.4,0,31.4,3.4,1B 0,"Jose Tabata (57), Juan Rivera (56), Coco Crisp (55)"
107930,669720,3/2/2023 21:32,95,Austin Hays,Austin,Hays,LF,7/5/1995,R,R,71,200,2023,BAL,27,542,TRUE,136,497,65,79,28,2,21,130,226,66,36,8,98,7,2,0.262,0.321,0.455,0.286,125,0.1,2,29.3,3.4,"LF 2, RF 1","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
130939,663457,3/2/2023 21:32,95,Lars Nootbaar,Lars,Nootbaar,RF,9/8/1997,L,R,75,210,2023,STL,25,450,TRUE,119,386,58,56,18,3,18,96,175,54,58,3,93,10,3,0.248,0.349,0.452,0.279,133,0.2,2.7,28.6,3.4,"RF 2, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
104096,649966,3/2/2023 21:32,95,Luis Urías,Luis,Urias,3B,6/3/1997,R,R,70,202,2023,MIL,26,532,TRUE,136,461,69,72,24,2,20,117,204,65,62,12,102,5,2,0.254,0.358,0.442,0.29,131,-1,-0.3,32,3.4,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
109161,668227,3/2/2023 21:32,95,Randy Arozarena,Randy,Arozarena,LF,2/28/1995,R,R,71,185,2023,TB,28,578,TRUE,145,510,71,78,31,2,21,132,229,71,53,14,142,30,12,0.258,0.343,0.45,0.317,130,-2.7,0.1,31.7,3.4,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
45487,458015,3/2/2023 21:32,95,Joey Votto,Joey,Votto,1B,9/10/1983,L,R,74,220,2023,CIN,39,550,TRUE,136,473,66,64,25,1,27,118,226,68,76,6,142,0,1,0.249,0.364,0.477,0.304,136,-0.9,0,31.8,3.4,1B 0,"Eddie Murray (75), Todd Helton (75), Jim Bottomley (73)"
105633,664913,3/2/2023 21:32,95,Seth Brown,Seth,Brown,1B,7/13/1992,L,L,73,223,2023,OAK,30,526,TRUE,136,471,61,60,24,3,29,116,233,69,51,3,146,11,2,0.246,0.323,0.496,0.292,131,1.5,-1.1,31.8,3.3,"LF -1, 1B 0","Justin Bour (57), Luke Voit (58), Logan Morrison (54)"
57850,527038,3/2/2023 21:32,95,Wilmer Flores,Wilmer,Flores,2B,8/6/1991,R,R,74,213,2023,SF,31,502,TRUE,128,444,57,72,23,1,21,117,205,58,52,6,73,0,0,0.263,0.348,0.461,0.274,134,-1.3,-0.5,30.7,3.3,"3B 0, 2B 0","Willie Jones (65), Pie Traynor (65), Brooks Robinson (64)"
70613,608336,3/2/2023 21:32,95,Joey Gallo,Joey,Gallo,LF,11/19/1993,L,R,77,250,2023,MIN,29,458,TRUE,119,372,59,33,16,1,26,76,172,60,77,5,161,3,1,0.204,0.343,0.462,0.262,137,0,-0.8,30.1,3.2,"LF -1, RF 0","Adam Dunn (56), Jay Bruce (51), Barry Bonds (53)"
122795,682985,3/2/2023 21:32,95,Riley Greene,Riley,Greene,CF,9/28/2000,L,L,75,200,2023,DET,22,601,TRUE,145,540,69,81,24,10,14,130,217,51,56,6,152,12,2,0.24,0.318,0.402,0.309,106,1.4,4.9,24.9,3.2,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
101657,624585,3/2/2023 21:32,95,Jorge Soler,Jorge,Soler,LF,2/25/1992,R,R,76,235,2023,MIA,31,475,TRUE,119,411,62,51,22,1,25,98,197,69,56,6,115,1,0,0.239,0.338,0.481,0.268,137,-0.7,0,29.8,3.2,LF 0,"Jeff Burroughs (64), Jesse Barfield (61), Mark Whiten (58)"
103405,643376,3/2/2023 21:32,95,Danny Jansen,Danny,Jansen,C,4/15/1995,R,R,74,215,2023,TOR,28,337,TRUE,94,297,47,44,15,1,17,77,143,46,34,6,68,0,1,0.259,0.344,0.483,0.281,139,-1.6,4,25.8,3.2,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
48929,467793,3/2/2023 21:32,95,Carlos Santana,Carlos,Santana,1B,4/8/1986,S,R,71,215,2023,PIT,37,532,TRUE,136,451,62,64,22,1,22,109,200,60,79,3,87,0,0,0.242,0.358,0.442,0.255,132,-1,0.4,29.1,3.2,1B 0,"Dan Driessen (64), Earl Torgeson (65), Wally Joyner (62)"
99914,571745,3/2/2023 21:32,95,Mitch Haniger,Mitch,Haniger,RF,12/23/1990,R,R,74,214,2023,SF,32,422,TRUE,102,374,54,55,18,1,22,97,185,54,42,6,107,1,0,0.259,0.343,0.494,0.303,141,-0.6,0,29.2,3.2,"RF 0, LF 0","Jermaine Dye (73), Ken Singleton (69), Brian Jordan (71)"
106527,663624,3/2/2023 21:32,95,Ryan Mountcastle,Ryan,Mountcastle,1B,2/18/1997,R,R,76,220,2023,BAL,26,576,TRUE,145,525,70,82,27,1,27,137,248,77,45,5,140,6,2,0.261,0.324,0.472,0.305,128,-0.1,0.5,29.2,3.2,1B 0,"Matt Kemp (62), Randal Grichuk (62), Brandon Drury (63)"
108525,665923,3/2/2023 21:32,95,Esteury Ruiz,Esteury,Ruiz,LF,2/15/1999,R,R,72,169,2023,OAK,24,395,TRUE,111,349,42,61,19,2,10,91,144,38,35,7,82,42,9,0.262,0.339,0.412,0.314,121,7,-0.4,29.5,3.1,CF 0,"Junior Lake (58), Trayvon Robinson (52), Starling Marte (52)"
103417,643393,3/2/2023 21:32,95,Tony Kemp,Tony,Kemp,2B,10/31/1991,L,R,66,160,2023,OAK,31,540,TRUE,136,474,59,87,23,3,10,124,183,43,57,8,60,11,3,0.261,0.348,0.386,0.281,115,1.7,1.7,26.6,3.1,"2B 2, LF 0","Dee Strange-Gordon (49), Ehire Adrianza (49), Mark Lemke (51)"
46400,457705,3/2/2023 21:32,95,Andrew McCutchen,Andrew,McCutchen,LF,10/10/1986,R,R,71,195,2023,PIT,36,478,TRUE,119,417,56,63,23,1,17,104,180,55,58,4,100,7,2,0.249,0.345,0.432,0.289,126,0.5,2.4,26.2,3.1,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
105791,630105,3/2/2023 21:32,95,Jake Cronenworth,Jake,Cronenworth,2B,1/21/1994,L,R,72,187,2023,SD,29,599,TRUE,145,522,76,83,29,4,17,133,221,70,65,11,99,3,1,0.255,0.349,0.423,0.286,124,-0.2,0.5,28.2,3.1,"1B 0, 2B 0","Brian Roberts (56), Adam Frazier (62), Johnny Evers (53)"
70408,596129,3/2/2023 21:32,95,Daniel Vogelbach,Daniel,Vogelbach,DH,12/17/1992,L,R,72,270,2023,NYM,30,411,TRUE,102,340,57,47,17,1,20,84,160,51,71,2,84,0,0,0.246,0.381,0.471,0.273,146,-1.4,0,28.7,3.1,,"J.R. Phillips (55), Justin Smoak (65), Chris Davis (54)"
99903,572287,3/2/2023 21:32,95,Mike Zunino,Mike,Zunino,C,3/25/1991,R,R,74,235,2023,CLE,32,370,TRUE,102,329,52,33,16,1,24,73,160,57,34,6,135,0,1,0.221,0.305,0.487,0.287,124,-1.8,4.8,22.7,3,C 5,"Jeff Mathis (67), Chris Snyder (66), Jarrod Saltalamacchia (65)"
101568,623993,3/2/2023 21:32,95,Anthony Santander,Anthony,Santander,RF,10/19/1994,S,R,74,230,2023,BAL,28,577,TRUE,145,521,73,75,28,1,31,135,258,85,50,8,105,0,2,0.26,0.334,0.496,0.273,134,-4.5,-3.1,30.7,3,"RF -3, 1B 0","Max Kepler (57), Josh Reddick (64), Ruben Sierra (57)"
105531,664056,3/2/2023 21:32,95,Harrison Bader,Harrison,Bader,CF,6/3/1994,R,R,72,210,2023,NYY,29,376,TRUE,102,339,43,59,16,1,13,90,149,41,29,6,77,17,5,0.265,0.333,0.439,0.305,124,1,4.5,23.6,3,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
67175,593160,3/2/2023 21:32,95,Whit Merrifield,Whit,Merrifield,2B,1/24/1989,R,R,73,195,2023,TOR,34,497,TRUE,119,456,57,88,25,2,11,126,189,48,36,3,75,20,2,0.277,0.332,0.415,0.309,117,5,-0.2,28.1,3,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
101618,624428,3/2/2023 21:32,95,Adam Frazier,Adam,Frazier,2B,12/14/1991,L,R,70,180,2023,BAL,31,544,TRUE,136,492,61,97,27,4,7,135,193,50,46,6,63,12,3,0.275,0.345,0.391,0.304,113,0.8,2.3,25.2,3,"2B 2, LF 0","Billy Goodman (71), Johnny Ray (70), Nellie Fox (68)"
110402,672515,3/2/2023 21:32,95,Gabriel Moreno,Gabriel,Moreno,C,2/14/2000,R,R,71,195,2023,ARI,23,306,TRUE,85,280,36,53,15,2,9,79,125,34,23,3,48,4,1,0.283,0.345,0.447,0.315,130,-0.8,7.2,21,3,C 7,"John Ryan Murphy (57), Salvador Perez (62), Francisco Mejía (56)"
107811,641584,3/2/2023 21:32,95,Jake Fraley,Jake,Fraley,LF,5/25/1995,L,L,72,206,2023,CIN,28,425,TRUE,111,372,53,53,19,3,20,96,182,49,53,6,99,10,4,0.258,0.362,0.489,0.305,137,0.2,-0.1,28.1,3,"RF 0, LF 0","Kirk Nieuwenhuis (60), Lucas Duda (55), Mark Leonard (58)"
51611,500743,3/2/2023 21:32,95,Miguel Rojas,Miguel,Rojas,SS,2/24/1989,R,R,72,188,2023,LAD,34,582,TRUE,145,537,62,103,29,2,12,146,213,57,41,6,70,12,3,0.272,0.332,0.398,0.296,109,0.4,2,24.6,2.9,"SS 2, 2B 0","Rey Sanchez (68), Jose Vizcaino (68), Ozzie Smith (68)"
107915,669742,3/2/2023 21:32,95,Darick Hall,Darick,Hall,1B,7/25/1995,L,R,76,232,2023,PHI,27,538,TRUE,136,482,65,60,27,2,29,118,235,73,48,9,134,3,1,0.245,0.324,0.486,0.28,127,-0.4,0.1,26.5,2.9,1B 0,"Jesús Aguilar (66), Ji-Man Choi (66), Ben Paulsen (64)"
111352,682928,3/2/2023 21:32,95,CJ Abrams,CJ,Abrams,SS,10/3/2000,L,R,74,191,2023,WAS,22,526,TRUE,145,490,54,98,23,4,10,135,197,51,27,11,101,22,7,0.276,0.33,0.402,0.333,111,1.8,2,24.4,2.9,SS 2,"Luis Sardinas (66), José Ramírez (65), Ketel Marte (64)"
102612,641680,3/2/2023 21:32,95,Jonah Heim,Jonah,Heim,C,6/27/1995,S,R,76,220,2023,TEX,28,343,TRUE,94,307,36,47,16,1,12,76,130,36,33,2,64,2,1,0.246,0.322,0.423,0.273,113,-0.3,8.3,18.3,2.9,C 8,"Bobby Wilson (59), Tony Sanchez (58), Steve Clevenger (56)"
57758,543063,3/2/2023 21:32,95,Brandon Crawford,Brandon,Crawford,SS,1/21/1987,L,R,73,223,2023,SF,36,491,TRUE,128,434,51,71,24,2,13,109,176,51,52,5,113,5,1,0.252,0.34,0.404,0.313,117,0.2,1.9,24.9,2.9,SS 2,"Don Kessinger (67), Carlos Guillen (63), Dave Bancroft (66)"
56761,516416,3/2/2023 21:32,95,Jean Segura,Jean,Segura,2B,3/17/1990,R,R,70,220,2023,MIA,33,469,TRUE,119,426,54,86,20,2,11,119,176,46,36,6,71,17,3,0.279,0.344,0.413,0.313,122,3.1,0.1,27,2.9,"2B 0, 3B 0","José Reyes (76), Leo Cardenas (71), Howie Kendrick (71)"
140156,683011,3/2/2023 21:32,95,Anthony Volpe,Anthony,Volpe,SS,4/28/2001,R,R,69,180,2023,NYY,22,522,TRUE,136,459,59,65,27,4,13,108,181,56,50,8,109,27,5,0.236,0.32,0.395,0.28,110,4.7,0,26.9,2.9,"2B 0, SS 0","Brendan Rodgers (56), J.P. Crawford (54), Jorge Polanco (50)"
107582,666185,3/2/2023 21:32,95,Dylan Carlson,Dylan,Carlson,CF,10/23/1998,S,L,74,205,2023,STL,24,482,TRUE,119,422,63,65,25,3,15,109,186,52,51,7,103,4,2,0.258,0.346,0.44,0.307,129,-0.9,-1.5,28.4,2.9,"CF -1, RF -1","Byron Buxton (64), Melvin Nieves (58), Lastings Milledge (59)"
59660,571771,3/2/2023 21:32,95,Enrique Hernández,Enrique,Hernandez,CF,8/24/1991,R,R,71,190,2023,BOS,31,597,TRUE,145,542,81,81,33,2,19,134,226,65,57,6,115,2,0,0.247,0.33,0.417,0.287,112,-0.7,0.1,26.3,2.9,"CF 0, SS 0","Mickey Stanley (60), Andruw Jones (58), Richard Hidalgo (58)"
103340,643265,3/2/2023 21:32,95,Garrett Cooper,Garrett,Cooper,1B,12/25/1990,R,R,77,235,2023,MIA,32,513,TRUE,128,449,62,70,27,1,17,116,196,66,54,9,118,1,0,0.257,0.348,0.437,0.313,130,-0.6,0,26.2,2.8,1B 0,"Angel Echevarria (53), Nelson Cruz (54), Matt Diaz (54)"
108350,670623,3/2/2023 21:32,95,Isaac Paredes,Isaac,Paredes,3B,2/18/1999,R,R,71,213,2023,TB,24,420,TRUE,111,363,48,55,18,1,18,92,166,46,51,5,62,2,0,0.253,0.353,0.457,0.261,135,-0.8,0.3,26,2.8,"3B 0, 1B 0","Wilmer Flores (53), Maikel Franco (52), Andy Marte (49)"
106969,664702,3/2/2023 21:32,95,Myles Straw,Myles,Straw,CF,10/17/1994,R,R,70,178,2023,CLE,28,569,TRUE,145,509,66,103,24,3,3,134,174,47,57,2,80,26,5,0.263,0.34,0.342,0.307,102,4.1,2.5,23.6,2.8,CF 3,"Darren Lewis (56), Delino DeShields (54), Billy Hamilton (59)"
108055,666135,3/2/2023 21:32,95,Alex Kirilloff,Alex,Kirilloff,LF,11/9/1997,L,L,74,195,2023,MIN,25,460,TRUE,119,413,51,71,22,3,17,113,192,52,38,6,95,2,0,0.273,0.341,0.465,0.315,135,-0.6,-0.3,26.5,2.8,1B 0,"Eddie Rosario (58), Brad Fullmer (55), Jeimer Candelario (56)"
104926,657041,3/2/2023 21:32,95,Lane Thomas,Lane,Thomas,LF,8/23/1995,R,R,72,198,2023,WAS,27,549,TRUE,136,489,69,70,24,3,21,118,211,56,55,5,124,14,5,0.242,0.323,0.432,0.282,117,0.3,0.5,25.7,2.8,"RF 1, CF 0","Desmond Jennings (55), Harrison Bader (57), Franklin Gutierrez (54)"
109860,666969,3/2/2023 21:32,95,Adolis García,Adolis,Garcia,RF,3/2/1993,R,R,73,205,2023,TEX,30,574,TRUE,145,530,65,71,26,3,29,129,248,74,37,6,169,20,7,0.244,0.3,0.468,0.301,116,0.4,1,24.7,2.8,"RF 1, CF 0","Lorenzo Cain (64), Nelson Cruz (69), Chris Denorfia (67)"
