bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
70262,543939,3/2/2023 21:32,80,Kolten Wong,Kolten,Wong,2B,10/10/1990,L,R,67,185,2023,SEA,32,564,TRUE,136,492,68,83,28,3,13,126,198,52,49,15,90,16,4,0.257,0.338,0.403,0.286,119,1,-0.3,30.2,3.2,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
100121,572233,3/2/2023 21:32,80,Christian Walker,Christian,Walker,1B,3/28/1991,R,R,72,208,2023,ARI,32,622,TRUE,153,553,77,81,28,2,28,139,255,84,61,7,127,0,1,0.251,0.333,0.462,0.278,128,-2.5,0.8,29,3.2,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
102519,641355,3/2/2023 21:32,80,Cody Bellinger,Cody,Bellinger,CF,7/13/1995,L,L,76,203,2023,CHC,27,506,TRUE,136,462,62,61,22,4,23,110,208,66,47,3,112,16,3,0.237,0.314,0.449,0.27,110,2.1,5.6,23.7,3.2,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
70775,605137,3/2/2023 21:32,80,Josh Bell,Josh,Bell,1B,8/14/1992,S,R,76,261,2023,CLE,30,574,TRUE,145,500,72,80,26,2,21,129,223,74,71,3,95,0,1,0.259,0.355,0.445,0.282,132,-2.4,0.1,29.4,3.2,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
49264,488726,3/2/2023 21:32,80,Michael Brantley,Michael,Brantley,DH,5/15/1987,L,L,74,209,2023,HOU,36,509,TRUE,119,456,67,95,26,2,9,132,190,54,47,4,54,2,1,0.289,0.359,0.416,0.311,126,-0.3,2.1,26.9,3.1,LF 2,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
102432,640457,3/2/2023 21:32,80,Austin Meadows,Austin,Meadows,RF,5/3/1995,L,L,75,225,2023,DET,28,474,TRUE,119,415,56,63,21,4,16,104,181,56,50,5,78,6,1,0.251,0.337,0.435,0.273,124,0.4,3.3,24.9,3.1,RF 3,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
105735,663757,3/2/2023 21:32,80,Trent Grisham,Trent,Grisham,CF,11/1/1996,L,L,71,224,2023,SD,26,478,TRUE,119,416,59,53,20,4,15,91,164,50,55,6,116,12,3,0.22,0.319,0.395,0.267,106,1.6,8.4,20.2,3.1,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
70387,595879,3/2/2023 21:32,80,Javier Báez,Javier,Baez,SS,12/1/1992,R,R,72,190,2023,DET,30,573,TRUE,145,531,58,79,24,3,23,128,226,63,30,6,164,13,2,0.242,0.289,0.426,0.303,107,2.2,4,25,3.1,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
103203,642708,3/2/2023 21:32,80,Amed Rosario,Amed,Rosario,SS,11/20/1995,R,R,74,190,2023,CLE,27,601,TRUE,145,566,71,115,26,6,11,158,229,64,30,4,98,16,4,0.279,0.32,0.405,0.321,109,1.3,2,26.3,3.1,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
104744,656305,3/2/2023 21:32,80,Matt Chapman,Matt,Chapman,3B,4/28/1993,R,R,72,215,2023,TOR,30,560,TRUE,145,484,74,60,23,2,25,109,210,77,66,8,153,3,1,0.225,0.326,0.433,0.273,120,-0.6,2.7,26.1,3.1,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
57335,521692,3/2/2023 21:32,80,Salvador Perez,Salvador,Perez,C,5/10/1990,R,R,75,255,2023,KC,33,585,TRUE,145,544,72,85,26,1,31,144,265,81,27,9,154,0,1,0.264,0.308,0.487,0.309,131,-2.1,-9.6,37.8,3.1,C -10,"Joe Torre (73), Ivan Rodríguez (76), Ted Simmons (77)"
66950,592192,3/2/2023 21:32,80,Mark Canha,Mark,Canha,LF,2/15/1989,R,R,74,209,2023,NYM,34,516,TRUE,128,442,69,72,23,2,13,110,177,56,54,22,100,7,1,0.248,0.36,0.399,0.295,124,0.9,-0.6,28.6,3,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
102668,641857,3/2/2023 21:32,80,Ryan McMahon,Ryan,McMahon,3B,12/14/1994,L,R,74,219,2023,COL,28,564,TRUE,145,505,71,73,25,3,22,123,220,70,59,4,143,9,2,0.244,0.331,0.436,0.301,115,0.7,0.4,27.1,3,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
66110,553993,3/2/2023 21:32,80,Eugenio Suárez,Eugenio,Suarez,3B,7/18/1991,R,R,71,213,2023,SEA,31,563,TRUE,145,489,71,58,21,1,30,110,221,75,64,9,171,1,0,0.225,0.325,0.453,0.277,122,-0.9,0.5,27.6,3,3B 1,"Bob Bailey (69), Evan Longoria (69), Howard Johnson (69)"
123806,663538,3/2/2023 21:32,80,Nico Hoerner,Nico,Hoerner,SS,5/13/1997,R,R,73,200,2023,CHC,26,538,TRUE,145,496,62,100,24,4,9,137,196,59,37,7,63,20,4,0.276,0.336,0.395,0.303,111,3.4,0.8,26.7,3,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
104176,650391,3/2/2023 21:32,80,Eloy Jiménez,Eloy,Jimenez,LF,11/27/1996,R,R,76,240,2023,CHW,26,533,TRUE,136,489,64,79,22,1,27,129,235,73,42,4,128,0,1,0.264,0.328,0.481,0.308,131,-2.6,0,27.4,3,LF 0,"Matt Kemp (59), Clint Frazier (56), Raul Mondesi (58)"
51991,457759,3/2/2023 21:32,80,Justin Turner,Justin,Turner,3B,11/23/1984,R,R,71,202,2023,BOS,38,510,TRUE,128,458,63,83,28,1,14,126,198,64,49,11,83,1,1,0.275,0.364,0.433,0.316,128,-0.6,0,26.7,2.9,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
70301,543068,3/2/2023 21:32,80,C.J. Cron,C.J.,Cron,1B,1/5/1990,R,R,76,235,2023,COL,33,569,TRUE,145,515,72,74,27,1,27,130,241,80,48,11,120,1,0,0.253,0.333,0.469,0.284,126,-0.9,0,26.4,2.9,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
66018,547180,3/2/2023 21:32,80,Bryce Harper,Bryce,Harper,DH,10/16/1992,L,R,75,210,2023,PHI,30,314,TRUE,77,270,48,41,16,1,16,74,140,44,42,2,67,10,2,0.273,0.377,0.519,0.309,155,1.3,-0.5,27.4,2.9,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
104180,650402,3/2/2023 21:32,80,Gleyber Torres,Gleyber,Torres,2B,12/13/1996,R,R,73,205,2023,NYY,26,539,TRUE,136,487,64,82,24,1,18,125,205,68,47,4,110,13,4,0.257,0.326,0.422,0.297,116,0.4,1.6,25.2,2.9,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
108278,669221,3/2/2023 21:32,80,Sean Murphy,Sean,Murphy,C,10/4/1994,R,R,75,228,2023,ATL,28,464,TRUE,119,410,57,58,23,1,15,97,168,58,44,9,103,1,0,0.237,0.323,0.41,0.281,113,-0.7,3,23.9,2.9,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
57556,519317,3/2/2023 21:32,80,Giancarlo Stanton,Giancarlo,Stanton,RF,11/8/1989,R,R,78,245,2023,NYY,33,509,TRUE,128,449,71,58,19,0,30,107,216,79,54,4,152,0,1,0.239,0.325,0.481,0.289,130,-2.6,-0.9,26.4,2.8,"RF -1, LF 0","Jose Canseco (81), Jack Clark (73), Justin Upton (71)"
123218,683002,3/2/2023 21:32,80,Gunnar Henderson,Gunnar,Henderson,3B,6/29/2001,L,R,75,220,2023,BAL,22,548,TRUE,145,481,59,73,26,5,15,119,200,52,63,5,148,11,4,0.247,0.341,0.416,0.328,118,0.1,-0.9,26.4,2.8,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
104938,657077,3/2/2023 21:32,80,Alex Verdugo,Alex,Verdugo,LF,5/15/1996,L,L,72,192,2023,BOS,27,583,TRUE,145,542,72,108,33,3,12,156,230,69,45,4,77,3,1,0.288,0.351,0.424,0.323,120,-0.6,-1.9,27.5,2.8,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
69667,606192,3/2/2023 21:32,80,Teoscar Hernández,Teoscar,Hernandez,RF,10/15/1992,R,R,74,215,2023,SEA,30,571,TRUE,145,523,65,77,25,2,28,132,244,76,41,4,161,11,4,0.252,0.311,0.466,0.309,121,-0.2,-0.6,26.6,2.8,RF -1,"Gary Matthews (71), Sammy Sosa (70), Mike Marshall (71)"
124341,663697,3/2/2023 21:32,80,Jonathan India,Jonathan,India,2B,12/15/1996,R,R,72,200,2023,CIN,26,600,TRUE,145,533,81,86,27,3,17,133,218,64,55,19,123,10,4,0.25,0.345,0.408,0.3,116,-1.8,-2.9,27.5,2.7,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
108525,665923,3/2/2023 21:32,80,Esteury Ruiz,Esteury,Ruiz,LF,2/15/1999,R,R,72,169,2023,OAK,24,395,TRUE,111,351,42,61,18,2,8,89,136,37,33,8,83,42,9,0.254,0.33,0.388,0.308,112,7,-0.4,25.3,2.7,CF 0,"Junior Lake (58), Trayvon Robinson (52), Starling Marte (52)"
70646,608385,3/2/2023 21:32,80,Jesse Winker,Jesse,Winker,LF,8/17/1993,L,L,74,230,2023,MIL,29,426,TRUE,102,360,60,57,20,1,15,93,159,51,60,6,72,0,0,0.258,0.374,0.442,0.287,135,-1.2,-0.4,25.3,2.7,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
141166,677951,3/2/2023 21:32,80,Bobby Witt Jr.,Bobby,Witt,SS,6/14/2000,R,R,73,200,2023,KC,23,599,TRUE,145,555,78,91,30,5,19,145,243,70,38,6,130,31,10,0.261,0.316,0.437,0.31,117,1,-5.1,30.4,2.7,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
68660,592669,3/2/2023 21:32,80,Hunter Renfroe,Hunter,Renfroe,RF,1/28/1992,R,R,73,230,2023,LAA,31,488,TRUE,128,444,66,60,22,1,28,110,217,71,39,4,111,2,0,0.248,0.312,0.488,0.268,127,-0.6,-2.5,26.2,2.6,"RF -3, LF 0","Jay Buhner (74), Glenallen Hill (73), Dwight Evans (72)"
107930,669720,3/2/2023 21:32,80,Austin Hays,Austin,Hays,LF,7/5/1995,R,R,71,200,2023,BAL,27,542,TRUE,136,499,64,80,27,2,18,127,211,66,33,9,98,7,2,0.254,0.311,0.422,0.284,112,0.1,2,21.7,2.6,"LF 2, RF 1","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
102764,642133,3/2/2023 21:32,80,Rowdy Tellez,Rowdy,Tellez,1B,3/16/1995,L,L,76,270,2023,MIL,28,533,TRUE,136,478,69,65,24,2,29,119,231,78,51,6,107,2,1,0.248,0.33,0.483,0.264,126,-0.7,-1,25.3,2.6,1B -1,"Josh Bell (57), Carlos Pena (57), Eric Hosmer (56)"
108119,663993,3/2/2023 21:32,80,Nathaniel Lowe,Nathaniel,Lowe,1B,7/7/1995,L,R,76,220,2023,TEX,27,599,TRUE,153,534,66,93,25,2,20,140,229,66,59,4,144,4,1,0.262,0.338,0.428,0.322,121,-0.3,-0.9,25.3,2.6,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
109161,668227,3/2/2023 21:32,80,Randy Arozarena,Randy,Arozarena,LF,2/28/1995,R,R,71,185,2023,TB,28,578,TRUE,145,515,70,79,30,2,18,129,217,70,47,14,143,30,12,0.251,0.329,0.421,0.313,118,-2.7,0.1,23.7,2.6,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
68091,596146,3/2/2023 21:32,80,Max Kepler,Max,Kepler,RF,2/10/1993,L,L,76,225,2023,MIN,30,536,TRUE,136,467,59,68,23,2,17,110,188,55,60,6,91,7,1,0.235,0.328,0.402,0.257,115,0.7,1.6,22.5,2.6,RF 2,"Harry Hooper (65), Nick Markakis (63), Terry Puhl (66)"
132232,665161,3/2/2023 21:32,80,Jeremy Peña,Jeremy,Pena,SS,9/22/1997,R,R,72,202,2023,HOU,25,591,TRUE,145,549,70,92,23,4,20,138,228,64,32,8,150,15,5,0.252,0.303,0.415,0.31,104,0.6,2,21.9,2.6,SS 2,"Trea Turner (71), Tim Anderson (67), Juan Uribe (65)"
110402,672515,3/2/2023 21:32,80,Gabriel Moreno,Gabriel,Moreno,C,2/14/2000,R,R,71,195,2023,ARI,23,306,TRUE,85,281,35,53,15,2,7,77,117,33,21,3,48,4,1,0.274,0.333,0.416,0.309,117,-0.8,7.2,16.6,2.6,C 7,"John Ryan Murphy (57), Salvador Perez (62), Francisco Mejía (56)"
66955,592206,3/2/2023 21:32,80,Nick Castellanos,Nick,Castellanos,RF,3/4/1992,R,R,76,203,2023,PHI,31,584,TRUE,145,542,71,88,31,2,23,143,247,74,39,5,142,5,1,0.264,0.321,0.455,0.322,119,-0.5,-2.8,25.9,2.5,RF -3,"Carney Lansford (68), Roberto Clemente (68), Ryan Zimmerman (68)"
104096,649966,3/2/2023 21:32,80,Luis Urías,Luis,Urias,3B,6/3/1997,R,R,70,202,2023,MIL,26,532,TRUE,136,464,68,72,23,2,16,113,188,63,58,11,103,5,2,0.244,0.344,0.405,0.284,117,-1,-0.3,23.8,2.5,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
67072,592626,3/2/2023 21:32,80,Joc Pederson,Joc,Pederson,LF,4/21/1992,L,L,73,220,2023,SF,31,514,TRUE,128,455,71,62,22,3,22,109,204,75,48,9,109,3,0,0.24,0.325,0.449,0.269,123,-0.2,-2.6,25.6,2.5,LF -3,"Luis Gonzalez (63), Lou Brock (63), Bob Skinner (62)"
130939,663457,3/2/2023 21:32,80,Lars Nootbaar,Lars,Nootbaar,RF,9/8/1997,L,R,75,210,2023,STL,25,450,TRUE,119,391,56,57,17,3,15,92,162,51,54,3,95,10,3,0.237,0.333,0.414,0.274,117,0.2,2.7,20.7,2.5,"RF 2, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
101618,624428,3/2/2023 21:32,80,Adam Frazier,Adam,Frazier,2B,12/14/1991,L,R,70,180,2023,BAL,31,544,TRUE,136,494,60,97,26,4,6,133,184,50,44,7,64,12,3,0.268,0.337,0.373,0.298,106,0.8,2.3,20.5,2.5,"2B 2, LF 0","Billy Goodman (71), Johnny Ray (70), Nellie Fox (68)"
106548,647304,3/2/2023 21:32,80,Josh Naylor,Josh,Naylor,1B,6/22/1997,L,L,71,250,2023,CLE,26,532,TRUE,136,485,62,83,26,2,19,130,216,67,43,5,83,5,2,0.267,0.333,0.445,0.29,122,-0.4,0,23.1,2.5,1B 0,"Jose Tabata (57), Juan Rivera (56), Coco Crisp (55)"
103405,643376,3/2/2023 21:32,80,Danny Jansen,Danny,Jansen,C,4/15/1995,R,R,74,215,2023,TOR,28,337,TRUE,94,299,46,45,14,1,14,73,131,45,32,5,68,0,1,0.246,0.328,0.439,0.273,122,-1.6,4,19.4,2.5,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
103417,643393,3/2/2023 21:32,80,Tony Kemp,Tony,Kemp,2B,10/31/1991,L,R,66,160,2023,OAK,31,540,TRUE,136,478,59,87,22,4,8,122,176,43,52,8,61,11,3,0.254,0.337,0.368,0.276,106,1.7,1.7,21.1,2.5,"2B 2, LF 0","Dee Strange-Gordon (49), Ehire Adrianza (49), Mark Lemke (51)"
59275,502110,3/2/2023 21:32,80,J.D. Martinez,J.D.,Martinez,DH,8/21/1987,R,R,75,230,2023,LAD,35,555,TRUE,136,505,78,76,31,1,22,130,230,86,51,4,136,0,0,0.257,0.332,0.455,0.314,120,-1.1,0,23.1,2.5,,"Joe Adcock (69), Willie Horton (69), Bob Watson (71)"
105531,664056,3/2/2023 21:32,80,Harrison Bader,Harrison,Bader,CF,6/3/1994,R,R,72,210,2023,NYY,29,376,TRUE,102,342,42,60,16,1,11,88,139,40,27,6,77,17,5,0.257,0.321,0.406,0.302,112,1,4.5,18.2,2.5,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
122795,682985,3/2/2023 21:32,80,Riley Greene,Riley,Greene,CF,9/28/2000,L,L,75,200,2023,DET,22,601,TRUE,145,542,68,81,23,10,12,126,205,49,53,6,152,12,2,0.233,0.309,0.379,0.302,96,1.4,4.9,18.3,2.5,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
106969,664702,3/2/2023 21:32,80,Myles Straw,Myles,Straw,CF,10/17/1994,R,R,70,178,2023,CLE,28,569,TRUE,145,512,66,102,23,3,3,131,170,47,55,3,81,26,5,0.256,0.331,0.332,0.3,96,4.1,2.5,19.6,2.4,CF 3,"Darren Lewis (56), Delino DeShields (54), Billy Hamilton (59)"
105791,630105,3/2/2023 21:32,80,Jake Cronenworth,Jake,Cronenworth,2B,1/21/1994,L,R,72,187,2023,SD,29,599,TRUE,145,525,74,85,28,5,13,131,209,68,61,11,99,3,1,0.25,0.339,0.398,0.285,114,-0.2,0.5,21.4,2.4,"1B 0, 2B 0","Brian Roberts (56), Adam Frazier (62), Johnny Evers (53)"
67175,593160,3/2/2023 21:32,80,Whit Merrifield,Whit,Merrifield,2B,1/24/1989,R,R,73,195,2023,TOR,34,497,TRUE,119,458,56,89,24,2,10,124,180,47,33,4,75,20,2,0.27,0.323,0.392,0.304,108,5,-0.2,22.8,2.4,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
56761,516416,3/2/2023 21:32,80,Jean Segura,Jean,Segura,2B,3/17/1990,R,R,70,220,2023,MIA,33,469,TRUE,119,429,54,87,19,2,9,118,168,46,33,6,71,17,3,0.274,0.335,0.392,0.31,113,3.1,0.1,22.3,2.4,"2B 0, 3B 0","José Reyes (76), Leo Cardenas (71), Howie Kendrick (71)"
102612,641680,3/2/2023 21:32,80,Jonah Heim,Jonah,Heim,C,6/27/1995,S,R,76,220,2023,TEX,28,343,TRUE,94,310,35,48,15,1,10,74,120,35,30,2,64,2,1,0.238,0.308,0.387,0.27,100,-0.3,8.3,12.9,2.3,C 8,"Bobby Wilson (59), Tony Sanchez (58), Steve Clevenger (56)"
111352,682928,3/2/2023 21:32,80,CJ Abrams,CJ,Abrams,SS,10/3/2000,L,R,74,191,2023,WAS,22,526,TRUE,145,491,53,97,22,4,8,132,186,50,26,11,102,22,7,0.268,0.321,0.379,0.326,102,1.8,2,18.9,2.3,SS 2,"Luis Sardinas (66), José Ramírez (65), Ketel Marte (64)"
140156,683011,3/2/2023 21:32,80,Anthony Volpe,Anthony,Volpe,SS,4/28/2001,R,R,69,180,2023,NYY,22,522,TRUE,136,461,57,65,26,4,11,105,172,54,48,9,110,27,5,0.228,0.311,0.372,0.274,101,4.7,0,21.6,2.3,"2B 0, SS 0","Brendan Rodgers (56), J.P. Crawford (54), Jorge Polanco (50)"
46400,457705,3/2/2023 21:32,80,Andrew McCutchen,Andrew,McCutchen,LF,10/10/1986,R,R,71,195,2023,PIT,36,478,TRUE,119,420,56,63,22,1,15,100,167,55,54,4,101,7,2,0.238,0.331,0.398,0.282,112,0.5,2.4,18.5,2.3,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
45487,458015,3/2/2023 21:32,80,Joey Votto,Joey,Votto,1B,9/10/1983,L,R,74,220,2023,CIN,39,550,TRUE,136,477,66,65,24,1,22,113,205,68,72,6,142,0,1,0.237,0.347,0.431,0.295,119,-0.9,0,21.5,2.3,1B 0,"Eddie Murray (75), Todd Helton (75), Jim Bottomley (73)"
105633,664913,3/2/2023 21:32,80,Seth Brown,Seth,Brown,1B,7/13/1992,L,L,73,223,2023,OAK,30,526,TRUE,136,475,60,60,23,3,25,112,216,68,47,3,147,11,2,0.235,0.307,0.456,0.285,115,1.5,-1.1,22.2,2.3,"LF -1, 1B 0","Justin Bour (57), Luke Voit (58), Logan Morrison (54)"
107811,641584,3/2/2023 21:32,80,Jake Fraley,Jake,Fraley,LF,5/25/1995,L,L,72,206,2023,CIN,28,425,TRUE,111,373,53,53,19,3,16,92,166,49,50,6,101,10,4,0.246,0.347,0.445,0.299,122,0.2,-0.1,20.9,2.3,"RF 0, LF 0","Kirk Nieuwenhuis (60), Lucas Duda (55), Mark Leonard (58)"
51611,500743,3/2/2023 21:32,80,Miguel Rojas,Miguel,Rojas,SS,2/24/1989,R,R,72,188,2023,LAD,34,582,TRUE,145,539,62,104,28,2,10,143,203,57,38,7,70,12,3,0.265,0.322,0.377,0.291,101,0.4,2,19.1,2.3,"SS 2, 2B 0","Rey Sanchez (68), Jose Vizcaino (68), Ozzie Smith (68)"
57850,527038,3/2/2023 21:32,80,Wilmer Flores,Wilmer,Flores,2B,8/6/1991,R,R,74,213,2023,SF,31,502,TRUE,128,449,57,73,22,1,17,114,190,58,46,6,74,0,0,0.253,0.332,0.422,0.27,118,-1.3,-0.5,21.5,2.3,"3B 0, 2B 0","Willie Jones (65), Pie Traynor (65), Brooks Robinson (64)"
101657,624585,3/2/2023 21:32,80,Jorge Soler,Jorge,Soler,LF,2/25/1992,R,R,76,235,2023,MIA,31,475,TRUE,119,416,61,51,21,1,22,94,182,68,51,6,116,1,0,0.227,0.32,0.437,0.26,119,-0.7,0,20.1,2.2,LF 0,"Jeff Burroughs (64), Jesse Barfield (61), Mark Whiten (58)"
107582,666185,3/2/2023 21:32,80,Dylan Carlson,Dylan,Carlson,CF,10/23/1998,S,L,74,205,2023,STL,24,482,TRUE,119,426,61,66,25,4,12,107,176,51,48,7,104,4,2,0.251,0.334,0.413,0.303,117,-0.9,-1.5,22.1,2.2,"CF -1, RF -1","Byron Buxton (64), Melvin Nieves (58), Lastings Milledge (59)"
70408,596129,3/2/2023 21:32,80,Daniel Vogelbach,Daniel,Vogelbach,DH,12/17/1992,L,R,72,270,2023,NYM,30,411,TRUE,102,345,56,48,17,1,16,81,147,49,66,2,84,0,0,0.235,0.364,0.425,0.27,129,-1.4,0,20.7,2.2,,"J.R. Phillips (55), Justin Smoak (65), Chris Davis (54)"
106121,663647,3/2/2023 21:32,80,Ke'Bryan Hayes,Ke'Bryan,Hayes,3B,1/28/1997,R,R,70,205,2023,PIT,26,592,TRUE,145,538,64,89,28,5,10,131,197,58,50,5,120,21,4,0.243,0.315,0.366,0.298,97,2.8,4.4,15.5,2.2,3B 4,"Nolan Arenado (58), Evan Longoria (58), Jeimer Candelario (59)"
48929,467793,3/2/2023 21:32,80,Carlos Santana,Carlos,Santana,1B,4/8/1986,S,R,71,215,2023,PIT,37,532,TRUE,136,456,61,65,21,1,18,106,185,59,74,3,87,0,0,0.233,0.344,0.405,0.251,118,-1,0.4,20.2,2.2,1B 0,"Dan Driessen (64), Earl Torgeson (65), Wally Joyner (62)"
106820,660688,3/2/2023 21:32,80,Keibert Ruiz,Keibert,Ruiz,C,7/20/1998,S,R,72,227,2023,WAS,24,355,TRUE,94,324,39,61,16,1,9,87,135,40,27,4,40,3,0,0.27,0.334,0.415,0.284,117,-0.3,1,19.8,2.2,C 1,"Dioner Navarro (47), Ivan Rodríguez (45), Al Lopez (46)"
106527,663624,3/2/2023 21:32,80,Ryan Mountcastle,Ryan,Mountcastle,1B,2/18/1997,R,R,76,220,2023,BAL,26,576,TRUE,145,530,69,83,25,2,24,133,232,76,41,5,141,6,2,0.251,0.31,0.439,0.299,114,-0.1,0.5,19.9,2.2,1B 0,"Matt Kemp (62), Randal Grichuk (62), Brandon Drury (63)"
99914,571745,3/2/2023 21:32,80,Mitch Haniger,Mitch,Haniger,RF,12/23/1990,R,R,74,214,2023,SF,32,422,TRUE,102,378,52,55,17,1,19,93,170,52,37,6,108,1,0,0.246,0.324,0.449,0.294,123,-0.6,0,20.4,2.2,"RF 0, LF 0","Jermaine Dye (73), Ken Singleton (69), Brian Jordan (71)"
58767,543877,3/2/2023 21:32,80,Christian Vázquez,Christian,Vazquez,C,8/21/1990,R,R,69,205,2023,MIN,32,345,TRUE,94,318,36,61,16,1,7,84,122,35,22,2,54,5,2,0.263,0.314,0.382,0.296,102,0,4.8,14.2,2.1,C 5,"Yadier Molina (71), Mike Heath (67), Dioner Navarro (66)"
70613,608336,3/2/2023 21:32,80,Joey Gallo,Joey,Gallo,LF,11/19/1993,L,R,77,250,2023,MIN,29,458,TRUE,119,378,58,34,15,1,22,72,156,59,71,5,162,3,1,0.191,0.324,0.413,0.255,117,0,-0.8,19.9,2.1,"LF -1, RF 0","Adam Dunn (56), Jay Bruce (51), Barry Bonds (53)"
103225,642731,3/2/2023 21:32,80,Thairo Estrada,Thairo,Estrada,2B,2/22/1996,R,R,70,185,2023,SF,27,480,TRUE,128,439,50,79,20,2,11,113,171,48,30,11,80,16,5,0.256,0.321,0.389,0.291,107,0.5,0.3,18.9,2.1,"2B 0, SS 0","Bill Mazeroski (58), Howie Kendrick (64), Felix Millan (59)"
57758,543063,3/2/2023 21:32,80,Brandon Crawford,Brandon,Crawford,SS,1/21/1987,L,R,73,223,2023,SF,36,491,TRUE,128,439,50,71,23,2,11,107,166,50,48,5,114,5,1,0.244,0.326,0.377,0.308,104,0.2,1.9,17.9,2.1,SS 2,"Don Kessinger (67), Carlos Guillen (63), Dave Bancroft (66)"
99903,572287,3/2/2023 21:32,80,Mike Zunino,Mike,Zunino,C,3/25/1991,R,R,74,235,2023,CLE,32,370,TRUE,102,334,50,34,15,1,20,69,145,54,29,6,137,0,1,0.208,0.284,0.436,0.279,103,-1.8,4.8,14,2,C 5,"Jeff Mathis (67), Chris Snyder (66), Jarrod Saltalamacchia (65)"
59660,571771,3/2/2023 21:32,80,Enrique Hernández,Enrique,Hernandez,CF,8/24/1991,R,R,71,190,2023,BOS,31,597,TRUE,145,547,79,82,32,2,15,131,212,64,52,6,115,2,0,0.24,0.317,0.389,0.284,100,-0.7,0.1,18.2,2,"CF 0, SS 0","Mickey Stanley (60), Andruw Jones (58), Richard Hidalgo (58)"
108350,670623,3/2/2023 21:32,80,Isaac Paredes,Isaac,Paredes,3B,2/18/1999,R,R,71,213,2023,TB,24,420,TRUE,111,366,47,55,17,1,15,88,152,45,48,5,63,2,0,0.24,0.337,0.416,0.253,119,-0.8,0.3,18.5,2,"3B 0, 1B 0","Wilmer Flores (53), Maikel Franco (52), Andy Marte (49)"
103340,643265,3/2/2023 21:32,80,Garrett Cooper,Garrett,Cooper,1B,12/25/1990,R,R,77,235,2023,MIA,32,513,TRUE,128,454,61,72,27,1,14,114,185,64,49,9,119,1,0,0.25,0.334,0.406,0.309,117,-0.6,0,18.5,2,1B 0,"Angel Echevarria (53), Nelson Cruz (54), Matt Diaz (54)"
108055,666135,3/2/2023 21:32,80,Alex Kirilloff,Alex,Kirilloff,LF,11/9/1997,L,L,74,195,2023,MIN,25,460,TRUE,119,417,50,73,21,3,14,111,179,51,34,6,95,2,0,0.266,0.328,0.43,0.312,121,-0.6,-0.3,19,2,1B 0,"Eddie Rosario (58), Brad Fullmer (55), Jeimer Candelario (56)"
