bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
103726,650490,3/2/2023 21:32,99,Yandy Díaz,Yandy,Diaz,3B,8/8/1991,R,R,74,215,2023,TB,31,561,TRUE,136,468,75,92,25,1,15,133,206,60,88,4,76,3,1,0.285,0.402,0.442,0.312,151,-0.6,1,44.4,4.9,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
102432,640457,3/2/2023 21:32,99,Austin Meadows,Austin,Meadows,RF,5/3/1995,L,L,75,225,2023,DET,28,474,TRUE,119,403,58,60,21,4,23,108,205,58,61,5,80,6,1,0.267,0.366,0.509,0.279,155,0.4,3.3,41.7,4.9,RF 3,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
107752,669242,3/2/2023 21:32,99,Tommy Edman,Tommy,Edman,2B,5/9/1995,S,R,70,180,2023,STL,28,606,TRUE,145,547,74,98,31,5,16,150,240,54,49,7,102,28,4,0.275,0.341,0.439,0.311,126,5.6,2.2,42.8,4.9,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
102764,642133,3/2/2023 21:32,99,Rowdy Tellez,Rowdy,Tellez,1B,3/16/1995,L,L,76,270,2023,MIL,28,533,TRUE,136,473,72,61,27,1,39,129,276,81,58,6,110,2,1,0.272,0.362,0.583,0.28,161,-0.7,-1,46.1,4.9,1B -1,"Josh Bell (57), Carlos Pena (57), Eric Hosmer (56)"
105439,656775,3/2/2023 21:32,99,Cedric Mullins,Cedric,Mullins,CF,10/1/1994,L,L,69,175,2023,BAL,28,619,TRUE,145,557,83,89,31,4,25,150,265,62,56,8,114,29,8,0.269,0.346,0.476,0.3,132,2.1,-0.5,45,4.8,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
67072,592626,3/2/2023 21:32,99,Joc Pederson,Joc,Pederson,LF,4/21/1992,L,L,73,220,2023,SF,31,514,TRUE,128,444,72,58,22,3,32,115,241,77,57,10,114,3,0,0.26,0.355,0.543,0.276,159,-0.2,-2.6,46.6,4.8,LF -3,"Luis Gonzalez (63), Lou Brock (63), Bob Skinner (62)"
69667,606192,3/2/2023 21:32,99,Teoscar Hernández,Teoscar,Hernandez,RF,10/15/1992,R,R,74,215,2023,SEA,30,571,TRUE,145,516,69,73,27,1,38,139,282,80,49,5,165,11,4,0.269,0.337,0.546,0.321,150,-0.2,-0.6,45.4,4.8,RF -1,"Gary Matthews (71), Sammy Sosa (70), Mike Marshall (71)"
56034,516782,3/2/2023 21:32,99,Starling Marte,Starling,Marte,RF,10/9/1988,R,R,73,195,2023,NYM,34,561,TRUE,136,511,69,94,31,2,21,148,246,74,39,14,100,24,5,0.29,0.358,0.482,0.329,142,3.2,0.3,44.3,4.8,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
104123,650333,3/2/2023 21:32,99,Luis Arraez,Luis,Arraez,1B,4/9/1997,L,R,70,175,2023,MIA,26,564,TRUE,136,505,72,123,29,5,7,164,223,55,57,2,36,6,2,0.324,0.395,0.442,0.339,143,-0.6,1.3,42.5,4.7,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
65870,518735,3/2/2023 21:32,99,Yasmani Grandal,Yasmani,Grandal,C,11/8/1988,S,R,74,225,2023,CHW,34,383,TRUE,102,317,47,45,14,1,19,79,153,43,65,2,75,1,0,0.25,0.383,0.483,0.271,149,-0.5,8.6,35.2,4.7,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
107858,665926,3/2/2023 21:32,99,Andrés Giménez,Andres,Gimenez,2B,9/4/1998,L,R,71,161,2023,CLE,24,540,TRUE,145,480,70,79,25,4,20,129,223,67,38,23,123,27,5,0.269,0.351,0.465,0.324,134,5.1,0.9,42.1,4.7,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
105735,663757,3/2/2023 21:32,99,Trent Grisham,Trent,Grisham,CF,11/1/1996,L,L,71,224,2023,SD,26,478,TRUE,119,405,61,50,20,3,22,95,187,53,66,6,116,12,3,0.235,0.35,0.462,0.274,133,1.6,8.4,35.2,4.7,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
68660,592669,3/2/2023 21:32,99,Hunter Renfroe,Hunter,Renfroe,RF,1/28/1992,R,R,73,230,2023,LAA,31,488,TRUE,128,436,69,56,24,1,37,118,255,76,47,4,115,2,0,0.27,0.345,0.585,0.282,162,-0.6,-2.5,46,4.7,"RF -3, LF 0","Jay Buhner (74), Glenallen Hill (73), Dwight Evans (72)"
55877,514888,3/2/2023 21:32,99,Jose Altuve,Jose,Altuve,2B,5/6/1990,R,R,66,166,2023,HOU,33,411,TRUE,94,358,65,64,20,1,21,106,191,50,48,5,52,8,2,0.296,0.387,0.533,0.298,162,1.1,0.7,42.5,4.7,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
104180,650402,3/2/2023 21:32,99,Gleyber Torres,Gleyber,Torres,2B,12/13/1996,R,R,73,205,2023,NYY,26,539,TRUE,136,480,65,78,27,1,25,131,235,68,52,4,110,13,4,0.273,0.348,0.49,0.305,141,0.4,1.6,40.6,4.6,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
66955,592206,3/2/2023 21:32,99,Nick Castellanos,Nick,Castellanos,RF,3/4/1992,R,R,76,203,2023,PHI,31,584,TRUE,145,538,72,84,34,1,33,152,289,75,45,5,144,5,1,0.283,0.346,0.537,0.333,148,-0.5,-2.8,45.3,4.6,RF -3,"Carney Lansford (68), Roberto Clemente (68), Ryan Zimmerman (68)"
59339,518934,3/2/2023 21:32,99,DJ LeMahieu,DJ,LeMahieu,3B,7/13/1988,R,R,76,220,2023,NYY,34,584,TRUE,136,501,75,99,25,1,17,141,217,49,78,4,79,4,1,0.282,0.382,0.434,0.306,142,0.1,1,41.8,4.6,"3B 0, 2B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
45487,458015,3/2/2023 21:32,99,Joey Votto,Joey,Votto,1B,9/10/1983,L,R,74,220,2023,CIN,39,550,TRUE,136,467,67,62,25,1,32,121,245,70,84,6,144,0,1,0.258,0.382,0.524,0.311,152,-0.9,0,42.2,4.6,1B 0,"Eddie Murray (75), Todd Helton (75), Jim Bottomley (73)"
66950,592192,3/2/2023 21:32,99,Mark Canha,Mark,Canha,LF,2/15/1989,R,R,74,209,2023,NYM,34,516,TRUE,128,433,71,68,25,1,19,114,200,59,63,22,99,7,1,0.264,0.385,0.463,0.303,149,0.9,-0.6,43.1,4.6,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
108278,669221,3/2/2023 21:32,99,Sean Murphy,Sean,Murphy,C,10/4/1994,R,R,75,228,2023,ATL,28,464,TRUE,119,405,60,54,26,1,23,104,200,61,48,9,106,1,0,0.256,0.346,0.493,0.29,143,-0.7,3,39.3,4.6,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
132232,665161,3/2/2023 21:32,99,Jeremy Peña,Jeremy,Pena,SS,9/22/1997,R,R,72,202,2023,HOU,25,591,TRUE,145,545,74,86,24,4,31,145,269,67,38,9,153,15,5,0.265,0.323,0.493,0.315,130,0.6,2,39.3,4.5,SS 2,"Trea Turner (71), Tim Anderson (67), Juan Uribe (65)"
68091,596146,3/2/2023 21:32,99,Max Kepler,Max,Kepler,RF,2/10/1993,L,L,76,225,2023,MIN,30,536,TRUE,136,452,60,64,24,2,24,114,213,56,73,6,92,7,1,0.251,0.36,0.47,0.263,144,0.7,1.6,40.4,4.5,RF 2,"Harry Hooper (65), Nick Markakis (63), Terry Puhl (66)"
105574,643217,3/2/2023 21:32,99,Andrew Benintendi,Andrew,Benintendi,LF,7/6/1994,L,L,69,180,2023,CHW,28,550,TRUE,136,485,68,90,26,3,18,138,224,63,63,4,95,10,3,0.283,0.371,0.462,0.322,139,-0.6,3.8,38.1,4.5,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
70262,543939,3/2/2023 21:32,99,Kolten Wong,Kolten,Wong,2B,10/10/1990,L,R,67,185,2023,SEA,32,564,TRUE,136,487,70,80,30,2,19,131,222,53,54,15,90,16,4,0.269,0.356,0.456,0.291,137,1,-0.3,42.2,4.5,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
59275,502110,3/2/2023 21:32,99,J.D. Martinez,J.D.,Martinez,DH,8/21/1987,R,R,75,230,2023,LAD,35,555,TRUE,136,498,79,71,33,1,32,137,268,88,59,4,140,0,0,0.275,0.361,0.537,0.328,149,-1.1,0,41.3,4.5,,"Joe Adcock (69), Willie Horton (69), Bob Watson (71)"
141166,677951,3/2/2023 21:32,99,Bobby Witt Jr.,Bobby,Witt,SS,6/14/2000,R,R,73,200,2023,KC,23,599,TRUE,145,547,81,88,31,5,27,151,272,73,44,6,130,31,10,0.275,0.335,0.497,0.316,141,1,-5.1,46.8,4.5,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
108119,663993,3/2/2023 21:32,99,Nathaniel Lowe,Nathaniel,Lowe,1B,7/7/1995,L,R,76,220,2023,TEX,27,599,TRUE,153,524,66,88,26,2,28,144,258,66,69,4,145,4,1,0.276,0.363,0.493,0.33,146,-0.3,-0.9,42,4.4,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
66018,547180,3/2/2023 21:32,99,Bryce Harper,Bryce,Harper,DH,10/16/1992,L,R,75,210,2023,PHI,30,314,TRUE,77,263,49,38,17,1,23,78,165,46,49,2,70,10,2,0.297,0.413,0.626,0.325,192,1.3,-0.5,40.8,4.4,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
105633,664913,3/2/2023 21:32,99,Seth Brown,Seth,Brown,1B,7/13/1992,L,L,73,223,2023,OAK,30,526,TRUE,136,465,61,56,24,3,35,118,253,69,57,3,153,11,2,0.254,0.338,0.544,0.299,148,1.5,-1.1,42,4.4,"LF -1, 1B 0","Justin Bour (57), Luke Voit (58), Logan Morrison (54)"
124341,663697,3/2/2023 21:32,99,Jonathan India,Jonathan,India,2B,12/15/1996,R,R,72,200,2023,CIN,26,600,TRUE,145,525,83,82,29,2,25,138,247,67,64,20,121,10,4,0.263,0.37,0.471,0.305,139,-1.8,-2.9,43,4.3,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
104096,649966,3/2/2023 21:32,99,Luis Urías,Luis,Urias,3B,6/3/1997,R,R,70,202,2023,MIL,26,532,TRUE,136,452,68,68,24,2,23,117,214,65,71,11,104,5,2,0.258,0.374,0.472,0.291,143,-1,-0.3,39.6,4.3,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
101657,624585,3/2/2023 21:32,99,Jorge Soler,Jorge,Soler,LF,2/25/1992,R,R,76,235,2023,MIA,31,475,TRUE,119,405,62,47,23,1,30,101,215,68,62,6,122,1,0,0.249,0.355,0.531,0.277,155,-0.7,0,39.6,4.3,LF 0,"Jeff Burroughs (64), Jesse Barfield (61), Mark Whiten (58)"
51991,457759,3/2/2023 21:32,99,Justin Turner,Justin,Turner,3B,11/23/1984,R,R,71,202,2023,BOS,38,510,TRUE,128,452,62,80,30,0,20,131,222,62,56,10,83,1,1,0.289,0.385,0.492,0.324,151,-0.6,0,39.7,4.3,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
109161,668227,3/2/2023 21:32,99,Randy Arozarena,Randy,Arozarena,LF,2/28/1995,R,R,71,185,2023,TB,28,578,TRUE,145,511,71,76,34,2,25,137,249,72,51,15,142,30,12,0.268,0.351,0.487,0.324,142,-2.7,0.1,39.4,4.3,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
102559,641487,3/2/2023 21:32,99,J.P. Crawford,J.P.,Crawford,SS,1/11/1995,L,R,74,202,2023,SEA,28,619,TRUE,153,530,72,97,28,4,12,140,211,55,74,7,84,6,2,0.265,0.357,0.398,0.29,124,-0.4,3.6,36.2,4.3,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
103203,642708,3/2/2023 21:32,99,Amed Rosario,Amed,Rosario,SS,11/20/1995,R,R,74,190,2023,CLE,27,601,TRUE,145,563,72,114,28,8,14,165,252,64,32,4,98,16,4,0.293,0.334,0.448,0.332,126,1.3,2,37.7,4.3,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
106527,663624,3/2/2023 21:32,99,Ryan Mountcastle,Ryan,Mountcastle,1B,2/18/1997,R,R,76,220,2023,BAL,26,576,TRUE,145,524,71,79,30,1,32,142,271,78,45,5,143,6,2,0.271,0.334,0.516,0.313,143,-0.1,0.5,38.8,4.3,1B 0,"Matt Kemp (62), Randal Grichuk (62), Brandon Drury (63)"
130939,663457,3/2/2023 21:32,99,Lars Nootbaar,Lars,Nootbaar,RF,9/8/1997,L,R,75,210,2023,STL,25,450,TRUE,119,378,61,54,18,3,22,96,185,57,67,3,95,10,3,0.255,0.369,0.489,0.283,149,0.2,2.7,36.9,4.3,"RF 2, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
107930,669720,3/2/2023 21:32,99,Austin Hays,Austin,Hays,LF,7/5/1995,R,R,71,200,2023,BAL,27,542,TRUE,136,494,66,76,29,2,26,133,244,67,38,8,100,7,2,0.269,0.331,0.494,0.289,138,0.1,2,37.8,4.3,"LF 2, RF 1","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
49264,488726,3/2/2023 21:32,99,Michael Brantley,Michael,Brantley,DH,5/15/1987,L,L,74,209,2023,HOU,36,509,TRUE,119,450,67,93,28,2,14,136,208,54,54,4,53,2,1,0.303,0.38,0.462,0.318,145,-0.3,2.1,37.9,4.3,LF 2,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
70646,608385,3/2/2023 21:32,99,Jesse Winker,Jesse,Winker,LF,8/17/1993,L,L,74,230,2023,MIL,29,426,TRUE,102,349,60,54,20,1,21,97,182,51,73,6,73,0,0,0.277,0.412,0.521,0.298,166,-1.2,-0.4,40.4,4.3,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
106548,647304,3/2/2023 21:32,99,Josh Naylor,Josh,Naylor,1B,6/22/1997,L,L,71,250,2023,CLE,26,532,TRUE,136,479,63,80,28,2,27,136,247,68,49,5,84,5,2,0.284,0.357,0.516,0.297,148,-0.4,0,38.8,4.2,1B 0,"Jose Tabata (57), Juan Rivera (56), Coco Crisp (55)"
70613,608336,3/2/2023 21:32,99,Joey Gallo,Joey,Gallo,LF,11/19/1993,L,R,77,250,2023,MIN,29,458,TRUE,119,364,60,31,15,1,30,77,184,60,84,5,164,3,1,0.212,0.363,0.506,0.271,154,0,-0.8,39.3,4.2,"LF -1, RF 0","Adam Dunn (56), Jay Bruce (51), Barry Bonds (53)"
48929,467793,3/2/2023 21:32,99,Carlos Santana,Carlos,Santana,1B,4/8/1986,S,R,71,215,2023,PIT,37,532,TRUE,136,444,63,62,22,1,26,111,214,61,85,2,89,0,0,0.25,0.374,0.481,0.258,148,-1,0.4,38.2,4.2,1B 0,"Dan Driessen (64), Earl Torgeson (65), Wally Joyner (62)"
123218,683002,3/2/2023 21:32,99,Gunnar Henderson,Gunnar,Henderson,3B,6/29/2001,L,R,75,220,2023,BAL,22,548,TRUE,145,473,62,71,27,5,20,124,223,55,72,4,147,11,4,0.262,0.365,0.472,0.34,140,0.1,-0.9,40.1,4.2,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
101568,623993,3/2/2023 21:32,99,Anthony Santander,Anthony,Santander,RF,10/19/1994,S,R,74,230,2023,BAL,28,577,TRUE,145,522,73,72,32,1,37,142,286,84,49,8,110,0,2,0.271,0.344,0.547,0.281,150,-4.5,-3.1,41.3,4.1,"RF -3, 1B 0","Max Kepler (57), Josh Reddick (64), Ruben Sierra (57)"
57850,527038,3/2/2023 21:32,99,Wilmer Flores,Wilmer,Flores,2B,8/6/1991,R,R,74,213,2023,SF,31,502,TRUE,128,445,58,69,26,1,25,122,225,59,49,7,76,0,0,0.273,0.355,0.507,0.28,148,-1.3,-0.5,38.5,4.1,"3B 0, 2B 0","Willie Jones (65), Pie Traynor (65), Brooks Robinson (64)"
122795,682985,3/2/2023 21:32,99,Riley Greene,Riley,Greene,CF,9/28/2000,L,L,75,200,2023,DET,22,601,TRUE,145,534,69,79,24,10,18,131,228,51,61,6,150,12,2,0.245,0.329,0.427,0.309,116,1.4,4.9,32,4,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
105791,630105,3/2/2023 21:32,99,Jake Cronenworth,Jake,Cronenworth,2B,1/21/1994,L,R,72,187,2023,SD,29,599,TRUE,145,516,76,81,29,5,20,135,234,70,71,11,100,3,1,0.261,0.361,0.453,0.287,136,-0.2,0.5,36.1,4,"1B 0, 2B 0","Brian Roberts (56), Adam Frazier (62), Johnny Evers (53)"
104938,657077,3/2/2023 21:32,99,Alex Verdugo,Alex,Verdugo,LF,5/15/1996,L,L,72,192,2023,BOS,27,583,TRUE,145,538,73,107,36,3,16,162,251,70,48,4,76,3,1,0.301,0.366,0.467,0.332,137,-0.6,-1.9,38.9,4,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
99914,571745,3/2/2023 21:32,99,Mitch Haniger,Mitch,Haniger,RF,12/23/1990,R,R,74,214,2023,SF,32,422,TRUE,102,371,55,52,19,1,27,99,202,55,44,7,111,1,0,0.267,0.353,0.544,0.307,157,-0.6,0,36.9,4,"RF 0, LF 0","Jermaine Dye (73), Ken Singleton (69), Brian Jordan (71)"
99903,572287,3/2/2023 21:32,99,Mike Zunino,Mike,Zunino,C,3/25/1991,R,R,74,235,2023,CLE,32,370,TRUE,102,327,54,30,15,1,30,76,183,59,34,7,142,0,1,0.233,0.318,0.559,0.293,147,-1.8,4.8,32.4,4,C 5,"Jeff Mathis (67), Chris Snyder (66), Jarrod Saltalamacchia (65)"
123806,663538,3/2/2023 21:32,99,Nico Hoerner,Nico,Hoerner,SS,5/13/1997,R,R,73,200,2023,CHC,26,538,TRUE,145,492,65,99,26,4,13,142,214,61,41,7,62,20,4,0.288,0.352,0.434,0.31,127,3.4,0.8,36,4,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
70408,596129,3/2/2023 21:32,99,Daniel Vogelbach,Daniel,Vogelbach,DH,12/17/1992,L,R,72,270,2023,NYM,30,411,TRUE,102,335,57,46,17,1,22,86,171,51,76,2,84,0,0,0.256,0.398,0.512,0.279,162,-1.4,0,36.1,3.9,,"J.R. Phillips (55), Justin Smoak (65), Chris Davis (54)"
103405,643376,3/2/2023 21:32,99,Danny Jansen,Danny,Jansen,C,4/15/1995,R,R,74,215,2023,TOR,28,337,TRUE,94,292,47,42,15,1,20,77,153,47,38,5,70,0,1,0.264,0.359,0.523,0.282,153,-1.6,4,31.4,3.8,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
102593,641598,3/2/2023 21:32,99,Mitch Garver,Mitch,Garver,DH,1/15/1991,R,R,73,220,2023,TEX,32,388,TRUE,102,333,49,41,18,1,26,86,185,49,52,4,106,3,0,0.259,0.364,0.555,0.297,159,-0.4,-2.3,37.5,3.8,C -2,"Welington Castillo (60), Chris Hoiles (59), Mike Napoli (57)"
107811,641584,3/2/2023 21:32,99,Jake Fraley,Jake,Fraley,LF,5/25/1995,L,L,72,206,2023,CIN,28,425,TRUE,111,364,54,50,19,3,24,95,191,49,62,5,103,10,4,0.262,0.382,0.526,0.309,152,0.2,-0.1,35.4,3.8,"RF 0, LF 0","Kirk Nieuwenhuis (60), Lucas Duda (55), Mark Leonard (58)"
46400,457705,3/2/2023 21:32,99,Andrew McCutchen,Andrew,McCutchen,LF,10/10/1986,R,R,71,195,2023,PIT,36,478,TRUE,119,411,57,60,23,1,21,104,190,56,63,4,102,7,2,0.253,0.357,0.463,0.289,138,0.5,2.4,32.9,3.8,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
107582,666185,3/2/2023 21:32,99,Dylan Carlson,Dylan,Carlson,CF,10/23/1998,S,L,74,205,2023,STL,24,482,TRUE,119,415,62,62,25,4,18,109,195,51,58,7,105,4,2,0.263,0.36,0.47,0.309,141,-0.9,-1.5,35.4,3.7,"CF -1, RF -1","Byron Buxton (64), Melvin Nieves (58), Lastings Milledge (59)"
70721,608841,3/2/2023 21:32,99,Joey Meneses,Joey,Meneses,1B,5/6/1992,R,R,75,240,2023,WAS,31,586,TRUE,145,540,66,86,28,1,31,147,271,67,42,3,129,1,1,0.272,0.328,0.501,0.304,135,-0.8,0.2,34,3.7,"1B 0, RF 0","Oscar Salazar (40), Matt McBride (42), Chris Colabello (37)"
109860,666969,3/2/2023 21:32,99,Adolis García,Adolis,Garcia,RF,3/2/1993,R,R,73,205,2023,TEX,30,574,TRUE,145,526,66,68,26,3,34,131,266,75,42,6,173,20,7,0.25,0.312,0.506,0.304,129,0.4,1,33.5,3.7,"RF 1, CF 0","Lorenzo Cain (64), Nelson Cruz (69), Chris Denorfia (67)"
107915,669742,3/2/2023 21:32,99,Darick Hall,Darick,Hall,1B,7/25/1995,L,R,76,232,2023,PHI,27,538,TRUE,136,480,67,58,28,2,33,121,252,75,51,9,137,3,1,0.252,0.335,0.525,0.283,140,-0.4,0.1,34.5,3.7,1B 0,"Jesús Aguilar (66), Ji-Man Choi (66), Ben Paulsen (64)"
105432,660162,3/2/2023 21:32,99,Yoán Moncada,Yoan,Moncada,3B,5/27/1995,S,R,74,225,2023,CHW,28,541,TRUE,136,476,66,71,26,3,23,124,226,66,62,4,141,0,3,0.26,0.352,0.474,0.324,135,-5.7,3.3,29.6,3.6,3B 3,"Rick Schu (64), Wayne Garrett (63), Larry Parrish (68)"
104926,657041,3/2/2023 21:32,99,Lane Thomas,Lane,Thomas,LF,8/23/1995,R,R,72,198,2023,WAS,27,549,TRUE,136,483,70,68,25,3,24,119,221,57,60,5,125,14,5,0.247,0.336,0.458,0.286,128,0.3,0.5,32.4,3.6,"RF 1, CF 0","Desmond Jennings (55), Harrison Bader (57), Franklin Gutierrez (54)"
142821,683734,3/2/2023 21:32,99,Andrew Vaughn,Andrew,Vaughn,RF,4/3/1998,R,R,72,215,2023,CHW,25,547,TRUE,145,491,66,78,27,1,28,134,246,66,48,9,102,0,2,0.273,0.349,0.501,0.295,144,-3.5,-0.8,34.2,3.6,1B -1,"Clint Frazier (64), Nick Evans (65), Nick Swisher (63)"
107102,665120,3/2/2023 21:32,99,Jared Walsh,Jared,Walsh,1B,7/30/1993,L,L,72,210,2023,LAA,29,475,TRUE,119,430,56,59,25,1,29,115,231,61,42,5,126,2,1,0.267,0.34,0.538,0.313,146,-0.5,0.3,33,3.6,1B 0,"Doug Mientkiewicz (53), Gerald Perry (51), Tyler White (55)"
100661,621550,3/2/2023 21:32,99,Patrick Wisdom,Patrick,Wisdom,3B,8/27/1991,R,R,74,220,2023,CHC,31,434,TRUE,111,383,57,37,21,1,33,91,211,60,49,7,155,7,1,0.239,0.338,0.552,0.306,145,0.8,-0.3,33.6,3.6,"3B 0, LF 0","Josh Donaldson (53), Todd Frazier (59), Jesús Aguilar (56)"
59660,571771,3/2/2023 21:32,99,Enrique Hernández,Enrique,Hernandez,CF,8/24/1991,R,R,71,190,2023,BOS,31,597,TRUE,145,538,81,79,34,1,22,136,238,66,61,6,115,2,0,0.253,0.34,0.443,0.29,122,-0.7,0.1,33.3,3.6,"CF 0, SS 0","Mickey Stanley (60), Andruw Jones (58), Richard Hidalgo (58)"
108350,670623,3/2/2023 21:32,99,Isaac Paredes,Isaac,Paredes,3B,2/18/1999,R,R,71,213,2023,TB,24,420,TRUE,111,360,49,52,18,1,22,94,181,48,55,5,64,2,0,0.26,0.366,0.504,0.26,150,-0.8,0.3,33.3,3.6,"3B 0, 1B 0","Wilmer Flores (53), Maikel Franco (52), Andy Marte (49)"
105531,664056,3/2/2023 21:32,99,Harrison Bader,Harrison,Bader,CF,6/3/1994,R,R,72,210,2023,NYY,29,376,TRUE,102,338,44,57,18,1,16,92,161,41,30,6,78,17,5,0.273,0.342,0.477,0.31,136,1,4.5,28.9,3.6,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
103340,643265,3/2/2023 21:32,99,Garrett Cooper,Garrett,Cooper,1B,12/25/1990,R,R,77,235,2023,MIA,32,513,TRUE,128,449,63,68,30,1,21,120,214,67,53,10,119,1,0,0.266,0.355,0.477,0.318,142,-0.6,0,33.5,3.6,1B 0,"Angel Echevarria (53), Nelson Cruz (54), Matt Diaz (54)"
66391,570731,3/2/2023 21:32,99,Jonathan Schoop,Jonathan,Schoop,2B,10/16/1991,R,R,73,247,2023,DET,31,530,TRUE,136,485,53,77,25,1,23,126,223,53,33,7,111,2,0,0.26,0.312,0.461,0.288,126,-0.5,2.1,31,3.6,2B 2,"Bill Mazeroski (70), Roberto Alomar (69), Dave Cash (69)"
56185,518626,3/2/2023 21:32,99,Josh Donaldson,Josh,Donaldson,3B,12/8/1985,R,R,73,210,2023,NYY,37,481,TRUE,119,407,61,51,23,0,23,98,191,63,67,5,132,1,1,0.24,0.353,0.47,0.293,138,-0.6,0.6,32.4,3.6,3B 1,"Douglas DeCinces (71), Ron Cey (73), Scott Rolen (71)"
108525,665923,3/2/2023 21:32,99,Esteury Ruiz,Esteury,Ruiz,LF,2/15/1999,R,R,72,169,2023,OAK,24,395,TRUE,111,346,42,59,18,2,12,92,151,37,37,8,82,42,9,0.264,0.346,0.435,0.312,130,7,-0.4,33.3,3.6,CF 0,"Junior Lake (58), Trayvon Robinson (52), Starling Marte (52)"
122896,671739,3/2/2023 21:32,99,Michael Harris II,Michael,Harris,CF,3/7/2001,L,L,72,195,2023,ATL,22,523,TRUE,145,480,58,80,30,5,17,132,224,51,38,6,119,21,6,0.275,0.335,0.466,0.334,129,1.2,-3,35.2,3.5,CF -3,"Mookie Betts (57), Victor Robles (62), Carlos Beltrán (58)"
140156,683011,3/2/2023 21:32,99,Anthony Volpe,Anthony,Volpe,SS,4/28/2001,R,R,69,180,2023,NYY,22,522,TRUE,136,458,62,63,26,5,15,110,192,57,51,9,110,27,5,0.241,0.326,0.42,0.282,119,4.7,0,32,3.5,"2B 0, SS 0","Brendan Rodgers (56), J.P. Crawford (54), Jorge Polanco (50)"
67175,593160,3/2/2023 21:32,99,Whit Merrifield,Whit,Merrifield,2B,1/24/1989,R,R,73,195,2023,TOR,34,497,TRUE,119,458,57,88,28,1,13,131,202,48,33,3,74,20,2,0.286,0.337,0.441,0.316,125,5,-0.2,32.7,3.5,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
103417,643393,3/2/2023 21:32,99,Tony Kemp,Tony,Kemp,2B,10/31/1991,L,R,66,160,2023,OAK,31,540,TRUE,136,470,60,85,22,4,12,123,190,44,62,7,61,11,3,0.262,0.355,0.404,0.279,122,1.7,1.7,30.9,3.5,"2B 2, LF 0","Dee Strange-Gordon (49), Ehire Adrianza (49), Mark Lemke (51)"
