bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
49264,488726,3/2/2023 21:32,70,Michael Brantley,Michael,Brantley,DH,5/15/1987,L,L,74,209,2023,HOU,36,509,TRUE,119,457,67,95,26,2,9,131,186,54,46,4,55,2,1,0.286,0.355,0.407,0.309,122,-0.3,2.1,24.5,2.9,LF 2,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
70775,605137,3/2/2023 21:32,70,Josh Bell,Josh,Bell,1B,8/14/1992,S,R,76,261,2023,CLE,30,574,TRUE,145,502,71,81,25,2,19,128,217,74,69,3,95,0,1,0.256,0.35,0.432,0.281,127,-2.4,0.1,26.2,2.8,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
100121,572233,3/2/2023 21:32,70,Christian Walker,Christian,Walker,1B,3/28/1991,R,R,72,208,2023,ARI,32,622,TRUE,153,555,77,82,28,2,26,138,248,84,59,7,127,0,1,0.248,0.328,0.447,0.277,123,-2.5,0.8,25,2.8,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
105735,663757,3/2/2023 21:32,70,Trent Grisham,Trent,Grisham,CF,11/1/1996,L,L,71,224,2023,SD,26,478,TRUE,119,416,58,53,19,4,14,90,159,49,54,6,116,12,3,0.216,0.315,0.382,0.263,101,1.6,8.4,17.5,2.8,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
102519,641355,3/2/2023 21:32,70,Cody Bellinger,Cody,Bellinger,CF,7/13/1995,L,L,76,203,2023,CHC,27,506,TRUE,136,463,61,62,21,4,21,108,201,65,45,3,113,16,3,0.233,0.308,0.434,0.267,104,2.1,5.6,20.4,2.8,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
66950,592192,3/2/2023 21:32,70,Mark Canha,Mark,Canha,LF,2/15/1989,R,R,74,209,2023,NYM,34,516,TRUE,128,444,68,71,23,2,13,108,174,56,54,21,100,7,1,0.244,0.355,0.391,0.29,120,0.9,-0.6,26.3,2.8,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
70387,595879,3/2/2023 21:32,70,Javier Báez,Javier,Baez,SS,12/1/1992,R,R,72,190,2023,DET,30,573,TRUE,145,532,58,81,24,3,21,128,219,62,30,6,164,13,2,0.24,0.286,0.411,0.304,102,2.2,4,21.7,2.8,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
103203,642708,3/2/2023 21:32,70,Amed Rosario,Amed,Rosario,SS,11/20/1995,R,R,74,190,2023,CLE,27,601,TRUE,145,567,70,115,25,6,11,157,226,63,29,4,98,16,4,0.277,0.316,0.399,0.319,106,1.3,2,24.3,2.8,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
110995,662139,3/2/2023 21:32,70,Daulton Varsho,Daulton,Varsho,RF,7/2/1996,L,R,70,207,2023,TOR,26,531,TRUE,136,479,68,68,23,3,22,115,210,63,45,6,118,14,4,0.241,0.313,0.438,0.275,114,1.3,1.6,24.3,2.8,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
66018,547180,3/2/2023 21:32,70,Bryce Harper,Bryce,Harper,DH,10/16/1992,L,R,75,210,2023,PHI,30,314,TRUE,77,271,48,40,16,1,15,73,137,44,41,2,68,10,2,0.268,0.369,0.505,0.304,149,1.3,-0.5,25.2,2.7,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
104744,656305,3/2/2023 21:32,70,Matt Chapman,Matt,Chapman,3B,4/28/1993,R,R,72,215,2023,TOR,30,560,TRUE,145,484,73,60,22,2,23,107,202,77,65,8,154,3,1,0.221,0.321,0.418,0.27,114,-0.6,2.7,22.5,2.7,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
108278,669221,3/2/2023 21:32,70,Sean Murphy,Sean,Murphy,C,10/4/1994,R,R,75,228,2023,ATL,28,464,TRUE,119,411,56,58,23,1,14,96,164,57,43,9,103,1,0,0.233,0.319,0.399,0.277,109,-0.7,3,21.6,2.7,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
123806,663538,3/2/2023 21:32,70,Nico Hoerner,Nico,Hoerner,SS,5/13/1997,R,R,73,200,2023,CHC,26,538,TRUE,145,497,62,100,24,4,9,136,192,59,35,7,64,20,4,0.273,0.331,0.387,0.3,108,3.4,0.8,24.4,2.7,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
102432,640457,3/2/2023 21:32,70,Austin Meadows,Austin,Meadows,RF,5/3/1995,L,L,75,225,2023,DET,28,474,TRUE,119,417,55,65,20,4,14,103,175,54,49,5,78,6,1,0.248,0.333,0.419,0.272,119,0.4,3.3,22,2.7,RF 3,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
51991,457759,3/2/2023 21:32,70,Justin Turner,Justin,Turner,3B,11/23/1984,R,R,71,202,2023,BOS,38,510,TRUE,128,460,63,83,27,1,14,125,195,64,48,10,82,1,1,0.272,0.358,0.423,0.312,124,-0.6,0,24.2,2.6,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
102668,641857,3/2/2023 21:32,70,Ryan McMahon,Ryan,McMahon,3B,12/14/1994,L,R,74,219,2023,COL,28,564,TRUE,145,507,71,73,25,3,20,122,214,71,57,4,143,9,2,0.24,0.324,0.422,0.298,110,0.7,0.4,23.5,2.6,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
57335,521692,3/2/2023 21:32,70,Salvador Perez,Salvador,Perez,C,5/10/1990,R,R,75,255,2023,KC,33,585,TRUE,145,545,71,86,26,1,29,142,257,80,27,9,155,0,1,0.26,0.305,0.47,0.31,125,-2.1,-9.6,33.7,2.6,C -10,"Joe Torre (73), Ivan Rodríguez (76), Ted Simmons (77)"
104180,650402,3/2/2023 21:32,70,Gleyber Torres,Gleyber,Torres,2B,12/13/1996,R,R,73,205,2023,NYY,26,539,TRUE,136,488,63,82,24,1,17,124,201,67,45,4,110,13,4,0.254,0.321,0.412,0.294,111,0.4,1.6,22.4,2.6,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
66110,553993,3/2/2023 21:32,70,Eugenio Suárez,Eugenio,Suarez,3B,7/18/1991,R,R,71,213,2023,SEA,31,563,TRUE,145,491,70,58,21,1,28,108,215,74,62,9,172,1,0,0.221,0.318,0.438,0.275,116,-0.9,0.5,23.7,2.6,3B 1,"Bob Bailey (69), Evan Longoria (69), Howard Johnson (69)"
104176,650391,3/2/2023 21:32,70,Eloy Jiménez,Eloy,Jimenez,LF,11/27/1996,R,R,76,240,2023,CHW,26,533,TRUE,136,489,63,80,22,2,24,127,225,72,42,4,128,0,1,0.261,0.325,0.459,0.309,124,-2.6,0,23.2,2.5,LF 0,"Matt Kemp (59), Clint Frazier (56), Raul Mondesi (58)"
70301,543068,3/2/2023 21:32,70,C.J. Cron,C.J.,Cron,1B,1/5/1990,R,R,76,235,2023,COL,33,569,TRUE,145,516,70,75,27,1,26,129,236,79,47,11,120,1,0,0.25,0.328,0.457,0.283,121,-0.9,0,23.4,2.5,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
104938,657077,3/2/2023 21:32,70,Alex Verdugo,Alex,Verdugo,LF,5/15/1996,L,L,72,192,2023,BOS,27,583,TRUE,145,543,72,108,33,3,11,154,225,68,44,4,78,3,1,0.284,0.346,0.415,0.32,116,-0.6,-1.9,24.8,2.5,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
108525,665923,3/2/2023 21:32,70,Esteury Ruiz,Esteury,Ruiz,LF,2/15/1999,R,R,72,169,2023,OAK,24,395,TRUE,111,352,41,61,17,2,8,89,134,37,32,7,83,42,9,0.251,0.324,0.38,0.306,108,7,-0.4,23.3,2.5,CF 0,"Junior Lake (58), Trayvon Robinson (52), Starling Marte (52)"
108119,663993,3/2/2023 21:32,70,Nathaniel Lowe,Nathaniel,Lowe,1B,7/7/1995,L,R,76,220,2023,TEX,27,599,TRUE,153,535,66,93,24,2,19,139,224,66,58,4,144,4,1,0.259,0.335,0.419,0.32,118,-0.3,-0.9,22.7,2.4,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
69667,606192,3/2/2023 21:32,70,Teoscar Hernández,Teoscar,Hernandez,RF,10/15/1992,R,R,74,215,2023,SEA,30,571,TRUE,145,524,65,78,25,2,26,130,236,75,40,5,161,11,4,0.249,0.307,0.45,0.309,115,-0.2,-0.6,22.9,2.4,RF -1,"Gary Matthews (71), Sammy Sosa (70), Mike Marshall (71)"
70646,608385,3/2/2023 21:32,70,Jesse Winker,Jesse,Winker,LF,8/17/1993,L,L,74,230,2023,MIL,29,426,TRUE,102,362,60,58,19,1,14,92,156,50,58,6,72,0,0,0.254,0.368,0.43,0.283,130,-1.2,-0.4,22.9,2.4,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
141166,677951,3/2/2023 21:32,70,Bobby Witt Jr.,Bobby,Witt,SS,6/14/2000,R,R,73,200,2023,KC,23,599,TRUE,145,556,78,90,29,5,18,143,237,70,37,6,131,31,10,0.257,0.31,0.426,0.306,112,1,-5.1,26.8,2.4,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
57556,519317,3/2/2023 21:32,70,Giancarlo Stanton,Giancarlo,Stanton,RF,11/8/1989,R,R,78,245,2023,NYY,33,509,TRUE,128,450,70,58,19,0,27,105,207,78,54,4,153,0,1,0.234,0.321,0.461,0.288,124,-2.6,-0.9,22.7,2.4,"RF -1, LF 0","Jose Canseco (81), Jack Clark (73), Justin Upton (71)"
123218,683002,3/2/2023 21:32,70,Gunnar Henderson,Gunnar,Henderson,3B,6/29/2001,L,R,75,220,2023,BAL,22,548,TRUE,145,483,58,73,25,5,14,117,195,51,62,5,148,11,4,0.243,0.335,0.403,0.323,113,0.1,-0.9,23.1,2.4,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
110402,672515,3/2/2023 21:32,70,Gabriel Moreno,Gabriel,Moreno,C,2/14/2000,R,R,71,195,2023,ARI,23,306,TRUE,85,282,35,53,14,2,7,76,114,33,21,3,48,4,1,0.27,0.328,0.405,0.307,113,-0.8,7.2,15,2.4,C 7,"John Ryan Murphy (57), Salvador Perez (62), Francisco Mejía (56)"
104096,649966,3/2/2023 21:32,70,Luis Urías,Luis,Urias,3B,6/3/1997,R,R,70,202,2023,MIL,26,532,TRUE,136,465,67,72,22,2,16,112,185,62,57,12,103,5,2,0.241,0.339,0.398,0.28,113,-1,-0.3,21.4,2.3,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
68091,596146,3/2/2023 21:32,70,Max Kepler,Max,Kepler,RF,2/10/1993,L,L,76,225,2023,MIN,30,536,TRUE,136,468,58,68,23,2,16,109,183,54,58,6,91,7,1,0.232,0.323,0.39,0.255,110,0.7,1.6,19.3,2.3,RF 2,"Harry Hooper (65), Nick Markakis (63), Terry Puhl (66)"
102764,642133,3/2/2023 21:32,70,Rowdy Tellez,Rowdy,Tellez,1B,3/16/1995,L,L,76,270,2023,MIL,28,533,TRUE,136,479,69,65,24,2,27,117,224,78,50,6,107,2,1,0.244,0.325,0.467,0.264,121,-0.7,-1,21.8,2.3,1B -1,"Josh Bell (57), Carlos Pena (57), Eric Hosmer (56)"
130939,663457,3/2/2023 21:32,70,Lars Nootbaar,Lars,Nootbaar,RF,9/8/1997,L,R,75,210,2023,STL,25,450,TRUE,119,391,56,57,17,3,14,91,157,50,54,3,95,10,3,0.234,0.329,0.402,0.272,113,0.2,2.7,18.4,2.3,"RF 2, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
109161,668227,3/2/2023 21:32,70,Randy Arozarena,Randy,Arozarena,LF,2/28/1995,R,R,71,185,2023,TB,28,578,TRUE,145,516,69,79,29,2,17,127,212,69,47,14,143,30,12,0.247,0.325,0.41,0.309,114,-2.7,0.1,20.9,2.3,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
124341,663697,3/2/2023 21:32,70,Jonathan India,Jonathan,India,2B,12/15/1996,R,R,72,200,2023,CIN,26,600,TRUE,145,534,81,86,26,2,17,131,212,64,54,19,122,10,4,0.245,0.339,0.397,0.295,111,-1.8,-2.9,24.1,2.3,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
103405,643376,3/2/2023 21:32,70,Danny Jansen,Danny,Jansen,C,4/15/1995,R,R,74,215,2023,TOR,28,337,TRUE,94,299,45,45,14,1,13,73,127,44,31,6,69,0,1,0.242,0.323,0.424,0.272,117,-1.6,4,17.3,2.3,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
67175,593160,3/2/2023 21:32,70,Whit Merrifield,Whit,Merrifield,2B,1/24/1989,R,R,73,195,2023,TOR,34,497,TRUE,119,459,56,89,24,2,9,123,177,47,32,3,75,20,2,0.267,0.319,0.385,0.301,104,5,-0.2,20.7,2.2,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
106548,647304,3/2/2023 21:32,70,Josh Naylor,Josh,Naylor,1B,6/22/1997,L,L,71,250,2023,CLE,26,532,TRUE,136,486,62,83,25,2,18,128,211,66,42,5,84,5,2,0.264,0.328,0.434,0.287,117,-0.4,0,20.4,2.2,1B 0,"Jose Tabata (57), Juan Rivera (56), Coco Crisp (55)"
107930,669720,3/2/2023 21:32,70,Austin Hays,Austin,Hays,LF,7/5/1995,R,R,71,200,2023,BAL,27,542,TRUE,136,501,63,80,26,2,17,125,206,65,32,8,99,7,2,0.249,0.305,0.411,0.279,107,0.1,2,18.5,2.2,"LF 2, RF 1","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
68660,592669,3/2/2023 21:32,70,Hunter Renfroe,Hunter,Renfroe,RF,1/28/1992,R,R,73,230,2023,LAA,31,488,TRUE,128,444,66,60,22,1,26,108,209,71,39,4,111,2,0,0.244,0.308,0.47,0.268,121,-0.6,-2.5,23,2.2,"RF -3, LF 0","Jay Buhner (74), Glenallen Hill (73), Dwight Evans (72)"
101618,624428,3/2/2023 21:32,70,Adam Frazier,Adam,Frazier,2B,12/14/1991,L,R,70,180,2023,BAL,31,544,TRUE,136,495,60,97,25,3,6,131,181,49,43,7,64,12,3,0.265,0.332,0.366,0.295,102,0.8,2.3,18.2,2.2,"2B 2, LF 0","Billy Goodman (71), Johnny Ray (70), Nellie Fox (68)"
132232,665161,3/2/2023 21:32,70,Jeremy Peña,Jeremy,Pena,SS,9/22/1997,R,R,72,202,2023,HOU,25,591,TRUE,145,550,69,91,22,4,19,136,222,62,32,8,151,15,5,0.247,0.297,0.404,0.307,99,0.6,2,18.7,2.2,SS 2,"Trea Turner (71), Tim Anderson (67), Juan Uribe (65)"
66955,592206,3/2/2023 21:32,70,Nick Castellanos,Nick,Castellanos,RF,3/4/1992,R,R,76,203,2023,PHI,31,584,TRUE,145,543,70,88,31,2,22,142,241,74,38,5,142,5,1,0.261,0.317,0.444,0.319,115,-0.5,-2.8,23.1,2.2,RF -3,"Carney Lansford (68), Roberto Clemente (68), Ryan Zimmerman (68)"
122795,682985,3/2/2023 21:32,70,Riley Greene,Riley,Greene,CF,9/28/2000,L,L,75,200,2023,DET,22,601,TRUE,145,544,67,81,23,9,11,125,200,48,52,6,152,12,2,0.229,0.304,0.368,0.298,92,1.4,4.9,15.1,2.2,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
106969,664702,3/2/2023 21:32,70,Myles Straw,Myles,Straw,CF,10/17/1994,R,R,70,178,2023,CLE,28,569,TRUE,145,513,66,101,23,3,3,130,168,46,53,3,82,26,5,0.254,0.327,0.327,0.297,93,4.1,2.5,18,2.2,CF 3,"Darren Lewis (56), Delino DeShields (54), Billy Hamilton (59)"
56761,516416,3/2/2023 21:32,70,Jean Segura,Jean,Segura,2B,3/17/1990,R,R,70,220,2023,MIA,33,469,TRUE,119,430,53,87,19,2,9,116,165,45,32,6,71,17,3,0.27,0.33,0.384,0.306,109,3.1,0.1,20.1,2.2,"2B 0, 3B 0","José Reyes (76), Leo Cardenas (71), Howie Kendrick (71)"
59275,502110,3/2/2023 21:32,70,J.D. Martinez,J.D.,Martinez,DH,8/21/1987,R,R,75,230,2023,LAD,35,555,TRUE,136,506,77,76,30,1,21,129,224,86,49,4,137,0,0,0.254,0.327,0.443,0.312,116,-1.1,0,20.1,2.2,,"Joe Adcock (69), Willie Horton (69), Bob Watson (71)"
103417,643393,3/2/2023 21:32,70,Tony Kemp,Tony,Kemp,2B,10/31/1991,L,R,66,160,2023,OAK,31,540,TRUE,136,479,58,87,22,3,8,121,172,43,51,8,61,11,3,0.251,0.332,0.36,0.274,103,1.7,1.7,18.8,2.2,"2B 2, LF 0","Dee Strange-Gordon (49), Ehire Adrianza (49), Mark Lemke (51)"
105531,664056,3/2/2023 21:32,70,Harrison Bader,Harrison,Bader,CF,6/3/1994,R,R,72,210,2023,NYY,29,376,TRUE,102,342,42,60,15,1,10,87,136,40,26,6,78,17,5,0.253,0.316,0.396,0.298,107,1,4.5,16.3,2.2,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
102612,641680,3/2/2023 21:32,70,Jonah Heim,Jonah,Heim,C,6/27/1995,S,R,76,220,2023,TEX,28,343,TRUE,94,311,35,48,15,1,9,73,117,35,29,2,64,2,1,0.235,0.304,0.377,0.267,95,-0.3,8.3,11.2,2.1,C 8,"Bobby Wilson (59), Tony Sanchez (58), Steve Clevenger (56)"
67072,592626,3/2/2023 21:32,70,Joc Pederson,Joc,Pederson,LF,4/21/1992,L,L,73,220,2023,SF,31,514,TRUE,128,456,70,63,22,3,20,108,198,74,48,10,109,3,0,0.237,0.322,0.433,0.268,117,-0.2,-2.6,22.2,2.1,LF -3,"Luis Gonzalez (63), Lou Brock (63), Bob Skinner (62)"
51611,500743,3/2/2023 21:32,70,Miguel Rojas,Miguel,Rojas,SS,2/24/1989,R,R,72,188,2023,LAD,34,582,TRUE,145,540,62,104,27,2,9,142,200,57,37,6,70,12,3,0.262,0.318,0.369,0.289,98,0.4,2,16.7,2,"SS 2, 2B 0","Rey Sanchez (68), Jose Vizcaino (68), Ozzie Smith (68)"
57850,527038,3/2/2023 21:32,70,Wilmer Flores,Wilmer,Flores,2B,8/6/1991,R,R,74,213,2023,SF,31,502,TRUE,128,450,56,73,22,1,16,113,185,57,46,6,75,0,0,0.25,0.328,0.411,0.268,114,-1.3,-0.5,19,2,"3B 0, 2B 0","Willie Jones (65), Pie Traynor (65), Brooks Robinson (64)"
107811,641584,3/2/2023 21:32,70,Jake Fraley,Jake,Fraley,LF,5/25/1995,L,L,72,206,2023,CIN,28,425,TRUE,111,375,52,54,18,3,16,91,162,47,49,6,101,10,4,0.242,0.342,0.434,0.295,117,0.2,-0.1,18.5,2,"RF 0, LF 0","Kirk Nieuwenhuis (60), Lucas Duda (55), Mark Leonard (58)"
105791,630105,3/2/2023 21:32,70,Jake Cronenworth,Jake,Cronenworth,2B,1/21/1994,L,R,72,187,2023,SD,29,599,TRUE,145,527,73,85,27,5,13,129,205,68,60,10,100,3,1,0.245,0.333,0.388,0.28,110,-0.2,0.5,18.2,2,"1B 0, 2B 0","Brian Roberts (56), Adam Frazier (62), Johnny Evers (53)"
106820,660688,3/2/2023 21:32,70,Keibert Ruiz,Keibert,Ruiz,C,7/20/1998,S,R,72,227,2023,WAS,24,355,TRUE,94,325,38,60,16,1,9,87,132,40,26,4,40,3,0,0.266,0.329,0.405,0.281,112,-0.3,1,17.9,2,C 1,"Dioner Navarro (47), Ivan Rodríguez (45), Al Lopez (46)"
46400,457705,3/2/2023 21:32,70,Andrew McCutchen,Andrew,McCutchen,LF,10/10/1986,R,R,71,195,2023,PIT,36,478,TRUE,119,422,55,64,21,1,14,100,163,54,52,4,101,7,2,0.236,0.325,0.387,0.28,107,0.5,2.4,15.9,2,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
140156,683011,3/2/2023 21:32,70,Anthony Volpe,Anthony,Volpe,SS,4/28/2001,R,R,69,180,2023,NYY,22,522,TRUE,136,464,56,65,25,4,11,104,168,53,47,8,111,27,5,0.224,0.304,0.362,0.27,96,4.7,0,18.4,2,"2B 0, SS 0","Brendan Rodgers (56), J.P. Crawford (54), Jorge Polanco (50)"
111352,682928,3/2/2023 21:32,70,CJ Abrams,CJ,Abrams,SS,10/3/2000,L,R,74,191,2023,WAS,22,526,TRUE,145,492,52,97,22,4,8,131,184,49,26,10,102,22,7,0.266,0.317,0.373,0.324,98,1.8,2,16.9,2,SS 2,"Luis Sardinas (66), José Ramírez (65), Ketel Marte (64)"
106121,663647,3/2/2023 21:32,70,Ke'Bryan Hayes,Ke'Bryan,Hayes,3B,1/28/1997,R,R,70,205,2023,PIT,26,592,TRUE,145,539,64,89,28,4,9,130,193,57,49,5,121,21,4,0.24,0.311,0.357,0.296,93,2.8,4.4,12.9,1.9,3B 4,"Nolan Arenado (58), Evan Longoria (58), Jeimer Candelario (59)"
57758,543063,3/2/2023 21:32,70,Brandon Crawford,Brandon,Crawford,SS,1/21/1987,L,R,73,223,2023,SF,36,491,TRUE,128,441,50,72,22,2,10,106,162,50,46,5,114,5,1,0.241,0.321,0.369,0.305,100,0.2,1.9,15.6,1.9,SS 2,"Don Kessinger (67), Carlos Guillen (63), Dave Bancroft (66)"
105633,664913,3/2/2023 21:32,70,Seth Brown,Seth,Brown,1B,7/13/1992,L,L,73,223,2023,OAK,30,526,TRUE,136,476,59,61,23,3,23,110,209,67,45,3,147,11,2,0.231,0.301,0.439,0.283,108,1.5,-1.1,18.5,1.9,"LF -1, 1B 0","Justin Bour (57), Luke Voit (58), Logan Morrison (54)"
107582,666185,3/2/2023 21:32,70,Dylan Carlson,Dylan,Carlson,CF,10/23/1998,S,L,74,205,2023,STL,24,482,TRUE,119,427,61,66,23,4,11,105,170,51,46,7,104,4,2,0.246,0.328,0.399,0.299,111,-0.9,-1.5,18.9,1.9,"CF -1, RF -1","Byron Buxton (64), Melvin Nieves (58), Lastings Milledge (59)"
99914,571745,3/2/2023 21:32,70,Mitch Haniger,Mitch,Haniger,RF,12/23/1990,R,R,74,214,2023,SF,32,422,TRUE,102,379,52,56,18,1,17,92,164,52,36,6,108,1,0,0.243,0.319,0.433,0.294,117,-0.6,0,17.3,1.9,"RF 0, LF 0","Jermaine Dye (73), Ken Singleton (69), Brian Jordan (71)"
106527,663624,3/2/2023 21:32,70,Ryan Mountcastle,Ryan,Mountcastle,1B,2/18/1997,R,R,76,220,2023,BAL,26,576,TRUE,145,530,69,83,25,2,22,132,226,75,40,5,141,6,2,0.248,0.307,0.426,0.299,109,-0.1,0.5,16.8,1.9,1B 0,"Matt Kemp (62), Randal Grichuk (62), Brandon Drury (63)"
58767,543877,3/2/2023 21:32,70,Christian Vázquez,Christian,Vazquez,C,8/21/1990,R,R,69,205,2023,MIN,32,345,TRUE,94,319,36,60,15,1,7,83,119,35,22,2,54,5,2,0.259,0.31,0.373,0.293,98,0,4.8,12.6,1.9,C 5,"Yadier Molina (71), Mike Heath (67), Dioner Navarro (66)"
70408,596129,3/2/2023 21:32,70,Daniel Vogelbach,Daniel,Vogelbach,DH,12/17/1992,L,R,72,270,2023,NYM,30,411,TRUE,102,346,55,48,16,1,15,80,143,49,64,2,85,0,0,0.23,0.356,0.411,0.265,123,-1.4,0,17.8,1.9,,"J.R. Phillips (55), Justin Smoak (65), Chris Davis (54)"
45487,458015,3/2/2023 21:32,70,Joey Votto,Joey,Votto,1B,9/10/1983,L,R,74,220,2023,CIN,39,550,TRUE,136,479,65,65,24,1,21,111,200,67,69,7,144,0,1,0.232,0.339,0.417,0.292,114,-0.9,0,17.9,1.9,1B 0,"Eddie Murray (75), Todd Helton (75), Jim Bottomley (73)"
108350,670623,3/2/2023 21:32,70,Isaac Paredes,Isaac,Paredes,3B,2/18/1999,R,R,71,213,2023,TB,24,420,TRUE,111,367,47,55,17,1,14,87,148,45,47,6,63,2,0,0.238,0.333,0.404,0.253,115,-0.8,0.3,16.4,1.8,"3B 0, 1B 0","Wilmer Flores (53), Maikel Franco (52), Andy Marte (49)"
48929,467793,3/2/2023 21:32,70,Carlos Santana,Carlos,Santana,1B,4/8/1986,S,R,71,215,2023,PIT,37,532,TRUE,136,458,61,65,21,1,17,105,179,59,72,3,87,0,0,0.228,0.337,0.391,0.248,112,-1,0.4,16.7,1.8,1B 0,"Dan Driessen (64), Earl Torgeson (65), Wally Joyner (62)"
122896,671739,3/2/2023 21:32,70,Michael Harris II,Michael,Harris,CF,3/7/2001,L,L,72,195,2023,ATL,22,523,TRUE,145,485,55,82,27,5,11,124,194,49,33,6,121,21,6,0.256,0.311,0.399,0.321,103,1.2,-3,19.7,1.8,CF -3,"Mookie Betts (57), Victor Robles (62), Carlos Beltrán (58)"
57969,543309,3/2/2023 21:32,70,Kyle Higashioka,Kyle,Higashioka,C,4/20/1990,R,R,73,202,2023,NYY,33,243,TRUE,68,225,27,31,10,0,9,50,87,29,16,2,59,1,0,0.223,0.278,0.387,0.262,89,-0.3,10.3,6,1.8,C 10,"Yan Gomes (48), Dustin Garneau (51), Anthony Recker (56)"
103225,642731,3/2/2023 21:32,70,Thairo Estrada,Thairo,Estrada,2B,2/22/1996,R,R,70,185,2023,SF,27,480,TRUE,128,441,49,79,20,2,11,111,167,47,29,11,80,16,5,0.253,0.316,0.379,0.288,102,0.5,0.3,16.5,1.8,"2B 0, SS 0","Bill Mazeroski (58), Howie Kendrick (64), Felix Millan (59)"
101657,624585,3/2/2023 21:32,70,Jorge Soler,Jorge,Soler,LF,2/25/1992,R,R,76,235,2023,MIA,31,475,TRUE,119,417,61,51,21,1,20,93,176,67,50,6,117,1,0,0.223,0.315,0.422,0.258,114,-0.7,0,17.1,1.8,LF 0,"Jeff Burroughs (64), Jesse Barfield (61), Mark Whiten (58)"
70613,608336,3/2/2023 21:32,70,Joey Gallo,Joey,Gallo,LF,11/19/1993,L,R,77,250,2023,MIN,29,458,TRUE,119,380,58,34,16,1,21,71,152,58,70,5,162,3,1,0.188,0.318,0.4,0.253,112,0,-0.8,17.1,1.8,"LF -1, RF 0","Adam Dunn (56), Jay Bruce (51), Barry Bonds (53)"
101621,624431,3/2/2023 21:32,70,Jose Trevino,Jose,Trevino,C,11/28/1992,R,R,70,215,2023,NYY,30,309,TRUE,85,291,31,50,13,1,6,69,101,31,15,2,55,2,0,0.238,0.278,0.346,0.274,79,-0.1,11.3,4.4,1.7,C 11,"Ryan Hanigan (57), Toby Hall (68), Kevin Plawecki (63)"
125523,673490,3/2/2023 21:32,70,Ha-Seong Kim,Ha-Seong,Kim,SS,10/17/1995,R,R,69,168,2023,SD,27,513,TRUE,136,461,59,73,22,2,12,109,169,55,44,6,83,12,3,0.236,0.309,0.368,0.263,97,1.3,0.3,15.2,1.7,"2B 0, SS 1","Freddie Patek (78), Elvis Andrus (80), Jose Offerman (78)"
