bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
65870,518735,3/2/2023 21:32,90,Yasmani Grandal,Yasmani,Grandal,C,11/8/1988,S,R,74,225,2023,CHW,34,383,TRUE,102,322,46,47,15,1,14,76,135,42,60,2,74,1,0,0.237,0.362,0.419,0.268,127,-0.5,8.6,25.5,3.7,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
105439,656775,3/2/2023 21:32,90,Cedric Mullins,Cedric,Mullins,CF,10/1/1994,L,L,69,175,2023,BAL,28,619,TRUE,145,563,80,92,31,4,20,147,246,59,50,8,113,29,8,0.261,0.331,0.438,0.297,118,2.1,-0.5,34.7,3.7,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
70775,605137,3/2/2023 21:32,90,Josh Bell,Josh,Bell,1B,8/14/1992,S,R,76,261,2023,CLE,30,574,TRUE,145,499,72,80,27,2,23,132,233,76,73,3,94,0,1,0.265,0.363,0.466,0.286,140,-2.4,0.1,34.6,3.7,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
66110,553993,3/2/2023 21:32,90,Eugenio Suárez,Eugenio,Suarez,3B,7/18/1991,R,R,71,213,2023,SEA,31,563,TRUE,145,488,71,59,21,1,32,113,231,76,65,9,170,1,0,0.231,0.332,0.474,0.282,130,-0.9,0.5,32.6,3.6,3B 1,"Bob Bailey (69), Evan Longoria (69), Howard Johnson (69)"
102432,640457,3/2/2023 21:32,90,Austin Meadows,Austin,Meadows,RF,5/3/1995,L,L,75,225,2023,DET,28,474,TRUE,119,413,57,63,21,4,17,106,188,56,52,5,78,6,1,0.257,0.344,0.456,0.276,133,0.4,3.3,29.5,3.6,RF 3,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
102519,641355,3/2/2023 21:32,90,Cody Bellinger,Cody,Bellinger,CF,7/13/1995,L,L,76,203,2023,CHC,27,506,TRUE,136,463,62,61,23,4,25,113,217,67,47,3,112,16,3,0.244,0.32,0.47,0.274,117,2.1,5.6,27.8,3.6,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
70262,543939,3/2/2023 21:32,90,Kolten Wong,Kolten,Wong,2B,10/10/1990,L,R,67,185,2023,SEA,32,564,TRUE,136,491,69,83,29,3,14,128,204,53,51,15,90,16,4,0.261,0.344,0.416,0.289,124,1,-0.3,33.3,3.6,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
105574,643217,3/2/2023 21:32,90,Andrew Benintendi,Andrew,Benintendi,LF,7/6/1994,L,L,69,180,2023,CHW,28,550,TRUE,136,492,68,94,27,3,13,137,209,62,56,4,93,10,3,0.278,0.357,0.425,0.321,125,-0.6,3.8,29.3,3.6,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
104176,650391,3/2/2023 21:32,90,Eloy Jiménez,Eloy,Jimenez,LF,11/27/1996,R,R,76,240,2023,CHW,26,533,TRUE,136,489,66,79,23,2,30,133,249,74,42,4,129,0,1,0.272,0.336,0.509,0.314,140,-2.6,0,33.1,3.6,LF 0,"Matt Kemp (59), Clint Frazier (56), Raul Mondesi (58)"
102559,641487,3/2/2023 21:32,90,J.P. Crawford,J.P.,Crawford,SS,1/11/1995,L,R,74,202,2023,SEA,28,619,TRUE,153,534,71,97,28,3,9,138,201,54,69,7,84,6,2,0.258,0.346,0.375,0.286,115,-0.4,3.6,29.5,3.6,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
66950,592192,3/2/2023 21:32,90,Mark Canha,Mark,Canha,LF,2/15/1989,R,R,74,209,2023,NYM,34,516,TRUE,128,440,68,71,24,2,15,112,183,57,56,22,99,7,1,0.253,0.367,0.416,0.298,131,0.9,-0.6,32.6,3.5,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
102668,641857,3/2/2023 21:32,90,Ryan McMahon,Ryan,McMahon,3B,12/14/1994,L,R,74,219,2023,COL,28,564,TRUE,145,504,71,73,26,3,24,126,230,72,60,4,142,9,2,0.25,0.337,0.457,0.306,123,0.7,0.4,32.1,3.5,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
70301,543068,3/2/2023 21:32,90,C.J. Cron,C.J.,Cron,1B,1/5/1990,R,R,76,235,2023,COL,33,569,TRUE,145,514,71,75,29,1,30,134,254,80,49,11,119,1,0,0.261,0.341,0.493,0.29,135,-0.9,0,32.1,3.5,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
105735,663757,3/2/2023 21:32,90,Trent Grisham,Trent,Grisham,CF,11/1/1996,L,L,71,224,2023,SD,26,478,TRUE,119,414,60,53,20,3,17,93,171,51,56,6,115,12,3,0.225,0.326,0.413,0.27,113,1.6,8.4,24,3.5,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
49264,488726,3/2/2023 21:32,90,Michael Brantley,Michael,Brantley,DH,5/15/1987,L,L,74,209,2023,HOU,36,509,TRUE,119,454,68,95,27,2,10,134,194,55,49,4,53,2,1,0.295,0.367,0.427,0.316,132,-0.3,2.1,30.2,3.5,LF 2,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
104180,650402,3/2/2023 21:32,90,Gleyber Torres,Gleyber,Torres,2B,12/13/1996,R,R,73,205,2023,NYY,26,539,TRUE,136,486,65,82,25,1,20,128,216,69,47,4,109,13,4,0.263,0.332,0.444,0.301,124,0.4,1.6,29.9,3.4,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
69667,606192,3/2/2023 21:32,90,Teoscar Hernández,Teoscar,Hernandez,RF,10/15/1992,R,R,74,215,2023,SEA,30,571,TRUE,145,524,67,78,26,2,30,136,256,78,41,5,160,11,4,0.26,0.318,0.49,0.316,129,-0.2,-0.6,31.9,3.4,RF -1,"Gary Matthews (71), Sammy Sosa (70), Mike Marshall (71)"
103203,642708,3/2/2023 21:32,90,Amed Rosario,Amed,Rosario,SS,11/20/1995,R,R,74,190,2023,CLE,27,601,TRUE,145,566,71,116,26,7,11,161,236,64,30,4,97,16,4,0.285,0.324,0.417,0.326,114,1.3,2,29.7,3.4,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
66018,547180,3/2/2023 21:32,90,Bryce Harper,Bryce,Harper,DH,10/16/1992,L,R,75,210,2023,PHI,30,314,TRUE,77,269,48,40,17,1,17,76,147,45,43,2,67,10,2,0.281,0.385,0.545,0.315,164,1.3,-0.5,30.8,3.3,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
123806,663538,3/2/2023 21:32,90,Nico Hoerner,Nico,Hoerner,SS,5/13/1997,R,R,73,200,2023,CHC,26,538,TRUE,145,495,62,100,25,4,10,139,201,59,38,7,62,20,4,0.281,0.342,0.406,0.306,116,3.4,0.8,29.6,3.3,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
141166,677951,3/2/2023 21:32,90,Bobby Witt Jr.,Bobby,Witt,SS,6/14/2000,R,R,73,200,2023,KC,23,599,TRUE,145,555,79,90,31,5,22,148,255,71,38,6,130,31,10,0.267,0.32,0.46,0.312,125,1,-5.1,35.8,3.3,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
108278,669221,3/2/2023 21:32,90,Sean Murphy,Sean,Murphy,C,10/4/1994,R,R,75,228,2023,ATL,28,464,TRUE,119,409,58,58,24,1,17,100,176,58,44,9,102,1,0,0.244,0.33,0.43,0.284,121,-0.7,3,27.9,3.3,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
57556,519317,3/2/2023 21:32,90,Giancarlo Stanton,Giancarlo,Stanton,RF,11/8/1989,R,R,78,245,2023,NYY,33,509,TRUE,128,449,71,59,20,0,32,111,228,79,55,4,152,0,1,0.247,0.333,0.507,0.295,140,-2.6,-0.9,31.8,3.3,"RF -1, LF 0","Jose Canseco (81), Jack Clark (73), Justin Upton (71)"
51991,457759,3/2/2023 21:32,90,Justin Turner,Justin,Turner,3B,11/23/1984,R,R,71,202,2023,BOS,38,510,TRUE,128,457,63,83,29,0,16,128,205,63,50,10,81,1,1,0.281,0.371,0.449,0.32,135,-0.6,0,30.7,3.3,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
108119,663993,3/2/2023 21:32,90,Nathaniel Lowe,Nathaniel,Lowe,1B,7/7/1995,L,R,76,220,2023,TEX,27,599,TRUE,153,534,66,93,26,2,23,143,240,66,59,4,143,4,1,0.268,0.344,0.45,0.325,129,-0.3,-0.9,30.3,3.2,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
132232,665161,3/2/2023 21:32,90,Jeremy Peña,Jeremy,Pena,SS,9/22/1997,R,R,72,202,2023,HOU,25,591,TRUE,145,550,72,91,23,4,24,141,244,65,32,8,150,15,5,0.257,0.308,0.443,0.312,113,0.6,2,27.6,3.2,SS 2,"Trea Turner (71), Tim Anderson (67), Juan Uribe (65)"
102764,642133,3/2/2023 21:32,90,Rowdy Tellez,Rowdy,Tellez,1B,3/16/1995,L,L,76,270,2023,MIL,28,533,TRUE,136,478,70,66,25,2,31,122,242,79,52,6,106,2,1,0.256,0.339,0.507,0.271,135,-0.7,-1,30.6,3.2,1B -1,"Josh Bell (57), Carlos Pena (57), Eric Hosmer (56)"
68660,592669,3/2/2023 21:32,90,Hunter Renfroe,Hunter,Renfroe,RF,1/28/1992,R,R,73,230,2023,LAA,31,488,TRUE,128,444,67,60,23,1,30,114,229,73,39,4,111,2,0,0.256,0.321,0.517,0.275,137,-0.6,-2.5,31.9,3.2,"RF -3, LF 0","Jay Buhner (74), Glenallen Hill (73), Dwight Evans (72)"
70646,608385,3/2/2023 21:32,90,Jesse Winker,Jesse,Winker,LF,8/17/1993,L,L,74,230,2023,MIL,29,426,TRUE,102,358,61,57,20,1,16,95,165,51,63,6,72,0,0,0.264,0.384,0.461,0.292,143,-1.2,-0.4,29.2,3.1,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
107930,669720,3/2/2023 21:32,90,Austin Hays,Austin,Hays,LF,7/5/1995,R,R,71,200,2023,BAL,27,542,TRUE,136,499,64,79,28,2,20,129,223,65,34,8,98,7,2,0.26,0.317,0.447,0.286,121,0.1,2,26.9,3.1,"LF 2, RF 1","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
66955,592206,3/2/2023 21:32,90,Nick Castellanos,Nick,Castellanos,RF,3/4/1992,R,R,76,203,2023,PHI,31,584,TRUE,145,542,71,87,32,2,26,147,261,75,39,6,141,5,1,0.271,0.328,0.481,0.325,128,-0.5,-2.8,31.9,3.1,RF -3,"Carney Lansford (68), Roberto Clemente (68), Ryan Zimmerman (68)"
123218,683002,3/2/2023 21:32,90,Gunnar Henderson,Gunnar,Henderson,3B,6/29/2001,L,R,75,220,2023,BAL,22,548,TRUE,145,480,59,72,27,5,16,120,205,52,64,5,147,11,4,0.251,0.346,0.428,0.33,123,0.1,-0.9,29.3,3.1,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
104938,657077,3/2/2023 21:32,90,Alex Verdugo,Alex,Verdugo,LF,5/15/1996,L,L,72,192,2023,BOS,27,583,TRUE,145,540,73,108,35,3,13,158,235,69,46,4,77,3,1,0.292,0.357,0.436,0.327,126,-0.6,-1.9,31,3.1,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
124341,663697,3/2/2023 21:32,90,Jonathan India,Jonathan,India,2B,12/15/1996,R,R,72,200,2023,CIN,26,600,TRUE,145,531,81,86,27,2,20,135,225,64,57,20,121,10,4,0.254,0.352,0.424,0.302,122,-1.8,-2.9,31.6,3.1,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
67072,592626,3/2/2023 21:32,90,Joc Pederson,Joc,Pederson,LF,4/21/1992,L,L,73,220,2023,SF,31,514,TRUE,128,454,72,62,23,3,24,113,215,76,49,10,109,3,0,0.248,0.333,0.474,0.275,133,-0.2,-2.6,31,3.1,LF -3,"Luis Gonzalez (63), Lou Brock (63), Bob Skinner (62)"
68091,596146,3/2/2023 21:32,90,Max Kepler,Max,Kepler,RF,2/10/1993,L,L,76,225,2023,MIN,30,536,TRUE,136,464,59,67,24,2,19,112,195,56,62,6,90,7,1,0.241,0.336,0.421,0.26,123,0.7,1.6,27.2,3.1,RF 2,"Harry Hooper (65), Nick Markakis (63), Terry Puhl (66)"
130939,663457,3/2/2023 21:32,90,Lars Nootbaar,Lars,Nootbaar,RF,9/8/1997,L,R,75,210,2023,STL,25,450,TRUE,119,389,57,57,18,4,16,95,170,53,55,3,94,10,3,0.245,0.341,0.435,0.28,125,0.2,2.7,24.9,3,"RF 2, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
104096,649966,3/2/2023 21:32,90,Luis Urías,Luis,Urias,3B,6/3/1997,R,R,70,202,2023,MIL,26,532,TRUE,136,462,69,72,23,2,17,115,195,64,61,12,103,5,2,0.249,0.352,0.422,0.287,124,-1,-0.3,27.9,3,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
106548,647304,3/2/2023 21:32,90,Josh Naylor,Josh,Naylor,1B,6/22/1997,L,L,71,250,2023,CLE,26,532,TRUE,136,485,62,83,27,2,21,133,227,67,43,5,83,5,2,0.274,0.34,0.468,0.294,130,-0.4,0,28.1,3,1B 0,"Jose Tabata (57), Juan Rivera (56), Coco Crisp (55)"
109161,668227,3/2/2023 21:32,90,Randy Arozarena,Randy,Arozarena,LF,2/28/1995,R,R,71,185,2023,TB,28,578,TRUE,145,515,70,79,31,2,19,132,225,70,48,14,142,30,12,0.256,0.334,0.437,0.316,124,-2.7,0.1,27.5,3,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
59275,502110,3/2/2023 21:32,90,J.D. Martinez,J.D.,Martinez,DH,8/21/1987,R,R,75,230,2023,LAD,35,555,TRUE,136,505,78,76,32,1,25,133,242,87,51,4,136,0,0,0.264,0.339,0.478,0.32,128,-1.1,0,28.1,3,,"Joe Adcock (69), Willie Horton (69), Bob Watson (71)"
108525,665923,3/2/2023 21:32,90,Esteury Ruiz,Esteury,Ruiz,LF,2/15/1999,R,R,72,169,2023,OAK,24,395,TRUE,111,350,42,61,18,2,9,90,140,38,34,8,82,42,9,0.259,0.335,0.401,0.311,117,7,-0.4,27.6,2.9,CF 0,"Junior Lake (58), Trayvon Robinson (52), Starling Marte (52)"
105633,664913,3/2/2023 21:32,90,Seth Brown,Seth,Brown,1B,7/13/1992,L,L,73,223,2023,OAK,30,526,TRUE,136,475,61,60,24,3,28,116,229,69,46,3,147,11,2,0.243,0.314,0.483,0.291,124,1.5,-1.1,27.7,2.9,"LF -1, 1B 0","Justin Bour (57), Luke Voit (58), Logan Morrison (54)"
103405,643376,3/2/2023 21:32,90,Danny Jansen,Danny,Jansen,C,4/15/1995,R,R,74,215,2023,TOR,28,337,TRUE,94,298,46,45,15,1,16,76,138,46,32,6,68,0,1,0.253,0.336,0.463,0.278,131,-1.6,4,22.7,2.9,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
67175,593160,3/2/2023 21:32,90,Whit Merrifield,Whit,Merrifield,2B,1/24/1989,R,R,73,195,2023,TOR,34,497,TRUE,119,456,57,88,25,2,10,125,185,48,35,3,74,20,2,0.275,0.329,0.405,0.307,113,5,-0.2,25.8,2.8,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
106527,663624,3/2/2023 21:32,90,Ryan Mountcastle,Ryan,Mountcastle,1B,2/18/1997,R,R,76,220,2023,BAL,26,576,TRUE,145,530,70,84,26,1,26,137,245,77,40,5,140,6,2,0.259,0.317,0.462,0.305,123,-0.1,0.5,25.6,2.8,1B 0,"Matt Kemp (62), Randal Grichuk (62), Brandon Drury (63)"
122795,682985,3/2/2023 21:32,90,Riley Greene,Riley,Greene,CF,9/28/2000,L,L,75,200,2023,DET,22,601,TRUE,145,541,69,80,24,9,14,127,211,50,54,6,151,12,2,0.236,0.312,0.39,0.303,101,1.4,4.9,21.3,2.8,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
105531,664056,3/2/2023 21:32,90,Harrison Bader,Harrison,Bader,CF,6/3/1994,R,R,72,210,2023,NYY,29,376,TRUE,102,341,43,60,16,1,12,90,145,41,27,6,77,17,5,0.262,0.327,0.426,0.304,118,1,4.5,21.1,2.8,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
103417,643393,3/2/2023 21:32,90,Tony Kemp,Tony,Kemp,2B,10/31/1991,L,R,66,160,2023,OAK,31,540,TRUE,136,476,59,88,23,4,9,123,179,43,55,8,60,11,3,0.258,0.343,0.376,0.28,111,1.7,1.7,23.9,2.8,"2B 2, LF 0","Dee Strange-Gordon (49), Ehire Adrianza (49), Mark Lemke (51)"
45487,458015,3/2/2023 21:32,90,Joey Votto,Joey,Votto,1B,9/10/1983,L,R,74,220,2023,CIN,39,550,TRUE,136,475,66,65,25,1,23,115,214,68,74,7,141,0,1,0.243,0.356,0.45,0.301,127,-0.9,0,26.3,2.8,1B 0,"Eddie Murray (75), Todd Helton (75), Jim Bottomley (73)"
110402,672515,3/2/2023 21:32,90,Gabriel Moreno,Gabriel,Moreno,C,2/14/2000,R,R,71,195,2023,ARI,23,306,TRUE,85,281,36,53,15,2,8,78,122,34,22,3,47,4,1,0.278,0.338,0.434,0.311,124,-0.8,7.2,18.8,2.8,C 7,"John Ryan Murphy (57), Salvador Perez (62), Francisco Mejía (56)"
57850,527038,3/2/2023 21:32,90,Wilmer Flores,Wilmer,Flores,2B,8/6/1991,R,R,74,213,2023,SF,31,502,TRUE,128,449,57,73,23,1,19,117,201,58,46,6,74,0,0,0.261,0.338,0.447,0.275,127,-1.3,-0.5,26.5,2.8,"3B 0, 2B 0","Willie Jones (65), Pie Traynor (65), Brooks Robinson (64)"
101657,624585,3/2/2023 21:32,90,Jorge Soler,Jorge,Soler,LF,2/25/1992,R,R,76,235,2023,MIA,31,475,TRUE,119,415,61,52,21,1,24,97,191,68,52,6,116,1,0,0.235,0.327,0.46,0.266,128,-0.7,0,24.7,2.7,LF 0,"Jeff Burroughs (64), Jesse Barfield (61), Mark Whiten (58)"
105791,630105,3/2/2023 21:32,90,Jake Cronenworth,Jake,Cronenworth,2B,1/21/1994,L,R,72,187,2023,SD,29,599,TRUE,145,524,75,84,29,5,15,133,216,69,62,11,99,3,1,0.253,0.344,0.412,0.286,119,-0.2,0.5,24.9,2.7,"1B 0, 2B 0","Brian Roberts (56), Adam Frazier (62), Johnny Evers (53)"
70408,596129,3/2/2023 21:32,90,Daniel Vogelbach,Daniel,Vogelbach,DH,12/17/1992,L,R,72,270,2023,NYM,30,411,TRUE,102,342,56,48,17,1,17,82,152,50,69,2,84,0,0,0.241,0.373,0.445,0.273,137,-1.4,0,24.5,2.7,,"J.R. Phillips (55), Justin Smoak (65), Chris Davis (54)"
56761,516416,3/2/2023 21:32,90,Jean Segura,Jean,Segura,2B,3/17/1990,R,R,70,220,2023,MIA,33,469,TRUE,119,427,54,87,20,2,10,118,172,46,35,6,70,17,3,0.277,0.34,0.403,0.311,118,3.1,0.1,25,2.7,"2B 0, 3B 0","José Reyes (76), Leo Cardenas (71), Howie Kendrick (71)"
46400,457705,3/2/2023 21:32,90,Andrew McCutchen,Andrew,McCutchen,LF,10/10/1986,R,R,71,195,2023,PIT,36,478,TRUE,119,419,56,63,22,1,16,102,174,55,55,4,101,7,2,0.244,0.338,0.416,0.285,119,0.5,2.4,22.4,2.7,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
48929,467793,3/2/2023 21:32,90,Carlos Santana,Carlos,Santana,1B,4/8/1986,S,R,71,215,2023,PIT,37,532,TRUE,136,454,62,65,22,1,20,108,191,59,76,3,86,0,0,0.238,0.352,0.422,0.255,125,-1,0.4,24.5,2.7,1B 0,"Dan Driessen (64), Earl Torgeson (65), Wally Joyner (62)"
101618,624428,3/2/2023 21:32,90,Adam Frazier,Adam,Frazier,2B,12/14/1991,L,R,70,180,2023,BAL,31,544,TRUE,136,492,61,97,26,4,7,134,188,50,46,7,63,12,3,0.272,0.342,0.381,0.302,110,0.8,2.3,22.9,2.7,"2B 2, LF 0","Billy Goodman (71), Johnny Ray (70), Nellie Fox (68)"
99914,571745,3/2/2023 21:32,90,Mitch Haniger,Mitch,Haniger,RF,12/23/1990,R,R,74,214,2023,SF,32,422,TRUE,102,378,54,56,18,1,21,96,179,53,37,7,108,1,0,0.255,0.332,0.473,0.303,132,-0.6,0,24.6,2.7,"RF 0, LF 0","Jermaine Dye (73), Ken Singleton (69), Brian Jordan (71)"
106969,664702,3/2/2023 21:32,90,Myles Straw,Myles,Straw,CF,10/17/1994,R,R,70,178,2023,CLE,28,569,TRUE,145,509,66,101,24,3,3,132,172,47,57,2,81,26,5,0.259,0.337,0.338,0.303,100,4.1,2.5,22.2,2.7,CF 3,"Darren Lewis (56), Delino DeShields (54), Billy Hamilton (59)"
140156,683011,3/2/2023 21:32,90,Anthony Volpe,Anthony,Volpe,SS,4/28/2001,R,R,69,180,2023,NYY,22,522,TRUE,136,459,58,64,26,4,12,106,175,54,49,10,110,27,5,0.23,0.316,0.382,0.276,105,4.7,0,24.1,2.6,"2B 0, SS 0","Brendan Rodgers (56), J.P. Crawford (54), Jorge Polanco (50)"
51611,500743,3/2/2023 21:32,90,Miguel Rojas,Miguel,Rojas,SS,2/24/1989,R,R,72,188,2023,LAD,34,582,TRUE,145,538,62,104,29,2,11,145,209,57,40,6,69,12,3,0.269,0.328,0.389,0.295,106,0.4,2,22.4,2.6,"SS 2, 2B 0","Rey Sanchez (68), Jose Vizcaino (68), Ozzie Smith (68)"
70613,608336,3/2/2023 21:32,90,Joey Gallo,Joey,Gallo,LF,11/19/1993,L,R,77,250,2023,MIN,29,458,TRUE,119,375,59,33,16,1,24,74,164,60,74,5,161,3,1,0.198,0.333,0.437,0.259,127,0,-0.8,24.8,2.6,"LF -1, RF 0","Adam Dunn (56), Jay Bruce (51), Barry Bonds (53)"
107811,641584,3/2/2023 21:32,90,Jake Fraley,Jake,Fraley,LF,5/25/1995,L,L,72,206,2023,CIN,28,425,TRUE,111,373,53,53,19,3,18,94,175,49,51,6,100,10,4,0.252,0.355,0.468,0.302,130,0.2,-0.1,24.5,2.6,"RF 0, LF 0","Kirk Nieuwenhuis (60), Lucas Duda (55), Mark Leonard (58)"
102612,641680,3/2/2023 21:32,90,Jonah Heim,Jonah,Heim,C,6/27/1995,S,R,76,220,2023,TEX,28,343,TRUE,94,309,35,48,16,1,11,75,125,36,31,2,64,2,1,0.243,0.315,0.404,0.273,107,-0.3,8.3,15.6,2.6,C 8,"Bobby Wilson (59), Tony Sanchez (58), Steve Clevenger (56)"
111352,682928,3/2/2023 21:32,90,CJ Abrams,CJ,Abrams,SS,10/3/2000,L,R,74,191,2023,WAS,22,526,TRUE,145,490,53,97,23,4,9,133,191,50,27,11,101,22,7,0.271,0.325,0.39,0.327,106,1.8,2,21.7,2.6,SS 2,"Luis Sardinas (66), José Ramírez (65), Ketel Marte (64)"
99903,572287,3/2/2023 21:32,90,Mike Zunino,Mike,Zunino,C,3/25/1991,R,R,74,235,2023,CLE,32,370,TRUE,102,334,51,33,16,1,22,72,155,55,29,6,136,0,1,0.216,0.291,0.465,0.283,113,-1.8,4.8,18.2,2.5,C 5,"Jeff Mathis (67), Chris Snyder (66), Jarrod Saltalamacchia (65)"
101568,623993,3/2/2023 21:32,90,Anthony Santander,Anthony,Santander,RF,10/19/1994,S,R,74,230,2023,BAL,28,577,TRUE,145,526,72,76,28,1,29,135,254,83,44,8,106,0,2,0.257,0.325,0.483,0.272,127,-4.5,-3.1,26.4,2.5,"RF -3, 1B 0","Max Kepler (57), Josh Reddick (64), Ruben Sierra (57)"
106121,663647,3/2/2023 21:32,90,Ke'Bryan Hayes,Ke'Bryan,Hayes,3B,1/28/1997,R,R,70,205,2023,PIT,26,592,TRUE,145,536,65,89,30,4,10,133,201,59,52,5,119,21,4,0.247,0.321,0.375,0.302,101,2.8,4.4,18.5,2.5,3B 4,"Nolan Arenado (58), Evan Longoria (58), Jeimer Candelario (59)"
70721,608841,3/2/2023 21:32,90,Joey Meneses,Joey,Meneses,1B,5/6/1992,R,R,75,240,2023,WAS,31,586,TRUE,145,544,65,90,27,1,25,143,248,67,38,4,127,1,1,0.263,0.315,0.456,0.3,118,-0.8,0.2,23.1,2.5,"1B 0, RF 0","Oscar Salazar (40), Matt McBride (42), Chris Colabello (37)"
57758,543063,3/2/2023 21:32,90,Brandon Crawford,Brandon,Crawford,SS,1/21/1987,L,R,73,223,2023,SF,36,491,TRUE,128,436,51,72,24,2,11,108,170,51,50,5,113,5,1,0.248,0.334,0.389,0.312,110,0.2,1.9,21.3,2.5,SS 2,"Don Kessinger (67), Carlos Guillen (63), Dave Bancroft (66)"
108055,666135,3/2/2023 21:32,90,Alex Kirilloff,Alex,Kirilloff,LF,11/9/1997,L,L,74,195,2023,MIN,25,460,TRUE,119,417,50,72,22,3,16,113,189,52,34,6,95,2,0,0.271,0.333,0.453,0.314,129,-0.6,-0.3,23.2,2.5,1B 0,"Eddie Rosario (58), Brad Fullmer (55), Jeimer Candelario (56)"
103340,643265,3/2/2023 21:32,90,Garrett Cooper,Garrett,Cooper,1B,12/25/1990,R,R,77,235,2023,MIA,32,513,TRUE,128,453,61,71,27,1,16,116,193,65,50,9,118,1,0,0.256,0.34,0.425,0.312,124,-0.6,0,22.7,2.5,1B 0,"Angel Echevarria (53), Nelson Cruz (54), Matt Diaz (54)"
106820,660688,3/2/2023 21:32,90,Keibert Ruiz,Keibert,Ruiz,C,7/20/1998,S,R,72,227,2023,WAS,24,355,TRUE,94,323,39,61,17,1,10,89,139,40,27,4,39,3,0,0.275,0.34,0.431,0.287,123,-0.3,1,22.1,2.5,C 1,"Dioner Navarro (47), Ivan Rodríguez (45), Al Lopez (46)"
108350,670623,3/2/2023 21:32,90,Isaac Paredes,Isaac,Paredes,3B,2/18/1999,R,R,71,213,2023,TB,24,420,TRUE,111,365,47,55,18,1,16,91,160,45,49,6,62,2,0,0.249,0.346,0.438,0.26,127,-0.8,0.3,22.5,2.5,"3B 0, 1B 0","Wilmer Flores (53), Maikel Franco (52), Andy Marte (49)"
107582,666185,3/2/2023 21:32,90,Dylan Carlson,Dylan,Carlson,CF,10/23/1998,S,L,74,205,2023,STL,24,482,TRUE,119,424,62,66,25,4,13,108,181,52,49,7,103,4,2,0.255,0.34,0.426,0.306,122,-0.9,-1.5,25,2.5,"CF -1, RF -1","Byron Buxton (64), Melvin Nieves (58), Lastings Milledge (59)"
107915,669742,3/2/2023 21:32,90,Darick Hall,Darick,Hall,1B,7/25/1995,L,R,76,232,2023,PHI,27,538,TRUE,136,486,64,61,27,2,27,117,228,72,44,9,134,3,1,0.241,0.316,0.47,0.278,120,-0.4,0.1,22.2,2.4,1B 0,"Jesús Aguilar (66), Ji-Man Choi (66), Ben Paulsen (64)"
