bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
47229,471911,2023-03-02 21:32:44,50,Carlos Carrasco,Carlos,Carrasco,1987-03-21,R,R,76,224,2023,NYM,36,9,7,0,0,24,24,13,531,126.3,TRUE,122,15,38,5,120,2.71,8.54,44.5,.304,1.27,3.60,3.78,94,4.25,98,1.4,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
67083,592662,2023-03-02 21:32:44,50,Robbie Ray,Robbie,Ray,1991-10-01,L,L,74,225,2023,SEA,31,11,11,0,0,29,29,15,722,169.0,TRUE,155,26,63,6,195,3.35,10.36,37.9,.297,1.29,3.78,4.04,100,4.48,103,1.4,"Gio González (76), Mark Langston (76), Jon Lester (78)"
70168,607968,2023-03-02 21:32:44,50,Drew Rucinski,Drew,Rucinski,1988-12-30,R,R,74,190,2023,OAK,34,6,10,0,0,28,28,15,584,137.7,TRUE,131,17,41,8,112,2.68,7.34,41.3,.281,1.25,3.57,4.16,107,4.34,100,1.3,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
100572,621242,2023-03-02 21:32:44,50,Edwin Díaz,Edwin,Diaz,1994-03-22,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,200,50.0,FALSE,31,6,18,4,87,3.19,15.57,40.5,.296,0.97,1.93,2.42,45,2.66,61,1.3,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
111196,677651,2023-03-02 21:32:44,50,Luis Garcia,Luis,Garcia,1996-12-13,R,R,73,244,2023,HOU,26,9,7,0,0,24,24,12,555,131.0,TRUE,119,18,48,4,131,3.28,8.99,37.7,.286,1.27,3.62,4.1,102,4.35,99,1.3,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
128959,656731,2023-03-02 21:32:44,50,Tylor Megill,Tylor,Megill,1995-07-28,R,R,79,230,2023,NYM,27,6,4,0,4,44,13,7,389,93.3,TRUE,84,11,30,3,93,2.93,8.99,41.5,.293,1.23,3.30,3.71,92,3.88,91,1.3,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
67148,592836,2023-03-02 21:32:44,50,Taijuan Walker,Taijuan,Walker,1992-08-13,R,R,76,235,2023,PHI,30,9,8,0,0,26,26,13,583,137.3,TRUE,134,17,44,6,114,2.90,7.46,44.0,.292,1.30,3.76,4.14,103,4.38,101,1.3,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
106145,664353,2023-03-02 21:32:44,50,José Urquidy,Jose,Urquidy,1995-05-01,R,R,72,217,2023,HOU,28,11,9,0,0,28,28,14,643,154.0,TRUE,152,23,37,5,116,2.15,6.76,35.7,.280,1.23,3.68,4.34,110,4.44,102,1.3,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
105635,664141,2023-03-02 21:32:44,50,JT Brubaker,JT,Brubaker,1993-11-17,R,R,75,185,2023,PIT,29,8,11,0,0,29,29,15,646,151.3,TRUE,146,18,49,10,146,2.93,8.65,43.8,.301,1.29,3.81,3.93,99,4.44,102,1.3,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
107559,665795,2023-03-02 21:32:44,50,Edward Cabrera,Edward,Cabrera,1998-04-13,R,R,77,217,2023,MIA,25,7,8,0,0,24,24,13,526,121.3,TRUE,101,15,58,11,143,4.32,10.58,42.3,.288,1.31,3.74,4.07,103,4.31,99,1.2,"Joe Ross (60), Robert Stephenson (59), Chris Archer (63)"
70826,548389,2023-03-02 21:32:44,50,Ross Stripling,Ross,Stripling,1989-11-23,R,R,73,215,2023,SF,33,8,8,0,5,59,21,11,623,148.3,TRUE,152,17,37,4,115,2.22,7.00,42.1,.300,1.27,3.65,3.88,99,4.37,101,1.2,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
122051,680686,2023-03-02 21:32:44,50,Josiah Gray,Josiah,Gray,1997-12-21,R,R,73,210,2023,WAS,25,6,11,0,0,29,29,15,660,154.3,TRUE,138,22,63,8,154,3.66,8.97,32.6,.282,1.30,3.82,4.33,112,4.49,103,1.2,"Joe Ross (71), Jarred Cosart (73), Drew Hutchison (72)"
108957,641778,2023-03-02 21:32:44,50,Eric Lauer,Eric,Lauer,1995-06-03,R,L,75,209,2023,MIL,28,9,9,0,0,28,28,14,644,151.3,TRUE,144,21,56,5,147,3.33,8.73,35.2,.296,1.32,3.89,4.16,102,4.48,102,1.2,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
68694,592791,2023-03-02 21:32:44,50,Jameson Taillon,Jameson,Taillon,1991-11-18,R,R,77,230,2023,CHC,31,7,9,0,0,26,26,13,585,139.7,TRUE,141,19,35,5,115,2.25,7.39,39.3,.298,1.26,3.81,4.1,100,4.41,101,1.2,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
102061,601713,2023-03-02 21:32:44,50,Nick Pivetta,Nick,Pivetta,1993-02-14,R,R,77,214,2023,BOS,30,8,9,0,0,28,28,14,619,145.7,TRUE,138,19,57,5,136,3.54,8.40,39.1,.297,1.34,3.93,4.21,111,4.54,104,1.1,"Ray Washburn (80), Bill Wegman (74), Kyle Kendrick (72)"
105737,661403,2023-03-02 21:32:44,50,Emmanuel Clase,Emmanuel,Clase,1998-03-18,R,R,74,206,2023,CLE,25,4,6,37,4,57,0,0,247,60.0,TRUE,53,4,16,2,62,2.41,9.31,61.8,.305,1.16,2.49,2.7,55,3.21,74,1.1,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
111286,669432,2023-03-02 21:32:44,50,Trevor Rogers,Trevor,Rogers,1997-11-13,L,L,77,217,2023,MIA,25,6,8,0,0,24,24,12,490,114.0,TRUE,107,14,42,6,125,3.34,9.89,41.5,.308,1.31,3.73,3.71,92,4.37,100,1.1,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
65801,502043,2023-03-02 21:32:44,50,Kyle Gibson,Kyle,Gibson,1987-10-23,R,R,78,200,2023,BAL,35,8,11,0,0,29,29,14,690,160.3,TRUE,162,18,54,8,120,3.05,6.76,47.4,.295,1.35,3.90,4.19,106,4.55,105,1.1,"Todd Stottlemyre (74), Jake Westbrook (75), Johnny Cueto (75)"
67182,593334,2023-03-02 21:32:44,50,Domingo Germán,Domingo,German,1992-08-04,R,R,74,181,2023,NYY,30,8,6,0,0,24,24,12,514,121.3,TRUE,120,16,34,5,101,2.51,7.47,41.4,.291,1.26,3.70,4.08,101,4.43,101,1.1,"Anthony DeSclafani (55), Bud Norris (54), Mike Clevinger (55)"
103721,640455,2023-03-02 21:32:44,50,Sean Manaea,Sean,Manaea,1992-02-01,R,L,77,245,2023,SF,31,7,8,0,0,23,23,12,525,124.7,TRUE,122,17,34,6,117,2.47,8.42,40.2,.298,1.25,3.70,3.96,102,4.44,102,1.1,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
65947,542881,2023-03-02 21:32:44,50,Tyler Anderson,Tyler,Anderson,1989-12-30,L,L,74,220,2023,LAA,33,10,10,0,0,29,29,14,692,163.0,TRUE,166,21,43,6,123,2.38,6.76,37.5,.291,1.28,3.81,4.16,105,4.56,105,1.1,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
31361,425794,2023-03-02 21:32:44,50,Adam Wainwright,Adam,Wainwright,1981-08-30,R,R,79,230,2023,STL,41,11,11,0,0,29,29,14,737,172.0,TRUE,176,19,51,7,121,2.68,6.34,43.8,.291,1.32,3.84,4.17,108,4.60,106,1.1,"Greg Maddux (70), Tom Glavine (70), Tom Seaver (69)"
58552,519151,2023-03-02 21:32:44,50,Ryan Pressly,Ryan,Pressly,1988-12-15,R,R,74,206,2023,HOU,34,3,5,38,3,51,0,0,221,54.3,TRUE,44,5,15,2,66,2.45,10.97,48.7,.292,1.08,2.38,2.89,60,3.14,72,1.1,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
108274,662253,2023-03-02 21:32:44,50,Andrés Muñoz,Andres,Munoz,1999-01-16,R,R,74,222,2023,SEA,24,3,2,11,19,50,0,0,220,53.0,TRUE,38,6,21,4,79,3.55,13.34,47.5,.291,1.11,2.50,2.9,61,3.21,74,1.0,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
109622,672710,2023-03-02 21:32:44,50,Roansy Contreras,Roansy,Contreras,1999-11-07,R,R,72,175,2023,PIT,23,7,11,0,0,29,29,14,607,142.7,TRUE,134,20,53,5,138,3.33,8.66,37.2,.290,1.31,3.92,4.25,110,4.57,105,1.0,"Trevor Bauer (51), Lucas Giolito (53), Taijuan Walker (52)"
113331,678394,2023-03-02 21:32:44,50,Brayan Bello,Brayan,Bello,1999-05-17,R,R,73,170,2023,BOS,24,4,5,0,0,16,16,9,331,77.7,TRUE,73,7,32,3,77,3.66,8.94,52.3,.312,1.34,3.58,3.56,87,4.11,94,1.0,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
70437,605182,2023-03-02 21:32:44,50,Mike Clevinger,Mike,Clevinger,1990-12-21,R,R,76,215,2023,CHW,32,7,8,0,0,24,24,12,524,123.7,TRUE,120,17,39,6,113,2.83,8.21,36.6,.295,1.28,3.85,4.18,105,4.50,103,1.0,"Kevin Appier (75), Joe Horlen (75), Russ Ortiz (76)"
105894,661395,2023-03-02 21:32:44,50,Jhoan Duran,Jhoan,Duran,1998-01-08,R,R,77,230,2023,MIN,25,4,3,7,22,56,0,0,250,59.7,TRUE,47,5,23,3,74,3.50,11.11,54.9,.293,1.18,2.62,2.98,67,3.34,77,1.0,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
70641,608379,2023-03-02 21:32:44,50,Michael Wacha,Michael,Wacha,1991-07-01,R,R,78,215,2023,SD,31,9,7,0,0,24,24,12,558,131.0,TRUE,131,16,39,5,100,2.65,6.88,42.1,.288,1.29,3.74,4.18,106,4.49,103,1.0,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
99954,573124,2023-03-02 21:32:44,50,Taylor Rogers,Taylor,Rogers,1990-12-17,L,L,75,190,2023,SF,32,4,2,0,11,55,0,0,240,58.7,TRUE,48,6,15,5,70,2.31,10.80,44.2,.293,1.08,2.64,3.08,71,3.41,78,1.0,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
111116,656557,2023-03-02 21:32:44,50,Tanner Houck,Tanner,Houck,1996-06-29,R,R,77,230,2023,BOS,27,5,5,0,8,58,10,6,403,94.3,TRUE,87,9,36,8,96,3.44,9.17,48.8,.310,1.30,3.61,3.64,90,4.05,95,1.0,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
114191,680694,2023-03-02 21:32:44,50,Kyle Bradish,Kyle,Bradish,1996-09-12,R,R,75,215,2023,BAL,26,5,7,0,0,19,19,10,417,97.0,TRUE,91,11,39,4,87,3.62,8.10,45.0,.290,1.34,3.75,4.13,104,4.37,101,0.9,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
110582,668676,2023-03-02 21:32:44,50,Zach Plesac,Zach,Plesac,1995-01-21,R,R,75,220,2023,CLE,28,9,9,0,0,26,26,13,595,139.7,TRUE,144,18,39,6,104,2.48,6.71,41.5,.295,1.30,3.91,4.19,107,4.60,106,0.9,"Anthony DeSclafani (60), Jakob Junis (58), Jerad Eickhoff (59)"
102294,628452,2023-03-02 21:32:44,50,Raisel Iglesias,Raisel,Iglesias,1990-01-04,R,R,74,190,2023,ATL,33,4,7,37,4,58,0,0,250,61.3,TRUE,50,8,17,3,76,2.43,11.16,36.4,.290,1.09,2.69,3.19,74,3.50,80,0.9,"Kevin Gregg (78), Jim Gott (81), Jonathan Papelbon (78)"
104816,656605,2023-03-02 21:32:44,50,Mitch Keller,Mitch,Keller,1996-04-04,R,R,74,220,2023,PIT,27,8,12,0,0,29,29,14,676,154.3,TRUE,154,16,64,9,133,3.74,7.72,45.9,.305,1.41,4.15,4.14,105,4.69,108,0.9,"Tyler Chatwood (64), Vance Worley (69), Iván Nova (65)"
69172,543294,2023-03-02 21:32:44,50,Kyle Hendricks,Kyle,Hendricks,1989-12-07,R,R,75,190,2023,CHC,33,5,7,0,0,19,19,10,433,103.0,TRUE,106,13,25,5,75,2.21,6.55,40.4,.295,1.27,3.87,4.17,103,4.46,103,0.9,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
70069,607625,2023-03-02 21:32:44,50,Seth Lugo,Seth,Lugo,1989-11-17,R,R,76,225,2023,SD,33,5,3,0,4,40,10,6,330,78.7,TRUE,71,9,25,4,78,2.84,8.97,43.6,.288,1.21,3.22,3.7,90,4.05,91,0.9,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
104824,656629,2023-03-02 21:32:44,50,Michael Kopech,Michael,Kopech,1996-04-30,R,R,75,210,2023,CHW,27,6,8,0,0,24,24,12,519,121.3,TRUE,108,16,52,6,124,3.88,9.20,35.5,.285,1.32,3.79,4.25,107,4.50,101,0.9,"Tyler Glasnow (69), Archie Bradley (64), Lucas Sims (63)"
105933,664126,2023-03-02 21:32:44,50,Pete Fairbanks,Pete,Fairbanks,1993-12-16,R,R,78,225,2023,TB,29,3,4,18,10,46,0,0,203,49.3,TRUE,39,5,18,2,63,3.21,11.44,44.9,.289,1.14,2.62,3.13,70,3.32,77,0.9,"Giovanny Gallegos (63), Ryne Stanek (64), Steve Cishek (60)"
108561,670167,2023-03-02 21:32:44,50,John Schreiber,John,Schreiber,1994-03-05,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,263,63.3,TRUE,56,5,21,3,68,3.00,9.62,48.7,.305,1.21,3.00,3.21,75,3.60,83,0.9,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
100519,621112,2023-03-02 21:32:44,50,Paul Blackburn,Paul,Blackburn,1993-12-04,R,R,73,196,2023,OAK,29,5,9,0,0,23,23,12,506,117.7,TRUE,121,12,34,5,79,2.60,6.04,48.1,.291,1.32,3.76,4.1,104,4.51,104,0.9,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
70822,605280,2023-03-02 21:32:44,50,Clay Holmes,Clay,Holmes,1993-03-27,R,R,77,245,2023,NYY,30,4,7,34,6,58,0,0,267,61.7,TRUE,53,3,26,6,64,3.78,9.30,66.5,.294,1.27,3.02,3.31,75,3.60,83,0.9,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
103809,605513,2023-03-02 21:32:44,50,Spencer Turnbull,Spencer,Turnbull,1992-09-18,R,R,75,210,2023,DET,30,5,9,0,0,23,23,12,504,115.7,TRUE,113,11,43,8,97,3.34,7.57,49.7,.296,1.35,3.81,3.97,102,4.52,104,0.9,"Anthony DeSclafani (63), Chris Bassitt (66), Jimmy Nelson (67)"
108873,641540,2023-03-02 21:32:44,50,Dane Dunning,Dane,Dunning,1994-12-20,R,R,76,225,2023,TEX,28,5,6,0,4,38,13,7,408,94.3,TRUE,89,10,36,6,89,3.41,8.45,51.3,.296,1.32,3.67,3.9,95,4.20,99,0.9,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
143917,686610,2023-03-02 21:32:44,50,Ken Waldichuk,Ken,Waldichuk,1998-01-08,L,L,76,220,2023,OAK,25,4,8,0,2,29,19,10,458,106.0,TRUE,92,14,46,7,112,3.92,9.51,36.4,.280,1.31,3.76,4.25,110,4.42,103,0.9,"Ben Lively (71), Wade Miley (70), Matthew Boyd (74)"
130197,663752,2023-03-02 21:32:44,50,Cody Morris,Cody,Morris,1996-11-04,R,R,76,205,2023,CLE,26,4,3,0,4,40,10,6,318,75.3,TRUE,64,10,30,4,86,3.61,10.22,37.0,.284,1.24,3.43,3.94,98,4.00,94,0.9,"Domingo Germán (68), Jefry Rodriguez (69), Framber Valdez (71)"
112439,668933,2023-03-02 21:32:44,50,Graham Ashcraft,Graham,Ashcraft,1998-02-11,L,R,74,248,2023,CIN,25,7,11,0,0,28,28,14,649,148.7,TRUE,158,13,56,9,98,3.36,5.94,53.4,.305,1.43,4.19,4.24,104,4.63,106,0.9,"Ben Lively (71), David Buchanan (73), Dario Agrazal (69)"
118309,672282,2023-03-02 21:32:44,50,Reid Detmers,Reid,Detmers,1999-07-08,L,L,74,210,2023,LAA,23,8,9,0,0,28,28,14,617,143.0,TRUE,134,21,55,8,147,3.48,9.27,35.7,.293,1.32,4.00,4.29,108,4.63,107,0.9,"José Suarez (72), Tyler Skaggs (64), Jonathon Niese (62)"
111290,657376,2023-03-02 21:32:44,50,Clarke Schmidt,Clarke,Schmidt,1996-02-20,R,R,73,200,2023,NYY,27,6,5,0,4,41,16,8,418,97.7,TRUE,88,11,38,6,92,3.50,8.51,43.2,.283,1.29,3.57,4.07,101,4.27,97,0.9,"Tyler Thornburg (49), Adam Warren (49), André Rienzo (48)"
111276,676477,2023-03-02 21:32:44,50,Garrett Whitlock,Garrett,Whitlock,1996-06-11,R,R,77,225,2023,BOS,27,4,5,0,2,31,15,8,356,86.0,TRUE,83,9,23,3,82,2.43,8.56,44.3,.309,1.23,3.38,3.49,85,4.17,92,0.9,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
99821,571927,2023-03-02 21:32:44,50,Steven Matz,Steven,Matz,1991-05-29,R,L,74,201,2023,STL,32,5,6,0,0,23,23,12,433,102.0,TRUE,99,12,29,5,96,2.54,8.44,43.6,.299,1.26,3.60,3.81,96,4.40,101,0.9,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
101384,623352,2023-03-02 21:32:44,50,Josh Hader,Josh,Hader,1994-04-07,L,L,75,180,2023,SD,29,3,5,38,3,46,0,0,201,49.3,TRUE,33,7,19,3,79,3.38,14.36,30.5,.280,1.04,2.44,3.05,67,3.19,73,0.9,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
54159,455119,2023-03-02 21:32:44,50,Chris Martin,Chris,Martin,1986-06-02,R,R,80,225,2023,BOS,37,4,2,2,21,54,0,0,230,57.0,TRUE,53,6,10,3,49,1.65,7.66,44.8,.289,1.10,2.77,3.39,82,3.52,81,0.9,"Mark Melancon (52), Blake Parker (55), Joe Smith (51)"
69887,607259,2023-03-02 21:32:44,50,Nick Martinez,Nick,Martinez,1990-08-05,L,R,73,200,2023,SD,32,9,7,0,3,46,21,11,586,137.0,TRUE,128,17,50,7,119,3.32,7.83,36.7,.282,1.30,3.72,4.24,108,4.50,101,0.9,"Reggie Cleveland (67), Jeff Suppan (67), Brian Anderson (66)"
108235,621345,2023-03-02 21:32:44,50,A.J. Minter,A.J.,Minter,1993-09-02,L,L,72,215,2023,ATL,29,3,2,5,20,53,0,0,232,56.0,TRUE,46,6,19,2,69,3.02,11.08,40.9,.296,1.16,2.87,3.23,75,3.62,83,0.8,"Rex Brothers (66), Ken Giles (68), B.J. Ryan (67)"
68467,572020,2023-03-02 21:32:44,50,James Paxton,James,Paxton,1988-11-06,L,L,76,227,2023,BOS,34,4,5,0,0,18,18,9,354,83.7,TRUE,79,11,32,3,92,3.43,9.90,39.6,.314,1.32,3.82,3.82,96,4.38,101,0.8,"Barry Zito (66), David Price (66), Sid Fernandez (65)"
101231,623149,2023-03-02 21:32:44,50,Paul Sewald,Paul,Sewald,1990-05-26,R,R,75,219,2023,SEA,33,3,5,27,7,55,0,0,240,58.3,TRUE,46,8,19,3,73,2.92,11.24,29.6,.277,1.12,2.89,3.55,84,3.68,85,0.8,"Brad Brach (74), Kirby Yates (79), Pedro Báez (71)"
59351,523260,2023-03-02 21:32:44,50,Joe Kelly,Joe,Kelly,1988-06-09,R,R,73,174,2023,CHW,35,3,2,0,10,48,0,0,217,51.3,TRUE,41,4,22,4,59,3.90,10.30,56.3,.288,1.23,2.89,3.36,77,3.47,80,0.8,"Jose Mesa (75), Joaquin Benoit (70), Jason Grilli (76)"
102011,571510,2023-03-02 21:32:44,50,Matthew Boyd,Matthew,Boyd,1991-02-02,L,L,75,223,2023,DET,32,4,7,0,0,19,19,10,414,97.0,TRUE,90,12,31,6,100,2.89,9.26,37.1,.293,1.24,3.55,3.83,99,4.47,100,0.8,"Wade Miley (79), Bruce Hurst (80), Rick Honeycutt (78)"
70803,543101,2023-03-02 21:32:44,50,Anthony DeSclafani,Anthony,DeSclafani,1990-04-18,R,R,74,195,2023,SF,33,6,7,0,0,23,23,12,472,111.0,TRUE,113,13,33,4,89,2.69,7.22,42.2,.300,1.31,3.80,3.97,102,4.51,104,0.8,"Joe Blanton (78), Rick Wise (77), Frank Lary (77)"
137044,669373,2023-03-02 21:32:44,50,Tarik Skubal,Tarik,Skubal,1996-11-20,R,L,75,240,2023,DET,26,4,6,0,0,15,15,8,334,78.7,TRUE,73,9,26,3,76,2.98,8.65,42.1,.289,1.26,3.44,3.83,99,4.29,98,0.8,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
68444,547179,2023-03-02 21:32:44,50,Michael Lorenzen,Michael,Lorenzen,1992-01-04,R,R,75,217,2023,DET,31,5,7,0,0,19,19,10,429,99.0,TRUE,93,9,40,5,89,3.66,8.05,47.9,.291,1.34,3.61,3.91,100,4.50,100,0.8,"Kyle Farnsworth (66), Tyler Clippard (69), C.J. Nitkowski (64)"
67132,592789,2023-03-02 21:32:44,50,Noah Syndergaard,Noah,Syndergaard,1992-08-29,L,R,78,242,2023,LAD,30,8,7,0,0,23,23,11,512,120.0,TRUE,128,14,32,4,85,2.39,6.35,43.8,.301,1.33,3.98,4.12,101,4.58,105,0.8,"Matt Harvey (81), Bill Gullickson (82), Roy Oswalt (80)"
60922,573204,2023-03-02 21:32:44,50,Caleb Thielbar,Caleb,Thielbar,1987-01-31,R,L,72,205,2023,MIN,36,4,2,0,11,56,0,0,246,59.7,TRUE,50,7,18,2,64,2.75,9.72,30.9,.279,1.14,2.81,3.46,85,3.66,84,0.8,"Randy Choate (49), Jake Diekman (53), Pat Neshek (48)"
47965,445276,2023-03-02 21:32:44,50,Kenley Jansen,Kenley,Jansen,1987-09-30,S,R,77,265,2023,BOS,35,4,8,35,4,60,0,0,262,63.3,TRUE,51,8,24,3,74,3.43,10.43,32.3,.286,1.19,3.13,3.67,92,3.77,87,0.8,"Francisco Rodríguez (82), Joakim Soria (86), Michael Jackson (85)"
139955,681911,2023-03-02 21:32:44,50,Alex Vesia,Alex,Vesia,1996-04-11,L,L,73,209,2023,LAD,27,4,4,12,16,58,0,0,257,61.3,TRUE,46,8,28,4,86,4.10,12.55,31.7,.286,1.20,3.15,3.64,84,3.67,84,0.8,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
140615,669713,2023-03-02 21:32:44,50,Hayden Wesneski,Hayden,Wesneski,1997-12-05,R,R,75,210,2023,CHC,25,6,8,0,1,33,23,11,518,121.0,TRUE,120,14,41,7,106,3.06,7.87,42.8,.303,1.33,3.99,4.09,100,4.55,103,0.8,"A.J. Griffin (69), Kyle Hendricks (67), Joe Ryan (70)"
105739,664076,2023-03-02 21:32:44,50,Garrett Cleavinger,Garrett,Cleavinger,1994-04-23,R,L,73,220,2023,TB,29,4,2,0,10,52,0,0,235,55.3,TRUE,40,6,28,4,69,4.51,11.16,41.5,.265,1.22,3.01,3.81,93,3.62,83,0.8,"Sam Freeman (59), Jake Diekman (58), Chasen Shreve (61)"
71057,607481,2023-03-02 21:32:44,50,Aaron Bummer,Aaron,Bummer,1993-09-21,L,L,75,215,2023,CHW,29,3,2,4,19,48,0,0,219,51.3,TRUE,45,3,21,3,56,3.71,9.78,64.9,.306,1.28,2.94,3.07,68,3.51,81,0.8,"Rex Brothers (62), Luis Avilán (68), Wesley Wright (63)"
107237,663558,2023-03-02 21:32:44,50,Jovani Moran,Jovani,Moran,1997-04-24,L,L,73,167,2023,MIN,26,4,2,0,11,56,0,0,255,59.7,TRUE,44,6,31,3,84,4.75,12.65,45.5,.291,1.26,2.95,3.26,77,3.59,83,0.8,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
100206,592866,2023-03-02 21:32:44,50,Trevor Williams,Trevor,Williams,1992-04-25,R,R,75,231,2023,WAS,31,5,9,0,6,62,19,9,560,131.7,TRUE,130,17,39,7,110,2.67,7.54,39.6,.292,1.28,3.85,4.21,108,4.53,105,0.8,"Dick Bosman (75), Ron Reed (74), Danny Cox (75)"
68490,592094,2023-03-02 21:32:44,50,Jason Adam,Jason,Adam,1991-08-04,R,R,75,229,2023,TB,31,4,4,13,13,52,0,0,231,55.3,TRUE,43,7,20,5,73,3.24,11.76,37.5,.288,1.14,3.04,3.49,82,3.71,85,0.7,"Jeremy Jeffress (54), Jose Veras (55), Chaz Roe (58)"
102705,641941,2023-03-02 21:32:44,50,Emilio Pagán,Emilio,Pagan,1991-05-07,L,R,74,208,2023,MIN,32,4,3,2,10,56,0,0,247,59.7,TRUE,49,8,20,2,68,2.96,10.28,32.1,.276,1.15,2.97,3.62,91,3.82,88,0.7,"Brad Brach (73), Josh Fields (68), Pedro Báez (66)"
100568,621237,2023-03-02 21:32:44,50,José Alvarado,Jose,Alvarado,1995-05-21,L,L,74,245,2023,PHI,28,3,3,7,18,47,0,0,217,50.3,TRUE,37,5,29,3,72,5.19,12.76,52.8,.296,1.31,3.10,3.37,77,3.58,82,0.7,"Ken Giles (63), Henry Alberto Rodriguez (61), Luis Avilán (62)"
67355,593576,2023-03-02 21:32:44,50,Héctor Neris,Hector,Neris,1989-06-14,R,R,74,227,2023,HOU,34,4,3,7,22,56,0,0,250,60.0,TRUE,49,8,21,4,70,3.20,10.55,38.9,.280,1.17,3.16,3.76,90,3.83,88,0.7,"Darren O'Day (64), Brad Brach (65), Steve Cishek (64)"
106667,623465,2023-03-02 21:32:44,50,Evan Phillips,Evan,Phillips,1994-09-11,R,R,74,215,2023,LAD,28,4,4,14,15,58,0,0,259,61.3,TRUE,52,7,24,4,70,3.47,10.30,43.1,.290,1.23,3.30,3.73,88,3.86,89,0.7,"Trevor Gott (67), Bruce Rondón (65), J.B. Wendelken (70)"
57235,502085,2023-03-02 21:32:44,50,David Robertson,David,Robertson,1985-04-09,R,R,71,195,2023,NYM,38,4,5,29,8,53,0,0,237,56.3,TRUE,44,7,26,3,71,4.13,11.31,43.4,.284,1.24,3.19,3.71,91,3.79,88,0.7,"Michael Jackson (76), Lee Smith (73), Joe Smith (72)"
100246,606149,2023-03-02 21:32:44,50,Giovanny Gallegos,Giovanny,Gallegos,1991-08-14,R,R,74,215,2023,STL,31,3,3,13,20,53,0,0,232,56.3,TRUE,46,7,17,3,71,2.70,11.27,32.0,.288,1.12,2.89,3.36,81,3.72,86,0.7,"Nick Vincent (67), Ryan Pressly (65), Pedro Strop (67)"
71098,607536,2023-03-02 21:32:44,50,Kyle Freeland,Kyle,Freeland,1993-05-14,L,L,76,204,2023,COL,30,7,13,0,0,28,28,13,663,154.0,TRUE,164,18,48,9,113,2.82,6.60,43.6,.307,1.37,4.29,4.26,107,4.78,110,0.7,"John Danks (84), Martín Pérez (83), Claude Osteen (81)"
105936,663559,2023-03-02 21:32:44,50,Bailey Falter,Bailey,Falter,1997-04-24,R,L,76,175,2023,PHI,26,6,6,0,3,37,18,9,453,107.7,TRUE,108,15,27,5,95,2.24,7.93,35.4,.300,1.25,3.79,4.06,100,4.54,102,0.7,"Gabriel Ynoa (74), Justin Nicolino (76), Tyler Alexander (76)"
103808,605447,2023-03-02 21:32:44,50,Jordan Romano,Jordan,Romano,1993-04-21,R,R,77,210,2023,TOR,30,4,6,39,4,54,0,0,242,57.3,TRUE,48,6,22,4,68,3.37,10.67,44.9,.291,1.20,3.09,3.5,83,3.78,87,0.7,"Brad Brach (69), Pierce Johnson (68), Drew Steckenrider (68)"
