bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
125512,579328,2023-03-02 21:32:44,20,Yusei Kikuchi,Yusei,Kikuchi,1991-06-17,L,L,72,210,2023,TOR,32,6,5,0,1,28,19,10,426,98.7,TRUE,83,13,46,6,114,4.19,10.34,42.6,.284,1.31,3.62,4.05,101,4.23,98,1.0,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
127605,666201,2023-03-02 21:32:44,20,Alek Manoah,Alek,Manoah,1998-01-09,R,R,78,285,2023,TOR,25,12,11,0,0,29,29,14,759,174.7,TRUE,165,24,62,19,173,3.17,8.89,37.0,.293,1.30,4.07,4.31,110,4.71,108,0.9,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
100574,621244,2023-03-02 21:32:44,20,José Berríos,Jose,Berrios,1994-05-27,R,R,72,205,2023,TOR,29,9,9,0,0,26,26,13,621,145.0,TRUE,144,19,42,10,124,2.63,7.71,39.7,.294,1.28,3.90,4.2,107,4.61,106,0.9,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
70168,607968,2023-03-02 21:32:44,20,Drew Rucinski,Drew,Rucinski,1988-12-30,R,R,74,190,2023,OAK,34,6,10,0,0,28,28,14,591,137.7,TRUE,135,18,43,8,112,2.84,7.35,40.0,.286,1.30,3.85,4.3,111,4.60,106,0.9,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
58552,519151,2023-03-02 21:32:44,20,Ryan Pressly,Ryan,Pressly,1988-12-15,R,R,74,206,2023,HOU,34,3,5,37,3,51,0,0,224,54.3,TRUE,45,6,16,2,67,2.69,10.98,46.6,.297,1.13,2.66,3.05,66,3.39,78,0.9,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
128959,656731,2023-03-02 21:32:44,20,Tylor Megill,Tylor,Megill,1995-07-28,R,R,79,230,2023,NYM,27,6,4,0,4,44,13,7,394,93.3,TRUE,87,12,33,4,93,3.14,9.00,39.6,.298,1.28,3.62,3.9,98,4.17,98,0.9,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
68694,592791,2023-03-02 21:32:44,20,Jameson Taillon,Jameson,Taillon,1991-11-18,R,R,77,230,2023,CHC,31,7,10,0,0,26,26,13,592,139.7,TRUE,145,20,38,6,115,2.42,7.40,37.8,.303,1.31,4.11,4.26,105,4.67,107,0.8,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
70826,548389,2023-03-02 21:32:44,20,Ross Stripling,Ross,Stripling,1989-11-23,R,R,73,215,2023,SF,33,8,9,0,5,59,21,10,630,148.3,TRUE,156,18,39,4,116,2.38,7.00,40.5,.305,1.32,3.94,4.02,104,4.62,107,0.8,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
106145,664353,2023-03-02 21:32:44,20,José Urquidy,Jose,Urquidy,1995-05-01,R,R,72,217,2023,HOU,28,11,9,0,0,28,28,13,650,154.0,TRUE,157,24,39,5,116,2.29,6.75,34.2,.284,1.27,3.98,4.51,116,4.70,108,0.8,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
108957,641778,2023-03-02 21:32:44,20,Eric Lauer,Eric,Lauer,1995-06-03,R,L,75,209,2023,MIL,28,9,10,0,0,28,28,13,652,151.3,TRUE,147,22,60,6,147,3.57,8.76,33.8,.301,1.37,4.19,4.33,107,4.74,108,0.8,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
111196,677651,2023-03-02 21:32:44,20,Luis Garcia,Luis,Garcia,1996-12-13,R,R,73,244,2023,HOU,26,9,8,0,0,24,24,12,562,131.0,TRUE,123,19,52,4,132,3.54,9.02,36.3,.290,1.33,3.94,4.3,108,4.63,105,0.8,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
67083,592662,2023-03-02 21:32:44,20,Robbie Ray,Robbie,Ray,1991-10-01,L,L,74,225,2023,SEA,31,11,12,0,0,29,29,14,731,169.0,TRUE,159,28,67,6,195,3.54,10.40,36.4,.302,1.33,4.08,4.21,105,4.75,109,0.8,"Gio González (76), Mark Langston (76), Jon Lester (78)"
105635,664141,2023-03-02 21:32:44,20,JT Brubaker,JT,Brubaker,1993-11-17,R,R,75,185,2023,PIT,29,8,12,0,0,29,29,14,656,151.3,TRUE,150,19,53,11,146,3.17,8.68,42.2,.307,1.34,4.15,4.11,105,4.74,109,0.8,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
99954,573124,2023-03-02 21:32:44,20,Taylor Rogers,Taylor,Rogers,1990-12-17,L,L,75,190,2023,SF,32,4,2,0,10,55,0,0,243,58.7,TRUE,49,6,17,6,71,2.56,10.88,42.2,.299,1.13,2.96,3.26,77,3.69,85,0.8,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
67148,592836,2023-03-02 21:32:44,20,Taijuan Walker,Taijuan,Walker,1992-08-13,R,R,76,235,2023,PHI,30,9,8,0,0,26,26,13,590,137.3,TRUE,138,18,47,6,114,3.09,7.45,42.5,.296,1.35,4.05,4.3,108,4.64,107,0.8,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
105894,661395,2023-03-02 21:32:44,20,Jhoan Duran,Jhoan,Duran,1998-01-08,R,R,77,230,2023,MIN,25,4,3,6,21,56,0,0,256,59.7,TRUE,48,5,27,4,75,4.07,11.28,52.4,.300,1.26,3.05,3.21,75,3.70,85,0.8,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
108274,662253,2023-03-02 21:32:44,20,Andrés Muñoz,Andres,Munoz,1999-01-16,R,R,74,222,2023,SEA,24,3,3,10,19,50,0,0,225,53.0,TRUE,39,6,24,4,80,4.13,13.62,45.0,.300,1.19,2.94,3.13,69,3.57,82,0.8,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
103721,640455,2023-03-02 21:32:44,20,Sean Manaea,Sean,Manaea,1992-02-01,R,L,77,245,2023,SF,31,7,8,0,0,23,23,11,530,124.7,TRUE,125,18,36,6,117,2.62,8.43,38.8,.303,1.29,3.97,4.11,107,4.69,108,0.7,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
65801,502043,2023-03-02 21:32:44,20,Kyle Gibson,Kyle,Gibson,1987-10-23,R,R,78,200,2023,BAL,35,8,12,0,0,29,29,14,698,160.3,TRUE,167,18,58,8,120,3.26,6.76,45.9,.300,1.40,4.20,4.34,111,4.81,111,0.7,"Todd Stottlemyre (74), Jake Westbrook (75), Johnny Cueto (75)"
107559,665795,2023-03-02 21:32:44,20,Edward Cabrera,Edward,Cabrera,1998-04-13,R,R,77,217,2023,MIA,25,6,9,0,0,24,24,12,537,121.3,TRUE,104,16,64,12,145,4.77,10.76,40.2,.296,1.39,4.19,4.32,111,4.69,108,0.7,"Joe Ross (60), Robert Stephenson (59), Chris Archer (63)"
65947,542881,2023-03-02 21:32:44,20,Tyler Anderson,Tyler,Anderson,1989-12-30,L,L,74,220,2023,LAA,33,10,11,0,0,29,29,14,700,163.0,TRUE,171,22,46,6,123,2.55,6.77,36.2,.296,1.33,4.09,4.3,109,4.82,110,0.7,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
105933,664126,2023-03-02 21:32:44,20,Pete Fairbanks,Pete,Fairbanks,1993-12-16,R,R,78,225,2023,TB,29,3,5,17,10,46,0,0,207,49.3,TRUE,40,5,20,2,63,3.64,11.57,42.5,.295,1.21,2.99,3.34,77,3.63,84,0.7,"Giovanny Gallegos (63), Ryne Stanek (64), Steve Cishek (60)"
102294,628452,2023-03-02 21:32:44,20,Raisel Iglesias,Raisel,Iglesias,1990-01-04,R,R,74,190,2023,ATL,33,4,7,35,4,58,0,0,254,61.3,TRUE,52,8,18,3,77,2.68,11.26,34.5,.296,1.14,3.01,3.38,81,3.78,87,0.7,"Kevin Gregg (78), Jim Gott (81), Jonathan Papelbon (78)"
108561,670167,2023-03-02 21:32:44,20,John Schreiber,John,Schreiber,1994-03-05,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,268,63.3,TRUE,57,5,23,4,68,3.30,9.65,46.4,.311,1.27,3.33,3.37,81,3.88,89,0.7,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
122051,680686,2023-03-02 21:32:44,20,Josiah Gray,Josiah,Gray,1997-12-21,R,R,73,210,2023,WAS,25,6,12,0,0,29,29,14,670,154.3,TRUE,142,23,68,9,155,3.95,9.03,31.0,.287,1.36,4.17,4.54,118,4.79,110,0.7,"Joe Ross (71), Jarred Cosart (73), Drew Hutchison (72)"
111286,669432,2023-03-02 21:32:44,20,Trevor Rogers,Trevor,Rogers,1997-11-13,L,L,77,217,2023,MIA,25,6,8,0,0,24,24,12,497,114.0,TRUE,110,14,46,6,126,3.62,9.92,39.9,.314,1.37,4.07,3.9,98,4.67,107,0.7,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
113331,678394,2023-03-02 21:32:44,20,Brayan Bello,Brayan,Bello,1999-05-17,R,R,73,170,2023,BOS,24,4,5,0,0,16,16,8,336,77.7,TRUE,75,7,34,4,77,3.95,8.96,50.2,.318,1.40,3.91,3.73,92,4.40,100,0.7,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
101384,623352,2023-03-02 21:32:44,20,Josh Hader,Josh,Hader,1994-04-07,L,L,75,180,2023,SD,29,3,5,37,3,46,0,0,205,49.3,TRUE,34,7,21,4,80,3.80,14.61,28.5,.287,1.11,2.83,3.28,75,3.52,81,0.7,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
54159,455119,2023-03-02 21:32:44,20,Chris Martin,Chris,Martin,1986-06-02,R,R,80,225,2023,BOS,37,4,2,2,21,54,0,0,232,57.0,TRUE,54,6,11,3,49,1.79,7.64,42.6,.294,1.14,3.05,3.54,87,3.77,87,0.7,"Mark Melancon (52), Blake Parker (55), Joe Smith (51)"
59351,523260,2023-03-02 21:32:44,20,Joe Kelly,Joe,Kelly,1988-06-09,R,R,73,174,2023,CHW,35,3,2,0,9,48,0,0,222,51.3,TRUE,42,4,26,4,60,4.49,10.48,54.1,.296,1.32,3.35,3.6,85,3.84,89,0.6,"Jose Mesa (75), Joaquin Benoit (70), Jason Grilli (76)"
108235,621345,2023-03-02 21:32:44,20,A.J. Minter,A.J.,Minter,1993-09-02,L,L,72,215,2023,ATL,29,3,2,4,20,53,0,0,236,56.0,TRUE,48,7,21,2,69,3.32,11.15,38.9,.301,1.22,3.20,3.41,82,3.90,90,0.6,"Rex Brothers (66), Ken Giles (68), B.J. Ryan (67)"
71057,607481,2023-03-02 21:32:44,20,Aaron Bummer,Aaron,Bummer,1993-09-21,L,L,75,215,2023,CHW,29,3,2,4,18,48,0,0,224,51.3,TRUE,46,3,25,3,57,4.34,9.94,62.6,.314,1.37,3.39,3.3,75,3.88,89,0.6,"Rex Brothers (62), Luis Avilán (68), Wesley Wright (63)"
99821,571927,2023-03-02 21:32:44,20,Steven Matz,Steven,Matz,1991-05-29,R,L,74,201,2023,STL,32,5,7,0,0,23,23,11,439,102.0,TRUE,102,13,31,5,96,2.73,8.45,41.7,.304,1.31,3.91,3.96,101,4.68,107,0.6,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
101231,623149,2023-03-02 21:32:44,20,Paul Sewald,Paul,Sewald,1990-05-26,R,R,75,219,2023,SEA,33,3,5,26,7,55,0,0,244,58.3,TRUE,48,9,21,3,74,3.21,11.34,27.8,.282,1.17,3.22,3.76,91,3.97,91,0.6,"Brad Brach (74), Kirby Yates (79), Pedro Báez (71)"
114191,680694,2023-03-02 21:32:44,20,Kyle Bradish,Kyle,Bradish,1996-09-12,R,R,75,215,2023,BAL,26,5,7,0,0,19,19,9,424,97.0,TRUE,94,12,43,5,88,3.95,8.13,43.1,.296,1.40,4.10,4.32,110,4.68,108,0.6,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
137044,669373,2023-03-02 21:32:44,20,Tarik Skubal,Tarik,Skubal,1996-11-20,R,L,75,240,2023,DET,26,4,6,0,0,15,15,7,339,78.7,TRUE,75,10,28,3,76,3.22,8.65,40.4,.294,1.31,3.74,3.99,104,4.56,104,0.6,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
60922,573204,2023-03-02 21:32:44,20,Caleb Thielbar,Caleb,Thielbar,1987-01-31,R,L,72,205,2023,MIN,36,4,2,0,10,56,0,0,249,59.7,TRUE,51,7,20,2,65,3.05,9.79,29.0,.284,1.19,3.14,3.65,92,3.95,91,0.6,"Randy Choate (49), Jake Diekman (53), Pat Neshek (48)"
67182,593334,2023-03-02 21:32:44,20,Domingo Germán,Domingo,German,1992-08-04,R,R,74,181,2023,NYY,30,8,7,0,0,24,24,11,521,121.3,TRUE,124,16,36,6,101,2.70,7.48,39.8,.297,1.32,4.03,4.25,106,4.72,108,0.6,"Anthony DeSclafani (55), Bud Norris (54), Mike Clevinger (55)"
108873,641540,2023-03-02 21:32:44,20,Dane Dunning,Dane,Dunning,1994-12-20,R,R,76,225,2023,TEX,28,5,6,0,3,38,13,7,415,94.3,TRUE,91,10,40,7,89,3.79,8.51,49.8,.302,1.39,4.03,4.1,101,4.51,106,0.6,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
70641,608379,2023-03-02 21:32:44,20,Michael Wacha,Michael,Wacha,1991-07-01,R,R,78,215,2023,SD,31,9,8,0,0,24,24,11,565,131.0,TRUE,135,17,41,5,100,2.83,6.88,40.6,.293,1.34,4.04,4.34,111,4.77,109,0.6,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
70822,605280,2023-03-02 21:32:44,20,Clay Holmes,Clay,Holmes,1993-03-27,R,R,77,245,2023,NYY,30,4,7,33,6,58,0,0,273,61.7,TRUE,54,4,30,7,65,4.39,9.49,64.7,.301,1.36,3.49,3.55,83,3.99,92,0.6,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
111116,656557,2023-03-02 21:32:44,20,Tanner Houck,Tanner,Houck,1996-06-29,R,R,77,230,2023,BOS,27,5,5,0,8,58,10,5,411,94.3,TRUE,90,9,41,9,97,3.86,9.25,46.7,.317,1.38,4.04,3.86,97,4.40,103,0.6,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
111276,676477,2023-03-02 21:32:44,20,Garrett Whitlock,Garrett,Whitlock,1996-06-11,R,R,77,225,2023,BOS,27,4,5,0,2,31,15,8,361,86.0,TRUE,85,10,25,4,82,2.63,8.58,42.3,.315,1.28,3.72,3.67,91,4.46,99,0.6,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
130197,663752,2023-03-02 21:32:44,20,Cody Morris,Cody,Morris,1996-11-04,R,R,76,205,2023,CLE,26,4,4,0,4,40,10,5,325,75.3,TRUE,66,11,34,4,87,4.07,10.39,34.3,.291,1.32,3.88,4.2,107,4.37,103,0.6,"Domingo Germán (68), Jefry Rodriguez (69), Framber Valdez (71)"
102061,601713,2023-03-02 21:32:44,20,Nick Pivetta,Nick,Pivetta,1993-02-14,R,R,77,214,2023,BOS,30,8,10,0,0,28,28,13,627,145.7,TRUE,142,20,61,6,137,3.79,8.43,37.7,.302,1.39,4.24,4.39,116,4.81,110,0.6,"Ray Washburn (80), Bill Wegman (74), Kyle Kendrick (72)"
31361,425794,2023-03-02 21:32:44,20,Adam Wainwright,Adam,Wainwright,1981-08-30,R,R,79,230,2023,STL,41,11,11,0,0,29,29,13,746,172.0,TRUE,181,20,55,7,121,2.86,6.34,42.5,.296,1.37,4.14,4.32,113,4.87,112,0.6,"Greg Maddux (70), Tom Glavine (70), Tom Seaver (69)"
70069,607625,2023-03-02 21:32:44,20,Seth Lugo,Seth,Lugo,1989-11-17,R,R,76,225,2023,SD,33,5,4,0,4,40,10,5,335,78.7,TRUE,72,10,28,4,79,3.15,9.02,41.8,.293,1.27,3.55,3.9,97,4.34,97,0.6,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
107237,663558,2023-03-02 21:32:44,20,Jovani Moran,Jovani,Moran,1997-04-24,L,L,73,167,2023,MIN,26,4,2,0,10,56,0,0,261,59.7,TRUE,45,6,36,4,85,5.38,12.88,42.5,.299,1.35,3.38,3.49,85,3.95,91,0.6,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
70437,605182,2023-03-02 21:32:44,20,Mike Clevinger,Mike,Clevinger,1990-12-21,R,R,76,215,2023,CHW,32,6,9,0,0,24,24,11,531,123.7,TRUE,124,19,42,6,114,3.05,8.25,35.0,.300,1.34,4.19,4.38,111,4.80,110,0.5,"Kevin Appier (75), Joe Horlen (75), Russ Ortiz (76)"
69887,607259,2023-03-02 21:32:44,20,Nick Martinez,Nick,Martinez,1990-08-05,L,R,73,200,2023,SD,32,9,8,0,3,46,21,10,594,137.0,TRUE,131,18,55,7,120,3.60,7.86,35.1,.287,1.36,4.06,4.44,114,4.80,108,0.5,"Reggie Cleveland (67), Jeff Suppan (67), Brian Anderson (66)"
100568,621237,2023-03-02 21:32:44,20,José Alvarado,Jose,Alvarado,1995-05-21,L,L,74,245,2023,PHI,28,3,3,7,18,47,0,0,222,50.3,TRUE,38,5,33,3,73,5.95,13.05,50.5,.306,1.41,3.61,3.64,85,4.00,92,0.5,"Ken Giles (63), Henry Alberto Rodriguez (61), Luis Avilán (62)"
68490,592094,2023-03-02 21:32:44,20,Jason Adam,Jason,Adam,1991-08-04,R,R,75,229,2023,TB,31,3,5,13,13,52,0,0,236,55.3,TRUE,45,7,22,6,74,3.61,11.96,35.3,.295,1.21,3.46,3.73,90,4.07,93,0.5,"Jeremy Jeffress (54), Jose Veras (55), Chaz Roe (58)"
139955,681911,2023-03-02 21:32:44,20,Alex Vesia,Alex,Vesia,1996-04-11,L,L,73,209,2023,LAD,27,4,4,12,16,58,0,0,262,61.3,TRUE,47,9,32,4,88,4.65,12.82,29.5,.294,1.28,3.63,3.93,93,4.07,94,0.5,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
105739,664076,2023-03-02 21:32:44,20,Garrett Cleavinger,Garrett,Cleavinger,1994-04-23,R,L,73,220,2023,TB,29,3,3,0,9,52,0,0,241,55.3,TRUE,41,7,32,5,70,5.11,11.43,38.7,.272,1.31,3.49,4.08,101,4.01,92,0.5,"Sam Freeman (59), Jake Diekman (58), Chasen Shreve (61)"
100519,621112,2023-03-02 21:32:44,20,Paul Blackburn,Paul,Blackburn,1993-12-04,R,R,73,196,2023,OAK,29,5,9,0,0,23,23,11,513,117.7,TRUE,125,13,36,5,79,2.78,6.03,46.4,.296,1.37,4.07,4.26,109,4.79,110,0.5,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
103808,605447,2023-03-02 21:32:44,20,Jordan Romano,Jordan,Romano,1993-04-21,R,R,77,210,2023,TOR,30,4,7,38,4,54,0,0,246,57.3,TRUE,49,7,24,4,69,3.76,10.80,42.7,.297,1.27,3.46,3.7,90,4.09,94,0.5,"Brad Brach (69), Pierce Johnson (68), Drew Steckenrider (68)"
67355,593576,2023-03-02 21:32:44,20,Héctor Neris,Hector,Neris,1989-06-14,R,R,74,227,2023,HOU,34,3,3,7,21,56,0,0,255,60.0,TRUE,50,8,24,5,71,3.55,10.68,37.0,.285,1.23,3.52,3.97,97,4.14,95,0.5,"Darren O'Day (64), Brad Brach (65), Steve Cishek (64)"
107467,670280,2023-03-02 21:32:44,20,David Bednar,David,Bednar,1994-10-10,L,R,73,250,2023,PIT,28,4,7,32,4,55,0,0,247,58.7,TRUE,51,8,22,3,73,3.39,11.20,34.6,.305,1.24,3.41,3.56,87,4.05,93,0.5,"Nick Vincent (54), Ryan Dull (57), Juan Minaya (54)"
70803,543101,2023-03-02 21:32:44,20,Anthony DeSclafani,Anthony,DeSclafani,1990-04-18,R,R,74,195,2023,SF,33,6,8,0,0,23,23,11,478,111.0,TRUE,116,13,36,4,89,2.91,7.22,40.3,.306,1.37,4.12,4.14,108,4.81,110,0.5,"Joe Blanton (78), Rick Wise (77), Frank Lary (77)"
110582,668676,2023-03-02 21:32:44,20,Zach Plesac,Zach,Plesac,1995-01-21,R,R,75,220,2023,CLE,28,9,9,0,0,26,26,12,602,139.7,TRUE,148,18,41,6,104,2.64,6.71,40.1,.300,1.35,4.20,4.34,111,4.86,112,0.5,"Anthony DeSclafani (60), Jakob Junis (58), Jerad Eickhoff (59)"
111290,657376,2023-03-02 21:32:44,20,Clarke Schmidt,Clarke,Schmidt,1996-02-20,R,R,73,200,2023,NYY,27,5,5,0,4,41,16,8,425,97.7,TRUE,91,12,41,7,93,3.81,8.55,40.9,.289,1.35,3.95,4.3,108,4.61,104,0.5,"Tyler Thornburg (49), Adam Warren (49), André Rienzo (48)"
112434,676879,2023-03-02 21:32:44,20,Aaron Ashby,Aaron,Ashby,1998-05-24,R,L,73,188,2023,MIL,25,3,3,0,1,17,8,4,221,50.3,TRUE,44,4,25,3,58,4.54,10.35,53.1,.308,1.38,3.66,3.62,84,4.16,94,0.5,"Brad Hand (57), Nick Tropeano (55), Felix Doubront (58)"
69172,543294,2023-03-02 21:32:44,20,Kyle Hendricks,Kyle,Hendricks,1989-12-07,R,R,75,190,2023,CHC,33,5,7,0,0,19,19,9,438,103.0,TRUE,109,14,27,5,75,2.38,6.57,38.9,.300,1.32,4.17,4.33,108,4.72,109,0.5,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
100246,606149,2023-03-02 21:32:44,20,Giovanny Gallegos,Giovanny,Gallegos,1991-08-14,R,R,74,215,2023,STL,31,3,3,13,20,53,0,0,236,56.3,TRUE,48,8,19,3,71,2.97,11.37,30.1,.293,1.17,3.24,3.57,89,4.04,93,0.5,"Nick Vincent (67), Ryan Pressly (65), Pedro Strop (67)"
47965,445276,2023-03-02 21:32:44,20,Kenley Jansen,Kenley,Jansen,1987-09-30,S,R,77,265,2023,BOS,35,4,8,34,4,60,0,0,267,63.3,TRUE,53,8,27,4,75,3.82,10.57,30.3,.292,1.26,3.51,3.88,99,4.10,94,0.5,"Francisco Rodríguez (82), Joakim Soria (86), Michael Jackson (85)"
102705,641941,2023-03-02 21:32:44,20,Emilio Pagán,Emilio,Pagan,1991-05-07,L,R,74,208,2023,MIN,32,4,3,2,10,56,0,0,250,59.7,TRUE,50,8,22,3,69,3.26,10.37,30.4,.281,1.20,3.31,3.82,98,4.12,95,0.5,"Brad Brach (73), Josh Fields (68), Pedro Báez (66)"
106129,664854,2023-03-02 21:32:44,20,Ryan Helsley,Ryan,Helsley,1994-07-18,R,R,74,230,2023,STL,28,3,5,29,6,53,0,0,241,56.3,TRUE,45,8,28,2,72,4.38,11.41,34.6,.279,1.28,3.47,3.99,103,4.18,96,0.4,"Michael Blazek (68), José Ramirez (68), Brad Boxberger (67)"
102271,628345,2023-03-02 21:32:44,20,Darien Núñez,Darien,Nunez,1993-03-19,L,L,74,205,2023,SF,30,2,2,0,0,58,0,0,213,50.0,FALSE,42,7,23,3,62,4.17,11.08,32.1,.293,1.30,3.70,4.03,97,4.18,96,0.4,
69637,606160,2023-03-02 21:32:44,20,Rafael Montero,Rafael,Montero,1990-10-17,R,R,72,190,2023,HOU,32,3,2,2,19,51,0,0,234,54.3,TRUE,50,6,20,3,52,3.32,8.57,46.3,.292,1.29,3.54,3.88,94,4.17,96,0.4,"Liam Hendriks (49), Tommy Hunter (48), Zach McAllister (50)"
58441,543521,2023-03-02 21:32:44,20,Collin McHugh,Collin,McHugh,1987-06-19,R,R,74,191,2023,ATL,36,4,2,0,10,58,0,0,261,61.3,TRUE,57,8,20,4,61,2.89,8.86,36.6,.291,1.24,3.59,3.97,101,4.28,99,0.4,"Stan Bahnsen (63), Danny Cox (64), Dave Giusti (61)"
108053,650633,2023-03-02 21:32:44,20,Michael King,Michael,King,1995-05-25,R,R,75,210,2023,NYY,28,3,2,0,9,53,0,0,241,56.3,TRUE,50,7,22,4,64,3.50,10.17,42.3,.297,1.28,3.62,3.87,94,4.14,97,0.4,"Adam Warren (53), Alex Colomé (51), Andrew Miller (51)"
105394,656222,2023-03-02 21:32:44,20,Jalen Beeks,Jalen,Beeks,1993-07-10,L,L,71,215,2023,TB,29,3,3,4,20,52,0,0,238,55.3,TRUE,49,6,22,4,60,3.63,9.80,42.9,.296,1.29,3.56,3.79,92,4.13,96,0.4,"Zack Britton (67), Liam Hendriks (67), Alex Colomé (64)"
103091,642585,2023-03-02 21:32:44,20,Félix Bautista,Felix,Bautista,1995-06-20,R,R,80,285,2023,BAL,28,3,6,33,3,45,0,0,208,48.0,TRUE,37,6,27,3,66,4.99,12.33,37.4,.294,1.33,3.58,3.84,94,4.11,95,0.4,"Carlos Ramirez (74), John Axford (70), Danny Barnes (70)"
104258,650556,2023-03-02 21:32:44,20,Bryan Abreu,Bryan,Abreu,1997-04-22,R,R,73,225,2023,HOU,26,3,2,0,9,51,0,0,241,54.3,TRUE,42,6,33,5,77,5.49,12.66,43.6,.300,1.38,3.76,3.86,93,4.20,97,0.4,"Carl Edwards Jr. (55), Dan Altavilla (56), Carlos Contreras (57)"
107174,621111,2023-03-02 21:32:44,20,Walker Buehler,Walker,Buehler,1994-07-28,R,R,74,185,2023,LAD,28,2,2,0,0,58,0,0,210,50.0,FALSE,48,6,15,2,49,2.61,8.87,43.1,.304,1.25,3.56,3.72,88,4.17,96,0.4,"Roger Clemens (90), Félix Hernández (89), Jim Palmer (91)"
70361,571948,2023-03-02 21:32:44,20,Hoby Milner,Hoby,Milner,1991-01-13,L,L,75,184,2023,MIL,32,3,3,4,19,49,0,0,221,52.3,TRUE,50,7,14,5,48,2.38,8.19,40.5,.294,1.22,3.59,3.97,96,4.19,96,0.4,"Sam Freeman (61), Manny Acosta (57), Blaine Hardy (63)"
67132,592789,2023-03-02 21:32:44,20,Noah Syndergaard,Noah,Syndergaard,1992-08-29,L,R,78,242,2023,LAD,30,7,7,0,0,23,23,11,519,120.0,TRUE,131,15,34,5,85,2.57,6.35,42.1,.307,1.38,4.31,4.29,106,4.87,112,0.4,"Matt Harvey (81), Bill Gullickson (82), Roy Oswalt (80)"
106667,623465,2023-03-02 21:32:44,20,Evan Phillips,Evan,Phillips,1994-09-11,R,R,74,215,2023,LAD,28,4,4,14,15,58,0,0,264,61.3,TRUE,53,8,27,5,71,3.93,10.44,40.9,.297,1.30,3.73,3.96,95,4.21,97,0.4,"Trevor Gott (67), Bruce Rondón (65), J.B. Wendelken (70)"
112439,668933,2023-03-02 21:32:44,20,Graham Ashcraft,Graham,Ashcraft,1998-02-11,L,R,74,248,2023,CIN,25,6,12,0,0,28,28,13,659,148.7,TRUE,162,14,60,10,98,3.65,5.93,51.6,.310,1.49,4.55,4.43,109,4.92,113,0.4,"Ben Lively (71), David Buchanan (73), Dario Agrazal (69)"
106074,660813,2023-03-02 21:32:44,20,Brusdar Graterol,Brusdar,Graterol,1998-08-26,R,R,73,265,2023,LAD,24,4,3,5,20,55,3,2,254,58.3,TRUE,57,4,22,5,45,3.36,6.94,57.1,.294,1.34,3.70,3.94,96,4.22,97,0.4,"Joel Zumaya (55), Caleb Ferguson (59), Roberto Osuna (56)"
57235,502085,2023-03-02 21:32:44,20,David Robertson,David,Robertson,1985-04-09,R,R,71,195,2023,NYM,38,3,5,28,8,53,0,0,243,56.3,TRUE,45,7,30,3,73,4.83,11.57,41.1,.293,1.34,3.69,4,101,4.21,97,0.4,"Michael Jackson (76), Lee Smith (73), Joe Smith (72)"
