bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
101384,623352,2023-03-02 21:32:44,1,Josh Hader,Josh,Hader,1994-04-07,L,L,75,180,2023,SD,29,3,5,35,3,46,0,0,212,49.3,TRUE,36,9,25,4,83,4.61,15.08,25.3,.299,1.24,3.64,3.85,94,4.22,97,0.3,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
133756,656876,2023-03-02 21:32:44,1,Drew Rasmussen,Drew,Rasmussen,1995-07-27,R,R,73,211,2023,TB,27,8,9,0,0,28,28,13,624,143.0,TRUE,145,18,55,5,126,3.45,7.93,42.3,.303,1.40,4.22,4.27,108,4.96,111,0.3,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
113331,678394,2023-03-02 21:32:44,1,Brayan Bello,Brayan,Bello,1999-05-17,R,R,73,170,2023,BOS,24,4,6,0,0,16,16,7,344,77.7,TRUE,78,8,39,4,78,4.51,9.06,46.5,.326,1.50,4.47,4.04,102,4.86,111,0.3,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
108561,670167,2023-03-02 21:32:44,1,John Schreiber,John,Schreiber,1994-03-05,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,275,63.3,TRUE,59,6,27,5,69,3.87,9.78,42.4,.318,1.36,3.90,3.69,91,4.36,100,0.3,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
108274,662253,2023-03-02 21:32:44,1,Andrés Muñoz,Andres,Munoz,1999-01-16,R,R,74,222,2023,SEA,24,3,3,10,19,50,0,0,238,53.0,TRUE,41,7,33,6,85,5.54,14.43,40.6,.319,1.38,3.95,3.7,88,4.39,101,0.2,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
71057,607481,2023-03-02 21:32:44,1,Aaron Bummer,Aaron,Bummer,1993-09-21,L,L,75,215,2023,CHW,29,3,2,4,18,48,0,0,234,51.3,TRUE,48,3,31,4,59,5.46,10.38,58.4,.328,1.53,4.15,3.65,86,4.48,103,0.2,"Rex Brothers (62), Luis Avilán (68), Wesley Wright (63)"
100574,621244,2023-03-02 21:32:44,1,José Berríos,Jose,Berrios,1994-05-27,R,R,72,205,2023,TOR,29,9,10,0,0,26,26,12,631,145.0,TRUE,149,22,46,10,124,2.88,7.68,37.3,.297,1.35,4.37,4.55,118,5.04,116,0.2,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
60922,573204,2023-03-02 21:32:44,1,Caleb Thielbar,Caleb,Thielbar,1987-01-31,R,L,72,205,2023,MIN,36,4,3,0,9,56,0,0,256,59.7,TRUE,53,9,24,3,66,3.60,9.90,25.8,.288,1.29,3.79,4.15,109,4.54,104,0.2,"Randy Choate (49), Jake Diekman (53), Pat Neshek (48)"
70168,607968,2023-03-02 21:32:44,1,Drew Rucinski,Drew,Rucinski,1988-12-30,R,R,74,190,2023,OAK,34,5,11,0,0,28,28,13,601,137.7,TRUE,140,20,48,9,112,3.14,7.32,37.6,.290,1.36,4.31,4.62,121,5.01,115,0.2,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
112434,676879,2023-03-02 21:32:44,1,Aaron Ashby,Aaron,Ashby,1998-05-24,R,L,73,188,2023,MIL,25,3,3,0,1,17,8,4,228,50.3,TRUE,46,5,31,4,60,5.48,10.65,49.6,.318,1.52,4.36,4.01,96,4.72,107,0.2,"Brad Hand (57), Nick Tropeano (55), Felix Doubront (58)"
58533,527048,2023-03-02 21:32:44,1,Martín Pérez,Martin,Perez,1991-04-04,L,L,72,200,2023,TEX,32,9,12,0,0,29,29,13,727,163.0,TRUE,170,19,71,8,127,3.91,6.98,44.0,.300,1.48,4.47,4.55,115,5.03,115,0.2,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
67243,593423,2023-03-02 21:32:44,1,Frankie Montas,Frankie,Montas,1993-03-21,R,R,74,255,2023,NYY,30,3,2,0,0,8,8,4,174,40.3,TRUE,40,6,14,2,40,3.18,8.89,39.5,.300,1.33,4.04,4.2,104,4.66,107,0.2,"Dave Goltz (71), Tyson Ross (70), Justin Masterson (73)"
106950,605488,2023-03-02 21:32:44,1,Jeffrey Springs,Jeffrey,Springs,1992-09-20,L,L,75,218,2023,TB,30,8,9,0,0,28,28,13,617,143.0,TRUE,140,23,53,5,153,3.31,9.64,33.3,.306,1.35,4.20,4.26,107,5.02,111,0.2,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
108235,621345,2023-03-02 21:32:44,1,A.J. Minter,A.J.,Minter,1993-09-02,L,L,72,215,2023,ATL,29,3,3,4,20,53,0,0,242,56.0,TRUE,50,8,24,3,70,3.89,11.28,35.4,.308,1.32,3.79,3.82,96,4.42,102,0.2,"Rex Brothers (66), Ken Giles (68), B.J. Ryan (67)"
101231,623149,2023-03-02 21:32:44,1,Paul Sewald,Paul,Sewald,1990-05-26,R,R,75,219,2023,SEA,33,3,5,25,7,55,0,0,251,58.3,TRUE,50,10,25,4,75,3.79,11.49,24.8,.288,1.28,3.93,4.3,108,4.60,106,0.1,"Brad Brach (74), Kirby Yates (79), Pedro Báez (71)"
107174,621111,2023-03-02 21:32:44,1,Walker Buehler,Walker,Buehler,1994-07-28,R,R,74,185,2023,LAD,28,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,16,2,49,2.96,8.85,40.1,.308,1.32,4.05,4.07,99,4.59,106,0.1,"Roger Clemens (90), Félix Hernández (89), Jim Palmer (91)"
100246,606149,2023-03-02 21:32:44,1,Giovanny Gallegos,Giovanny,Gallegos,1991-08-14,R,R,74,215,2023,STL,31,3,3,12,20,53,0,0,241,56.3,TRUE,50,10,21,3,72,3.36,11.42,26.9,.297,1.26,3.89,4.1,107,4.65,107,0.1,"Nick Vincent (67), Ryan Pressly (65), Pedro Strop (67)"
65879,518876,2023-03-02 21:32:44,1,Merrill Kelly,Merrill,Kelly,1988-10-14,R,R,74,202,2023,ARI,34,9,13,0,0,29,29,13,747,172.0,TRUE,181,25,60,6,145,3.14,7.56,38.8,.306,1.40,4.51,4.47,116,5.09,117,0.1,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
46755,489334,2023-03-02 21:32:44,1,Craig Stammen,Craig,Stammen,1984-03-09,R,R,74,228,2023,SD,39,2,2,0,6,41,0,0,190,43.7,TRUE,46,5,14,2,35,2.79,7.24,45.9,.304,1.35,3.99,4.01,100,4.65,107,0.1,"Jose Mesa (72), LaTroy Hawkins (76), Dennis Lamp (73)"
107467,670280,2023-03-02 21:32:44,1,David Bednar,David,Bednar,1994-10-10,L,R,73,250,2023,PIT,28,4,7,29,4,55,0,0,254,58.7,TRUE,53,9,26,3,74,3.95,11.32,31.3,.311,1.34,4.08,4.04,103,4.64,107,0.1,"Nick Vincent (54), Ryan Dull (57), Juan Minaya (54)"
59351,523260,2023-03-02 21:32:44,1,Joe Kelly,Joe,Kelly,1988-06-09,R,R,73,174,2023,CHW,35,3,2,0,8,48,0,0,233,51.3,TRUE,44,5,33,5,63,5.73,10.95,50.2,.309,1.49,4.25,4.1,101,4.58,106,0.1,"Jose Mesa (75), Joaquin Benoit (70), Jason Grilli (76)"
137044,669373,2023-03-02 21:32:44,1,Tarik Skubal,Tarik,Skubal,1996-11-20,R,L,75,240,2023,DET,26,3,6,0,0,15,15,7,346,78.7,TRUE,78,11,32,3,76,3.68,8.70,37.5,.299,1.40,4.26,4.34,116,5.03,115,0.1,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
111276,676477,2023-03-02 21:32:44,1,Garrett Whitlock,Garrett,Whitlock,1996-06-11,R,R,77,225,2023,BOS,27,4,6,0,2,31,15,7,370,86.0,TRUE,89,11,29,4,82,3.07,8.57,38.9,.320,1.37,4.31,4.09,106,5.00,111,0.1,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
107237,663558,2023-03-02 21:32:44,1,Jovani Moran,Jovani,Moran,1997-04-24,L,L,73,167,2023,MIN,26,4,3,0,9,56,0,0,271,59.7,TRUE,47,7,43,5,88,6.44,13.30,37.6,.311,1.50,4.19,4,101,4.64,107,0.1,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
100568,621237,2023-03-02 21:32:44,1,José Alvarado,Jose,Alvarado,1995-05-21,L,L,74,245,2023,PHI,28,3,3,6,18,47,0,0,232,50.3,TRUE,40,5,40,4,75,7.05,13.40,46.4,.321,1.57,4.46,4.14,101,4.69,108,0.1,"Ken Giles (63), Henry Alberto Rodriguez (61), Luis Avilán (62)"
70822,605280,2023-03-02 21:32:44,1,Clay Holmes,Clay,Holmes,1993-03-27,R,R,77,245,2023,NYY,30,4,7,31,6,58,0,0,286,61.7,TRUE,56,4,38,8,68,5.54,9.92,61.3,.315,1.53,4.31,3.96,96,4.65,107,0.1,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
67148,592836,2023-03-02 21:32:44,1,Taijuan Walker,Taijuan,Walker,1992-08-13,R,R,76,235,2023,PHI,30,8,10,0,0,26,26,11,602,137.3,TRUE,142,20,54,7,114,3.54,7.46,40.0,.300,1.43,4.60,4.69,120,5.12,118,0.1,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
56426,521230,2023-03-02 21:32:44,1,Liam Hendriks,Liam,Hendriks,1989-02-10,R,R,72,235,2023,CHW,34,1,0,4,4,9,0,0,46,11.3,TRUE,9,2,3,0,16,2.59,12.62,28.6,.296,1.10,3.13,3.59,85,3.84,88,0.1,"Jason Isringhausen (76), Tommy Hunter (76), Arthur Rhodes (72)"
106610,663978,2023-03-02 21:32:44,1,Chris Paddack,Chris,Paddack,1996-01-08,R,R,77,217,2023,MIN,27,1,2,0,0,5,5,2,101,23.0,TRUE,25,3,7,1,20,2.73,7.89,37.8,.310,1.36,4.21,4.07,105,4.96,114,0.1,"Scott Baker (73), Vance Worley (74), Danny Salazar (71)"
70069,607625,2023-03-02 21:32:44,1,Seth Lugo,Seth,Lugo,1989-11-17,R,R,76,225,2023,SD,33,4,4,0,4,40,10,5,344,78.7,TRUE,76,11,33,5,80,3.76,9.16,38.5,.299,1.38,4.23,4.38,112,4.94,111,0.1,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
69637,606160,2023-03-02 21:32:44,1,Rafael Montero,Rafael,Montero,1990-10-17,R,R,72,190,2023,HOU,32,3,2,2,19,51,0,0,241,54.3,TRUE,52,6,25,4,53,4.05,8.76,42.9,.300,1.41,4.20,4.27,106,4.72,108,0.0,"Liam Hendriks (49), Tommy Hunter (48), Zach McAllister (50)"
108053,650633,2023-03-02 21:32:44,1,Michael King,Michael,King,1995-05-25,R,R,75,210,2023,NYY,28,3,2,0,8,53,0,0,250,56.3,TRUE,52,8,27,6,65,4.36,10.45,38.4,.306,1.41,4.40,4.36,109,4.80,112,0.0,"Adam Warren (53), Alex Colomé (51), Andrew Miller (51)"
103091,642585,2023-03-02 21:32:44,1,Félix Bautista,Felix,Bautista,1995-06-20,R,R,80,285,2023,BAL,28,3,7,31,3,45,0,0,216,48.0,TRUE,39,7,32,3,68,6.04,12.78,33.0,.305,1.49,4.42,4.4,111,4.83,111,0.0,"Carlos Ramirez (74), John Axford (70), Danny Barnes (70)"
108873,641540,2023-03-02 21:32:44,1,Dane Dunning,Dane,Dunning,1994-12-20,R,R,76,225,2023,TEX,28,5,6,0,3,38,13,6,427,94.3,TRUE,95,11,47,8,91,4.45,8.67,47.2,.309,1.50,4.66,4.46,111,5.04,118,0.0,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
105394,656222,2023-03-02 21:32:44,1,Jalen Beeks,Jalen,Beeks,1993-07-10,L,L,71,215,2023,TB,29,3,4,4,20,52,0,0,249,55.3,TRUE,51,7,30,5,63,4.82,10.26,39.0,.308,1.46,4.42,4.28,107,4.84,112,0.0,"Zack Britton (67), Liam Hendriks (67), Alex Colomé (64)"
102658,641835,2023-03-02 21:32:44,1,Tim Mayza,Tim,Mayza,1992-01-15,L,L,75,215,2023,TOR,31,3,2,0,6,43,0,0,206,46.0,TRUE,46,4,22,3,43,4.28,8.44,46.8,.311,1.47,4.25,4.07,101,4.78,110,0.0,"Sam Freeman (65), Jake Diekman (69), Danny Coulombe (66)"
58441,543521,2023-03-02 21:32:44,1,Collin McHugh,Collin,McHugh,1987-06-19,R,R,74,191,2023,ATL,36,3,2,0,9,58,0,0,267,61.3,TRUE,59,9,23,5,61,3.37,8.92,33.4,.296,1.34,4.22,4.42,116,4.85,112,0.0,"Stan Bahnsen (63), Danny Cox (64), Dave Giusti (61)"
103721,640455,2023-03-02 21:32:44,1,Sean Manaea,Sean,Manaea,1992-02-01,R,L,77,245,2023,SF,31,7,9,0,0,23,23,10,539,124.7,TRUE,129,20,40,6,116,2.88,8.40,36.4,.306,1.36,4.44,4.45,118,5.13,118,0.0,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
101176,622772,2023-03-02 21:32:44,1,Jimmy Cordero,Jimmy,Cordero,1991-10-19,R,R,76,240,2023,NYY,31,1,1,0,2,14,0,0,76,16.7,TRUE,16,2,9,2,16,4.76,8.53,43.8,.299,1.49,4.55,4.57,115,5.00,115,0.0,"Andrew Kittredge (59), Rob Wooten (59), Jhan Mariñez (58)"
66246,570257,2023-03-02 21:32:44,1,Joely Rodríguez,Joely,Rodriguez,1991-11-14,L,L,73,200,2023,BOS,31,2,2,0,14,35,0,0,170,38.0,TRUE,36,4,21,3,41,5.04,9.58,44.3,.319,1.51,4.44,4.14,105,4.77,110,0.0,"Sam Freeman (63), Jake Diekman (61), Fernando Abad (63)"
47965,445276,2023-03-02 21:32:44,1,Kenley Jansen,Kenley,Jansen,1987-09-30,S,R,77,265,2023,BOS,35,4,8,32,4,60,0,0,276,63.3,TRUE,55,9,33,5,77,4.71,10.92,27.1,.300,1.39,4.26,4.37,115,4.74,109,0.0,"Francisco Rodríguez (82), Joakim Soria (86), Michael Jackson (85)"
102705,641941,2023-03-02 21:32:44,1,Emilio Pagán,Emilio,Pagan,1991-05-07,L,R,74,208,2023,MIN,32,4,3,2,9,56,0,0,257,59.7,TRUE,53,10,25,3,69,3.72,10.44,27.6,.286,1.30,3.95,4.32,115,4.72,108,0.0,"Brad Brach (73), Josh Fields (68), Pedro Báez (66)"
69172,543294,2023-03-02 21:32:44,1,Kyle Hendricks,Kyle,Hendricks,1989-12-07,R,R,75,190,2023,CHC,33,5,8,0,0,19,19,8,447,103.0,TRUE,112,16,32,6,75,2.76,6.57,36.2,.304,1.40,4.72,4.71,120,5.19,119,0.0,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
121380,669302,2023-03-02 21:32:44,1,Logan Gilbert,Logan,Gilbert,1997-05-05,R,R,78,215,2023,SEA,26,10,12,0,0,29,29,13,722,166.0,TRUE,169,29,55,9,149,2.96,8.09,31.8,.291,1.34,4.43,4.74,123,5.15,118,0.0,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
125515,668873,2023-03-02 21:32:44,1,Caleb Kilian,Caleb,Kilian,1997-06-02,R,R,76,180,2023,CHC,26,0,1,0,0,3,3,1,58,12.7,TRUE,13,2,7,1,11,4.98,7.81,36.9,.301,1.56,4.96,4.92,125,5.28,121,0.0,"Josh Collmenter (74), Dylan Axelrod (75), Randy Dobnak (73)"
148650,694813,2023-03-02 21:32:44,1,Gavin Stone,Gavin,Stone,1998-10-15,R,R,73,175,2023,LAD,24,2,2,0,1,15,5,2,151,34.0,TRUE,33,5,17,2,38,4.39,9.90,29.9,.309,1.45,4.59,4.51,112,5.00,115,0.0,"Daniel Gossett (78), Erik Johnson (80), Rogelio Armenteros (79)"
111196,677651,2023-03-02 21:32:44,1,Luis Garcia,Luis,Garcia,1996-12-13,R,R,73,244,2023,HOU,26,9,9,0,0,24,24,10,574,131.0,TRUE,128,22,58,4,132,4.01,9.04,33.9,.295,1.42,4.53,4.74,121,5.15,117,0.0,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
68694,592791,2023-03-02 21:32:44,1,Jameson Taillon,Jameson,Taillon,1991-11-18,R,R,77,230,2023,CHC,31,7,11,0,0,26,26,11,601,139.7,TRUE,151,23,41,6,114,2.62,7.32,35.4,.307,1.37,4.65,4.65,118,5.15,118,0.0,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
99821,571927,2023-03-02 21:32:44,1,Steven Matz,Steven,Matz,1991-05-29,R,L,74,201,2023,STL,32,5,8,0,0,23,23,10,449,102.0,TRUE,106,15,36,6,96,3.15,8.48,38.4,.308,1.39,4.45,4.34,114,5.17,118,0.0,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
106074,660813,2023-03-02 21:32:44,1,Brusdar Graterol,Brusdar,Graterol,1998-08-26,R,R,73,265,2023,LAD,24,4,3,4,20,55,3,1,263,58.3,TRUE,59,5,27,7,46,4.09,7.01,53.2,.303,1.47,4.43,4.36,108,4.84,111,0.0,"Joel Zumaya (55), Caleb Ferguson (59), Roberto Osuna (56)"
59541,552640,2023-03-02 21:32:44,1,Andrew Kittredge,Andrew,Kittredge,1990-03-17,R,R,73,230,2023,TB,33,1,1,0,3,16,0,0,80,18.3,TRUE,19,2,6,1,17,3.10,8.15,42.4,.309,1.36,4.05,4.01,99,4.64,107,0.0,"Nick Vincent (58), George Kontos (58), Pedro Báez (56)"
70436,605177,2023-03-02 21:32:44,1,Andrew Chafin,Andrew,Chafin,1990-06-17,R,L,74,235,2023,ARI,33,3,2,0,8,56,0,0,260,59.0,TRUE,57,7,26,4,63,3.98,9.59,40.6,.310,1.40,4.23,4.11,104,4.75,109,0.0,"Alan Embree (60), Justin Wilson (65), Jake Diekman (64)"
100110,573009,2023-03-02 21:32:44,1,Joe Mantiply,Joe,Mantiply,1991-03-01,R,L,76,219,2023,ARI,32,3,4,9,21,56,0,0,259,59.0,TRUE,61,6,21,4,54,3.23,8.20,42.7,.318,1.40,4.19,3.88,96,4.73,109,0.0,"Sam Freeman (38), Jake Diekman (36), Zac Rosscup (39)"
70429,605130,2023-03-02 21:32:44,1,Scott Barlow,Scott,Barlow,1992-12-18,R,R,75,210,2023,KC,30,3,6,19,7,57,0,0,267,60.7,TRUE,57,8,28,4,71,4.19,10.54,37.6,.313,1.40,4.15,4.02,107,4.81,111,0.0,"Bobby Parnell (60), Chris Devenski (59), Andrew Chafin (59)"
103808,605447,2023-03-02 21:32:44,1,Jordan Romano,Jordan,Romano,1993-04-21,R,R,77,210,2023,TOR,30,3,7,35,4,54,0,0,255,57.3,TRUE,51,8,29,6,71,4.61,11.13,39.0,.306,1.40,4.21,4.18,105,4.73,109,0.0,"Brad Brach (69), Pierce Johnson (68), Drew Steckenrider (68)"
70361,571948,2023-03-02 21:32:44,1,Hoby Milner,Hoby,Milner,1991-01-13,L,L,75,184,2023,MIL,32,3,3,4,19,49,0,0,227,52.3,TRUE,52,8,17,6,48,2.92,8.27,37.0,.299,1.31,4.25,4.44,110,4.75,109,0.0,"Sam Freeman (61), Manny Acosta (57), Blaine Hardy (63)"
65751,519242,2023-03-02 21:32:44,1,Chris Sale,Chris,Sale,1989-03-30,L,L,78,183,2023,BOS,34,6,9,0,0,23,23,10,524,117.7,TRUE,115,16,56,13,142,4.28,10.86,36.1,.335,1.45,4.78,4.19,107,5.13,118,0.0,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
147803,690986,2023-03-02 21:32:44,1,Kyle Harrison,Kyle,Harrison,2001-08-12,R,L,74,200,2023,SF,21,1,1,0,0,3,3,1,67,14.3,TRUE,13,2,10,2,19,5.98,11.68,25.8,.310,1.54,4.95,4.71,124,5.35,123,0.0,"Jesse Biddle (81), Henry Owens (84), Stephen Gonsalves (81)"
145142,687888,2023-03-02 21:32:44,1,Brandon Walter,Brandon,Walter,1996-09-08,L,L,74,200,2023,BOS,26,1,1,0,0,3,3,1,63,14.3,TRUE,15,2,5,1,14,3.27,8.50,34.7,.318,1.39,4.46,4.21,109,4.92,113,0.0,"Joey Lucchesi (54), Hiram Burgos (51), Ben Braymer (54)"
103426,643410,2023-03-02 21:32:44,1,Mark Leiter Jr.,Mark,Leiter,1991-03-13,R,R,72,210,2023,CHC,32,1,1,0,2,10,0,0,54,12.0,TRUE,11,2,5,2,12,3.89,9.09,39.8,.295,1.36,4.40,4.57,115,4.73,110,0.0,"Shane Greene (48), Carlos Torres (49), Josh A. Smith (48)"
108282,667297,2023-03-02 21:32:44,1,Tommy Nance,Tommy,Nance,1991-03-19,R,R,78,235,2023,MIA,32,3,2,0,7,46,0,0,223,49.7,TRUE,46,6,26,5,54,4.75,9.76,40.8,.305,1.45,4.39,4.3,110,4.83,112,0.0,"Pat Venditte (57), Rafael Martín (54), Grant Dayton (51)"
105739,664076,2023-03-02 21:32:44,1,Garrett Cleavinger,Garrett,Cleavinger,1994-04-23,R,L,73,220,2023,TB,29,3,3,0,8,52,0,0,252,55.3,TRUE,43,8,39,6,74,6.40,12.02,34.0,.286,1.49,4.50,4.73,121,4.85,112,0.0,"Sam Freeman (59), Jake Diekman (58), Chasen Shreve (61)"
60787,547943,2023-03-02 21:32:44,1,Hyun Jin Ryu,Hyun Jin,Ryu,1987-03-25,R,L,75,250,2023,TOR,36,2,3,0,0,8,8,3,166,38.0,TRUE,43,5,10,1,25,2.40,5.97,40.1,.306,1.40,4.43,4.37,111,5.14,118,0.0,"Jon Lester (66), Jim Kaat (66), Randy Wolf (65)"
68565,643338,2023-03-02 21:32:44,1,Chad Green,Chad,Green,1991-05-24,L,R,75,215,2023,TOR,32,1,0,0,2,9,0,0,50,11.3,TRUE,11,2,5,1,14,3.64,10.64,25.5,.298,1.33,4.20,4.38,113,4.86,112,0.0,"Adam Ottavino (59), Liam Hendriks (63), Tommy Hunter (61)"
107084,663989,2023-03-02 21:32:44,1,Nick Vespi,Nick,Vespi,1995-10-10,L,L,75,235,2023,BAL,27,1,1,0,2,15,0,0,80,18.0,TRUE,17,3,9,1,19,4.30,9.59,33.5,.305,1.44,4.46,4.45,114,5.00,115,0.0,"Matt Dermody (71), Stephen Tarpley (77), Tyler Kinley (73)"
67355,593576,2023-03-02 21:32:44,1,Héctor Neris,Hector,Neris,1989-06-14,R,R,74,227,2023,HOU,34,3,3,7,21,56,0,0,262,60.0,TRUE,53,10,28,6,72,4.18,10.86,33.8,.292,1.34,4.25,4.5,114,4.77,110,0.0,"Darren O'Day (64), Brad Brach (65), Steve Cishek (64)"
70335,545333,2023-03-02 21:32:44,1,Trevor Bauer,Trevor,Bauer,1991-01-17,R,R,73,205,2023,LAD,32,2,2,0,0,58,0,0,217,50.0,FALSE,44,8,23,4,58,4.05,10.40,31.5,.290,1.34,4.24,4.54,118,4.82,111,0.0,
68804,595014,2023-03-02 21:32:44,1,Blake Treinen,Blake,Treinen,1988-06-30,R,R,77,225,2023,LAD,35,2,2,0,0,58,0,0,223,50.0,FALSE,47,6,27,4,52,4.92,9.39,44.3,.304,1.48,4.43,4.39,109,4.80,110,0.0,"Steve Cishek (71), Mike Timlin (70), Joe Smith (69)"
51645,500779,2023-03-02 21:32:44,1,José Quintana,Jose,Quintana,1989-01-24,R,L,73,220,2023,NYM,34,4,5,0,0,13,13,6,291,66.0,TRUE,71,8,26,2,63,3.60,8.51,41.0,.326,1.47,4.59,4.13,105,5.21,117,0.0,"Andy Pettitte (74), Claude Osteen (78), Jim Kaat (76)"
104483,650895,2023-03-02 21:32:44,1,Diego Castillo,Diego,Castillo,1994-01-18,R,R,75,268,2023,SEA,29,3,2,4,19,50,0,0,239,53.0,TRUE,48,6,29,5,59,4.92,10.04,42.8,.298,1.45,4.31,4.36,109,4.82,111,0.0,"Tommy Kahnle (72), Brian Wilson (72), Brad Boxberger (77)"
104258,650556,2023-03-02 21:32:44,1,Bryan Abreu,Bryan,Abreu,1997-04-22,R,R,73,225,2023,HOU,26,3,2,0,7,51,0,0,251,54.3,TRUE,44,7,40,6,80,6.61,13.13,39.5,.314,1.55,4.67,4.42,109,4.95,114,-0.1,"Carl Edwards Jr. (55), Dan Altavilla (56), Carlos Contreras (57)"
106667,623465,2023-03-02 21:32:44,1,Evan Phillips,Evan,Phillips,1994-09-11,R,R,74,215,2023,LAD,28,4,4,13,15,58,0,0,275,61.3,TRUE,55,8,34,7,74,4.95,10.82,37.1,.308,1.45,4.55,4.46,110,4.89,112,-0.1,"Trevor Gott (67), Bruce Rondón (65), J.B. Wendelken (70)"
70826,548389,2023-03-02 21:32:44,1,Ross Stripling,Ross,Stripling,1989-11-23,R,R,73,215,2023,SF,33,8,10,0,5,59,21,9,640,148.3,TRUE,163,21,42,4,114,2.54,6.89,37.7,.308,1.38,4.44,4.38,116,5.10,118,-0.1,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
109502,641401,2023-03-02 21:32:44,1,Connor Brogdon,Connor,Brogdon,1995-01-29,R,R,78,205,2023,PHI,28,2,2,0,6,42,0,0,196,44.7,TRUE,43,7,21,2,49,4.19,9.91,32.8,.305,1.42,4.49,4.52,114,4.96,114,-0.1,"Brad Brach (55), Ryan Dull (55), David Carpenter (55)"
107792,670036,2023-03-02 21:32:44,1,Matt Festa,Matt,Festa,1993-03-11,R,R,73,195,2023,SEA,30,2,2,0,6,44,0,0,211,47.7,TRUE,43,8,23,4,57,4.38,10.70,32.7,.293,1.38,4.38,4.59,117,4.95,114,-0.1,"Evan Scribner (59), JT Chargois (60), Brandon Gomes (58)"
110119,677161,2023-03-02 21:32:44,1,Zack Kelly,Zack,Kelly,1995-03-03,R,R,75,205,2023,BOS,28,2,2,0,5,35,0,0,170,38.0,TRUE,35,5,22,4,37,5.08,8.68,34.1,.296,1.49,4.67,4.77,127,5.05,116,-0.1,"Tim Peterson (69), Ryan Kelly (68), Rob Wooten (62)"
100519,621112,2023-03-02 21:32:44,1,Paul Blackburn,Paul,Blackburn,1993-12-04,R,R,73,196,2023,OAK,29,5,10,0,0,23,23,10,521,117.7,TRUE,130,15,39,6,78,3.01,5.93,43.4,.300,1.43,4.53,4.56,118,5.21,120,-0.1,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
110111,675916,2023-03-02 21:32:44,1,James Karinchak,James,Karinchak,1995-09-22,R,R,75,215,2023,CLE,27,3,2,4,19,51,0,0,246,54.3,TRUE,42,10,40,4,86,6.60,14.14,26.9,.301,1.50,4.62,4.65,120,5.00,115,-0.1,"Carl Edwards Jr. (58), Nick Goody (55), Corey Knebel (55)"
109826,676596,2023-03-02 21:32:44,1,Josh Fleming,Josh,Fleming,1996-05-18,L,L,74,220,2023,TB,27,3,4,0,4,40,6,3,275,61.3,TRUE,70,6,21,3,41,3.09,5.96,52.4,.316,1.48,4.49,4.12,102,5.00,116,-0.1,"Eric Skoglund (65), Kyle Freeland (65), Adam Morgan (68)"
100957,622503,2023-03-02 21:32:44,1,Nabil Crismatt,Nabil,Crismatt,1994-12-25,R,R,73,220,2023,SD,28,3,2,0,7,52,0,0,243,55.0,TRUE,56,7,21,4,49,3.44,8.08,43.6,.305,1.40,4.40,4.35,111,4.99,115,-0.1,"Tyler Duffey (48), Mike Mayers (45), Pedro Villarreal (44)"
104839,656685,2023-03-02 21:32:44,1,Brett Martin,Brett,Martin,1995-04-28,L,L,76,200,2023,TEX,28,0,1,0,1,9,0,0,52,11.3,TRUE,13,1,5,0,9,4.15,7.23,45.2,.326,1.61,5.12,4.5,112,5.59,128,-0.1,"Ryan Webb (68), Wandy Peralta (67), Kevin McCarthy (67)"
