bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
106145,664353,2023-03-02 21:32:44,60,José Urquidy,Jose,Urquidy,1995-05-01,R,R,72,217,2023,HOU,28,11,8,0,0,28,28,15,641,154.0,TRUE,151,22,36,5,116,2.12,6.75,36.1,.278,1.21,3.57,4.27,108,4.34,100,1.5,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
67083,592662,2023-03-02 21:32:44,60,Robbie Ray,Robbie,Ray,1991-10-01,L,L,74,225,2023,SEA,31,11,11,0,0,29,29,15,720,169.0,TRUE,153,26,62,6,195,3.29,10.35,38.3,.296,1.27,3.70,3.99,98,4.41,101,1.5,"Gio González (76), Mark Langston (76), Jon Lester (78)"
111244,656849,2023-03-02 21:32:44,60,David Peterson,David,Peterson,1995-09-03,L,L,78,240,2023,NYM,27,7,5,0,2,33,19,11,468,110.0,TRUE,96,10,45,7,120,3.65,9.82,48.4,.301,1.28,3.36,3.56,86,3.91,91,1.5,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
70168,607968,2023-03-02 21:32:44,60,Drew Rucinski,Drew,Rucinski,1988-12-30,R,R,74,190,2023,OAK,34,6,10,0,0,28,28,15,582,137.7,TRUE,130,17,40,8,112,2.65,7.35,41.7,.280,1.24,3.51,4.12,105,4.29,99,1.4,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
105635,664141,2023-03-02 21:32:44,60,JT Brubaker,JT,Brubaker,1993-11-17,R,R,75,185,2023,PIT,29,8,11,0,0,29,29,15,644,151.3,TRUE,145,18,48,10,145,2.86,8.63,44.3,.300,1.27,3.71,3.87,97,4.36,100,1.4,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
111196,677651,2023-03-02 21:32:44,60,Luis Garcia,Luis,Garcia,1996-12-13,R,R,73,244,2023,HOU,26,9,7,0,0,24,24,13,552,131.0,TRUE,118,18,47,4,131,3.21,8.99,38.2,.285,1.26,3.52,4.03,99,4.26,97,1.4,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
107559,665795,2023-03-02 21:32:44,60,Edward Cabrera,Edward,Cabrera,1998-04-13,R,R,77,217,2023,MIA,25,7,8,0,0,24,24,13,523,121.3,TRUE,100,15,57,10,142,4.20,10.53,43.0,.287,1.29,3.62,3.99,101,4.21,97,1.4,"Joe Ross (60), Robert Stephenson (59), Chris Archer (63)"
67148,592836,2023-03-02 21:32:44,60,Taijuan Walker,Taijuan,Walker,1992-08-13,R,R,76,235,2023,PHI,30,9,8,0,0,26,26,14,580,137.3,TRUE,133,16,43,6,114,2.83,7.45,44.4,.290,1.28,3.67,4.08,101,4.31,99,1.4,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
108957,641778,2023-03-02 21:32:44,60,Eric Lauer,Eric,Lauer,1995-06-03,R,L,75,209,2023,MIL,28,9,9,0,0,28,28,14,642,151.3,TRUE,143,20,55,5,147,3.26,8.72,35.7,.295,1.30,3.80,4.11,100,4.41,100,1.4,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
68694,592791,2023-03-02 21:32:44,60,Jameson Taillon,Jameson,Taillon,1991-11-18,R,R,77,230,2023,CHC,31,7,9,0,0,26,26,14,583,139.7,TRUE,140,18,35,5,115,2.22,7.39,39.7,.297,1.25,3.72,4.04,98,4.33,99,1.4,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
70826,548389,2023-03-02 21:32:44,60,Ross Stripling,Ross,Stripling,1989-11-23,R,R,73,215,2023,SF,33,8,8,0,5,59,21,11,621,148.3,TRUE,151,17,36,4,116,2.19,7.01,42.5,.298,1.26,3.57,3.83,98,4.29,100,1.4,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
122051,680686,2023-03-02 21:32:44,60,Josiah Gray,Josiah,Gray,1997-12-21,R,R,73,210,2023,WAS,25,7,11,0,0,29,29,15,657,154.3,TRUE,137,21,61,8,154,3.57,8.96,33.1,.281,1.28,3.69,4.25,109,4.38,100,1.4,"Joe Ross (71), Jarred Cosart (73), Drew Hutchison (72)"
128959,656731,2023-03-02 21:32:44,60,Tylor Megill,Tylor,Megill,1995-07-28,R,R,79,230,2023,NYM,27,6,4,0,4,44,13,7,387,93.3,TRUE,84,11,30,3,93,2.86,8.99,42.1,.292,1.21,3.22,3.66,90,3.81,90,1.3,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
31361,425794,2023-03-02 21:32:44,60,Adam Wainwright,Adam,Wainwright,1981-08-30,R,R,79,230,2023,STL,41,11,10,0,0,29,29,14,735,172.0,TRUE,174,19,51,7,121,2.65,6.34,44.1,.290,1.31,3.76,4.13,107,4.52,104,1.3,"Greg Maddux (70), Tom Glavine (70), Tom Seaver (69)"
65801,502043,2023-03-02 21:32:44,60,Kyle Gibson,Kyle,Gibson,1987-10-23,R,R,78,200,2023,BAL,35,8,11,0,0,29,29,15,687,160.3,TRUE,161,17,53,7,120,2.97,6.75,47.8,.294,1.33,3.81,4.14,105,4.48,103,1.3,"Todd Stottlemyre (74), Jake Westbrook (75), Johnny Cueto (75)"
100572,621242,2023-03-02 21:32:44,60,Edwin Díaz,Edwin,Diaz,1994-03-22,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,199,50.0,FALSE,31,5,17,4,86,3.09,15.53,41.1,.294,0.96,1.84,2.35,43,2.58,59,1.3,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
65947,542881,2023-03-02 21:32:44,60,Tyler Anderson,Tyler,Anderson,1989-12-30,L,L,74,220,2023,LAA,33,10,10,0,0,29,29,15,690,163.0,TRUE,165,20,43,6,123,2.35,6.76,38.0,.290,1.27,3.74,4.12,103,4.50,103,1.3,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
103721,640455,2023-03-02 21:32:44,60,Sean Manaea,Sean,Manaea,1992-02-01,R,L,77,245,2023,SF,31,7,8,0,0,23,23,12,523,124.7,TRUE,121,17,34,6,117,2.44,8.42,40.6,.297,1.24,3.61,3.91,100,4.37,100,1.2,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
102061,601713,2023-03-02 21:32:44,60,Nick Pivetta,Nick,Pivetta,1993-02-14,R,R,77,214,2023,BOS,30,8,9,0,0,28,28,14,617,145.7,TRUE,137,18,56,5,136,3.47,8.39,39.6,.296,1.33,3.84,4.15,108,4.46,102,1.2,"Ray Washburn (80), Bill Wegman (74), Kyle Kendrick (72)"
105737,661403,2023-03-02 21:32:44,60,Emmanuel Clase,Emmanuel,Clase,1998-03-18,R,R,74,206,2023,CLE,25,4,6,38,4,57,0,0,247,60.0,TRUE,53,3,16,2,62,2.34,9.32,62.4,.304,1.14,2.42,2.66,54,3.14,72,1.2,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
109622,672710,2023-03-02 21:32:44,60,Roansy Contreras,Roansy,Contreras,1999-11-07,R,R,72,175,2023,PIT,23,7,10,0,0,29,29,15,605,142.7,TRUE,133,20,52,5,137,3.25,8.66,37.8,.289,1.29,3.81,4.18,108,4.48,103,1.2,"Trevor Bauer (51), Lucas Giolito (53), Taijuan Walker (52)"
111286,669432,2023-03-02 21:32:44,60,Trevor Rogers,Trevor,Rogers,1997-11-13,L,L,77,217,2023,MIA,25,6,8,0,0,24,24,13,488,114.0,TRUE,106,13,41,5,125,3.26,9.87,42.0,.307,1.29,3.64,3.66,90,4.29,99,1.2,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
111116,656557,2023-03-02 21:32:44,60,Tanner Houck,Tanner,Houck,1996-06-29,R,R,77,230,2023,BOS,27,5,5,0,9,58,10,6,401,94.3,TRUE,87,8,35,7,96,3.35,9.15,49.5,.308,1.29,3.51,3.58,88,3.96,93,1.1,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
118309,672282,2023-03-02 21:32:44,60,Reid Detmers,Reid,Detmers,1999-07-08,L,L,74,210,2023,LAA,23,8,9,0,0,28,28,14,614,143.0,TRUE,132,20,54,8,147,3.42,9.26,36.3,.292,1.30,3.88,4.21,106,4.53,104,1.1,"José Suarez (72), Tyler Skaggs (64), Jonathon Niese (62)"
110582,668676,2023-03-02 21:32:44,60,Zach Plesac,Zach,Plesac,1995-01-21,R,R,75,220,2023,CLE,28,9,9,0,0,26,26,13,593,139.7,TRUE,143,17,38,5,104,2.46,6.72,42.0,.294,1.29,3.82,4.14,105,4.52,104,1.1,"Anthony DeSclafani (60), Jakob Junis (58), Jerad Eickhoff (59)"
112439,668933,2023-03-02 21:32:44,60,Graham Ashcraft,Graham,Ashcraft,1998-02-11,L,R,74,248,2023,CIN,25,7,11,0,0,28,28,14,646,148.7,TRUE,156,13,54,8,98,3.28,5.95,53.9,.303,1.41,4.08,4.18,102,4.53,104,1.1,"Ben Lively (71), David Buchanan (73), Dario Agrazal (69)"
67182,593334,2023-03-02 21:32:44,60,Domingo Germán,Domingo,German,1992-08-04,R,R,74,181,2023,NYY,30,8,6,0,0,24,24,12,513,121.3,TRUE,119,15,33,5,101,2.46,7.47,41.9,.290,1.25,3.63,4.03,100,4.36,100,1.1,"Anthony DeSclafani (55), Bud Norris (54), Mike Clevinger (55)"
108274,662253,2023-03-02 21:32:44,60,Andrés Muñoz,Andres,Munoz,1999-01-16,R,R,74,222,2023,SEA,24,3,2,11,19,50,0,0,219,53.0,TRUE,38,5,20,4,78,3.42,13.30,48.3,.290,1.09,2.38,2.82,58,3.10,71,1.1,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
58552,519151,2023-03-02 21:32:44,60,Ryan Pressly,Ryan,Pressly,1988-12-15,R,R,74,206,2023,HOU,34,3,5,38,3,51,0,0,220,54.3,TRUE,44,5,14,2,66,2.38,10.95,49.4,.290,1.07,2.30,2.85,58,3.08,71,1.1,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
105894,661395,2023-03-02 21:32:44,60,Jhoan Duran,Jhoan,Duran,1998-01-08,R,R,77,230,2023,MIN,25,4,3,7,22,56,0,0,249,59.7,TRUE,47,4,23,3,73,3.40,11.07,55.7,.291,1.16,2.54,2.93,65,3.27,75,1.1,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
104824,656629,2023-03-02 21:32:44,60,Michael Kopech,Michael,Kopech,1996-04-30,R,R,75,210,2023,CHW,27,7,8,0,0,24,24,12,517,121.3,TRUE,107,16,51,6,124,3.78,9.18,36.0,.284,1.30,3.68,4.18,105,4.40,99,1.1,"Tyler Glasnow (69), Archie Bradley (64), Lucas Sims (63)"
70641,608379,2023-03-02 21:32:44,60,Michael Wacha,Michael,Wacha,1991-07-01,R,R,78,215,2023,SD,31,9,7,0,0,24,24,12,556,131.0,TRUE,130,16,38,5,100,2.60,6.88,42.5,.287,1.28,3.66,4.14,105,4.43,101,1.1,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
69887,607259,2023-03-02 21:32:44,60,Nick Martinez,Nick,Martinez,1990-08-05,L,R,73,200,2023,SD,32,9,7,0,3,46,21,11,583,137.0,TRUE,127,17,49,6,119,3.25,7.82,37.2,.281,1.29,3.62,4.18,106,4.42,99,1.1,"Reggie Cleveland (67), Jeff Suppan (67), Brian Anderson (66)"
70437,605182,2023-03-02 21:32:44,60,Mike Clevinger,Mike,Clevinger,1990-12-21,R,R,76,215,2023,CHW,32,7,8,0,0,24,24,12,522,123.7,TRUE,119,17,38,5,113,2.78,8.21,37.1,.294,1.27,3.75,4.11,103,4.42,102,1.1,"Kevin Appier (75), Joe Horlen (75), Russ Ortiz (76)"
102294,628452,2023-03-02 21:32:44,60,Raisel Iglesias,Raisel,Iglesias,1990-01-04,R,R,74,190,2023,ATL,33,4,7,37,4,58,0,0,249,61.3,TRUE,50,8,16,2,76,2.35,11.15,36.9,.289,1.07,2.59,3.12,72,3.41,78,1.0,"Kevin Gregg (78), Jim Gott (81), Jonathan Papelbon (78)"
70069,607625,2023-03-02 21:32:44,60,Seth Lugo,Seth,Lugo,1989-11-17,R,R,76,225,2023,SD,33,5,3,0,4,40,10,6,328,78.7,TRUE,70,9,24,4,78,2.76,8.95,44.2,.286,1.20,3.12,3.64,88,3.96,89,1.0,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
143917,686610,2023-03-02 21:32:44,60,Ken Waldichuk,Ken,Waldichuk,1998-01-08,L,L,76,220,2023,OAK,25,4,7,0,2,29,19,10,456,106.0,TRUE,92,14,45,7,112,3.83,9.50,37.2,.279,1.29,3.65,4.17,107,4.32,100,1.0,"Ben Lively (71), Wade Miley (70), Matthew Boyd (74)"
130197,663752,2023-03-02 21:32:44,60,Cody Morris,Cody,Morris,1996-11-04,R,R,76,205,2023,CLE,26,4,3,0,4,40,10,6,317,75.3,TRUE,63,10,29,4,86,3.49,10.19,37.9,.283,1.22,3.29,3.84,95,3.87,91,1.0,"Domingo Germán (68), Jefry Rodriguez (69), Framber Valdez (71)"
104816,656605,2023-03-02 21:32:44,60,Mitch Keller,Mitch,Keller,1996-04-04,R,R,74,220,2023,PIT,27,8,11,0,0,29,29,14,674,154.3,TRUE,153,15,63,9,132,3.67,7.71,46.3,.303,1.40,4.07,4.09,104,4.61,106,1.0,"Tyler Chatwood (64), Vance Worley (69), Iván Nova (65)"
99954,573124,2023-03-02 21:32:44,60,Taylor Rogers,Taylor,Rogers,1990-12-17,L,L,75,190,2023,SF,32,4,2,0,11,55,0,0,239,58.7,TRUE,48,6,15,5,70,2.24,10.76,44.9,.292,1.06,2.55,3.03,69,3.33,77,1.0,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
108873,641540,2023-03-02 21:32:44,60,Dane Dunning,Dane,Dunning,1994-12-20,R,R,76,225,2023,TEX,28,5,5,0,4,38,13,7,406,94.3,TRUE,88,10,35,6,89,3.33,8.44,51.8,.295,1.30,3.57,3.85,93,4.12,97,1.0,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
111276,676477,2023-03-02 21:32:44,60,Garrett Whitlock,Garrett,Whitlock,1996-06-11,R,R,77,225,2023,BOS,27,4,4,0,2,31,15,8,355,86.0,TRUE,82,9,23,3,82,2.37,8.55,44.9,.309,1.22,3.30,3.44,84,4.10,91,1.0,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
111290,657376,2023-03-02 21:32:44,60,Clarke Schmidt,Clarke,Schmidt,1996-02-20,R,R,73,200,2023,NYY,27,6,5,0,5,41,16,9,416,97.7,TRUE,87,11,37,6,92,3.40,8.48,43.8,.282,1.27,3.46,4,99,4.17,95,1.0,"Tyler Thornburg (49), Adam Warren (49), André Rienzo (48)"
103809,605513,2023-03-02 21:32:44,60,Spencer Turnbull,Spencer,Turnbull,1992-09-18,R,R,75,210,2023,DET,30,5,9,0,0,23,23,12,502,115.7,TRUE,112,11,42,8,97,3.24,7.54,50.4,.294,1.33,3.71,3.92,101,4.43,102,1.0,"Anthony DeSclafani (63), Chris Bassitt (66), Jimmy Nelson (67)"
99821,571927,2023-03-02 21:32:44,60,Steven Matz,Steven,Matz,1991-05-29,R,L,74,201,2023,STL,32,5,6,0,0,23,23,12,432,102.0,TRUE,99,12,28,5,96,2.48,8.43,44.1,.298,1.24,3.53,3.76,95,4.33,99,1.0,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
100519,621112,2023-03-02 21:32:44,60,Paul Blackburn,Paul,Blackburn,1993-12-04,R,R,73,196,2023,OAK,29,5,8,0,0,23,23,12,505,117.7,TRUE,121,12,33,5,79,2.55,6.05,48.6,.289,1.30,3.68,4.06,103,4.44,102,1.0,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
101384,623352,2023-03-02 21:32:44,60,Josh Hader,Josh,Hader,1994-04-07,L,L,75,180,2023,SD,29,3,5,38,3,46,0,0,200,49.3,TRUE,33,7,18,3,79,3.26,14.31,31.1,.278,1.02,2.32,2.97,64,3.08,71,1.0,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
113331,678394,2023-03-02 21:32:44,60,Brayan Bello,Brayan,Bello,1999-05-17,R,R,73,170,2023,BOS,24,4,4,0,0,16,16,9,329,77.7,TRUE,72,6,31,3,77,3.57,8.93,53.0,.311,1.33,3.48,3.5,85,4.03,92,1.0,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
114191,680694,2023-03-02 21:32:44,60,Kyle Bradish,Kyle,Bradish,1996-09-12,R,R,75,215,2023,BAL,26,5,7,0,0,19,19,10,415,97.0,TRUE,90,11,38,4,87,3.54,8.10,45.6,.289,1.32,3.65,4.07,102,4.29,99,1.0,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
137044,669373,2023-03-02 21:32:44,60,Tarik Skubal,Tarik,Skubal,1996-11-20,R,L,75,240,2023,DET,26,4,5,0,0,15,15,8,333,78.7,TRUE,73,9,26,3,76,2.92,8.64,42.7,.288,1.25,3.36,3.78,98,4.22,97,0.9,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
139955,681911,2023-03-02 21:32:44,60,Alex Vesia,Alex,Vesia,1996-04-11,L,L,73,209,2023,LAD,27,4,4,12,16,58,0,0,255,61.3,TRUE,45,8,27,3,85,3.94,12.51,32.4,.284,1.17,2.99,3.53,80,3.54,81,0.9,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
67132,592789,2023-03-02 21:32:44,60,Noah Syndergaard,Noah,Syndergaard,1992-08-29,L,R,78,242,2023,LAD,30,8,6,0,0,23,23,12,510,120.0,TRUE,127,14,31,4,85,2.33,6.36,44.3,.300,1.31,3.89,4.08,100,4.50,104,0.9,"Matt Harvey (81), Bill Gullickson (82), Roy Oswalt (80)"
68444,547179,2023-03-02 21:32:44,60,Michael Lorenzen,Michael,Lorenzen,1992-01-04,R,R,75,217,2023,DET,31,5,7,0,0,19,19,10,427,99.0,TRUE,92,9,39,4,89,3.56,8.04,48.4,.290,1.32,3.50,3.85,98,4.41,97,0.9,"Kyle Farnsworth (66), Tyler Clippard (69), C.J. Nitkowski (64)"
70803,543101,2023-03-02 21:32:44,60,Anthony DeSclafani,Anthony,DeSclafani,1990-04-18,R,R,74,195,2023,SF,33,6,7,0,0,23,23,12,470,111.0,TRUE,112,12,32,3,89,2.62,7.22,42.8,.299,1.30,3.72,3.93,101,4.44,102,0.9,"Joe Blanton (78), Rick Wise (77), Frank Lary (77)"
105933,664126,2023-03-02 21:32:44,60,Pete Fairbanks,Pete,Fairbanks,1993-12-16,R,R,78,225,2023,TB,29,3,4,18,10,46,0,0,202,49.3,TRUE,38,5,17,2,63,3.10,11.42,45.6,.287,1.12,2.52,3.07,67,3.24,75,0.9,"Giovanny Gallegos (63), Ryne Stanek (64), Steve Cishek (60)"
54159,455119,2023-03-02 21:32:44,60,Chris Martin,Chris,Martin,1986-06-02,R,R,80,225,2023,BOS,37,4,2,2,21,54,0,0,229,57.0,TRUE,52,6,10,2,49,1.61,7.65,45.4,.288,1.09,2.69,3.34,80,3.45,79,0.9,"Mark Melancon (52), Blake Parker (55), Joe Smith (51)"
68467,572020,2023-03-02 21:32:44,60,James Paxton,James,Paxton,1988-11-06,L,L,76,227,2023,BOS,34,4,5,0,0,18,18,10,352,83.7,TRUE,78,11,31,3,92,3.28,9.88,40.5,.312,1.29,3.68,3.74,94,4.25,98,0.9,"Barry Zito (66), David Price (66), Sid Fernandez (65)"
140615,669713,2023-03-02 21:32:44,60,Hayden Wesneski,Hayden,Wesneski,1997-12-05,R,R,75,210,2023,CHC,25,6,8,0,1,33,23,12,516,121.0,TRUE,119,14,40,7,106,2.98,7.86,43.6,.301,1.32,3.88,4.04,98,4.46,101,0.9,"A.J. Griffin (69), Kyle Hendricks (67), Joe Ryan (70)"
108561,670167,2023-03-02 21:32:44,60,John Schreiber,John,Schreiber,1994-03-05,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,262,63.3,TRUE,55,5,21,3,68,2.93,9.61,49.4,.304,1.19,2.91,3.16,73,3.53,81,0.9,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
107237,663558,2023-03-02 21:32:44,60,Jovani Moran,Jovani,Moran,1997-04-24,L,L,73,167,2023,MIN,26,4,2,0,11,56,0,0,253,59.7,TRUE,43,5,31,3,84,4.63,12.62,46.3,.289,1.24,2.84,3.19,74,3.49,80,0.9,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
102011,571510,2023-03-02 21:32:44,60,Matthew Boyd,Matthew,Boyd,1991-02-02,L,L,75,223,2023,DET,32,4,7,0,0,19,19,10,412,97.0,TRUE,89,12,30,6,100,2.80,9.23,37.8,.292,1.23,3.45,3.77,97,4.38,98,0.9,"Wade Miley (79), Bruce Hurst (80), Rick Honeycutt (78)"
69172,543294,2023-03-02 21:32:44,60,Kyle Hendricks,Kyle,Hendricks,1989-12-07,R,R,75,190,2023,CHC,33,5,7,0,0,19,19,10,432,103.0,TRUE,105,13,25,5,75,2.18,6.55,40.9,.294,1.26,3.79,4.12,102,4.39,101,0.9,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
60922,573204,2023-03-02 21:32:44,60,Caleb Thielbar,Caleb,Thielbar,1987-01-31,R,L,72,205,2023,MIN,36,4,2,0,11,56,0,0,244,59.7,TRUE,49,7,18,2,64,2.68,9.71,31.5,.278,1.12,2.71,3.39,82,3.57,82,0.9,"Randy Choate (49), Jake Diekman (53), Pat Neshek (48)"
70822,605280,2023-03-02 21:32:44,60,Clay Holmes,Clay,Holmes,1993-03-27,R,R,77,245,2023,NYY,30,4,6,34,6,58,0,0,265,61.7,TRUE,52,3,25,6,64,3.65,9.28,67.1,.292,1.25,2.92,3.26,74,3.52,81,0.9,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
100206,592866,2023-03-02 21:32:44,60,Trevor Williams,Trevor,Williams,1992-04-25,R,R,75,231,2023,WAS,31,5,9,0,6,62,19,10,558,131.7,TRUE,129,17,38,7,110,2.62,7.53,40.1,.291,1.27,3.77,4.15,106,4.46,103,0.9,"Dick Bosman (75), Ron Reed (74), Danny Cox (75)"
107467,670280,2023-03-02 21:32:44,60,David Bednar,David,Bednar,1994-10-10,L,R,73,250,2023,PIT,28,4,7,33,4,55,0,0,242,58.7,TRUE,49,7,20,2,72,2.98,11.08,37.1,.297,1.16,2.94,3.27,77,3.64,84,0.8,"Nick Vincent (54), Ryan Dull (57), Juan Minaya (54)"
100246,606149,2023-03-02 21:32:44,60,Giovanny Gallegos,Giovanny,Gallegos,1991-08-14,R,R,74,215,2023,STL,31,3,3,13,20,53,0,0,231,56.3,TRUE,46,7,16,3,71,2.62,11.25,32.6,.286,1.10,2.79,3.29,79,3.63,83,0.8,"Nick Vincent (67), Ryan Pressly (65), Pedro Strop (67)"
47965,445276,2023-03-02 21:32:44,60,Kenley Jansen,Kenley,Jansen,1987-09-30,S,R,77,265,2023,BOS,35,4,8,35,4,60,0,0,261,63.3,TRUE,51,8,24,3,74,3.34,10.41,32.8,.284,1.17,3.01,3.59,89,3.67,84,0.8,"Francisco Rodríguez (82), Joakim Soria (86), Michael Jackson (85)"
102705,641941,2023-03-02 21:32:44,60,Emilio Pagán,Emilio,Pagan,1991-05-07,L,R,74,208,2023,MIN,32,4,3,2,11,56,0,0,245,59.7,TRUE,48,8,19,2,68,2.88,10.27,32.6,.275,1.13,2.86,3.55,89,3.72,86,0.8,"Brad Brach (73), Josh Fields (68), Pedro Báez (66)"
47415,456501,2023-03-02 21:32:44,60,Johnny Cueto,Johnny,Cueto,1986-02-15,R,R,71,229,2023,MIA,37,10,12,0,0,28,28,13,719,167.7,TRUE,178,20,46,7,106,2.47,5.70,40.7,.293,1.33,4.07,4.35,113,4.78,110,0.8,"Tim Hudson (76), Kevin Millwood (80), Jim Palmer (75)"
101231,623149,2023-03-02 21:32:44,60,Paul Sewald,Paul,Sewald,1990-05-26,R,R,75,219,2023,SEA,33,3,5,28,7,55,0,0,239,58.3,TRUE,46,8,18,3,73,2.84,11.22,30.1,.276,1.10,2.78,3.47,81,3.58,82,0.8,"Brad Brach (74), Kirby Yates (79), Pedro Báez (71)"
105936,663559,2023-03-02 21:32:44,60,Bailey Falter,Bailey,Falter,1997-04-24,R,L,76,175,2023,PHI,26,6,6,0,3,37,18,9,452,107.7,TRUE,108,15,26,5,95,2.20,7.93,36.0,.299,1.24,3.70,3.99,98,4.46,100,0.8,"Gabriel Ynoa (74), Justin Nicolino (76), Tyler Alexander (76)"
59351,523260,2023-03-02 21:32:44,60,Joe Kelly,Joe,Kelly,1988-06-09,R,R,73,174,2023,CHW,35,3,2,0,10,48,0,0,216,51.3,TRUE,41,4,22,4,59,3.79,10.27,57.0,.287,1.21,2.81,3.31,76,3.41,79,0.8,"Jose Mesa (75), Joaquin Benoit (70), Jason Grilli (76)"
105739,664076,2023-03-02 21:32:44,60,Garrett Cleavinger,Garrett,Cleavinger,1994-04-23,R,L,73,220,2023,TB,29,4,2,0,10,52,0,0,233,55.3,TRUE,40,6,27,4,69,4.36,11.12,42.3,.263,1.20,2.87,3.72,90,3.50,81,0.8,"Sam Freeman (59), Jake Diekman (58), Chasen Shreve (61)"
71098,607536,2023-03-02 21:32:44,60,Kyle Freeland,Kyle,Freeland,1993-05-14,L,L,76,204,2023,COL,30,7,13,0,0,28,28,13,661,154.0,TRUE,162,18,47,8,113,2.76,6.60,44.0,.305,1.36,4.20,4.22,106,4.71,108,0.8,"John Danks (84), Martín Pérez (83), Claude Osteen (81)"
68490,592094,2023-03-02 21:32:44,60,Jason Adam,Jason,Adam,1991-08-04,R,R,75,229,2023,TB,31,4,4,13,13,52,0,0,230,55.3,TRUE,43,7,19,5,72,3.15,11.72,38.1,.286,1.12,2.92,3.41,80,3.60,83,0.8,"Jeremy Jeffress (54), Jose Veras (55), Chaz Roe (58)"
71057,607481,2023-03-02 21:32:44,60,Aaron Bummer,Aaron,Bummer,1993-09-21,L,L,75,215,2023,CHW,29,3,2,4,19,48,0,0,218,51.3,TRUE,44,3,21,3,56,3.59,9.75,65.6,.304,1.26,2.85,3.02,66,3.43,79,0.8,"Rex Brothers (62), Luis Avilán (68), Wesley Wright (63)"
112434,676879,2023-03-02 21:32:44,60,Aaron Ashby,Aaron,Ashby,1998-05-24,R,L,73,188,2023,MIL,25,3,2,0,2,17,8,5,216,50.3,TRUE,43,4,22,2,57,4.01,10.23,55.7,.301,1.30,3.21,3.37,76,3.78,86,0.8,"Brad Hand (57), Nick Tropeano (55), Felix Doubront (58)"
108235,621345,2023-03-02 21:32:44,60,A.J. Minter,A.J.,Minter,1993-09-02,L,L,72,215,2023,ATL,29,3,2,5,20,53,0,0,231,56.0,TRUE,46,6,18,2,69,2.94,11.07,41.5,.295,1.15,2.79,3.17,73,3.55,82,0.8,"Rex Brothers (66), Ken Giles (68), B.J. Ryan (67)"
100568,621237,2023-03-02 21:32:44,60,José Alvarado,Jose,Alvarado,1995-05-21,L,L,74,245,2023,PHI,28,3,2,7,18,47,0,0,215,50.3,TRUE,36,5,28,3,71,5.03,12.69,53.5,.294,1.28,2.97,3.29,74,3.48,80,0.8,"Ken Giles (63), Henry Alberto Rodriguez (61), Luis Avilán (62)"
69637,606160,2023-03-02 21:32:44,60,Rafael Montero,Rafael,Montero,1990-10-17,R,R,72,190,2023,HOU,32,3,2,2,20,51,0,0,228,54.3,TRUE,48,5,17,3,52,2.87,8.52,48.9,.285,1.21,3.08,3.62,86,3.77,87,0.7,"Liam Hendriks (49), Tommy Hunter (48), Zach McAllister (50)"
