bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
102503,641313,2023-03-02 21:32:44,99,Tim Anderson,Tim,Anderson,SS,1993-06-23,R,R,73,185,2023,CHW,30,583,TRUE,136,549,75,109,29,1,23,163,264,54,32,4,110,18,4,.297,.342,.482,.337,136,2.7,0.0,45.0,4.9,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
66950,592192,2023-03-02 21:32:44,99,Mark Canha,Mark,Canha,LF,1989-02-15,R,R,74,209,2023,NYM,34,547,TRUE,136,459,74,72,27,2,21,121,213,65,66,23,105,7,1,.264,.385,.463,.303,149,1.0,-0.7,45.7,4.9,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
102668,641857,2023-03-02 21:32:44,99,Ryan McMahon,Ryan,McMahon,3B,1994-12-14,L,R,74,219,2023,COL,28,564,TRUE,145,496,72,69,27,3,30,129,253,73,68,4,145,9,2,.261,.357,.510,.313,143,0.7,0.4,45.0,4.9,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
102764,642133,2023-03-02 21:32:44,99,Rowdy Tellez,Rowdy,Tellez,1B,1995-03-16,L,L,76,270,2023,MIL,28,534,TRUE,136,474,72,62,27,1,39,129,276,81,58,6,110,2,1,.272,.362,.583,.280,161,-0.7,-1.0,46.0,4.9,1B -1,"Josh Bell (57), Carlos Pena (57), Eric Hosmer (56)"
103726,650490,2023-03-02 21:32:44,99,Yandy Díaz,Yandy,Diaz,3B,1991-08-08,R,R,74,215,2023,TB,31,561,TRUE,136,468,75,92,25,1,15,133,206,60,88,4,76,3,1,.285,.402,.442,.312,151,-0.6,1.0,44.3,4.9,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
107752,669242,2023-03-02 21:32:44,99,Tommy Edman,Tommy,Edman,2B,1995-05-09,S,R,70,180,2023,STL,28,607,TRUE,145,548,74,99,31,5,16,151,240,55,49,7,102,28,4,.275,.341,.439,.311,126,5.6,2.2,43.0,4.9,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
57556,519317,2023-03-02 21:32:44,99,Giancarlo Stanton,Giancarlo,Stanton,RF,1989-11-08,R,R,78,245,2023,NYY,33,511,TRUE,128,441,73,55,21,0,39,115,253,80,65,4,158,0,1,.261,.359,.574,.310,165,-2.6,-0.9,46.6,4.9,"RF -1, LF 0","Jose Canseco (81), Jack Clark (73), Justin Upton (71)"
56034,516782,2023-03-02 21:32:44,99,Starling Marte,Starling,Marte,RF,1988-10-09,R,R,73,195,2023,NYM,34,571,TRUE,136,520,72,96,31,2,21,151,251,75,39,14,102,24,6,.290,.358,.482,.329,142,3.3,0.3,44.8,4.9,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
67072,592626,2023-03-02 21:32:44,99,Joc Pederson,Joc,Pederson,LF,1992-04-21,L,L,73,220,2023,SF,31,513,TRUE,128,443,72,58,22,3,32,115,241,77,57,10,114,3,0,.260,.355,.543,.276,159,-0.2,-2.6,46.5,4.8,LF -3,"Luis Gonzalez (63), Lou Brock (63), Bob Skinner (62)"
105439,656775,2023-03-02 21:32:44,99,Cedric Mullins,Cedric,Mullins,CF,1994-10-01,L,L,69,175,2023,BAL,28,619,TRUE,145,557,82,89,31,4,25,150,265,62,56,8,114,29,8,.269,.346,.476,.300,132,2.1,-0.5,45.0,4.8,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
69667,606192,2023-03-02 21:32:44,99,Teoscar Hernández,Teoscar,Hernandez,RF,1992-10-15,R,R,74,215,2023,SEA,30,571,TRUE,145,516,69,73,27,1,38,139,282,80,49,5,165,11,4,.269,.337,.546,.321,150,-0.2,-0.6,45.3,4.8,RF -1,"Gary Matthews (71), Sammy Sosa (70), Mike Marshall (71)"
104123,650333,2023-03-02 21:32:44,99,Luis Arraez,Luis,Arraez,1B,1997-04-09,L,R,70,175,2023,MIA,26,564,TRUE,136,505,72,123,29,5,7,164,223,55,57,2,36,6,2,.324,.395,.442,.339,143,-0.6,1.3,42.6,4.7,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
65870,518735,2023-03-02 21:32:44,99,Yasmani Grandal,Yasmani,Grandal,C,1988-11-08,S,R,74,225,2023,CHW,34,383,TRUE,102,317,46,45,14,1,19,79,153,43,65,2,75,1,0,.250,.383,.483,.271,149,-0.5,8.6,35.2,4.7,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
104180,650402,2023-03-02 21:32:44,99,Gleyber Torres,Gleyber,Torres,2B,1996-12-13,R,R,73,205,2023,NYY,26,537,TRUE,136,479,65,78,27,1,25,131,235,68,52,4,110,13,4,.273,.348,.490,.305,141,0.4,1.9,41.2,4.7,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
105735,663757,2023-03-02 21:32:44,99,Trent Grisham,Trent,Grisham,CF,1996-11-01,L,L,71,224,2023,SD,26,478,TRUE,119,405,62,50,20,3,22,95,187,53,66,6,116,12,3,.235,.350,.462,.274,133,1.6,8.4,35.3,4.7,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
68660,592669,2023-03-02 21:32:44,99,Hunter Renfroe,Hunter,Renfroe,RF,1992-01-28,R,R,73,230,2023,LAA,31,488,TRUE,128,436,69,56,24,1,37,118,255,76,47,4,115,2,0,.270,.345,.585,.282,162,-0.6,-2.5,45.8,4.7,"RF -3, LF 0","Jay Buhner (74), Glenallen Hill (73), Dwight Evans (72)"
107858,665926,2023-03-02 21:32:44,99,Andrés Giménez,Andres,Gimenez,2B,1998-09-04,L,R,71,161,2023,CLE,24,540,TRUE,145,480,70,79,25,4,20,129,223,67,38,23,123,27,5,.269,.351,.465,.324,134,5.1,0.9,42.2,4.7,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
130939,663457,2023-03-02 21:32:44,99,Lars Nootbaar,Lars,Nootbaar,RF,1997-09-08,L,R,75,210,2023,STL,25,480,TRUE,128,403,66,58,19,3,23,103,197,61,71,3,101,10,4,.255,.369,.489,.283,149,0.2,3.3,39.2,4.6,"RF 3, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
108278,669221,2023-03-02 21:32:44,99,Sean Murphy,Sean,Murphy,C,1994-10-04,R,R,75,228,2023,ATL,28,464,TRUE,119,405,60,54,26,1,23,104,200,61,48,9,106,1,0,.256,.346,.493,.290,143,-0.7,3.0,39.4,4.6,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
70613,608336,2023-03-02 21:32:44,99,Joey Gallo,Joey,Gallo,LF,1993-11-19,L,R,77,250,2023,MIN,29,489,TRUE,128,389,63,33,16,2,32,82,196,64,90,5,175,3,1,.212,.363,.506,.271,154,0.0,-0.3,41.9,4.5,"LF -1, RF 1","Adam Dunn (56), Jay Bruce (51), Barry Bonds (53)"
141166,677951,2023-03-02 21:32:44,99,Bobby Witt Jr.,Bobby,Witt,SS,2000-06-14,R,R,73,200,2023,KC,23,599,TRUE,145,547,80,88,31,5,27,151,272,73,44,6,130,31,10,.275,.335,.497,.316,141,1.0,-5.1,46.9,4.5,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
105574,643217,2023-03-02 21:32:44,99,Andrew Benintendi,Andrew,Benintendi,LF,1994-07-06,L,L,69,180,2023,CHW,28,550,TRUE,136,485,68,90,26,3,18,138,224,62,63,4,95,10,3,.283,.371,.462,.322,139,-0.6,3.8,38.1,4.5,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
66955,592206,2023-03-02 21:32:44,99,Nick Castellanos,Nick,Castellanos,RF,1992-03-04,R,R,76,203,2023,PHI,31,581,TRUE,145,535,71,83,34,1,33,151,287,76,44,5,143,5,1,.283,.346,.537,.333,148,-0.5,-2.8,44.8,4.5,RF -3,"Carney Lansford (68), Roberto Clemente (68), Ryan Zimmerman (68)"
132232,665161,2023-03-02 21:32:44,99,Jeremy Peña,Jeremy,Pena,SS,1997-09-22,R,R,72,202,2023,HOU,25,590,TRUE,145,544,74,86,24,4,31,144,268,67,38,9,153,15,5,.265,.323,.493,.315,130,0.6,2.0,39.4,4.5,SS 2,"Trea Turner (71), Tim Anderson (67), Juan Uribe (65)"
70262,543939,2023-03-02 21:32:44,99,Kolten Wong,Kolten,Wong,2B,1990-10-10,L,R,67,185,2023,SEA,32,564,TRUE,136,487,70,80,30,2,19,131,222,53,54,15,90,16,4,.269,.356,.456,.291,137,1.0,-0.3,42.2,4.5,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
59275,502110,2023-03-02 21:32:44,99,J.D. Martinez,J.D.,Martinez,DH,1987-08-21,R,R,75,230,2023,LAD,35,555,TRUE,136,498,79,71,33,1,32,137,268,88,59,4,140,0,0,.275,.361,.537,.328,149,-1.1,0.0,41.4,4.5,,"Joe Adcock (69), Willie Horton (69), Bob Watson (71)"
45487,458015,2023-03-02 21:32:44,99,Joey Votto,Joey,Votto,1B,1983-09-10,L,R,74,220,2023,CIN,39,550,TRUE,136,467,67,62,25,1,32,121,245,69,84,6,144,0,1,.258,.382,.524,.311,152,-0.9,0.0,42.0,4.5,1B 0,"Eddie Murray (75), Todd Helton (75), Jim Bottomley (73)"
105633,664913,2023-03-02 21:32:44,99,Seth Brown,Seth,Brown,1B,1992-07-13,L,L,73,223,2023,OAK,30,527,TRUE,136,466,61,56,24,3,35,118,254,68,57,3,153,11,2,.254,.338,.544,.299,148,1.5,-0.8,41.7,4.4,"1B 0, LF 0","Justin Bour (57), Luke Voit (58), Logan Morrison (54)"
49264,488726,2023-03-02 21:32:44,99,Michael Brantley,Michael,Brantley,DH,1987-05-15,L,L,74,209,2023,HOU,36,509,TRUE,119,450,68,93,28,2,14,136,208,54,54,4,53,2,1,.303,.380,.462,.318,145,-0.3,2.6,38.4,4.4,LF 3,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
107582,666185,2023-03-02 21:32:44,99,Dylan Carlson,Dylan,Carlson,CF,1998-10-23,S,L,74,205,2023,STL,24,552,TRUE,136,475,71,71,29,4,20,125,223,59,67,7,120,5,2,.263,.360,.470,.309,141,-1.1,-2.0,42.5,4.4,"CF -2, RF 0","Byron Buxton (64), Melvin Nieves (58), Lastings Milledge (59)"
108119,663993,2023-03-02 21:32:44,99,Nathaniel Lowe,Nathaniel,Lowe,1B,1995-07-07,L,R,76,220,2023,TEX,27,597,TRUE,153,522,66,88,26,2,28,144,258,65,69,4,145,4,1,.276,.363,.493,.330,146,-0.3,-0.9,41.6,4.4,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
59339,518934,2023-03-02 21:32:44,99,DJ LeMahieu,DJ,LeMahieu,3B,1988-07-13,R,R,76,220,2023,NYY,34,549,TRUE,128,471,71,93,23,1,16,133,204,46,73,4,75,4,1,.282,.382,.434,.306,142,0.1,1.1,39.0,4.3,"3B 1, 1B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
109161,668227,2023-03-02 21:32:44,99,Randy Arozarena,Randy,Arozarena,LF,1995-02-28,R,R,71,185,2023,TB,28,578,TRUE,145,511,71,76,34,2,25,137,249,72,51,15,142,30,12,.268,.351,.487,.324,142,-2.7,0.1,39.4,4.3,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
66018,547180,2023-03-02 21:32:44,99,Bryce Harper,Bryce,Harper,DH,1992-10-16,L,R,75,210,2023,PHI,30,306,TRUE,77,256,45,37,16,1,22,76,161,49,48,2,68,10,2,.297,.413,.626,.325,192,1.2,-0.5,39.8,4.3,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
104096,649966,2023-03-02 21:32:44,99,Luis Urías,Luis,Urias,3B,1997-06-03,R,R,70,202,2023,MIL,26,532,TRUE,136,452,68,68,24,2,23,117,214,65,71,11,104,5,2,.258,.374,.472,.291,143,-1.0,-0.3,39.6,4.3,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
124341,663697,2023-03-02 21:32:44,99,Jonathan India,Jonathan,India,2B,1996-12-15,R,R,72,200,2023,CIN,26,600,TRUE,145,525,83,82,29,2,25,138,247,67,64,20,121,10,4,.263,.370,.471,.305,139,-1.8,-2.7,42.7,4.3,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
101657,624585,2023-03-02 21:32:44,99,Jorge Soler,Jorge,Soler,LF,1992-02-25,R,R,76,235,2023,MIA,31,475,TRUE,119,405,62,47,23,1,30,101,215,68,62,6,122,1,0,.249,.355,.531,.277,155,-0.7,0.0,39.7,4.3,LF 0,"Jeff Burroughs (64), Jesse Barfield (61), Mark Whiten (58)"
51991,457759,2023-03-02 21:32:44,99,Justin Turner,Justin,Turner,3B,1984-11-23,R,R,71,202,2023,BOS,38,510,TRUE,128,452,62,80,30,0,20,131,222,62,56,10,83,1,1,.289,.385,.492,.324,151,-0.6,0.0,39.7,4.3,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
103203,642708,2023-03-02 21:32:44,99,Amed Rosario,Amed,Rosario,SS,1995-11-20,R,R,74,190,2023,CLE,27,601,TRUE,145,563,72,114,28,8,14,165,252,64,32,4,98,16,4,.293,.334,.448,.332,126,1.3,2.0,37.8,4.3,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
99914,571745,2023-03-02 21:32:44,99,Mitch Haniger,Mitch,Haniger,RF,1990-12-23,R,R,74,214,2023,SF,32,457,TRUE,111,402,59,56,20,1,30,107,218,60,47,7,121,1,0,.267,.353,.544,.307,157,-0.6,0.0,39.7,4.3,RF 0,"Jermaine Dye (73), Ken Singleton (69), Brian Jordan (71)"
102559,641487,2023-03-02 21:32:44,99,J.P. Crawford,J.P.,Crawford,SS,1995-01-11,L,R,74,202,2023,SEA,28,619,TRUE,153,530,72,97,28,4,12,140,211,55,74,7,84,6,2,.265,.357,.398,.290,124,-0.4,3.6,36.3,4.3,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
106548,647304,2023-03-02 21:32:44,99,Josh Naylor,Josh,Naylor,1B,1997-06-22,L,L,71,250,2023,CLE,26,532,TRUE,136,479,63,80,28,2,27,136,247,68,49,5,84,5,2,.284,.357,.516,.297,148,-0.4,0.0,38.7,4.2,1B 0,"Jose Tabata (57), Juan Rivera (56), Coco Crisp (55)"
123218,683002,2023-03-02 21:32:44,99,Gunnar Henderson,Gunnar,Henderson,3B,2001-06-29,L,R,75,220,2023,BAL,22,548,TRUE,145,473,62,71,27,5,20,124,223,55,72,4,147,11,4,.262,.365,.472,.340,140,0.1,-0.9,40.1,4.2,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
48929,467793,2023-03-02 21:32:44,99,Carlos Santana,Carlos,Santana,1B,1986-04-08,S,R,71,215,2023,PIT,37,532,TRUE,136,444,63,62,22,1,26,111,214,61,85,2,89,0,0,.250,.374,.481,.258,148,-1.0,0.4,38.1,4.2,1B 0,"Dan Driessen (64), Earl Torgeson (65), Wally Joyner (62)"
106527,663624,2023-03-02 21:32:44,99,Ryan Mountcastle,Ryan,Mountcastle,1B,1997-02-18,R,R,76,220,2023,BAL,26,576,TRUE,145,524,71,79,30,1,32,142,271,78,45,5,143,6,2,.271,.334,.516,.313,143,-0.1,0.5,38.6,4.2,1B 0,"Matt Kemp (62), Randal Grichuk (62), Brandon Drury (63)"
101568,623993,2023-03-02 21:32:44,99,Anthony Santander,Anthony,Santander,RF,1994-10-19,S,R,74,230,2023,BAL,28,581,TRUE,145,526,74,73,32,1,37,143,288,84,49,8,110,0,2,.271,.344,.547,.281,150,-4.5,-3.8,41.8,4.1,RF -4,"Max Kepler (57), Josh Reddick (64), Ruben Sierra (57)"
57850,527038,2023-03-02 21:32:44,99,Wilmer Flores,Wilmer,Flores,2B,1991-08-06,R,R,74,213,2023,SF,31,501,TRUE,128,444,58,69,26,1,25,121,225,59,49,7,76,0,0,.273,.355,.507,.280,148,-1.3,-0.5,38.4,4.1,"3B 0, 2B 0","Willie Jones (65), Pie Traynor (65), Brooks Robinson (64)"
107930,669720,2023-03-02 21:32:44,99,Austin Hays,Austin,Hays,LF,1995-07-05,R,R,71,200,2023,BAL,27,501,TRUE,128,457,61,71,27,2,24,123,226,62,35,7,92,7,2,.269,.331,.494,.289,138,0.1,1.8,35.0,4.0,"LF 2, RF 0","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
123806,663538,2023-03-02 21:32:44,99,Nico Hoerner,Nico,Hoerner,SS,1997-05-13,R,R,73,200,2023,CHC,26,539,TRUE,145,493,64,100,26,4,13,142,214,61,41,7,62,20,4,.288,.352,.434,.310,127,3.4,0.8,36.2,4.0,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
99903,572287,2023-03-02 21:32:44,99,Mike Zunino,Mike,Zunino,C,1991-03-25,R,R,74,235,2023,CLE,32,370,TRUE,102,327,54,30,15,1,30,76,183,59,34,7,142,0,1,.233,.318,.559,.293,147,-1.8,4.8,32.4,4.0,C 5,"Jeff Mathis (67), Chris Snyder (66), Jarrod Saltalamacchia (65)"
104938,657077,2023-03-02 21:32:44,99,Alex Verdugo,Alex,Verdugo,LF,1996-05-15,L,L,72,192,2023,BOS,27,583,TRUE,145,538,73,107,36,3,16,162,251,70,48,4,76,3,1,.301,.366,.467,.332,137,-0.6,-1.9,38.7,4.0,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
122795,682985,2023-03-02 21:32:44,99,Riley Greene,Riley,Greene,CF,2000-09-28,L,L,75,200,2023,DET,22,601,TRUE,145,534,69,79,24,10,18,131,228,51,61,6,150,12,2,.245,.329,.427,.309,116,1.4,4.9,32.0,4.0,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
105791,630105,2023-03-02 21:32:44,99,Jake Cronenworth,Jake,Cronenworth,2B,1994-01-21,L,R,72,187,2023,SD,29,599,TRUE,145,516,76,81,29,5,20,135,234,71,71,11,100,3,1,.261,.361,.453,.287,136,-0.2,0.5,35.4,3.9,"1B 1, 2B 0","Brian Roberts (56), Adam Frazier (62), Johnny Evers (53)"
100496,621035,2023-03-02 21:32:44,99,Chris Taylor,Chris,Taylor,LF,1990-08-29,R,R,73,196,2023,LAD,32,562,TRUE,145,491,74,62,29,3,25,118,228,70,67,8,194,10,2,.241,.344,.463,.349,127,1.6,0.7,35.4,3.9,"CF 1, LF 0","Billy Rogell (61), Ian Desmond (57), Mariano Duncan (58)"
70408,596129,2023-03-02 21:32:44,99,Daniel Vogelbach,Daniel,Vogelbach,DH,1992-12-17,L,R,72,270,2023,NYM,30,413,TRUE,102,337,57,46,17,1,23,86,172,52,76,2,84,0,0,.256,.398,.512,.279,162,-1.4,0.0,36.3,3.9,,"J.R. Phillips (55), Justin Smoak (65), Chris Davis (54)"
103405,643376,2023-03-02 21:32:44,99,Danny Jansen,Danny,Jansen,C,1995-04-15,R,R,74,215,2023,TOR,28,337,TRUE,94,292,47,42,15,1,20,77,153,47,38,5,70,0,1,.264,.359,.523,.282,153,-1.6,4.0,31.5,3.8,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
102593,641598,2023-03-02 21:32:44,99,Mitch Garver,Mitch,Garver,DH,1991-01-15,R,R,73,220,2023,TEX,32,387,TRUE,102,332,49,41,18,1,26,86,184,49,51,4,105,3,0,.259,.364,.555,.297,159,-0.4,-2.3,37.5,3.8,C -2,"Welington Castillo (60), Chris Hoiles (59), Mike Napoli (57)"
46400,457705,2023-03-02 21:32:44,99,Andrew McCutchen,Andrew,McCutchen,LF,1986-10-10,R,R,71,195,2023,PIT,36,478,TRUE,119,411,57,60,23,1,21,104,190,56,63,4,102,7,2,.253,.357,.463,.289,138,0.5,2.4,32.9,3.8,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
68091,596146,2023-03-02 21:32:44,99,Max Kepler,Max,Kepler,RF,1993-02-10,L,L,76,225,2023,MIN,30,436,TRUE,111,368,49,52,20,2,19,92,173,46,60,5,75,5,1,.251,.360,.470,.263,144,0.6,1.2,32.6,3.7,RF 1,"Harry Hooper (65), Nick Markakis (63), Terry Puhl (66)"
70721,608841,2023-03-02 21:32:44,99,Joey Meneses,Joey,Meneses,1B,1992-05-06,R,R,75,240,2023,WAS,31,586,TRUE,145,540,66,86,28,1,31,147,271,67,42,3,129,1,1,.272,.328,.501,.304,135,-0.8,0.2,33.9,3.7,"1B 0, RF 0","Oscar Salazar (40), Matt McBride (42), Chris Colabello (37)"
109860,666969,2023-03-02 21:32:44,99,Adolis García,Adolis,Garcia,RF,1993-03-02,R,R,73,205,2023,TEX,30,574,TRUE,145,526,66,68,26,3,34,131,266,75,42,6,173,20,7,.250,.312,.506,.304,129,0.4,1.0,33.2,3.7,"RF 1, CF 0","Lorenzo Cain (64), Nelson Cruz (69), Chris Denorfia (67)"
56185,518626,2023-03-02 21:32:44,99,Josh Donaldson,Josh,Donaldson,3B,1985-12-08,R,R,73,210,2023,NYY,37,514,TRUE,128,435,66,54,25,0,25,104,204,68,72,5,141,1,1,.240,.353,.470,.293,138,-0.6,0.5,34.2,3.7,3B 0,"Douglas DeCinces (71), Ron Cey (73), Scott Rolen (71)"
108350,670623,2023-03-02 21:32:44,99,Isaac Paredes,Isaac,Paredes,3B,1999-02-18,R,R,71,213,2023,TB,24,420,TRUE,111,360,49,52,18,1,22,94,181,47,55,5,64,2,0,.260,.366,.504,.260,150,-0.8,0.3,33.3,3.6,"3B 0, 1B 0","Wilmer Flores (53), Maikel Franco (52), Andy Marte (49)"
107095,664774,2023-03-02 21:32:44,99,LaMonte Wade Jr.,LaMonte,Wade,RF,1994-01-01,L,L,73,205,2023,SF,29,494,TRUE,119,418,65,63,22,3,19,107,192,51,68,8,90,5,1,.256,.370,.459,.285,142,0.2,-0.5,34.1,3.6,"1B 0, LF 0","Mike Baxter (48), Roger Bernadina (47), Abraham Almonte (59)"
104926,657041,2023-03-02 21:32:44,99,Lane Thomas,Lane,Thomas,LF,1995-08-23,R,R,72,198,2023,WAS,27,549,TRUE,136,483,69,68,25,3,24,119,221,57,60,5,125,14,5,.247,.336,.458,.286,128,0.3,0.5,32.3,3.6,"RF 1, CF 0","Desmond Jennings (55), Harrison Bader (57), Franklin Gutierrez (54)"
66391,570731,2023-03-02 21:32:44,99,Jonathan Schoop,Jonathan,Schoop,2B,1991-10-16,R,R,73,247,2023,DET,31,528,TRUE,136,483,53,76,25,1,23,126,223,53,33,7,111,2,0,.260,.312,.461,.288,126,-0.5,2.1,31.0,3.6,2B 2,"Bill Mazeroski (70), Roberto Alomar (69), Dave Cash (69)"
142821,683734,2023-03-02 21:32:44,99,Andrew Vaughn,Andrew,Vaughn,RF,1998-04-03,R,R,72,215,2023,CHW,25,546,TRUE,145,490,66,78,27,1,28,134,246,65,48,9,102,0,2,.273,.349,.501,.295,144,-3.5,-0.8,33.9,3.6,1B -1,"Clint Frazier (64), Nick Evans (65), Nick Swisher (63)"
99919,572228,2023-03-02 21:32:44,99,Luke Voit,Luke,Voit,1B,1991-02-13,R,R,74,258,2023,MIL,32,452,TRUE,114,394,66,50,21,1,29,100,209,76,49,9,146,1,0,.255,.350,.532,.326,150,-0.7,-0.5,33.3,3.6,1B 0,"Cecil Fielder (61), Justin Bour (65), Brian Daubach (59)"
100661,621550,2023-03-02 21:32:44,99,Patrick Wisdom,Patrick,Wisdom,3B,1991-08-27,R,R,74,220,2023,CHC,31,431,TRUE,111,380,56,37,21,1,32,91,210,60,48,6,153,6,2,.239,.338,.552,.306,145,0.8,-0.2,33.2,3.6,"3B 0, LF 0","Josh Donaldson (53), Todd Frazier (59), Jesús Aguilar (56)"
103340,643265,2023-03-02 21:32:44,99,Garrett Cooper,Garrett,Cooper,1B,1990-12-25,R,R,77,235,2023,MIA,32,513,TRUE,128,449,63,68,30,1,21,120,214,67,53,10,119,1,0,.266,.355,.477,.318,142,-0.6,0.0,33.3,3.6,1B 0,"Angel Echevarria (53), Nelson Cruz (54), Matt Diaz (54)"
59660,571771,2023-03-02 21:32:44,99,Enrique Hernández,Enrique,Hernandez,CF,1991-08-24,R,R,71,190,2023,BOS,31,597,TRUE,145,538,81,79,34,1,22,136,238,66,61,6,115,2,0,.253,.340,.443,.290,122,-0.7,0.1,33.4,3.6,"CF 0, SS 0","Mickey Stanley (60), Andruw Jones (58), Richard Hidalgo (58)"
107102,665120,2023-03-02 21:32:44,99,Jared Walsh,Jared,Walsh,1B,1993-07-30,L,L,72,210,2023,LAA,29,474,TRUE,119,429,56,59,25,1,29,115,231,61,42,5,126,2,0,.267,.340,.538,.313,146,-0.5,0.3,32.7,3.6,1B 0,"Doug Mientkiewicz (53), Gerald Perry (51), Tyler White (55)"
105531,664056,2023-03-02 21:32:44,99,Harrison Bader,Harrison,Bader,CF,1994-06-03,R,R,72,210,2023,NYY,29,369,TRUE,102,332,44,56,18,1,16,91,158,41,29,6,77,17,5,.273,.342,.477,.310,136,1.0,4.5,28.4,3.6,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
105432,660162,2023-03-02 21:32:44,99,Yoán Moncada,Yoan,Moncada,3B,1995-05-27,S,R,74,225,2023,CHW,28,542,TRUE,136,477,66,72,27,3,24,124,226,65,63,4,141,0,3,.260,.352,.474,.324,135,-5.7,3.4,29.7,3.6,3B 3,"Rick Schu (64), Wayne Garrett (63), Larry Parrish (68)"
55784,518595,2023-03-02 21:32:44,99,Travis d'Arnaud,Travis,d'Arnaud,C,1989-02-10,R,R,74,210,2023,ATL,34,457,TRUE,119,415,49,61,25,1,23,110,205,50,34,6,102,0,1,.264,.327,.495,.296,136,-1.9,3.0,29.8,3.5,"C 3, 1B 0","Terry Steinbach (77), Mike Lieberthal (76), Don Slaught (75)"
60635,571976,2023-03-02 21:32:44,99,Wil Myers,Wil,Myers,RF,1990-12-10,R,R,75,207,2023,CIN,32,489,TRUE,128,441,59,59,26,1,28,114,226,64,54,3,151,8,2,.258,.348,.512,.338,137,0.3,0.3,31.9,3.5,"RF 0, 1B 0","Dwight Evans (66), Justin Upton (70), Michael Cuddyer (68)"
106960,663886,2023-03-02 21:32:44,99,Tyler Stephenson,Tyler,Stephenson,C,1996-08-16,R,R,76,225,2023,CIN,26,535,TRUE,136,484,61,78,30,1,22,130,227,61,50,10,114,0,2,.269,.355,.469,.320,131,-3.2,0.3,31.6,3.5,"1B 0, C 0","J.T. Realmuto (68), Wilin Rosario (69), Jorge Alfaro (70)"
67175,593160,2023-03-02 21:32:44,99,Whit Merrifield,Whit,Merrifield,2B,1989-01-24,R,R,73,195,2023,TOR,34,497,TRUE,119,458,57,88,28,1,13,131,202,48,33,3,74,20,2,.286,.337,.441,.316,125,5.0,-0.2,32.7,3.5,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
57758,543063,2023-03-02 21:32:44,99,Brandon Crawford,Brandon,Crawford,SS,1987-01-21,L,R,73,223,2023,SF,36,490,TRUE,128,428,50,69,24,2,15,110,184,50,56,5,113,5,1,.257,.350,.429,.315,127,0.2,1.9,30.9,3.5,SS 2,"Don Kessinger (67), Carlos Guillen (63), Dave Bancroft (66)"
