bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
102519,641355,2023-03-02 21:32:44,10,Cody Bellinger,Cody,Bellinger,CF,1995-07-13,L,L,76,203,2023,CHC,27,505,TRUE,136,466,58,62,20,4,15,101,174,62,41,3,112,16,3,.217,.286,.374,.257,82,2.1,5.6,7.4,1.4,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
70755,543685,2023-03-02 21:32:44,10,Anthony Rendon,Anthony,Rendon,3B,1990-06-06,R,R,73,200,2023,LAA,33,514,TRUE,128,454,60,72,23,1,11,107,163,59,52,6,81,1,1,.235,.321,.360,.264,99,-0.7,1.5,11.8,1.4,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
102704,641933,2023-03-02 21:32:44,10,Tyler O'Neill,Tyler,O'Neill,LF,1995-06-22,R,R,71,200,2023,STL,28,532,TRUE,136,480,62,67,19,2,16,104,175,67,41,8,140,22,4,.217,.288,.365,.269,89,4.1,1.4,11.8,1.4,"LF 2, CF 0","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
68520,592178,2023-03-02 21:32:44,10,Kris Bryant,Kris,Bryant,LF,1992-01-04,R,R,77,230,2023,COL,31,598,TRUE,145,539,77,85,27,2,14,128,202,65,54,11,124,4,0,.238,.323,.376,.289,100,-0.2,-0.7,13.4,1.4,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
57514,519203,2023-03-02 21:32:44,10,Anthony Rizzo,Anthony,Rizzo,1B,1989-08-08,L,L,75,240,2023,NYY,33,555,TRUE,136,484,66,71,20,2,17,109,184,66,51,21,94,9,1,.226,.326,.381,.247,104,1.0,-1.1,13.5,1.3,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
103405,643376,2023-03-02 21:32:44,10,Danny Jansen,Danny,Jansen,C,1995-04-15,R,R,74,215,2023,TOR,28,337,TRUE,94,304,42,46,13,1,9,68,110,41,27,5,68,0,1,.225,.298,.363,.260,92,-1.6,4.0,7.8,1.3,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
105531,664056,2023-03-02 21:32:44,10,Harrison Bader,Harrison,Bader,CF,1994-06-03,R,R,72,210,2023,NYY,29,369,TRUE,102,339,40,58,13,1,8,80,119,37,23,6,77,17,5,.235,.294,.350,.282,87,1.0,4.5,7.4,1.3,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
110995,662139,2023-03-02 21:32:44,10,Daulton Varsho,Daulton,Varsho,RF,1996-07-02,L,R,70,207,2023,TOR,26,531,TRUE,136,484,65,68,21,3,16,109,183,62,41,6,117,14,4,.224,.292,.379,.264,91,1.3,1.6,10.4,1.3,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
122787,682998,2023-03-02 21:32:44,10,Corbin Carroll,Corbin,Carroll,LF,2000-08-21,L,L,70,165,2023,ARI,22,560,TRUE,145,503,63,70,23,8,12,113,187,60,54,8,142,16,7,.224,.311,.372,.293,92,-0.7,1.2,10.4,1.3,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
51991,457759,2023-03-02 21:32:44,10,Justin Turner,Justin,Turner,3B,1984-11-23,R,R,71,202,2023,BOS,38,510,TRUE,128,464,61,82,24,1,11,117,176,62,44,9,84,1,1,.253,.334,.379,.294,104,-0.6,0.0,12.4,1.3,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
143748,686469,2023-03-02 21:32:44,10,Vinnie Pasquantino,Vinnie,Pasquantino,1B,1997-10-10,L,L,76,245,2023,KC,25,582,TRUE,145,524,63,85,25,4,12,127,198,62,53,6,78,5,1,.243,.320,.378,.267,102,-0.1,0.1,12.1,1.3,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
105437,664023,2023-03-02 21:32:44,10,Ian Happ,Ian,Happ,LF,1994-08-12,S,R,72,205,2023,CHC,28,578,TRUE,145,523,67,76,25,3,15,119,195,65,54,5,133,8,1,.227,.307,.372,.279,92,0.4,2.4,10.0,1.3,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
56761,516416,2023-03-02 21:32:44,10,Jean Segura,Jean,Segura,2B,1990-03-17,R,R,70,220,2023,MIA,33,469,TRUE,119,433,53,84,17,2,7,109,150,44,30,6,72,17,3,.252,.309,.347,.289,91,3.1,0.1,10.6,1.2,"2B 0, 3B 0","José Reyes (76), Leo Cardenas (71), Howie Kendrick (71)"
70387,595879,2023-03-02 21:32:44,10,Javier Báez,Javier,Baez,SS,1992-12-01,R,R,72,190,2023,DET,30,574,TRUE,145,536,56,80,21,3,15,119,190,60,28,6,165,13,2,.222,.268,.354,.290,79,2.2,4.0,6.8,1.2,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
102612,641680,2023-03-02 21:32:44,10,Jonah Heim,Jonah,Heim,C,1995-06-27,S,R,76,220,2023,TEX,28,346,TRUE,94,316,33,48,13,1,7,69,104,34,27,2,66,2,1,.217,.281,.329,.253,75,-0.3,8.3,3.2,1.2,C 8,"Bobby Wilson (59), Tony Sanchez (58), Steve Clevenger (56)"
106820,660688,2023-03-02 21:32:44,10,Keibert Ruiz,Keibert,Ruiz,C,1998-07-20,S,R,72,227,2023,WAS,24,355,TRUE,94,328,36,59,14,1,7,82,119,38,24,4,41,3,0,.248,.307,.364,.266,93,-0.3,1.0,10.1,1.2,C 1,"Dioner Navarro (47), Ivan Rodríguez (45), Al Lopez (46)"
106969,664702,2023-03-02 21:32:44,10,Myles Straw,Myles,Straw,CF,1994-10-17,R,R,70,178,2023,CLE,28,569,TRUE,145,516,66,96,20,3,3,122,155,47,50,2,85,26,5,.236,.306,.300,.277,78,4.1,2.5,8.3,1.2,CF 3,"Darren Lewis (56), Delino DeShields (54), Billy Hamilton (59)"
58767,543877,2023-03-02 21:32:44,10,Christian Vázquez,Christian,Vazquez,C,1990-08-21,R,R,69,205,2023,MIN,32,344,TRUE,94,320,35,58,13,1,5,77,107,34,21,2,55,5,2,.241,.290,.336,.275,81,0.0,4.8,5.8,1.2,C 5,"Yadier Molina (71), Mike Heath (67), Dioner Navarro (66)"
104180,650402,2023-03-02 21:32:44,10,Gleyber Torres,Gleyber,Torres,2B,1996-12-13,R,R,73,205,2023,NYY,26,537,TRUE,136,490,60,81,21,1,12,115,175,64,41,4,111,13,4,.235,.299,.357,.280,89,0.4,1.9,9.5,1.2,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
100007,571970,2023-03-02 21:32:44,10,Max Muncy,Max,Muncy,3B,1990-08-25,L,R,72,215,2023,LAD,32,554,TRUE,136,475,74,60,20,2,17,98,172,73,72,7,129,1,0,.207,.320,.362,.247,98,-0.8,-1.0,11.8,1.2,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
70775,605137,2023-03-02 21:32:44,10,Josh Bell,Josh,Bell,1B,1992-08-14,S,R,76,261,2023,CLE,30,574,TRUE,145,508,69,81,23,2,14,121,190,72,63,3,95,0,1,.238,.326,.375,.268,104,-2.4,0.1,11.0,1.2,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
110402,672515,2023-03-02 21:32:44,10,Gabriel Moreno,Gabriel,Moreno,C,2000-02-14,R,R,71,195,2023,ARI,23,244,TRUE,68,227,26,42,10,1,4,57,81,25,15,2,39,3,1,.251,.304,.358,.288,92,-0.7,5.6,6.0,1.2,C 6,"John Ryan Murphy (57), Salvador Perez (62), Francisco Mejía (56)"
108578,661531,2023-03-02 21:32:44,10,Brian Serven,Brian,Serven,C,1995-05-05,R,R,72,207,2023,COL,28,237,TRUE,68,220,23,32,8,1,5,46,70,22,15,3,53,0,1,.209,.273,.320,.259,67,-1.8,12.0,-1.6,1.1,C 12,"Carlos Corporán (68), Adam Moore (68), Chad Wallach (68)"
101618,624428,2023-03-02 21:32:44,10,Adam Frazier,Adam,Frazier,2B,1991-12-14,L,R,70,180,2023,BAL,31,544,TRUE,136,497,60,92,21,3,5,122,165,48,41,6,66,12,3,.245,.310,.333,.273,85,0.8,2.3,8.0,1.1,"2B 2, LF 0","Billy Goodman (71), Johnny Ray (70), Nellie Fox (68)"
104938,657077,2023-03-02 21:32:44,10,Alex Verdugo,Alex,Verdugo,LF,1996-05-15,L,L,72,192,2023,BOS,27,583,TRUE,145,545,71,104,29,3,9,144,204,67,41,4,79,3,1,.264,.324,.375,.301,98,-0.6,-1.9,12.2,1.1,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
108525,665923,2023-03-02 21:32:44,10,Esteury Ruiz,Esteury,Ruiz,LF,1999-02-15,R,R,72,169,2023,OAK,24,301,TRUE,85,272,30,46,12,1,5,63,92,27,23,5,64,32,7,.233,.301,.338,.286,88,5.4,-0.3,10.3,1.1,"CF 0, LF 0","Junior Lake (58), Trayvon Robinson (52), Starling Marte (52)"
67175,593160,2023-03-02 21:32:44,10,Whit Merrifield,Whit,Merrifield,2B,1989-01-24,R,R,73,195,2023,TOR,34,497,TRUE,119,462,55,85,20,1,7,115,160,46,30,3,77,20,2,.249,.298,.348,.283,87,5.0,-0.2,10.7,1.1,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
104744,656305,2023-03-02 21:32:44,10,Matt Chapman,Matt,Chapman,3B,1993-04-28,R,R,72,215,2023,TOR,30,560,TRUE,145,493,70,62,21,2,17,101,176,73,57,8,153,3,1,.206,.297,.358,.260,90,-0.6,2.7,7.2,1.1,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
59431,545358,2023-03-02 21:32:44,10,Max Stassi,Max,Stassi,C,1991-03-15,R,R,70,200,2023,LAA,32,318,TRUE,85,286,33,37,11,1,7,55,87,31,26,5,95,0,1,.193,.272,.306,.263,67,-1.3,9.9,-0.7,1.0,C 10,"Jeff Mathis (55), Sandy Leon (56), Martín Maldonado (55)"
107582,666185,2023-03-02 21:32:44,10,Dylan Carlson,Dylan,Carlson,CF,1998-10-23,S,L,74,205,2023,STL,24,552,TRUE,136,495,66,75,24,4,10,113,176,55,48,7,120,5,2,.229,.305,.355,.282,91,-1.1,-2.0,10.8,1.0,"CF -2, RF 0","Byron Buxton (64), Melvin Nieves (58), Lastings Milledge (59)"
123218,683002,2023-03-02 21:32:44,10,Gunnar Henderson,Gunnar,Henderson,3B,2001-06-29,L,R,75,220,2023,BAL,22,548,TRUE,145,489,54,72,23,4,11,110,174,48,56,4,150,11,4,.225,.310,.357,.302,92,0.1,-0.9,10.0,1.0,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
104806,656555,2023-03-02 21:32:44,10,Rhys Hoskins,Rhys,Hoskins,1B,1993-03-17,R,R,76,245,2023,PHI,30,595,TRUE,145,530,78,68,26,1,21,116,207,72,59,8,143,3,1,.219,.308,.390,.261,99,-0.6,-0.2,9.1,1.0,1B 0,"Mark McGwire (75), Glenn Davis (67), Andre Thornton (69)"
69513,605131,2023-03-02 21:32:44,10,Austin Barnes,Austin,Barnes,C,1989-12-28,R,R,70,187,2023,LAD,33,215,TRUE,60,193,24,29,8,0,4,41,62,21,19,4,43,3,1,.213,.297,.321,.256,78,0.4,6.2,3.4,1.0,C 6,"Chad Moeller (55), Lenny Webster (53), Martín Maldonado (54)"
130939,663457,2023-03-02 21:32:44,10,Lars Nootbaar,Lars,Nootbaar,RF,1997-09-08,L,R,75,210,2023,STL,25,480,TRUE,128,426,54,62,17,3,11,93,148,49,49,3,101,10,4,.218,.302,.348,.260,88,0.2,3.3,6.0,1.0,"RF 3, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
143204,685547,2023-03-02 21:32:44,10,Kensuke Kondoh,Kensuke,Kondoh,OF,1993-08-09,L,R,68,190,2023,,29,251,FALSE,80,218,24,40,12,2,2,55,77,22,32,1,38,,,.253,.350,.354,.296,107,,0.0,9.1,1.0,,
57969,543309,2023-03-02 21:32:44,10,Kyle Higashioka,Kyle,Higashioka,C,1990-04-20,R,R,73,202,2023,NYY,33,244,TRUE,68,228,25,32,9,0,6,47,73,27,14,2,59,1,0,.205,.255,.323,.250,63,-0.3,10.3,-1.1,1.0,C 10,"Yan Gomes (48), Dustin Garneau (51), Anthony Recker (56)"
102668,641857,2023-03-02 21:32:44,10,Ryan McMahon,Ryan,McMahon,3B,1994-12-14,L,R,74,219,2023,COL,28,564,TRUE,145,512,68,74,22,3,14,114,186,67,51,4,143,9,2,.224,.302,.364,.285,87,0.7,0.4,9.0,1.0,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
101621,624431,2023-03-02 21:32:44,10,Jose Trevino,Jose,Trevino,C,1992-11-28,R,R,70,215,2023,NYY,30,309,TRUE,85,293,29,48,11,1,5,64,90,30,14,2,56,2,0,.219,.258,.309,.256,61,-0.1,11.3,-1.9,1.0,C 11,"Ryan Hanigan (57), Toby Hall (68), Kevin Plawecki (63)"
104096,649966,2023-03-02 21:32:44,10,Luis Urías,Luis,Urias,3B,1997-06-03,R,R,70,202,2023,MIL,26,532,TRUE,136,472,64,73,20,2,12,106,165,60,50,11,104,5,2,.225,.314,.350,.266,92,-1.0,-0.3,8.7,0.9,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
103417,643393,2023-03-02 21:32:44,10,Tony Kemp,Tony,Kemp,2B,1991-10-31,L,R,66,160,2023,OAK,31,470,TRUE,119,422,50,74,17,3,5,99,138,36,41,6,54,10,2,.236,.311,.327,.258,86,1.5,1.2,7.2,0.9,"LF 0, 2B 1","Dee Strange-Gordon (49), Ehire Adrianza (49), Mark Lemke (51)"
141377,611474,2023-03-02 21:32:44,10,Yuki Yanagita,Yuki,Yanagita,OF,1988-10-09,L,R,73,196,2023,,34,251,FALSE,80,227,26,37,10,2,6,55,88,27,22,2,58,,,.243,.315,.386,.300,100,,0.0,7.1,0.8,,
100121,572233,2023-03-02 21:32:44,10,Christian Walker,Christian,Walker,1B,1991-03-28,R,R,72,208,2023,ARI,32,621,TRUE,153,559,75,83,25,2,18,128,213,81,54,7,127,0,1,.230,.306,.381,.266,98,-2.5,0.8,7.0,0.8,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
111352,682928,2023-03-02 21:32:44,10,CJ Abrams,CJ,Abrams,SS,2000-10-03,L,R,74,191,2023,WAS,22,526,TRUE,145,494,49,92,18,3,6,120,164,46,26,9,106,22,7,.243,.292,.331,.299,78,1.8,2.0,5.0,0.8,SS 2,"Luis Sardinas (66), José Ramírez (65), Ketel Marte (64)"
58548,457763,2023-03-02 21:32:44,10,Buster Posey,Buster,Posey,C,1987-03-27,R,R,73,213,2023,SF,36,251,FALSE,80,227,23,41,10,0,4,55,77,23,22,2,48,0,1,.241,.313,.338,.291,89,-4.2,4.7,2.5,0.8,C 5,
51611,500743,2023-03-02 21:32:44,10,Miguel Rojas,Miguel,Rojas,SS,1989-02-24,R,R,72,188,2023,LAD,34,581,TRUE,145,541,60,99,23,2,7,132,181,55,35,6,72,12,3,.243,.297,.334,.270,81,0.4,2.0,5.6,0.8,"SS 2, 2B 0","Rey Sanchez (68), Jose Vizcaino (68), Ozzie Smith (68)"
105978,664058,2023-03-02 21:32:44,10,David Fletcher,David,Fletcher,2B,1994-05-31,R,R,69,185,2023,LAA,29,521,TRUE,128,488,60,99,19,2,4,124,160,44,28,2,52,8,2,.255,.298,.328,.277,82,0.7,1.3,5.9,0.8,"SS 1, 2B 0","Lenny Harris (76), Duane Kuiper (73), Wally Backman (76)"
109161,668227,2023-03-02 21:32:44,10,Randy Arozarena,Randy,Arozarena,LF,1995-02-28,R,R,71,185,2023,TB,28,578,TRUE,145,522,66,79,26,2,13,120,189,66,43,12,144,30,12,.230,.303,.362,.293,93,-2.7,0.1,7.3,0.8,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
57758,543063,2023-03-02 21:32:44,10,Brandon Crawford,Brandon,Crawford,SS,1987-01-21,L,R,73,223,2023,SF,36,490,TRUE,128,445,49,71,20,2,8,100,147,49,42,5,115,5,1,.225,.299,.331,.288,81,0.2,1.9,5.2,0.8,SS 2,"Don Kessinger (67), Carlos Guillen (63), Dave Bancroft (66)"
107930,669720,2023-03-02 21:32:44,10,Austin Hays,Austin,Hays,LF,1995-07-05,R,R,71,200,2023,BAL,27,501,TRUE,128,466,56,73,21,2,12,108,169,57,28,7,92,7,2,.232,.286,.362,.266,87,0.1,1.8,5.4,0.8,"LF 2, RF 0","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
66110,553993,2023-03-02 21:32:44,10,Eugenio Suárez,Eugenio,Suarez,3B,1991-07-18,R,R,71,213,2023,SEA,31,563,TRUE,145,497,67,61,20,1,20,101,182,71,56,9,170,1,0,.204,.294,.367,.264,90,-0.9,0.5,6.9,0.8,3B 1,"Bob Bailey (69), Evan Longoria (69), Howard Johnson (69)"
141166,677951,2023-03-02 21:32:44,10,Bobby Witt Jr.,Bobby,Witt,SS,2000-06-14,R,R,73,200,2023,KC,23,599,TRUE,145,560,74,90,26,4,14,134,211,65,35,6,132,31,10,.239,.291,.377,.290,91,1.0,-5.1,12.5,0.8,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
48685,444489,2023-03-02 21:32:44,10,Manny Piña,Manny,Pina,C,1987-06-05,R,R,72,222,2023,OAK,36,247,TRUE,68,224,21,34,8,0,5,47,70,21,17,4,54,0,1,.209,.277,.310,.254,71,-1.7,7.1,-0.2,0.8,C 7,"Chris Iannetta (50), Miguel Olivo (48), Ramon Hernandez (48)"
108119,663993,2023-03-02 21:32:44,10,Nathaniel Lowe,Nathaniel,Lowe,1B,1995-07-07,L,R,76,220,2023,TEX,27,597,TRUE,153,538,64,92,22,2,14,130,197,64,53,4,145,4,1,.241,.313,.366,.304,96,-0.3,-0.9,7.7,0.7,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
122795,682985,2023-03-02 21:32:44,10,Riley Greene,Riley,Greene,CF,2000-09-28,L,L,75,200,2023,DET,22,601,TRUE,145,549,65,80,20,7,9,116,177,46,47,6,154,12,2,.212,.280,.323,.278,71,1.4,4.9,1.3,0.7,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
46400,457705,2023-03-02 21:32:44,10,Andrew McCutchen,Andrew,McCutchen,LF,1986-10-10,R,R,71,195,2023,PIT,36,478,TRUE,119,427,54,64,19,1,10,94,145,53,47,4,102,7,2,.220,.303,.339,.267,86,0.5,2.4,4.5,0.7,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
102064,605170,2023-03-02 21:32:44,10,Victor Caratini,Victor,Caratini,C,1993-08-17,S,R,71,225,2023,MIL,29,246,TRUE,68,220,27,34,10,1,4,48,72,25,22,4,48,0,0,.219,.302,.329,.263,82,-1.1,2.8,3.5,0.7,C 3,"Tucker Barnhart (60), Josh Thole (64), Marc Hill (59)"
107811,641584,2023-03-02 21:32:44,10,Jake Fraley,Jake,Fraley,LF,1995-05-25,L,L,72,206,2023,CIN,28,391,TRUE,102,350,45,50,15,3,11,79,131,41,39,5,93,10,2,.225,.313,.375,.279,93,0.2,-0.1,6.2,0.7,"RF 0, LF 0","Kirk Nieuwenhuis (60), Lucas Duda (55), Mark Leonard (58)"
69159,542932,2023-03-02 21:32:44,10,Jon Berti,Jon,Berti,2B,1990-01-22,R,R,70,190,2023,MIA,33,294,TRUE,77,262,31,41,10,2,3,57,80,26,28,4,64,24,4,.217,.303,.307,.275,80,4.5,0.1,6.1,0.7,"LF 0, SS 0","Craig Gentry (43), Logan Forsythe (44), Jamey Carroll (44)"
124341,663697,2023-03-02 21:32:44,10,Jonathan India,Jonathan,India,2B,1996-12-15,R,R,72,200,2023,CIN,26,600,TRUE,145,541,79,85,23,2,13,123,189,60,48,17,124,10,4,.228,.314,.349,.278,90,-1.8,-2.7,9.3,0.7,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
118722,680977,2023-03-02 21:32:44,10,Brendan Donovan,Brendan,Donovan,2B,1997-01-16,L,R,73,195,2023,STL,26,552,TRUE,136,485,64,84,21,3,6,114,159,45,53,12,81,8,5,.235,.324,.328,.269,93,-3.6,-0.5,6.7,0.7,"2B 0, RF 0","Anderson Hernandez (50), Yolmer Sanchez (47), Oscar Azocar (48)"
60956,570482,2023-03-02 21:32:44,10,Gio Urshela,Gio,Urshela,3B,1991-10-11,R,R,72,215,2023,LAA,31,351,TRUE,94,325,39,58,14,1,7,79,116,39,23,2,64,1,0,.244,.297,.356,.284,88,-0.5,0.8,5.2,0.7,"SS 1, 3B 0","Carney Lansford (68), George Kell (69), Buddy Bell (67)"
70301,543068,2023-03-02 21:32:44,10,C.J. Cron,C.J.,Cron,1B,1990-01-05,R,R,76,235,2023,COL,33,570,TRUE,145,522,68,76,25,1,19,121,204,76,42,11,120,1,0,.231,.304,.391,.270,96,-0.9,0.0,6.8,0.7,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
103225,642731,2023-03-02 21:32:44,10,Thairo Estrada,Thairo,Estrada,2B,1996-02-22,R,R,70,185,2023,SF,27,480,TRUE,128,444,48,77,17,2,8,105,151,46,27,10,81,16,5,.236,.295,.340,.273,84,0.5,0.3,6.5,0.7,"2B 0, SS 0","Bill Mazeroski (58), Howie Kendrick (64), Felix Millan (59)"
101630,624512,2023-03-02 21:32:44,10,Reese McGuire,Reese,McGuire,C,1995-03-02,L,R,72,218,2023,BOS,28,303,TRUE,85,286,31,47,13,2,3,64,91,29,18,3,59,2,0,.225,.279,.317,.278,66,-0.3,7.1,-0.3,0.7,C 7,"A.J. Pierzynski (57), Brian McCann (55), Miguel Montero (60)"
70397,595978,2023-03-02 21:32:44,10,Austin Hedges,Austin,Hedges,C,1992-08-18,R,R,73,223,2023,PIT,30,240,TRUE,68,223,23,29,8,1,5,42,64,24,15,3,60,1,1,.188,.248,.290,.236,51,-0.1,10.3,-4.1,0.7,C 10,"Jeff Mathis (72), Malachi Kittridge (67), Tom Prince (69)"
110699,668942,2023-03-02 21:32:44,10,Josh Rojas,Josh,Rojas,3B,1994-06-30,L,R,73,207,2023,ARI,29,388,TRUE,94,351,49,54,17,3,6,80,120,36,37,2,82,18,3,.228,.307,.343,.284,85,2.7,-0.7,6.9,0.7,"2B -1, 3B 0","Fernando Vina (54), Jonathan Villar (47), Tony Kemp (48)"
104176,650391,2023-03-02 21:32:44,10,Eloy Jiménez,Eloy,Jimenez,LF,1996-11-27,R,R,76,240,2023,CHW,26,534,TRUE,136,494,60,81,20,2,17,119,192,69,37,4,129,0,1,.241,.300,.389,.294,96,-2.6,0.0,6.7,0.7,LF 0,"Matt Kemp (59), Clint Frazier (56), Raul Mondesi (58)"
106548,647304,2023-03-02 21:32:44,10,Josh Naylor,Josh,Naylor,1B,1997-06-22,L,L,71,250,2023,CLE,26,532,TRUE,136,490,58,83,23,2,13,120,186,63,38,5,84,5,2,.245,.305,.379,.273,95,-0.4,0.0,6.6,0.7,1B 0,"Jose Tabata (57), Juan Rivera (56), Coco Crisp (55)"
132232,665161,2023-03-02 21:32:44,10,Jeremy Peña,Jeremy,Pena,SS,1997-09-22,R,R,72,202,2023,HOU,25,590,TRUE,145,552,64,89,19,3,14,126,195,58,29,8,152,15,5,.228,.275,.353,.287,78,0.6,2.0,4.5,0.7,SS 2,"Trea Turner (71), Tim Anderson (67), Juan Uribe (65)"
100666,621563,2023-03-02 21:32:44,10,Joey Wendle,Joey,Wendle,3B,1990-04-26,L,R,73,195,2023,MIA,33,394,TRUE,102,368,40,64,19,3,5,90,129,39,20,7,66,10,3,.245,.297,.349,.288,83,-0.4,2.2,4.3,0.7,"SS 2, 2B 0","Mike Aviles (55), Billy Goodman (58), Jerry Lumpe (54)"
105791,630105,2023-03-02 21:32:44,10,Jake Cronenworth,Jake,Cronenworth,2B,1994-01-21,L,R,72,187,2023,SD,29,599,TRUE,145,534,70,84,25,4,10,122,185,65,54,9,101,3,1,.229,.311,.347,.265,91,-0.2,0.5,4.7,0.6,"1B 1, 2B 0","Brian Roberts (56), Adam Frazier (62), Johnny Evers (53)"
128168,660281,2023-03-02 21:32:44,10,Yoshihiro Maru,Yoshihiro,Maru,OF,1989-04-11,L,R,70,176,2023,,34,251,FALSE,80,225,25,36,10,1,6,53,82,26,25,1,49,,,.234,.312,.366,.274,95,,0.0,5.5,0.6,,
125523,673490,2023-03-02 21:32:44,10,Ha-Seong Kim,Ha-Seong,Kim,SS,1995-10-17,R,R,69,168,2023,SD,27,551,TRUE,145,501,60,78,21,2,9,111,164,56,42,6,90,13,3,.221,.288,.328,.251,79,1.4,0.3,4.9,0.6,"2B 0, SS 1","Freddie Patek (78), Elvis Andrus (80), Jose Offerman (78)"
57335,521692,2023-03-02 21:32:44,10,Salvador Perez,Salvador,Perez,C,1990-05-10,R,R,75,255,2023,KC,33,585,TRUE,145,550,69,87,24,1,21,133,221,77,25,9,155,0,1,.241,.285,.402,.298,98,-2.1,-9.6,15.5,0.6,C -10,"Joe Torre (73), Ivan Rodríguez (76), Ted Simmons (77)"
130140,678518,2023-03-02 21:32:44,10,Tomoya Mori,Tomoya,Mori,C,1995-08-08,L,R,66,176,2023,,27,251,FALSE,80,227,23,39,11,2,4,55,82,24,22,1,42,,,.244,.315,.362,.284,94,,0.0,5.3,0.6,,
141383,673560,2023-03-02 21:32:44,10,Euiji Yang,Euiji,Yang,C,1987-06-05,R,R,71,188,2023,,36,251,FALSE,80,228,25,38,10,0,6,55,84,26,19,4,39,,,.241,.310,.368,.267,96,,0.0,6.0,0.6,,
141747,683083,2023-03-02 21:32:44,10,Nasim Nuñez,Nasim,Nunez,SS,2000-08-18,S,R,69,158,2023,MIA,22,251,FALSE,80,222,21,37,8,1,2,48,64,18,28,2,63,17,5,.217,.308,.286,.296,75,4.4,0.0,5.3,0.6,"2B 0, SS 0","Pete Kozma (59), Jose Martinez (61), Nate Samson (61)"
106121,663647,2023-03-02 21:32:44,10,Ke'Bryan Hayes,Ke'Bryan,Hayes,3B,1997-01-28,R,R,70,205,2023,PIT,26,592,TRUE,145,543,62,86,25,4,7,122,175,56,45,5,122,21,4,.224,.291,.322,.278,76,2.8,4.4,1.5,0.6,3B 4,"Nolan Arenado (58), Evan Longoria (58), Jeimer Candelario (59)"
137906,681082,2023-03-02 21:32:44,10,Bryson Stott,Bryson,Stott,SS,1997-10-06,L,R,75,200,2023,PHI,25,470,TRUE,128,431,50,71,17,3,8,100,146,46,37,2,84,14,3,.231,.296,.340,.271,81,1.5,0.0,5.3,0.6,"2B 0, SS 0","Jed Lowrie (66), Darwin Barney (64), Alberto Gonzalez (66)"
109162,670770,2023-03-02 21:32:44,10,TJ Friedl,TJ,Friedl,CF,1995-08-14,L,L,70,180,2023,CIN,27,418,TRUE,111,381,49,62,15,5,8,89,135,44,33,8,75,10,4,.233,.308,.355,.274,86,0.5,0.7,4.9,0.6,"LF 1, CF 0","Kirk Nieuwenhuis (51), Alex Dickerson (52), Steven Duggar (48)"
