bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
107559,665795,2023-03-02 21:32:44,99,Edward Cabrera,Edward,Cabrera,1998-04-13,R,R,77,217,2023,MIA,25,7,7,0,0,24,24,15,501,121.3,TRUE,93,13,45,8,142,3.32,10.55,48.3,.273,1.13,2.69,3.44,82,3.41,78,2.5,"Joe Ross (60), Robert Stephenson (59), Chris Archer (63)"
100574,621244,2023-03-02 21:32:44,99,José Berríos,Jose,Berrios,1994-05-27,R,R,72,205,2023,TOR,29,10,7,0,0,26,26,15,596,145.0,TRUE,131,16,33,8,126,2.06,7.82,44.9,.279,1.13,2.91,3.64,88,3.73,86,2.5,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
134746,680570,2023-03-02 21:32:44,99,Grayson Rodriguez,Grayson,Rodriguez,1999-11-16,L,R,77,230,2023,BAL,23,5,4,0,0,19,19,13,372,93.0,TRUE,68,9,28,4,114,2.70,10.96,47.6,.270,1.03,2.10,3,66,2.91,67,2.5,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
118309,672282,2023-03-02 21:32:44,99,Reid Detmers,Reid,Detmers,1999-07-08,L,L,74,210,2023,LAA,23,9,7,0,0,28,28,16,592,143.0,TRUE,123,18,43,7,151,2.73,9.48,40.9,.281,1.16,3.00,3.65,88,3.75,86,2.4,"José Suarez (72), Tyler Skaggs (64), Jonathon Niese (62)"
102254,628317,2023-03-02 21:32:44,99,Kenta Maeda,Kenta,Maeda,1988-04-11,R,R,73,185,2023,MIN,35,7,4,0,0,21,21,13,432,107.3,TRUE,90,10,24,4,110,1.98,9.26,45.2,.281,1.06,2.34,3.03,69,3.24,74,2.4,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
67148,592836,2023-03-02 21:32:44,99,Taijuan Walker,Taijuan,Walker,1992-08-13,R,R,76,235,2023,PHI,30,10,6,0,0,26,26,15,564,137.3,TRUE,125,15,36,5,117,2.34,7.66,48.1,.281,1.17,2.96,3.67,88,3.69,85,2.4,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
65947,542881,2023-03-02 21:32:44,99,Tyler Anderson,Tyler,Anderson,1989-12-30,L,L,74,220,2023,LAA,33,11,8,0,0,29,29,16,672,163.0,TRUE,155,18,36,5,125,1.98,6.92,41.4,.281,1.17,3.09,3.75,91,3.92,90,2.4,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
47229,471911,2023-03-02 21:32:44,99,Carlos Carrasco,Carlos,Carrasco,1987-03-21,R,R,76,224,2023,NYM,36,9,5,0,0,24,24,14,514,126.3,TRUE,113,13,31,4,122,2.21,8.68,48.8,.292,1.14,2.83,3.35,79,3.57,82,2.4,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
70826,548389,2023-03-02 21:32:44,99,Ross Stripling,Ross,Stripling,1989-11-23,R,R,73,215,2023,SF,33,9,7,0,5,59,21,12,605,148.3,TRUE,142,15,30,3,119,1.83,7.22,46.5,.290,1.16,2.92,3.47,85,3.71,86,2.4,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
111244,656849,2023-03-02 21:32:44,99,David Peterson,David,Peterson,1995-09-03,L,L,78,240,2023,NYM,27,8,4,0,2,33,19,12,452,110.0,TRUE,90,9,36,6,121,2.98,9.88,52.9,.289,1.15,2.59,3.12,71,3.25,75,2.4,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
111196,677651,2023-03-02 21:32:44,99,Luis Garcia,Luis,Garcia,1996-12-13,R,R,73,244,2023,HOU,26,10,6,0,0,24,24,14,536,131.0,TRUE,111,16,38,3,133,2.61,9.13,41.7,.276,1.14,2.80,3.58,84,3.63,82,2.4,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
109622,672710,2023-03-02 21:32:44,99,Roansy Contreras,Roansy,Contreras,1999-11-07,R,R,72,175,2023,PIT,23,8,9,0,0,29,29,17,585,142.7,TRUE,124,17,42,5,140,2.62,8.79,42.9,.279,1.16,2.98,3.66,91,3.75,86,2.4,"Trevor Bauer (51), Lucas Giolito (53), Taijuan Walker (52)"
70168,607968,2023-03-02 21:32:44,99,Drew Rucinski,Drew,Rucinski,1988-12-30,R,R,74,190,2023,OAK,34,6,9,0,0,28,28,16,567,137.7,TRUE,122,15,34,7,115,2.23,7.49,45.2,.271,1.14,2.87,3.74,93,3.71,85,2.4,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
68694,592791,2023-03-02 21:32:44,99,Jameson Taillon,Jameson,Taillon,1991-11-18,R,R,77,230,2023,CHC,31,8,8,0,0,26,26,15,569,139.7,TRUE,132,16,29,5,118,1.85,7.57,43.2,.288,1.15,3.06,3.64,86,3.75,86,2.3,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
102061,601713,2023-03-02 21:32:44,99,Nick Pivetta,Nick,Pivetta,1993-02-14,R,R,77,214,2023,BOS,30,8,7,0,0,28,28,16,598,145.7,TRUE,129,16,46,5,138,2.86,8.49,43.2,.286,1.20,3.09,3.73,94,3.81,87,2.3,"Ray Washburn (80), Bill Wegman (74), Kyle Kendrick (72)"
100718,622072,2023-03-02 21:32:44,99,Alex Wood,Alex,Wood,1991-01-12,R,L,76,215,2023,SF,32,7,6,0,0,23,23,14,473,115.7,TRUE,103,10,26,8,108,2.00,8.37,52.7,.290,1.11,2.68,3.2,75,3.52,79,2.2,"Mike Hampton (76), Danny Jackson (73), Brett Anderson (73)"
104824,656629,2023-03-02 21:32:44,99,Michael Kopech,Michael,Kopech,1996-04-30,R,R,75,210,2023,CHW,27,7,6,0,0,24,24,14,496,121.3,TRUE,99,14,40,5,125,2.95,9.23,40.2,.272,1.14,2.78,3.64,87,3.62,81,2.2,"Tyler Glasnow (69), Archie Bradley (64), Lucas Sims (63)"
125512,579328,2023-03-02 21:32:44,99,Yusei Kikuchi,Yusei,Kikuchi,1991-06-17,L,L,72,210,2023,TOR,32,6,4,0,2,28,19,12,403,98.7,TRUE,75,11,33,4,113,3.03,10.24,49.2,.267,1.10,2.45,3.36,78,3.23,75,2.2,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
112439,668933,2023-03-02 21:32:44,99,Graham Ashcraft,Graham,Ashcraft,1998-02-11,L,R,74,248,2023,CIN,25,7,9,0,0,28,28,16,626,148.7,TRUE,147,11,45,7,101,2.74,6.09,58.2,.293,1.29,3.33,3.78,89,3.89,90,2.2,"Ben Lively (71), David Buchanan (73), Dario Agrazal (69)"
104816,656605,2023-03-02 21:32:44,99,Mitch Keller,Mitch,Keller,1996-04-04,R,R,74,220,2023,PIT,27,9,10,0,0,29,29,16,651,154.3,TRUE,143,13,52,7,133,3.04,7.77,49.9,.292,1.27,3.28,3.66,90,3.93,90,2.2,"Tyler Chatwood (64), Vance Worley (69), Iván Nova (65)"
69887,607259,2023-03-02 21:32:44,99,Nick Martinez,Nick,Martinez,1990-08-05,L,R,73,200,2023,SD,32,9,5,0,4,46,21,12,564,137.0,TRUE,118,15,40,5,121,2.61,7.96,41.3,.271,1.15,2.85,3.72,91,3.73,84,2.2,"Reggie Cleveland (67), Jeff Suppan (67), Brian Anderson (66)"
47415,456501,2023-03-02 21:32:44,99,Johnny Cueto,Johnny,Cueto,1986-02-15,R,R,71,229,2023,MIA,37,11,10,0,0,28,28,15,698,167.7,TRUE,166,18,39,6,110,2.07,5.90,44.2,.282,1.22,3.35,3.97,101,4.13,95,2.1,"Tim Hudson (76), Kevin Millwood (80), Jim Palmer (75)"
103809,605513,2023-03-02 21:32:44,99,Spencer Turnbull,Spencer,Turnbull,1992-09-18,R,R,75,210,2023,DET,30,5,7,0,0,23,23,14,482,115.7,TRUE,104,9,32,7,97,2.46,7.57,56.2,.282,1.17,2.83,3.42,84,3.65,84,2.1,"Anthony DeSclafani (63), Chris Bassitt (66), Jimmy Nelson (67)"
111286,669432,2023-03-02 21:32:44,99,Trevor Rogers,Trevor,Rogers,1997-11-13,L,L,77,217,2023,MIA,25,6,6,0,0,24,24,14,471,114.0,TRUE,99,12,33,4,127,2.64,9.98,46.1,.295,1.16,2.85,3.22,75,3.60,83,2.1,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
70641,608379,2023-03-02 21:32:44,99,Michael Wacha,Michael,Wacha,1991-07-01,R,R,78,215,2023,SD,31,10,6,0,0,24,24,14,540,131.0,TRUE,122,14,31,4,103,2.12,7.04,46.3,.277,1.16,2.96,3.73,92,3.80,87,2.1,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
67182,593334,2023-03-02 21:32:44,99,Domingo Germán,Domingo,German,1992-08-04,R,R,74,181,2023,NYY,30,9,5,0,0,24,24,14,497,121.3,TRUE,111,13,27,4,103,2.01,7.65,46.0,.280,1.14,2.90,3.62,86,3.72,85,2.1,"Anthony DeSclafani (55), Bud Norris (54), Mike Clevinger (55)"
70437,605182,2023-03-02 21:32:44,99,Mike Clevinger,Mike,Clevinger,1990-12-21,R,R,76,215,2023,CHW,32,7,7,0,0,24,24,14,505,123.7,TRUE,111,15,31,4,114,2.23,8.31,41.3,.283,1.14,2.96,3.65,87,3.72,85,2.1,"Kevin Appier (75), Joe Horlen (75), Russ Ortiz (76)"
102785,642207,2023-03-02 21:32:44,99,Devin Williams,Devin,Williams,1994-09-21,R,R,74,192,2023,MIL,28,4,7,38,4,61,0,0,251,64.0,TRUE,38,5,22,3,105,3.10,14.67,54.4,.278,0.93,1.34,2.08,29,2.08,48,2.1,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
103721,640455,2023-03-02 21:32:44,99,Sean Manaea,Sean,Manaea,1992-02-01,R,L,77,245,2023,SF,31,8,7,0,0,23,23,13,510,124.7,TRUE,114,15,29,5,119,2.08,8.58,44.1,.289,1.14,3.00,3.54,88,3.81,88,2.0,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
140615,669713,2023-03-02 21:32:44,99,Hayden Wesneski,Hayden,Wesneski,1997-12-05,R,R,75,210,2023,CHC,25,6,7,0,2,33,23,13,499,121.0,TRUE,111,12,33,5,109,2.44,8.12,50.2,.291,1.19,3.07,3.55,82,3.76,85,2.0,"A.J. Griffin (69), Kyle Hendricks (67), Joe Ryan (70)"
110582,668676,2023-03-02 21:32:44,99,Zach Plesac,Zach,Plesac,1995-01-21,R,R,75,220,2023,CLE,28,9,7,0,0,26,26,15,578,139.7,TRUE,134,15,33,5,107,2.10,6.91,45.5,.285,1.19,3.17,3.77,93,3.94,91,2.0,"Anthony DeSclafani (60), Jakob Junis (58), Jerad Eickhoff (59)"
71098,607536,2023-03-02 21:32:44,99,Kyle Freeland,Kyle,Freeland,1993-05-14,L,L,76,204,2023,COL,30,7,11,0,0,28,28,15,642,154.0,TRUE,152,15,40,7,115,2.33,6.72,47.2,.294,1.25,3.47,3.84,94,4.07,94,2.0,"John Danks (84), Martín Pérez (83), Claude Osteen (81)"
128959,656731,2023-03-02 21:32:44,99,Tylor Megill,Tylor,Megill,1995-07-28,R,R,79,230,2023,NYM,27,6,3,0,5,44,13,8,376,93.3,TRUE,78,9,24,3,96,2.36,9.25,47.1,.283,1.10,2.50,3.21,74,3.18,75,2.0,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
143917,686610,2023-03-02 21:32:44,99,Ken Waldichuk,Ken,Waldichuk,1998-01-08,L,L,76,220,2023,OAK,25,5,6,0,2,29,19,11,439,106.0,TRUE,85,12,37,6,114,3.13,9.68,44.2,.269,1.15,2.82,3.63,89,3.58,83,1.9,"Ben Lively (71), Wade Miley (70), Matthew Boyd (74)"
67132,592789,2023-03-02 21:32:44,99,Noah Syndergaard,Noah,Syndergaard,1992-08-29,L,R,78,242,2023,LAD,30,8,5,0,0,23,23,13,495,120.0,TRUE,118,12,25,4,88,1.87,6.56,48.4,.289,1.19,3.12,3.67,87,3.83,88,1.9,"Matt Harvey (81), Bill Gullickson (82), Roy Oswalt (80)"
100519,621112,2023-03-02 21:32:44,99,Paul Blackburn,Paul,Blackburn,1993-12-04,R,R,73,196,2023,OAK,29,6,7,0,0,23,23,13,489,117.7,TRUE,113,10,27,4,82,2.08,6.24,52.8,.279,1.19,2.96,3.67,90,3.79,87,1.9,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
100206,592866,2023-03-02 21:32:44,99,Trevor Williams,Trevor,Williams,1992-04-25,R,R,75,231,2023,WAS,31,6,8,0,6,62,19,11,541,131.7,TRUE,121,15,31,6,112,2.15,7.67,44.0,.281,1.16,3.03,3.73,92,3.80,88,1.9,"Dick Bosman (75), Ron Reed (74), Danny Cox (75)"
111116,656557,2023-03-02 21:32:44,99,Tanner Houck,Tanner,Houck,1996-06-29,R,R,77,230,2023,BOS,27,6,4,0,10,58,10,6,385,94.3,TRUE,80,7,27,6,97,2.59,9.18,54.7,.294,1.14,2.63,3.11,71,3.22,76,1.9,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
111290,657376,2023-03-02 21:32:44,99,Clarke Schmidt,Clarke,Schmidt,1996-02-20,R,R,73,200,2023,NYY,27,6,4,0,5,41,16,10,401,97.7,TRUE,81,9,29,5,94,2.70,8.69,49.4,.271,1.12,2.60,3.48,81,3.42,77,1.9,"Tyler Thornburg (49), Adam Warren (49), André Rienzo (48)"
70803,543101,2023-03-02 21:32:44,99,Anthony DeSclafani,Anthony,DeSclafani,1990-04-18,R,R,74,195,2023,SF,33,6,6,0,0,23,23,13,456,111.0,TRUE,105,11,26,3,91,2.10,7.35,47.8,.289,1.18,2.98,3.52,87,3.79,87,1.8,"Joe Blanton (78), Rick Wise (77), Frank Lary (77)"
108430,615698,2023-03-02 21:32:44,99,Cal Quantrill,Cal,Quantrill,1995-02-10,L,R,75,195,2023,CLE,28,11,9,0,0,29,29,15,685,163.0,TRUE,163,17,41,7,115,2.24,6.34,46.0,.289,1.25,3.44,3.9,97,4.25,96,1.8,"Trevor Williams (79), Jakob Junis (71), Kyle Gibson (72)"
99821,571927,2023-03-02 21:32:44,99,Steven Matz,Steven,Matz,1991-05-29,R,L,74,201,2023,STL,32,6,5,0,0,23,23,14,419,102.0,TRUE,92,11,23,4,97,2.00,8.58,48.9,.287,1.13,2.80,3.36,81,3.68,84,1.8,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
108873,641540,2023-03-02 21:32:44,99,Dane Dunning,Dane,Dunning,1994-12-20,R,R,76,225,2023,TEX,28,5,5,0,4,38,13,8,392,94.3,TRUE,82,8,28,5,89,2.66,8.50,55.4,.283,1.16,2.76,3.38,78,3.41,80,1.8,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
114191,680694,2023-03-02 21:32:44,99,Kyle Bradish,Kyle,Bradish,1996-09-12,R,R,75,215,2023,BAL,26,5,5,0,0,19,19,11,401,97.0,TRUE,84,9,31,3,89,2.87,8.22,50.2,.278,1.18,2.83,3.59,86,3.58,82,1.8,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
111276,676477,2023-03-02 21:32:44,99,Garrett Whitlock,Garrett,Whitlock,1996-06-11,R,R,77,225,2023,BOS,27,5,4,0,3,31,15,9,345,86.0,TRUE,77,7,18,3,84,1.90,8.79,49.9,.298,1.10,2.56,3.01,68,3.45,76,1.7,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
31734,425844,2023-03-02 21:32:44,99,Zack Greinke,Zack,Greinke,1983-10-21,R,R,74,200,2023,KC,39,6,9,0,0,26,26,14,556,134.7,TRUE,140,12,25,2,85,1.64,5.67,45.6,.295,1.22,3.25,3.65,94,4.11,94,1.7,"Greg Maddux (73), Don Sutton (71), Bert Blyleven (72)"
68467,572020,2023-03-02 21:32:44,99,James Paxton,James,Paxton,1988-11-06,L,L,76,227,2023,BOS,34,4,4,0,0,18,18,11,336,83.7,TRUE,72,9,22,2,91,2.31,9.83,47.9,.297,1.12,2.70,3.19,74,3.42,79,1.7,"Barry Zito (66), David Price (66), Sid Fernandez (65)"
106975,660761,2023-03-02 21:32:44,99,José Suarez,Jose,Suarez,1998-01-03,L,L,70,225,2023,LAA,25,7,6,0,0,24,24,13,508,121.3,TRUE,112,13,36,5,107,2.65,7.90,44.9,.285,1.21,3.18,3.73,90,3.96,90,1.7,"Tyler Skaggs (69), Chris Tillman (59), Jonathon Niese (59)"
130197,663752,2023-03-02 21:32:44,99,Cody Morris,Cody,Morris,1996-11-04,R,R,76,205,2023,CLE,26,4,3,0,5,40,10,7,304,75.3,TRUE,58,8,23,3,87,2.68,10.36,45.0,.272,1.07,2.38,3.25,75,3.08,73,1.7,"Domingo Germán (68), Jefry Rodriguez (69), Framber Valdez (71)"
68444,547179,2023-03-02 21:32:44,99,Michael Lorenzen,Michael,Lorenzen,1992-01-04,R,R,75,217,2023,DET,31,5,6,0,0,19,19,11,412,99.0,TRUE,86,8,32,4,89,2.86,8.09,52.7,.279,1.19,2.73,3.4,83,3.72,82,1.7,"Kyle Farnsworth (66), Tyler Clippard (69), C.J. Nitkowski (64)"
102011,571510,2023-03-02 21:32:44,99,Matthew Boyd,Matthew,Boyd,1991-02-02,L,L,75,223,2023,DET,32,5,6,0,0,19,19,11,397,97.0,TRUE,83,10,23,5,100,2.11,9.29,43.6,.279,1.08,2.63,3.3,81,3.64,81,1.7,"Wade Miley (79), Bruce Hurst (80), Rick Honeycutt (78)"
70069,607625,2023-03-02 21:32:44,99,Seth Lugo,Seth,Lugo,1989-11-17,R,R,76,225,2023,SD,33,5,2,0,4,40,10,6,318,78.7,TRUE,65,8,19,3,80,2.15,9.12,48.9,.277,1.07,2.37,3.18,72,3.31,74,1.6,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
57424,446372,2023-03-02 21:32:44,99,Corey Kluber,Corey,Kluber,1986-04-10,R,R,76,215,2023,BOS,37,7,7,0,0,24,24,13,529,128.7,TRUE,129,15,28,5,108,1.94,7.57,41.4,.306,1.21,3.45,3.66,92,4.12,95,1.6,"Max Scherzer (71), Mike Mussina (70), Zack Greinke (73)"
120676,660261,2023-03-02 21:32:44,99,Shintaro Fujinami,Shintaro,Fujinami,1994-04-12,R,R,78,180,2023,OAK,29,5,8,0,0,23,23,13,477,113.3,TRUE,97,13,41,7,107,3.23,8.50,32.5,.272,1.21,3.20,3.92,98,3.97,91,1.6,
108966,666159,2023-03-02 21:32:44,99,Matt Manning,Matt,Manning,1998-01-28,R,R,78,195,2023,DET,25,6,9,0,0,26,26,14,569,134.7,TRUE,129,14,41,4,104,2.73,6.96,47.6,.283,1.26,3.30,3.86,100,4.14,95,1.6,"Jarred Cosart (70), Drew Hutchison (69), Zach Eflin (69)"
70977,605200,2023-03-02 21:32:44,99,Zach Davies,Zach,Davies,1993-02-07,R,R,72,180,2023,ARI,30,6,8,0,0,24,24,13,508,121.3,TRUE,114,13,38,3,98,2.83,7.23,45.8,.285,1.26,3.36,3.89,97,4.04,93,1.6,"Sidney Ponson (81), Mike Pelfrey (79), Danny Cox (81)"
113331,678394,2023-03-02 21:32:44,99,Brayan Bello,Brayan,Bello,1999-05-17,R,R,73,170,2023,BOS,24,4,4,0,0,16,16,10,320,77.7,TRUE,68,5,26,3,78,2.98,9.02,58.1,.300,1.20,2.78,3.12,71,3.43,78,1.6,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
105936,663559,2023-03-02 21:32:44,99,Bailey Falter,Bailey,Falter,1997-04-24,R,L,76,175,2023,PHI,26,7,5,0,3,37,18,10,439,107.7,TRUE,100,13,22,4,98,1.81,8.16,40.7,.289,1.13,2.95,3.55,83,3.79,85,1.6,"Gabriel Ynoa (74), Justin Nicolino (76), Tyler Alexander (76)"
108934,608344,2023-03-02 21:32:44,99,Cole Irvin,Cole,Irvin,1994-01-31,L,L,76,225,2023,BAL,29,9,10,0,0,29,29,15,691,166.0,TRUE,169,19,33,6,117,1.79,6.35,41.0,.291,1.22,3.44,3.92,99,4.34,98,1.6,"Wade Miley (71), Marco Gonzales (69), Tommy Milone (66)"
67143,592826,2023-03-02 21:32:44,99,Vince Velasquez,Vince,Velasquez,1992-06-07,R,R,75,212,2023,PIT,31,6,8,0,3,46,23,13,542,130.3,TRUE,117,17,41,5,127,2.85,8.77,40.3,.285,1.21,3.35,3.9,99,4.06,93,1.6,"Pete Smith (64), Don Cardwell (62), Luke Hochevar (63)"
100572,621242,2023-03-02 21:32:44,99,Edwin Díaz,Edwin,Diaz,1994-03-22,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,192,50.0,FALSE,29,5,14,3,86,2.44,15.48,46.4,.282,0.84,1.17,1.93,25,2.01,46,1.6,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
69172,543294,2023-03-02 21:32:44,99,Kyle Hendricks,Kyle,Hendricks,1989-12-07,R,R,75,190,2023,CHC,33,6,6,0,0,19,19,11,421,103.0,TRUE,99,11,21,4,77,1.81,6.68,44.8,.285,1.16,3.12,3.75,89,3.81,88,1.6,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
108274,662253,2023-03-02 21:32:44,99,Andrés Muñoz,Andres,Munoz,1999-01-16,R,R,74,222,2023,SEA,24,3,2,12,19,50,0,0,210,53.0,TRUE,35,5,15,3,78,2.51,13.22,54.5,.276,0.93,1.52,2.29,38,2.37,55,1.5,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
107237,663558,2023-03-02 21:32:44,99,Jovani Moran,Jovani,Moran,1997-04-24,L,L,73,167,2023,MIN,26,4,2,0,13,56,0,0,242,59.7,TRUE,40,5,23,2,82,3.48,12.37,53.6,.273,1.06,1.93,2.67,56,2.72,63,1.5,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
58552,519151,2023-03-02 21:32:44,99,Ryan Pressly,Ryan,Pressly,1988-12-15,R,R,74,206,2023,HOU,34,3,5,41,3,51,0,0,214,54.3,TRUE,41,5,11,1,68,1.87,11.14,54.7,.282,0.96,1.67,2.45,43,2.53,58,1.5,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
108272,666205,2023-03-02 21:32:44,99,Kyle Muller,Kyle,Muller,1997-10-07,R,L,79,250,2023,OAK,25,4,6,0,0,19,19,11,393,93.0,TRUE,81,9,34,3,94,3.25,9.04,46.4,.284,1.23,3.07,3.59,88,3.83,88,1.5,"Travis Wood (66), Danny Duffy (68), Mitch Keller (67)"
68688,592767,2023-03-02 21:32:44,99,Drew Smyly,Drew,Smyly,1989-06-13,L,L,74,188,2023,CHC,34,6,7,0,0,24,24,13,482,116.3,TRUE,112,15,29,3,106,2.27,8.14,43.3,.295,1.21,3.38,3.79,90,4.05,92,1.5,"Floyd Bannister (75), Ricky Nolasco (73), Ian Kennedy (72)"
105737,661403,2023-03-02 21:32:44,99,Emmanuel Clase,Emmanuel,Clase,1998-03-18,R,R,74,206,2023,CLE,25,4,5,41,3,57,0,0,240,60.0,TRUE,50,3,13,2,64,1.91,9.55,67.0,.296,1.05,1.87,2.36,42,2.67,61,1.5,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
57743,518516,2023-03-02 21:32:44,99,Madison Bumgarner,Madison,Bumgarner,1989-08-01,R,L,76,240,2023,ARI,33,7,9,0,0,26,26,14,558,134.7,TRUE,130,17,31,6,98,2.09,6.54,39.3,.278,1.20,3.47,4.15,107,4.22,97,1.5,"Vida Blue (68), Frank Tanana (65), CC Sabathia (71)"
137044,669373,2023-03-02 21:32:44,99,Tarik Skubal,Tarik,Skubal,1996-11-20,R,L,75,240,2023,DET,26,4,5,0,0,15,15,9,322,78.7,TRUE,68,8,21,2,77,2.36,8.80,47.0,.278,1.12,2.65,3.36,83,3.57,82,1.5,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
139955,681911,2023-03-02 21:32:44,99,Alex Vesia,Alex,Vesia,1996-04-11,L,L,73,209,2023,LAD,27,5,3,13,16,58,0,0,244,61.3,TRUE,42,7,20,3,86,2.94,12.52,38.3,.270,1.00,2.02,2.9,58,2.73,63,1.5,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
105894,661395,2023-03-02 21:32:44,99,Jhoan Duran,Jhoan,Duran,1998-01-08,R,R,77,230,2023,MIN,25,4,3,7,22,56,0,0,239,59.7,TRUE,44,4,17,3,73,2.60,11.03,61.6,.279,1.02,1.78,2.49,49,2.61,60,1.5,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
58453,489119,2023-03-02 21:32:44,99,Wade Miley,Wade,Miley,1986-11-13,L,L,73,220,2023,MIL,36,7,7,0,0,26,26,14,527,124.3,TRUE,125,11,36,4,92,2.63,6.67,53.8,.298,1.30,3.51,3.75,89,4.15,95,1.5,"Mark Buehrle (76), Kyle Lohse (76), Mike Flanagan (76)"
68759,594835,2023-03-02 21:32:44,99,Marco Gonzales,Marco,Gonzales,1992-02-16,L,L,73,205,2023,SEA,31,9,9,0,0,26,26,14,612,145.0,TRUE,148,16,33,5,94,2.06,5.80,44.2,.283,1.24,3.48,4.03,100,4.30,99,1.5,"Jarrod Washburn (70), Jason Vargas (76), Paul Maholm (69)"
58507,543606,2023-03-02 21:32:44,99,Jake Odorizzi,Jake,Odorizzi,1990-03-27,R,R,74,190,2023,TEX,33,6,6,0,6,55,13,7,449,108.7,TRUE,100,14,28,3,88,2.35,7.27,37.1,.273,1.18,3.15,4.01,100,3.83,91,1.5,"Doyle Alexander (79), Ricky Nolasco (76), Mike Moore (74)"
66339,570666,2023-03-02 21:32:44,99,Luis Cessa,Luis,Cessa,1992-04-25,R,R,72,222,2023,CIN,31,5,6,0,4,42,19,11,457,111.0,TRUE,105,11,30,3,85,2.40,6.89,52.9,.288,1.22,3.10,3.7,86,3.90,86,1.5,"Liam Hendriks (57), Zach McAllister (61), Alex Colomé (60)"
103789,596295,2023-03-02 21:32:44,99,Austin Gomber,Austin,Gomber,1993-11-23,L,L,77,220,2023,COL,29,5,5,0,5,49,11,6,410,99.0,TRUE,96,10,27,3,78,2.41,7.11,46.3,.294,1.23,3.26,3.68,88,3.84,89,1.4,"Wade Miley (56), Tommy Milone (55), Chris Rusin (56)"
105739,664076,2023-03-02 21:32:44,99,Garrett Cleavinger,Garrett,Cleavinger,1994-04-23,R,L,73,220,2023,TB,29,4,2,0,12,52,0,0,223,55.3,TRUE,37,5,20,3,68,3.31,11.05,49.4,.249,1.03,1.94,3.14,70,2.70,62,1.4,"Sam Freeman (59), Jake Diekman (58), Chasen Shreve (61)"
47965,445276,2023-03-02 21:32:44,99,Kenley Jansen,Kenley,Jansen,1987-09-30,S,R,77,265,2023,BOS,35,4,8,38,4,60,0,0,252,63.3,TRUE,48,7,18,3,74,2.58,10.48,37.8,.273,1.03,2.21,3.1,72,2.98,69,1.4,"Francisco Rodríguez (82), Joakim Soria (86), Michael Jackson (85)"
99954,573124,2023-03-02 21:32:44,99,Taylor Rogers,Taylor,Rogers,1990-12-17,L,L,75,190,2023,SF,32,4,2,0,12,55,0,0,231,58.7,TRUE,45,5,12,4,71,1.79,10.93,49.9,.282,0.96,1.87,2.62,54,2.73,63,1.4,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
108561,670167,2023-03-02 21:32:44,99,John Schreiber,John,Schreiber,1994-03-05,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,254,63.3,TRUE,52,4,17,3,69,2.34,9.72,55.1,.293,1.07,2.20,2.76,58,2.91,67,1.4,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
