bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
70387,595879,2023-03-02 21:32:44,95,Javier Báez,Javier,Baez,SS,1992-12-01,R,R,72,190,2023,DET,30,574,TRUE,145,528,58,79,25,2,27,133,242,63,33,6,163,13,2,.251,.300,.459,.308,121,2.2,4.0,34.1,4.1,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
65870,518735,2023-03-02 21:32:44,95,Yasmani Grandal,Yasmani,Grandal,C,1988-11-08,S,R,74,225,2023,CHW,34,383,TRUE,102,321,46,46,14,1,16,77,142,42,61,2,74,1,0,.242,.369,.441,.268,134,-0.5,8.6,28.9,4.1,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
66950,592192,2023-03-02 21:32:44,95,Mark Canha,Mark,Canha,LF,1989-02-15,R,R,74,209,2023,NYM,34,547,TRUE,136,463,73,75,25,2,17,119,200,63,64,22,104,7,1,.257,.375,.431,.299,138,1.0,-0.7,38.6,4.1,"LF -1, CF 0","Gene Woodling (62), Andrew McCutchen (63), Lu Blue (62)"
56034,516782,2023-03-02 21:32:44,95,Starling Marte,Starling,Marte,RF,1988-10-09,R,R,73,195,2023,NYM,34,571,TRUE,136,521,70,99,29,3,17,147,234,73,39,14,102,24,6,.283,.350,.449,.326,131,3.3,0.3,37.7,4.1,"RF 0, CF 0","Lou Brock (71), Carlos Lee (74), Max Carey (72)"
104176,650391,2023-03-02 21:32:44,95,Eloy Jiménez,Eloy,Jimenez,LF,1996-11-27,R,R,76,240,2023,CHW,26,534,TRUE,136,484,66,78,23,1,31,134,253,74,48,4,127,0,1,.276,.347,.523,.316,148,-2.6,0.0,38.0,4.1,LF 0,"Matt Kemp (59), Clint Frazier (56), Raul Mondesi (58)"
110995,662139,2023-03-02 21:32:44,95,Daulton Varsho,Daulton,Varsho,RF,1996-07-02,L,R,70,207,2023,TOR,26,531,TRUE,136,473,71,66,23,3,27,120,231,68,51,6,116,14,4,.253,.333,.488,.280,134,1.3,1.6,36.6,4.1,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
107858,665926,2023-03-02 21:32:44,95,Andrés Giménez,Andres,Gimenez,2B,1998-09-04,L,R,71,161,2023,CLE,24,540,TRUE,145,483,68,81,25,4,17,127,211,65,36,22,123,27,5,.264,.343,.437,.324,124,5.1,0.9,36.4,4.0,2B 1,"Tony Kubek (54), Francisco Lindor (62), José Ramírez (56)"
102503,641313,2023-03-02 21:32:44,95,Tim Anderson,Tim,Anderson,SS,1993-06-23,R,R,73,185,2023,CHW,30,583,TRUE,136,552,75,112,28,2,19,160,248,53,29,4,109,18,4,.291,.333,.450,.336,124,2.7,0.0,37.3,4.0,SS 0,"Bert Campaneris (79), José Reyes (78), Shawon Dunston (82)"
102668,641857,2023-03-02 21:32:44,95,Ryan McMahon,Ryan,McMahon,3B,1994-12-14,L,R,74,219,2023,COL,28,564,TRUE,145,499,72,72,26,3,26,126,235,73,65,4,141,9,2,.253,.346,.472,.306,130,0.7,0.4,36.9,4.0,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
70301,543068,2023-03-02 21:32:44,95,C.J. Cron,C.J.,Cron,1B,1990-01-05,R,R,76,235,2023,COL,33,570,TRUE,145,511,72,74,29,1,32,136,262,81,54,11,119,1,0,.266,.351,.512,.293,143,-0.9,0.0,37.4,4.0,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
70262,543939,2023-03-02 21:32:44,95,Kolten Wong,Kolten,Wong,2B,1990-10-10,L,R,67,185,2023,SEA,32,564,TRUE,136,489,69,82,29,3,15,129,209,53,53,15,90,16,4,.264,.349,.428,.291,129,1.0,-0.3,36.5,3.9,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
69667,606192,2023-03-02 21:32:44,95,Teoscar Hernández,Teoscar,Hernandez,RF,1992-10-15,R,R,74,215,2023,SEA,30,571,TRUE,145,517,67,76,26,1,32,136,261,77,47,5,160,11,4,.263,.328,.504,.317,137,-0.2,-0.6,36.7,3.9,RF -1,"Gary Matthews (71), Sammy Sosa (70), Mike Marshall (71)"
104180,650402,2023-03-02 21:32:44,95,Gleyber Torres,Gleyber,Torres,2B,1996-12-13,R,R,73,205,2023,NYY,26,537,TRUE,136,481,64,80,25,1,22,127,220,68,51,4,110,13,4,.265,.339,.457,.301,130,0.4,1.9,34.3,3.9,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
105574,643217,2023-03-02 21:32:44,95,Andrew Benintendi,Andrew,Benintendi,LF,1994-07-06,L,L,69,180,2023,CHW,28,550,TRUE,136,489,68,93,27,3,15,137,213,63,58,4,93,10,3,.280,.363,.436,.322,130,-0.6,3.8,32.3,3.9,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
105735,663757,2023-03-02 21:32:44,95,Trent Grisham,Trent,Grisham,CF,1996-11-01,L,L,71,224,2023,SD,26,478,TRUE,119,412,60,52,20,3,19,94,177,52,59,6,114,12,3,.229,.334,.429,.271,120,1.6,8.4,27.8,3.9,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
57556,519317,2023-03-02 21:32:44,95,Giancarlo Stanton,Giancarlo,Stanton,RF,1989-11-08,R,R,78,245,2023,NYY,33,511,TRUE,128,446,72,58,20,0,34,112,234,80,59,4,151,0,1,.251,.344,.524,.299,148,-2.6,-0.9,36.7,3.9,"RF -1, LF 0","Jose Canseco (81), Jack Clark (73), Justin Upton (71)"
102559,641487,2023-03-02 21:32:44,95,J.P. Crawford,J.P.,Crawford,SS,1995-01-11,L,R,74,202,2023,SEA,28,619,TRUE,153,533,72,97,28,3,11,139,205,54,70,7,84,6,2,.260,.350,.385,.287,119,-0.4,3.6,32.5,3.9,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
49264,488726,2023-03-02 21:32:44,95,Michael Brantley,Michael,Brantley,DH,1987-05-15,L,L,74,209,2023,HOU,36,509,TRUE,119,452,68,95,27,2,11,135,198,55,51,4,54,2,1,.299,.373,.438,.319,137,-0.3,2.6,33.4,3.9,LF 3,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
103203,642708,2023-03-02 21:32:44,95,Amed Rosario,Amed,Rosario,SS,1995-11-20,R,R,74,190,2023,CLE,27,601,TRUE,145,565,72,115,27,8,13,162,243,65,31,4,98,16,4,.287,.327,.430,.327,118,1.3,2.0,32.7,3.8,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
59339,518934,2023-03-02 21:32:44,95,DJ LeMahieu,DJ,LeMahieu,3B,1988-07-13,R,R,76,220,2023,NYY,34,549,TRUE,128,476,71,96,24,1,13,134,198,46,67,4,72,4,1,.281,.373,.415,.308,134,0.1,1.1,34.2,3.8,"3B 1, 1B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
102764,642133,2023-03-02 21:32:44,95,Rowdy Tellez,Rowdy,Tellez,1B,1995-03-16,L,L,76,270,2023,MIL,28,534,TRUE,136,475,70,65,25,1,33,124,251,79,56,6,105,2,1,.261,.349,.528,.273,144,-0.7,-1.0,35.7,3.7,1B -1,"Josh Bell (57), Carlos Pena (57), Eric Hosmer (56)"
141166,677951,2023-03-02 21:32:44,95,Bobby Witt Jr.,Bobby,Witt,SS,2000-06-14,R,R,73,200,2023,KC,23,599,TRUE,145,553,79,90,31,5,23,149,260,71,40,6,130,31,10,.270,.325,.470,.315,130,1.0,-5.1,39.1,3.7,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
51991,457759,2023-03-02 21:32:44,95,Justin Turner,Justin,Turner,3B,1984-11-23,R,R,71,202,2023,BOS,38,510,TRUE,128,453,63,82,29,1,17,128,210,63,54,10,82,1,1,.283,.378,.464,.321,141,-0.6,0.0,34.4,3.7,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
108278,669221,2023-03-02 21:32:44,95,Sean Murphy,Sean,Murphy,C,1994-10-04,R,R,75,228,2023,ATL,28,464,TRUE,119,406,58,57,24,1,18,100,181,59,47,9,102,1,0,.247,.337,.445,.286,128,-0.7,3.0,31.5,3.7,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
108119,663993,2023-03-02 21:32:44,95,Nathaniel Lowe,Nathaniel,Lowe,1B,1995-07-07,L,R,76,220,2023,TEX,27,597,TRUE,153,527,66,91,25,2,25,142,244,66,64,4,143,4,1,.269,.352,.464,.325,135,-0.3,-0.9,34.2,3.6,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
67072,592626,2023-03-02 21:32:44,95,Joc Pederson,Joc,Pederson,LF,1992-04-21,L,L,73,220,2023,SF,31,513,TRUE,128,447,72,61,22,3,26,112,218,78,55,9,108,3,0,.251,.344,.488,.274,141,-0.2,-2.6,35.9,3.6,LF -3,"Luis Gonzalez (63), Lou Brock (63), Bob Skinner (62)"
130939,663457,2023-03-02 21:32:44,95,Lars Nootbaar,Lars,Nootbaar,RF,1997-09-08,L,R,75,210,2023,STL,25,480,TRUE,128,412,63,60,19,3,20,102,186,58,62,3,99,10,4,.248,.349,.452,.279,133,0.2,3.3,30.4,3.6,"RF 3, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
123806,663538,2023-03-02 21:32:44,95,Nico Hoerner,Nico,Hoerner,SS,1997-05-13,R,R,73,200,2023,CHC,26,539,TRUE,145,494,63,100,25,4,11,140,205,59,40,7,63,20,4,.283,.347,.415,.309,120,3.4,0.8,32.4,3.6,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
59275,502110,2023-03-02 21:32:44,95,J.D. Martinez,J.D.,Martinez,DH,1987-08-21,R,R,75,230,2023,LAD,35,555,TRUE,136,500,78,74,31,1,27,134,249,87,56,4,136,0,0,.268,.349,.498,.321,136,-1.1,0.0,33.4,3.6,,"Joe Adcock (69), Willie Horton (69), Bob Watson (71)"
66018,547180,2023-03-02 21:32:44,95,Bryce Harper,Bryce,Harper,DH,1992-10-16,L,R,75,210,2023,PHI,30,306,TRUE,77,261,45,39,17,1,18,75,149,47,43,2,65,10,2,.288,.395,.571,.320,173,1.2,-0.5,33.3,3.6,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
132232,665161,2023-03-02 21:32:44,95,Jeremy Peña,Jeremy,Pena,SS,1997-09-22,R,R,72,202,2023,HOU,25,590,TRUE,145,546,72,91,24,4,25,143,247,66,35,8,150,15,5,.261,.315,.453,.317,117,0.6,2.0,31.0,3.6,SS 2,"Trea Turner (71), Tim Anderson (67), Juan Uribe (65)"
68660,592669,2023-03-02 21:32:44,95,Hunter Renfroe,Hunter,Renfroe,RF,1992-01-28,R,R,73,230,2023,LAA,31,488,TRUE,128,440,67,59,23,1,32,115,234,73,43,3,110,2,0,.261,.331,.533,.277,145,-0.6,-2.5,35.9,3.6,"RF -3, LF 0","Jay Buhner (74), Glenallen Hill (73), Dwight Evans (72)"
123218,683002,2023-03-02 21:32:44,95,Gunnar Henderson,Gunnar,Henderson,3B,2001-06-29,L,R,75,220,2023,BAL,22,548,TRUE,145,478,60,72,27,5,18,122,212,53,66,5,147,11,4,.255,.352,.444,.334,129,0.1,-0.9,32.9,3.5,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
124341,663697,2023-03-02 21:32:44,95,Jonathan India,Jonathan,India,2B,1996-12-15,R,R,72,200,2023,CIN,26,600,TRUE,145,529,81,85,28,2,21,137,232,64,60,19,121,10,4,.258,.359,.440,.304,128,-1.8,-2.7,35.6,3.5,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
107582,666185,2023-03-02 21:32:44,95,Dylan Carlson,Dylan,Carlson,CF,1998-10-23,S,L,74,205,2023,STL,24,552,TRUE,136,483,71,75,29,4,17,125,212,60,59,8,118,5,2,.258,.346,.440,.307,129,-1.1,-2.0,34.5,3.5,"CF -2, RF 0","Byron Buxton (64), Melvin Nieves (58), Lastings Milledge (59)"
66955,592206,2023-03-02 21:32:44,95,Nick Castellanos,Nick,Castellanos,RF,1992-03-04,R,R,76,203,2023,PHI,31,581,TRUE,145,537,71,86,32,2,27,147,265,76,42,5,141,5,1,.274,.334,.493,.327,134,-0.5,-2.8,35.1,3.5,RF -3,"Carney Lansford (68), Roberto Clemente (68), Ryan Zimmerman (68)"
104938,657077,2023-03-02 21:32:44,95,Alex Verdugo,Alex,Verdugo,LF,1996-05-15,L,L,72,192,2023,BOS,27,583,TRUE,145,539,72,107,35,3,14,159,241,68,48,4,77,3,1,.295,.361,.447,.330,130,-0.6,-1.9,33.9,3.5,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
104096,649966,2023-03-02 21:32:44,95,Luis Urías,Luis,Urias,3B,1997-06-03,R,R,70,202,2023,MIL,26,532,TRUE,136,461,69,72,24,2,20,117,204,64,62,12,102,5,2,.254,.358,.442,.290,131,-1.0,-0.3,32.0,3.4,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
106548,647304,2023-03-02 21:32:44,95,Josh Naylor,Josh,Naylor,1B,1997-06-22,L,L,71,250,2023,CLE,26,532,TRUE,136,481,63,81,27,2,23,133,231,68,47,5,83,5,2,.276,.347,.480,.293,136,-0.4,0.0,31.3,3.4,1B 0,"Jose Tabata (57), Juan Rivera (56), Coco Crisp (55)"
109161,668227,2023-03-02 21:32:44,95,Randy Arozarena,Randy,Arozarena,LF,1995-02-28,R,R,71,185,2023,TB,28,578,TRUE,145,510,71,78,31,2,21,132,229,71,53,14,142,30,12,.258,.343,.450,.317,130,-2.7,0.1,31.7,3.4,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
45487,458015,2023-03-02 21:32:44,95,Joey Votto,Joey,Votto,1B,1983-09-10,L,R,74,220,2023,CIN,39,550,TRUE,136,473,66,64,25,1,27,118,226,68,76,6,142,0,1,.249,.364,.477,.304,136,-0.9,0.0,31.6,3.4,1B 0,"Eddie Murray (75), Todd Helton (75), Jim Bottomley (73)"
70613,608336,2023-03-02 21:32:44,95,Joey Gallo,Joey,Gallo,LF,1993-11-19,L,R,77,250,2023,MIN,29,489,TRUE,128,397,63,35,17,1,28,81,184,64,82,5,172,3,1,.204,.343,.462,.262,137,0.0,-0.3,32.1,3.4,"LF -1, RF 1","Adam Dunn (56), Jay Bruce (51), Barry Bonds (53)"
99914,571745,2023-03-02 21:32:44,95,Mitch Haniger,Mitch,Haniger,RF,1990-12-23,R,R,74,214,2023,SF,32,457,TRUE,111,405,58,59,20,1,24,105,200,59,45,7,115,1,0,.259,.343,.494,.303,141,-0.6,0.0,31.4,3.4,RF 0,"Jermaine Dye (73), Ken Singleton (69), Brian Jordan (71)"
57850,527038,2023-03-02 21:32:44,95,Wilmer Flores,Wilmer,Flores,2B,1991-08-06,R,R,74,213,2023,SF,31,501,TRUE,128,443,57,72,23,1,21,117,204,57,52,6,73,0,0,.263,.348,.461,.274,134,-1.3,-0.5,30.6,3.3,"3B 0, 2B 0","Willie Jones (65), Pie Traynor (65), Brooks Robinson (64)"
105633,664913,2023-03-02 21:32:44,95,Seth Brown,Seth,Brown,1B,1992-07-13,L,L,73,223,2023,OAK,30,527,TRUE,136,472,61,60,24,3,29,116,234,68,51,3,146,11,2,.246,.323,.496,.292,131,1.5,-0.8,31.5,3.3,"1B 0, LF 0","Justin Bour (57), Luke Voit (58), Logan Morrison (54)"
101657,624585,2023-03-02 21:32:44,95,Jorge Soler,Jorge,Soler,LF,1992-02-25,R,R,76,235,2023,MIA,31,475,TRUE,119,411,62,51,22,1,25,98,197,69,56,6,115,1,0,.239,.338,.481,.268,137,-0.7,0.0,29.8,3.2,LF 0,"Jeff Burroughs (64), Jesse Barfield (61), Mark Whiten (58)"
48929,467793,2023-03-02 21:32:44,95,Carlos Santana,Carlos,Santana,1B,1986-04-08,S,R,71,215,2023,PIT,37,532,TRUE,136,451,62,64,22,1,22,109,200,60,79,3,87,0,0,.242,.358,.442,.255,132,-1.0,0.4,29.0,3.2,1B 0,"Dan Driessen (64), Earl Torgeson (65), Wally Joyner (62)"
122795,682985,2023-03-02 21:32:44,95,Riley Greene,Riley,Greene,CF,2000-09-28,L,L,75,200,2023,DET,22,601,TRUE,145,540,69,81,24,10,14,130,217,51,56,6,152,12,2,.240,.318,.402,.309,106,1.4,4.9,25.0,3.2,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
106527,663624,2023-03-02 21:32:44,95,Ryan Mountcastle,Ryan,Mountcastle,1B,1997-02-18,R,R,76,220,2023,BAL,26,576,TRUE,145,525,70,82,27,1,27,137,248,77,45,5,140,6,2,.261,.324,.472,.305,128,-0.1,0.5,29.0,3.2,1B 0,"Matt Kemp (62), Randal Grichuk (62), Brandon Drury (63)"
103405,643376,2023-03-02 21:32:44,95,Danny Jansen,Danny,Jansen,C,1995-04-15,R,R,74,215,2023,TOR,28,337,TRUE,94,297,47,44,15,1,17,77,143,46,34,6,68,0,1,.259,.344,.483,.281,139,-1.6,4.0,25.9,3.2,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
70408,596129,2023-03-02 21:32:44,95,Daniel Vogelbach,Daniel,Vogelbach,DH,1992-12-17,L,R,72,270,2023,NYM,30,413,TRUE,102,342,57,47,17,1,20,84,161,53,71,2,84,0,0,.246,.381,.471,.273,146,-1.4,0.0,28.9,3.1,,"J.R. Phillips (55), Justin Smoak (65), Chris Davis (54)"
107930,669720,2023-03-02 21:32:44,95,Austin Hays,Austin,Hays,LF,1995-07-05,R,R,71,200,2023,BAL,27,501,TRUE,128,459,60,73,26,2,20,120,209,61,33,8,90,7,2,.262,.321,.455,.286,125,0.1,1.8,27.1,3.1,"LF 2, RF 0","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
46400,457705,2023-03-02 21:32:44,95,Andrew McCutchen,Andrew,McCutchen,LF,1986-10-10,R,R,71,195,2023,PIT,36,478,TRUE,119,417,56,63,23,1,17,104,180,55,58,4,100,7,2,.249,.345,.432,.289,126,0.5,2.4,26.3,3.1,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
105531,664056,2023-03-02 21:32:44,95,Harrison Bader,Harrison,Bader,CF,1994-06-03,R,R,72,210,2023,NYY,29,369,TRUE,102,333,43,58,16,1,13,88,146,41,29,6,76,17,5,.265,.333,.439,.305,124,1.0,4.5,23.2,3.0,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
99903,572287,2023-03-02 21:32:44,95,Mike Zunino,Mike,Zunino,C,1991-03-25,R,R,74,235,2023,CLE,32,370,TRUE,102,329,52,33,16,1,24,73,160,57,34,6,135,0,1,.221,.305,.487,.287,124,-1.8,4.8,22.7,3.0,C 5,"Jeff Mathis (67), Chris Snyder (66), Jarrod Saltalamacchia (65)"
100496,621035,2023-03-02 21:32:44,95,Chris Taylor,Chris,Taylor,LF,1990-08-29,R,R,73,196,2023,LAD,32,562,TRUE,145,497,72,64,28,3,21,116,213,68,62,8,193,10,2,.234,.330,.430,.341,114,1.6,0.7,27.4,3.0,"CF 1, LF 0","Billy Rogell (61), Ian Desmond (57), Mariano Duncan (58)"
67175,593160,2023-03-02 21:32:44,95,Whit Merrifield,Whit,Merrifield,2B,1989-01-24,R,R,73,195,2023,TOR,34,497,TRUE,119,456,57,88,25,2,11,126,189,48,36,3,75,20,2,.277,.332,.415,.309,117,5.0,-0.2,28.0,3.0,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
101618,624428,2023-03-02 21:32:44,95,Adam Frazier,Adam,Frazier,2B,1991-12-14,L,R,70,180,2023,BAL,31,544,TRUE,136,492,61,97,27,4,7,135,193,50,46,6,63,12,3,.275,.345,.391,.304,113,0.8,2.3,25.2,3.0,"2B 2, LF 0","Billy Goodman (71), Johnny Ray (70), Nellie Fox (68)"
101568,623993,2023-03-02 21:32:44,95,Anthony Santander,Anthony,Santander,RF,1994-10-19,S,R,74,230,2023,BAL,28,581,TRUE,145,525,74,76,28,1,31,136,260,85,50,8,106,0,2,.260,.334,.496,.273,134,-4.5,-3.8,31.2,3.0,RF -4,"Max Kepler (57), Josh Reddick (64), Ruben Sierra (57)"
105791,630105,2023-03-02 21:32:44,95,Jake Cronenworth,Jake,Cronenworth,2B,1994-01-21,L,R,72,187,2023,SD,29,599,TRUE,145,522,76,83,29,4,17,133,221,70,65,11,99,3,1,.255,.349,.423,.286,124,-0.2,0.5,27.5,3.0,"1B 1, 2B 0","Brian Roberts (56), Adam Frazier (62), Johnny Evers (53)"
102612,641680,2023-03-02 21:32:44,95,Jonah Heim,Jonah,Heim,C,1995-06-27,S,R,76,220,2023,TEX,28,346,TRUE,94,310,36,47,16,1,12,76,131,37,33,2,65,2,1,.246,.322,.423,.273,113,-0.3,8.3,18.5,2.9,C 8,"Bobby Wilson (59), Tony Sanchez (58), Steve Clevenger (56)"
56761,516416,2023-03-02 21:32:44,95,Jean Segura,Jean,Segura,2B,1990-03-17,R,R,70,220,2023,MIA,33,469,TRUE,119,426,54,86,20,2,11,119,176,46,36,6,71,17,3,.279,.344,.413,.313,122,3.1,0.1,27.1,2.9,"2B 0, 3B 0","José Reyes (76), Leo Cardenas (71), Howie Kendrick (71)"
56185,518626,2023-03-02 21:32:44,95,Josh Donaldson,Josh,Donaldson,3B,1985-12-08,R,R,73,210,2023,NYY,37,514,TRUE,128,443,64,58,24,0,21,104,193,66,64,5,135,1,1,.235,.337,.435,.287,124,-0.6,0.5,25.9,2.9,3B 0,"Douglas DeCinces (71), Ron Cey (73), Scott Rolen (71)"
57758,543063,2023-03-02 21:32:44,95,Brandon Crawford,Brandon,Crawford,SS,1987-01-21,L,R,73,223,2023,SF,36,490,TRUE,128,433,51,71,24,2,13,109,175,51,52,5,113,5,1,.252,.340,.404,.313,117,0.2,1.9,25.0,2.9,SS 2,"Don Kessinger (67), Carlos Guillen (63), Dave Bancroft (66)"
125523,673490,2023-03-02 21:32:44,95,Ha-Seong Kim,Ha-Seong,Kim,SS,1995-10-17,R,R,69,168,2023,SD,27,551,TRUE,145,490,64,77,25,2,17,120,199,60,53,6,88,13,3,.246,.326,.405,.268,113,1.4,0.3,26.2,2.9,"2B 0, SS 1","Freddie Patek (78), Elvis Andrus (80), Jose Offerman (78)"
107095,664774,2023-03-02 21:32:44,95,LaMonte Wade Jr.,LaMonte,Wade,RF,1994-01-01,L,L,73,205,2023,SF,29,494,TRUE,119,426,64,67,22,3,16,108,184,50,61,8,87,5,1,.253,.357,.431,.284,130,0.2,-0.5,27.2,2.9,"1B 0, LF 0","Mike Baxter (48), Roger Bernadina (47), Abraham Almonte (59)"
111352,682928,2023-03-02 21:32:44,95,CJ Abrams,CJ,Abrams,SS,2000-10-03,L,R,74,191,2023,WAS,22,526,TRUE,145,490,54,98,23,4,10,135,197,51,27,11,101,22,7,.276,.330,.402,.333,111,1.8,2.0,24.5,2.9,SS 2,"Luis Sardinas (66), José Ramírez (65), Ketel Marte (64)"
59660,571771,2023-03-02 21:32:44,95,Enrique Hernández,Enrique,Hernandez,CF,1991-08-24,R,R,71,190,2023,BOS,31,597,TRUE,145,542,81,81,33,2,19,134,226,65,57,6,115,2,0,.247,.330,.417,.287,112,-0.7,0.1,26.4,2.9,"CF 0, SS 0","Mickey Stanley (60), Andruw Jones (58), Richard Hidalgo (58)"
68091,596146,2023-03-02 21:32:44,95,Max Kepler,Max,Kepler,RF,1993-02-10,L,L,76,225,2023,MIN,30,436,TRUE,111,376,48,55,20,1,16,92,165,45,52,5,73,5,1,.246,.343,.438,.263,130,0.6,1.2,25.4,2.9,RF 1,"Harry Hooper (65), Nick Markakis (63), Terry Puhl (66)"
51611,500743,2023-03-02 21:32:44,95,Miguel Rojas,Miguel,Rojas,SS,1989-02-24,R,R,72,188,2023,LAD,34,581,TRUE,145,536,62,103,29,2,12,145,213,56,41,6,70,12,3,.272,.332,.398,.296,109,0.4,2.0,24.7,2.9,"SS 2, 2B 0","Rey Sanchez (68), Jose Vizcaino (68), Ozzie Smith (68)"
102593,641598,2023-03-02 21:32:44,95,Mitch Garver,Mitch,Garver,DH,1991-01-15,R,R,73,220,2023,TEX,32,387,TRUE,102,337,48,44,17,1,21,84,166,48,46,4,99,3,0,.248,.345,.494,.288,139,-0.4,-2.3,28.3,2.8,C -2,"Welington Castillo (60), Chris Hoiles (59), Mike Napoli (57)"
103340,643265,2023-03-02 21:32:44,95,Garrett Cooper,Garrett,Cooper,1B,1990-12-25,R,R,77,235,2023,MIA,32,513,TRUE,128,449,62,70,27,1,17,116,196,66,54,9,118,1,0,.257,.348,.437,.313,130,-0.6,0.0,25.9,2.8,1B 0,"Angel Echevarria (53), Nelson Cruz (54), Matt Diaz (54)"
106121,663647,2023-03-02 21:32:44,95,Ke'Bryan Hayes,Ke'Bryan,Hayes,3B,1997-01-28,R,R,70,205,2023,PIT,26,592,TRUE,145,535,65,89,30,5,11,134,207,59,53,5,119,21,4,.251,.325,.386,.305,105,2.8,4.4,21.5,2.8,3B 4,"Nolan Arenado (58), Evan Longoria (58), Jeimer Candelario (59)"
99919,572228,2023-03-02 21:32:44,95,Luke Voit,Luke,Voit,1B,1991-02-13,R,R,74,258,2023,MIL,32,452,TRUE,114,397,62,52,20,1,25,98,195,70,47,8,142,1,0,.248,.340,.491,.319,137,-0.7,-0.5,26.4,2.8,1B 0,"Cecil Fielder (61), Justin Bour (65), Brian Daubach (59)"
70721,608841,2023-03-02 21:32:44,95,Joey Meneses,Joey,Meneses,1B,1992-05-06,R,R,75,240,2023,WAS,31,586,TRUE,145,542,65,89,27,1,26,143,252,67,40,3,127,1,1,.265,.319,.466,.301,123,-0.8,0.2,25.9,2.8,"1B 0, RF 0","Oscar Salazar (40), Matt McBride (42), Chris Colabello (37)"
109860,666969,2023-03-02 21:32:44,95,Adolis García,Adolis,Garcia,RF,1993-03-02,R,R,73,205,2023,TEX,30,574,TRUE,145,530,65,71,26,3,29,129,248,73,37,6,169,20,7,.244,.300,.468,.301,116,0.4,1.0,24.5,2.8,"RF 1, CF 0","Lorenzo Cain (64), Nelson Cruz (69), Chris Denorfia (67)"
106969,664702,2023-03-02 21:32:44,95,Myles Straw,Myles,Straw,CF,1994-10-17,R,R,70,178,2023,CLE,28,569,TRUE,145,509,66,103,24,3,3,134,174,47,57,2,80,26,5,.263,.340,.342,.307,102,4.1,2.5,23.6,2.8,CF 3,"Darren Lewis (56), Delino DeShields (54), Billy Hamilton (59)"
106820,660688,2023-03-02 21:32:44,95,Keibert Ruiz,Keibert,Ruiz,C,1998-07-20,S,R,72,227,2023,WAS,24,355,TRUE,94,321,39,59,17,1,11,89,142,40,30,4,40,3,0,.277,.346,.442,.287,128,-0.3,1.0,24.5,2.8,C 1,"Dioner Navarro (47), Ivan Rodríguez (45), Al Lopez (46)"
108350,670623,2023-03-02 21:32:44,95,Isaac Paredes,Isaac,Paredes,3B,1999-02-18,R,R,71,213,2023,TB,24,420,TRUE,111,363,48,55,18,1,18,92,166,46,51,5,62,2,0,.253,.353,.457,.261,135,-0.8,0.3,26.0,2.8,"3B 0, 1B 0","Wilmer Flores (53), Maikel Franco (52), Andy Marte (49)"
