bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
66085,553902,Willians Astudillo,30,MIA,0,115,5.01,1.03,117,2,0,2,2,0,0,0,0,0,6.06,1,0,28.6,0,0
105205,657745,Bubby Rossman,30,PHI,0,112,4.85,2.02,106,1,0,1,1,0,0,0,18,18,17.17,2,20,20,1,62.5
100318,608703,Matt Reynolds,31,CIN,0,114,4.94,2.5,110,2,0,2,1.3,0,0,0,6.75,6.75,7.67,2.25,0,0,,8.3
51845,491624,César Valdez,37,LAA,0,112,4.87,1.78,107,1,0,1,1,0,0,0,9,18,3.06,2,0,0,,9.1
110280,665155,Nick Maton,25,PHI,0,114,4.95,1.92,107,2,0,2,1.3,0,0,0,20.25,20.25,3.17,3,0,0,,0
110259,656686,Corbin Martin,26,AZ,0,119,5.16,1.24,117,7,2,5,22.3,0,1,0,4.84,5.64,4.65,1.66,20.8,11.9,1.8,26.6
100316,608700,Kevin Plawecki,31,BOS,0,113,4.9,1.34,112,1,0,1,1,0,0,0,0,0,3.17,1,0,0,,0
103280,642851,Austin Wynns,31,SF,0,116,5.04,1.68,115,2,0,2,2,0,0,0,13.5,13.5,11.06,2,0,10,0,9.1
69854,607054,Jace Peterson,32,MIL,0,113,4.91,1,109,1,0,1,1,0,0,0,0,0,3.06,0,0,0,,0
102080,608686,Jack Mayfield,31,LAA,0,113,4.92,1.43,117,1,0,1,1,0,0,0,0,0,3.06,1,0,0,,0
103695,645801,Mike Ford,29,ATL,0,114,4.95,1.92,113,1,0,1,1,0,0,0,18,18,19.06,2,0,20,0,0
103985,644374,Yu Chang,26,TB,0,116,5.06,1.91,113,2,0,2,2,0,0,0,13.5,13.5,9.67,3,0,0,,0
107538,670712,Mike Brosseau,28,MIL,0,117,5.11,1.45,113,3,0,3,3,0,0,0,0,0,4.17,1,0,7.7,0,5.9
55951,506702,Sandy Leon,33,CLE,0,117,5.08,1.05,116,1,0,1,2,0,0,0,0,0,3.17,0,0,0,,14.3
104792,656492,Foster Griffin,26,,0,118,5.14,1.38,109,6,0,6,6.3,0,0,0,8.53,9.95,4.75,1.89,12.5,15.6,0.8,25
105889,650960,Daniel Duarte,25,CIN,0,117,5.11,1.82,119,3,0,3,2.7,0,0,0,10.12,10.12,9.81,2.25,14.3,21.4,0.7,11.4
108578,661531,Brian Serven,27,COL,0,115,5,0.77,115,1,0,1,1,0,0,0,0,0,6.06,1,0,33.3,0,0
109101,622268,Donovan Walton,28,SF,0,116,5.03,2.29,109,1,0,1,1,0,0,0,27,27,19.06,4,0,14.3,0,0
69600,606115,Orlando Arcia,27,ATL,0,116,5.03,1.41,111,1,0,1,1,0,0,0,0,0,6.17,1,0,25,0,16.7
105101,657585,Reed Garrett,29,WAS,0,118,5.15,1.55,112,7,0,7,9.3,0,1,0,6.75,7.71,6.06,2.25,12.2,16.3,0.8,22.6
104168,650382,Darwinzon Hernandez,25,BOS,0,119,5.16,2.28,112,7,0,7,6.7,0,1,0,21.6,22.95,12.77,3.3,20.9,18.6,1.1,33.3
31391,425877,Yadier Molina,39,STL,0,118,5.14,2.34,112,2,0,2,2,0,0,0,18,18,15.06,3,8.3,0,,9.5
71024,571616,Matt Dermody,31,CHC,0,118,5.14,2.62,106,1,0,1,1,0,0,0,18,18,7.06,4,14.3,28.6,0.5,25
108515,667373,Angel Rondón,24,STL,0,119,5.16,1.34,117,1,0,1,5,1,0,0,0,0,3.37,0.8,20,15,1.3,24.3
69095,605612,Harold Castro,28,DET,0,119,5.18,1.37,113,4,0,4,4,0,0,0,4.5,4.5,4.17,1.75,5.6,5.6,1,4
100166,571439,R.J. Alvarez,31,NYM,0,120,5.21,2.05,115,1,0,1,2.3,0,1,0,11.57,11.57,16.34,3,15.4,23.1,0.7,28.6
102064,605170,Victor Caratini,28,MIL,0,123,5.36,2.82,112,1,0,1,1,0,0,0,27,27,9.17,3,0,14.3,0,0
67119,592743,Andrelton Simmons,32,CHC,0,123,5.36,3.49,110,1,0,1,1,0,0,0,45,45,6.06,6,0,11.1,0,10
141257,680573,Simeon Woods Richardson,21,MIN,0,120,5.21,1.28,118,1,1,0,5,0,1,0,3.6,5.4,5.77,1,15,10,1.5,19.2
101023,622569,Pablo Reyes,28,MIL,0,124,5.38,1.18,122,1,0,1,1,0,0,0,0,0,3.17,0,0,0,,0
106732,660593,Denyi Reyes,25,BAL,0,120,5.2,1.12,114,3,1,2,7.7,0,0,0,2.35,2.35,2.78,1.17,9.7,3.2,3,19.1
103500,643524,Frank Schwindel,30,CHC,0,121,5.28,2.23,126,3,0,3,3,0,0,0,18,18,21.5,3,0,5.6,0,12.5
106875,621011,Max Schrock,27,CIN,0,127,5.51,4.95,112,1,0,1,1,0,0,0,45,45,29.06,7,0,0,,5.9
107918,641656,Ian Hamilton,27,MIN,0,122,5.32,1.36,117,1,0,1,2.7,0,0,0,6.75,6.75,9.06,1.5,0,9.1,0,10.5
55520,520980,Pedro Báez,34,HOU,0,123,5.35,2.55,113,3,0,3,2.3,0,0,0,11.57,23.14,5.31,3.43,12.5,18.8,0.7,30.3
110399,672839,Francisco Morales,22,PHI,0,122,5.29,1.15,114,3,0,3,5,0,0,1,7.2,9,8.77,1.6,14.3,28.6,0.5,26.1
103906,641907,Patrick Murphy,27,WAS,0,121,5.28,2.12,112,6,0,6,5.7,0,0,0,6.35,9.53,5.99,2.82,11.8,23.5,0.5,17.9
66638,572816,Corey Dickerson,33,STL,0,138,5.99,2.74,123,1,0,1,1,0,0,0,0,0,6.06,3,0,16.7,0,0
120170,667465,Aaron Fletcher,26,PIT,0,120,5.24,1.18,117,9,0,9,11.7,0,1,0,6.94,6.94,6.06,1.2,11.5,7.7,1.5,28.2
47625,444876,Alcides Escobar,35,WAS,0,131,5.68,2.17,117,2,0,2,1.7,0,0,0,10.8,10.8,6.77,2.4,0,10,0,0
110713,676720,Tommy Romero,24,,0,121,5.27,1.3,121,4,2,2,8.3,1,1,0,10.8,12.96,15.65,2.4,15.9,20.5,0.8,20.9
122776,663554,Casey Mize,25,DET,0,121,5.26,1.41,116,2,2,0,10,0,1,0,5.4,5.4,4.16,1.5,8.9,4.4,2,12
109127,641743,Anthony Kay,27,TOR,0,132,5.72,2.4,114,1,0,1,2,0,0,0,4.5,4.5,3.17,1.5,30,10,3,35.3
66214,554431,Tyler Matzek,31,ATL,0,119,5.19,0.99,123,42,0,42,43.7,4,2,1,3.5,4.33,4.54,1.26,19.6,15.8,1.2,26.1
60635,571976,Wil Myers,31,SD,0,126,5.49,1.39,122,4,0,4,3.7,0,0,0,7.36,7.36,14.62,1.09,0,0,,0
58880,543829,Dee Strange-Gordon,34,WAS,0,149,6.49,3.81,119,1,0,1,1,0,0,0,27,27,28.06,5,0,37.5,0,0
101105,622694,Elieser Hernandez,27,MIA,0,119,5.19,1.06,122,20,10,10,62.3,3,6,0,6.35,6.93,6.46,1.43,21.6,7.9,2.7,25
69837,606930,Jacob Barnes,32,,0,120,5.23,1,114,23,0,23,22.3,3,1,0,5.64,5.64,5.21,1.43,12.4,9.3,1.3,21.1
65751,519242,Chris Sale,33,BOS,0,125,5.43,1.5,109,2,2,0,5.7,0,1,0,3.18,4.76,2.35,1.06,20,4,5,12.5
116408,665019,Kody Clemens,26,DET,0,124,5.38,1.46,116,7,0,7,7,0,0,0,3.86,3.86,3.31,1.86,3,3,1,0
58775,527055,Arodys Vizcaíno,31,KC,0,125,5.44,1.93,122,7,0,7,5.7,0,0,0,6.35,6.35,8,1.94,10.3,24.1,0.4,24.4
103738,622103,Gerardo Reyes,29,LAA,0,137,5.96,2.58,119,2,0,2,2,0,0,0,4.5,4.5,14.17,3,0,25,0,25
107838,670329,Rico Garcia,28,BAL,0,124,5.38,1.21,122,6,0,6,8,0,0,0,4.5,4.5,7.04,1.38,5.7,8.6,0.7,13.2
108820,669935,A.J. Alexy,24,TEX,0,126,5.47,1.95,114,4,0,4,7,1,1,0,11.57,11.57,7.17,2.71,15.8,23.7,0.7,18.8
110808,657756,Connor Seabold,26,BOS,0,122,5.3,1.56,113,5,5,0,18.3,0,4,0,11.29,11.78,6.44,2.35,19.4,8.2,2.4,25.1
109475,671790,Ronald Bolaños,25,KC,0,122,5.3,1.39,114,8,0,8,18.3,0,0,0,4.42,4.42,5.62,1.75,13.8,13.8,1,23.7
143917,686610,Ken Waldichuk,24,OAK,0,121,5.24,1.14,112,7,7,0,34.7,2,2,0,4.93,4.93,4.24,1.21,22.6,6.8,3.3,25.3
104211,650496,J.C. Mejía,25,MIL,0,146,6.34,2.81,121,2,0,2,2.3,0,0,0,23.14,23.14,8.74,4.29,6.3,31.3,0.2,36.4
107170,663465,Kolby Allard,24,TEX,0,122,5.31,1.36,119,10,0,10,21,1,2,1,7.29,7.29,7.93,1.29,21.8,6.9,3.2,27.5
102777,642165,Josh VanMeter,27,PIT,0,143,6.23,4.1,116,3,0,3,3,0,0,0,39,39,26.83,5.67,0,7.4,0,2.7
109918,670768,Luis González,26,SF,0,130,5.67,1.6,111,5,0,5,6.3,0,0,0,5.68,5.68,3.53,1.58,0,3.3,0,0
71383,595939,Chris Ellis,29,BAL,0,137,5.96,2.04,117,2,2,0,4.3,0,0,0,10.38,10.38,7.09,2.54,8,24,0.3,21.2
108691,668684,Tanner Tully,27,CLE,0,133,5.78,1.59,121,3,0,3,6,0,0,0,6,6,7.56,2.33,6.7,20,0.3,21.1
102762,642130,Blake Taylor,26,HOU,0,124,5.4,1.34,117,19,0,19,16,1,1,0,3.94,3.94,4.92,1.56,12,13.3,0.9,20.1
70619,608348,Carson Kelly,27,AZ,0,138,5.99,1.76,127,4,0,4,4.7,0,0,0,7.71,7.71,7.24,2.36,0,8.3,0,0
107143,663765,Jake Woodford,25,STL,0,121,5.25,0.82,110,27,1,26,48.3,4,0,0,2.23,2.42,3.08,1.12,12.8,5.9,2.2,17.1
110859,676092,Collin Snider,26,KC,0,122,5.29,0.88,111,42,0,42,34.3,4,2,0,6.55,6.55,4.4,1.6,14.6,9.9,1.5,20.9
112439,668933,Graham Ashcraft,24,CIN,0,120,5.21,0.77,106,19,19,0,105,5,6,0,4.89,5.23,4.15,1.42,15.3,6.5,2.4,18.6
49925,468504,Jhoulys Chacín,34,COL,-0.1,121,5.26,0.95,115,35,0,35,47.3,4,2,0,7.61,8.37,4.87,1.61,16.9,9.6,1.8,20.9
67034,592473,Adam Kolarek,33,OAK,-0.1,124,5.41,1.26,107,15,0,15,17.7,0,1,0,4.58,4.58,4.64,1.58,11.4,10.1,1.1,11
100322,608716,Drew Steckenrider,31,SEA,-0.1,126,5.48,1.46,119,16,0,16,14.3,0,2,2,5.65,5.65,4.63,1.81,14.7,7.4,2,20.8
123804,663773,Bryan Hoeing,25,MIA,-0.1,127,5.54,1.2,116,8,1,7,12.7,1,1,0,12.08,12.08,8.43,1.89,9.8,8.2,1.2,12.9
108984,668338,Tyson Miller,26,TEX,-0.1,129,5.62,1.52,118,4,2,2,10.7,1,2,0,10.97,11.81,5.59,2.25,14.3,14.3,1,21.8
100628,621433,Brett Phillips,28,TB,-0.1,148,6.45,2.09,129,3,0,3,4,0,0,0,18,18,14.42,2.75,0,9.1,0,3.7
108272,666205,Kyle Muller,24,ATL,-0.1,129,5.61,1.44,115,3,3,0,12.3,1,1,0,8.03,8.03,5.28,1.7,20.3,13.6,1.5,26.9
111166,676265,Cory Abbott,26,WAS,-0.1,122,5.29,1.13,123,16,9,7,48,0,5,0,5.25,5.63,6.42,1.44,20.8,11.6,1.8,26.3
142386,683769,Hunter Gaddis,24,CLE,-0.1,137,5.96,2.22,125,2,2,0,7.3,0,2,0,18.41,18.41,15.44,2.45,12.5,7.5,1.7,20
55735,517008,Alex Colomé,33,COL,-0.1,122,5.29,1.05,109,53,0,53,47,2,7,4,5.74,6.89,4.59,1.68,14.9,10.2,1.5,20
107596,641447,Daniel Castano,27,MIA,-0.1,123,5.34,0.94,111,10,7,3,35.7,1,3,0,4.04,5.05,4.79,1.43,12.8,5.8,2.2,17.5
140479,677960,Ryan Weathers,22,SD,-0.1,157,6.83,2.7,117,1,1,0,3.7,0,0,0,9.82,9.82,4.69,2.73,14.3,19,0.8,25.6
104044,646242,Jhonathan Diaz,25,LAA,-0.1,128,5.58,1.31,114,4,3,1,15.3,1,1,0,2.93,2.93,4.43,1.5,16.7,15.2,1.1,22
104481,650893,Génesis Cabrera,25,STL,-0.1,122,5.32,0.96,118,39,0,39,44.7,4,2,1,4.63,4.84,5.68,1.32,16.5,10.3,1.6,23.4
101622,624503,Nick Gordon,26,MIN,-0.1,161,7,2.96,129,4,0,4,3.7,0,0,0,22.09,22.09,13.42,3.82,0,16,0,3.1
106125,621368,Taylor Hearn,27,TEX,-0.1,120,5.24,0.87,109,31,13,18,100,6,8,1,5.13,5.4,4.04,1.5,21.6,9.6,2.3,22.3
107817,666818,Luis Frías,24,AZ,-0.1,128,5.59,1.6,120,15,0,15,17,1,1,0,10.59,10.59,5.35,2.35,15.6,18.9,0.8,23.6
125575,667463,John King,27,TEX,-0.1,122,5.31,0.87,99,39,0,39,51.3,1,4,0,4.03,4.73,4.03,1.46,13.5,6.3,2.1,19.8
70921,596071,Dillon Peters,29,PIT,-0.1,123,5.36,0.91,118,22,4,18,39.3,5,2,0,4.58,4.58,4.8,1.32,15.8,10.3,1.5,20.1
104871,656818,Connor Overton,28,CIN,-0.1,124,5.4,0.78,122,6,4,2,33,1,0,0,2.73,2.73,3.6,0.97,11.3,8.9,1.3,16.3
58407,543475,Jordan Lyles,31,BAL,-0.1,120,5.21,0.69,111,32,32,0,179,12,11,0,4.42,4.73,4.34,1.39,18.6,6.7,2.8,21.8
109052,670046,Kenny Rosenberg,26,LAA,-0.1,136,5.93,1.4,125,3,1,2,10.7,0,0,0,4.22,4.22,4.46,1.41,17,12.8,1.3,22
100574,621244,José Berríos,28,TOR,-0.1,120,5.22,0.68,110,32,32,0,172,12,7,0,5.23,5.39,4.49,1.42,19.8,6,3.3,21.3
49543,489265,Sergio Romo,39,,-0.1,130,5.65,1.33,129,23,0,23,18,0,1,0,7.5,8,7.67,1.39,17.7,7.6,2.3,21.9
48219,459429,Jake McGee,35,,-0.1,125,5.42,0.87,121,42,0,42,37,1,3,3,6.81,7.05,4.9,1.43,15.3,7.4,2.1,19.3
117434,675540,Xzavion Curry,23,CLE,-0.1,142,6.17,1.81,126,2,2,0,9.3,0,1,0,5.79,6.75,6.06,2.04,6.4,12.8,0.5,25.4
111079,672582,Angel Zerpa,22,KC,-0.1,139,6.02,1.27,119,3,2,1,11,2,1,0,1.64,2.45,5.8,1.09,6.8,6.8,1,10.3
143009,685503,Kohei Arihara,29,TEX,-0.1,130,5.65,1.54,111,5,4,1,20,1,3,0,9.45,9.9,6.47,2.35,13,10.2,1.3,22
137078,663629,Ethan Small,25,MIL,-0.1,154,6.69,2.19,124,2,2,0,6.3,0,0,0,7.11,7.11,6.8,2.53,21.2,24.2,0.9,33.3
102044,592761,Caleb Smith,30,AZ,-0.1,122,5.31,0.96,125,44,1,43,70,1,3,0,4.11,4.5,5.63,1.37,21.5,12.9,1.7,28.8
67011,592390,Heath Hembree,33,,-0.1,129,5.61,1.31,126,26,0,26,22,3,1,0,7.36,7.77,7.49,1.95,15.9,15.9,1,18.2
109078,669912,Kirby Snead,27,OAK,-0.1,124,5.39,1.08,110,46,0,46,44.7,1,1,1,5.84,6.25,4.67,1.75,16.7,10.5,1.6,20.1
67397,593619,Domingo Tapia,30,OAK,-0.1,133,5.77,1.39,117,11,0,11,17,0,0,0,8.47,8.47,5.06,2.29,13.3,15.6,0.9,18.6
105936,663559,Bailey Falter,25,PHI,-0.1,122,5.29,0.92,115,20,16,4,84,6,4,0,3.86,4.18,4.7,1.21,21.2,4.9,4.4,23.8
100188,572403,Drew VerHagen,31,STL,-0.1,131,5.68,1.45,122,19,0,19,21.7,3,1,0,6.65,7.48,6.47,1.89,17,13.2,1.3,28.4
52231,453343,Mark Melancon,37,AZ,-0.1,124,5.38,0.92,116,62,0,62,56,3,10,18,4.66,5.95,4.15,1.5,14.2,8.5,1.7,20.9
67418,593643,Hanser Alberto,29,LAD,-0.1,144,6.25,1.4,136,10,0,10,11,0,0,0,4.09,4.09,6.44,1.18,2.1,6.4,0.3,2.7
103789,596295,Austin Gomber,28,COL,-0.1,121,5.26,0.7,110,33,17,16,124.7,5,7,0,5.56,5.78,4.6,1.37,18,6.4,2.8,22.2
106774,660730,Elvin Rodriguez,24,DET,-0.2,129,5.6,1.34,120,7,5,2,29.7,0,4,0,10.62,10.62,8.25,1.92,17.5,10.5,1.7,16.9
107597,528748,Humberto Castellanos,24,AZ,-0.2,125,5.46,1.07,120,11,9,2,44.3,3,2,0,5.68,5.89,4.75,1.4,16.5,6.2,2.7,17.8
100591,621295,Nick Wittgren,31,STL,-0.2,129,5.62,1.13,118,29,0,29,29,1,0,1,5.9,5.9,3.89,1.55,12.7,7.5,1.7,17.2
100555,621219,Alec Mills,30,CHC,-0.2,138,6,1.5,125,7,2,5,17.7,0,1,0,9.68,10.19,7.98,1.75,13.1,3.6,3.7,15.5
58453,489119,Wade Miley,35,CHC,-0.2,129,5.59,1.02,113,9,8,1,37,2,2,0,3.16,4.86,4.01,1.22,17.6,8.8,2,25.3
111286,669432,Trevor Rogers,24,MIA,-0.2,122,5.32,0.82,106,23,23,0,107,4,11,0,5.47,5.8,4.41,1.5,22.2,9.4,2.4,25.8
36959,448179,Rich Hill,42,BOS,-0.2,122,5.3,0.74,110,26,26,0,124.3,8,7,0,4.27,4.85,3.86,1.3,20.7,7,2.9,22
45578,434671,Aníbal Sánchez,38,WAS,-0.2,124,5.41,0.85,127,14,14,0,69.3,4,6,0,4.28,4.41,5.71,1.27,16.4,11.3,1.5,19.7
107147,664337,Miguel Yajure,24,PIT,-0.2,135,5.87,1.4,122,12,1,11,24.3,1,1,1,8.88,9.62,5.56,1.93,13.4,13.4,1,22.3
69545,605288,Adrian Houser,29,MIL,-0.2,123,5.34,0.79,116,22,21,1,102.7,6,10,0,4.73,5.79,4.16,1.46,15.2,10.3,1.5,17.1
141113,680739,Josh Winder,25,MIN,-0.2,125,5.43,0.93,122,15,11,4,67,4,6,0,4.7,4.97,4.93,1.3,16.4,6.3,2.6,22.2
109116,643615,T.J. Zeuch,26,CIN,-0.2,158,6.86,2.43,123,3,3,0,10.7,0,3,0,15.19,15.19,11.03,2.91,7.8,10.9,0.7,15.9
52572,453178,Ian Kennedy,37,AZ,-0.2,127,5.53,1.25,126,57,0,57,50.3,4,7,10,5.36,5.9,5.63,1.57,19,9.5,2,19.4
70759,595881,Tyler Beede,29,,-0.2,126,5.47,0.96,116,31,5,26,61.3,2,5,0,5.14,5.43,5.04,1.63,13.7,10.2,1.3,20.1
110928,676194,Jackson Tetreault,26,WAS,-0.2,141,6.13,1.26,128,4,4,0,21,2,2,0,5.14,6.43,6.11,1.57,9.4,10.4,0.9,18.1
60787,547943,Hyun Jin Ryu,35,TOR,-0.2,136,5.93,1.19,115,6,6,0,27,2,0,0,5.67,5.67,4.83,1.33,14.2,3.5,4,17
109278,670174,Josh Winckowski,24,BOS,-0.3,126,5.47,0.89,113,15,14,1,70.3,5,7,0,5.89,6.01,5,1.59,13.9,8.5,1.6,17.5
110045,675921,Spencer Howard,25,TEX,-0.3,133,5.76,1.41,119,10,8,2,37.7,2,4,0,7.41,7.88,6.88,1.73,17.9,8.4,2.1,17.8
111310,656412,Alex Faedo,26,DET,-0.3,129,5.59,1.15,121,12,12,0,53.7,1,5,0,5.53,5.7,4.57,1.64,18,10.2,1.8,24.4
58436,519008,T.J. McFarland,33,STL,-0.3,137,5.95,1.08,115,28,0,28,32.7,0,0,0,6.61,7.16,5.26,1.62,11,7.6,1.5,16.1
71326,605507,Zach Thompson,28,PIT,-0.3,124,5.38,0.73,115,29,22,7,121.7,3,10,0,5.18,5.62,4.93,1.51,16.6,8.5,2,23.9
110507,672715,Luis Patiño,22,TB,-0.3,151,6.57,1.61,131,6,6,0,20,1,2,0,8.1,8.1,8.07,1.95,11.2,13.3,0.8,21.2
110296,668948,Kirk McCarty,26,CLE,-0.3,136,5.93,1.08,125,13,2,11,37.7,4,3,0,4.54,5.5,6.59,1.33,16.4,8.2,2,23.7
70753,605164,Dylan Bundy,29,MIN,-0.3,124,5.38,0.72,122,29,29,0,140,8,8,0,4.89,5.08,4.72,1.28,15.8,4.7,3.4,21.3
104943,657093,Spenser Watkins,29,BAL,-0.3,125,5.45,0.72,117,23,20,3,105.3,5,6,0,4.7,5.04,4.3,1.41,13.7,6.5,2.1,19.8
58459,543548,Tommy Milone,35,SEA,-0.4,160,6.94,1.43,141,7,0,7,16.7,1,1,0,5.4,5.4,6.95,1.2,7.2,8.7,0.8,14.4
127265,663738,Daniel Lynch,25,KC,-0.4,124,5.39,0.84,107,27,27,0,131.7,4,13,0,5.13,5.4,4.69,1.57,20.3,8.7,2.3,25.4
132835,663455,Konnor Pilkington,24,CLE,-0.4,131,5.7,1.12,119,15,11,4,58,1,2,0,3.88,4.66,4.44,1.47,19.4,12.4,1.6,28
106027,621248,Ralph Garza Jr.,28,TB,-0.4,140,6.08,1.13,126,19,0,19,35,2,2,0,3.34,3.6,5.12,1.54,11.1,10.5,1.1,20.3
106791,642028,Josh Rogers,27,WAS,-0.4,147,6.38,1.23,132,16,3,13,26.3,2,2,0,5.13,5.13,6.47,1.33,10.6,9.7,1.1,13.7
101249,623167,Chris Flexen,27,SEA,-0.4,124,5.41,0.76,123,33,22,11,137.7,8,9,2,3.73,3.99,4.44,1.33,16.1,8.6,1.9,21.8
50704,501381,Michael Pineda,33,DET,-0.4,136,5.92,1.2,126,11,11,0,46.7,2,7,0,5.79,5.98,6.19,1.41,13,4,3.3,17.6
110810,676664,JP Sears,26,,-0.4,130,5.67,0.79,117,17,11,6,70,6,3,0,3.86,3.99,4.27,1.29,17.7,8,2.2,20
125761,657649,Jared Koenig,28,OAK,-0.4,139,6.07,1.13,119,10,5,5,39.3,1,3,0,5.72,5.72,4.79,1.4,12.4,8.5,1.5,15.1
109297,672851,Joan Adon,23,WAS,-0.4,131,5.72,1.13,116,14,14,0,64.7,1,12,0,7.1,7.38,5.16,1.78,17.7,12.6,1.4,16.8
107171,621076,James Kaprielian,28,OAK,-0.4,125,5.43,0.75,124,26,26,0,134,5,9,0,4.23,4.57,4.58,1.34,17,10.2,1.7,21.1
123283,674072,Tommy Henry,24,AZ,-0.4,137,5.96,1.19,123,9,9,0,47,3,4,0,5.36,5.36,5.82,1.45,17.6,10.2,1.7,23.4
126657,669461,Matthew Liberatore,22,STL,-0.5,144,6.27,1.41,123,9,7,2,34.7,2,2,0,5.97,5.97,5.07,1.73,17.4,11.2,1.6,21.8
123679,682051,Garrett Hill,26,DET,-0.5,134,5.81,1,130,17,8,9,60.3,3,3,0,4.03,4.33,5.21,1.36,15.2,11,1.4,19.7
66311,570632,José Ureña,30,,-0.5,128,5.58,0.73,114,21,17,4,97,3,8,0,5.01,5.75,4.59,1.57,14.6,10,1.5,19.7
109108,669060,Bryse Wilson,24,PIT,-0.5,127,5.53,0.74,115,25,20,5,115.7,3,9,0,5.52,6.22,5,1.42,15.5,6.3,2.5,17.6
107737,643290,Justin Dunn,26,CIN,-0.5,150,6.54,1.52,138,7,7,0,31,1,3,0,6.1,6.1,8.25,1.58,15.2,12.3,1.2,22.3
107689,656353,Tucker Davidson,26,,-0.5,138,5.98,0.97,120,12,11,1,52,2,7,0,6.75,6.75,5.73,1.71,13.6,14.4,0.9,22.5
103929,642232,Ryan Yarbrough,30,TB,-0.5,131,5.71,0.92,116,20,9,11,80,3,8,0,4.5,4.95,4.72,1.38,17.2,6.2,2.8,22.2
109131,666142,Cole Ragans,24,TEX,-0.5,144,6.26,1.28,125,9,9,0,40,0,3,0,4.95,5.4,4.86,1.48,15.5,9.2,1.7,22.5
60448,572971,Dallas Keuchel,34,,-0.6,137,5.95,1,112,14,14,0,60.7,2,9,0,9.2,10.24,5.46,2.06,14.9,10.2,1.5,22.3
106041,656457,Tyler Gilbert,28,AZ,-0.6,151,6.57,1.26,133,8,7,1,34.3,0,3,0,5.24,5.5,5.88,1.25,13.7,6.8,2,19.9
109313,669920,Jason Alexander,29,MIL,-0.6,135,5.87,0.99,115,18,11,7,71.7,2,3,0,5.4,5.9,5.4,1.62,14.3,8.7,1.6,17.3
109073,656970,Devin Smeltzer,26,MIN,-0.7,137,5.98,0.88,128,15,12,3,70.3,5,2,0,3.71,3.84,5.18,1.22,13.9,6.6,2.1,18.6
71098,607536,Kyle Freeland,29,COL,-0.7,126,5.5,0.78,109,31,31,0,174.7,9,11,0,4.53,4.95,4.16,1.41,17.1,6.9,2.5,20.8
109144,661269,Vladimir Gutierrez,26,CIN,-0.7,155,6.76,1.46,134,10,8,2,36.7,1,6,0,7.61,7.61,6.88,1.91,16.2,13.4,1.2,18.1
110000,672578,Carlos Hernández,25,KC,-0.8,146,6.33,1.18,128,27,7,20,56,0,5,0,7.39,7.71,5.15,1.84,13.2,11.7,1.1,23.7
31734,425844,Zack Greinke,38,KC,-0.8,130,5.65,0.77,118,26,26,0,137,4,9,0,3.68,4.27,4.09,1.34,12.5,4.6,2.7,17.4
123117,669169,Jonathan Heasley,25,KC,-0.8,134,5.82,0.92,129,21,21,0,104,4,10,0,5.28,5.8,5.62,1.49,15.1,10.1,1.5,19.7
101060,622608,Antonio Senzatela,27,COL,-0.9,137,5.95,0.92,106,19,19,0,92.3,3,7,0,5.07,5.46,4,1.69,13.1,5.6,2.3,16.3
102639,641771,Chad Kuhl,29,COL,-0.9,131,5.71,0.83,122,27,27,0,137,6,11,0,5.72,5.98,5.31,1.55,17.8,9.4,1.9,23.7
114683,663460,Kris Bubic,24,KC,-0.9,132,5.74,0.97,110,28,27,1,129,3,13,0,5.58,6.07,4.83,1.7,18.7,10.7,1.7,21.3
66556,571800,Drew Hutchison,31,DET,-0.9,136,5.9,0.92,124,28,18,10,105.3,3,9,0,4.53,4.96,4.98,1.48,14.7,9.1,1.6,20.1
110193,656657,Zach Logue,26,OAK,-1.1,156,6.76,1.41,132,14,10,4,57,3,8,0,6.79,6.95,5.82,1.54,16.3,7.8,2.1,21.7
70964,607200,Erick Fedde,29,WAS,-1.2,137,5.96,0.83,120,27,27,0,127,6,13,0,5.81,5.95,5.21,1.63,16.4,10.1,1.6,18.5
108931,641712,Dakota Hudson,27,STL,-1.2,136,5.9,0.71,117,27,26,1,139.7,8,7,0,4.45,4.58,4.39,1.45,13.1,10.2,1.3,17.7
105472,641302,Tyler Alexander,27,DET,-1.3,143,6.22,0.88,126,27,17,10,101,4,11,0,4.81,5.17,5.05,1.32,14.3,5.9,2.4,17.1
111081,669145,Bruce Zimmermann,27,BAL,-1.4,155,6.73,1.28,125,15,13,2,73.7,2,5,0,5.99,6.35,6,1.48,15.3,3.8,4.1,18.8
108325,670124,Adam Oller,27,OAK,-1.8,166,7.23,1.26,141,19,14,5,74.3,2,8,0,6.3,6.66,6.56,1.63,13.6,11.6,1.2,21.2
57743,518516,Madison Bumgarner,32,AZ,-2.2,145,6.32,0.9,122,30,30,0,158.7,7,15,0,4.88,5.5,4.79,1.44,16,7,2.3,18.2
59266,501985,Mike Minor,34,CIN,-2.2,162,7.03,1.34,132,19,19,0,98,4,12,0,6.06,6.61,6.13,1.63,16.7,8.8,1.9,20.1
59626,571578,Patrick Corbin,32,WAS,-2.4,149,6.5,1.04,111,31,31,0,152.7,6,19,0,6.31,7.02,4.89,1.7,18,6.9,2.6,20.8
