bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
143748,686469,2023-03-02 21:32:44,70,Vinnie Pasquantino,Vinnie,Pasquantino,1B,1997-10-10,L,L,76,245,2023,KC,25,582,TRUE,145,517,67,86,28,5,16,134,220,66,59,6,78,5,1,.260,.343,.426,.279,124,-0.1,0.1,26.6,2.9,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
104004,645277,2023-03-02 21:32:44,70,Ozzie Albies,Ozzie,Albies,2B,1997-01-07,S,R,68,165,2023,ATL,26,585,TRUE,145,539,68,91,29,6,17,142,234,68,42,4,104,14,5,.265,.323,.434,.300,116,-2.0,1.1,26.1,2.9,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
102432,640457,2023-03-02 21:32:44,70,Austin Meadows,Austin,Meadows,RF,1995-05-03,L,L,75,225,2023,DET,28,509,TRUE,128,447,59,69,21,5,15,111,188,59,53,6,84,6,1,.248,.333,.419,.272,119,0.4,3.6,23.4,2.9,RF 4,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
105735,663757,2023-03-02 21:32:44,70,Trent Grisham,Trent,Grisham,CF,1996-11-01,L,L,71,224,2023,SD,26,478,TRUE,119,416,59,53,19,4,14,90,159,49,54,6,116,12,3,.216,.315,.382,.263,101,1.6,8.4,17.6,2.8,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
102519,641355,2023-03-02 21:32:44,70,Cody Bellinger,Cody,Bellinger,CF,1995-07-13,L,L,76,203,2023,CHC,27,505,TRUE,136,463,61,61,21,4,21,108,201,65,45,3,112,16,3,.233,.308,.434,.267,104,2.1,5.6,20.4,2.8,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
70646,608385,2023-03-02 21:32:44,70,Jesse Winker,Jesse,Winker,LF,1993-08-17,L,L,74,230,2023,MIL,29,496,TRUE,119,422,69,67,22,2,16,107,181,58,68,8,84,0,0,.254,.368,.430,.283,130,-1.3,-0.5,26.8,2.8,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
59339,518934,2023-03-02 21:32:44,70,DJ LeMahieu,DJ,LeMahieu,3B,1988-07-13,R,R,76,220,2023,NYY,34,549,TRUE,128,483,71,97,22,1,10,130,185,46,60,4,73,4,1,.270,.354,.382,.300,119,0.1,1.1,24.5,2.8,"3B 1, 1B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
100121,572233,2023-03-02 21:32:44,70,Christian Walker,Christian,Walker,1B,1991-03-28,R,R,72,208,2023,ARI,32,621,TRUE,153,554,77,82,28,2,26,138,248,83,59,7,127,0,1,.248,.328,.447,.277,123,-2.5,0.8,24.7,2.8,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
70387,595879,2023-03-02 21:32:44,70,Javier Báez,Javier,Baez,SS,1992-12-01,R,R,72,190,2023,DET,30,574,TRUE,145,532,58,81,24,3,21,128,219,62,30,6,165,13,2,.240,.286,.411,.304,102,2.2,4.0,21.9,2.8,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
70775,605137,2023-03-02 21:32:44,70,Josh Bell,Josh,Bell,1B,1992-08-14,S,R,76,261,2023,CLE,30,574,TRUE,145,502,71,81,25,2,19,128,217,74,69,3,95,0,1,.256,.350,.432,.281,127,-2.4,0.1,26.1,2.8,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
110995,662139,2023-03-02 21:32:44,70,Daulton Varsho,Daulton,Varsho,RF,1996-07-02,L,R,70,207,2023,TOR,26,531,TRUE,136,479,68,68,23,3,22,115,210,63,45,6,118,14,4,.241,.313,.438,.275,114,1.3,1.6,24.3,2.8,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
123806,663538,2023-03-02 21:32:44,70,Nico Hoerner,Nico,Hoerner,SS,1997-05-13,R,R,73,200,2023,CHC,26,539,TRUE,145,498,62,100,24,4,9,136,193,58,35,7,64,20,4,.273,.331,.387,.300,108,3.4,0.8,24.5,2.7,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
104180,650402,2023-03-02 21:32:44,70,Gleyber Torres,Gleyber,Torres,2B,1996-12-13,R,R,73,205,2023,NYY,26,537,TRUE,136,486,63,82,24,1,17,123,200,66,45,4,110,13,4,.254,.321,.412,.294,111,0.4,1.9,23.1,2.7,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
104744,656305,2023-03-02 21:32:44,70,Matt Chapman,Matt,Chapman,3B,1993-04-28,R,R,72,215,2023,TOR,30,560,TRUE,145,484,73,60,22,2,23,107,202,77,65,8,154,3,1,.221,.321,.418,.270,114,-0.6,2.7,22.5,2.7,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
108278,669221,2023-03-02 21:32:44,70,Sean Murphy,Sean,Murphy,C,1994-10-04,R,R,75,228,2023,ATL,28,464,TRUE,119,411,56,58,23,1,14,96,164,57,43,9,103,1,0,.233,.319,.399,.277,109,-0.7,3.0,21.6,2.7,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
102668,641857,2023-03-02 21:32:44,70,Ryan McMahon,Ryan,McMahon,3B,1994-12-14,L,R,74,219,2023,COL,28,564,TRUE,145,507,71,73,25,3,20,122,214,71,57,4,143,9,2,.240,.324,.422,.298,110,0.7,0.4,23.6,2.6,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
66110,553993,2023-03-02 21:32:44,70,Eugenio Suárez,Eugenio,Suarez,3B,1991-07-18,R,R,71,213,2023,SEA,31,563,TRUE,145,491,70,58,21,1,28,108,215,74,62,9,172,1,0,.221,.318,.438,.275,116,-0.9,0.5,23.7,2.6,3B 1,"Bob Bailey (69), Evan Longoria (69), Howard Johnson (69)"
51991,457759,2023-03-02 21:32:44,70,Justin Turner,Justin,Turner,3B,1984-11-23,R,R,71,202,2023,BOS,38,510,TRUE,128,460,63,83,27,1,14,125,195,64,48,10,82,1,1,.272,.358,.423,.312,124,-0.6,0.0,24.2,2.6,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
57335,521692,2023-03-02 21:32:44,70,Salvador Perez,Salvador,Perez,C,1990-05-10,R,R,75,255,2023,KC,33,585,TRUE,145,545,71,86,26,1,29,142,257,80,27,9,155,0,1,.260,.305,.470,.310,125,-2.1,-9.6,33.7,2.6,C -10,"Joe Torre (73), Ivan Rodríguez (76), Ted Simmons (77)"
66018,547180,2023-03-02 21:32:44,70,Bryce Harper,Bryce,Harper,DH,1992-10-16,L,R,75,210,2023,PHI,30,306,TRUE,77,264,44,39,15,1,15,71,133,47,40,2,66,10,2,.268,.369,.505,.304,149,1.2,-0.5,24.6,2.6,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
70301,543068,2023-03-02 21:32:44,70,C.J. Cron,C.J.,Cron,1B,1990-01-05,R,R,76,235,2023,COL,33,570,TRUE,145,517,71,75,27,1,26,129,236,79,47,11,120,1,0,.250,.328,.457,.283,121,-0.9,0.0,23.2,2.5,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
104938,657077,2023-03-02 21:32:44,70,Alex Verdugo,Alex,Verdugo,LF,1996-05-15,L,L,72,192,2023,BOS,27,583,TRUE,145,543,72,108,33,3,11,154,225,68,44,4,78,3,1,.284,.346,.415,.320,116,-0.6,-1.9,24.6,2.5,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
104176,650391,2023-03-02 21:32:44,70,Eloy Jiménez,Eloy,Jimenez,LF,1996-11-27,R,R,76,240,2023,CHW,26,534,TRUE,136,490,63,80,22,2,24,128,225,72,42,4,129,0,1,.261,.325,.459,.309,124,-2.6,0.0,23.3,2.5,LF 0,"Matt Kemp (59), Clint Frazier (56), Raul Mondesi (58)"
130939,663457,2023-03-02 21:32:44,70,Lars Nootbaar,Lars,Nootbaar,RF,1997-09-08,L,R,75,210,2023,STL,25,480,TRUE,128,417,60,61,18,4,15,97,168,54,57,3,102,10,4,.234,.329,.402,.272,113,0.2,3.3,19.4,2.5,"RF 3, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
57556,519317,2023-03-02 21:32:44,70,Giancarlo Stanton,Giancarlo,Stanton,RF,1989-11-08,R,R,78,245,2023,NYY,33,511,TRUE,128,451,71,58,19,0,27,106,208,78,54,4,154,0,1,.234,.321,.461,.288,124,-2.6,-0.9,22.8,2.4,"RF -1, LF 0","Jose Canseco (81), Jack Clark (73), Justin Upton (71)"
141166,677951,2023-03-02 21:32:44,70,Bobby Witt Jr.,Bobby,Witt,SS,2000-06-14,R,R,73,200,2023,KC,23,599,TRUE,145,556,78,90,29,5,18,143,237,70,37,6,131,31,10,.257,.310,.426,.306,112,1.0,-5.1,26.9,2.4,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
123218,683002,2023-03-02 21:32:44,70,Gunnar Henderson,Gunnar,Henderson,3B,2001-06-29,L,R,75,220,2023,BAL,22,548,TRUE,145,483,58,73,25,5,14,117,195,51,62,5,148,11,4,.243,.335,.403,.323,113,0.1,-0.9,23.2,2.4,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
69667,606192,2023-03-02 21:32:44,70,Teoscar Hernández,Teoscar,Hernandez,RF,1992-10-15,R,R,74,215,2023,SEA,30,571,TRUE,145,524,65,78,25,2,26,130,236,75,40,5,161,11,4,.249,.307,.450,.309,115,-0.2,-0.6,22.7,2.4,RF -1,"Gary Matthews (71), Sammy Sosa (70), Mike Marshall (71)"
109161,668227,2023-03-02 21:32:44,70,Randy Arozarena,Randy,Arozarena,LF,1995-02-28,R,R,71,185,2023,TB,28,578,TRUE,145,516,69,79,29,2,17,127,212,69,47,14,143,30,12,.247,.325,.410,.309,114,-2.7,0.1,20.9,2.3,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
103405,643376,2023-03-02 21:32:44,70,Danny Jansen,Danny,Jansen,C,1995-04-15,R,R,74,215,2023,TOR,28,337,TRUE,94,299,45,45,14,1,13,73,127,44,31,6,69,0,1,.242,.323,.424,.272,117,-1.6,4.0,17.3,2.3,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
104096,649966,2023-03-02 21:32:44,70,Luis Urías,Luis,Urias,3B,1997-06-03,R,R,70,202,2023,MIL,26,532,TRUE,136,465,67,72,22,2,16,112,185,62,57,12,103,5,2,.241,.339,.398,.280,113,-1.0,-0.3,21.5,2.3,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
108119,663993,2023-03-02 21:32:44,70,Nathaniel Lowe,Nathaniel,Lowe,1B,1995-07-07,L,R,76,220,2023,TEX,27,597,TRUE,153,533,66,93,24,2,19,138,223,65,58,4,144,4,1,.259,.335,.419,.320,118,-0.3,-0.9,22.4,2.3,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
107582,666185,2023-03-02 21:32:44,70,Dylan Carlson,Dylan,Carlson,CF,1998-10-23,S,L,74,205,2023,STL,24,552,TRUE,136,489,69,76,27,5,13,120,195,58,53,8,119,5,2,.246,.328,.399,.299,111,-1.1,-2.0,23.6,2.3,"CF -2, RF 0","Byron Buxton (64), Melvin Nieves (58), Lastings Milledge (59)"
124341,663697,2023-03-02 21:32:44,70,Jonathan India,Jonathan,India,2B,1996-12-15,R,R,72,200,2023,CIN,26,600,TRUE,145,534,80,86,26,2,17,131,212,63,54,19,122,10,4,.245,.339,.397,.295,111,-1.8,-2.7,23.9,2.3,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
56761,516416,2023-03-02 21:32:44,70,Jean Segura,Jean,Segura,2B,1990-03-17,R,R,70,220,2023,MIA,33,469,TRUE,119,430,53,87,19,2,9,116,165,45,32,6,71,17,3,.270,.330,.384,.306,109,3.1,0.1,20.1,2.2,"2B 0, 3B 0","José Reyes (76), Leo Cardenas (71), Howie Kendrick (71)"
122795,682985,2023-03-02 21:32:44,70,Riley Greene,Riley,Greene,CF,2000-09-28,L,L,75,200,2023,DET,22,601,TRUE,145,544,67,81,23,9,11,125,200,48,52,6,152,12,2,.229,.304,.368,.298,92,1.4,4.9,15.1,2.2,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
106969,664702,2023-03-02 21:32:44,70,Myles Straw,Myles,Straw,CF,1994-10-17,R,R,70,178,2023,CLE,28,569,TRUE,145,513,66,101,23,3,3,130,168,46,53,3,82,26,5,.254,.327,.327,.297,93,4.1,2.5,18.0,2.2,CF 3,"Darren Lewis (56), Delino DeShields (54), Billy Hamilton (59)"
106548,647304,2023-03-02 21:32:44,70,Josh Naylor,Josh,Naylor,1B,1997-06-22,L,L,71,250,2023,CLE,26,532,TRUE,136,486,62,83,25,2,18,128,211,66,42,5,84,5,2,.264,.328,.434,.287,117,-0.4,0.0,20.3,2.2,1B 0,"Jose Tabata (57), Juan Rivera (56), Coco Crisp (55)"
105531,664056,2023-03-02 21:32:44,70,Harrison Bader,Harrison,Bader,CF,1994-06-03,R,R,72,210,2023,NYY,29,369,TRUE,102,336,42,59,15,1,10,85,133,40,26,6,76,17,5,.253,.316,.396,.298,107,1.0,4.5,16.0,2.2,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
66955,592206,2023-03-02 21:32:44,70,Nick Castellanos,Nick,Castellanos,RF,1992-03-04,R,R,76,203,2023,PHI,31,581,TRUE,145,541,69,87,30,2,21,141,240,74,38,5,141,5,1,.261,.317,.444,.319,115,-0.5,-2.8,22.8,2.2,RF -3,"Carney Lansford (68), Roberto Clemente (68), Ryan Zimmerman (68)"
59275,502110,2023-03-02 21:32:44,70,J.D. Martinez,J.D.,Martinez,DH,1987-08-21,R,R,75,230,2023,LAD,35,555,TRUE,136,506,77,76,30,1,21,129,224,86,49,4,137,0,0,.254,.327,.443,.312,116,-1.1,0.0,20.1,2.2,,"Joe Adcock (69), Willie Horton (69), Bob Watson (71)"
67175,593160,2023-03-02 21:32:44,70,Whit Merrifield,Whit,Merrifield,2B,1989-01-24,R,R,73,195,2023,TOR,34,497,TRUE,119,459,56,89,24,2,9,123,177,47,32,3,75,20,2,.267,.319,.385,.301,104,5.0,-0.2,20.6,2.2,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
132232,665161,2023-03-02 21:32:44,70,Jeremy Peña,Jeremy,Pena,SS,1997-09-22,R,R,72,202,2023,HOU,25,590,TRUE,145,549,69,91,22,4,19,136,222,62,32,8,151,15,5,.247,.297,.404,.307,99,0.6,2.0,18.8,2.2,SS 2,"Trea Turner (71), Tim Anderson (67), Juan Uribe (65)"
102764,642133,2023-03-02 21:32:44,70,Rowdy Tellez,Rowdy,Tellez,1B,1995-03-16,L,L,76,270,2023,MIL,28,534,TRUE,136,480,69,65,24,2,27,117,224,77,50,6,107,2,1,.244,.325,.467,.264,121,-0.7,-1.0,21.7,2.2,1B -1,"Josh Bell (57), Carlos Pena (57), Eric Hosmer (56)"
68660,592669,2023-03-02 21:32:44,70,Hunter Renfroe,Hunter,Renfroe,RF,1992-01-28,R,R,73,230,2023,LAA,31,488,TRUE,128,444,66,60,22,1,26,108,209,72,39,4,111,2,0,.244,.308,.470,.268,121,-0.6,-2.5,22.8,2.2,"RF -3, LF 0","Jay Buhner (74), Glenallen Hill (73), Dwight Evans (72)"
101618,624428,2023-03-02 21:32:44,70,Adam Frazier,Adam,Frazier,2B,1991-12-14,L,R,70,180,2023,BAL,31,544,TRUE,136,495,60,97,25,3,6,131,181,49,43,7,64,12,3,.265,.332,.366,.295,102,0.8,2.3,18.3,2.2,"2B 2, LF 0","Billy Goodman (71), Johnny Ray (70), Nellie Fox (68)"
67072,592626,2023-03-02 21:32:44,70,Joc Pederson,Joc,Pederson,LF,1992-04-21,L,L,73,220,2023,SF,31,513,TRUE,128,455,69,62,22,3,20,108,197,74,48,10,109,3,0,.237,.322,.433,.268,117,-0.2,-2.6,22.2,2.1,LF -3,"Luis Gonzalez (63), Lou Brock (63), Bob Skinner (62)"
111352,682928,2023-03-02 21:32:44,70,CJ Abrams,CJ,Abrams,SS,2000-10-03,L,R,74,191,2023,WAS,22,526,TRUE,145,492,52,97,22,4,8,131,184,49,26,10,102,22,7,.266,.317,.373,.324,98,1.8,2.0,17.1,2.1,SS 2,"Luis Sardinas (66), José Ramírez (65), Ketel Marte (64)"
107930,669720,2023-03-02 21:32:44,70,Austin Hays,Austin,Hays,LF,1995-07-05,R,R,71,200,2023,BAL,27,501,TRUE,128,463,59,74,24,2,16,115,190,60,30,8,91,7,2,.249,.305,.411,.279,107,0.1,1.8,17.1,2.1,"LF 2, RF 0","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
102612,641680,2023-03-02 21:32:44,70,Jonah Heim,Jonah,Heim,C,1995-06-27,S,R,76,220,2023,TEX,28,346,TRUE,94,313,35,48,15,1,9,74,118,35,30,2,65,2,1,.235,.304,.377,.267,95,-0.3,8.3,11.4,2.1,C 8,"Bobby Wilson (59), Tony Sanchez (58), Steve Clevenger (56)"
105791,630105,2023-03-02 21:32:44,70,Jake Cronenworth,Jake,Cronenworth,2B,1994-01-21,L,R,72,187,2023,SD,29,599,TRUE,145,527,74,85,27,5,13,129,205,68,60,10,100,3,1,.245,.333,.388,.280,110,-0.2,0.5,17.5,2.0,"1B 1, 2B 0","Brian Roberts (56), Adam Frazier (62), Johnny Evers (53)"
46400,457705,2023-03-02 21:32:44,70,Andrew McCutchen,Andrew,McCutchen,LF,1986-10-10,R,R,71,195,2023,PIT,36,478,TRUE,119,422,55,64,21,1,14,100,163,54,52,4,101,7,2,.236,.325,.387,.280,107,0.5,2.4,15.9,2.0,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
99914,571745,2023-03-02 21:32:44,70,Mitch Haniger,Mitch,Haniger,RF,1990-12-23,R,R,74,214,2023,SF,32,457,TRUE,111,411,56,61,19,1,19,100,178,56,39,7,117,1,0,.243,.319,.433,.294,117,-0.6,0.0,18.6,2.0,RF 0,"Jermaine Dye (73), Ken Singleton (69), Brian Jordan (71)"
57850,527038,2023-03-02 21:32:44,70,Wilmer Flores,Wilmer,Flores,2B,1991-08-06,R,R,74,213,2023,SF,31,501,TRUE,128,449,56,73,22,1,16,112,185,57,45,6,74,0,0,.250,.328,.411,.268,114,-1.3,-0.5,19.0,2.0,"3B 0, 2B 0","Willie Jones (65), Pie Traynor (65), Brooks Robinson (64)"
51611,500743,2023-03-02 21:32:44,70,Miguel Rojas,Miguel,Rojas,SS,1989-02-24,R,R,72,188,2023,LAD,34,581,TRUE,145,539,62,104,27,2,9,141,199,56,37,6,70,12,3,.262,.318,.369,.289,98,0.4,2.0,16.8,2.0,"SS 2, 2B 0","Rey Sanchez (68), Jose Vizcaino (68), Ozzie Smith (68)"
106820,660688,2023-03-02 21:32:44,70,Keibert Ruiz,Keibert,Ruiz,C,1998-07-20,S,R,72,227,2023,WAS,24,355,TRUE,94,325,38,60,16,1,9,87,132,40,26,4,40,3,0,.266,.329,.405,.281,112,-0.3,1.0,18.0,2.0,C 1,"Dioner Navarro (47), Ivan Rodríguez (45), Al Lopez (46)"
106121,663647,2023-03-02 21:32:44,70,Ke'Bryan Hayes,Ke'Bryan,Hayes,3B,1997-01-28,R,R,70,205,2023,PIT,26,592,TRUE,145,539,64,89,28,4,9,130,193,57,49,5,121,21,4,.240,.311,.357,.296,93,2.8,4.4,13.0,1.9,3B 4,"Nolan Arenado (58), Evan Longoria (58), Jeimer Candelario (59)"
118722,680977,2023-03-02 21:32:44,70,Brendan Donovan,Brendan,Donovan,2B,1997-01-16,L,R,73,195,2023,STL,26,552,TRUE,136,479,65,85,24,3,8,120,173,45,58,13,79,8,5,.251,.347,.361,.285,110,-3.6,-0.5,17.7,1.9,"2B 0, RF 0","Anderson Hernandez (50), Yolmer Sanchez (47), Oscar Azocar (48)"
110402,672515,2023-03-02 21:32:44,70,Gabriel Moreno,Gabriel,Moreno,C,2000-02-14,R,R,71,195,2023,ARI,23,244,TRUE,68,225,28,43,11,2,5,61,91,26,17,3,38,3,1,.270,.328,.405,.307,113,-0.7,5.6,11.9,1.9,C 6,"John Ryan Murphy (57), Salvador Perez (62), Francisco Mejía (56)"
70408,596129,2023-03-02 21:32:44,70,Daniel Vogelbach,Daniel,Vogelbach,DH,1992-12-17,L,R,72,270,2023,NYM,30,413,TRUE,102,348,55,48,16,1,15,80,143,50,65,2,85,0,0,.230,.356,.411,.265,123,-1.4,0.0,17.9,1.9,,"J.R. Phillips (55), Justin Smoak (65), Chris Davis (54)"
103417,643393,2023-03-02 21:32:44,70,Tony Kemp,Tony,Kemp,2B,1991-10-31,L,R,66,160,2023,OAK,31,470,TRUE,119,417,51,76,19,3,7,105,150,37,45,7,53,10,2,.251,.332,.360,.274,103,1.5,1.2,16.0,1.9,"LF 0, 2B 1","Dee Strange-Gordon (49), Ehire Adrianza (49), Mark Lemke (51)"
59431,545358,2023-03-02 21:32:44,70,Max Stassi,Max,Stassi,C,1991-03-15,R,R,70,200,2023,LAA,32,318,TRUE,85,281,35,37,12,1,10,59,101,32,30,5,95,0,1,.209,.297,.358,.277,91,-1.3,9.9,7.7,1.9,C 10,"Jeff Mathis (55), Sandy Leon (56), Martín Maldonado (55)"
58767,543877,2023-03-02 21:32:44,70,Christian Vázquez,Christian,Vazquez,C,1990-08-21,R,R,69,205,2023,MIN,32,344,TRUE,94,318,36,60,15,1,6,82,119,35,22,2,54,5,2,.259,.310,.373,.293,98,0.0,4.8,12.6,1.9,C 5,"Yadier Molina (71), Mike Heath (67), Dioner Navarro (66)"
105633,664913,2023-03-02 21:32:44,70,Seth Brown,Seth,Brown,1B,1992-07-13,L,L,73,223,2023,OAK,30,527,TRUE,136,477,59,61,23,3,23,110,210,67,45,3,148,11,2,.231,.301,.439,.283,108,1.5,-0.8,18.1,1.9,"1B 0, LF 0","Justin Bour (57), Luke Voit (58), Logan Morrison (54)"
101657,624585,2023-03-02 21:32:44,70,Jorge Soler,Jorge,Soler,LF,1992-02-25,R,R,76,235,2023,MIA,31,475,TRUE,119,417,61,51,21,1,20,93,176,67,50,6,117,1,0,.223,.315,.422,.258,114,-0.7,0.0,17.1,1.9,LF 0,"Jeff Burroughs (64), Jesse Barfield (61), Mark Whiten (58)"
45487,458015,2023-03-02 21:32:44,70,Joey Votto,Joey,Votto,1B,1983-09-10,L,R,74,220,2023,CIN,39,550,TRUE,136,479,65,65,24,1,21,111,200,66,69,7,144,0,1,.232,.339,.417,.292,114,-0.9,0.0,17.7,1.9,1B 0,"Eddie Murray (75), Todd Helton (75), Jim Bottomley (73)"
57758,543063,2023-03-02 21:32:44,70,Brandon Crawford,Brandon,Crawford,SS,1987-01-21,L,R,73,223,2023,SF,36,490,TRUE,128,440,50,72,22,2,10,106,162,50,46,5,114,5,1,.241,.321,.369,.305,100,0.2,1.9,15.6,1.9,SS 2,"Don Kessinger (67), Carlos Guillen (63), Dave Bancroft (66)"
70613,608336,2023-03-02 21:32:44,70,Joey Gallo,Joey,Gallo,LF,1993-11-19,L,R,77,250,2023,MIN,29,489,TRUE,128,406,62,36,17,2,22,76,162,62,74,5,173,3,1,.188,.318,.400,.253,112,0.0,-0.3,18.2,1.9,"LF -1, RF 1","Adam Dunn (56), Jay Bruce (51), Barry Bonds (53)"
107811,641584,2023-03-02 21:32:44,70,Jake Fraley,Jake,Fraley,LF,1995-05-25,L,L,72,206,2023,CIN,28,391,TRUE,102,345,47,50,16,3,15,83,149,43,45,5,93,10,2,.242,.342,.434,.295,117,0.2,-0.1,17.0,1.8,"RF 0, LF 0","Kirk Nieuwenhuis (60), Lucas Duda (55), Mark Leonard (58)"
125523,673490,2023-03-02 21:32:44,70,Ha-Seong Kim,Ha-Seong,Kim,SS,1995-10-17,R,R,69,168,2023,SD,27,551,TRUE,145,495,63,79,23,2,13,117,182,59,47,6,89,13,3,.236,.309,.368,.263,97,1.4,0.3,16.4,1.8,"2B 0, SS 1","Freddie Patek (78), Elvis Andrus (80), Jose Offerman (78)"
122896,671739,2023-03-02 21:32:44,70,Michael Harris II,Michael,Harris,CF,2001-03-07,L,L,72,195,2023,ATL,22,523,TRUE,145,485,55,82,27,5,11,124,194,49,33,6,121,21,6,.256,.311,.399,.321,103,1.2,-3.0,19.7,1.8,CF -3,"Mookie Betts (57), Victor Robles (62), Carlos Beltrán (58)"
107095,664774,2023-03-02 21:32:44,70,LaMonte Wade Jr.,LaMonte,Wade,RF,1994-01-01,L,L,73,205,2023,SF,29,494,TRUE,119,431,62,67,20,3,13,103,168,48,56,8,88,5,1,.239,.338,.391,.275,112,0.2,-0.5,17.0,1.8,"1B 0, LF 0","Mike Baxter (48), Roger Bernadina (47), Abraham Almonte (59)"
48929,467793,2023-03-02 21:32:44,70,Carlos Santana,Carlos,Santana,1B,1986-04-08,S,R,71,215,2023,PIT,37,532,TRUE,136,458,61,65,21,1,17,105,179,59,72,3,87,0,0,.228,.337,.391,.248,112,-1.0,0.4,16.6,1.8,1B 0,"Dan Driessen (64), Earl Torgeson (65), Wally Joyner (62)"
103225,642731,2023-03-02 21:32:44,70,Thairo Estrada,Thairo,Estrada,2B,1996-02-22,R,R,70,185,2023,SF,27,480,TRUE,128,441,49,79,20,2,11,111,167,47,29,11,80,16,5,.253,.316,.379,.288,102,0.5,0.3,16.5,1.8,"2B 0, SS 0","Bill Mazeroski (58), Howie Kendrick (64), Felix Millan (59)"
105978,664058,2023-03-02 21:32:44,70,David Fletcher,David,Fletcher,2B,1994-05-31,R,R,69,185,2023,LAA,29,521,TRUE,128,487,60,105,22,2,5,134,175,44,29,3,50,8,2,.276,.319,.359,.299,98,0.7,1.3,15.8,1.8,"SS 1, 2B 0","Lenny Harris (76), Duane Kuiper (73), Wally Backman (76)"
68091,596146,2023-03-02 21:32:44,70,Max Kepler,Max,Kepler,RF,1993-02-10,L,L,76,225,2023,MIN,30,436,TRUE,111,381,47,55,18,2,13,88,149,44,48,5,74,5,1,.232,.323,.390,.255,110,0.6,1.2,15.5,1.8,RF 1,"Harry Hooper (65), Nick Markakis (63), Terry Puhl (66)"
106527,663624,2023-03-02 21:32:44,70,Ryan Mountcastle,Ryan,Mountcastle,1B,1997-02-18,R,R,76,220,2023,BAL,26,576,TRUE,145,530,68,83,25,2,22,132,226,75,40,5,141,6,2,.248,.307,.426,.299,109,-0.1,0.5,16.6,1.8,1B 0,"Matt Kemp (62), Randal Grichuk (62), Brandon Drury (63)"
57969,543309,2023-03-02 21:32:44,70,Kyle Higashioka,Kyle,Higashioka,C,1990-04-20,R,R,73,202,2023,NYY,33,244,TRUE,68,226,27,31,10,0,9,50,87,29,16,2,60,1,0,.223,.278,.387,.262,89,-0.3,10.3,6.0,1.8,C 10,"Yan Gomes (48), Dustin Garneau (51), Anthony Recker (56)"
108525,665923,2023-03-02 21:32:44,70,Esteury Ruiz,Esteury,Ruiz,LF,1999-02-15,R,R,72,169,2023,OAK,24,301,TRUE,85,269,32,47,13,2,6,68,102,29,24,6,63,32,7,.251,.324,.380,.306,108,5.4,-0.3,17.1,1.8,"CF 0, LF 0","Junior Lake (58), Trayvon Robinson (52), Starling Marte (52)"
