bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
143748,686469,2023-03-02 21:32:44,40,Vinnie Pasquantino,Vinnie,Pasquantino,1B,1997-10-10,L,L,76,245,2023,KC,25,582,TRUE,145,521,65,86,28,4,14,132,210,64,56,6,78,5,1,.253,.333,.404,.275,114,-0.1,0.1,19.9,2.2,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
102432,640457,2023-03-02 21:32:44,40,Austin Meadows,Austin,Meadows,RF,1995-05-03,L,L,75,225,2023,DET,28,509,TRUE,128,452,59,70,22,5,13,109,178,58,49,5,84,6,1,.241,.321,.393,.269,107,0.4,3.6,16.6,2.2,RF 4,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
105735,663757,2023-03-02 21:32:44,40,Trent Grisham,Trent,Grisham,CF,1996-11-01,L,L,71,224,2023,SD,26,478,TRUE,119,420,57,54,19,3,12,88,150,48,51,6,115,12,3,.210,.304,.358,.259,91,1.6,8.4,12.0,2.2,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
70646,608385,2023-03-02 21:32:44,40,Jesse Winker,Jesse,Winker,LF,1993-08-17,L,L,74,230,2023,MIL,29,496,TRUE,119,424,68,68,22,2,14,105,171,58,65,7,84,0,0,.247,.357,.403,.279,120,-1.3,-0.5,21.1,2.2,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
57514,519203,2023-03-02 21:32:44,40,Anthony Rizzo,Anthony,Rizzo,1B,1989-08-08,L,L,75,240,2023,NYY,33,555,TRUE,136,480,68,70,21,2,20,113,198,69,54,21,95,9,1,.235,.339,.412,.253,116,1.0,-1.1,21.3,2.2,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
102519,641355,2023-03-02 21:32:44,40,Cody Bellinger,Cody,Bellinger,CF,1995-07-13,L,L,76,203,2023,CHC,27,505,TRUE,136,465,60,62,21,4,18,106,189,64,43,3,112,16,3,.227,.299,.407,.264,94,2.1,5.6,14.7,2.2,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
123806,663538,2023-03-02 21:32:44,40,Nico Hoerner,Nico,Hoerner,SS,1997-05-13,R,R,73,200,2023,CHC,26,539,TRUE,145,500,60,98,22,3,8,132,185,57,34,6,65,20,4,.264,.320,.371,.291,99,3.4,0.8,19.2,2.2,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
110995,662139,2023-03-02 21:32:44,40,Daulton Varsho,Daulton,Varsho,RF,1996-07-02,L,R,70,207,2023,TOR,26,531,TRUE,136,482,66,68,22,3,19,113,198,63,43,5,117,14,4,.234,.303,.412,.271,103,1.3,1.6,18.1,2.1,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
70775,605137,2023-03-02 21:32:44,40,Josh Bell,Josh,Bell,1B,1992-08-14,S,R,76,261,2023,CLE,30,574,TRUE,145,505,69,82,25,2,16,125,204,73,66,3,94,0,1,.249,.340,.404,.277,116,-2.4,0.1,19.1,2.1,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
66018,547180,2023-03-02 21:32:44,40,Bryce Harper,Bryce,Harper,DH,1992-10-16,L,R,75,210,2023,PHI,30,306,TRUE,77,266,43,40,15,1,13,69,124,46,38,2,65,10,2,.259,.358,.467,.300,136,1.2,-0.5,20.1,2.1,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
70387,595879,2023-03-02 21:32:44,40,Javier Báez,Javier,Baez,SS,1992-12-01,R,R,72,190,2023,DET,30,574,TRUE,145,535,57,82,23,3,18,125,207,61,29,6,164,13,2,.234,.279,.386,.301,92,2.2,4.0,15.2,2.1,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
104180,650402,2023-03-02 21:32:44,40,Gleyber Torres,Gleyber,Torres,2B,1996-12-13,R,R,73,205,2023,NYY,26,537,TRUE,136,488,62,81,23,1,15,120,190,66,43,4,110,13,4,.247,.312,.389,.290,102,0.4,1.9,17.5,2.1,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
51991,457759,2023-03-02 21:32:44,40,Justin Turner,Justin,Turner,3B,1984-11-23,R,R,71,202,2023,BOS,38,510,TRUE,128,462,61,83,26,1,12,122,187,62,46,10,83,1,1,.264,.348,.404,.305,115,-0.6,0.0,19.1,2.1,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
108278,669221,2023-03-02 21:32:44,40,Sean Murphy,Sean,Murphy,C,1994-10-04,R,R,75,228,2023,ATL,28,464,TRUE,119,413,55,59,22,1,12,94,155,56,41,8,103,1,0,.228,.309,.375,.274,99,-0.7,3.0,16.4,2.1,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
104744,656305,2023-03-02 21:32:44,40,Matt Chapman,Matt,Chapman,3B,1993-04-28,R,R,72,215,2023,TOR,30,560,TRUE,145,489,72,61,22,2,20,105,190,76,61,8,153,3,1,.215,.310,.389,.267,103,-0.6,2.7,15.4,2.0,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
104806,656555,2023-03-02 21:32:44,40,Rhys Hoskins,Rhys,Hoskins,1B,1993-03-17,R,R,76,245,2023,PHI,30,595,TRUE,145,526,81,67,27,1,24,120,224,76,64,7,143,3,1,.229,.323,.426,.270,113,-0.6,-0.2,19.0,2.0,1B 0,"Mark McGwire (75), Glenn Davis (67), Andre Thornton (69)"
104938,657077,2023-03-02 21:32:44,40,Alex Verdugo,Alex,Verdugo,LF,1996-05-15,L,L,72,192,2023,BOS,27,583,TRUE,145,544,72,106,31,3,10,150,218,68,42,3,79,3,1,.276,.336,.400,.312,109,-0.6,-1.9,19.5,1.9,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
100121,572233,2023-03-02 21:32:44,40,Christian Walker,Christian,Walker,1B,1991-03-28,R,R,72,208,2023,ARI,32,621,TRUE,153,557,77,83,27,2,22,134,232,83,57,7,127,0,1,.241,.319,.416,.274,111,-2.5,0.8,16.6,1.9,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
102668,641857,2023-03-02 21:32:44,40,Ryan McMahon,Ryan,McMahon,3B,1994-12-14,L,R,74,219,2023,COL,28,564,TRUE,145,509,70,74,25,3,17,119,202,69,54,4,142,9,2,.234,.315,.396,.295,100,0.7,0.4,17.3,1.9,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
66110,553993,2023-03-02 21:32:44,40,Eugenio Suárez,Eugenio,Suarez,3B,1991-07-18,R,R,71,213,2023,SEA,31,563,TRUE,145,494,70,60,20,1,24,105,200,75,59,9,171,1,0,.213,.307,.404,.270,104,-0.9,0.5,15.9,1.8,3B 1,"Bob Bailey (69), Evan Longoria (69), Howard Johnson (69)"
67175,593160,2023-03-02 21:32:44,40,Whit Merrifield,Whit,Merrifield,2B,1989-01-24,R,R,73,195,2023,TOR,34,497,TRUE,119,460,55,87,22,1,9,119,170,47,31,3,76,20,2,.259,.309,.370,.293,97,5.0,-0.2,16.5,1.8,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
105531,664056,2023-03-02 21:32:44,40,Harrison Bader,Harrison,Bader,CF,1994-06-03,R,R,72,210,2023,NYY,29,369,TRUE,102,338,40,59,14,1,9,83,127,38,24,6,77,17,5,.246,.307,.376,.292,98,1.0,4.5,12.3,1.8,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
123218,683002,2023-03-02 21:32:44,40,Gunnar Henderson,Gunnar,Henderson,3B,2001-06-29,L,R,75,220,2023,BAL,22,548,TRUE,145,486,57,73,25,4,13,114,186,50,59,4,149,11,4,.236,.324,.383,.314,104,0.1,-0.9,17.4,1.8,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
103405,643376,2023-03-02 21:32:44,40,Danny Jansen,Danny,Jansen,C,1995-04-15,R,R,74,215,2023,TOR,28,337,TRUE,94,302,44,46,14,1,11,71,119,43,29,5,68,0,1,.235,.311,.395,.268,105,-1.6,4.0,12.8,1.8,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
102612,641680,2023-03-02 21:32:44,40,Jonah Heim,Jonah,Heim,C,1995-06-27,S,R,76,220,2023,TEX,28,346,TRUE,94,315,34,48,14,1,8,72,112,35,28,2,65,2,1,.228,.294,.357,.263,87,-0.3,8.3,8.0,1.8,C 8,"Bobby Wilson (59), Tony Sanchez (58), Steve Clevenger (56)"
130939,663457,2023-03-02 21:32:44,40,Lars Nootbaar,Lars,Nootbaar,RF,1997-09-08,L,R,75,210,2023,STL,25,480,TRUE,128,422,58,62,18,3,13,96,158,52,53,3,101,10,4,.227,.317,.375,.267,101,0.2,3.3,13.0,1.8,"RF 3, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
101618,624428,2023-03-02 21:32:44,40,Adam Frazier,Adam,Frazier,2B,1991-12-14,L,R,70,180,2023,BAL,31,544,TRUE,136,497,60,95,23,3,6,127,174,49,42,6,65,12,3,.256,.322,.351,.286,94,0.8,2.3,13.5,1.7,"2B 2, LF 0","Billy Goodman (71), Johnny Ray (70), Nellie Fox (68)"
141166,677951,2023-03-02 21:32:44,40,Bobby Witt Jr.,Bobby,Witt,SS,2000-06-14,R,R,73,200,2023,KC,23,599,TRUE,145,559,76,91,28,5,16,140,226,68,36,6,131,31,10,.250,.302,.405,.301,103,1.0,-5.1,20.7,1.7,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
57335,521692,2023-03-02 21:32:44,40,Salvador Perez,Salvador,Perez,C,1990-05-10,R,R,75,255,2023,KC,33,585,TRUE,145,548,70,88,26,1,25,139,241,79,26,9,153,0,1,.254,.297,.439,.307,113,-2.1,-9.6,25.7,1.7,C -10,"Joe Torre (73), Ivan Rodríguez (76), Ted Simmons (77)"
107582,666185,2023-03-02 21:32:44,40,Dylan Carlson,Dylan,Carlson,CF,1998-10-23,S,L,74,205,2023,STL,24,552,TRUE,136,492,68,76,26,4,12,118,186,57,51,7,119,5,2,.239,.318,.379,.292,102,-1.1,-2.0,17.9,1.7,"CF -2, RF 0","Byron Buxton (64), Melvin Nieves (58), Lastings Milledge (59)"
104176,650391,2023-03-02 21:32:44,40,Eloy Jiménez,Eloy,Jimenez,LF,1996-11-27,R,R,76,240,2023,CHW,26,534,TRUE,136,493,62,81,22,2,20,125,210,70,39,4,128,0,1,.253,.313,.427,.304,111,-2.6,0.0,15.6,1.7,LF 0,"Matt Kemp (59), Clint Frazier (56), Raul Mondesi (58)"
106969,664702,2023-03-02 21:32:44,40,Myles Straw,Myles,Straw,CF,1994-10-17,R,R,70,178,2023,CLE,28,569,TRUE,145,515,65,99,21,3,3,126,162,46,52,2,83,26,5,.246,.318,.314,.288,86,4.1,2.5,13.5,1.7,CF 3,"Darren Lewis (56), Delino DeShields (54), Billy Hamilton (59)"
106820,660688,2023-03-02 21:32:44,40,Keibert Ruiz,Keibert,Ruiz,C,1998-07-20,S,R,72,227,2023,WAS,24,355,TRUE,94,326,38,60,15,1,8,85,127,39,25,4,41,3,0,.259,.319,.388,.275,104,-0.3,1.0,14.6,1.7,C 1,"Dioner Navarro (47), Ivan Rodríguez (45), Al Lopez (46)"
70301,543068,2023-03-02 21:32:44,40,C.J. Cron,C.J.,Cron,1B,1990-01-05,R,R,76,235,2023,COL,33,570,TRUE,145,520,70,76,27,1,22,126,222,78,44,11,120,1,0,.243,.319,.427,.280,110,-0.9,0.0,15.9,1.7,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
104096,649966,2023-03-02 21:32:44,40,Luis Urías,Luis,Urias,3B,1997-06-03,R,R,70,202,2023,MIL,26,532,TRUE,136,468,65,73,21,2,13,110,176,61,54,11,104,5,2,.234,.329,.375,.276,104,-1.0,-0.3,15.8,1.7,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
56761,516416,2023-03-02 21:32:44,40,Jean Segura,Jean,Segura,2B,1990-03-17,R,R,70,220,2023,MIA,33,469,TRUE,119,432,53,85,18,2,8,113,159,45,31,6,72,17,3,.262,.320,.368,.298,101,3.1,0.1,15.9,1.7,"2B 0, 3B 0","José Reyes (76), Leo Cardenas (71), Howie Kendrick (71)"
106548,647304,2023-03-02 21:32:44,40,Josh Naylor,Josh,Naylor,1B,1997-06-22,L,L,71,250,2023,CLE,26,532,TRUE,136,488,60,84,25,2,15,126,200,65,40,4,84,5,2,.257,.319,.410,.283,108,-0.4,0.0,14.5,1.6,1B 0,"Jose Tabata (57), Juan Rivera (56), Coco Crisp (55)"
69667,606192,2023-03-02 21:32:44,40,Teoscar Hernández,Teoscar,Hernandez,RF,1992-10-15,R,R,74,215,2023,SEA,30,571,TRUE,145,527,63,79,25,2,22,128,221,73,38,4,161,11,4,.242,.297,.420,.305,104,-0.2,-0.6,15.6,1.6,RF -1,"Gary Matthews (71), Sammy Sosa (70), Mike Marshall (71)"
109161,668227,2023-03-02 21:32:44,40,Randy Arozarena,Randy,Arozarena,LF,1995-02-28,R,R,71,185,2023,TB,28,578,TRUE,145,519,68,79,28,2,15,124,202,68,45,13,144,30,12,.240,.315,.389,.303,104,-2.7,0.1,14.8,1.6,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
58767,543877,2023-03-02 21:32:44,40,Christian Vázquez,Christian,Vazquez,C,1990-08-21,R,R,69,205,2023,MIN,32,344,TRUE,94,319,36,59,15,1,6,80,114,35,21,2,55,5,2,.252,.301,.358,.286,91,0.0,4.8,9.8,1.6,C 5,"Yadier Molina (71), Mike Heath (67), Dioner Navarro (66)"
110402,672515,2023-03-02 21:32:44,40,Gabriel Moreno,Gabriel,Moreno,C,2000-02-14,R,R,71,195,2023,ARI,23,244,TRUE,68,226,27,42,11,1,5,59,87,26,16,2,39,3,1,.262,.317,.385,.299,103,-0.7,5.6,9.2,1.6,C 6,"John Ryan Murphy (57), Salvador Perez (62), Francisco Mejía (56)"
108119,663993,2023-03-02 21:32:44,40,Nathaniel Lowe,Nathaniel,Lowe,1B,1995-07-07,L,R,76,220,2023,TEX,27,597,TRUE,153,536,65,93,24,2,16,135,212,65,55,4,144,4,1,.253,.325,.396,.315,108,-0.3,-0.9,16.0,1.6,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
124341,663697,2023-03-02 21:32:44,40,Jonathan India,Jonathan,India,2B,1996-12-15,R,R,72,200,2023,CIN,26,600,TRUE,145,537,80,86,25,2,15,128,202,62,52,17,124,10,4,.238,.328,.376,.288,102,-1.8,-2.7,17.5,1.6,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
132232,665161,2023-03-02 21:32:44,40,Jeremy Peña,Jeremy,Pena,SS,1997-09-22,R,R,72,202,2023,HOU,25,590,TRUE,145,551,67,91,21,3,17,132,211,60,30,7,151,15,5,.240,.288,.382,.300,90,0.6,2.0,12.5,1.6,SS 2,"Trea Turner (71), Tim Anderson (67), Juan Uribe (65)"
108525,665923,2023-03-02 21:32:44,40,Esteury Ruiz,Esteury,Ruiz,LF,1999-02-15,R,R,72,169,2023,OAK,24,301,TRUE,85,270,30,46,13,2,5,65,98,28,24,5,64,32,7,.243,.313,.361,.296,99,5.4,-0.3,14.0,1.5,"CF 0, LF 0","Junior Lake (58), Trayvon Robinson (52), Starling Marte (52)"
107930,669720,2023-03-02 21:32:44,40,Austin Hays,Austin,Hays,LF,1995-07-05,R,R,71,200,2023,BAL,27,501,TRUE,128,465,58,74,23,2,14,113,182,59,29,7,91,7,2,.243,.297,.391,.275,99,0.1,1.8,12.3,1.5,"LF 2, RF 0","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
122795,682985,2023-03-02 21:32:44,40,Riley Greene,Riley,Greene,CF,2000-09-28,L,L,75,200,2023,DET,22,601,TRUE,145,546,66,80,22,8,10,121,190,47,49,6,154,12,2,.221,.293,.348,.289,83,1.4,4.9,9.0,1.5,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
66955,592206,2023-03-02 21:32:44,40,Nick Castellanos,Nick,Castellanos,RF,1992-03-04,R,R,76,203,2023,PHI,31,581,TRUE,145,542,67,88,29,2,19,138,227,73,36,5,141,5,1,.254,.308,.419,.314,105,-0.5,-2.8,16.4,1.5,RF -3,"Carney Lansford (68), Roberto Clemente (68), Ryan Zimmerman (68)"
59431,545358,2023-03-02 21:32:44,40,Max Stassi,Max,Stassi,C,1991-03-15,R,R,70,200,2023,LAA,32,318,TRUE,85,284,34,37,12,1,8,57,94,32,29,5,95,0,1,.202,.286,.332,.272,80,-1.3,9.9,3.8,1.5,C 10,"Jeff Mathis (55), Sandy Leon (56), Martín Maldonado (55)"
59275,502110,2023-03-02 21:32:44,40,J.D. Martinez,J.D.,Martinez,DH,1987-08-21,R,R,75,230,2023,LAD,35,555,TRUE,136,508,75,77,30,1,18,126,210,83,47,4,136,0,0,.247,.317,.414,.308,105,-1.1,0.0,13.7,1.5,,"Joe Adcock (69), Willie Horton (69), Bob Watson (71)"
51611,500743,2023-03-02 21:32:44,40,Miguel Rojas,Miguel,Rojas,SS,1989-02-24,R,R,72,188,2023,LAD,34,581,TRUE,145,540,61,101,26,2,9,137,192,56,36,6,71,12,3,.253,.308,.354,.280,90,0.4,2.0,11.8,1.5,"SS 2, 2B 0","Rey Sanchez (68), Jose Vizcaino (68), Ozzie Smith (68)"
57556,519317,2023-03-02 21:32:44,40,Giancarlo Stanton,Giancarlo,Stanton,RF,1989-11-08,R,R,78,245,2023,NYY,33,511,TRUE,128,454,69,60,19,1,23,103,193,76,51,4,152,0,1,.226,.310,.424,.284,111,-2.6,-0.9,15.0,1.5,"RF -1, LF 0","Jose Canseco (81), Jack Clark (73), Justin Upton (71)"
108578,661531,2023-03-02 21:32:44,40,Brian Serven,Brian,Serven,C,1995-05-05,R,R,72,207,2023,COL,28,237,TRUE,68,219,24,32,9,1,5,48,75,22,16,3,53,0,1,.219,.286,.344,.268,78,-1.8,12.0,1.4,1.5,C 12,"Carlos Corporán (68), Adam Moore (68), Chad Wallach (68)"
111352,682928,2023-03-02 21:32:44,40,CJ Abrams,CJ,Abrams,SS,2000-10-03,L,R,74,191,2023,WAS,22,526,TRUE,145,494,51,95,20,4,7,126,175,48,25,9,104,22,7,.255,.305,.355,.313,89,1.8,2.0,11.3,1.4,SS 2,"Luis Sardinas (66), José Ramírez (65), Ketel Marte (64)"
67072,592626,2023-03-02 21:32:44,40,Joc Pederson,Joc,Pederson,LF,1992-04-21,L,L,73,220,2023,SF,31,513,TRUE,128,459,69,63,21,3,17,105,186,73,45,9,109,3,0,.229,.311,.405,.264,106,-0.2,-2.6,15.2,1.4,LF -3,"Luis Gonzalez (63), Lou Brock (63), Bob Skinner (62)"
46400,457705,2023-03-02 21:32:44,40,Andrew McCutchen,Andrew,McCutchen,LF,1986-10-10,R,R,71,195,2023,PIT,36,478,TRUE,119,424,54,64,21,1,12,98,155,53,50,4,101,7,2,.230,.317,.365,.276,98,0.5,2.4,11.0,1.4,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
57758,543063,2023-03-02 21:32:44,40,Brandon Crawford,Brandon,Crawford,SS,1987-01-21,L,R,73,223,2023,SF,36,490,TRUE,128,442,49,71,21,2,9,104,156,50,45,5,114,5,1,.234,.312,.352,.298,92,0.2,1.9,11.3,1.4,SS 2,"Don Kessinger (67), Carlos Guillen (63), Dave Bancroft (66)"
102764,642133,2023-03-02 21:32:44,40,Rowdy Tellez,Rowdy,Tellez,1B,1995-03-16,L,L,76,270,2023,MIL,28,534,TRUE,136,482,67,66,23,2,23,114,208,77,48,6,107,2,1,.236,.314,.431,.260,108,-0.7,-1.0,14.1,1.4,1B -1,"Josh Bell (57), Carlos Pena (57), Eric Hosmer (56)"
57969,543309,2023-03-02 21:32:44,40,Kyle Higashioka,Kyle,Higashioka,C,1990-04-20,R,R,73,202,2023,NYY,33,244,TRUE,68,227,26,32,9,0,7,49,81,28,15,2,59,1,0,.216,.268,.357,.259,77,-0.3,10.3,2.8,1.4,C 10,"Yan Gomes (48), Dustin Garneau (51), Anthony Recker (56)"
105978,664058,2023-03-02 21:32:44,40,David Fletcher,David,Fletcher,2B,1994-05-31,R,R,69,185,2023,LAA,29,521,TRUE,128,488,60,102,21,2,4,130,168,44,29,3,51,8,2,.266,.309,.345,.289,91,0.7,1.3,11.3,1.4,"SS 1, 2B 0","Lenny Harris (76), Duane Kuiper (73), Wally Backman (76)"
57850,527038,2023-03-02 21:32:44,40,Wilmer Flores,Wilmer,Flores,2B,1991-08-06,R,R,74,213,2023,SF,31,501,TRUE,128,452,55,74,22,1,13,110,174,56,44,6,74,0,0,.243,.319,.385,.266,104,-1.3,-0.5,13.1,1.4,"3B 0, 2B 0","Willie Jones (65), Pie Traynor (65), Brooks Robinson (64)"
69513,605131,2023-03-02 21:32:44,40,Austin Barnes,Austin,Barnes,C,1989-12-28,R,R,70,187,2023,LAD,33,215,TRUE,60,191,25,29,9,0,5,43,66,22,21,4,43,3,1,.223,.314,.347,.266,91,0.4,6.2,6.5,1.4,C 6,"Chad Moeller (55), Lenny Webster (53), Martín Maldonado (54)"
68660,592669,2023-03-02 21:32:44,40,Hunter Renfroe,Hunter,Renfroe,RF,1992-01-28,R,R,73,230,2023,LAA,31,488,TRUE,128,447,64,61,21,1,22,105,195,69,36,3,111,2,0,.236,.297,.436,.264,108,-0.6,-2.5,15.7,1.4,"RF -3, LF 0","Jay Buhner (74), Glenallen Hill (73), Dwight Evans (72)"
101621,624431,2023-03-02 21:32:44,40,Jose Trevino,Jose,Trevino,C,1992-11-28,R,R,70,215,2023,NYY,30,309,TRUE,85,292,30,49,12,1,5,67,96,31,15,1,56,2,0,.229,.269,.330,.266,71,-0.1,11.3,1.6,1.4,C 11,"Ryan Hanigan (57), Toby Hall (68), Kevin Plawecki (63)"
103417,643393,2023-03-02 21:32:44,40,Tony Kemp,Tony,Kemp,2B,1991-10-31,L,R,66,160,2023,OAK,31,470,TRUE,119,420,50,75,18,3,6,102,145,36,43,6,54,10,2,.243,.321,.345,.265,95,1.5,1.2,11.7,1.4,"LF 0, 2B 1","Dee Strange-Gordon (49), Ehire Adrianza (49), Mark Lemke (51)"
70408,596129,2023-03-02 21:32:44,40,Daniel Vogelbach,Daniel,Vogelbach,DH,1992-12-17,L,R,72,270,2023,NYM,30,413,TRUE,102,352,54,49,16,1,13,79,135,49,61,2,84,0,0,.223,.344,.383,.261,111,-1.4,0.0,12.5,1.4,,"J.R. Phillips (55), Justin Smoak (65), Chris Davis (54)"
118722,680977,2023-03-02 21:32:44,40,Brendan Donovan,Brendan,Donovan,2B,1997-01-16,L,R,73,195,2023,STL,26,552,TRUE,136,482,64,84,23,3,7,117,167,45,56,12,80,8,5,.243,.335,.347,.277,102,-3.6,-0.5,12.5,1.3,"2B 0, RF 0","Anderson Hernandez (50), Yolmer Sanchez (47), Oscar Azocar (48)"
103225,642731,2023-03-02 21:32:44,40,Thairo Estrada,Thairo,Estrada,2B,1996-02-22,R,R,70,185,2023,SF,27,480,TRUE,128,443,48,78,19,2,10,108,161,46,28,10,81,16,5,.245,.306,.363,.281,94,0.5,0.3,12.1,1.3,"2B 0, SS 0","Bill Mazeroski (58), Howie Kendrick (64), Felix Millan (59)"
106121,663647,2023-03-02 21:32:44,40,Ke'Bryan Hayes,Ke'Bryan,Hayes,3B,1997-01-28,R,R,70,205,2023,PIT,26,592,TRUE,145,542,63,87,27,4,8,126,186,57,47,5,122,21,4,.233,.301,.342,.287,85,2.8,4.4,7.7,1.3,3B 4,"Nolan Arenado (58), Evan Longoria (58), Jeimer Candelario (59)"
68091,596146,2023-03-02 21:32:44,40,Max Kepler,Max,Kepler,RF,1993-02-10,L,L,76,225,2023,MIN,30,436,TRUE,111,384,47,56,18,2,11,87,140,44,45,5,74,5,1,.226,.313,.366,.252,99,0.6,1.2,10.4,1.3,RF 1,"Harry Hooper (65), Nick Markakis (63), Terry Puhl (66)"
107811,641584,2023-03-02 21:32:44,40,Jake Fraley,Jake,Fraley,LF,1995-05-25,L,L,72,206,2023,CIN,28,391,TRUE,102,347,47,50,16,3,12,81,141,42,42,5,92,10,2,.235,.329,.405,.289,106,0.2,-0.1,12.1,1.3,"RF 0, LF 0","Kirk Nieuwenhuis (60), Lucas Duda (55), Mark Leonard (58)"
125523,673490,2023-03-02 21:32:44,40,Ha-Seong Kim,Ha-Seong,Kim,SS,1995-10-17,R,R,69,168,2023,SD,27,551,TRUE,145,498,61,79,23,2,11,114,174,57,45,6,89,13,3,.230,.300,.350,.259,90,1.4,0.3,11.5,1.3,"2B 0, SS 1","Freddie Patek (78), Elvis Andrus (80), Jose Offerman (78)"
143204,685547,2023-03-02 21:32:44,40,Kensuke Kondoh,Kensuke,Kondoh,OF,1993-08-09,L,R,68,190,2023,,29,251,FALSE,80,216,25,40,12,2,3,57,80,23,33,1,37,,,.261,.364,.372,.305,117,,0.0,11.8,1.3,,
99914,571745,2023-03-02 21:32:44,40,Mitch Haniger,Mitch,Haniger,RF,1990-12-23,R,R,74,214,2023,SF,32,457,TRUE,111,413,55,61,19,1,16,97,166,56,37,7,117,1,0,.235,.309,.401,.290,105,-0.6,0.0,12.3,1.3,RF 0,"Jermaine Dye (73), Ken Singleton (69), Brian Jordan (71)"
105791,630105,2023-03-02 21:32:44,40,Jake Cronenworth,Jake,Cronenworth,2B,1994-01-21,L,R,72,187,2023,SD,29,599,TRUE,145,530,72,84,26,4,11,126,196,67,58,10,100,3,1,.239,.324,.369,.274,101,-0.2,0.5,11.9,1.3,"1B 1, 2B 0","Brian Roberts (56), Adam Frazier (62), Johnny Evers (53)"
105633,664913,2023-03-02 21:32:44,40,Seth Brown,Seth,Brown,1B,1992-07-13,L,L,73,223,2023,OAK,30,527,TRUE,136,480,58,62,23,3,20,108,197,66,43,3,147,11,2,.225,.292,.411,.280,98,1.5,-0.8,11.8,1.2,"1B 0, LF 0","Justin Bour (57), Luke Voit (58), Logan Morrison (54)"
100666,621563,2023-03-02 21:32:44,40,Joey Wendle,Joey,Wendle,3B,1990-04-26,L,R,73,195,2023,MIA,33,394,TRUE,102,368,40,65,21,3,5,94,137,39,21,7,66,10,3,.255,.307,.372,.300,93,-0.4,2.2,8.4,1.2,"SS 2, 2B 0","Mike Aviles (55), Billy Goodman (58), Jerry Lumpe (54)"
108350,670623,2023-03-02 21:32:44,40,Isaac Paredes,Isaac,Paredes,3B,1999-02-18,R,R,71,213,2023,TB,24,420,TRUE,111,370,46,56,17,1,11,85,139,44,44,5,63,2,0,.231,.321,.375,.249,103,-0.8,0.3,10.9,1.2,"3B 0, 1B 0","Wilmer Flores (53), Maikel Franco (52), Andy Marte (49)"
107095,664774,2023-03-02 21:32:44,40,LaMonte Wade Jr.,LaMonte,Wade,RF,1994-01-01,L,L,73,205,2023,SF,29,494,TRUE,119,434,61,68,20,3,11,101,160,47,54,7,88,5,1,.234,.329,.368,.271,103,0.2,-0.5,11.6,1.2,"1B 0, LF 0","Mike Baxter (48), Roger Bernadina (47), Abraham Almonte (59)"
