bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
108525,665923,2023-03-02 21:32:44,1,Esteury Ruiz,Esteury,Ruiz,LF,1999-02-15,R,R,72,169,2023,OAK,24,301,TRUE,85,274,30,45,10,1,4,60,85,28,20,5,66,32,7,.219,.283,.311,.271,74,5.4,-0.3,5.5,0.6,"CF 0, LF 0","Junior Lake (58), Trayvon Robinson (52), Starling Marte (52)"
57969,543309,2023-03-02 21:32:44,1,Kyle Higashioka,Kyle,Higashioka,C,1990-04-20,R,R,73,202,2023,NYY,33,244,TRUE,68,230,24,32,7,0,5,45,68,25,12,2,59,1,0,.195,.239,.298,.238,50,-0.3,10.3,-4.8,0.6,C 10,"Yan Gomes (48), Dustin Garneau (51), Anthony Recker (56)"
108278,669221,2023-03-02 21:32:44,1,Sean Murphy,Sean,Murphy,C,1994-10-04,R,R,75,228,2023,ATL,28,464,TRUE,119,419,53,58,18,1,9,86,133,53,37,8,104,1,0,.205,.281,.318,.250,74,-0.7,3.0,2.9,0.6,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
101621,624431,2023-03-02 21:32:44,1,Jose Trevino,Jose,Trevino,C,1992-11-28,R,R,70,215,2023,NYY,30,309,TRUE,85,294,28,46,10,0,4,60,84,29,13,2,60,2,0,.204,.241,.285,.241,48,-0.1,11.3,-6.3,0.5,C 11,"Ryan Hanigan (57), Toby Hall (68), Kevin Plawecki (63)"
143204,685547,2023-03-02 21:32:44,1,Kensuke Kondoh,Kensuke,Kondoh,OF,1993-08-09,L,R,68,190,2023,,29,251,FALSE,80,221,23,39,10,1,2,52,71,20,29,1,38,,,.237,.329,.323,.279,92,,0.0,4.6,0.5,,
105993,664034,2023-03-02 21:32:44,1,Ty France,Ty,France,1B,1994-07-13,R,R,71,215,2023,SEA,28,595,TRUE,145,543,64,97,20,1,13,131,192,61,33,17,95,0,0,.242,.306,.353,.272,92,-1.5,0.4,4.2,0.5,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
56761,516416,2023-03-02 21:32:44,1,Jean Segura,Jean,Segura,2B,1990-03-17,R,R,70,220,2023,MIA,33,469,TRUE,119,435,51,81,15,1,7,104,142,43,28,6,76,17,3,.239,.294,.326,.276,80,3.1,0.1,4.8,0.5,"2B 0, 3B 0","José Reyes (76), Leo Cardenas (71), Howie Kendrick (71)"
105439,656775,2023-03-02 21:32:44,1,Cedric Mullins,Cedric,Mullins,CF,1994-10-01,L,L,69,175,2023,BAL,28,619,TRUE,145,573,79,91,23,3,13,129,195,56,40,6,118,29,8,.225,.284,.340,.264,76,2.1,-0.5,5.2,0.5,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
102704,641933,2023-03-02 21:32:44,1,Tyler O'Neill,Tyler,O'Neill,LF,1995-06-22,R,R,71,200,2023,STL,28,532,TRUE,136,484,60,67,17,1,15,100,163,65,38,7,139,22,4,.206,.272,.336,.255,76,4.1,1.4,3.5,0.5,"LF 2, CF 0","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
57514,519203,2023-03-02 21:32:44,1,Anthony Rizzo,Anthony,Rizzo,1B,1989-08-08,L,L,75,240,2023,NYY,33,555,TRUE,136,487,65,71,18,1,15,105,171,65,49,19,93,9,1,.216,.312,.350,.238,91,1.0,-1.1,5.6,0.5,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
67175,593160,2023-03-02 21:32:44,1,Whit Merrifield,Whit,Merrifield,2B,1989-01-24,R,R,73,195,2023,TOR,34,497,TRUE,119,464,56,83,18,1,7,109,152,47,28,3,79,20,2,.236,.283,.327,.270,76,5.0,-0.2,4.6,0.5,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
102005,547989,2023-03-02 21:32:44,1,José Abreu,Jose,Abreu,1B,1987-01-29,R,R,75,235,2023,HOU,36,593,TRUE,145,539,73,90,23,1,14,128,195,78,42,11,110,0,0,.237,.304,.362,.272,92,-1.1,0.7,4.0,0.5,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
59431,545358,2023-03-02 21:32:44,1,Max Stassi,Max,Stassi,C,1991-03-15,R,R,70,200,2023,LAA,32,318,TRUE,85,289,32,36,9,0,7,52,82,30,24,4,97,0,1,.181,.255,.285,.246,55,-1.3,9.9,-5.1,0.5,C 10,"Jeff Mathis (55), Sandy Leon (56), Martín Maldonado (55)"
70755,543685,2023-03-02 21:32:44,1,Anthony Rendon,Anthony,Rendon,3B,1990-06-06,R,R,73,200,2023,LAA,33,514,TRUE,128,459,58,69,20,1,11,100,153,58,47,6,84,1,1,.218,.299,.334,.245,84,-0.7,1.5,2.8,0.5,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
51991,457759,2023-03-02 21:32:44,1,Justin Turner,Justin,Turner,3B,1984-11-23,R,R,71,202,2023,BOS,38,510,TRUE,128,469,59,82,21,0,10,113,165,60,39,9,85,1,1,.241,.316,.352,.281,90,-0.6,0.0,4.5,0.5,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
104180,650402,2023-03-02 21:32:44,1,Gleyber Torres,Gleyber,Torres,2B,1996-12-13,R,R,73,205,2023,NYY,26,537,TRUE,136,496,58,81,19,1,12,112,167,62,36,3,111,13,4,.226,.283,.337,.268,78,0.4,1.9,2.3,0.5,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
100007,571970,2023-03-02 21:32:44,1,Max Muncy,Max,Muncy,3B,1990-08-25,L,R,72,215,2023,LAD,32,554,TRUE,136,479,70,60,18,1,15,94,161,67,68,7,128,1,0,.197,.305,.337,.235,86,-0.8,-1.0,4.4,0.4,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
107284,664040,2023-03-02 21:32:44,1,Brandon Lowe,Brandon,Lowe,2B,1994-07-06,L,R,70,185,2023,TB,28,598,TRUE,145,540,75,74,23,2,15,115,188,69,51,7,158,6,1,.213,.289,.348,.271,81,0.3,-0.8,4.1,0.4,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
105437,664023,2023-03-02 21:32:44,1,Ian Happ,Ian,Happ,LF,1994-08-12,S,R,72,205,2023,CHC,28,578,TRUE,145,529,66,76,22,2,14,114,183,64,48,4,133,8,1,.216,.288,.346,.264,79,0.4,2.4,1.1,0.4,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
100668,621566,2023-03-02 21:32:44,1,Matt Olson,Matt,Olson,1B,1994-03-29,L,R,77,225,2023,ATL,29,619,TRUE,153,553,78,77,25,1,17,121,200,80,59,6,141,1,0,.218,.302,.362,.263,90,-1.0,0.6,3.3,0.4,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
102432,640457,2023-03-02 21:32:44,1,Austin Meadows,Austin,Meadows,RF,1995-05-03,L,L,75,225,2023,DET,28,509,TRUE,128,459,55,69,17,3,10,99,152,55,42,5,85,6,1,.215,.286,.331,.241,78,0.4,3.6,-0.2,0.4,RF 4,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
104004,645277,2023-03-02 21:32:44,1,Ozzie Albies,Ozzie,Albies,2B,1997-01-07,S,R,68,165,2023,ATL,26,585,TRUE,145,547,62,89,23,4,13,128,196,62,34,3,107,14,5,.233,.282,.357,.269,81,-2.0,1.1,2.8,0.4,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
106969,664702,2023-03-02 21:32:44,1,Myles Straw,Myles,Straw,CF,1994-10-17,R,R,70,178,2023,CLE,28,569,TRUE,145,520,67,93,19,2,3,117,147,47,47,2,87,26,5,.224,.291,.283,.265,68,4.1,2.5,1.6,0.4,CF 3,"Darren Lewis (56), Delino DeShields (54), Billy Hamilton (59)"
70387,595879,2023-03-02 21:32:44,1,Javier Báez,Javier,Baez,SS,1992-12-01,R,R,72,190,2023,DET,30,574,TRUE,145,540,55,82,19,2,12,116,177,59,26,6,163,13,2,.215,.257,.329,.283,68,2.2,4.0,-0.7,0.3,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
141377,611474,2023-03-02 21:32:44,1,Yuki Yanagita,Yuki,Yanagita,OF,1988-10-09,L,R,73,196,2023,,34,251,FALSE,80,231,24,38,9,1,6,54,83,26,19,2,58,,,.232,.295,.360,.285,86,,0.0,3.0,0.3,,
58548,457763,2023-03-02 21:32:44,1,Buster Posey,Buster,Posey,C,1987-03-27,R,R,73,213,2023,SF,36,251,FALSE,80,229,22,39,8,0,3,52,71,21,20,2,49,0,1,.225,.292,.309,.272,74,-4.2,4.7,-1.8,0.3,C 5,
70397,595978,2023-03-02 21:32:44,1,Austin Hedges,Austin,Hedges,C,1992-08-18,R,R,73,223,2023,PIT,30,240,TRUE,68,225,22,29,7,0,4,40,61,23,13,2,60,1,1,.179,.231,.270,.223,40,-0.1,10.3,-7.2,0.3,C 10,"Jeff Mathis (72), Malachi Kittridge (67), Tom Prince (69)"
68520,592178,2023-03-02 21:32:44,1,Kris Bryant,Kris,Bryant,LF,1992-01-04,R,R,77,230,2023,COL,31,598,TRUE,145,542,73,83,23,2,14,121,189,63,50,10,125,4,0,.224,.303,.348,.270,86,-0.2,-0.7,3.9,0.3,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
110995,662139,2023-03-02 21:32:44,1,Daulton Varsho,Daulton,Varsho,RF,1996-07-02,L,R,70,207,2023,TOR,26,531,TRUE,136,487,62,68,18,2,14,103,169,58,38,5,117,14,4,.211,.274,.346,.248,76,1.3,1.6,1.3,0.3,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
101618,624428,2023-03-02 21:32:44,1,Adam Frazier,Adam,Frazier,2B,1991-12-14,L,R,70,180,2023,BAL,31,544,TRUE,136,501,59,89,20,2,5,116,156,48,37,6,68,12,3,.232,.294,.311,.261,74,0.8,2.3,0.6,0.3,"2B 2, LF 0","Billy Goodman (71), Johnny Ray (70), Nellie Fox (68)"
48685,444489,2023-03-02 21:32:44,1,Manny Piña,Manny,Pina,C,1987-06-05,R,R,72,222,2023,OAK,36,247,TRUE,68,227,20,32,7,0,4,44,65,19,15,4,55,0,1,.194,.255,.285,.236,56,-1.7,7.1,-4.5,0.3,C 7,"Chris Iannetta (50), Miguel Olivo (48), Ramon Hernandez (48)"
143748,686469,2023-03-02 21:32:44,1,Vinnie Pasquantino,Vinnie,Pasquantino,1B,1997-10-10,L,L,76,245,2023,KC,25,582,TRUE,145,530,63,85,22,3,12,122,185,63,48,4,79,5,1,.230,.300,.349,.252,87,-0.1,0.1,2.2,0.3,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
128168,660281,2023-03-02 21:32:44,1,Yoshihiro Maru,Yoshihiro,Maru,OF,1989-04-11,L,R,70,176,2023,,34,251,FALSE,80,228,24,35,9,1,6,50,78,25,22,1,49,,,.222,.294,.342,.259,82,,0.0,1.7,0.2,,
100666,621563,2023-03-02 21:32:44,1,Joey Wendle,Joey,Wendle,3B,1990-04-26,L,R,73,195,2023,MIA,33,394,TRUE,102,370,39,62,17,2,4,86,122,39,18,6,68,10,3,.233,.281,.329,.276,72,-0.4,2.2,-0.7,0.2,"SS 2, 2B 0","Mike Aviles (55), Billy Goodman (58), Jerry Lumpe (54)"
104938,657077,2023-03-02 21:32:44,1,Alex Verdugo,Alex,Verdugo,LF,1996-05-15,L,L,72,192,2023,BOS,27,583,TRUE,145,548,71,100,26,2,9,137,193,68,38,4,83,3,1,.250,.306,.352,.286,86,-0.6,-1.9,4.2,0.2,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
141383,673560,2023-03-02 21:32:44,1,Euiji Yang,Euiji,Yang,C,1987-06-05,R,R,71,188,2023,,36,251,FALSE,80,230,24,38,9,0,6,52,79,25,17,4,40,,,.228,.292,.343,.253,83,,0.0,2.2,0.2,,
103420,643396,2023-03-02 21:32:44,1,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,SS,1995-03-23,R,R,71,190,2023,NYY,28,165,TRUE,43,154,17,29,5,0,1,36,47,13,9,2,20,6,1,.233,.283,.303,.260,71,0.7,1.2,0.4,0.2,"SS 1, 2B 0","Jose Vizcaino (74), Adeiny Hechavarria (76), Alfredo Griffin (70)"
102064,605170,2023-03-02 21:32:44,1,Victor Caratini,Victor,Caratini,C,1993-08-17,S,R,71,225,2023,MIL,29,246,TRUE,68,222,26,33,8,1,4,46,67,24,20,4,49,0,0,.205,.282,.300,.247,68,-1.1,2.8,-0.6,0.2,C 3,"Tucker Barnhart (60), Josh Thole (64), Marc Hill (59)"
141747,683083,2023-03-02 21:32:44,1,Nasim Nuñez,Nasim,Nunez,SS,2000-08-18,S,R,69,158,2023,MIA,22,251,FALSE,80,224,20,36,8,1,1,46,59,17,26,1,64,17,5,.205,.290,.265,.281,63,4.4,0.0,1.7,0.2,"2B 0, SS 0","Pete Kozma (59), Jose Martinez (61), Nate Samson (61)"
69159,542932,2023-03-02 21:32:44,1,Jon Berti,Jon,Berti,2B,1990-01-22,R,R,70,190,2023,MIA,33,294,TRUE,77,264,30,41,9,1,3,54,74,25,26,4,66,24,4,.204,.284,.281,.261,67,4.5,0.1,1.5,0.2,"LF 0, SS 0","Craig Gentry (43), Logan Forsythe (44), Jamey Carroll (44)"
104744,656305,2023-03-02 21:32:44,1,Matt Chapman,Matt,Chapman,3B,1993-04-28,R,R,72,215,2023,TOR,30,560,TRUE,145,496,67,62,18,1,15,97,163,69,54,7,152,3,1,.195,.283,.328,.247,77,-0.6,2.7,-1.2,0.2,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
101630,624512,2023-03-02 21:32:44,1,Reese McGuire,Reese,McGuire,C,1995-03-02,L,R,72,218,2023,BOS,28,303,TRUE,85,288,30,45,11,1,3,61,84,28,15,3,62,2,0,.212,.260,.291,.263,52,-0.3,7.1,-4.9,0.2,C 7,"A.J. Pierzynski (57), Brian McCann (55), Miguel Montero (60)"
103751,656941,2023-03-02 21:32:44,1,Kyle Schwarber,Kyle,Schwarber,LF,1993-03-05,L,R,72,229,2023,PHI,30,599,TRUE,145,532,86,64,19,2,23,108,201,75,63,5,153,6,1,.204,.295,.378,.241,90,0.3,-6.4,8.7,0.2,LF -6,"Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
70775,605137,2023-03-02 21:32:44,1,Josh Bell,Josh,Bell,1B,1992-08-14,S,R,76,261,2023,CLE,30,574,TRUE,145,514,67,80,20,2,13,115,179,69,58,3,96,0,1,.225,.306,.349,.252,90,-2.4,0.1,1.8,0.2,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
108127,666158,2023-03-02 21:32:44,1,Gavin Lux,Gavin,Lux,2B,1997-11-23,L,R,74,190,2023,LAD,25,251,FALSE,80,229,28,37,8,2,3,51,74,25,21,1,54,5,1,.224,.291,.322,.278,76,0.5,0.4,1.0,0.2,"2B 0, SS 0","Asdrúbal Cabrera (54), Lou Whitaker (52), Luis Sardinas (53)"
130140,678518,2023-03-02 21:32:44,1,Tomoya Mori,Tomoya,Mori,C,1995-08-08,L,R,66,176,2023,,27,251,FALSE,80,230,22,37,9,2,4,52,76,22,20,1,44,,,.228,.293,.332,.267,78,,0.0,0.8,0.1,,
55376,493364,2023-03-02 21:32:44,1,Dayan Viciedo,Dayan,Viciedo,LF,1989-03-10,R,R,71,240,2023,CHW,34,251,FALSE,80,234,22,42,9,0,4,56,78,23,14,3,36,,,.238,.289,.334,.265,78,,0.0,0.8,0.1,,
107930,669720,2023-03-02 21:32:44,1,Austin Hays,Austin,Hays,LF,1995-07-05,R,R,71,200,2023,BAL,27,501,TRUE,128,471,54,75,19,2,11,106,160,56,24,6,91,7,2,.225,.272,.340,.258,75,0.1,1.8,-1.3,0.1,"LF 2, RF 0","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
102668,641857,2023-03-02 21:32:44,1,Ryan McMahon,Ryan,McMahon,3B,1994-12-14,L,R,74,219,2023,COL,28,564,TRUE,145,515,66,74,19,3,13,109,173,64,48,4,142,9,2,.212,.285,.337,.268,74,0.7,0.4,0.8,0.1,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
100653,621512,2023-03-02 21:32:44,1,Tomás Nido,Tomas,Nido,C,1994-04-12,R,R,72,211,2023,NYM,29,184,TRUE,51,176,17,25,6,0,2,34,47,17,8,1,53,0,1,.192,.232,.267,.263,38,-1.3,7.9,-7.1,0.1,C 8,"Jeff Mathis (59), Sandy Leon (61), Matt Walbeck (58)"
106153,660634,2023-03-02 21:32:44,1,Yonny Hernandez,Yonny,Hernandez,3B,1998-05-04,S,R,69,140,2023,LAD,25,193,TRUE,51,172,18,29,6,1,1,37,47,13,18,3,31,17,4,.212,.298,.276,.253,69,2.5,0.1,1.2,0.1,"SS 0, 2B 0","Eduardo Escobar (56), Luis Guillorme (54), Rio Ruiz (52)"
60747,542194,2023-03-02 21:32:44,1,Christian Bethancourt,Christian,Bethancourt,C,1991-09-02,R,R,75,205,2023,TB,31,193,TRUE,51,183,17,27,6,0,4,38,58,19,9,1,54,2,1,.209,.248,.318,.271,58,0.3,2.2,-1.3,0.1,C 2,"Dioner Navarro (56), Alex Trevino (47), Yadier Molina (46)"
138635,677950,2023-03-02 21:32:44,1,Alek Thomas,Alek,Thomas,CF,2000-04-28,L,L,71,175,2023,ARI,23,264,TRUE,68,247,29,41,10,3,4,58,85,25,16,2,54,5,2,.233,.287,.342,.287,76,-0.6,0.9,0.3,0.1,"CF 1, RF 0","Byron Buxton (60), Felix Pie (58), Melky Cabrera (57)"
60956,570482,2023-03-02 21:32:44,1,Gio Urshela,Gio,Urshela,3B,1991-10-11,R,R,72,215,2023,LAA,31,351,TRUE,94,327,37,56,12,1,7,75,109,38,20,2,66,1,0,.231,.280,.332,.269,76,-0.5,0.8,0.0,0.1,"SS 1, 3B 0","Carney Lansford (68), George Kell (69), Buddy Bell (67)"
70647,608386,2023-03-02 21:32:44,1,Hotaka Yamakawa,Hotaka,Yamakawa,IF,1991-11-23,R,R,69,218,2023,,31,251,FALSE,80,226,25,30,8,0,8,46,78,27,22,3,56,,,.205,.285,.345,.239,80,,0.0,1.3,0.1,,
103225,642731,2023-03-02 21:32:44,1,Thairo Estrada,Thairo,Estrada,2B,1996-02-22,R,R,70,185,2023,SF,27,480,TRUE,128,449,47,77,16,2,8,102,144,45,24,9,82,16,5,.228,.281,.320,.264,73,0.5,0.3,0.4,0.1,"2B 0, SS 0","Bill Mazeroski (58), Howie Kendrick (64), Felix Millan (59)"
70406,596115,2023-03-02 21:32:44,1,Trevor Story,Trevor,Story,2B,1992-11-15,R,R,74,213,2023,BOS,30,204,TRUE,51,190,25,26,8,1,5,40,65,25,15,2,57,7,0,.211,.277,.342,.278,73,1.5,-0.1,1.3,0.1,SS 0,"Robin Yount (74), Cal Ripken Jr. (74), Vern Stephens (74)"
103417,643393,2023-03-02 21:32:44,1,Tony Kemp,Tony,Kemp,2B,1991-10-31,L,R,66,160,2023,OAK,31,470,TRUE,119,426,49,73,15,2,5,95,128,36,37,6,56,10,2,.222,.293,.302,.245,73,1.5,1.2,-0.1,0.1,"LF 0, 2B 1","Dee Strange-Gordon (49), Ehire Adrianza (49), Mark Lemke (51)"
130939,663457,2023-03-02 21:32:44,1,Lars Nootbaar,Lars,Nootbaar,RF,1997-09-08,L,R,75,210,2023,STL,25,480,TRUE,128,430,51,61,14,2,11,87,138,44,45,3,103,10,4,.203,.282,.320,.241,74,0.2,3.3,-2.0,0.1,"RF 3, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
66085,553902,2023-03-02 21:32:44,1,Willians Astudillo,Willians,Astudillo,3B,1991-10-14,R,R,69,225,2023,,31,148,TRUE,37,141,13,26,5,0,3,34,49,15,5,2,10,1,1,.242,.281,.349,.243,80,0.1,0.0,0.5,0.1,"3B 0, 1B 0","Jordan Pacheco (52), Jesús Sucre (47), Toby Hall (47)"
109531,676609,2023-03-02 21:32:44,1,Jose Caballero,Jose,Caballero,SS,1996-08-30,R,R,70,185,2023,SEA,26,251,FALSE,80,221,21,32,9,1,2,43,60,19,26,4,55,12,5,.196,.292,.272,.250,67,2.2,0.0,0.7,0.1,"2B 0, SS 0",
122787,682998,2023-03-02 21:32:44,1,Corbin Carroll,Corbin,Carroll,LF,2000-08-21,L,L,70,165,2023,ARI,22,560,TRUE,145,508,58,69,19,7,11,106,170,55,49,7,145,16,7,.208,.288,.335,.273,75,-0.7,1.2,-0.5,0.1,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
131270,672960,2023-03-02 21:32:44,1,Kazuma Okamoto,Kazuma,Okamoto,3B,1996-06-30,R,R,72,212,2023,,27,251,FALSE,80,231,24,35,8,1,7,51,82,27,17,2,48,,,.221,.282,.354,.249,80,,0.0,1.3,0.1,,
139799,679631,2023-03-02 21:32:44,1,Terrin Vavra,Terrin,Vavra,2B,1997-05-12,L,R,72,185,2023,BAL,26,61,TRUE,17,55,6,9,2,0,1,12,17,5,6,0,12,1,0,.217,.295,.303,.271,73,-0.1,0.0,-0.3,0.0,"2B 0, 3B 0","Tommy La Stella (65), Chris Getz (60), JT Riddle (60)"
144197,687462,2023-03-02 21:32:44,1,Spencer Horwitz,Spencer,Horwitz,1B,1997-11-14,L,R,72,190,2023,TOR,25,29,TRUE,9,26,3,4,1,0,0,5,8,3,3,0,6,0,0,.206,.285,.291,.258,67,0.0,0.0,-0.4,0.0,LF 0,"Jim Gallagher (68), José Marmolejos (65), Travis Shaw (64)"
51611,500743,2023-03-02 21:32:44,1,Miguel Rojas,Miguel,Rojas,SS,1989-02-24,R,R,72,188,2023,LAD,34,581,TRUE,145,543,59,95,21,1,7,125,169,55,32,6,76,12,3,.229,.281,.312,.256,69,0.4,2.0,-2.1,0.0,"SS 2, 2B 0","Rey Sanchez (68), Jose Vizcaino (68), Ozzie Smith (68)"
117074,681297,2023-03-02 21:32:44,1,Colton Cowser,Colton,Cowser,OF,2000-03-20,L,R,75,220,2023,BAL,23,28,TRUE,9,25,3,4,1,0,0,5,8,2,3,0,8,0,0,.214,.296,.301,.304,73,-0.1,0.0,0.0,0.0,CF 0,"Steven Duggar (52), Zach Walters (52), Josh Reddick (58)"
137713,683021,2023-03-02 21:32:44,1,Michael Stefanic,Michael,Stefanic,2B,1996-02-24,R,R,70,180,2023,LAA,27,30,TRUE,9,27,3,5,1,0,0,6,8,3,2,0,3,0,0,.222,.287,.291,.241,69,-0.1,0.0,-0.2,0.0,2B 0,"Breyvic Valera (60), Carlos Asuaje (57), Rob Refsnyder (56)"
104806,656555,2023-03-02 21:32:44,1,Rhys Hoskins,Rhys,Hoskins,1B,1993-03-17,R,R,76,245,2023,PHI,30,595,TRUE,145,535,77,69,23,1,19,111,192,71,55,7,142,3,1,.208,.292,.359,.249,85,-0.6,-0.2,0.0,0.0,1B 0,"Mark McGwire (75), Glenn Davis (67), Andre Thornton (69)"
102606,641645,2023-03-02 21:32:44,1,Luis Guillorme,Luis,Guillorme,2B,1994-09-27,L,R,70,190,2023,NYM,28,253,TRUE,68,231,28,42,8,1,2,53,68,23,22,1,34,2,1,.229,.304,.293,.265,73,-0.2,0.4,-0.6,0.0,"2B 0, 3B 0","Anderson Hernandez (54), Endy Chavez (53), Jonathan Herrera (53)"
69686,606213,2023-03-02 21:32:44,1,Yermín Mercedes,Yermin,Mercedes,DH,1993-02-14,R,R,71,245,2023,SF,30,148,TRUE,37,138,13,22,5,0,3,29,44,14,9,1,33,2,0,.214,.269,.316,.261,67,0.1,1.9,-2.1,0.0,"1B 0, LF 0","Darin Ruf (55), Josh Satin (49), Luke Voit (49)"
127403,663611,2023-03-02 21:32:44,1,Nick Madrigal,Nick,Madrigal,2B,1997-03-05,R,R,68,175,2023,CHC,26,263,TRUE,68,245,29,46,9,1,2,58,76,20,15,3,21,3,1,.239,.292,.309,.255,75,-0.1,0.3,-0.6,0.0,"2B 0, 3B 0","Steve Lombardozzi (75), Ronald Torreyes (60), César Hernández (64)"
105978,664058,2023-03-02 21:32:44,1,David Fletcher,David,Fletcher,2B,1994-05-31,R,R,69,185,2023,LAA,29,521,TRUE,128,491,59,95,18,2,4,118,151,44,26,2,55,8,2,.240,.281,.307,.263,70,0.7,1.3,-1.1,0.0,"SS 1, 2B 0","Lenny Harris (76), Duane Kuiper (73), Wally Backman (76)"
70408,596129,2023-03-02 21:32:44,1,Daniel Vogelbach,Daniel,Vogelbach,DH,1992-12-17,L,R,72,270,2023,NYM,30,413,TRUE,102,361,51,49,14,1,10,74,120,45,52,2,84,0,0,.204,.309,.331,.240,85,-1.4,0.0,0.1,0.0,,"J.R. Phillips (55), Justin Smoak (65), Chris Davis (54)"
133279,665154,2023-03-02 21:32:44,1,Ford Proctor,Ford,Proctor,2B,1996-12-04,L,R,73,195,2023,SF,26,29,TRUE,9,26,3,4,1,0,0,6,8,2,3,0,9,0,0,.220,.297,.304,.328,74,0.0,0.0,0.3,0.0,C 0,"Lance Zawadzki (63), Ryan Goins (61), Tony Renda (58)"
102293,628451,2023-03-02 21:32:44,1,Andy Ibáñez,Andy,Ibanez,3B,1993-04-03,R,R,71,205,2023,DET,30,28,TRUE,9,26,3,5,1,0,0,6,8,3,2,0,4,0,0,.225,.276,.307,.258,69,0.0,0.0,-0.3,0.0,3B 0,"Luis Alfonso Cruz (49), Tommy La Stella (51), Jason Bourgeois (45)"
61044,578428,2023-03-02 21:32:44,1,José Iglesias,Jose,Iglesias,SS,1990-01-05,R,R,71,195,2023,MIA,33,155,TRUE,43,147,15,27,6,0,2,35,47,15,6,2,19,1,0,.240,.280,.319,.268,71,0.0,-0.1,-0.2,0.0,"SS 0, 2B 0","Luis Aparicio (71), Rafael Furcal (68), Edgar Renteria (68)"
104096,649966,2023-03-02 21:32:44,1,Luis Urías,Luis,Urias,3B,1997-06-03,R,R,70,202,2023,MIL,26,532,TRUE,136,477,62,71,17,2,11,101,154,58,46,10,106,5,2,.211,.294,.322,.251,78,-1.0,-0.3,-0.1,0.0,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
111352,682928,2023-03-02 21:32:44,1,CJ Abrams,CJ,Abrams,SS,2000-10-03,L,R,74,191,2023,WAS,22,526,TRUE,145,497,47,87,17,3,6,114,155,45,23,8,111,22,7,.229,.276,.313,.284,67,1.8,2.0,-1.7,0.0,SS 2,"Luis Sardinas (66), José Ramírez (65), Ketel Marte (64)"
123218,683002,2023-03-02 21:32:44,1,Gunnar Henderson,Gunnar,Henderson,3B,2001-06-29,L,R,75,220,2023,BAL,22,548,TRUE,145,495,52,72,20,3,10,105,162,46,50,3,152,11,4,.213,.289,.328,.286,77,0.1,-0.9,0.5,0.0,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
107480,666181,2023-03-02 21:32:44,1,Will Benson,Will,Benson,CF,1998-06-16,L,L,77,230,2023,CIN,25,153,TRUE,43,136,15,18,5,1,3,27,44,15,16,1,40,5,1,.197,.291,.321,.255,73,0.5,-0.1,0.4,0.0,"CF 0, RF 0","Roger Bernadina (57), Brett Phillips (55), Chris Shaw (50)"
