bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
103405,643376,2023-03-02 21:32:44,5,Danny Jansen,Danny,Jansen,C,1995-04-15,R,R,74,215,2023,TOR,28,337,TRUE,94,304,41,45,12,1,9,67,107,40,27,5,69,0,1,.220,.292,.350,.256,86,-1.6,4.0,5.7,1.1,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
51991,457759,2023-03-02 21:32:44,5,Justin Turner,Justin,Turner,3B,1984-11-23,R,R,71,202,2023,BOS,38,510,TRUE,128,465,60,82,24,1,10,116,172,62,43,9,84,1,1,.250,.330,.369,.291,99,-0.6,0.0,9.9,1.1,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
110402,672515,2023-03-02 21:32:44,5,Gabriel Moreno,Gabriel,Moreno,C,2000-02-14,R,R,71,195,2023,ARI,23,244,TRUE,68,227,26,41,10,1,4,56,79,25,15,2,39,3,1,.247,.300,.350,.285,88,-0.7,5.6,4.9,1.1,C 6,"John Ryan Murphy (57), Salvador Perez (62), Francisco Mejía (56)"
103751,656941,2023-03-02 21:32:44,5,Kyle Schwarber,Kyle,Schwarber,LF,1993-03-05,L,R,72,229,2023,PHI,30,599,TRUE,145,527,91,61,20,3,26,110,214,82,68,5,159,6,1,.210,.307,.407,.248,102,0.3,-6.4,16.7,1.1,LF -6,"Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
105531,664056,2023-03-02 21:32:44,5,Harrison Bader,Harrison,Bader,CF,1994-06-03,R,R,72,210,2023,NYY,29,369,TRUE,102,339,39,58,13,1,7,78,114,37,23,5,77,17,5,.231,.290,.338,.278,82,1.0,4.5,5.5,1.1,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
102612,641680,2023-03-02 21:32:44,5,Jonah Heim,Jonah,Heim,C,1995-06-27,S,R,76,220,2023,TEX,28,346,TRUE,94,317,33,48,13,1,6,68,101,34,26,2,65,2,1,.214,.277,.320,.250,71,-0.3,8.3,1.7,1.1,C 8,"Bobby Wilson (59), Tony Sanchez (58), Steve Clevenger (56)"
68520,592178,2023-03-02 21:32:44,5,Kris Bryant,Kris,Bryant,LF,1992-01-04,R,R,77,230,2023,COL,31,598,TRUE,145,539,76,85,26,2,13,127,197,64,54,10,124,4,0,.235,.318,.366,.285,96,-0.2,-0.7,10.5,1.1,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
105439,656775,2023-03-02 21:32:44,5,Cedric Mullins,Cedric,Mullins,CF,1994-10-01,L,L,69,175,2023,BAL,28,619,TRUE,145,568,78,91,25,3,12,132,201,56,45,7,116,29,8,.232,.297,.353,.272,85,2.1,-0.5,11.2,1.1,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
56761,516416,2023-03-02 21:32:44,5,Jean Segura,Jean,Segura,2B,1990-03-17,R,R,70,220,2023,MIA,33,469,TRUE,119,434,52,83,16,2,7,108,148,44,30,6,73,17,3,.248,.305,.341,.285,88,3.1,0.1,8.9,1.0,"2B 0, 3B 0","José Reyes (76), Leo Cardenas (71), Howie Kendrick (71)"
102704,641933,2023-03-02 21:32:44,5,Tyler O'Neill,Tyler,O'Neill,LF,1995-06-22,R,R,71,200,2023,STL,28,532,TRUE,136,481,61,67,18,2,15,102,168,66,41,7,140,22,4,.211,.282,.350,.263,83,4.1,1.4,8.1,1.0,"LF 2, CF 0","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
67175,593160,2023-03-02 21:32:44,5,Whit Merrifield,Whit,Merrifield,2B,1989-01-24,R,R,73,195,2023,TOR,34,497,TRUE,119,461,55,85,20,1,7,113,158,46,30,3,77,20,2,.245,.296,.342,.279,84,5.0,-0.2,9.4,1.0,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
106969,664702,2023-03-02 21:32:44,5,Myles Straw,Myles,Straw,CF,1994-10-17,R,R,70,178,2023,CLE,28,569,TRUE,145,518,66,96,19,2,3,120,153,47,49,3,85,26,5,.232,.301,.295,.274,75,4.1,2.5,6.3,1.0,CF 3,"Darren Lewis (56), Delino DeShields (54), Billy Hamilton (59)"
106820,660688,2023-03-02 21:32:44,5,Keibert Ruiz,Keibert,Ruiz,C,1998-07-20,S,R,72,227,2023,WAS,24,355,TRUE,94,328,36,59,14,1,7,80,116,38,24,3,41,3,0,.245,.303,.354,.263,89,-0.3,1.0,8.4,1.0,C 1,"Dioner Navarro (47), Ivan Rodríguez (45), Al Lopez (46)"
58767,543877,2023-03-02 21:32:44,5,Christian Vázquez,Christian,Vazquez,C,1990-08-21,R,R,69,205,2023,MIN,32,344,TRUE,94,320,35,57,13,1,5,76,105,34,21,2,55,5,2,.238,.287,.329,.272,78,0.0,4.8,4.6,1.0,C 5,"Yadier Molina (71), Mike Heath (67), Dioner Navarro (66)"
104004,645277,2023-03-02 21:32:44,5,Ozzie Albies,Ozzie,Albies,2B,1997-01-07,S,R,68,165,2023,ATL,26,585,TRUE,145,543,64,89,25,5,12,131,201,63,38,4,105,14,5,.241,.296,.371,.278,90,-2.0,1.1,8.5,1.0,2B 1,"Roberto Alomar (84), Bobby Doerr (82), Bill Mazeroski (82)"
143748,686469,2023-03-02 21:32:44,5,Vinnie Pasquantino,Vinnie,Pasquantino,1B,1997-10-10,L,L,76,245,2023,KC,25,582,TRUE,145,524,63,85,25,4,11,125,192,63,54,5,78,5,1,.238,.316,.366,.262,98,-0.1,0.1,9.2,1.0,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
108578,661531,2023-03-02 21:32:44,5,Brian Serven,Brian,Serven,C,1995-05-05,R,R,72,207,2023,COL,28,237,TRUE,68,221,22,32,8,1,4,45,68,21,15,3,53,0,1,.206,.269,.310,.256,62,-1.8,12.0,-2.7,1.0,C 12,"Carlos Corporán (68), Adam Moore (68), Chad Wallach (68)"
104180,650402,2023-03-02 21:32:44,5,Gleyber Torres,Gleyber,Torres,2B,1996-12-13,R,R,73,205,2023,NYY,26,537,TRUE,136,490,60,80,21,1,12,113,171,64,41,4,111,13,4,.231,.295,.349,.276,86,0.4,1.9,7.3,1.0,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
101618,624428,2023-03-02 21:32:44,5,Adam Frazier,Adam,Frazier,2B,1991-12-14,L,R,70,180,2023,BAL,31,544,TRUE,136,498,60,92,21,3,5,121,163,49,40,6,66,12,3,.243,.307,.327,.271,83,0.8,2.3,6.3,0.9,"2B 2, LF 0","Billy Goodman (71), Johnny Ray (70), Nellie Fox (68)"
70775,605137,2023-03-02 21:32:44,5,Josh Bell,Josh,Bell,1B,1992-08-14,S,R,76,261,2023,CLE,30,574,TRUE,145,509,69,81,23,2,13,119,187,72,62,3,95,0,1,.234,.321,.367,.264,100,-2.4,0.1,8.4,0.9,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
100007,571970,2023-03-02 21:32:44,5,Max Muncy,Max,Muncy,3B,1990-08-25,L,R,72,215,2023,LAD,32,554,TRUE,136,477,74,60,20,2,16,98,169,73,70,6,129,1,0,.205,.315,.354,.247,94,-0.8,-1.0,9.4,0.9,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
57514,519203,2023-03-02 21:32:44,5,Anthony Rizzo,Anthony,Rizzo,1B,1989-08-08,L,L,75,240,2023,NYY,33,555,TRUE,136,485,66,70,19,2,16,107,177,65,50,20,94,9,1,.220,.318,.366,.243,98,1.0,-1.1,9.5,0.9,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
122787,682998,2023-03-02 21:32:44,5,Corbin Carroll,Corbin,Carroll,LF,2000-08-21,L,L,70,165,2023,ARI,22,560,TRUE,145,504,61,70,23,8,11,111,182,59,54,7,141,16,7,.220,.306,.361,.288,88,-0.7,1.2,7.5,0.9,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
69513,605131,2023-03-02 21:32:44,5,Austin Barnes,Austin,Barnes,C,1989-12-28,R,R,70,187,2023,LAD,33,215,TRUE,60,194,24,29,8,1,4,41,61,21,18,3,43,3,1,.210,.290,.314,.253,73,0.4,6.2,2.2,0.9,C 6,"Chad Moeller (55), Lenny Webster (53), Martín Maldonado (54)"
110995,662139,2023-03-02 21:32:44,5,Daulton Varsho,Daulton,Varsho,RF,1996-07-02,L,R,70,207,2023,TOR,26,531,TRUE,136,483,64,68,20,3,14,106,176,60,42,5,117,14,4,.218,.287,.364,.258,85,1.3,1.6,7.0,0.9,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
101621,624431,2023-03-02 21:32:44,5,Jose Trevino,Jose,Trevino,C,1992-11-28,R,R,70,215,2023,NYY,30,309,TRUE,85,292,29,48,10,1,4,63,88,30,14,1,56,2,0,.216,.255,.299,.253,57,-0.1,11.3,-3.0,0.9,C 11,"Ryan Hanigan (57), Toby Hall (68), Kevin Plawecki (63)"
104938,657077,2023-03-02 21:32:44,5,Alex Verdugo,Alex,Verdugo,LF,1996-05-15,L,L,72,192,2023,BOS,27,583,TRUE,145,545,71,103,28,3,9,142,202,68,41,3,80,3,1,.261,.320,.370,.297,95,-0.6,-1.9,10.4,0.9,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
57969,543309,2023-03-02 21:32:44,5,Kyle Higashioka,Kyle,Higashioka,C,1990-04-20,R,R,73,202,2023,NYY,33,244,TRUE,68,228,24,31,8,0,6,46,71,26,14,1,60,1,0,.200,.250,.313,.245,59,-0.3,10.3,-2.3,0.9,C 10,"Yan Gomes (48), Dustin Garneau (51), Anthony Recker (56)"
108525,665923,2023-03-02 21:32:44,5,Esteury Ruiz,Esteury,Ruiz,LF,1999-02-15,R,R,72,169,2023,OAK,24,301,TRUE,85,272,30,45,11,1,5,62,90,27,23,4,65,32,7,.228,.295,.331,.280,84,5.4,-0.3,8.9,0.9,"CF 0, LF 0","Junior Lake (58), Trayvon Robinson (52), Starling Marte (52)"
102668,641857,2023-03-02 21:32:44,5,Ryan McMahon,Ryan,McMahon,3B,1994-12-14,L,R,74,219,2023,COL,28,564,TRUE,145,512,68,74,22,3,14,113,183,67,51,4,142,9,2,.221,.298,.357,.282,84,0.7,0.4,7.0,0.8,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
130939,663457,2023-03-02 21:32:44,5,Lars Nootbaar,Lars,Nootbaar,RF,1997-09-08,L,R,75,210,2023,STL,25,480,TRUE,128,426,53,62,16,3,10,91,144,47,49,3,101,10,4,.213,.297,.337,.255,84,0.2,3.3,3.7,0.8,"RF 3, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
143204,685547,2023-03-02 21:32:44,5,Kensuke Kondoh,Kensuke,Kondoh,OF,1993-08-09,L,R,68,190,2023,,29,251,FALSE,80,220,24,39,11,1,2,55,76,22,30,1,38,,,.248,.342,.347,.291,102,,0.0,7.6,0.8,,
59431,545358,2023-03-02 21:32:44,5,Max Stassi,Max,Stassi,C,1991-03-15,R,R,70,200,2023,LAA,32,318,TRUE,85,287,32,37,11,1,6,55,85,30,26,4,95,0,1,.190,.266,.297,.259,63,-1.3,9.9,-2.3,0.8,C 10,"Jeff Mathis (55), Sandy Leon (56), Martín Maldonado (55)"
70387,595879,2023-03-02 21:32:44,5,Javier Báez,Javier,Baez,SS,1992-12-01,R,R,72,190,2023,DET,30,574,TRUE,145,537,55,80,21,3,14,117,185,59,28,6,165,13,2,.219,.263,.344,.287,75,2.2,4.0,3.7,0.8,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
104744,656305,2023-03-02 21:32:44,5,Matt Chapman,Matt,Chapman,3B,1993-04-28,R,R,72,215,2023,TOR,30,560,TRUE,145,493,69,62,21,2,16,100,171,72,57,7,152,3,1,.203,.293,.347,.257,86,-0.6,2.7,4.6,0.8,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
123218,683002,2023-03-02 21:32:44,5,Gunnar Henderson,Gunnar,Henderson,3B,2001-06-29,L,R,75,220,2023,BAL,22,548,TRUE,145,490,53,73,23,4,10,109,170,47,55,4,148,11,4,.223,.307,.348,.299,89,0.1,-0.9,7.9,0.8,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
103417,643393,2023-03-02 21:32:44,5,Tony Kemp,Tony,Kemp,2B,1991-10-31,L,R,66,160,2023,OAK,31,470,TRUE,119,424,50,73,17,3,6,98,137,36,39,6,55,10,2,.232,.304,.323,.254,82,1.5,1.2,5.0,0.7,"LF 0, 2B 1","Dee Strange-Gordon (49), Ehire Adrianza (49), Mark Lemke (51)"
104096,649966,2023-03-02 21:32:44,5,Luis Urías,Luis,Urias,3B,1997-06-03,R,R,70,202,2023,MIL,26,532,TRUE,136,474,64,72,20,2,11,105,162,59,49,10,104,5,2,.222,.309,.342,.264,88,-1.0,-0.3,6.4,0.7,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
107582,666185,2023-03-02 21:32:44,5,Dylan Carlson,Dylan,Carlson,CF,1998-10-23,S,L,74,205,2023,STL,24,552,TRUE,136,496,65,76,23,4,9,112,170,55,47,7,119,5,2,.226,.301,.344,.278,87,-1.1,-2.0,8.2,0.7,"CF -2, RF 0","Byron Buxton (64), Melvin Nieves (58), Lastings Milledge (59)"
58548,457763,2023-03-02 21:32:44,5,Buster Posey,Buster,Posey,C,1987-03-27,R,R,73,213,2023,SF,36,251,FALSE,80,228,23,40,10,0,4,55,76,22,20,2,48,0,1,.239,.307,.335,.287,86,-4.2,4.7,1.5,0.7,C 5,
104806,656555,2023-03-02 21:32:44,5,Rhys Hoskins,Rhys,Hoskins,1B,1993-03-17,R,R,76,245,2023,PHI,30,595,TRUE,145,531,77,68,25,1,20,115,201,71,59,7,143,3,1,.216,.303,.379,.259,94,-0.6,-0.2,6.3,0.7,1B 0,"Mark McGwire (75), Glenn Davis (67), Andre Thornton (69)"
105978,664058,2023-03-02 21:32:44,5,David Fletcher,David,Fletcher,2B,1994-05-31,R,R,69,185,2023,LAA,29,521,TRUE,128,489,60,98,19,2,4,123,158,44,28,3,52,8,2,.251,.294,.323,.274,79,0.7,1.3,4.3,0.6,"SS 1, 2B 0","Lenny Harris (76), Duane Kuiper (73), Wally Backman (76)"
51611,500743,2023-03-02 21:32:44,5,Miguel Rojas,Miguel,Rojas,SS,1989-02-24,R,R,72,188,2023,LAD,34,581,TRUE,145,542,60,99,23,2,7,130,178,55,34,6,73,12,3,.240,.293,.328,.267,78,0.4,2.0,3.6,0.6,"SS 2, 2B 0","Rey Sanchez (68), Jose Vizcaino (68), Ozzie Smith (68)"
102064,605170,2023-03-02 21:32:44,5,Victor Caratini,Victor,Caratini,C,1993-08-17,S,R,71,225,2023,MIL,29,246,TRUE,68,221,27,34,10,1,4,48,71,25,21,4,48,0,0,.217,.297,.321,.260,78,-1.1,2.8,2.3,0.6,C 3,"Tucker Barnhart (60), Josh Thole (64), Marc Hill (59)"
141377,611474,2023-03-02 21:32:44,5,Yuki Yanagita,Yuki,Yanagita,OF,1988-10-09,L,R,73,196,2023,,34,251,FALSE,80,228,25,37,10,2,6,54,85,26,21,2,58,,,.239,.310,.375,.295,96,,0.0,5.8,0.6,,
101630,624512,2023-03-02 21:32:44,5,Reese McGuire,Reese,McGuire,C,1995-03-02,L,R,72,218,2023,BOS,28,303,TRUE,85,287,30,46,13,1,3,63,89,29,17,2,60,2,0,.221,.274,.312,.273,63,-0.3,7.1,-1.4,0.6,C 7,"A.J. Pierzynski (57), Brian McCann (55), Miguel Montero (60)"
48685,444489,2023-03-02 21:32:44,5,Manny Piña,Manny,Pina,C,1987-06-05,R,R,72,222,2023,OAK,36,247,TRUE,68,225,21,33,8,1,4,46,68,20,17,4,54,0,1,.205,.270,.300,.250,65,-1.7,7.1,-1.8,0.6,C 7,"Chris Iannetta (50), Miguel Olivo (48), Ramon Hernandez (48)"
141383,673560,2023-03-02 21:32:44,5,Euiji Yang,Euiji,Yang,C,1987-06-05,R,R,71,188,2023,,36,251,FALSE,80,229,24,38,10,1,6,54,82,25,18,4,39,,,.237,.304,.358,.264,92,,0.0,4.6,0.5,,
108119,663993,2023-03-02 21:32:44,5,Nathaniel Lowe,Nathaniel,Lowe,1B,1995-07-07,L,R,76,220,2023,TEX,27,597,TRUE,153,539,63,92,21,2,13,128,193,63,53,4,144,4,1,.238,.309,.358,.300,93,-0.3,-0.9,5.3,0.5,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
46400,457705,2023-03-02 21:32:44,5,Andrew McCutchen,Andrew,McCutchen,LF,1986-10-10,R,R,71,195,2023,PIT,36,478,TRUE,119,428,54,64,19,1,9,93,142,52,46,4,102,7,2,.217,.299,.331,.264,82,0.5,2.4,2.4,0.5,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
122795,682985,2023-03-02 21:32:44,5,Riley Greene,Riley,Greene,CF,2000-09-28,L,L,75,200,2023,DET,22,601,TRUE,145,549,64,78,20,7,9,114,174,46,47,5,154,12,2,.208,.277,.317,.273,69,1.4,4.9,-0.6,0.5,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
130140,678518,2023-03-02 21:32:44,5,Tomoya Mori,Tomoya,Mori,C,1995-08-08,L,R,66,176,2023,,27,251,FALSE,80,228,23,38,11,2,4,55,81,23,22,1,43,,,.240,.311,.354,.280,91,,0.0,4.3,0.5,,
128168,660281,2023-03-02 21:32:44,5,Yoshihiro Maru,Yoshihiro,Maru,OF,1989-04-11,L,R,70,176,2023,,34,251,FALSE,80,226,25,35,10,1,6,52,81,26,24,1,49,,,.231,.308,.361,.270,92,,0.0,4.6,0.5,,
109161,668227,2023-03-02 21:32:44,5,Randy Arozarena,Randy,Arozarena,LF,1995-02-28,R,R,71,185,2023,TB,28,578,TRUE,145,522,66,79,25,2,12,118,183,66,43,12,144,30,12,.226,.299,.351,.288,89,-2.7,0.1,4.7,0.5,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
100666,621563,2023-03-02 21:32:44,5,Joey Wendle,Joey,Wendle,3B,1990-04-26,L,R,73,195,2023,MIA,33,394,TRUE,102,368,40,63,18,3,5,89,126,40,20,6,67,10,3,.240,.291,.341,.283,79,-0.4,2.2,2.4,0.5,"SS 2, 2B 0","Mike Aviles (55), Billy Goodman (58), Jerry Lumpe (54)"
57758,543063,2023-03-02 21:32:44,5,Brandon Crawford,Brandon,Crawford,SS,1987-01-21,L,R,73,223,2023,SF,36,490,TRUE,128,447,48,71,19,2,7,100,145,49,40,5,115,5,1,.223,.295,.324,.286,78,0.2,1.9,3.1,0.5,SS 2,"Don Kessinger (67), Carlos Guillen (63), Dave Bancroft (66)"
107930,669720,2023-03-02 21:32:44,5,Austin Hays,Austin,Hays,LF,1995-07-05,R,R,71,200,2023,BAL,27,501,TRUE,128,466,56,73,20,2,11,106,164,57,28,7,92,7,2,.228,.281,.351,.262,82,0.1,1.8,2.7,0.5,"LF 2, RF 0","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
110699,668942,2023-03-02 21:32:44,5,Josh Rojas,Josh,Rojas,3B,1994-06-30,L,R,73,207,2023,ARI,29,388,TRUE,94,351,49,55,17,3,6,80,118,36,36,2,82,18,3,.227,.304,.337,.282,82,2.7,-0.7,5.8,0.5,"2B -1, 3B 0","Fernando Vina (54), Jonathan Villar (47), Tony Kemp (48)"
103225,642731,2023-03-02 21:32:44,5,Thairo Estrada,Thairo,Estrada,2B,1996-02-22,R,R,70,185,2023,SF,27,480,TRUE,128,445,47,76,17,2,8,103,148,46,27,9,82,16,5,.231,.290,.332,.268,80,0.5,0.3,4.2,0.5,"2B 0, SS 0","Bill Mazeroski (58), Howie Kendrick (64), Felix Millan (59)"
69159,542932,2023-03-02 21:32:44,5,Jon Berti,Jon,Berti,2B,1990-01-22,R,R,70,190,2023,MIA,33,294,TRUE,77,263,31,40,10,2,4,56,80,26,27,4,65,24,4,.212,.294,.302,.268,76,4.5,0.1,4.6,0.5,"LF 0, SS 0","Craig Gentry (43), Logan Forsythe (44), Jamey Carroll (44)"
100121,572233,2023-03-02 21:32:44,5,Christian Walker,Christian,Walker,1B,1991-03-28,R,R,72,208,2023,ARI,32,621,TRUE,153,560,73,82,25,2,17,126,207,80,54,6,127,0,1,.226,.301,.370,.262,93,-2.5,0.8,3.7,0.5,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
70397,595978,2023-03-02 21:32:44,5,Austin Hedges,Austin,Hedges,C,1992-08-18,R,R,73,223,2023,PIT,30,240,TRUE,68,223,23,29,7,1,4,41,63,23,15,2,59,1,1,.186,.243,.281,.233,47,-0.1,10.3,-5.2,0.5,C 10,"Jeff Mathis (72), Malachi Kittridge (67), Tom Prince (69)"
124341,663697,2023-03-02 21:32:44,5,Jonathan India,Jonathan,India,2B,1996-12-15,R,R,72,200,2023,CIN,26,600,TRUE,145,542,77,85,23,2,12,122,185,60,48,16,123,10,4,.225,.310,.342,.275,87,-1.8,-2.7,7.1,0.5,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
111352,682928,2023-03-02 21:32:44,5,CJ Abrams,CJ,Abrams,SS,2000-10-03,L,R,74,191,2023,WAS,22,526,TRUE,145,496,49,92,18,3,6,119,161,46,24,8,106,22,7,.240,.287,.325,.296,74,1.8,2.0,2.6,0.5,SS 2,"Luis Sardinas (66), José Ramírez (65), Ketel Marte (64)"
60956,570482,2023-03-02 21:32:44,5,Gio Urshela,Gio,Urshela,3B,1991-10-11,R,R,72,215,2023,LAA,31,351,TRUE,94,325,39,58,13,1,6,78,112,39,23,2,63,1,0,.241,.295,.346,.282,85,-0.5,0.8,3.8,0.5,"SS 1, 3B 0","Carney Lansford (68), George Kell (69), Buddy Bell (67)"
70301,543068,2023-03-02 21:32:44,5,C.J. Cron,C.J.,Cron,1B,1990-01-05,R,R,76,235,2023,COL,33,570,TRUE,145,523,67,76,24,1,17,119,198,74,41,10,120,1,0,.228,.299,.379,.267,91,-0.9,0.0,3.5,0.4,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
109162,670770,2023-03-02 21:32:44,5,TJ Friedl,TJ,Friedl,CF,1995-08-14,L,L,70,180,2023,CIN,27,418,TRUE,111,381,48,61,15,4,7,87,132,44,33,7,75,10,4,.229,.304,.347,.270,83,0.5,0.7,3.3,0.4,"LF 1, CF 0","Kirk Nieuwenhuis (51), Alex Dickerson (52), Steven Duggar (48)"
70406,596115,2023-03-02 21:32:44,5,Trevor Story,Trevor,Story,2B,1992-11-15,R,R,74,213,2023,BOS,30,204,TRUE,51,188,25,26,9,1,5,41,68,25,16,2,57,7,0,.220,.292,.362,.292,84,1.5,-0.1,3.7,0.4,SS 0,"Robin Yount (74), Cal Ripken Jr. (74), Vern Stephens (74)"
108350,670623,2023-03-02 21:32:44,5,Isaac Paredes,Isaac,Paredes,3B,1999-02-18,R,R,71,213,2023,TB,24,420,TRUE,111,373,44,56,15,1,9,81,127,42,41,5,63,2,0,.218,.302,.339,.239,87,-0.8,0.3,3.1,0.4,"3B 0, 1B 0","Wilmer Flores (53), Maikel Franco (52), Andy Marte (49)"
138635,677950,2023-03-02 21:32:44,5,Alek Thomas,Alek,Thomas,CF,2000-04-28,L,L,71,175,2023,ARI,23,264,TRUE,68,246,30,41,11,3,4,59,89,25,18,2,53,5,2,.241,.300,.360,.294,86,-0.6,0.9,3.1,0.4,"CF 1, RF 0","Byron Buxton (60), Felix Pie (58), Melky Cabrera (57)"
118722,680977,2023-03-02 21:32:44,5,Brendan Donovan,Brendan,Donovan,2B,1997-01-16,L,R,73,195,2023,STL,26,552,TRUE,136,488,63,82,21,3,6,112,157,44,51,11,81,8,5,.230,.316,.322,.264,88,-3.6,-0.5,3.9,0.4,"2B 0, RF 0","Anderson Hernandez (50), Yolmer Sanchez (47), Oscar Azocar (48)"
70647,608386,2023-03-02 21:32:44,5,Hotaka Yamakawa,Hotaka,Yamakawa,IF,1991-11-23,R,R,69,218,2023,,31,251,FALSE,80,225,27,29,8,0,9,47,83,29,23,4,59,,,.208,.291,.369,.241,89,,0.0,3.8,0.4,,
106121,663647,2023-03-02 21:32:44,5,Ke'Bryan Hayes,Ke'Bryan,Hayes,3B,1997-01-28,R,R,70,205,2023,PIT,26,592,TRUE,145,544,61,85,24,3,7,120,172,56,45,5,123,21,4,.220,.286,.317,.273,73,2.8,4.4,-0.6,0.4,3B 4,"Nolan Arenado (58), Evan Longoria (58), Jeimer Candelario (59)"
70408,596129,2023-03-02 21:32:44,5,Daniel Vogelbach,Daniel,Vogelbach,DH,1992-12-17,L,R,72,270,2023,NYM,30,413,TRUE,102,361,52,50,15,1,10,77,125,46,53,2,84,0,0,.213,.319,.346,.252,92,-1.4,0.0,3.4,0.4,,"J.R. Phillips (55), Justin Smoak (65), Chris Davis (54)"
109531,676609,2023-03-02 21:32:44,5,Jose Caballero,Jose,Caballero,SS,1996-08-30,R,R,70,185,2023,SEA,26,251,FALSE,80,219,22,33,9,1,3,45,64,20,28,3,54,12,5,.207,.306,.293,.263,78,2.2,0.0,3.8,0.4,"2B 0, SS 0",
131270,672960,2023-03-02 21:32:44,5,Kazuma Okamoto,Kazuma,Okamoto,3B,1996-06-30,R,R,72,212,2023,,27,251,FALSE,80,230,25,35,9,1,7,52,85,28,19,2,48,,,.227,.292,.369,.256,88,,0.0,3.6,0.4,,
68091,596146,2023-03-02 21:32:44,5,Max Kepler,Max,Kepler,RF,1993-02-10,L,L,76,225,2023,MIN,30,436,TRUE,111,388,44,56,16,2,9,83,129,42,41,5,74,5,1,.213,.295,.331,.240,83,0.6,1.2,2.3,0.4,RF 1,"Harry Hooper (65), Nick Markakis (63), Terry Puhl (66)"
107811,641584,2023-03-02 21:32:44,5,Jake Fraley,Jake,Fraley,LF,1995-05-25,L,L,72,206,2023,CIN,28,391,TRUE,102,351,45,50,15,3,10,77,127,41,39,4,93,10,2,.220,.307,.363,.273,89,0.2,-0.1,4.1,0.4,"RF 0, LF 0","Kirk Nieuwenhuis (60), Lucas Duda (55), Mark Leonard (58)"
125523,673490,2023-03-02 21:32:44,5,Ha-Seong Kim,Ha-Seong,Kim,SS,1995-10-17,R,R,69,168,2023,SD,27,551,TRUE,145,501,59,78,21,2,9,110,161,56,42,6,89,13,3,.219,.286,.321,.249,76,1.4,0.3,3.0,0.4,"2B 0, SS 1","Freddie Patek (78), Elvis Andrus (80), Jose Offerman (78)"
141166,677951,2023-03-02 21:32:44,5,Bobby Witt Jr.,Bobby,Witt,SS,2000-06-14,R,R,73,200,2023,KC,23,599,TRUE,145,561,74,89,25,4,13,131,204,65,34,5,132,31,10,.234,.286,.365,.285,86,1.0,-5.1,9.0,0.4,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
141747,683083,2023-03-02 21:32:44,5,Nasim Nuñez,Nasim,Nunez,SS,2000-08-18,S,R,69,158,2023,MIA,22,251,FALSE,80,223,21,37,8,1,1,48,62,18,26,1,63,17,5,.215,.302,.280,.293,71,4.4,0.0,4.1,0.4,"2B 0, SS 0","Pete Kozma (59), Jose Martinez (61), Nate Samson (61)"
