bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
65870,518735,2023-03-02 21:32:44,90,Yasmani Grandal,Yasmani,Grandal,C,1988-11-08,S,R,74,225,2023,CHW,34,383,TRUE,102,322,46,47,15,1,14,76,135,42,60,2,74,1,0,.237,.362,.419,.268,127,-0.5,8.6,25.6,3.7,C 9,"Chris Iannetta (67), Brian McCann (74), Del Crandall (68)"
70775,605137,2023-03-02 21:32:44,90,Josh Bell,Josh,Bell,1B,1992-08-14,S,R,76,261,2023,CLE,30,574,TRUE,145,499,72,80,27,2,23,132,233,76,73,3,94,0,1,.265,.363,.466,.286,140,-2.4,0.1,34.4,3.7,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
105439,656775,2023-03-02 21:32:44,90,Cedric Mullins,Cedric,Mullins,CF,1994-10-01,L,L,69,175,2023,BAL,28,619,TRUE,145,563,81,92,31,4,20,147,246,59,50,8,113,29,8,.261,.331,.438,.297,118,2.1,-0.5,34.8,3.7,CF -1,"Jackie Bradley Jr. (59), Aaron Hicks (55), Jake Marisnick (54)"
110995,662139,2023-03-02 21:32:44,90,Daulton Varsho,Daulton,Varsho,RF,1996-07-02,L,R,70,207,2023,TOR,26,531,TRUE,136,478,70,67,24,3,26,120,228,67,46,6,117,14,4,.251,.324,.477,.281,128,1.3,1.6,32.8,3.7,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
104176,650391,2023-03-02 21:32:44,90,Eloy Jiménez,Eloy,Jimenez,LF,1996-11-27,R,R,76,240,2023,CHW,26,534,TRUE,136,489,66,79,23,2,30,133,249,74,42,4,129,0,1,.272,.336,.509,.314,140,-2.6,0.0,33.3,3.6,LF 0,"Matt Kemp (59), Clint Frazier (56), Raul Mondesi (58)"
49264,488726,2023-03-02 21:32:44,90,Michael Brantley,Michael,Brantley,DH,1987-05-15,L,L,74,209,2023,HOU,36,509,TRUE,119,454,68,95,27,2,10,134,194,55,49,4,53,2,1,.295,.367,.427,.316,132,-0.3,2.6,30.6,3.6,LF 3,"Lou Brock (74), Heinie Manush (71), Garret Anderson (69)"
102559,641487,2023-03-02 21:32:44,90,J.P. Crawford,J.P.,Crawford,SS,1995-01-11,L,R,74,202,2023,SEA,28,619,TRUE,153,534,71,97,28,3,9,138,201,54,69,7,84,6,2,.258,.346,.375,.286,115,-0.4,3.6,29.7,3.6,SS 4,"Everth Cabrera (76), Ed Brinkman (74), Spike Owen (70)"
102519,641355,2023-03-02 21:32:44,90,Cody Bellinger,Cody,Bellinger,CF,1995-07-13,L,L,76,203,2023,CHC,27,505,TRUE,136,462,62,61,23,4,25,112,217,66,46,3,111,16,3,.244,.320,.470,.274,117,2.1,5.6,27.8,3.6,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
66110,553993,2023-03-02 21:32:44,90,Eugenio Suárez,Eugenio,Suarez,3B,1991-07-18,R,R,71,213,2023,SEA,31,563,TRUE,145,488,71,59,21,1,32,113,231,76,65,9,170,1,0,.231,.332,.474,.282,130,-0.9,0.5,32.6,3.6,3B 1,"Bob Bailey (69), Evan Longoria (69), Howard Johnson (69)"
70646,608385,2023-03-02 21:32:44,90,Jesse Winker,Jesse,Winker,LF,1993-08-17,L,L,74,230,2023,MIL,29,496,TRUE,119,417,70,67,23,1,19,110,192,60,73,7,84,0,0,.264,.384,.461,.292,143,-1.3,-0.5,34.2,3.6,"RF 0, LF 0","Carl Yastrzemski (67), Augie Galan (67), Derrick May (66)"
105574,643217,2023-03-02 21:32:44,90,Andrew Benintendi,Andrew,Benintendi,LF,1994-07-06,L,L,69,180,2023,CHW,28,550,TRUE,136,492,68,94,27,3,13,137,209,62,56,4,93,10,3,.278,.357,.425,.321,125,-0.6,3.8,29.3,3.6,LF 4,"Tim Raines (73), Goose Goslin (70), Carl Crawford (69)"
70262,543939,2023-03-02 21:32:44,90,Kolten Wong,Kolten,Wong,2B,1990-10-10,L,R,67,185,2023,SEA,32,564,TRUE,136,491,69,83,29,3,14,128,204,53,51,15,90,16,4,.261,.344,.416,.289,124,1.0,-0.3,33.4,3.6,2B 0,"Brian Roberts (67), Julian Javier (65), Roberto Alomar (65)"
59339,518934,2023-03-02 21:32:44,90,DJ LeMahieu,DJ,LeMahieu,3B,1988-07-13,R,R,76,220,2023,NYY,34,549,TRUE,128,478,72,97,24,1,12,133,193,47,65,4,73,4,1,.277,.367,.403,.306,129,0.1,1.1,30.9,3.5,"3B 1, 1B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
70301,543068,2023-03-02 21:32:44,90,C.J. Cron,C.J.,Cron,1B,1990-01-05,R,R,76,235,2023,COL,33,570,TRUE,145,515,71,75,29,1,30,134,254,80,49,11,119,1,0,.261,.341,.493,.290,135,-0.9,0.0,32.0,3.5,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
102668,641857,2023-03-02 21:32:44,90,Ryan McMahon,Ryan,McMahon,3B,1994-12-14,L,R,74,219,2023,COL,28,564,TRUE,145,504,71,73,26,3,24,126,230,71,60,4,142,9,2,.250,.337,.457,.306,123,0.7,0.4,32.2,3.5,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
104180,650402,2023-03-02 21:32:44,90,Gleyber Torres,Gleyber,Torres,2B,1996-12-13,R,R,73,205,2023,NYY,26,537,TRUE,136,485,64,82,25,1,20,128,215,68,47,4,109,13,4,.263,.332,.444,.301,124,0.4,1.9,30.5,3.5,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
105735,663757,2023-03-02 21:32:44,90,Trent Grisham,Trent,Grisham,CF,1996-11-01,L,L,71,224,2023,SD,26,478,TRUE,119,414,60,53,20,3,17,93,171,51,56,6,115,12,3,.225,.326,.413,.270,113,1.6,8.4,24.1,3.5,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
57556,519317,2023-03-02 21:32:44,90,Giancarlo Stanton,Giancarlo,Stanton,RF,1989-11-08,R,R,78,245,2023,NYY,33,511,TRUE,128,451,72,59,20,0,32,111,229,79,55,4,153,0,1,.247,.333,.507,.295,140,-2.6,-0.9,31.9,3.4,"RF -1, LF 0","Jose Canseco (81), Jack Clark (73), Justin Upton (71)"
103203,642708,2023-03-02 21:32:44,90,Amed Rosario,Amed,Rosario,SS,1995-11-20,R,R,74,190,2023,CLE,27,601,TRUE,145,566,71,116,26,7,11,161,236,64,30,4,97,16,4,.285,.324,.417,.326,114,1.3,2.0,29.8,3.4,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
69667,606192,2023-03-02 21:32:44,90,Teoscar Hernández,Teoscar,Hernandez,RF,1992-10-15,R,R,74,215,2023,SEA,30,571,TRUE,145,524,67,78,26,2,30,136,256,78,41,5,160,11,4,.260,.318,.490,.316,129,-0.2,-0.6,31.8,3.4,RF -1,"Gary Matthews (71), Sammy Sosa (70), Mike Marshall (71)"
123806,663538,2023-03-02 21:32:44,90,Nico Hoerner,Nico,Hoerner,SS,1997-05-13,R,R,73,200,2023,CHC,26,539,TRUE,145,496,62,101,25,4,10,139,201,58,38,7,63,20,4,.281,.342,.406,.306,116,3.4,0.8,29.8,3.3,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
108278,669221,2023-03-02 21:32:44,90,Sean Murphy,Sean,Murphy,C,1994-10-04,R,R,75,228,2023,ATL,28,464,TRUE,119,409,58,58,24,1,17,100,176,58,44,9,102,1,0,.244,.330,.430,.284,121,-0.7,3.0,27.9,3.3,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
141166,677951,2023-03-02 21:32:44,90,Bobby Witt Jr.,Bobby,Witt,SS,2000-06-14,R,R,73,200,2023,KC,23,599,TRUE,145,555,79,90,31,5,22,148,255,71,38,6,130,31,10,.267,.320,.460,.312,125,1.0,-5.1,35.9,3.3,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
51991,457759,2023-03-02 21:32:44,90,Justin Turner,Justin,Turner,3B,1984-11-23,R,R,71,202,2023,BOS,38,510,TRUE,128,457,63,83,29,0,16,128,205,63,50,10,81,1,1,.281,.371,.449,.320,135,-0.6,0.0,30.7,3.3,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
130939,663457,2023-03-02 21:32:44,90,Lars Nootbaar,Lars,Nootbaar,RF,1997-09-08,L,R,75,210,2023,STL,25,480,TRUE,128,415,62,61,19,4,17,102,181,57,59,3,100,10,4,.245,.341,.435,.280,125,0.2,3.3,26.3,3.2,"RF 3, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
102764,642133,2023-03-02 21:32:44,90,Rowdy Tellez,Rowdy,Tellez,1B,1995-03-16,L,L,76,270,2023,MIL,28,534,TRUE,136,479,70,66,25,2,31,123,243,79,52,6,106,2,1,.256,.339,.507,.271,135,-0.7,-1.0,30.4,3.2,1B -1,"Josh Bell (57), Carlos Pena (57), Eric Hosmer (56)"
66018,547180,2023-03-02 21:32:44,90,Bryce Harper,Bryce,Harper,DH,1992-10-16,L,R,75,210,2023,PHI,30,306,TRUE,77,262,45,39,16,1,17,74,143,48,42,2,65,10,2,.281,.385,.545,.315,164,1.2,-0.5,30.0,3.2,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
132232,665161,2023-03-02 21:32:44,90,Jeremy Peña,Jeremy,Pena,SS,1997-09-22,R,R,72,202,2023,HOU,25,590,TRUE,145,549,71,90,23,4,24,141,243,65,32,8,150,15,5,.257,.308,.443,.312,113,0.6,2.0,27.7,3.2,SS 2,"Trea Turner (71), Tim Anderson (67), Juan Uribe (65)"
68660,592669,2023-03-02 21:32:44,90,Hunter Renfroe,Hunter,Renfroe,RF,1992-01-28,R,R,73,230,2023,LAA,31,488,TRUE,128,444,68,60,23,1,30,114,229,74,39,4,111,2,0,.256,.321,.517,.275,137,-0.6,-2.5,31.7,3.2,"RF -3, LF 0","Jay Buhner (74), Glenallen Hill (73), Dwight Evans (72)"
124341,663697,2023-03-02 21:32:44,90,Jonathan India,Jonathan,India,2B,1996-12-15,R,R,72,200,2023,CIN,26,600,TRUE,145,531,81,86,27,2,20,135,225,64,57,20,121,10,4,.254,.352,.424,.302,122,-1.8,-2.7,31.3,3.1,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
123218,683002,2023-03-02 21:32:44,90,Gunnar Henderson,Gunnar,Henderson,3B,2001-06-29,L,R,75,220,2023,BAL,22,548,TRUE,145,480,59,72,27,5,16,120,205,52,64,5,147,11,4,.251,.346,.428,.330,123,0.1,-0.9,29.4,3.1,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
108119,663993,2023-03-02 21:32:44,90,Nathaniel Lowe,Nathaniel,Lowe,1B,1995-07-07,L,R,76,220,2023,TEX,27,597,TRUE,153,532,66,93,26,2,23,142,239,65,59,4,143,4,1,.268,.344,.450,.325,129,-0.3,-0.9,29.9,3.1,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
67072,592626,2023-03-02 21:32:44,90,Joc Pederson,Joc,Pederson,LF,1992-04-21,L,L,73,220,2023,SF,31,513,TRUE,128,454,72,62,23,3,24,113,215,76,49,10,109,3,0,.248,.333,.474,.275,133,-0.2,-2.6,31.0,3.1,LF -3,"Luis Gonzalez (63), Lou Brock (63), Bob Skinner (62)"
107582,666185,2023-03-02 21:32:44,90,Dylan Carlson,Dylan,Carlson,CF,1998-10-23,S,L,74,205,2023,STL,24,552,TRUE,136,486,71,75,29,5,15,124,207,60,56,8,118,5,2,.255,.340,.426,.306,122,-1.1,-2.0,30.7,3.1,"CF -2, RF 0","Byron Buxton (64), Melvin Nieves (58), Lastings Milledge (59)"
66955,592206,2023-03-02 21:32:44,90,Nick Castellanos,Nick,Castellanos,RF,1992-03-04,R,R,76,203,2023,PHI,31,581,TRUE,145,539,70,87,32,2,26,146,259,76,39,6,140,5,1,.271,.328,.481,.325,128,-0.5,-2.8,31.5,3.1,RF -3,"Carney Lansford (68), Roberto Clemente (68), Ryan Zimmerman (68)"
104938,657077,2023-03-02 21:32:44,90,Alex Verdugo,Alex,Verdugo,LF,1996-05-15,L,L,72,192,2023,BOS,27,583,TRUE,145,540,73,108,35,3,13,158,235,69,46,4,77,3,1,.292,.357,.436,.327,126,-0.6,-1.9,30.8,3.1,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
109161,668227,2023-03-02 21:32:44,90,Randy Arozarena,Randy,Arozarena,LF,1995-02-28,R,R,71,185,2023,TB,28,578,TRUE,145,515,70,79,31,2,19,132,225,70,48,14,142,30,12,.256,.334,.437,.316,124,-2.7,0.1,27.5,3.0,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
104096,649966,2023-03-02 21:32:44,90,Luis Urías,Luis,Urias,3B,1997-06-03,R,R,70,202,2023,MIL,26,532,TRUE,136,462,69,72,23,2,17,115,195,64,61,12,103,5,2,.249,.352,.422,.287,124,-1.0,-0.3,27.9,3.0,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
59275,502110,2023-03-02 21:32:44,90,J.D. Martinez,J.D.,Martinez,DH,1987-08-21,R,R,75,230,2023,LAD,35,555,TRUE,136,505,78,76,32,1,25,133,242,87,51,4,136,0,0,.264,.339,.478,.320,128,-1.1,0.0,28.2,3.0,,"Joe Adcock (69), Willie Horton (69), Bob Watson (71)"
106548,647304,2023-03-02 21:32:44,90,Josh Naylor,Josh,Naylor,1B,1997-06-22,L,L,71,250,2023,CLE,26,532,TRUE,136,485,62,83,27,2,21,133,227,67,43,5,83,5,2,.274,.340,.468,.294,130,-0.4,0.0,28.0,3.0,1B 0,"Jose Tabata (57), Juan Rivera (56), Coco Crisp (55)"
103405,643376,2023-03-02 21:32:44,90,Danny Jansen,Danny,Jansen,C,1995-04-15,R,R,74,215,2023,TOR,28,337,TRUE,94,298,46,45,15,1,16,76,138,45,32,6,68,0,1,.253,.336,.463,.278,131,-1.6,4.0,22.8,2.9,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
107930,669720,2023-03-02 21:32:44,90,Austin Hays,Austin,Hays,LF,1995-07-05,R,R,71,200,2023,BAL,27,501,TRUE,128,461,60,73,26,2,19,120,206,61,31,8,90,7,2,.260,.317,.447,.286,121,0.1,1.8,24.9,2.9,"LF 2, RF 0","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
105633,664913,2023-03-02 21:32:44,90,Seth Brown,Seth,Brown,1B,1992-07-13,L,L,73,223,2023,OAK,30,527,TRUE,136,476,61,61,24,3,28,116,230,68,46,3,147,11,2,.243,.314,.483,.291,124,1.5,-0.8,27.4,2.9,"1B 0, LF 0","Justin Bour (57), Luke Voit (58), Logan Morrison (54)"
99914,571745,2023-03-02 21:32:44,90,Mitch Haniger,Mitch,Haniger,RF,1990-12-23,R,R,74,214,2023,SF,32,457,TRUE,111,409,58,61,20,1,22,104,194,58,41,7,117,1,0,.255,.332,.473,.303,132,-0.6,0.0,26.5,2.9,RF 0,"Jermaine Dye (73), Ken Singleton (69), Brian Jordan (71)"
70613,608336,2023-03-02 21:32:44,90,Joey Gallo,Joey,Gallo,LF,1993-11-19,L,R,77,250,2023,MIN,29,489,TRUE,128,401,63,35,17,2,25,79,175,64,79,5,172,3,1,.198,.333,.437,.259,127,0.0,-0.3,26.4,2.8,"LF -1, RF 1","Adam Dunn (56), Jay Bruce (51), Barry Bonds (53)"
57850,527038,2023-03-02 21:32:44,90,Wilmer Flores,Wilmer,Flores,2B,1991-08-06,R,R,74,213,2023,SF,31,501,TRUE,128,449,56,73,23,1,19,117,201,57,46,6,74,0,0,.261,.338,.447,.275,127,-1.3,-0.5,26.4,2.8,"3B 0, 2B 0","Willie Jones (65), Pie Traynor (65), Brooks Robinson (64)"
67175,593160,2023-03-02 21:32:44,90,Whit Merrifield,Whit,Merrifield,2B,1989-01-24,R,R,73,195,2023,TOR,34,497,TRUE,119,456,57,88,25,2,10,125,185,48,35,3,74,20,2,.275,.329,.405,.307,113,5.0,-0.2,25.8,2.8,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
45487,458015,2023-03-02 21:32:44,90,Joey Votto,Joey,Votto,1B,1983-09-10,L,R,74,220,2023,CIN,39,550,TRUE,136,475,66,65,25,1,23,115,214,67,74,7,141,0,1,.243,.356,.450,.301,127,-0.9,0.0,26.1,2.8,1B 0,"Eddie Murray (75), Todd Helton (75), Jim Bottomley (73)"
106527,663624,2023-03-02 21:32:44,90,Ryan Mountcastle,Ryan,Mountcastle,1B,1997-02-18,R,R,76,220,2023,BAL,26,576,TRUE,145,530,70,84,26,1,26,137,245,77,40,5,140,6,2,.259,.317,.462,.305,123,-0.1,0.5,25.3,2.8,1B 0,"Matt Kemp (62), Randal Grichuk (62), Brandon Drury (63)"
122795,682985,2023-03-02 21:32:44,90,Riley Greene,Riley,Greene,CF,2000-09-28,L,L,75,200,2023,DET,22,601,TRUE,145,541,69,80,24,9,14,127,211,50,54,6,151,12,2,.236,.312,.390,.303,101,1.4,4.9,21.4,2.8,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
48929,467793,2023-03-02 21:32:44,90,Carlos Santana,Carlos,Santana,1B,1986-04-08,S,R,71,215,2023,PIT,37,532,TRUE,136,454,62,65,22,1,20,108,191,59,76,3,86,0,0,.238,.352,.422,.255,125,-1.0,0.4,24.5,2.7,1B 0,"Dan Driessen (64), Earl Torgeson (65), Wally Joyner (62)"
56761,516416,2023-03-02 21:32:44,90,Jean Segura,Jean,Segura,2B,1990-03-17,R,R,70,220,2023,MIA,33,469,TRUE,119,427,54,87,20,2,10,118,172,46,35,6,70,17,3,.277,.340,.403,.311,118,3.1,0.1,25.0,2.7,"2B 0, 3B 0","José Reyes (76), Leo Cardenas (71), Howie Kendrick (71)"
101657,624585,2023-03-02 21:32:44,90,Jorge Soler,Jorge,Soler,LF,1992-02-25,R,R,76,235,2023,MIA,31,475,TRUE,119,415,61,52,21,1,24,97,191,68,52,6,116,1,0,.235,.327,.460,.266,128,-0.7,0.0,24.8,2.7,LF 0,"Jeff Burroughs (64), Jesse Barfield (61), Mark Whiten (58)"
105791,630105,2023-03-02 21:32:44,90,Jake Cronenworth,Jake,Cronenworth,2B,1994-01-21,L,R,72,187,2023,SD,29,599,TRUE,145,524,76,84,29,5,15,133,216,70,62,11,99,3,1,.253,.344,.412,.286,119,-0.2,0.5,24.2,2.7,"1B 1, 2B 0","Brian Roberts (56), Adam Frazier (62), Johnny Evers (53)"
101618,624428,2023-03-02 21:32:44,90,Adam Frazier,Adam,Frazier,2B,1991-12-14,L,R,70,180,2023,BAL,31,544,TRUE,136,492,61,97,26,4,7,134,188,50,46,7,63,12,3,.272,.342,.381,.302,110,0.8,2.3,23.0,2.7,"2B 2, LF 0","Billy Goodman (71), Johnny Ray (70), Nellie Fox (68)"
46400,457705,2023-03-02 21:32:44,90,Andrew McCutchen,Andrew,McCutchen,LF,1986-10-10,R,R,71,195,2023,PIT,36,478,TRUE,119,419,56,63,22,1,16,102,174,55,55,4,101,7,2,.244,.338,.416,.285,119,0.5,2.4,22.4,2.7,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
106969,664702,2023-03-02 21:32:44,90,Myles Straw,Myles,Straw,CF,1994-10-17,R,R,70,178,2023,CLE,28,569,TRUE,145,509,66,101,24,3,3,132,172,46,57,2,81,26,5,.259,.337,.338,.303,100,4.1,2.5,22.3,2.7,CF 3,"Darren Lewis (56), Delino DeShields (54), Billy Hamilton (59)"
70408,596129,2023-03-02 21:32:44,90,Daniel Vogelbach,Daniel,Vogelbach,DH,1992-12-17,L,R,72,270,2023,NYM,30,413,TRUE,102,344,57,48,17,1,17,83,153,52,69,2,84,0,0,.241,.373,.445,.273,137,-1.4,0.0,24.7,2.7,,"J.R. Phillips (55), Justin Smoak (65), Chris Davis (54)"
105531,664056,2023-03-02 21:32:44,90,Harrison Bader,Harrison,Bader,CF,1994-06-03,R,R,72,210,2023,NYY,29,369,TRUE,102,335,43,59,16,1,12,88,142,41,26,6,75,17,5,.262,.327,.426,.304,118,1.0,4.5,20.8,2.7,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
51611,500743,2023-03-02 21:32:44,90,Miguel Rojas,Miguel,Rojas,SS,1989-02-24,R,R,72,188,2023,LAD,34,581,TRUE,145,537,62,104,29,2,11,145,209,56,40,6,69,12,3,.269,.328,.389,.295,106,0.4,2.0,22.5,2.7,"SS 2, 2B 0","Rey Sanchez (68), Jose Vizcaino (68), Ozzie Smith (68)"
102612,641680,2023-03-02 21:32:44,90,Jonah Heim,Jonah,Heim,C,1995-06-27,S,R,76,220,2023,TEX,28,346,TRUE,94,312,36,48,16,1,11,76,126,36,31,2,64,2,1,.243,.315,.404,.273,107,-0.3,8.3,15.8,2.6,C 8,"Bobby Wilson (59), Tony Sanchez (58), Steve Clevenger (56)"
111352,682928,2023-03-02 21:32:44,90,CJ Abrams,CJ,Abrams,SS,2000-10-03,L,R,74,191,2023,WAS,22,526,TRUE,145,490,53,97,23,4,9,133,191,50,27,11,101,22,7,.271,.325,.390,.327,106,1.8,2.0,21.8,2.6,SS 2,"Luis Sardinas (66), José Ramírez (65), Ketel Marte (64)"
125523,673490,2023-03-02 21:32:44,90,Ha-Seong Kim,Ha-Seong,Kim,SS,1995-10-17,R,R,69,168,2023,SD,27,551,TRUE,145,493,64,78,25,2,15,120,193,60,49,6,88,13,3,.243,.319,.391,.268,107,1.4,0.3,22.4,2.5,"2B 0, SS 1","Freddie Patek (78), Elvis Andrus (80), Jose Offerman (78)"
107095,664774,2023-03-02 21:32:44,90,LaMonte Wade Jr.,LaMonte,Wade,RF,1994-01-01,L,L,73,205,2023,SF,29,494,TRUE,119,427,63,67,21,3,15,106,177,50,60,8,88,5,1,.247,.351,.414,.281,124,0.2,-0.5,23.4,2.5,"1B 0, LF 0","Mike Baxter (48), Roger Bernadina (47), Abraham Almonte (59)"
108055,666135,2023-03-02 21:32:44,90,Alex Kirilloff,Alex,Kirilloff,LF,1997-11-09,L,L,74,195,2023,MIN,25,459,TRUE,119,416,50,72,22,3,16,113,189,51,34,6,95,2,0,.271,.333,.453,.314,129,-0.6,-0.3,23.0,2.5,1B 0,"Eddie Rosario (58), Brad Fullmer (55), Jeimer Candelario (56)"
68091,596146,2023-03-02 21:32:44,90,Max Kepler,Max,Kepler,RF,1993-02-10,L,L,76,225,2023,MIN,30,436,TRUE,111,377,48,55,19,2,15,91,159,45,51,5,74,5,1,.241,.336,.421,.260,123,0.6,1.2,21.9,2.5,RF 1,"Harry Hooper (65), Nick Markakis (63), Terry Puhl (66)"
99903,572287,2023-03-02 21:32:44,90,Mike Zunino,Mike,Zunino,C,1991-03-25,R,R,74,235,2023,CLE,32,370,TRUE,102,334,51,33,16,1,22,72,155,55,29,6,136,0,1,.216,.291,.465,.283,113,-1.8,4.8,18.2,2.5,C 5,"Jeff Mathis (67), Chris Snyder (66), Jarrod Saltalamacchia (65)"
100496,621035,2023-03-02 21:32:44,90,Chris Taylor,Chris,Taylor,LF,1990-08-29,R,R,73,196,2023,LAD,32,562,TRUE,145,499,71,65,28,3,19,115,205,68,59,8,193,10,2,.230,.322,.411,.338,107,1.6,0.7,22.7,2.5,"CF 1, LF 0","Billy Rogell (61), Ian Desmond (57), Mariano Duncan (58)"
106121,663647,2023-03-02 21:32:44,90,Ke'Bryan Hayes,Ke'Bryan,Hayes,3B,1997-01-28,R,R,70,205,2023,PIT,26,592,TRUE,145,536,65,89,30,4,10,133,201,59,52,5,119,21,4,.247,.321,.375,.302,101,2.8,4.4,18.6,2.5,3B 4,"Nolan Arenado (58), Evan Longoria (58), Jeimer Candelario (59)"
70721,608841,2023-03-02 21:32:44,90,Joey Meneses,Joey,Meneses,1B,1992-05-06,R,R,75,240,2023,WAS,31,586,TRUE,145,544,65,90,27,1,25,143,248,67,38,4,127,1,1,.263,.315,.456,.300,118,-0.8,0.2,23.0,2.5,"1B 0, RF 0","Oscar Salazar (40), Matt McBride (42), Chris Colabello (37)"
101568,623993,2023-03-02 21:32:44,90,Anthony Santander,Anthony,Santander,RF,1994-10-19,S,R,74,230,2023,BAL,28,581,TRUE,145,530,73,77,28,1,30,136,256,83,45,8,107,0,2,.257,.325,.483,.272,127,-4.5,-3.8,26.8,2.5,RF -4,"Max Kepler (57), Josh Reddick (64), Ruben Sierra (57)"
106820,660688,2023-03-02 21:32:44,90,Keibert Ruiz,Keibert,Ruiz,C,1998-07-20,S,R,72,227,2023,WAS,24,355,TRUE,94,323,39,61,17,1,10,89,139,40,27,4,39,3,0,.275,.340,.431,.287,123,-0.3,1.0,22.2,2.5,C 1,"Dioner Navarro (47), Ivan Rodríguez (45), Al Lopez (46)"
108350,670623,2023-03-02 21:32:44,90,Isaac Paredes,Isaac,Paredes,3B,1999-02-18,R,R,71,213,2023,TB,24,420,TRUE,111,365,47,55,18,1,16,91,160,45,49,6,62,2,0,.249,.346,.438,.260,127,-0.8,0.3,22.5,2.5,"3B 0, 1B 0","Wilmer Flores (53), Maikel Franco (52), Andy Marte (49)"
57758,543063,2023-03-02 21:32:44,90,Brandon Crawford,Brandon,Crawford,SS,1987-01-21,L,R,73,223,2023,SF,36,490,TRUE,128,435,51,71,24,2,11,108,169,51,50,5,113,5,1,.248,.334,.389,.312,110,0.2,1.9,21.3,2.5,SS 2,"Don Kessinger (67), Carlos Guillen (63), Dave Bancroft (66)"
56185,518626,2023-03-02 21:32:44,90,Josh Donaldson,Josh,Donaldson,3B,1985-12-08,R,R,73,210,2023,NYY,37,514,TRUE,128,446,63,59,24,0,19,102,185,65,61,6,136,1,1,.230,.329,.415,.284,117,-0.6,0.5,21.4,2.4,3B 0,"Douglas DeCinces (71), Ron Cey (73), Scott Rolen (71)"
109860,666969,2023-03-02 21:32:44,90,Adolis García,Adolis,Garcia,RF,1993-03-02,R,R,73,205,2023,TEX,30,574,TRUE,145,532,64,72,26,3,27,128,243,73,35,6,169,20,7,.241,.295,.457,.299,111,0.4,1.0,21.2,2.4,"RF 1, CF 0","Lorenzo Cain (64), Nelson Cruz (69), Chris Denorfia (67)"
118722,680977,2023-03-02 21:32:44,90,Brendan Donovan,Brendan,Donovan,2B,1997-01-16,L,R,73,195,2023,STL,26,552,TRUE,136,474,66,85,25,3,9,122,179,46,61,14,78,8,5,.258,.358,.378,.292,119,-3.6,-0.5,23.1,2.4,"2B 0, RF 0","Anderson Hernandez (50), Yolmer Sanchez (47), Oscar Azocar (48)"
107811,641584,2023-03-02 21:32:44,90,Jake Fraley,Jake,Fraley,LF,1995-05-25,L,L,72,206,2023,CIN,28,391,TRUE,102,343,49,49,18,3,17,86,161,45,47,5,92,10,2,.252,.355,.468,.302,130,0.2,-0.1,22.5,2.4,"RF 0, LF 0","Kirk Nieuwenhuis (60), Lucas Duda (55), Mark Leonard (58)"
122896,671739,2023-03-02 21:32:44,90,Michael Harris II,Michael,Harris,CF,2001-03-07,L,L,72,195,2023,ATL,22,523,TRUE,145,484,56,81,28,5,13,127,205,49,34,6,120,21,6,.263,.319,.423,.325,112,1.2,-3.0,25.2,2.4,CF -3,"Mookie Betts (57), Victor Robles (62), Carlos Beltrán (58)"
