bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
102432,640457,2023-03-02 21:32:44,60,Austin Meadows,Austin,Meadows,RF,1995-05-03,L,L,75,225,2023,DET,28,509,TRUE,128,449,59,69,22,5,15,110,185,59,52,5,85,6,1,.245,.328,.412,.270,115,0.4,3.6,21.1,2.7,RF 4,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
102005,547989,2023-03-02 21:32:44,60,José Abreu,Jose,Abreu,1B,1987-01-29,R,R,75,235,2023,HOU,36,593,TRUE,145,529,74,91,28,1,19,139,227,78,50,12,110,0,0,.263,.340,.429,.299,122,-1.1,0.7,24.6,2.7,1B 1,"Eddie Murray (86), George Burns (83), Steve Garvey (84)"
105437,664023,2023-03-02 21:32:44,60,Ian Happ,Ian,Happ,LF,1994-08-12,S,R,72,205,2023,CHC,28,578,TRUE,145,519,69,75,27,3,20,125,219,68,58,5,133,8,1,.242,.327,.422,.291,111,0.4,2.4,22.7,2.7,LF 2,"Lloyd Moseby (75), Rick Monday (73), Adolfo Phillips (74)"
105735,663757,2023-03-02 21:32:44,60,Trent Grisham,Trent,Grisham,CF,1996-11-01,L,L,71,224,2023,SD,26,478,TRUE,119,418,58,53,19,4,14,90,157,49,53,6,116,12,3,.214,.310,.375,.262,98,1.6,8.4,15.7,2.6,CF 8,"Joc Pederson (56), Dexter Fowler (49), Jake Marisnick (48)"
143748,686469,2023-03-02 21:32:44,60,Vinnie Pasquantino,Vinnie,Pasquantino,1B,1997-10-10,L,L,76,245,2023,KC,25,582,TRUE,145,519,66,85,28,5,16,134,218,65,58,6,78,5,1,.258,.339,.420,.278,121,-0.1,0.1,24.3,2.6,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
103203,642708,2023-03-02 21:32:44,60,Amed Rosario,Amed,Rosario,SS,1995-11-20,R,R,74,190,2023,CLE,27,601,TRUE,145,567,70,115,24,6,10,156,223,63,29,4,98,16,4,.274,.313,.393,.316,103,1.3,2.0,22.5,2.6,SS 2,"José Reyes (75), Granny Hamner (76), Starlin Castro (74)"
59339,518934,2023-03-02 21:32:44,60,DJ LeMahieu,DJ,LeMahieu,3B,1988-07-13,R,R,76,220,2023,NYY,34,549,TRUE,128,484,71,97,22,1,10,129,183,46,59,4,73,4,1,.267,.350,.377,.297,116,0.1,1.1,22.9,2.6,"3B 1, 1B 0","Bill Mazeroski (74), Omar Infante (73), Red Schoendienst (72)"
110995,662139,2023-03-02 21:32:44,60,Daulton Varsho,Daulton,Varsho,RF,1996-07-02,L,R,70,207,2023,TOR,26,531,TRUE,136,479,67,67,23,4,21,114,206,63,45,6,119,14,4,.238,.310,.430,.273,111,1.3,1.6,22.5,2.6,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
70775,605137,2023-03-02 21:32:44,60,Josh Bell,Josh,Bell,1B,1992-08-14,S,R,76,261,2023,CLE,30,574,TRUE,145,502,70,80,25,2,19,127,212,74,69,3,95,0,1,.252,.346,.423,.278,123,-2.4,0.1,23.6,2.6,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
123806,663538,2023-03-02 21:32:44,60,Nico Hoerner,Nico,Hoerner,SS,1997-05-13,R,R,73,200,2023,CHC,26,539,TRUE,145,499,61,100,23,4,8,135,190,58,35,7,63,20,4,.270,.327,.380,.297,104,3.4,0.8,22.5,2.5,"2B 0, SS 0","Erick Aybar (67), Chris Owings (62), Alex Cintron (64)"
70387,595879,2023-03-02 21:32:44,60,Javier Báez,Javier,Baez,SS,1992-12-01,R,R,72,190,2023,DET,30,574,TRUE,145,533,57,80,23,3,20,126,214,62,30,6,165,13,2,.237,.283,.402,.302,99,2.2,4.0,19.5,2.5,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
104744,656305,2023-03-02 21:32:44,60,Matt Chapman,Matt,Chapman,3B,1993-04-28,R,R,72,215,2023,TOR,30,560,TRUE,145,486,73,61,22,2,22,107,199,77,63,8,153,3,1,.220,.318,.409,.271,111,-0.6,2.7,20.4,2.5,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
100121,572233,2023-03-02 21:32:44,60,Christian Walker,Christian,Walker,1B,1991-03-28,R,R,72,208,2023,ARI,32,621,TRUE,153,554,76,81,28,2,25,136,242,83,59,7,128,0,1,.245,.326,.437,.276,119,-2.5,0.8,22.2,2.5,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
108278,669221,2023-03-02 21:32:44,60,Sean Murphy,Sean,Murphy,C,1994-10-04,R,R,75,228,2023,ATL,28,464,TRUE,119,412,56,58,23,1,14,95,161,56,42,9,104,1,0,.231,.315,.392,.275,106,-0.7,3.0,19.9,2.5,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
102668,641857,2023-03-02 21:32:44,60,Ryan McMahon,Ryan,McMahon,3B,1994-12-14,L,R,74,219,2023,COL,28,564,TRUE,145,507,71,73,25,3,19,120,210,71,57,4,144,9,2,.237,.322,.415,.297,107,0.7,0.4,21.7,2.4,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
51991,457759,2023-03-02 21:32:44,60,Justin Turner,Justin,Turner,3B,1984-11-23,R,R,71,202,2023,BOS,38,510,TRUE,128,461,62,83,27,1,13,124,192,64,47,10,83,1,1,.269,.355,.416,.310,121,-0.6,0.0,22.2,2.4,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
66018,547180,2023-03-02 21:32:44,60,Bryce Harper,Bryce,Harper,DH,1992-10-16,L,R,75,210,2023,PHI,30,306,TRUE,77,264,43,40,16,1,14,70,129,46,39,3,66,10,2,.266,.367,.490,.306,144,1.2,-0.5,23.1,2.4,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
104180,650402,2023-03-02 21:32:44,60,Gleyber Torres,Gleyber,Torres,2B,1996-12-13,R,R,73,205,2023,NYY,26,537,TRUE,136,487,62,81,23,1,16,122,196,66,45,4,111,13,4,.250,.317,.402,.292,108,0.4,1.9,20.7,2.4,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
66110,553993,2023-03-02 21:32:44,60,Eugenio Suárez,Eugenio,Suarez,3B,1991-07-18,R,R,71,213,2023,SEA,31,563,TRUE,145,491,70,59,21,1,26,107,209,74,61,9,171,1,0,.219,.315,.425,.275,112,-0.9,0.5,21.1,2.3,3B 1,"Bob Bailey (69), Evan Longoria (69), Howard Johnson (69)"
123218,683002,2023-03-02 21:32:44,60,Gunnar Henderson,Gunnar,Henderson,3B,2001-06-29,L,R,75,220,2023,BAL,22,548,TRUE,145,484,57,73,25,5,14,116,192,51,60,5,149,11,4,.240,.330,.396,.319,109,0.1,-0.9,20.9,2.2,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
70301,543068,2023-03-02 21:32:44,60,C.J. Cron,C.J.,Cron,1B,1990-01-05,R,R,76,235,2023,COL,33,570,TRUE,145,517,70,75,27,1,24,128,230,79,46,11,120,1,0,.247,.326,.445,.282,117,-0.9,0.0,20.7,2.2,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
104938,657077,2023-03-02 21:32:44,60,Alex Verdugo,Alex,Verdugo,LF,1996-05-15,L,L,72,192,2023,BOS,27,583,TRUE,145,544,72,108,32,3,11,153,222,68,43,4,78,3,1,.281,.342,.408,.318,113,-0.6,-1.9,22.5,2.2,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
103405,643376,2023-03-02 21:32:44,60,Danny Jansen,Danny,Jansen,C,1995-04-15,R,R,74,215,2023,TOR,28,337,TRUE,94,300,44,45,14,1,13,72,125,44,30,5,69,0,1,.239,.319,.415,.270,113,-1.6,4.0,15.9,2.2,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
130939,663457,2023-03-02 21:32:44,60,Lars Nootbaar,Lars,Nootbaar,RF,1997-09-08,L,R,75,210,2023,STL,25,480,TRUE,128,420,60,62,18,4,14,97,166,53,55,3,101,10,4,.232,.323,.394,.271,108,0.2,3.3,17.0,2.2,"RF 3, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
104176,650391,2023-03-02 21:32:44,60,Eloy Jiménez,Eloy,Jimenez,LF,1996-11-27,R,R,76,240,2023,CHW,26,534,TRUE,136,491,62,80,22,2,23,126,220,71,41,4,130,0,1,.257,.320,.449,.306,119,-2.6,0.0,20.7,2.2,LF 0,"Matt Kemp (59), Clint Frazier (56), Raul Mondesi (58)"
57335,521692,2023-03-02 21:32:44,60,Salvador Perez,Salvador,Perez,C,1990-05-10,R,R,75,255,2023,KC,33,585,TRUE,145,546,71,87,26,1,27,141,249,80,27,9,154,0,1,.258,.303,.456,.310,120,-2.1,-9.6,30.3,2.2,C -10,"Joe Torre (73), Ivan Rodríguez (76), Ted Simmons (77)"
107582,666185,2023-03-02 21:32:44,60,Dylan Carlson,Dylan,Carlson,CF,1998-10-23,S,L,74,205,2023,STL,24,552,TRUE,136,490,69,75,26,4,13,119,192,58,52,7,120,5,2,.243,.324,.392,.295,108,-1.1,-2.0,21.5,2.1,"CF -2, RF 0","Byron Buxton (64), Melvin Nieves (58), Lastings Milledge (59)"
57556,519317,2023-03-02 21:32:44,60,Giancarlo Stanton,Giancarlo,Stanton,RF,1989-11-08,R,R,78,245,2023,NYY,33,511,TRUE,128,453,70,59,19,1,26,105,203,77,53,4,153,0,1,.232,.316,.448,.287,119,-2.6,-0.9,19.9,2.1,"RF -1, LF 0","Jose Canseco (81), Jack Clark (73), Justin Upton (71)"
141166,677951,2023-03-02 21:32:44,60,Bobby Witt Jr.,Bobby,Witt,SS,2000-06-14,R,R,73,200,2023,KC,23,599,TRUE,145,557,78,91,28,5,18,142,234,69,36,6,131,31,10,.255,.308,.419,.305,109,1.0,-5.1,24.8,2.1,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
105531,664056,2023-03-02 21:32:44,60,Harrison Bader,Harrison,Bader,CF,1994-06-03,R,R,72,210,2023,NYY,29,369,TRUE,102,336,41,59,15,1,10,84,131,39,25,6,77,17,5,.250,.313,.388,.296,104,1.0,4.5,14.5,2.1,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
104096,649966,2023-03-02 21:32:44,60,Luis Urías,Luis,Urias,3B,1997-06-03,R,R,70,202,2023,MIL,26,532,TRUE,136,466,66,72,22,2,15,111,181,62,56,11,104,5,2,.238,.336,.389,.279,110,-1.0,-0.3,19.5,2.1,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
69667,606192,2023-03-02 21:32:44,60,Teoscar Hernández,Teoscar,Hernandez,RF,1992-10-15,R,R,74,215,2023,SEA,30,571,TRUE,145,525,65,78,25,2,24,129,231,75,40,5,162,11,4,.246,.303,.440,.307,112,-0.2,-0.6,20.3,2.1,RF -1,"Gary Matthews (71), Sammy Sosa (70), Mike Marshall (71)"
106969,664702,2023-03-02 21:32:44,60,Myles Straw,Myles,Straw,CF,1994-10-17,R,R,70,178,2023,CLE,28,569,TRUE,145,513,66,101,22,3,3,129,166,46,53,3,82,26,5,.251,.324,.323,.294,91,4.1,2.5,16.4,2.0,CF 3,"Darren Lewis (56), Delino DeShields (54), Billy Hamilton (59)"
132232,665161,2023-03-02 21:32:44,60,Jeremy Peña,Jeremy,Pena,SS,1997-09-22,R,R,72,202,2023,HOU,25,590,TRUE,145,550,68,91,22,4,18,135,219,62,31,8,151,15,5,.245,.294,.397,.305,96,0.6,2.0,16.7,2.0,SS 2,"Trea Turner (71), Tim Anderson (67), Juan Uribe (65)"
106548,647304,2023-03-02 21:32:44,60,Josh Naylor,Josh,Naylor,1B,1997-06-22,L,L,71,250,2023,CLE,26,532,TRUE,136,487,61,83,25,2,17,127,207,66,41,5,84,5,2,.260,.324,.425,.285,114,-0.4,0.0,18.1,2.0,1B 0,"Jose Tabata (57), Juan Rivera (56), Coco Crisp (55)"
67175,593160,2023-03-02 21:32:44,60,Whit Merrifield,Whit,Merrifield,2B,1989-01-24,R,R,73,195,2023,TOR,34,497,TRUE,119,460,56,88,23,1,9,122,175,47,31,3,75,20,2,.265,.315,.380,.298,102,5.0,-0.2,19.1,2.0,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
102612,641680,2023-03-02 21:32:44,60,Jonah Heim,Jonah,Heim,C,1995-06-27,S,R,76,220,2023,TEX,28,346,TRUE,94,313,35,48,15,1,9,72,116,36,30,2,66,2,1,.231,.300,.369,.265,92,-0.3,8.3,10.0,2.0,C 8,"Bobby Wilson (59), Tony Sanchez (58), Steve Clevenger (56)"
109161,668227,2023-03-02 21:32:44,60,Randy Arozarena,Randy,Arozarena,LF,1995-02-28,R,R,71,185,2023,TB,28,578,TRUE,145,517,69,79,29,2,16,126,208,69,46,13,143,30,12,.244,.321,.401,.306,110,-2.7,0.1,18.4,2.0,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
56761,516416,2023-03-02 21:32:44,60,Jean Segura,Jean,Segura,2B,1990-03-17,R,R,70,220,2023,MIA,33,469,TRUE,119,431,54,86,19,2,8,115,163,45,32,6,71,17,3,.267,.327,.377,.304,106,3.1,0.1,18.5,2.0,"2B 0, 3B 0","José Reyes (76), Leo Cardenas (71), Howie Kendrick (71)"
102764,642133,2023-03-02 21:32:44,60,Rowdy Tellez,Rowdy,Tellez,1B,1995-03-16,L,L,76,270,2023,MIL,28,534,TRUE,136,480,68,66,24,2,25,116,217,77,50,6,107,2,1,.241,.322,.452,.263,116,-0.7,-1.0,19.1,2.0,1B -1,"Josh Bell (57), Carlos Pena (57), Eric Hosmer (56)"
124341,663697,2023-03-02 21:32:44,60,Jonathan India,Jonathan,India,2B,1996-12-15,R,R,72,200,2023,CIN,26,600,TRUE,145,535,80,86,26,2,16,130,208,63,53,18,123,10,4,.242,.335,.388,.292,108,-1.8,-2.7,21.3,2.0,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
101618,624428,2023-03-02 21:32:44,60,Adam Frazier,Adam,Frazier,2B,1991-12-14,L,R,70,180,2023,BAL,31,544,TRUE,136,496,60,97,24,3,6,130,178,49,42,7,64,12,3,.263,.329,.359,.292,99,0.8,2.3,16.5,2.0,"2B 2, LF 0","Billy Goodman (71), Johnny Ray (70), Nellie Fox (68)"
108119,663993,2023-03-02 21:32:44,60,Nathaniel Lowe,Nathaniel,Lowe,1B,1995-07-07,L,R,76,220,2023,TEX,27,597,TRUE,153,534,66,92,24,2,18,136,219,65,57,4,145,4,1,.255,.331,.410,.316,114,-0.3,-0.9,19.9,2.0,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
67072,592626,2023-03-02 21:32:44,60,Joc Pederson,Joc,Pederson,LF,1992-04-21,L,L,73,220,2023,SF,31,513,TRUE,128,456,69,62,22,3,20,107,194,74,47,10,110,3,0,.234,.319,.425,.266,114,-0.2,-2.6,20.3,1.9,LF -3,"Luis Gonzalez (63), Lou Brock (63), Bob Skinner (62)"
68660,592669,2023-03-02 21:32:44,60,Hunter Renfroe,Hunter,Renfroe,RF,1992-01-28,R,R,73,230,2023,LAA,31,488,TRUE,128,445,65,60,22,1,24,107,204,71,38,3,112,2,0,.241,.305,.459,.267,117,-0.6,-2.5,20.5,1.9,"RF -3, LF 0","Jay Buhner (74), Glenallen Hill (73), Dwight Evans (72)"
106820,660688,2023-03-02 21:32:44,60,Keibert Ruiz,Keibert,Ruiz,C,1998-07-20,S,R,72,227,2023,WAS,24,355,TRUE,94,325,38,60,16,1,9,86,130,40,26,4,40,3,0,.263,.326,.399,.279,109,-0.3,1.0,16.7,1.9,C 1,"Dioner Navarro (47), Ivan Rodríguez (45), Al Lopez (46)"
59275,502110,2023-03-02 21:32:44,60,J.D. Martinez,J.D.,Martinez,DH,1987-08-21,R,R,75,230,2023,LAD,35,555,TRUE,136,506,76,76,30,1,20,127,218,84,49,4,137,0,0,.250,.324,.431,.310,112,-1.1,0.0,17.6,1.9,,"Joe Adcock (69), Willie Horton (69), Bob Watson (71)"
66955,592206,2023-03-02 21:32:44,60,Nick Castellanos,Nick,Castellanos,RF,1992-03-04,R,R,76,203,2023,PHI,31,581,TRUE,145,541,68,87,30,2,21,140,235,73,37,6,142,5,1,.258,.313,.435,.316,111,-0.5,-2.8,20.3,1.9,RF -3,"Carney Lansford (68), Roberto Clemente (68), Ryan Zimmerman (68)"
122795,682985,2023-03-02 21:32:44,60,Riley Greene,Riley,Greene,CF,2000-09-28,L,L,75,200,2023,DET,22,601,TRUE,145,545,66,81,22,9,11,123,197,48,50,6,153,12,2,.226,.299,.362,.294,88,1.4,4.9,12.9,1.9,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
107930,669720,2023-03-02 21:32:44,60,Austin Hays,Austin,Hays,LF,1995-07-05,R,R,71,200,2023,BAL,27,501,TRUE,128,463,59,74,24,2,15,114,187,60,29,8,91,7,2,.247,.303,.403,.279,104,0.1,1.8,15.3,1.9,"LF 2, RF 0","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
46400,457705,2023-03-02 21:32:44,60,Andrew McCutchen,Andrew,McCutchen,LF,1986-10-10,R,R,71,195,2023,PIT,36,478,TRUE,119,422,55,63,21,1,13,98,160,54,52,4,102,7,2,.232,.322,.379,.277,104,0.5,2.4,14.1,1.8,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
99914,571745,2023-03-02 21:32:44,60,Mitch Haniger,Mitch,Haniger,RF,1990-12-23,R,R,74,214,2023,SF,32,457,TRUE,111,411,56,60,19,1,18,98,173,56,39,7,118,1,0,.239,.316,.421,.292,113,-0.6,0.0,16.4,1.8,RF 0,"Jermaine Dye (73), Ken Singleton (69), Brian Jordan (71)"
110402,672515,2023-03-02 21:32:44,60,Gabriel Moreno,Gabriel,Moreno,C,2000-02-14,R,R,71,195,2023,ARI,23,244,TRUE,68,225,28,42,11,2,5,60,90,26,16,3,39,3,1,.267,.323,.399,.304,109,-0.7,5.6,10.9,1.8,C 6,"John Ryan Murphy (57), Salvador Perez (62), Francisco Mejía (56)"
111352,682928,2023-03-02 21:32:44,60,CJ Abrams,CJ,Abrams,SS,2000-10-03,L,R,74,191,2023,WAS,22,526,TRUE,145,493,51,97,21,4,7,129,180,49,25,10,103,22,7,.262,.311,.365,.319,94,1.8,2.0,14.6,1.8,SS 2,"Luis Sardinas (66), José Ramírez (65), Ketel Marte (64)"
59431,545358,2023-03-02 21:32:44,60,Max Stassi,Max,Stassi,C,1991-03-15,R,R,70,200,2023,LAA,32,318,TRUE,85,282,34,37,12,1,9,58,99,32,30,5,96,0,1,.206,.293,.351,.275,87,-1.3,9.9,6.4,1.8,C 10,"Jeff Mathis (55), Sandy Leon (56), Martín Maldonado (55)"
58767,543877,2023-03-02 21:32:44,60,Christian Vázquez,Christian,Vazquez,C,1990-08-21,R,R,69,205,2023,MIN,32,344,TRUE,94,318,36,60,15,1,6,82,117,35,22,2,54,5,2,.257,.307,.367,.291,95,0.0,4.8,11.6,1.8,C 5,"Yadier Molina (71), Mike Heath (67), Dioner Navarro (66)"
57850,527038,2023-03-02 21:32:44,60,Wilmer Flores,Wilmer,Flores,2B,1991-08-06,R,R,74,213,2023,SF,31,501,TRUE,128,450,56,73,22,1,15,111,180,57,45,7,75,0,0,.247,.325,.401,.267,110,-1.3,-0.5,16.8,1.8,"3B 0, 2B 0","Willie Jones (65), Pie Traynor (65), Brooks Robinson (64)"
51611,500743,2023-03-02 21:32:44,60,Miguel Rojas,Miguel,Rojas,SS,1989-02-24,R,R,72,188,2023,LAD,34,581,TRUE,145,540,61,103,26,2,9,140,196,56,37,6,70,12,3,.259,.315,.364,.286,95,0.4,2.0,15.0,1.8,"SS 2, 2B 0","Rey Sanchez (68), Jose Vizcaino (68), Ozzie Smith (68)"
105978,664058,2023-03-02 21:32:44,60,David Fletcher,David,Fletcher,2B,1994-05-31,R,R,69,185,2023,LAA,29,521,TRUE,128,487,60,105,22,2,4,133,172,44,29,3,50,8,2,.273,.316,.354,.296,96,0.7,1.3,14.2,1.7,"SS 1, 2B 0","Lenny Harris (76), Duane Kuiper (73), Wally Backman (76)"
103417,643393,2023-03-02 21:32:44,60,Tony Kemp,Tony,Kemp,2B,1991-10-31,L,R,66,160,2023,OAK,31,470,TRUE,119,418,50,76,19,3,6,104,148,37,44,7,53,10,2,.249,.329,.354,.271,100,1.5,1.2,14.4,1.7,"LF 0, 2B 1","Dee Strange-Gordon (49), Ehire Adrianza (49), Mark Lemke (51)"
70408,596129,2023-03-02 21:32:44,60,Daniel Vogelbach,Daniel,Vogelbach,DH,1992-12-17,L,R,72,270,2023,NYM,30,413,TRUE,102,350,56,48,16,1,14,80,140,50,63,2,85,0,0,.228,.352,.402,.265,119,-1.4,0.0,16.1,1.7,,"J.R. Phillips (55), Justin Smoak (65), Chris Davis (54)"
108525,665923,2023-03-02 21:32:44,60,Esteury Ruiz,Esteury,Ruiz,LF,1999-02-15,R,R,72,169,2023,OAK,24,301,TRUE,85,269,31,46,13,2,6,67,100,28,24,5,63,32,7,.248,.320,.373,.301,104,5.4,-0.3,15.9,1.7,"CF 0, LF 0","Junior Lake (58), Trayvon Robinson (52), Starling Marte (52)"
57758,543063,2023-03-02 21:32:44,60,Brandon Crawford,Brandon,Crawford,SS,1987-01-21,L,R,73,223,2023,SF,36,490,TRUE,128,441,50,71,22,2,10,105,160,50,45,5,114,5,1,.238,.318,.363,.302,97,0.2,1.9,13.9,1.7,SS 2,"Don Kessinger (67), Carlos Guillen (63), Dave Bancroft (66)"
105633,664913,2023-03-02 21:32:44,60,Seth Brown,Seth,Brown,1B,1992-07-13,L,L,73,223,2023,OAK,30,527,TRUE,136,477,59,61,23,3,22,109,205,66,45,3,148,11,2,.229,.299,.430,.283,105,1.5,-0.8,16.2,1.7,"1B 0, LF 0","Justin Bour (57), Luke Voit (58), Logan Morrison (54)"
105791,630105,2023-03-02 21:32:44,60,Jake Cronenworth,Jake,Cronenworth,2B,1994-01-21,L,R,72,187,2023,SD,29,599,TRUE,145,528,74,84,27,5,12,128,201,68,59,10,100,3,1,.242,.330,.381,.277,107,-0.2,0.5,15.5,1.7,"1B 1, 2B 0","Brian Roberts (56), Adam Frazier (62), Johnny Evers (53)"
108350,670623,2023-03-02 21:32:44,60,Isaac Paredes,Isaac,Paredes,3B,1999-02-18,R,R,71,213,2023,TB,24,420,TRUE,111,368,46,55,17,1,13,86,145,45,46,5,64,2,0,.235,.328,.395,.251,111,-0.8,0.3,14.4,1.6,"3B 0, 1B 0","Wilmer Flores (53), Maikel Franco (52), Andy Marte (49)"
101657,624585,2023-03-02 21:32:44,60,Jorge Soler,Jorge,Soler,LF,1992-02-25,R,R,76,235,2023,MIA,31,475,TRUE,119,418,61,52,21,1,19,92,170,67,49,7,117,1,0,.220,.312,.408,.258,109,-0.7,0.0,14.5,1.6,LF 0,"Jeff Burroughs (64), Jesse Barfield (61), Mark Whiten (58)"
57969,543309,2023-03-02 21:32:44,60,Kyle Higashioka,Kyle,Higashioka,C,1990-04-20,R,R,73,202,2023,NYY,33,244,TRUE,68,226,27,32,10,0,8,50,85,29,16,2,60,1,0,.220,.275,.375,.261,84,-0.3,10.3,4.8,1.6,C 10,"Yan Gomes (48), Dustin Garneau (51), Anthony Recker (56)"
45487,458015,2023-03-02 21:32:44,60,Joey Votto,Joey,Votto,1B,1983-09-10,L,R,74,220,2023,CIN,39,550,TRUE,136,480,65,66,24,1,19,110,195,66,67,7,144,0,1,.230,.335,.407,.291,110,-0.9,0.0,15.2,1.6,1B 0,"Eddie Murray (75), Todd Helton (75), Jim Bottomley (73)"
103225,642731,2023-03-02 21:32:44,60,Thairo Estrada,Thairo,Estrada,2B,1996-02-22,R,R,70,185,2023,SF,27,480,TRUE,128,441,49,78,20,2,10,110,165,46,29,10,80,16,5,.250,.312,.374,.285,99,0.5,0.3,14.9,1.6,"2B 0, SS 0","Bill Mazeroski (58), Howie Kendrick (64), Felix Millan (59)"
118722,680977,2023-03-02 21:32:44,60,Brendan Donovan,Brendan,Donovan,2B,1997-01-16,L,R,73,195,2023,STL,26,552,TRUE,136,479,65,85,24,3,7,119,170,45,57,13,79,8,5,.247,.343,.355,.282,107,-3.6,-0.5,15.8,1.6,"2B 0, RF 0","Anderson Hernandez (50), Yolmer Sanchez (47), Oscar Azocar (48)"
106121,663647,2023-03-02 21:32:44,60,Ke'Bryan Hayes,Ke'Bryan,Hayes,3B,1997-01-28,R,R,70,205,2023,PIT,26,592,TRUE,145,540,64,88,27,4,9,128,189,57,48,5,121,21,4,.237,.307,.350,.292,90,2.8,4.4,10.7,1.6,3B 4,"Nolan Arenado (58), Evan Longoria (58), Jeimer Candelario (59)"
101621,624431,2023-03-02 21:32:44,60,Jose Trevino,Jose,Trevino,C,1992-11-28,R,R,70,215,2023,NYY,30,309,TRUE,85,292,30,50,13,1,6,69,99,31,15,2,55,2,0,.235,.275,.340,.272,76,-0.1,11.3,3.3,1.6,C 11,"Ryan Hanigan (57), Toby Hall (68), Kevin Plawecki (63)"
106527,663624,2023-03-02 21:32:44,60,Ryan Mountcastle,Ryan,Mountcastle,1B,1997-02-18,R,R,76,220,2023,BAL,26,576,TRUE,145,531,68,83,25,2,21,130,221,75,40,5,142,6,2,.245,.304,.416,.296,106,-0.1,0.5,14.2,1.6,1B 0,"Matt Kemp (62), Randal Grichuk (62), Brandon Drury (63)"
107811,641584,2023-03-02 21:32:44,60,Jake Fraley,Jake,Fraley,LF,1995-05-25,L,L,72,206,2023,CIN,28,391,TRUE,102,346,47,50,16,3,14,83,147,43,44,5,93,10,2,.240,.337,.424,.293,113,0.2,-0.1,15.3,1.6,"RF 0, LF 0","Kirk Nieuwenhuis (60), Lucas Duda (55), Mark Leonard (58)"
68091,596146,2023-03-02 21:32:44,60,Max Kepler,Max,Kepler,RF,1993-02-10,L,L,76,225,2023,MIN,30,436,TRUE,111,382,47,55,18,2,12,87,146,44,47,5,75,5,1,.229,.320,.383,.252,106,0.6,1.2,13.9,1.6,RF 1,"Harry Hooper (65), Nick Markakis (63), Terry Puhl (66)"
108578,661531,2023-03-02 21:32:44,60,Brian Serven,Brian,Serven,C,1995-05-05,R,R,72,207,2023,COL,28,237,TRUE,68,219,25,32,9,1,6,49,78,23,17,3,53,0,1,.223,.292,.358,.272,84,-1.8,12.0,3.0,1.6,C 12,"Carlos Corporán (68), Adam Moore (68), Chad Wallach (68)"
122896,671739,2023-03-02 21:32:44,60,Michael Harris II,Michael,Harris,CF,2001-03-07,L,L,72,195,2023,ATL,22,523,TRUE,145,486,55,81,26,5,11,122,191,48,32,6,122,21,6,.252,.305,.392,.316,99,1.2,-3.0,17.4,1.6,CF -3,"Mookie Betts (57), Victor Robles (62), Carlos Beltrán (58)"
70613,608336,2023-03-02 21:32:44,60,Joey Gallo,Joey,Gallo,LF,1993-11-19,L,R,77,250,2023,MIN,29,489,TRUE,128,407,61,37,17,2,20,75,156,61,73,5,172,3,1,.185,.314,.384,.252,106,0.0,-0.3,15.1,1.6,"LF -1, RF 1","Adam Dunn (56), Jay Bruce (51), Barry Bonds (53)"
