bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
102254,628317,2023-03-02 21:32:44,80,Kenta Maeda,Kenta,Maeda,1988-04-11,R,R,73,185,2023,MIN,35,7,5,0,0,21,21,12,444,107.3,TRUE,95,11,29,4,109,2.44,9.14,41.3,.288,1.15,2.88,3.35,81,3.72,85,1.8,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
100574,621244,2023-03-02 21:32:44,80,José Berríos,Jose,Berrios,1994-05-27,R,R,72,205,2023,TOR,29,10,8,0,0,26,26,14,608,145.0,TRUE,137,17,38,9,125,2.34,7.72,42.4,.285,1.20,3.34,3.88,97,4.11,94,1.8,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
100718,622072,2023-03-02 21:32:44,80,Alex Wood,Alex,Wood,1991-01-12,R,L,76,215,2023,SF,32,7,6,0,0,23,23,13,483,115.7,TRUE,108,10,30,9,106,2.30,8.27,49.8,.296,1.19,3.14,3.45,83,3.92,89,1.7,"Mike Hampton (76), Danny Jackson (73), Brett Anderson (73)"
67148,592836,2023-03-02 21:32:44,80,Taijuan Walker,Taijuan,Walker,1992-08-13,R,R,76,235,2023,PHI,30,9,7,0,0,26,26,14,575,137.3,TRUE,130,16,41,6,114,2.69,7.49,45.5,.287,1.25,3.44,3.96,97,4.10,94,1.7,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
107559,665795,2023-03-02 21:32:44,80,Edward Cabrera,Edward,Cabrera,1998-04-13,R,R,77,217,2023,MIA,25,7,8,0,0,24,24,13,517,121.3,TRUE,98,14,53,10,142,3.92,10.49,44.5,.282,1.24,3.33,3.82,95,3.96,91,1.7,"Joe Ross (60), Robert Stephenson (59), Chris Archer (63)"
125512,579328,2023-03-02 21:32:44,80,Yusei Kikuchi,Yusei,Kikuchi,1991-06-17,L,L,72,210,2023,TOR,32,6,4,0,2,28,19,11,413,98.7,TRUE,79,11,39,5,112,3.52,10.18,46.1,.274,1.19,2.97,3.68,89,3.68,85,1.7,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
65801,502043,2023-03-02 21:32:44,80,Kyle Gibson,Kyle,Gibson,1987-10-23,R,R,78,200,2023,BAL,35,9,11,0,0,29,29,15,681,160.3,TRUE,158,17,50,7,120,2.82,6.75,48.8,.291,1.30,3.60,4.03,101,4.28,98,1.7,"Todd Stottlemyre (74), Jake Westbrook (75), Johnny Cueto (75)"
68694,592791,2023-03-02 21:32:44,80,Jameson Taillon,Jameson,Taillon,1991-11-18,R,R,77,230,2023,CHC,31,8,9,0,0,26,26,14,579,139.7,TRUE,137,18,33,5,116,2.14,7.44,40.7,.294,1.22,3.51,3.9,94,4.14,95,1.7,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
70826,548389,2023-03-02 21:32:44,80,Ross Stripling,Ross,Stripling,1989-11-23,R,R,73,215,2023,SF,33,8,8,0,5,59,21,11,616,148.3,TRUE,148,16,35,3,117,2.11,7.06,43.7,.295,1.23,3.35,3.7,93,4.08,95,1.7,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
102785,642207,2023-03-02 21:32:44,80,Devin Williams,Devin,Williams,1994-09-21,R,R,74,192,2023,MIL,28,4,7,36,4,61,0,0,258,64.0,TRUE,39,6,26,4,105,3.69,14.74,50.1,.287,1.02,1.87,2.41,41,2.52,58,1.7,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
111196,677651,2023-03-02 21:32:44,80,Luis Garcia,Luis,Garcia,1996-12-13,R,R,73,244,2023,HOU,26,10,7,0,0,24,24,13,547,131.0,TRUE,116,17,44,3,131,3.04,8.99,39.2,.281,1.22,3.28,3.89,95,4.05,92,1.7,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
70168,607968,2023-03-02 21:32:44,80,Drew Rucinski,Drew,Rucinski,1988-12-30,R,R,74,190,2023,OAK,34,6,9,0,0,28,28,15,578,137.7,TRUE,128,16,39,7,113,2.53,7.37,42.7,.277,1.21,3.30,3.99,101,4.10,94,1.7,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
31361,425794,2023-03-02 21:32:44,80,Adam Wainwright,Adam,Wainwright,1981-08-30,R,R,79,230,2023,STL,41,12,10,0,0,29,29,15,729,172.0,TRUE,171,18,48,7,122,2.54,6.38,45.1,.286,1.27,3.53,4,102,4.31,99,1.7,"Greg Maddux (70), Tom Glavine (70), Tom Seaver (69)"
108957,641778,2023-03-02 21:32:44,80,Eric Lauer,Eric,Lauer,1995-06-03,R,L,75,209,2023,MIL,28,10,9,0,0,28,28,15,636,151.3,TRUE,140,20,52,5,147,3.10,8.71,36.7,.291,1.27,3.58,3.99,97,4.22,96,1.7,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
65947,542881,2023-03-02 21:32:44,80,Tyler Anderson,Tyler,Anderson,1989-12-30,L,L,74,220,2023,LAA,33,11,9,0,0,29,29,15,685,163.0,TRUE,162,19,41,5,123,2.26,6.80,38.9,.287,1.24,3.52,4,99,4.31,99,1.6,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
109622,672710,2023-03-02 21:32:44,80,Roansy Contreras,Roansy,Contreras,1999-11-07,R,R,72,175,2023,PIT,23,7,10,0,0,29,29,15,599,142.7,TRUE,129,18,49,5,138,3.10,8.67,39.3,.286,1.25,3.53,4,102,4.22,97,1.6,"Trevor Bauer (51), Lucas Giolito (53), Taijuan Walker (52)"
102061,601713,2023-03-02 21:32:44,80,Nick Pivetta,Nick,Pivetta,1993-02-14,R,R,77,214,2023,BOS,30,8,9,0,0,28,28,15,611,145.7,TRUE,134,18,53,5,136,3.29,8.38,40.6,.293,1.29,3.59,4.01,104,4.24,97,1.6,"Ray Washburn (80), Bill Wegman (74), Kyle Kendrick (72)"
128959,656731,2023-03-02 21:32:44,80,Tylor Megill,Tylor,Megill,1995-07-28,R,R,79,230,2023,NYM,27,6,4,0,4,44,13,8,384,93.3,TRUE,82,10,28,3,94,2.73,9.04,43.5,.289,1.18,2.98,3.51,85,3.60,85,1.6,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
70437,605182,2023-03-02 21:32:44,80,Mike Clevinger,Mike,Clevinger,1990-12-21,R,R,76,215,2023,CHW,32,7,8,0,0,24,24,13,517,123.7,TRUE,116,16,36,5,113,2.63,8.22,38.3,.290,1.23,3.48,3.94,97,4.17,96,1.5,"Kevin Appier (75), Joe Horlen (75), Russ Ortiz (76)"
67182,593334,2023-03-02 21:32:44,80,Domingo Germán,Domingo,German,1992-08-04,R,R,74,181,2023,NYY,30,8,6,0,0,24,24,13,508,121.3,TRUE,116,14,32,5,101,2.36,7.51,43.1,.286,1.22,3.39,3.89,95,4.15,95,1.5,"Anthony DeSclafani (55), Bud Norris (54), Mike Clevinger (55)"
112439,668933,2023-03-02 21:32:44,80,Graham Ashcraft,Graham,Ashcraft,1998-02-11,L,R,74,248,2023,CIN,25,7,10,0,0,28,28,15,640,148.7,TRUE,153,12,51,8,99,3.12,5.96,55.1,.299,1.37,3.84,4.06,98,4.32,99,1.5,"Ben Lively (71), David Buchanan (73), Dario Agrazal (69)"
118309,672282,2023-03-02 21:32:44,80,Reid Detmers,Reid,Detmers,1999-07-08,L,L,74,210,2023,LAA,23,9,8,0,0,28,28,15,607,143.0,TRUE,129,19,51,8,148,3.23,9.29,37.6,.288,1.26,3.59,4.02,100,4.27,98,1.5,"José Suarez (72), Tyler Skaggs (64), Jonathon Niese (62)"
103721,640455,2023-03-02 21:32:44,80,Sean Manaea,Sean,Manaea,1992-02-01,R,L,77,245,2023,SF,31,8,7,0,0,23,23,12,519,124.7,TRUE,118,16,32,5,117,2.34,8.46,41.5,.295,1.21,3.39,3.77,96,4.16,96,1.5,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
103809,605513,2023-03-02 21:32:44,80,Spencer Turnbull,Spencer,Turnbull,1992-09-18,R,R,75,210,2023,DET,30,5,8,0,0,23,23,12,496,115.7,TRUE,109,10,38,8,97,2.96,7.52,52.1,.290,1.27,3.42,3.76,95,4.17,96,1.4,"Anthony DeSclafani (63), Chris Bassitt (66), Jimmy Nelson (67)"
104824,656629,2023-03-02 21:32:44,80,Michael Kopech,Michael,Kopech,1996-04-30,R,R,75,210,2023,CHW,27,7,8,0,0,24,24,13,511,121.3,TRUE,104,15,48,6,124,3.54,9.15,37.1,.280,1.25,3.40,4.01,100,4.16,93,1.4,"Tyler Glasnow (69), Archie Bradley (64), Lucas Sims (63)"
69887,607259,2023-03-02 21:32:44,80,Nick Martinez,Nick,Martinez,1990-08-05,L,R,73,200,2023,SD,32,9,6,0,3,46,21,11,578,137.0,TRUE,124,16,47,6,119,3.06,7.82,38.3,.278,1.25,3.39,4.04,102,4.21,95,1.4,"Reggie Cleveland (67), Jeff Suppan (67), Brian Anderson (66)"
70641,608379,2023-03-02 21:32:44,80,Michael Wacha,Michael,Wacha,1991-07-01,R,R,78,215,2023,SD,31,9,7,0,0,24,24,13,551,131.0,TRUE,127,15,36,4,101,2.47,6.91,43.6,.284,1.24,3.44,4.01,101,4.23,97,1.4,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
111116,656557,2023-03-02 21:32:44,80,Tanner Houck,Tanner,Houck,1996-06-29,R,R,77,230,2023,BOS,27,5,4,0,9,58,10,6,396,94.3,TRUE,85,8,33,7,96,3.11,9.13,51.0,.304,1.24,3.24,3.44,83,3.74,88,1.4,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
111286,669432,2023-03-02 21:32:44,80,Trevor Rogers,Trevor,Rogers,1997-11-13,L,L,77,217,2023,MIA,25,6,7,0,0,24,24,13,483,114.0,TRUE,104,13,39,5,125,3.09,9.86,43.2,.303,1.25,3.41,3.54,86,4.09,94,1.4,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
110582,668676,2023-03-02 21:32:44,80,Zach Plesac,Zach,Plesac,1995-01-21,R,R,75,220,2023,CLE,28,9,8,0,0,26,26,14,589,139.7,TRUE,140,16,37,5,105,2.38,6.78,43.0,.291,1.26,3.61,4.01,101,4.33,99,1.4,"Anthony DeSclafani (60), Jakob Junis (58), Jerad Eickhoff (59)"
100572,621242,2023-03-02 21:32:44,80,Edwin Díaz,Edwin,Diaz,1994-03-22,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,197,50.0,FALSE,30,5,16,4,86,2.89,15.48,42.6,.290,0.92,1.64,2.23,38,2.41,55,1.4,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
104816,656605,2023-03-02 21:32:44,80,Mitch Keller,Mitch,Keller,1996-04-04,R,R,74,220,2023,PIT,27,8,11,0,0,29,29,15,667,154.3,TRUE,150,15,60,9,132,3.48,7.71,47.3,.299,1.36,3.83,3.97,100,4.41,101,1.4,"Tyler Chatwood (64), Vance Worley (69), Iván Nova (65)"
108873,641540,2023-03-02 21:32:44,80,Dane Dunning,Dane,Dunning,1994-12-20,R,R,76,225,2023,TEX,28,5,5,0,4,38,13,7,402,94.3,TRUE,86,9,33,6,88,3.13,8.43,52.8,.291,1.26,3.33,3.71,89,3.90,92,1.3,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
111290,657376,2023-03-02 21:32:44,80,Clarke Schmidt,Clarke,Schmidt,1996-02-20,R,R,73,200,2023,NYY,27,6,4,0,5,41,16,9,412,97.7,TRUE,85,10,35,6,92,3.21,8.51,45.4,.278,1.23,3.20,3.85,94,3.95,89,1.3,"Tyler Thornburg (49), Adam Warren (49), André Rienzo (48)"
100519,621112,2023-03-02 21:32:44,80,Paul Blackburn,Paul,Blackburn,1993-12-04,R,R,73,196,2023,OAK,29,5,8,0,0,23,23,12,500,117.7,TRUE,118,11,32,5,80,2.42,6.08,49.8,.286,1.27,3.46,3.93,99,4.24,97,1.3,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
105737,661403,2023-03-02 21:32:44,80,Emmanuel Clase,Emmanuel,Clase,1998-03-18,R,R,74,206,2023,CLE,25,4,6,39,4,57,0,0,244,60.0,TRUE,52,3,15,2,62,2.19,9.35,63.7,.300,1.11,2.23,2.57,50,2.98,68,1.3,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
140615,669713,2023-03-02 21:32:44,80,Hayden Wesneski,Hayden,Wesneski,1997-12-05,R,R,75,210,2023,CHC,25,6,8,0,2,33,23,12,511,121.0,TRUE,117,13,38,6,106,2.82,7.91,45.5,.298,1.28,3.62,3.88,93,4.23,96,1.3,"A.J. Griffin (69), Kyle Hendricks (67), Joe Ryan (70)"
143917,686610,2023-03-02 21:32:44,80,Ken Waldichuk,Ken,Waldichuk,1998-01-08,L,L,76,220,2023,OAK,25,5,7,0,2,29,19,10,451,106.0,TRUE,89,13,43,7,112,3.63,9.52,39.2,.276,1.25,3.39,4,102,4.09,95,1.3,"Ben Lively (71), Wade Miley (70), Matthew Boyd (74)"
70069,607625,2023-03-02 21:32:44,80,Seth Lugo,Seth,Lugo,1989-11-17,R,R,76,225,2023,SD,33,5,3,0,4,40,10,6,325,78.7,TRUE,68,8,22,3,78,2.57,8.94,45.5,.283,1.16,2.88,3.49,83,3.75,84,1.2,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
130197,663752,2023-03-02 21:32:44,80,Cody Morris,Cody,Morris,1996-11-04,R,R,76,205,2023,CLE,26,4,3,0,4,40,10,6,313,75.3,TRUE,61,9,27,4,85,3.23,10.16,39.9,.279,1.17,2.99,3.64,88,3.61,85,1.2,"Domingo Germán (68), Jefry Rodriguez (69), Framber Valdez (71)"
111276,676477,2023-03-02 21:32:44,80,Garrett Whitlock,Garrett,Whitlock,1996-06-11,R,R,77,225,2023,BOS,27,4,4,0,2,31,15,9,352,86.0,TRUE,81,8,22,3,82,2.26,8.61,46.3,.305,1.19,3.06,3.3,79,3.89,86,1.2,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
47415,456501,2023-03-02 21:32:44,80,Johnny Cueto,Johnny,Cueto,1986-02-15,R,R,71,229,2023,MIA,37,11,11,0,0,28,28,14,713,167.7,TRUE,174,19,44,7,107,2.37,5.75,41.7,.290,1.30,3.84,4.22,109,4.56,105,1.2,"Tim Hudson (76), Kevin Millwood (80), Jim Palmer (75)"
100206,592866,2023-03-02 21:32:44,80,Trevor Williams,Trevor,Williams,1992-04-25,R,R,75,231,2023,WAS,31,5,8,0,6,62,19,10,553,131.7,TRUE,126,16,37,7,111,2.51,7.57,41.2,.288,1.24,3.54,4.01,101,4.25,98,1.2,"Dick Bosman (75), Ron Reed (74), Danny Cox (75)"
68467,572020,2023-03-02 21:32:44,80,James Paxton,James,Paxton,1988-11-06,L,L,76,227,2023,BOS,34,4,5,0,0,18,18,10,347,83.7,TRUE,76,10,28,2,91,2.99,9.79,42.5,.307,1.24,3.36,3.56,88,3.98,92,1.2,"Barry Zito (66), David Price (66), Sid Fernandez (65)"
105894,661395,2023-03-02 21:32:44,80,Jhoan Duran,Jhoan,Duran,1998-01-08,R,R,77,230,2023,MIN,25,4,3,7,22,56,0,0,246,59.7,TRUE,46,4,21,3,73,3.10,10.99,57.4,.287,1.11,2.28,2.79,60,3.05,70,1.2,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
70803,543101,2023-03-02 21:32:44,80,Anthony DeSclafani,Anthony,DeSclafani,1990-04-18,R,R,74,195,2023,SF,33,6,7,0,0,23,23,12,466,111.0,TRUE,110,12,30,3,89,2.46,7.22,44.3,.295,1.26,3.48,3.8,97,4.24,97,1.2,"Joe Blanton (78), Rick Wise (77), Frank Lary (77)"
108274,662253,2023-03-02 21:32:44,80,Andrés Muñoz,Andres,Munoz,1999-01-16,R,R,74,222,2023,SEA,24,3,2,11,19,50,0,0,216,53.0,TRUE,37,5,18,4,78,3.09,13.19,50.1,.284,1.03,2.10,2.66,52,2.86,66,1.2,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
69172,543294,2023-03-02 21:32:44,80,Kyle Hendricks,Kyle,Hendricks,1989-12-07,R,R,75,190,2023,CHC,33,6,6,0,0,19,19,10,428,103.0,TRUE,103,12,24,5,75,2.08,6.59,42.0,.291,1.23,3.56,3.99,97,4.19,96,1.2,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
71098,607536,2023-03-02 21:32:44,80,Kyle Freeland,Kyle,Freeland,1993-05-14,L,L,76,204,2023,COL,30,7,12,0,0,28,28,14,656,154.0,TRUE,159,17,45,8,113,2.65,6.62,44.9,.302,1.33,3.99,4.1,102,4.52,104,1.2,"John Danks (84), Martín Pérez (83), Claude Osteen (81)"
58552,519151,2023-03-02 21:32:44,80,Ryan Pressly,Ryan,Pressly,1988-12-15,R,R,74,206,2023,HOU,34,3,5,39,3,51,0,0,218,54.3,TRUE,43,5,14,2,66,2.24,10.96,50.9,.287,1.03,2.11,2.73,54,2.91,67,1.2,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
99821,571927,2023-03-02 21:32:44,80,Steven Matz,Steven,Matz,1991-05-29,R,L,74,201,2023,STL,32,6,6,0,0,23,23,12,428,102.0,TRUE,97,12,27,5,96,2.36,8.45,45.5,.294,1.21,3.30,3.63,90,4.13,94,1.2,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
67132,592789,2023-03-02 21:32:44,80,Noah Syndergaard,Noah,Syndergaard,1992-08-29,L,R,78,242,2023,LAD,30,8,6,0,0,23,23,12,506,120.0,TRUE,124,13,29,4,85,2.20,6.39,45.5,.296,1.27,3.66,3.94,96,4.30,99,1.2,"Matt Harvey (81), Bill Gullickson (82), Roy Oswalt (80)"
114191,680694,2023-03-02 21:32:44,80,Kyle Bradish,Kyle,Bradish,1996-09-12,R,R,75,215,2023,BAL,26,5,6,0,0,19,19,10,411,97.0,TRUE,88,10,36,4,87,3.33,8.09,46.9,.285,1.28,3.40,3.93,98,4.07,94,1.2,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
113331,678394,2023-03-02 21:32:44,80,Brayan Bello,Brayan,Bello,1999-05-17,R,R,73,170,2023,BOS,24,4,4,0,0,16,16,9,326,77.7,TRUE,71,6,29,3,77,3.39,8.93,54.4,.307,1.29,3.26,3.39,81,3.84,88,1.2,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
137044,669373,2023-03-02 21:32:44,80,Tarik Skubal,Tarik,Skubal,1996-11-20,R,L,75,240,2023,DET,26,4,5,0,0,15,15,8,330,78.7,TRUE,71,9,24,3,76,2.77,8.65,43.9,.285,1.21,3.15,3.66,93,4.03,92,1.1,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
139955,681911,2023-03-02 21:32:44,80,Alex Vesia,Alex,Vesia,1996-04-11,L,L,73,209,2023,LAD,27,5,4,12,16,58,0,0,251,61.3,TRUE,44,8,25,3,85,3.63,12.41,34.1,.279,1.12,2.69,3.34,74,3.29,76,1.1,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
68444,547179,2023-03-02 21:32:44,80,Michael Lorenzen,Michael,Lorenzen,1992-01-04,R,R,75,217,2023,DET,31,5,7,0,0,19,19,10,423,99.0,TRUE,90,9,37,4,88,3.33,8.02,49.6,.286,1.28,3.26,3.71,94,4.19,92,1.1,"Kyle Farnsworth (66), Tyler Clippard (69), C.J. Nitkowski (64)"
108561,670167,2023-03-02 21:32:44,80,John Schreiber,John,Schreiber,1994-03-05,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,260,63.3,TRUE,54,5,19,3,68,2.75,9.62,51.0,.300,1.16,2.69,3.04,69,3.34,77,1.1,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
102294,628452,2023-03-02 21:32:44,80,Raisel Iglesias,Raisel,Iglesias,1990-01-04,R,R,74,190,2023,ATL,33,4,7,38,4,58,0,0,247,61.3,TRUE,49,7,15,2,76,2.23,11.16,38.3,.286,1.04,2.37,2.98,66,3.21,74,1.1,"Kevin Gregg (78), Jim Gott (81), Jonathan Papelbon (78)"
102011,571510,2023-03-02 21:32:44,80,Matthew Boyd,Matthew,Boyd,1991-02-02,L,L,75,223,2023,DET,32,4,7,0,0,19,19,10,408,97.0,TRUE,87,11,28,6,99,2.60,9.21,39.5,.288,1.19,3.21,3.63,93,4.16,93,1.1,"Wade Miley (79), Bruce Hurst (80), Rick Honeycutt (78)"
70822,605280,2023-03-02 21:32:44,80,Clay Holmes,Clay,Holmes,1993-03-27,R,R,77,245,2023,NYY,30,4,6,35,6,58,0,0,262,61.7,TRUE,51,3,23,6,63,3.36,9.21,68.3,.288,1.20,2.68,3.14,70,3.32,76,1.1,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
107237,663558,2023-03-02 21:32:44,80,Jovani Moran,Jovani,Moran,1997-04-24,L,L,73,167,2023,MIN,26,4,2,0,12,56,0,0,250,59.7,TRUE,42,5,28,3,83,4.24,12.48,48.4,.283,1.18,2.54,3.02,69,3.25,75,1.1,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
99954,573124,2023-03-02 21:32:44,80,Taylor Rogers,Taylor,Rogers,1990-12-17,L,L,75,190,2023,SF,32,4,2,0,12,55,0,0,237,58.7,TRUE,47,6,14,5,71,2.14,10.82,46.3,.289,1.03,2.34,2.9,64,3.15,72,1.1,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
101384,623352,2023-03-02 21:32:44,80,Josh Hader,Josh,Hader,1994-04-07,L,L,75,180,2023,SD,29,3,5,39,3,46,0,0,198,49.3,TRUE,32,6,17,3,78,3.04,14.25,32.5,.274,0.98,2.07,2.8,58,2.86,66,1.1,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
31734,425844,2023-03-02 21:32:44,80,Zack Greinke,Zack,Greinke,1983-10-21,R,R,74,200,2023,KC,39,6,10,0,0,26,26,13,566,134.7,TRUE,146,13,28,3,83,1.86,5.55,43.1,.302,1.29,3.67,3.83,100,4.49,103,1.1,"Greg Maddux (73), Don Sutton (71), Bert Blyleven (72)"
105936,663559,2023-03-02 21:32:44,80,Bailey Falter,Bailey,Falter,1997-04-24,R,L,76,175,2023,PHI,26,6,5,0,3,37,18,10,448,107.7,TRUE,105,14,25,5,96,2.11,7.99,37.3,.296,1.21,3.44,3.83,93,4.22,95,1.1,"Gabriel Ynoa (74), Justin Nicolino (76), Tyler Alexander (76)"
107467,670280,2023-03-02 21:32:44,80,David Bednar,David,Bednar,1994-10-10,L,R,73,250,2023,PIT,28,4,7,34,4,55,0,0,240,58.7,TRUE,48,6,18,2,72,2.78,11.06,38.6,.294,1.12,2.69,3.12,71,3.42,79,1.0,"Nick Vincent (54), Ryan Dull (57), Juan Minaya (54)"
101231,623149,2023-03-02 21:32:44,80,Paul Sewald,Paul,Sewald,1990-05-26,R,R,75,219,2023,SEA,33,3,5,28,7,55,0,0,237,58.3,TRUE,45,7,17,3,73,2.67,11.23,31.4,.272,1.06,2.53,3.31,75,3.36,77,1.0,"Brad Brach (74), Kirby Yates (79), Pedro Báez (71)"
47965,445276,2023-03-02 21:32:44,80,Kenley Jansen,Kenley,Jansen,1987-09-30,S,R,77,265,2023,BOS,35,4,8,36,4,60,0,0,258,63.3,TRUE,50,7,22,3,73,3.11,10.39,34.2,.280,1.13,2.75,3.44,84,3.45,79,1.0,"Francisco Rodríguez (82), Joakim Soria (86), Michael Jackson (85)"
60922,573204,2023-03-02 21:32:44,80,Caleb Thielbar,Caleb,Thielbar,1987-01-31,R,L,72,205,2023,MIN,36,4,2,0,11,56,0,0,242,59.7,TRUE,48,6,17,2,64,2.51,9.72,32.9,.275,1.09,2.49,3.25,77,3.37,77,1.0,"Randy Choate (49), Jake Diekman (53), Pat Neshek (48)"
58507,543606,2023-03-02 21:32:44,80,Jake Odorizzi,Jake,Odorizzi,1990-03-27,R,R,74,190,2023,TEX,33,6,6,0,6,55,13,7,458,108.7,TRUE,104,15,33,4,86,2.73,7.14,34.4,.279,1.26,3.64,4.31,109,4.26,101,1.0,"Doyle Alexander (79), Ricky Nolasco (76), Mike Moore (74)"
105933,664126,2023-03-02 21:32:44,80,Pete Fairbanks,Pete,Fairbanks,1993-12-16,R,R,78,225,2023,TB,29,3,4,18,10,46,0,0,200,49.3,TRUE,37,5,16,2,62,2.86,11.37,47.3,.283,1.07,2.27,2.92,62,3.02,70,1.0,"Giovanny Gallegos (63), Ryne Stanek (64), Steve Cishek (60)"
54159,455119,2023-03-02 21:32:44,80,Chris Martin,Chris,Martin,1986-06-02,R,R,80,225,2023,BOS,37,4,2,2,21,54,0,0,227,57.0,TRUE,51,5,10,2,49,1.55,7.74,46.9,.285,1.06,2.49,3.22,76,3.27,75,1.0,"Mark Melancon (52), Blake Parker (55), Joe Smith (51)"
105739,664076,2023-03-02 21:32:44,80,Garrett Cleavinger,Garrett,Cleavinger,1994-04-23,R,L,73,220,2023,TB,29,4,2,0,11,52,0,0,230,55.3,TRUE,39,6,25,4,68,4.02,11.02,44.3,.258,1.14,2.59,3.56,85,3.26,75,1.0,"Sam Freeman (59), Jake Diekman (58), Chasen Shreve (61)"
59351,523260,2023-03-02 21:32:44,80,Joe Kelly,Joe,Kelly,1988-06-09,R,R,73,174,2023,CHW,35,3,2,0,10,48,0,0,214,51.3,TRUE,40,4,20,4,58,3.52,10.22,58.5,.283,1.17,2.57,3.18,71,3.20,74,1.0,"Jose Mesa (75), Joaquin Benoit (70), Jason Grilli (76)"
108235,621345,2023-03-02 21:32:44,80,A.J. Minter,A.J.,Minter,1993-09-02,L,L,72,215,2023,ATL,29,3,2,5,20,53,0,0,229,56.0,TRUE,45,6,17,2,69,2.77,11.05,43.0,.291,1.11,2.57,3.05,69,3.35,77,0.9,"Rex Brothers (66), Ken Giles (68), B.J. Ryan (67)"
108272,666205,2023-03-02 21:32:44,80,Kyle Muller,Kyle,Muller,1997-10-07,R,L,79,250,2023,OAK,25,4,7,0,0,19,19,10,404,93.0,TRUE,86,10,39,4,93,3.81,8.97,41.8,.292,1.34,3.69,3.97,100,4.38,101,0.9,"Travis Wood (66), Danny Duffy (68), Mitch Keller (67)"
68688,592767,2023-03-02 21:32:44,80,Drew Smyly,Drew,Smyly,1989-06-13,L,L,74,188,2023,CHC,34,6,8,0,0,24,24,12,492,116.3,TRUE,117,16,34,3,103,2.64,7.96,40.3,.302,1.30,3.90,4.1,100,4.50,103,0.9,"Floyd Bannister (75), Ricky Nolasco (73), Ian Kennedy (72)"
102443,640470,2023-03-02 21:32:44,80,Adbert Alzolay,Adbert,Alzolay,1995-03-01,R,R,73,208,2023,CHC,28,4,3,0,9,49,3,2,262,63.0,TRUE,55,7,22,3,67,3.07,9.53,45.7,.292,1.22,3.23,3.65,85,3.71,88,0.9,"Hector Noesí (58), Danny Salazar (58), Dinelson Lamet (58)"
57235,502085,2023-03-02 21:32:44,80,David Robertson,David,Robertson,1985-04-09,R,R,71,195,2023,NYM,38,4,5,29,7,53,0,0,231,56.3,TRUE,42,6,23,2,70,3.59,11.16,45.7,.277,1.15,2.70,3.42,81,3.37,78,0.9,"Michael Jackson (76), Lee Smith (73), Joe Smith (72)"
103857,623364,2023-03-02 21:32:44,80,Brad Wieck,Brad,Wieck,1991-10-14,L,L,80,257,2023,CHC,31,2,2,0,0,58,0,0,203,50.0,FALSE,37,6,19,3,58,3.38,10.50,34.8,.261,1.11,2.68,3.68,87,3.32,76,0.9,"Ryan O'Rourke (63), Emilio Pagán (57), Jake Diekman (60)"
