bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
102704,641933,2023-03-02 21:32:44,20,Tyler O'Neill,Tyler,O'Neill,LF,1995-06-22,R,R,71,200,2023,STL,28,532,TRUE,136,480,62,68,19,2,17,106,181,68,42,8,139,22,4,.222,.293,.378,.273,95,4.1,1.4,15.1,1.8,"LF 2, CF 0","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
66018,547180,2023-03-02 21:32:44,20,Bryce Harper,Bryce,Harper,DH,1992-10-16,L,R,75,210,2023,PHI,30,306,TRUE,77,267,42,41,15,1,11,68,118,45,37,2,65,10,2,.253,.348,.443,.296,127,1.2,-0.5,16.9,1.8,RF 0,"Mel Ott (71), Johnny Callison (71), Jack Clark (64)"
102519,641355,2023-03-02 21:32:44,20,Cody Bellinger,Cody,Bellinger,CF,1995-07-13,L,L,76,203,2023,CHC,27,505,TRUE,136,465,59,63,20,4,16,103,179,63,42,3,112,16,3,.221,.292,.385,.260,87,2.1,5.6,10.3,1.7,CF 6,"Mickey Mantle (56), Rick Monday (55), Rowland Office (55)"
122787,682998,2023-03-02 21:32:44,20,Corbin Carroll,Corbin,Carroll,LF,2000-08-21,L,L,70,165,2023,ARI,22,560,TRUE,145,502,64,71,24,8,13,116,195,61,55,8,140,16,7,.231,.320,.388,.300,99,-0.7,1.2,14.7,1.7,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
51991,457759,2023-03-02 21:32:44,20,Justin Turner,Justin,Turner,3B,1984-11-23,R,R,71,202,2023,BOS,38,510,TRUE,128,464,61,83,25,1,11,120,181,62,44,10,83,1,1,.259,.342,.390,.302,109,-0.6,0.0,15.5,1.7,"3B 0, 1B 0","Adrián Beltré (75), Aramis Ramirez (78), Brooks Robinson (75)"
102432,640457,2023-03-02 21:32:44,20,Austin Meadows,Austin,Meadows,RF,1995-05-03,L,L,75,225,2023,DET,28,509,TRUE,128,453,57,70,21,4,11,106,170,57,48,5,84,6,1,.235,.314,.375,.263,100,0.4,3.6,12.2,1.7,RF 4,"Nick Markakis (60), Jay Bruce (59), Domonic Brown (58)"
143748,686469,2023-03-02 21:32:44,20,Vinnie Pasquantino,Vinnie,Pasquantino,1B,1997-10-10,L,L,76,245,2023,KC,25,582,TRUE,145,522,64,86,27,4,13,129,203,63,55,6,78,5,1,.248,.326,.388,.271,107,-0.1,0.1,15.6,1.7,1B 0,"David Cooper (69), Mitch Moreland (71), C.J. Cron (70)"
108278,669221,2023-03-02 21:32:44,20,Sean Murphy,Sean,Murphy,C,1994-10-04,R,R,75,228,2023,ATL,28,464,TRUE,119,415,55,58,22,1,11,92,149,55,40,8,103,1,0,.222,.302,.359,.269,92,-0.7,3.0,12.7,1.7,C 3,"J.P. Arencibia (73), Chris Iannetta (70), Carlos Santana (73)"
110995,662139,2023-03-02 21:32:44,20,Daulton Varsho,Daulton,Varsho,RF,1996-07-02,L,R,70,207,2023,TOR,26,531,TRUE,136,482,66,68,21,3,17,110,188,62,42,5,117,14,4,.228,.297,.390,.267,95,1.3,1.6,13.3,1.6,"LF 2, CF 0","Aaron Cunningham (57), Kendrys Morales (59), Josh Reddick (66)"
57514,519203,2023-03-02 21:32:44,20,Anthony Rizzo,Anthony,Rizzo,1B,1989-08-08,L,L,75,240,2023,NYY,33,555,TRUE,136,482,67,71,20,2,18,111,188,67,52,21,93,9,1,.230,.331,.390,.251,108,1.0,-1.1,16.2,1.6,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
70775,605137,2023-03-02 21:32:44,20,Josh Bell,Josh,Bell,1B,1992-08-14,S,R,76,261,2023,CLE,30,574,TRUE,145,507,69,82,24,2,15,123,197,72,64,3,95,0,1,.243,.332,.388,.272,109,-2.4,0.1,14.6,1.6,1B 0,"Joe Judge (81), Anthony Rizzo (78), Tony Clark (78)"
100007,571970,2023-03-02 21:32:44,20,Max Muncy,Max,Muncy,3B,1990-08-25,L,R,72,215,2023,LAD,32,554,TRUE,136,472,77,60,21,2,18,100,177,76,75,7,129,1,0,.211,.328,.374,.252,104,-0.8,-1.0,15.5,1.6,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
104180,650402,2023-03-02 21:32:44,20,Gleyber Torres,Gleyber,Torres,2B,1996-12-13,R,R,73,205,2023,NYY,26,537,TRUE,136,489,60,81,22,1,13,117,182,65,42,4,111,13,4,.240,.304,.371,.284,95,0.4,1.9,13.0,1.6,2B 2,"Bill Mazeroski (71), Carlos Correa (80), Jim Fregosi (78)"
104938,657077,2023-03-02 21:32:44,20,Alex Verdugo,Alex,Verdugo,LF,1996-05-15,L,L,72,192,2023,BOS,27,583,TRUE,145,544,71,104,30,3,9,146,210,67,42,4,79,3,1,.269,.330,.386,.306,103,-0.6,-1.9,15.7,1.5,"RF -2, LF 0","Bill Buckner (64), Carl Crawford (64), Derrick May (66)"
103405,643376,2023-03-02 21:32:44,20,Danny Jansen,Danny,Jansen,C,1995-04-15,R,R,74,215,2023,TOR,28,337,TRUE,94,303,43,46,13,1,10,69,114,42,28,5,68,0,1,.229,.304,.375,.264,97,-1.6,4.0,9.8,1.5,C 4,"Devin Mesoraco (61), Francisco Cervelli (58), Yasmani Grandal (58)"
70387,595879,2023-03-02 21:32:44,20,Javier Báez,Javier,Baez,SS,1992-12-01,R,R,72,190,2023,DET,30,574,TRUE,145,536,56,81,22,3,16,122,196,60,28,6,165,13,2,.227,.272,.366,.295,85,2.2,4.0,10.2,1.5,SS 4,"Robin Yount (68), Joe Cronin (68), Matt Williams (66)"
102612,641680,2023-03-02 21:32:44,20,Jonah Heim,Jonah,Heim,C,1995-06-27,S,R,76,220,2023,TEX,28,346,TRUE,94,316,34,48,14,1,7,70,108,34,28,2,66,2,1,.222,.287,.341,.258,80,-0.3,8.3,5.4,1.5,C 8,"Bobby Wilson (59), Tony Sanchez (58), Steve Clevenger (56)"
105531,664056,2023-03-02 21:32:44,20,Harrison Bader,Harrison,Bader,CF,1994-06-03,R,R,72,210,2023,NYY,29,369,TRUE,102,338,40,58,14,1,8,81,122,38,24,6,77,17,5,.241,.301,.360,.288,92,1.0,4.5,9.7,1.5,CF 4,"Torii Hunter (59), Carlos Gómez (57), Carl Everett (56)"
67175,593160,2023-03-02 21:32:44,20,Whit Merrifield,Whit,Merrifield,2B,1989-01-24,R,R,73,195,2023,TOR,34,497,TRUE,119,460,56,85,21,1,8,116,165,47,31,3,77,20,2,.253,.304,.358,.286,92,5.0,-0.2,13.5,1.4,"RF 0, LF 0","Brandon Phillips (74), Red Schoendienst (77), Placido Polanco (77)"
106969,664702,2023-03-02 21:32:44,20,Myles Straw,Myles,Straw,CF,1994-10-17,R,R,70,178,2023,CLE,28,569,TRUE,145,516,65,98,21,3,3,124,158,46,51,2,84,26,5,.240,.311,.307,.282,82,4.1,2.5,10.7,1.4,CF 3,"Darren Lewis (56), Delino DeShields (54), Billy Hamilton (59)"
104744,656305,2023-03-02 21:32:44,20,Matt Chapman,Matt,Chapman,3B,1993-04-28,R,R,72,215,2023,TOR,30,560,TRUE,145,491,72,62,21,2,18,103,182,75,59,7,152,3,1,.210,.303,.370,.264,96,-0.6,2.7,10.7,1.4,3B 3,"Eric Chavez (76), Evan Longoria (76), Bill Melton (79)"
58767,543877,2023-03-02 21:32:44,20,Christian Vázquez,Christian,Vazquez,C,1990-08-21,R,R,69,205,2023,MIN,32,344,TRUE,94,319,35,58,14,1,5,78,110,34,21,2,55,5,2,.245,.296,.345,.280,85,0.0,4.8,7.7,1.4,C 5,"Yadier Molina (71), Mike Heath (67), Dioner Navarro (66)"
106820,660688,2023-03-02 21:32:44,20,Keibert Ruiz,Keibert,Ruiz,C,1998-07-20,S,R,72,227,2023,WAS,24,355,TRUE,94,327,37,60,15,1,7,83,122,38,25,4,41,3,0,.254,.314,.374,.272,98,-0.3,1.0,12.4,1.4,C 1,"Dioner Navarro (47), Ivan Rodríguez (45), Al Lopez (46)"
123218,683002,2023-03-02 21:32:44,20,Gunnar Henderson,Gunnar,Henderson,3B,2001-06-29,L,R,75,220,2023,BAL,22,548,TRUE,145,488,55,73,24,4,11,113,179,49,56,4,149,11,4,.231,.317,.368,.310,97,0.1,-0.9,13.4,1.4,"3B -1, SS 0","Mookie Betts (53), Rafael Devers (55), Eric Hosmer (52)"
56761,516416,2023-03-02 21:32:44,20,Jean Segura,Jean,Segura,2B,1990-03-17,R,R,70,220,2023,MIA,33,469,TRUE,119,432,53,84,17,2,7,111,153,45,31,6,73,17,3,.256,.315,.355,.293,96,3.1,0.1,13.2,1.4,"2B 0, 3B 0","José Reyes (76), Leo Cardenas (71), Howie Kendrick (71)"
104806,656555,2023-03-02 21:32:44,20,Rhys Hoskins,Rhys,Hoskins,1B,1993-03-17,R,R,76,245,2023,PHI,30,595,TRUE,145,528,80,69,26,1,22,118,213,74,62,7,142,3,1,.224,.315,.404,.267,105,-0.6,-0.2,13.3,1.4,1B 0,"Mark McGwire (75), Glenn Davis (67), Andre Thornton (69)"
101618,624428,2023-03-02 21:32:44,20,Adam Frazier,Adam,Frazier,2B,1991-12-14,L,R,70,180,2023,BAL,31,544,TRUE,136,497,60,93,22,3,6,124,170,49,41,6,65,12,3,.250,.316,.341,.279,90,0.8,2.3,10.6,1.4,"2B 2, LF 0","Billy Goodman (71), Johnny Ray (70), Nellie Fox (68)"
110402,672515,2023-03-02 21:32:44,20,Gabriel Moreno,Gabriel,Moreno,C,2000-02-14,R,R,71,195,2023,ARI,23,244,TRUE,68,226,27,42,11,1,4,58,83,25,16,3,39,3,1,.256,.311,.369,.294,97,-0.7,5.6,7.4,1.4,C 6,"John Ryan Murphy (57), Salvador Perez (62), Francisco Mejía (56)"
102668,641857,2023-03-02 21:32:44,20,Ryan McMahon,Ryan,McMahon,3B,1994-12-14,L,R,74,219,2023,COL,28,564,TRUE,145,510,69,75,23,3,15,117,193,69,53,4,142,9,2,.229,.308,.377,.290,93,0.7,0.4,12.6,1.4,"2B 0, 3B 0","Dan Meyer (57), Howard Johnson (59), Roy Howell (58)"
108525,665923,2023-03-02 21:32:44,20,Esteury Ruiz,Esteury,Ruiz,LF,1999-02-15,R,R,72,169,2023,OAK,24,301,TRUE,85,271,30,46,12,2,5,64,95,28,23,5,64,32,7,.238,.308,.349,.291,93,5.4,-0.3,12.1,1.3,"CF 0, LF 0","Junior Lake (58), Trayvon Robinson (52), Starling Marte (52)"
104096,649966,2023-03-02 21:32:44,20,Luis Urías,Luis,Urias,3B,1997-06-03,R,R,70,202,2023,MIL,26,532,TRUE,136,471,65,73,21,2,12,108,169,60,52,11,103,5,2,.230,.321,.360,.272,97,-1.0,-0.3,11.9,1.3,"3B 0, 2B 0","Wilmer Flores (51), Aramis Ramirez (51), José Ramírez (50)"
107582,666185,2023-03-02 21:32:44,20,Dylan Carlson,Dylan,Carlson,CF,1998-10-23,S,L,74,205,2023,STL,24,552,TRUE,136,494,68,76,25,4,11,116,180,57,49,7,119,5,2,.235,.311,.365,.288,96,-1.1,-2.0,14.1,1.3,"CF -2, RF 0","Byron Buxton (64), Melvin Nieves (58), Lastings Milledge (59)"
100121,572233,2023-03-02 21:32:44,20,Christian Walker,Christian,Walker,1B,1991-03-28,R,R,72,208,2023,ARI,32,621,TRUE,153,559,76,83,26,2,20,131,221,82,55,7,126,0,1,.235,.312,.395,.271,103,-2.5,0.8,10.9,1.3,1B 1,"Babe Dahlgren (71), David Segui (74), Justin Smoak (69)"
108578,661531,2023-03-02 21:32:44,20,Brian Serven,Brian,Serven,C,1995-05-05,R,R,72,207,2023,COL,28,237,TRUE,68,220,23,32,9,1,5,47,73,22,16,3,53,0,1,.215,.279,.330,.265,72,-1.8,12.0,-0.2,1.3,C 12,"Carlos Corporán (68), Adam Moore (68), Chad Wallach (68)"
130939,663457,2023-03-02 21:32:44,20,Lars Nootbaar,Lars,Nootbaar,RF,1997-09-08,L,R,75,210,2023,STL,25,480,TRUE,128,424,56,62,17,3,12,94,152,50,51,3,100,10,4,.222,.309,.359,.263,94,0.2,3.3,9.1,1.3,"RF 3, CF 1","Max Kepler (58), Matt Joyce (54), Domonic Brown (58)"
141166,677951,2023-03-02 21:32:44,20,Bobby Witt Jr.,Bobby,Witt,SS,2000-06-14,R,R,73,200,2023,KC,23,599,TRUE,145,559,75,91,27,4,15,137,217,67,35,6,131,31,10,.244,.296,.387,.296,96,1.0,-5.1,15.9,1.2,"SS -5, 3B 0","Adalberto Mondesi (73), Gleyber Torres (73), Corey Seager (75)"
66110,553993,2023-03-02 21:32:44,20,Eugenio Suárez,Eugenio,Suarez,3B,1991-07-18,R,R,71,213,2023,SEA,31,563,TRUE,145,497,69,61,20,1,21,103,189,73,57,8,169,1,0,.208,.299,.380,.267,95,-0.9,0.5,10.2,1.2,3B 1,"Bob Bailey (69), Evan Longoria (69), Howard Johnson (69)"
57969,543309,2023-03-02 21:32:44,20,Kyle Higashioka,Kyle,Higashioka,C,1990-04-20,R,R,73,202,2023,NYY,33,244,TRUE,68,227,25,32,9,0,6,48,76,27,14,2,59,1,0,.210,.261,.335,.255,69,-0.3,10.3,0.5,1.2,C 10,"Yan Gomes (48), Dustin Garneau (51), Anthony Recker (56)"
101621,624431,2023-03-02 21:32:44,20,Jose Trevino,Jose,Trevino,C,1992-11-28,R,R,70,215,2023,NYY,30,309,TRUE,85,292,30,48,12,1,5,65,93,30,15,2,56,2,0,.223,.264,.317,.260,66,-0.1,11.3,-0.2,1.2,C 11,"Ryan Hanigan (57), Toby Hall (68), Kevin Plawecki (63)"
109161,668227,2023-03-02 21:32:44,20,Randy Arozarena,Randy,Arozarena,LF,1995-02-28,R,R,71,185,2023,TB,28,578,TRUE,145,520,68,80,27,2,14,122,194,68,43,13,143,30,12,.235,.309,.374,.298,99,-2.7,0.1,10.8,1.2,"LF 0, RF 0","Chris Heisey (62), Jason Bay (58), Khris Davis (60)"
59431,545358,2023-03-02 21:32:44,20,Max Stassi,Max,Stassi,C,1991-03-15,R,R,70,200,2023,LAA,32,318,TRUE,85,285,33,37,11,1,7,56,90,31,27,5,95,0,1,.198,.278,.317,.267,73,-1.3,9.9,1.2,1.2,C 10,"Jeff Mathis (55), Sandy Leon (56), Martín Maldonado (55)"
103417,643393,2023-03-02 21:32:44,20,Tony Kemp,Tony,Kemp,2B,1991-10-31,L,R,66,160,2023,OAK,31,470,TRUE,119,421,50,75,18,3,6,101,142,36,41,6,54,10,2,.240,.316,.338,.262,91,1.5,1.2,9.6,1.2,"LF 0, 2B 1","Dee Strange-Gordon (49), Ehire Adrianza (49), Mark Lemke (51)"
124341,663697,2023-03-02 21:32:44,20,Jonathan India,Jonathan,India,2B,1996-12-15,R,R,72,200,2023,CIN,26,600,TRUE,145,540,79,87,24,2,13,127,195,62,49,17,123,10,4,.234,.322,.361,.285,96,-1.8,-2.7,13.4,1.2,2B -3,"Scooter Gennett (63), Howie Kendrick (62), Ian Kinsler (65)"
69513,605131,2023-03-02 21:32:44,20,Austin Barnes,Austin,Barnes,C,1989-12-28,R,R,70,187,2023,LAD,33,215,TRUE,60,192,25,29,8,0,4,42,64,21,20,4,43,3,1,.218,.305,.331,.261,83,0.4,6.2,4.7,1.2,C 6,"Chad Moeller (55), Lenny Webster (53), Martín Maldonado (54)"
51611,500743,2023-03-02 21:32:44,20,Miguel Rojas,Miguel,Rojas,SS,1989-02-24,R,R,72,188,2023,LAD,34,581,TRUE,145,540,61,100,24,2,8,133,185,55,36,6,72,12,3,.247,.303,.342,.274,85,0.4,2.0,8.5,1.1,"SS 2, 2B 0","Rey Sanchez (68), Jose Vizcaino (68), Ozzie Smith (68)"
105978,664058,2023-03-02 21:32:44,20,David Fletcher,David,Fletcher,2B,1994-05-31,R,R,69,185,2023,LAA,29,521,TRUE,128,487,60,100,20,2,4,127,164,44,29,3,52,8,2,.260,.304,.336,.282,86,0.7,1.3,8.5,1.1,"SS 1, 2B 0","Lenny Harris (76), Duane Kuiper (73), Wally Backman (76)"
111352,682928,2023-03-02 21:32:44,20,CJ Abrams,CJ,Abrams,SS,2000-10-03,L,R,74,191,2023,WAS,22,526,TRUE,145,494,50,93,19,3,7,122,169,47,25,9,105,22,7,.248,.297,.342,.304,83,1.8,2.0,7.8,1.1,SS 2,"Luis Sardinas (66), José Ramírez (65), Ketel Marte (64)"
70301,543068,2023-03-02 21:32:44,20,C.J. Cron,C.J.,Cron,1B,1990-01-05,R,R,76,235,2023,COL,33,570,TRUE,145,521,68,77,26,1,20,123,211,78,43,11,119,1,0,.237,.311,.404,.275,102,-0.9,0.0,10.5,1.1,1B 0,"Paul Konerko (82), Gil Hodges (79), Greg Colbrunn (83)"
108119,663993,2023-03-02 21:32:44,20,Nathaniel Lowe,Nathaniel,Lowe,1B,1995-07-07,L,R,76,220,2023,TEX,27,597,TRUE,153,537,65,93,23,2,15,132,204,64,54,4,145,4,1,.246,.319,.380,.309,102,-0.3,-0.9,11.6,1.1,1B -1,"Josh Bell (66), Brandon Belt (67), Joey Votto (63)"
57335,521692,2023-03-02 21:32:44,20,Salvador Perez,Salvador,Perez,C,1990-05-10,R,R,75,255,2023,KC,33,585,TRUE,145,549,69,87,25,1,22,135,229,78,25,9,154,0,1,.246,.290,.416,.302,104,-2.1,-9.6,19.5,1.1,C -10,"Joe Torre (73), Ivan Rodríguez (76), Ted Simmons (77)"
143204,685547,2023-03-02 21:32:44,20,Kensuke Kondoh,Kensuke,Kondoh,OF,1993-08-09,L,R,68,190,2023,,29,251,FALSE,80,218,25,40,12,2,3,56,79,22,32,1,38,,,.258,.356,.363,.302,111,,0.0,10.3,1.1,,
122795,682985,2023-03-02 21:32:44,20,Riley Greene,Riley,Greene,CF,2000-09-28,L,L,75,200,2023,DET,22,601,TRUE,145,548,66,80,21,8,9,119,184,47,48,6,153,12,2,.217,.287,.336,.285,77,1.4,4.9,5.3,1.1,CF 5,"Melky Cabrera (53), Leody Taveras (49), Lastings Milledge (50)"
107930,669720,2023-03-02 21:32:44,20,Austin Hays,Austin,Hays,LF,1995-07-05,R,R,71,200,2023,BAL,27,501,TRUE,128,465,57,74,22,2,13,110,174,58,28,7,92,7,2,.237,.291,.374,.270,92,0.1,1.8,8.4,1.1,"LF 2, RF 0","Vernon Wells (55), Jerry Morales (57), Joe Rudi (53)"
104176,650391,2023-03-02 21:32:44,20,Eloy Jiménez,Eloy,Jimenez,LF,1996-11-27,R,R,76,240,2023,CHW,26,534,TRUE,136,494,61,81,21,2,18,121,199,70,38,4,128,0,1,.246,.306,.404,.299,103,-2.6,0.0,10.5,1.1,LF 0,"Matt Kemp (59), Clint Frazier (56), Raul Mondesi (58)"
57758,543063,2023-03-02 21:32:44,20,Brandon Crawford,Brandon,Crawford,SS,1987-01-21,L,R,73,223,2023,SF,36,490,TRUE,128,444,49,72,21,2,8,102,151,49,42,5,114,5,1,.231,.305,.341,.294,86,0.2,1.9,7.9,1.1,SS 2,"Don Kessinger (67), Carlos Guillen (63), Dave Bancroft (66)"
106548,647304,2023-03-02 21:32:44,20,Josh Naylor,Josh,Naylor,1B,1997-06-22,L,L,71,250,2023,CLE,26,532,TRUE,136,489,59,83,24,2,14,123,191,64,39,5,84,5,2,.251,.311,.391,.278,100,-0.4,0.0,9.9,1.1,1B 0,"Jose Tabata (57), Juan Rivera (56), Coco Crisp (55)"
132232,665161,2023-03-02 21:32:44,20,Jeremy Peña,Jeremy,Pena,SS,1997-09-22,R,R,72,202,2023,HOU,25,590,TRUE,145,551,65,90,21,3,15,129,201,59,30,8,152,15,5,.234,.281,.364,.295,83,0.6,2.0,8.0,1.1,SS 2,"Trea Turner (71), Tim Anderson (67), Juan Uribe (65)"
59275,502110,2023-03-02 21:32:44,20,J.D. Martinez,J.D.,Martinez,DH,1987-08-21,R,R,75,230,2023,LAD,35,555,TRUE,136,508,74,77,28,1,16,122,200,82,46,4,137,0,0,.240,.310,.393,.302,98,-1.1,0.0,8.9,1.0,,"Joe Adcock (69), Willie Horton (69), Bob Watson (71)"
58548,457763,2023-03-02 21:32:44,20,Buster Posey,Buster,Posey,C,1987-03-27,R,R,73,213,2023,SF,36,251,FALSE,80,226,24,41,11,0,4,56,79,23,23,2,47,0,1,.247,.321,.349,.297,95,-4.2,4.7,4.3,1.0,C 5,
103225,642731,2023-03-02 21:32:44,20,Thairo Estrada,Thairo,Estrada,2B,1996-02-22,R,R,70,185,2023,SF,27,480,TRUE,128,443,48,77,18,2,9,106,155,46,28,10,81,16,5,.240,.301,.350,.277,89,0.5,0.3,9.2,1.0,"2B 0, SS 0","Bill Mazeroski (58), Howie Kendrick (64), Felix Millan (59)"
106121,663647,2023-03-02 21:32:44,20,Ke'Bryan Hayes,Ke'Bryan,Hayes,3B,1997-01-28,R,R,70,205,2023,PIT,26,592,TRUE,145,542,62,87,26,4,8,124,180,56,46,5,122,21,4,.229,.296,.332,.283,81,2.8,4.4,4.7,1.0,3B 4,"Nolan Arenado (58), Evan Longoria (58), Jeimer Candelario (59)"
118722,680977,2023-03-02 21:32:44,20,Brendan Donovan,Brendan,Donovan,2B,1997-01-16,L,R,73,195,2023,STL,26,552,TRUE,136,484,64,84,22,3,7,116,164,44,54,12,80,8,5,.239,.328,.339,.273,97,-3.6,-0.5,9.6,1.0,"2B 0, RF 0","Anderson Hernandez (50), Yolmer Sanchez (47), Oscar Azocar (48)"
69667,606192,2023-03-02 21:32:44,20,Teoscar Hernández,Teoscar,Hernandez,RF,1992-10-15,R,R,74,215,2023,SEA,30,571,TRUE,145,527,63,79,23,2,20,124,209,73,37,4,161,11,4,.235,.290,.397,.299,96,-0.2,-0.6,10.1,1.0,RF -1,"Gary Matthews (71), Sammy Sosa (70), Mike Marshall (71)"
46400,457705,2023-03-02 21:32:44,20,Andrew McCutchen,Andrew,McCutchen,LF,1986-10-10,R,R,71,195,2023,PIT,36,478,TRUE,119,426,54,64,20,1,11,96,149,53,48,4,102,7,2,.224,.309,.351,.271,91,0.5,2.4,7.2,1.0,LF 2,"Chet Lemon (75), Amos Otis (75), Cesar Cedeno (74)"
48685,444489,2023-03-02 21:32:44,20,Manny Piña,Manny,Pina,C,1987-06-05,R,R,72,222,2023,OAK,36,247,TRUE,68,223,22,34,9,0,5,47,72,21,18,4,54,0,1,.213,.284,.322,.257,77,-1.7,7.1,1.5,0.9,C 7,"Chris Iannetta (50), Miguel Olivo (48), Ramon Hernandez (48)"
125523,673490,2023-03-02 21:32:44,20,Ha-Seong Kim,Ha-Seong,Kim,SS,1995-10-17,R,R,69,168,2023,SD,27,551,TRUE,145,499,61,78,22,2,10,113,169,57,43,6,90,13,3,.226,.294,.339,.255,84,1.4,0.3,8.2,0.9,"2B 0, SS 1","Freddie Patek (78), Elvis Andrus (80), Jose Offerman (78)"
57556,519317,2023-03-02 21:32:44,20,Giancarlo Stanton,Giancarlo,Stanton,RF,1989-11-08,R,R,78,245,2023,NYY,33,511,TRUE,128,456,67,61,18,1,21,100,181,74,50,4,152,0,1,.220,.302,.398,.279,101,-2.6,-0.9,9.5,0.9,"RF -1, LF 0","Jose Canseco (81), Jack Clark (73), Justin Upton (71)"
122896,671739,2023-03-02 21:32:44,20,Michael Harris II,Michael,Harris,CF,2001-03-07,L,L,72,195,2023,ATL,22,523,TRUE,145,487,53,80,24,4,9,118,178,47,31,5,123,21,6,.242,.295,.366,.305,88,1.2,-3.0,11.1,0.9,CF -3,"Mookie Betts (57), Victor Robles (62), Carlos Beltrán (58)"
109162,670770,2023-03-02 21:32:44,20,TJ Friedl,TJ,Friedl,CF,1995-08-14,L,L,70,180,2023,CIN,27,418,TRUE,111,380,49,62,15,5,8,90,140,45,33,8,75,10,4,.237,.313,.368,.278,91,0.5,0.7,7.2,0.9,"LF 1, CF 0","Kirk Nieuwenhuis (51), Alex Dickerson (52), Steven Duggar (48)"
100666,621563,2023-03-02 21:32:44,20,Joey Wendle,Joey,Wendle,3B,1990-04-26,L,R,73,195,2023,MIA,33,394,TRUE,102,368,40,64,20,3,5,92,132,39,21,7,66,10,3,.249,.302,.360,.293,88,-0.4,2.2,6.3,0.9,"SS 2, 2B 0","Mike Aviles (55), Billy Goodman (58), Jerry Lumpe (54)"
105791,630105,2023-03-02 21:32:44,20,Jake Cronenworth,Jake,Cronenworth,2B,1994-01-21,L,R,72,187,2023,SD,29,599,TRUE,145,532,71,85,26,4,10,125,190,65,55,10,100,3,1,.235,.317,.357,.271,96,-0.2,0.5,8.2,0.9,"1B 1, 2B 0","Brian Roberts (56), Adam Frazier (62), Johnny Evers (53)"
101630,624512,2023-03-02 21:32:44,20,Reese McGuire,Reese,McGuire,C,1995-03-02,L,R,72,218,2023,BOS,28,303,TRUE,85,286,31,47,13,2,4,66,93,30,18,3,59,2,0,.230,.286,.327,.283,71,-0.3,7.1,1.5,0.9,C 7,"A.J. Pierzynski (57), Brian McCann (55), Miguel Montero (60)"
102764,642133,2023-03-02 21:32:44,20,Rowdy Tellez,Rowdy,Tellez,1B,1995-03-16,L,L,76,270,2023,MIL,28,534,TRUE,136,483,67,67,22,2,20,111,197,76,47,6,106,2,1,.230,.306,.408,.256,100,-0.7,-1.0,9.1,0.9,1B -1,"Josh Bell (57), Carlos Pena (57), Eric Hosmer (56)"
60956,570482,2023-03-02 21:32:44,20,Gio Urshela,Gio,Urshela,3B,1991-10-11,R,R,72,215,2023,LAA,31,351,TRUE,94,324,39,58,14,1,7,81,118,39,23,2,64,1,0,.249,.304,.365,.289,93,-0.5,0.8,7.2,0.9,"SS 1, 3B 0","Carney Lansford (68), George Kell (69), Buddy Bell (67)"
141377,611474,2023-03-02 21:32:44,20,Yuki Yanagita,Yuki,Yanagita,OF,1988-10-09,L,R,73,196,2023,,34,251,FALSE,80,226,26,37,10,2,7,56,90,28,22,2,58,,,.248,.321,.398,.305,106,,0.0,8.7,0.9,,
70408,596129,2023-03-02 21:32:44,20,Daniel Vogelbach,Daniel,Vogelbach,DH,1992-12-17,L,R,72,270,2023,NYM,30,413,TRUE,102,355,53,50,16,1,11,78,129,48,58,2,84,0,0,.219,.335,.364,.258,103,-1.4,0.0,8.7,0.9,,"J.R. Phillips (55), Justin Smoak (65), Chris Davis (54)"
66955,592206,2023-03-02 21:32:44,20,Nick Castellanos,Nick,Castellanos,RF,1992-03-04,R,R,76,203,2023,PHI,31,581,TRUE,145,543,66,88,28,2,17,135,217,72,35,5,141,5,1,.248,.302,.400,.308,98,-0.5,-2.8,11.6,0.9,RF -3,"Carney Lansford (68), Roberto Clemente (68), Ryan Zimmerman (68)"
137906,681082,2023-03-02 21:32:44,20,Bryson Stott,Bryson,Stott,SS,1997-10-06,L,R,75,200,2023,PHI,25,470,TRUE,128,430,51,72,18,3,8,102,151,46,38,2,85,14,3,.236,.302,.350,.277,86,1.5,0.0,8.0,0.9,"2B 0, SS 0","Jed Lowrie (66), Darwin Barney (64), Alberto Gonzalez (66)"
107811,641584,2023-03-02 21:32:44,20,Jake Fraley,Jake,Fraley,LF,1995-05-25,L,L,72,206,2023,CIN,28,391,TRUE,102,349,45,50,15,3,11,80,135,41,40,5,92,10,2,.229,.320,.386,.283,99,0.2,-0.1,8.6,0.9,"RF 0, LF 0","Kirk Nieuwenhuis (60), Lucas Duda (55), Mark Leonard (58)"
