bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
67148,592836,2023-03-02 21:32:44,90,Taijuan Walker,Taijuan,Walker,1992-08-13,R,R,76,235,2023,PHI,30,9,7,0,0,26,26,15,571,137.3,TRUE,128,15,40,6,115,2.60,7.55,46.2,.284,1.22,3.26,3.85,94,3.94,91,2.0,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
65947,542881,2023-03-02 21:32:44,90,Tyler Anderson,Tyler,Anderson,1989-12-30,L,L,74,220,2023,LAA,33,11,9,0,0,29,29,16,679,163.0,TRUE,159,19,39,5,124,2.15,6.84,39.7,.284,1.21,3.33,3.9,96,4.14,95,2.0,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
47229,471911,2023-03-02 21:32:44,90,Carlos Carrasco,Carlos,Carrasco,1987-03-21,R,R,76,224,2023,NYM,36,9,6,0,0,24,24,14,520,126.3,TRUE,116,13,34,5,121,2.44,8.61,46.9,.296,1.19,3.10,3.51,85,3.81,88,2.0,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
107559,665795,2023-03-02 21:32:44,90,Edward Cabrera,Edward,Cabrera,1998-04-13,R,R,77,217,2023,MIA,25,7,7,0,0,24,24,14,512,121.3,TRUE,96,13,51,10,142,3.76,10.55,45.6,.280,1.21,3.13,3.69,91,3.78,87,2.0,"Joe Ross (60), Robert Stephenson (59), Chris Archer (63)"
102254,628317,2023-03-02 21:32:44,90,Kenta Maeda,Kenta,Maeda,1988-04-11,R,R,73,185,2023,MIN,35,7,5,0,0,21,21,13,440,107.3,TRUE,93,11,28,4,110,2.33,9.18,42.4,.286,1.12,2.70,3.25,77,3.56,82,2.0,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
111244,656849,2023-03-02 21:32:44,90,David Peterson,David,Peterson,1995-09-03,L,L,78,240,2023,NYM,27,7,4,0,2,33,19,11,460,110.0,TRUE,93,10,41,6,121,3.31,9.87,50.6,.294,1.21,2.94,3.32,78,3.56,82,2.0,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
111196,677651,2023-03-02 21:32:44,90,Luis Garcia,Luis,Garcia,1996-12-13,R,R,73,244,2023,HOU,26,10,6,0,0,24,24,14,543,131.0,TRUE,114,16,43,3,132,2.92,9.05,39.9,.279,1.19,3.11,3.78,91,3.90,88,2.0,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
70168,607968,2023-03-02 21:32:44,90,Drew Rucinski,Drew,Rucinski,1988-12-30,R,R,74,190,2023,OAK,34,6,9,0,0,28,28,16,573,137.7,TRUE,125,15,37,7,114,2.44,7.42,43.4,.274,1.18,3.11,3.89,98,3.93,90,2.0,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
70826,548389,2023-03-02 21:32:44,90,Ross Stripling,Ross,Stripling,1989-11-23,R,R,73,215,2023,SF,33,9,8,0,5,59,21,12,611,148.3,TRUE,145,15,33,3,117,1.99,7.11,44.5,.292,1.19,3.15,3.6,90,3.91,91,2.0,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
108957,641778,2023-03-02 21:32:44,90,Eric Lauer,Eric,Lauer,1995-06-03,R,L,75,209,2023,MIL,28,10,8,0,0,28,28,15,632,151.3,TRUE,137,19,50,5,147,2.98,8.75,37.4,.288,1.24,3.40,3.89,93,4.06,92,2.0,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
65801,502043,2023-03-02 21:32:44,90,Kyle Gibson,Kyle,Gibson,1987-10-23,R,R,78,200,2023,BAL,35,9,10,0,0,29,29,16,676,160.3,TRUE,155,16,48,7,121,2.71,6.79,49.6,.288,1.27,3.41,3.93,98,4.12,95,2.0,"Todd Stottlemyre (74), Jake Westbrook (75), Johnny Cueto (75)"
68694,592791,2023-03-02 21:32:44,90,Jameson Taillon,Jameson,Taillon,1991-11-18,R,R,77,230,2023,CHC,31,8,8,0,0,26,26,15,574,139.7,TRUE,134,17,31,5,116,2.02,7.48,41.4,.290,1.19,3.30,3.8,91,3.96,91,2.0,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
109622,672710,2023-03-02 21:32:44,90,Roansy Contreras,Roansy,Contreras,1999-11-07,R,R,72,175,2023,PIT,23,7,9,0,0,29,29,16,595,142.7,TRUE,127,18,48,5,139,3.00,8.75,40.4,.283,1.22,3.34,3.88,98,4.05,93,1.9,"Trevor Bauer (51), Lucas Giolito (53), Taijuan Walker (52)"
100718,622072,2023-03-02 21:32:44,90,Alex Wood,Alex,Wood,1991-01-12,R,L,76,215,2023,SF,32,7,6,0,0,23,23,13,480,115.7,TRUE,105,10,28,9,107,2.21,8.31,50.7,.293,1.16,2.97,3.37,80,3.77,85,1.9,"Mike Hampton (76), Danny Jackson (73), Brett Anderson (73)"
102785,642207,2023-03-02 21:32:44,90,Devin Williams,Devin,Williams,1994-09-21,R,R,74,192,2023,MIL,28,4,7,37,4,61,0,0,256,64.0,TRUE,39,6,25,4,105,3.53,14.78,51.4,.285,1.00,1.70,2.29,37,2.37,55,1.8,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
125512,579328,2023-03-02 21:32:44,90,Yusei Kikuchi,Yusei,Kikuchi,1991-06-17,L,L,72,210,2023,TOR,32,6,4,0,2,28,19,11,411,98.7,TRUE,78,11,37,5,112,3.40,10.22,47.0,.272,1.16,2.82,3.58,86,3.54,82,1.8,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
102061,601713,2023-03-02 21:32:44,90,Nick Pivetta,Nick,Pivetta,1993-02-14,R,R,77,214,2023,BOS,30,8,8,0,0,28,28,15,607,145.7,TRUE,132,17,52,5,137,3.18,8.43,41.4,.290,1.26,3.42,3.92,101,4.09,93,1.8,"Ray Washburn (80), Bill Wegman (74), Kyle Kendrick (72)"
128959,656731,2023-03-02 21:32:44,90,Tylor Megill,Tylor,Megill,1995-07-28,R,R,79,230,2023,NYM,27,6,3,0,5,44,13,8,381,93.3,TRUE,80,10,27,3,95,2.63,9.14,44.6,.286,1.15,2.78,3.39,80,3.42,81,1.8,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
112439,668933,2023-03-02 21:32:44,90,Graham Ashcraft,Graham,Ashcraft,1998-02-11,L,R,74,248,2023,CIN,25,7,10,0,0,28,28,15,634,148.7,TRUE,150,12,49,8,99,2.96,6.01,56.0,.296,1.34,3.63,3.96,95,4.14,95,1.8,"Ben Lively (71), David Buchanan (73), Dario Agrazal (69)"
118309,672282,2023-03-02 21:32:44,90,Reid Detmers,Reid,Detmers,1999-07-08,L,L,74,210,2023,LAA,23,9,8,0,0,28,28,15,602,143.0,TRUE,126,19,49,8,149,3.10,9.37,38.6,.285,1.23,3.39,3.9,96,4.09,94,1.8,"José Suarez (72), Tyler Skaggs (64), Jonathon Niese (62)"
110582,668676,2023-03-02 21:32:44,90,Zach Plesac,Zach,Plesac,1995-01-21,R,R,75,220,2023,CLE,28,9,8,0,0,26,26,14,584,139.7,TRUE,137,16,35,5,106,2.26,6.82,43.7,.287,1.23,3.40,3.91,97,4.14,95,1.7,"Anthony DeSclafani (60), Jakob Junis (58), Jerad Eickhoff (59)"
111286,669432,2023-03-02 21:32:44,90,Trevor Rogers,Trevor,Rogers,1997-11-13,L,L,77,217,2023,MIA,25,6,7,0,0,24,24,14,479,114.0,TRUE,102,12,38,5,126,2.98,9.92,44.0,.300,1.22,3.22,3.43,82,3.92,90,1.7,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
104816,656605,2023-03-02 21:32:44,90,Mitch Keller,Mitch,Keller,1996-04-04,R,R,74,220,2023,PIT,27,9,11,0,0,29,29,15,661,154.3,TRUE,147,14,57,9,133,3.33,7.74,48.1,.296,1.32,3.62,3.86,96,4.22,97,1.7,"Tyler Chatwood (64), Vance Worley (69), Iván Nova (65)"
103721,640455,2023-03-02 21:32:44,90,Sean Manaea,Sean,Manaea,1992-02-01,R,L,77,245,2023,SF,31,8,7,0,0,23,23,13,516,124.7,TRUE,116,15,31,5,118,2.25,8.51,42.3,.292,1.18,3.23,3.68,92,4.01,92,1.7,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
104824,656629,2023-03-02 21:32:44,90,Michael Kopech,Michael,Kopech,1996-04-30,R,R,75,210,2023,CHW,27,7,7,0,0,24,24,13,506,121.3,TRUE,102,14,46,6,124,3.38,9.18,38.1,.276,1.21,3.18,3.89,95,3.97,89,1.7,"Tyler Glasnow (69), Archie Bradley (64), Lucas Sims (63)"
70437,605182,2023-03-02 21:32:44,90,Mike Clevinger,Mike,Clevinger,1990-12-21,R,R,76,215,2023,CHW,32,7,7,0,0,24,24,13,513,123.7,TRUE,114,15,35,5,114,2.54,8.27,39.2,.287,1.20,3.30,3.84,94,4.01,92,1.7,"Kevin Appier (75), Joe Horlen (75), Russ Ortiz (76)"
69887,607259,2023-03-02 21:32:44,90,Nick Martinez,Nick,Martinez,1990-08-05,L,R,73,200,2023,SD,32,9,6,0,4,46,21,12,573,137.0,TRUE,122,15,45,6,120,2.94,7.88,39.2,.275,1.21,3.19,3.93,98,4.03,91,1.7,"Reggie Cleveland (67), Jeff Suppan (67), Brian Anderson (66)"
70641,608379,2023-03-02 21:32:44,90,Michael Wacha,Michael,Wacha,1991-07-01,R,R,78,215,2023,SD,31,9,6,0,0,24,24,13,547,131.0,TRUE,124,15,35,4,102,2.38,6.98,44.4,.281,1.21,3.24,3.9,97,4.05,92,1.7,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
67182,593334,2023-03-02 21:32:44,90,Domingo Germán,Domingo,German,1992-08-04,R,R,74,181,2023,NYY,30,9,6,0,0,24,24,13,504,121.3,TRUE,114,14,30,5,102,2.25,7.57,44.0,.283,1.18,3.18,3.78,92,3.96,91,1.7,"Anthony DeSclafani (55), Bud Norris (54), Mike Clevinger (55)"
47415,456501,2023-03-02 21:32:44,90,Johnny Cueto,Johnny,Cueto,1986-02-15,R,R,71,229,2023,MIA,37,11,11,0,0,28,28,14,706,167.7,TRUE,170,18,42,7,108,2.26,5.80,42.4,.286,1.26,3.62,4.11,106,4.36,100,1.6,"Tim Hudson (76), Kevin Millwood (80), Jim Palmer (75)"
111116,656557,2023-03-02 21:32:44,90,Tanner Houck,Tanner,Houck,1996-06-29,R,R,77,230,2023,BOS,27,5,4,0,9,58,10,6,393,94.3,TRUE,83,8,31,7,97,2.95,9.21,52.1,.300,1.20,3.02,3.32,79,3.54,83,1.6,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
103809,605513,2023-03-02 21:32:44,90,Spencer Turnbull,Spencer,Turnbull,1992-09-18,R,R,75,210,2023,DET,30,5,8,0,0,23,23,13,491,115.7,TRUE,107,10,36,8,97,2.81,7.57,53.3,.286,1.24,3.20,3.64,91,3.98,91,1.6,"Anthony DeSclafani (63), Chris Bassitt (66), Jimmy Nelson (67)"
67132,592789,2023-03-02 21:32:44,90,Noah Syndergaard,Noah,Syndergaard,1992-08-29,L,R,78,242,2023,LAD,30,8,6,0,0,23,23,13,501,120.0,TRUE,121,13,28,4,86,2.10,6.45,46.3,.293,1.24,3.44,3.84,92,4.11,94,1.5,"Matt Harvey (81), Bill Gullickson (82), Roy Oswalt (80)"
100519,621112,2023-03-02 21:32:44,90,Paul Blackburn,Paul,Blackburn,1993-12-04,R,R,73,196,2023,OAK,29,5,8,0,0,23,23,13,496,117.7,TRUE,115,11,30,5,80,2.32,6.14,50.7,.283,1.24,3.25,3.83,95,4.05,93,1.5,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
99821,571927,2023-03-02 21:32:44,90,Steven Matz,Steven,Matz,1991-05-29,R,L,74,201,2023,STL,32,6,5,0,0,23,23,13,425,102.0,TRUE,95,11,26,5,96,2.26,8.50,46.5,.291,1.18,3.11,3.53,87,3.96,90,1.5,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
140615,669713,2023-03-02 21:32:44,90,Hayden Wesneski,Hayden,Wesneski,1997-12-05,R,R,75,210,2023,CHC,25,6,7,0,2,33,23,13,507,121.0,TRUE,114,13,37,6,108,2.71,7.99,46.9,.295,1.24,3.42,3.77,90,4.06,92,1.5,"A.J. Griffin (69), Kyle Hendricks (67), Joe Ryan (70)"
143917,686610,2023-03-02 21:32:44,90,Ken Waldichuk,Ken,Waldichuk,1998-01-08,L,L,76,220,2023,OAK,25,5,7,0,2,29,19,11,447,106.0,TRUE,87,13,41,6,113,3.48,9.58,40.6,.273,1.21,3.18,3.87,97,3.90,91,1.5,"Ben Lively (71), Wade Miley (70), Matthew Boyd (74)"
111290,657376,2023-03-02 21:32:44,90,Clarke Schmidt,Clarke,Schmidt,1996-02-20,R,R,73,200,2023,NYY,27,6,4,0,5,41,16,9,408,97.7,TRUE,83,10,33,5,93,3.06,8.59,46.6,.275,1.19,2.97,3.71,89,3.75,85,1.5,"Tyler Thornburg (49), Adam Warren (49), André Rienzo (48)"
100572,621242,2023-03-02 21:32:44,90,Edwin Díaz,Edwin,Diaz,1994-03-22,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,195,50.0,FALSE,29,5,15,4,86,2.76,15.50,43.7,.288,0.90,1.47,2.11,33,2.27,52,1.5,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
100206,592866,2023-03-02 21:32:44,90,Trevor Williams,Trevor,Williams,1992-04-25,R,R,75,231,2023,WAS,31,5,8,0,6,62,19,10,549,131.7,TRUE,124,16,35,7,112,2.40,7.62,42.0,.284,1.20,3.33,3.91,98,4.06,94,1.5,"Dick Bosman (75), Ron Reed (74), Danny Cox (75)"
108873,641540,2023-03-02 21:32:44,90,Dane Dunning,Dane,Dunning,1994-12-20,R,R,76,225,2023,TEX,28,5,5,0,4,38,13,8,398,94.3,TRUE,85,9,31,6,89,2.97,8.49,53.6,.288,1.23,3.12,3.6,85,3.72,88,1.5,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
71098,607536,2023-03-02 21:32:44,90,Kyle Freeland,Kyle,Freeland,1993-05-14,L,L,76,204,2023,COL,30,7,12,0,0,28,28,15,651,154.0,TRUE,156,16,44,8,114,2.55,6.66,45.6,.299,1.30,3.79,4.01,99,4.35,100,1.5,"John Danks (84), Martín Pérez (83), Claude Osteen (81)"
70803,543101,2023-03-02 21:32:44,90,Anthony DeSclafani,Anthony,DeSclafani,1990-04-18,R,R,74,195,2023,SF,33,6,6,0,0,23,23,13,462,111.0,TRUE,107,11,29,3,90,2.36,7.29,45.3,.292,1.23,3.27,3.69,93,4.04,93,1.5,"Joe Blanton (78), Rick Wise (77), Frank Lary (77)"
68467,572020,2023-03-02 21:32:44,90,James Paxton,James,Paxton,1988-11-06,L,L,76,227,2023,BOS,34,4,4,0,0,18,18,10,344,83.7,TRUE,75,10,26,2,91,2.78,9.80,44.1,.303,1.20,3.14,3.44,83,3.79,87,1.4,"Barry Zito (66), David Price (66), Sid Fernandez (65)"
69172,543294,2023-03-02 21:32:44,90,Kyle Hendricks,Kyle,Hendricks,1989-12-07,R,R,75,190,2023,CHC,33,6,6,0,0,19,19,11,425,103.0,TRUE,101,12,23,5,76,1.98,6.63,42.8,.288,1.20,3.37,3.89,94,4.02,92,1.4,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
111276,676477,2023-03-02 21:32:44,90,Garrett Whitlock,Garrett,Whitlock,1996-06-11,R,R,77,225,2023,BOS,27,5,4,0,3,31,15,9,349,86.0,TRUE,79,8,21,3,83,2.15,8.69,47.4,.302,1.15,2.85,3.19,75,3.70,81,1.4,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
130197,663752,2023-03-02 21:32:44,90,Cody Morris,Cody,Morris,1996-11-04,R,R,76,205,2023,CLE,26,4,3,0,4,40,10,6,310,75.3,TRUE,60,9,26,3,86,3.10,10.24,41.4,.276,1.14,2.80,3.52,84,3.43,81,1.4,"Domingo Germán (68), Jefry Rodriguez (69), Framber Valdez (71)"
114191,680694,2023-03-02 21:32:44,90,Kyle Bradish,Kyle,Bradish,1996-09-12,R,R,75,215,2023,BAL,26,5,6,0,0,19,19,11,408,97.0,TRUE,87,10,35,4,88,3.21,8.16,47.9,.282,1.25,3.21,3.82,94,3.90,90,1.4,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
113331,678394,2023-03-02 21:32:44,90,Brayan Bello,Brayan,Bello,1999-05-17,R,R,73,170,2023,BOS,24,4,4,0,0,16,16,9,324,77.7,TRUE,69,6,28,3,78,3.25,8.99,55.5,.304,1.25,3.06,3.29,77,3.67,84,1.4,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
105737,661403,2023-03-02 21:32:44,90,Emmanuel Clase,Emmanuel,Clase,1998-03-18,R,R,74,206,2023,CLE,25,4,6,39,4,57,0,0,243,60.0,TRUE,51,3,14,2,63,2.08,9.41,64.7,.297,1.08,2.08,2.49,47,2.85,65,1.4,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
102011,571510,2023-03-02 21:32:44,90,Matthew Boyd,Matthew,Boyd,1991-02-02,L,L,75,223,2023,DET,32,5,6,0,0,19,19,11,404,97.0,TRUE,85,11,26,6,100,2.45,9.24,40.7,.285,1.15,3.01,3.52,89,3.98,89,1.4,"Wade Miley (79), Bruce Hurst (80), Rick Honeycutt (78)"
70069,607625,2023-03-02 21:32:44,90,Seth Lugo,Seth,Lugo,1989-11-17,R,R,76,225,2023,SD,33,5,3,0,4,40,10,6,323,78.7,TRUE,67,8,21,3,79,2.46,9.01,46.5,.280,1.13,2.69,3.38,79,3.58,80,1.3,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
108430,615698,2023-03-02 21:32:44,90,Cal Quantrill,Cal,Quantrill,1995-02-10,L,R,75,195,2023,CLE,28,11,10,0,0,29,29,15,693,163.0,TRUE,167,17,44,8,113,2.43,6.26,44.2,.293,1.29,3.71,4.05,102,4.49,101,1.3,"Trevor Williams (79), Jakob Junis (71), Kyle Gibson (72)"
102294,628452,2023-03-02 21:32:44,90,Raisel Iglesias,Raisel,Iglesias,1990-01-04,R,R,74,190,2023,ATL,33,4,7,38,4,58,0,0,245,61.3,TRUE,48,7,15,2,77,2.13,11.23,39.3,.284,1.01,2.20,2.87,62,3.06,70,1.3,"Kevin Gregg (78), Jim Gott (81), Jonathan Papelbon (78)"
58552,519151,2023-03-02 21:32:44,90,Ryan Pressly,Ryan,Pressly,1988-12-15,R,R,74,206,2023,HOU,34,3,5,40,3,51,0,0,217,54.3,TRUE,42,5,13,2,67,2.13,11.03,52.0,.285,1.01,1.95,2.63,50,2.76,64,1.3,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
108274,662253,2023-03-02 21:32:44,90,Andrés Muñoz,Andres,Munoz,1999-01-16,R,R,74,222,2023,SEA,24,3,2,11,19,50,0,0,214,53.0,TRUE,36,5,17,3,78,2.95,13.27,51.4,.282,1.01,1.92,2.53,48,2.71,62,1.3,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
31734,425844,2023-03-02 21:32:44,90,Zack Greinke,Zack,Greinke,1983-10-21,R,R,74,200,2023,KC,39,6,10,0,0,26,26,14,562,134.7,TRUE,143,13,27,3,84,1.78,5.59,43.9,.299,1.26,3.51,3.76,98,4.34,100,1.3,"Greg Maddux (73), Don Sutton (71), Bert Blyleven (72)"
105936,663559,2023-03-02 21:32:44,90,Bailey Falter,Bailey,Falter,1997-04-24,R,L,76,175,2023,PHI,26,7,5,0,3,37,18,10,444,107.7,TRUE,102,13,24,5,97,2.01,8.05,38.3,.292,1.17,3.23,3.72,89,4.04,91,1.3,"Gabriel Ynoa (74), Justin Nicolino (76), Tyler Alexander (76)"
105894,661395,2023-03-02 21:32:44,90,Jhoan Duran,Jhoan,Duran,1998-01-08,R,R,77,230,2023,MIN,25,4,3,7,22,56,0,0,244,59.7,TRUE,45,4,20,3,73,2.95,11.05,58.7,.284,1.08,2.11,2.69,57,2.90,67,1.3,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
68444,547179,2023-03-02 21:32:44,90,Michael Lorenzen,Michael,Lorenzen,1992-01-04,R,R,75,217,2023,DET,31,5,7,0,0,19,19,11,419,99.0,TRUE,88,8,35,4,89,3.19,8.07,50.5,.283,1.24,3.06,3.6,90,4.01,88,1.3,"Kyle Farnsworth (66), Tyler Clippard (69), C.J. Nitkowski (64)"
108561,670167,2023-03-02 21:32:44,90,John Schreiber,John,Schreiber,1994-03-05,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,258,63.3,TRUE,53,5,18,3,68,2.61,9.68,52.2,.297,1.13,2.52,2.95,65,3.19,73,1.2,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
66339,570666,2023-03-02 21:32:44,90,Luis Cessa,Luis,Cessa,1992-04-25,R,R,72,222,2023,CIN,31,5,7,0,4,42,19,10,464,111.0,TRUE,108,11,33,3,85,2.71,6.84,50.5,.292,1.27,3.43,3.9,93,4.18,92,1.2,"Liam Hendriks (57), Zach McAllister (61), Alex Colomé (60)"
137044,669373,2023-03-02 21:32:44,90,Tarik Skubal,Tarik,Skubal,1996-11-20,R,L,75,240,2023,DET,26,4,5,0,0,15,15,9,328,78.7,TRUE,70,8,23,3,76,2.66,8.72,44.8,.282,1.18,2.97,3.56,90,3.86,88,1.2,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
139955,681911,2023-03-02 21:32:44,90,Alex Vesia,Alex,Vesia,1996-04-11,L,L,73,209,2023,LAD,27,5,4,12,16,58,0,0,249,61.3,TRUE,43,7,23,3,85,3.44,12.46,35.3,.276,1.08,2.47,3.2,69,3.10,71,1.2,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
57424,446372,2023-03-02 21:32:44,90,Corey Kluber,Corey,Kluber,1986-04-10,R,R,76,215,2023,BOS,37,7,8,0,0,24,24,12,536,128.7,TRUE,132,15,31,6,107,2.20,7.48,39.5,.310,1.27,3.77,3.84,98,4.39,101,1.2,"Max Scherzer (71), Mike Mussina (70), Zack Greinke (73)"
68688,592767,2023-03-02 21:32:44,90,Drew Smyly,Drew,Smyly,1989-06-13,L,L,74,188,2023,CHC,34,6,8,0,0,24,24,13,488,116.3,TRUE,115,15,33,3,104,2.53,8.04,41.2,.298,1.26,3.68,3.97,96,4.30,98,1.2,"Floyd Bannister (75), Ricky Nolasco (73), Ian Kennedy (72)"
70977,605200,2023-03-02 21:32:44,90,Zach Davies,Zach,Davies,1993-02-07,R,R,72,180,2023,ARI,30,6,8,0,0,24,24,12,515,121.3,TRUE,117,13,42,4,97,3.14,7.16,44.0,.289,1.31,3.69,4.09,104,4.33,100,1.2,"Sidney Ponson (81), Mike Pelfrey (79), Danny Cox (81)"
107237,663558,2023-03-02 21:32:44,90,Jovani Moran,Jovani,Moran,1997-04-24,L,L,73,167,2023,MIN,26,4,2,0,12,56,0,0,248,59.7,TRUE,41,5,27,3,83,4.04,12.50,49.9,.281,1.14,2.36,2.91,65,3.09,71,1.2,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
99954,573124,2023-03-02 21:32:44,90,Taylor Rogers,Taylor,Rogers,1990-12-17,L,L,75,190,2023,SF,32,4,2,0,12,55,0,0,235,58.7,TRUE,46,5,13,5,71,2.02,10.84,47.3,.287,1.01,2.19,2.81,61,3.01,69,1.2,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
108934,608344,2023-03-02 21:32:44,90,Cole Irvin,Cole,Irvin,1994-01-31,L,L,76,225,2023,BAL,29,9,11,0,0,29,29,14,698,166.0,TRUE,173,20,36,7,116,1.94,6.26,39.2,.294,1.26,3.70,4.07,104,4.57,103,1.2,"Wade Miley (71), Marco Gonzales (69), Tommy Milone (66)"
70822,605280,2023-03-02 21:32:44,90,Clay Holmes,Clay,Holmes,1993-03-27,R,R,77,245,2023,NYY,30,4,6,36,6,58,0,0,259,61.7,TRUE,50,3,22,5,64,3.16,9.25,69.2,.284,1.16,2.47,3.02,66,3.15,72,1.2,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
106975,660761,2023-03-02 21:32:44,90,José Suarez,Jose,Suarez,1998-01-03,L,L,70,225,2023,LAA,25,7,7,0,0,24,24,12,518,121.3,TRUE,116,13,41,6,106,3.03,7.85,42.9,.290,1.29,3.62,3.98,98,4.33,99,1.2,"Tyler Skaggs (69), Chris Tillman (59), Jonathon Niese (59)"
101384,623352,2023-03-02 21:32:44,90,Josh Hader,Josh,Hader,1994-04-07,L,L,75,180,2023,SD,29,3,5,39,3,46,0,0,196,49.3,TRUE,31,6,16,3,78,2.90,14.24,33.6,.271,0.95,1.90,2.69,54,2.72,63,1.2,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
58507,543606,2023-03-02 21:32:44,90,Jake Odorizzi,Jake,Odorizzi,1990-03-27,R,R,74,190,2023,TEX,33,6,6,0,6,55,13,7,455,108.7,TRUE,102,14,32,4,87,2.62,7.19,35.2,.276,1.23,3.45,4.2,106,4.09,97,1.2,"Doyle Alexander (79), Ricky Nolasco (76), Mike Moore (74)"
70913,596133,2023-03-02 21:32:44,90,Luke Weaver,Luke,Weaver,1993-08-21,R,R,74,183,2023,CIN,29,3,5,0,0,18,18,10,346,83.7,TRUE,79,10,24,3,75,2.55,8.03,41.8,.293,1.22,3.40,3.89,91,4.06,91,1.1,"Mike Minor (59), Wily Peralta (64), Jon Gray (59)"
101231,623149,2023-03-02 21:32:44,90,Paul Sewald,Paul,Sewald,1990-05-26,R,R,75,219,2023,SEA,33,3,5,29,7,55,0,0,235,58.3,TRUE,44,7,17,3,73,2.56,11.30,32.4,.270,1.03,2.36,3.19,71,3.20,74,1.1,"Brad Brach (74), Kirby Yates (79), Pedro Báez (71)"
107467,670280,2023-03-02 21:32:44,90,David Bednar,David,Bednar,1994-10-10,L,R,73,250,2023,PIT,28,4,7,35,4,55,0,0,238,58.7,TRUE,47,6,17,2,73,2.65,11.13,39.6,.291,1.09,2.51,3.01,67,3.26,75,1.1,"Nick Vincent (54), Ryan Dull (57), Juan Minaya (54)"
103789,596295,2023-03-02 21:32:44,90,Austin Gomber,Austin,Gomber,1993-11-23,L,L,77,220,2023,COL,29,5,5,0,5,49,11,6,415,99.0,TRUE,98,10,29,3,78,2.65,7.04,44.5,.297,1.28,3.55,3.85,94,4.08,95,1.1,"Wade Miley (56), Tommy Milone (55), Chris Rusin (56)"
67143,592826,2023-03-02 21:32:44,90,Vince Velasquez,Vince,Velasquez,1992-06-07,R,R,75,212,2023,PIT,31,6,9,0,3,46,23,12,552,130.3,TRUE,120,17,47,6,126,3.22,8.70,38.3,.289,1.28,3.74,4.13,107,4.40,101,1.1,"Pete Smith (64), Don Cardwell (62), Luke Hochevar (63)"
110810,676664,2023-03-02 21:32:44,90,JP Sears,JP,Sears,1996-02-19,R,L,71,180,2023,OAK,27,4,6,0,2,32,16,9,393,93.3,TRUE,87,11,26,5,79,2.55,7.58,43.3,.280,1.21,3.30,3.95,100,4.13,95,1.1,"Matthew Boyd (64), Ryan Yarbrough (63), Dillon Peters (62)"
57235,502085,2023-03-02 21:32:44,90,David Robertson,David,Robertson,1985-04-09,R,R,71,195,2023,NYM,38,4,5,30,7,53,0,0,229,56.3,TRUE,42,6,21,2,70,3.35,11.17,46.9,.273,1.11,2.48,3.28,76,3.18,73,1.1,"Michael Jackson (76), Lee Smith (73), Joe Smith (72)"
