bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65751,519242,2023-03-02 21:32:44,5,Chris Sale,Chris,Sale,1989-03-30,L,L,78,183,2023,BOS,34,6,8,0,0,23,23,11,513,117.7,TRUE,114,16,50,10,140,3.80,10.66,38.1,.329,1.39,4.39,3.99,101,4.83,111,0.5,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
54159,455119,2023-03-02 21:32:44,5,Chris Martin,Chris,Martin,1986-06-02,R,R,80,225,2023,BOS,37,4,2,2,21,54,0,0,235,57.0,TRUE,55,7,12,3,49,1.96,7.62,40.6,.297,1.18,3.35,3.74,95,4.04,93,0.5,"Mark Melancon (52), Blake Parker (55), Joe Smith (51)"
113331,678394,2023-03-02 21:32:44,5,Brayan Bello,Brayan,Bello,1999-05-17,R,R,73,170,2023,BOS,24,4,5,0,0,16,16,8,341,77.7,TRUE,76,7,37,4,78,4.29,9.03,48.2,.322,1.46,4.23,3.91,98,4.67,107,0.5,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
108561,670167,2023-03-02 21:32:44,5,John Schreiber,John,Schreiber,1994-03-05,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,271,63.3,TRUE,58,6,26,4,69,3.61,9.72,44.2,.314,1.32,3.63,3.56,87,4.14,95,0.5,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
102294,628452,2023-03-02 21:32:44,5,Raisel Iglesias,Raisel,Iglesias,1990-01-04,R,R,74,190,2023,ATL,33,4,7,34,4,58,0,0,258,61.3,TRUE,53,9,21,3,78,3.00,11.35,32.8,.299,1.19,3.38,3.66,91,4.12,95,0.5,"Kevin Gregg (78), Jim Gott (81), Jonathan Papelbon (78)"
108274,662253,2023-03-02 21:32:44,5,Andrés Muñoz,Andres,Munoz,1999-01-16,R,R,74,222,2023,SEA,24,3,3,10,19,50,0,0,230,53.0,TRUE,40,6,28,5,81,4.68,13.72,42.6,.306,1.28,3.43,3.47,81,3.99,92,0.5,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
65879,518876,2023-03-02 21:32:44,5,Merrill Kelly,Merrill,Kelly,1988-10-14,R,R,74,202,2023,ARI,34,9,13,0,0,29,29,13,744,172.0,TRUE,179,24,60,6,146,3.12,7.62,39.9,.305,1.38,4.34,4.34,112,4.93,113,0.5,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
105894,661395,2023-03-02 21:32:44,5,Jhoan Duran,Jhoan,Duran,1998-01-08,R,R,77,230,2023,MIN,25,4,3,6,21,56,0,0,261,59.7,TRUE,50,5,31,4,76,4.62,11.40,50.0,.306,1.35,3.48,3.46,84,4.06,93,0.5,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
105933,664126,2023-03-02 21:32:44,5,Pete Fairbanks,Pete,Fairbanks,1993-12-16,R,R,78,225,2023,TB,29,3,5,17,10,46,0,0,210,49.3,TRUE,41,6,22,2,64,4.08,11.64,40.3,.299,1.28,3.39,3.61,86,3.98,92,0.5,"Giovanny Gallegos (63), Ryne Stanek (64), Steve Cishek (60)"
70168,607968,2023-03-02 21:32:44,5,Drew Rucinski,Drew,Rucinski,1988-12-30,R,R,74,190,2023,OAK,34,5,11,0,0,28,28,13,597,137.7,TRUE,137,19,47,9,113,3.06,7.37,38.7,.289,1.34,4.12,4.47,117,4.84,111,0.5,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
100574,621244,2023-03-02 21:32:44,5,José Berríos,Jose,Berrios,1994-05-27,R,R,72,205,2023,TOR,29,9,9,0,0,26,26,12,627,145.0,TRUE,147,21,46,10,125,2.82,7.74,38.4,.296,1.32,4.17,4.39,113,4.85,112,0.5,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
121380,669302,2023-03-02 21:32:44,5,Logan Gilbert,Logan,Gilbert,1997-05-05,R,R,78,215,2023,SEA,26,10,12,0,0,29,29,13,717,166.0,TRUE,165,27,54,8,151,2.92,8.20,32.9,.290,1.32,4.19,4.52,116,4.92,113,0.5,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
112434,676879,2023-03-02 21:32:44,5,Aaron Ashby,Aaron,Ashby,1998-05-24,R,L,73,188,2023,MIL,25,3,3,0,1,17,8,4,224,50.3,TRUE,45,5,28,3,59,4.98,10.43,51.2,.313,1.45,4.03,3.84,91,4.47,102,0.4,"Brad Hand (57), Nick Tropeano (55), Felix Doubront (58)"
67148,592836,2023-03-02 21:32:44,5,Taijuan Walker,Taijuan,Walker,1992-08-13,R,R,76,235,2023,PHI,30,9,9,0,0,26,26,12,597,137.3,TRUE,140,19,51,7,114,3.37,7.49,41.2,.299,1.40,4.36,4.51,114,4.91,113,0.4,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
60922,573204,2023-03-02 21:32:44,5,Caleb Thielbar,Caleb,Thielbar,1987-01-31,R,L,72,205,2023,MIN,36,4,2,0,9,56,0,0,253,59.7,TRUE,52,8,23,3,65,3.40,9.86,27.3,.287,1.26,3.52,3.92,101,4.29,99,0.4,"Randy Choate (49), Jake Diekman (53), Pat Neshek (48)"
59351,523260,2023-03-02 21:32:44,5,Joe Kelly,Joe,Kelly,1988-06-09,R,R,73,174,2023,CHW,35,3,2,0,8,48,0,0,227,51.3,TRUE,43,5,29,5,60,5.00,10.52,52.0,.301,1.40,3.77,3.86,94,4.19,97,0.4,"Jose Mesa (75), Joaquin Benoit (70), Jason Grilli (76)"
108235,621345,2023-03-02 21:32:44,5,A.J. Minter,A.J.,Minter,1993-09-02,L,L,72,215,2023,ATL,29,3,3,4,20,53,0,0,239,56.0,TRUE,49,7,23,3,70,3.69,11.25,37.0,.305,1.28,3.56,3.66,90,4.22,97,0.4,"Rex Brothers (66), Ken Giles (68), B.J. Ryan (67)"
68694,592791,2023-03-02 21:32:44,5,Jameson Taillon,Jameson,Taillon,1991-11-18,R,R,77,230,2023,CHC,31,7,10,0,0,26,26,12,597,139.7,TRUE,149,22,40,6,115,2.59,7.38,36.5,.306,1.35,4.43,4.47,112,4.95,114,0.4,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
71057,607481,2023-03-02 21:32:44,5,Aaron Bummer,Aaron,Bummer,1993-09-21,L,L,75,215,2023,CHW,29,3,2,4,18,48,0,0,229,51.3,TRUE,47,3,28,4,57,4.81,10.02,60.4,.320,1.45,3.79,3.51,82,4.20,97,0.4,"Rex Brothers (62), Luis Avilán (68), Wesley Wright (63)"
70822,605280,2023-03-02 21:32:44,5,Clay Holmes,Clay,Holmes,1993-03-27,R,R,77,245,2023,NYY,30,4,7,32,6,58,0,0,280,61.7,TRUE,56,4,34,7,66,4.94,9.58,62.9,.308,1.45,3.93,3.79,91,4.35,100,0.3,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
70826,548389,2023-03-02 21:32:44,5,Ross Stripling,Ross,Stripling,1989-11-23,R,R,73,215,2023,SF,33,8,9,0,5,59,21,10,637,148.3,TRUE,160,20,42,4,115,2.52,6.96,39.0,.308,1.36,4.24,4.21,111,4.91,114,0.3,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
107237,663558,2023-03-02 21:32:44,5,Jovani Moran,Jovani,Moran,1997-04-24,L,L,73,167,2023,MIN,26,4,3,0,9,56,0,0,267,59.7,TRUE,46,6,40,4,87,6.01,13.07,39.8,.306,1.44,3.85,3.78,94,4.35,100,0.3,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
103721,640455,2023-03-02 21:32:44,5,Sean Manaea,Sean,Manaea,1992-02-01,R,L,77,245,2023,SF,31,7,9,0,0,23,23,10,536,124.7,TRUE,127,19,39,6,117,2.83,8.47,37.5,.305,1.33,4.25,4.3,113,4.95,114,0.3,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
67083,592662,2023-03-02 21:32:44,5,Robbie Ray,Robbie,Ray,1991-10-01,L,L,74,225,2023,SEA,31,11,12,0,0,29,29,13,740,169.0,TRUE,162,29,72,7,197,3.82,10.47,35.1,.305,1.38,4.39,4.43,112,5.02,115,0.3,"Gio González (76), Mark Langston (76), Jon Lester (78)"
107172,663474,2023-03-02 21:32:44,5,Triston McKenzie,Triston,McKenzie,1997-08-02,R,R,77,165,2023,CLE,25,11,12,0,0,29,29,13,732,169.0,TRUE,162,29,71,6,182,3.76,9.67,30.2,.298,1.37,4.40,4.56,119,5.02,115,0.3,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
106145,664353,2023-03-02 21:32:44,5,José Urquidy,Jose,Urquidy,1995-05-01,R,R,72,217,2023,HOU,28,11,10,0,0,28,28,13,657,154.0,TRUE,161,26,41,6,115,2.41,6.70,32.9,.287,1.31,4.30,4.74,123,5.00,115,0.3,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
70069,607625,2023-03-02 21:32:44,5,Seth Lugo,Seth,Lugo,1989-11-17,R,R,76,225,2023,SD,33,5,4,0,4,40,10,5,340,78.7,TRUE,74,11,31,4,80,3.54,9.10,40.0,.296,1.34,3.96,4.18,106,4.70,106,0.3,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
111200,668881,2023-03-02 21:32:44,5,Hunter Greene,Hunter,Greene,1999-08-06,R,R,77,242,2023,CIN,23,7,13,0,0,29,29,13,671,154.3,TRUE,140,30,73,14,197,4.25,11.46,28.3,.306,1.38,4.74,4.81,118,5.01,115,0.3,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
111276,676477,2023-03-02 21:32:44,5,Garrett Whitlock,Garrett,Whitlock,1996-06-11,R,R,77,225,2023,BOS,27,4,5,0,2,31,15,7,366,86.0,TRUE,87,11,28,4,83,2.92,8.63,40.5,.318,1.34,4.07,3.91,100,4.78,106,0.3,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
101231,623149,2023-03-02 21:32:44,5,Paul Sewald,Paul,Sewald,1990-05-26,R,R,75,219,2023,SEA,33,3,5,26,7,55,0,0,248,58.3,TRUE,49,10,23,3,74,3.53,11.39,26.1,.286,1.23,3.63,4.06,101,4.33,100,0.3,"Brad Brach (74), Kirby Yates (79), Pedro Báez (71)"
67243,593423,2023-03-02 21:32:44,5,Frankie Montas,Frankie,Montas,1993-03-21,R,R,74,255,2023,NYY,30,3,2,0,0,8,8,4,173,40.3,TRUE,39,5,14,2,40,3.12,8.97,40.6,.299,1.31,3.85,4.05,100,4.50,103,0.3,"Dave Goltz (71), Tyson Ross (70), Justin Masterson (73)"
137044,669373,2023-03-02 21:32:44,5,Tarik Skubal,Tarik,Skubal,1996-11-20,R,L,75,240,2023,DET,26,3,6,0,0,15,15,7,343,78.7,TRUE,77,10,31,3,76,3.55,8.70,38.8,.297,1.37,4.05,4.2,111,4.84,111,0.3,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
111196,677651,2023-03-02 21:32:44,5,Luis Garcia,Luis,Garcia,1996-12-13,R,R,73,244,2023,HOU,26,9,8,0,0,24,24,11,570,131.0,TRUE,126,21,57,4,133,3.90,9.10,35.0,.294,1.39,4.33,4.56,116,4.97,113,0.3,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
127605,666201,2023-03-02 21:32:44,5,Alek Manoah,Alek,Manoah,1998-01-09,R,R,78,285,2023,TOR,25,12,11,0,0,29,29,13,770,174.7,TRUE,169,26,67,21,174,3.47,8.95,35.7,.296,1.35,4.44,4.58,118,5.04,116,0.2,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
111286,669432,2023-03-02 21:32:44,5,Trevor Rogers,Trevor,Rogers,1997-11-13,L,L,77,217,2023,MIA,25,5,9,0,0,24,24,11,504,114.0,TRUE,112,15,50,6,127,3.97,10.01,38.4,.318,1.42,4.42,4.12,105,4.98,114,0.2,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
70436,605177,2023-03-02 21:32:44,5,Andrew Chafin,Andrew,Chafin,1990-06-17,R,L,74,235,2023,ARI,33,3,2,0,9,56,0,0,257,59.0,TRUE,56,7,24,3,62,3.70,9.47,42.2,.307,1.36,3.97,3.96,99,4.53,104,0.2,"Alan Embree (60), Justin Wilson (65), Jake Diekman (64)"
107174,621111,2023-03-02 21:32:44,5,Walker Buehler,Walker,Buehler,1994-07-28,R,R,74,185,2023,LAD,28,2,2,0,0,58,0,0,212,50.0,FALSE,49,7,16,2,50,2.87,8.91,41.5,.307,1.30,3.85,3.91,94,4.41,101,0.2,"Roger Clemens (90), Félix Hernández (89), Jim Palmer (91)"
106074,660813,2023-03-02 21:32:44,5,Brusdar Graterol,Brusdar,Graterol,1998-08-26,R,R,73,265,2023,LAD,24,4,3,4,20,55,3,2,259,58.3,TRUE,58,5,24,6,46,3.76,6.99,55.0,.299,1.41,4.05,4.13,101,4.51,104,0.2,"Joel Zumaya (55), Caleb Ferguson (59), Roberto Osuna (56)"
100519,621112,2023-03-02 21:32:44,5,Paul Blackburn,Paul,Blackburn,1993-12-04,R,R,73,196,2023,OAK,29,5,9,0,0,23,23,10,518,117.7,TRUE,128,14,39,6,79,2.97,6.01,44.8,.298,1.41,4.35,4.43,114,5.04,116,0.2,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
67355,593576,2023-03-02 21:32:44,5,Héctor Neris,Hector,Neris,1989-06-14,R,R,74,227,2023,HOU,34,3,3,7,21,56,0,0,259,60.0,TRUE,52,9,26,5,71,3.91,10.71,35.2,.289,1.30,3.97,4.3,108,4.53,104,0.2,"Darren O'Day (64), Brad Brach (65), Steve Cishek (64)"
107467,670280,2023-03-02 21:32:44,5,David Bednar,David,Bednar,1994-10-10,L,R,73,250,2023,PIT,28,4,7,30,4,55,0,0,252,58.7,TRUE,52,8,25,3,74,3.77,11.27,32.8,.309,1.31,3.85,3.87,97,4.44,102,0.2,"Nick Vincent (54), Ryan Dull (57), Juan Minaya (54)"
100246,606149,2023-03-02 21:32:44,5,Giovanny Gallegos,Giovanny,Gallegos,1991-08-14,R,R,74,215,2023,STL,31,3,3,12,20,53,0,0,240,56.3,TRUE,49,9,21,3,72,3.28,11.45,28.4,.296,1.23,3.66,3.89,100,4.42,102,0.2,"Nick Vincent (67), Ryan Pressly (65), Pedro Strop (67)"
100110,573009,2023-03-02 21:32:44,5,Joe Mantiply,Joe,Mantiply,1991-03-01,R,L,76,219,2023,ARI,32,3,4,9,21,56,0,0,256,59.0,TRUE,60,6,20,3,54,2.98,8.14,44.5,.314,1.35,3.91,3.73,91,4.49,103,0.2,"Sam Freeman (38), Jake Diekman (36), Zac Rosscup (39)"
99821,571927,2023-03-02 21:32:44,5,Steven Matz,Steven,Matz,1991-05-29,R,L,74,201,2023,STL,32,5,7,0,0,23,23,10,445,102.0,TRUE,105,14,34,6,96,2.98,8.50,39.9,.307,1.36,4.21,4.16,108,4.95,113,0.2,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
107732,666808,2023-03-02 21:32:44,5,Camilo Doval,Camilo,Doval,1997-07-04,R,R,74,185,2023,SF,25,3,7,33,3,49,0,0,237,52.7,TRUE,45,5,34,3,65,5.84,11.03,48.2,.309,1.50,4.11,3.98,100,4.53,104,0.2,"Bruce Rondón (81), Ken Giles (86), Kelvin Herrera (81)"
108957,641778,2023-03-02 21:32:44,5,Eric Lauer,Eric,Lauer,1995-06-03,R,L,75,209,2023,MIL,28,9,10,0,0,28,28,13,661,151.3,TRUE,150,23,66,6,149,3.90,8.82,32.5,.304,1.43,4.52,4.55,114,5.02,114,0.2,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
70361,571948,2023-03-02 21:32:44,5,Hoby Milner,Hoby,Milner,1991-01-13,L,L,75,184,2023,MIL,32,3,3,4,19,49,0,0,224,52.3,TRUE,51,7,15,5,48,2.63,8.23,38.6,.296,1.26,3.95,4.24,105,4.50,103,0.2,"Sam Freeman (61), Manny Acosta (57), Blaine Hardy (63)"
103808,605447,2023-03-02 21:32:44,5,Jordan Romano,Jordan,Romano,1993-04-21,R,R,77,210,2023,TOR,30,3,7,36,4,54,0,0,250,57.3,TRUE,50,7,26,5,70,4.12,10.88,40.7,.300,1.33,3.85,3.97,99,4.43,102,0.2,"Brad Brach (69), Pierce Johnson (68), Drew Steckenrider (68)"
68490,592094,2023-03-02 21:32:44,5,Jason Adam,Jason,Adam,1991-08-04,R,R,75,229,2023,TB,31,3,5,12,13,52,0,0,241,55.3,TRUE,46,8,25,7,74,3.97,11.99,33.2,.298,1.28,3.97,4.12,103,4.52,104,0.2,"Jeremy Jeffress (54), Jose Veras (55), Chaz Roe (58)"
100568,621237,2023-03-02 21:32:44,5,José Alvarado,Jose,Alvarado,1995-05-21,L,L,74,245,2023,PHI,28,3,3,6,18,47,0,0,228,50.3,TRUE,39,5,37,4,74,6.69,13.28,48.3,.315,1.52,4.11,3.93,94,4.40,101,0.2,"Ken Giles (63), Henry Alberto Rodriguez (61), Luis Avilán (62)"
68804,595014,2023-03-02 21:32:44,5,Blake Treinen,Blake,Treinen,1988-06-30,R,R,77,225,2023,LAD,35,2,2,0,0,58,0,0,219,50.0,FALSE,46,6,25,3,51,4.45,9.25,46.3,.299,1.41,4.02,4.15,101,4.46,103,0.2,"Steve Cishek (71), Mike Timlin (70), Joe Smith (69)"
108282,667297,2023-03-02 21:32:44,5,Tommy Nance,Tommy,Nance,1991-03-19,R,R,78,235,2023,MIA,32,3,2,0,8,46,0,0,219,49.7,TRUE,45,5,24,4,53,4.29,9.60,42.8,.298,1.38,3.97,4.08,103,4.49,104,0.2,"Pat Venditte (57), Rafael Martín (54), Grant Dayton (51)"
106667,623465,2023-03-02 21:32:44,5,Evan Phillips,Evan,Phillips,1994-09-11,R,R,74,215,2023,LAD,28,4,4,13,15,58,0,0,269,61.3,TRUE,55,8,30,5,72,4.38,10.52,38.9,.301,1.37,4.15,4.25,104,4.58,105,0.2,"Trevor Gott (67), Bruce Rondón (65), J.B. Wendelken (70)"
46755,489334,2023-03-02 21:32:44,5,Craig Stammen,Craig,Stammen,1984-03-09,R,R,74,228,2023,SD,39,2,2,0,7,41,0,0,188,43.7,TRUE,45,5,13,2,35,2.57,7.24,47.4,.302,1.31,3.78,3.86,95,4.47,103,0.2,"Jose Mesa (72), LaTroy Hawkins (76), Dennis Lamp (73)"
105739,664076,2023-03-02 21:32:44,5,Garrett Cleavinger,Garrett,Cleavinger,1994-04-23,R,L,73,220,2023,TB,29,3,3,0,8,52,0,0,246,55.3,TRUE,43,7,35,5,71,5.63,11.51,36.1,.277,1.39,3.98,4.43,112,4.43,102,0.2,"Sam Freeman (59), Jake Diekman (58), Chasen Shreve (61)"
111116,656557,2023-03-02 21:32:44,5,Tanner Houck,Tanner,Houck,1996-06-29,R,R,77,230,2023,BOS,27,5,6,0,7,58,10,5,419,94.3,TRUE,92,10,46,9,98,4.35,9.35,44.7,.321,1.46,4.46,4.12,105,4.77,111,0.2,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
114191,680694,2023-03-02 21:32:44,5,Kyle Bradish,Kyle,Bradish,1996-09-12,R,R,75,215,2023,BAL,26,4,8,0,0,19,19,9,430,97.0,TRUE,96,13,47,5,89,4.32,8.21,41.4,.299,1.46,4.46,4.56,117,4.99,115,0.2,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
139955,681911,2023-03-02 21:32:44,5,Alex Vesia,Alex,Vesia,1996-04-11,L,L,73,209,2023,LAD,27,4,4,11,16,58,0,0,268,61.3,TRUE,49,10,35,5,88,5.12,12.87,27.5,.299,1.37,4.17,4.32,105,4.53,104,0.2,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
66246,570257,2023-03-02 21:32:44,5,Joely Rodríguez,Joely,Rodriguez,1991-11-14,L,L,73,200,2023,BOS,31,2,2,0,14,35,0,0,166,38.0,TRUE,36,4,19,2,39,4.44,9.30,46.0,.312,1.43,4.02,3.94,99,4.44,102,0.2,"Sam Freeman (63), Jake Diekman (61), Fernando Abad (63)"
105635,664141,2023-03-02 21:32:44,5,JT Brubaker,JT,Brubaker,1993-11-17,R,R,75,185,2023,PIT,29,8,12,0,0,29,29,13,665,151.3,TRUE,153,21,59,12,147,3.48,8.75,40.7,.310,1.40,4.52,4.37,113,5.07,116,0.2,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
69172,543294,2023-03-02 21:32:44,5,Kyle Hendricks,Kyle,Hendricks,1989-12-07,R,R,75,190,2023,CHC,33,5,8,0,0,19,19,9,442,103.0,TRUE,111,15,30,6,75,2.59,6.59,37.4,.303,1.36,4.48,4.53,114,4.99,115,0.2,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
67182,593334,2023-03-02 21:32:44,5,Domingo Germán,Domingo,German,1992-08-04,R,R,74,181,2023,NYY,30,8,7,0,0,24,24,11,527,121.3,TRUE,126,18,40,6,101,2.94,7.50,38.2,.299,1.36,4.34,4.47,113,5.00,115,0.2,"Anthony DeSclafani (55), Bud Norris (54), Mike Clevinger (55)"
105394,656222,2023-03-02 21:32:44,5,Jalen Beeks,Jalen,Beeks,1993-07-10,L,L,71,215,2023,TB,29,3,3,4,20,52,0,0,242,55.3,TRUE,51,7,25,4,61,4.08,9.89,40.8,.301,1.36,3.96,4.05,100,4.48,104,0.2,"Zack Britton (67), Liam Hendriks (67), Alex Colomé (64)"
56426,521230,2023-03-02 21:32:44,5,Liam Hendriks,Liam,Hendriks,1989-02-10,R,R,72,235,2023,CHW,34,1,0,4,4,9,0,0,46,11.3,TRUE,9,2,3,0,16,2.52,12.68,30.1,.296,1.08,2.92,3.39,78,3.65,84,0.2,"Jason Isringhausen (76), Tommy Hunter (76), Arthur Rhodes (72)"
47965,445276,2023-03-02 21:32:44,5,Kenley Jansen,Kenley,Jansen,1987-09-30,S,R,77,265,2023,BOS,35,4,8,33,4,60,0,0,271,63.3,TRUE,55,9,30,4,75,4.17,10.60,28.6,.296,1.32,3.93,4.18,109,4.47,103,0.2,"Francisco Rodríguez (82), Joakim Soria (86), Michael Jackson (85)"
102705,641941,2023-03-02 21:32:44,5,Emilio Pagán,Emilio,Pagan,1991-05-07,L,R,74,208,2023,MIN,32,4,3,2,9,56,0,0,255,59.7,TRUE,52,9,24,3,69,3.64,10.47,28.9,.285,1.27,3.71,4.12,108,4.49,103,0.2,"Brad Brach (73), Josh Fields (68), Pedro Báez (66)"
70641,608379,2023-03-02 21:32:44,5,Michael Wacha,Michael,Wacha,1991-07-01,R,R,78,215,2023,SD,31,9,9,0,0,24,24,11,572,131.0,TRUE,137,18,45,5,101,3.10,6.90,39.2,.296,1.39,4.36,4.55,118,5.05,116,0.2,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
69637,606160,2023-03-02 21:32:44,5,Rafael Montero,Rafael,Montero,1990-10-17,R,R,72,190,2023,HOU,32,3,2,2,19,51,0,0,237,54.3,TRUE,52,6,23,3,52,3.74,8.64,44.5,.296,1.36,3.92,4.13,102,4.50,103,0.2,"Liam Hendriks (49), Tommy Hunter (48), Zach McAllister (50)"
108873,641540,2023-03-02 21:32:44,5,Dane Dunning,Dane,Dunning,1994-12-20,R,R,76,225,2023,TEX,28,5,6,0,3,38,13,6,422,94.3,TRUE,94,11,44,7,90,4.16,8.59,48.4,.306,1.45,4.41,4.33,108,4.83,113,0.2,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
108053,650633,2023-03-02 21:32:44,5,Michael King,Michael,King,1995-05-25,R,R,75,210,2023,NYY,28,3,2,0,8,53,0,0,245,56.3,TRUE,51,8,24,4,64,3.90,10.25,40.2,.300,1.34,4.03,4.15,103,4.49,105,0.2,"Adam Warren (53), Alex Colomé (51), Andrew Miller (51)"
65947,542881,2023-03-02 21:32:44,5,Tyler Anderson,Tyler,Anderson,1989-12-30,L,L,74,220,2023,LAA,33,10,11,0,0,29,29,13,707,163.0,TRUE,175,23,49,6,123,2.70,6.76,34.9,.299,1.37,4.37,4.49,115,5.08,116,0.2,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
58441,543521,2023-03-02 21:32:44,5,Collin McHugh,Collin,McHugh,1987-06-19,R,R,74,191,2023,ATL,36,3,2,0,9,58,0,0,265,61.3,TRUE,58,9,22,4,61,3.24,8.95,34.8,.293,1.30,3.99,4.25,110,4.63,107,0.1,"Stan Bahnsen (63), Danny Cox (64), Dave Giusti (61)"
105904,664123,2023-03-02 21:32:44,5,Scott Effross,Scott,Effross,1993-12-28,R,R,74,202,2023,NYY,29,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,17,4,46,3.01,8.22,39.2,.294,1.31,4.06,4.34,109,4.70,108,0.1,"Rob Wooten (63), John Brebbia (62), Pedro Báez (65)"
106129,664854,2023-03-02 21:32:44,5,Ryan Helsley,Ryan,Helsley,1994-07-18,R,R,74,230,2023,STL,28,3,5,28,6,53,0,0,246,56.3,TRUE,46,9,31,2,72,4.87,11.51,32.7,.284,1.36,3.96,4.33,114,4.61,106,0.1,"Michael Blazek (68), José Ramirez (68), Brad Boxberger (67)"
106414,664208,2023-03-02 21:32:44,5,Phil Maton,Phil,Maton,1993-03-25,R,R,74,206,2023,HOU,30,3,2,0,9,56,0,0,263,60.0,TRUE,53,9,28,6,72,4.22,10.84,35.6,.298,1.35,4.19,4.31,107,4.69,108,0.1,"Jeremy Jeffress (64), Noé Ramirez (63), Nick Wittgren (61)"
107792,670036,2023-03-02 21:32:44,5,Matt Festa,Matt,Festa,1993-03-11,R,R,73,195,2023,SEA,30,2,2,0,7,44,0,0,207,47.7,TRUE,42,8,21,3,55,3.88,10.42,34.5,.288,1.32,4.02,4.37,111,4.66,107,0.1,"Evan Scribner (59), JT Chargois (60), Brandon Gomes (58)"
107559,665795,2023-03-02 21:32:44,5,Edward Cabrera,Edward,Cabrera,1998-04-13,R,R,77,217,2023,MIA,25,6,10,0,0,24,24,11,546,121.3,TRUE,108,18,69,13,146,5.13,10.81,38.2,.299,1.46,4.64,4.65,121,5.10,117,0.1,"Joe Ross (60), Robert Stephenson (59), Chris Archer (63)"
71295,607644,2023-03-02 21:32:44,5,John Means,John,Means,1993-04-24,L,L,76,230,2023,BAL,30,2,4,0,0,10,10,4,205,47.3,TRUE,50,8,14,2,42,2.62,7.98,31.1,.305,1.34,4.37,4.44,115,5.07,116,0.1,"Anthony DeSclafani (50), Wade Miley (49), Matthew Boyd (49)"
102658,641835,2023-03-02 21:32:44,5,Tim Mayza,Tim,Mayza,1992-01-15,L,L,75,215,2023,TOR,31,3,2,0,7,43,0,0,202,46.0,TRUE,45,4,20,2,42,3.84,8.28,48.5,.307,1.41,3.94,3.91,96,4.53,104,0.1,"Sam Freeman (65), Jake Diekman (69), Danny Coulombe (66)"
103091,642585,2023-03-02 21:32:44,5,Félix Bautista,Felix,Bautista,1995-06-20,R,R,80,285,2023,BAL,28,3,6,32,3,45,0,0,212,48.0,TRUE,39,7,29,3,66,5.47,12.40,35.0,.299,1.41,4.05,4.18,105,4.53,104,0.1,"Carlos Ramirez (74), John Axford (70), Danny Barnes (70)"
100324,608718,2023-03-02 21:32:44,5,Brent Suter,Brent,Suter,1989-08-29,L,L,76,213,2023,COL,33,3,2,3,21,56,0,0,257,59.0,TRUE,61,7,23,3,53,3.48,8.01,40.9,.315,1.42,4.29,4.11,102,4.70,109,0.1,"Chris Rusin (51), Donne Wall (51), Brian Duensing (50)"
