bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
100574,621244,3/2/2023 21:32,40,José Berríos,Jose,Berrios,5/27/1994,R,R,72,205,2023,TOR,29,10,8,0,0,26,26,13,616,145,TRUE,141,19,41,9,124,2.53,7.72,40.6,0.29,1.25,3.71,4.11,104,4.44,102,1.2,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
67148,592836,3/2/2023 21:32,40,Taijuan Walker,Taijuan,Walker,8/13/1992,R,R,76,235,2023,PHI,30,9,8,0,0,26,26,13,584,137.3,TRUE,135,17,45,6,114,2.95,7.46,43.6,0.292,1.31,3.83,4.19,105,4.45,102,1.2,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
100572,621242,3/2/2023 21:32,40,Edwin Díaz,Edwin,Diaz,3/22/1994,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,200,50,FALSE,31,6,18,4,87,3.27,15.59,39.8,0.298,0.99,2.03,2.48,47,2.75,63,1.2,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
128959,656731,3/2/2023 21:32,40,Tylor Megill,Tylor,Megill,7/28/1995,R,R,79,230,2023,NYM,27,6,4,0,4,44,13,7,390,93.3,TRUE,85,11,31,3,94,2.99,9.01,40.9,0.294,1.24,3.39,3.78,94,3.97,93,1.2,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
70826,548389,3/2/2023 21:32,40,Ross Stripling,Ross,Stripling,11/23/1989,R,R,73,215,2023,SF,33,8,9,0,5,59,21,11,624,148.3,TRUE,153,17,37,4,116,2.25,7.01,41.6,0.301,1.28,3.71,3.9,100,4.41,103,1.1,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
108957,641778,3/2/2023 21:32,40,Eric Lauer,Eric,Lauer,6/3/1995,R,L,75,209,2023,MIL,28,9,9,0,0,28,28,14,646,151.3,TRUE,144,21,57,5,147,3.41,8.75,34.8,0.297,1.33,3.97,4.22,104,4.55,104,1.1,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
111196,677651,3/2/2023 21:32,40,Luis Garcia,Luis,Garcia,12/13/1996,R,R,71,244,2023,HOU,26,9,7,0,0,24,24,12,556,131,TRUE,120,19,49,4,131,3.36,9.01,37.3,0.287,1.29,3.71,4.16,103,4.43,100,1.1,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
105737,661403,3/2/2023 21:32,40,Emmanuel Clase,Emmanuel,Clase,3/18/1998,R,R,74,206,2023,CLE,25,4,6,37,4,58,0,0,253,61,TRUE,55,4,17,2,63,2.48,9.32,61.2,0.306,1.17,2.56,2.74,56,3.26,75,1.1,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
68694,592791,3/2/2023 21:32,40,Jameson Taillon,Jameson,Taillon,11/18/1991,R,R,77,230,2023,CHC,31,7,9,0,0,26,26,13,587,139.7,TRUE,142,19,36,5,115,2.32,7.41,38.8,0.299,1.27,3.89,4.14,102,4.47,103,1.1,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
70168,607968,3/2/2023 21:32,40,Drew Rucinski,Drew,Rucinski,12/30/1988,R,R,74,190,2023,OAK,34,5,9,0,0,26,26,13,551,129.3,TRUE,124,16,39,8,106,2.73,7.36,40.9,0.282,1.26,3.65,4.2,108,4.41,101,1.1,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
107172,663474,3/2/2023 21:32,40,Triston McKenzie,Triston,McKenzie,8/2/1997,R,R,77,165,2023,CLE,25,9,8,0,0,23,23,12,556,131.3,TRUE,120,20,47,4,140,3.22,9.55,32.6,0.292,1.27,3.78,4.14,105,4.47,102,1.1,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
122051,680686,3/2/2023 21:32,40,Josiah Gray,Josiah,Gray,12/21/1997,R,R,73,210,2023,WAS,25,6,12,0,0,29,29,14,663,154.3,TRUE,139,22,64,8,154,3.73,8.99,32.1,0.283,1.32,3.92,4.4,114,4.58,105,1.1,"Joe Ross (71), Jarred Cosart (73), Drew Hutchison (72)"
105635,664141,3/2/2023 21:32,40,JT Brubaker,JT,Brubaker,11/17/1993,R,R,75,185,2023,PIT,29,7,10,0,0,26,26,13,577,134.7,TRUE,130,17,45,9,130,3.01,8.67,43.3,0.302,1.3,3.91,3.99,101,4.53,104,1,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
101384,623352,3/2/2023 21:32,40,Josh Hader,Josh,Hader,4/7/1994,L,L,71,180,2023,SD,29,3,5,37,3,52,0,0,224,55,TRUE,37,8,21,4,88,3.46,14.37,29.9,0.282,1.06,2.55,3.12,69,3.29,76,1,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
58552,519151,3/2/2023 21:32,40,Ryan Pressly,Ryan,Pressly,12/15/1988,R,R,74,206,2023,HOU,34,3,5,38,3,51,0,0,222,54.3,TRUE,44,6,15,2,67,2.52,10.98,48.1,0.292,1.09,2.46,2.95,62,3.21,74,1,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
65801,502043,3/2/2023 21:32,40,Kyle Gibson,Kyle,Gibson,10/23/1987,R,R,78,200,2023,BAL,35,8,11,0,0,29,29,14,692,160.3,TRUE,163,18,55,8,121,3.11,6.76,46.9,0.296,1.36,3.98,4.24,108,4.62,106,1,"Todd Stottlemyre (74), Jake Westbrook (75), Johnny Cueto (75)"
111286,669432,3/2/2023 21:32,40,Trevor Rogers,Trevor,Rogers,11/13/1997,L,L,77,217,2023,MIA,25,6,8,0,0,24,24,12,492,114,TRUE,107,14,44,6,126,3.43,9.9,41,0.309,1.32,3.82,3.77,94,4.45,102,1,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
65947,542881,3/2/2023 21:32,40,Tyler Anderson,Tyler,Anderson,12/30/1989,L,L,74,220,2023,LAA,33,10,10,0,0,29,29,14,694,163,TRUE,167,21,44,6,123,2.43,6.77,37.1,0.292,1.29,3.88,4.2,106,4.63,106,1,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
107559,665795,3/2/2023 21:32,40,Edward Cabrera,Edward,Cabrera,4/13/1998,R,R,77,217,2023,MIA,25,7,9,0,0,24,24,12,529,121.3,TRUE,102,15,60,11,143,4.43,10.59,41.7,0.29,1.34,3.89,4.16,106,4.44,102,1,"Joe Ross (60), Robert Stephenson (59), Chris Archer (63)"
103721,640455,3/2/2023 21:32,40,Sean Manaea,Sean,Manaea,2/1/1992,R,L,77,245,2023,SF,31,7,8,0,0,23,23,12,526,124.7,TRUE,122,17,35,6,117,2.52,8.45,39.7,0.299,1.26,3.77,4.01,104,4.51,104,1,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
99821,571927,3/2/2023 21:32,40,Steven Matz,Steven,Matz,5/29/1991,R,L,74,201,2023,STL,32,6,7,0,0,26,26,13,497,116.3,TRUE,114,14,34,6,110,2.59,8.45,43,0.299,1.27,3.67,3.85,98,4.47,102,1,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
102061,601713,3/2/2023 21:32,40,Nick Pivetta,Nick,Pivetta,2/14/1993,R,R,77,214,2023,BOS,30,8,9,0,0,28,28,14,621,145.7,TRUE,139,19,59,5,136,3.62,8.41,38.7,0.298,1.36,4.03,4.27,112,4.62,105,0.9,"Ray Washburn (80), Bill Wegman (74), Kyle Kendrick (72)"
70641,608379,3/2/2023 21:32,40,Michael Wacha,Michael,Wacha,7/1/1991,R,R,78,215,2023,SD,31,9,8,0,0,24,24,12,559,131,TRUE,131,17,39,5,100,2.7,6.89,41.6,0.289,1.3,3.81,4.23,108,4.56,104,0.9,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
31361,425794,3/2/2023 21:32,40,Adam Wainwright,Adam,Wainwright,8/30/1981,R,R,79,230,2023,STL,41,10,9,0,0,26,26,13,646,150.3,TRUE,154,17,46,6,106,2.74,6.35,43.4,0.292,1.33,3.91,4.21,110,4.67,107,0.9,"Greg Maddux (70), Tom Glavine (70), Tom Seaver (69)"
108274,662253,3/2/2023 21:32,40,Andrés Muñoz,Andres,Munoz,1/16/1999,R,R,74,222,2023,SEA,24,3,3,10,19,50,0,0,223,53.3,TRUE,38,6,22,4,79,3.69,13.36,46.8,0.294,1.13,2.63,2.97,64,3.31,76,0.9,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
113331,678394,3/2/2023 21:32,40,Brayan Bello,Brayan,Bello,5/17/1999,R,R,73,170,2023,BOS,24,4,5,0,0,16,16,9,332,77.7,TRUE,73,7,32,3,77,3.76,8.96,51.7,0.314,1.36,3.66,3.61,88,4.18,96,0.9,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
111116,656557,3/2/2023 21:32,40,Tanner Houck,Tanner,Houck,6/29/1996,R,R,77,230,2023,BOS,27,5,5,0,8,58,10,5,406,94.3,TRUE,88,9,38,8,97,3.59,9.2,48.2,0.311,1.33,3.75,3.72,92,4.17,98,0.9,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
108873,641540,3/2/2023 21:32,40,Dane Dunning,Dane,Dunning,12/20/1994,R,R,76,225,2023,TEX,28,5,6,0,4,40,15,8,446,102.7,TRUE,97,11,40,7,97,3.54,8.48,50.9,0.297,1.34,3.78,3.96,97,4.3,101,0.9,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
105894,661395,3/2/2023 21:32,40,Jhoan Duran,Jhoan,Duran,1/8/1998,R,R,77,230,2023,MIN,25,4,3,7,22,56,0,0,252,59.7,TRUE,47,5,24,4,74,3.69,11.14,54.2,0.295,1.21,2.77,3.05,70,3.46,80,0.9,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
99954,573124,3/2/2023 21:32,40,Taylor Rogers,Taylor,Rogers,12/17/1990,L,L,75,190,2023,SF,32,3,2,0,11,55,0,0,241,58.7,TRUE,48,6,16,5,71,2.38,10.81,43.6,0.294,1.09,2.74,3.14,73,3.5,80,0.9,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
67182,593334,3/2/2023 21:32,40,Domingo Germán,Domingo,German,8/4/1992,R,R,74,181,2023,NYY,30,7,6,0,0,23,23,12,481,113.3,TRUE,112,15,32,5,94,2.58,7.5,40.9,0.292,1.28,3.79,4.14,103,4.51,103,0.9,"Anthony DeSclafani (55), Bud Norris (54), Mike Clevinger (55)"
69172,543294,3/2/2023 21:32,40,Kyle Hendricks,Kyle,Hendricks,12/7/1989,R,R,75,190,2023,CHC,33,5,7,0,0,19,19,9,434,103,TRUE,106,13,26,5,75,2.27,6.58,39.9,0.296,1.28,3.95,4.22,105,4.53,104,0.8,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
100519,621112,3/2/2023 21:32,40,Paul Blackburn,Paul,Blackburn,12/4/1993,R,R,73,196,2023,OAK,29,5,8,0,0,21,21,10,471,109.3,TRUE,113,11,32,5,74,2.64,6.05,47.6,0.292,1.33,3.83,4.14,105,4.57,105,0.8,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
108235,621345,3/2/2023 21:32,40,A.J. Minter,A.J.,Minter,9/2/1993,L,L,72,215,2023,ATL,29,4,3,7,22,58,0,0,256,61.3,TRUE,51,7,21,3,76,3.11,11.11,40.3,0.297,1.18,2.97,3.29,78,3.71,85,0.8,"Rex Brothers (66), Ken Giles (68), B.J. Ryan (67)"
108561,670167,3/2/2023 21:32,40,John Schreiber,John,Schreiber,3/5/1994,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,265,63.3,TRUE,56,5,22,4,68,3.11,9.65,48,0.306,1.23,3.09,3.26,77,3.68,85,0.8,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
110582,668676,3/2/2023 21:32,40,Zach Plesac,Zach,Plesac,1/21/1995,R,R,75,220,2023,CLE,28,9,9,0,0,26,26,13,596,139.7,TRUE,145,18,39,6,105,2.52,6.72,41.1,0.296,1.31,3.97,4.23,108,4.66,107,0.8,"Anthony DeSclafani (60), Jakob Junis (58), Jerad Eickhoff (59)"
111276,676477,3/2/2023 21:32,40,Garrett Whitlock,Garrett,Whitlock,6/11/1996,R,R,77,225,2023,BOS,27,4,5,0,2,31,15,8,358,86,TRUE,83,9,24,4,82,2.5,8.59,43.7,0.311,1.25,3.48,3.55,88,4.26,94,0.8,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
70822,605280,3/2/2023 21:32,40,Clay Holmes,Clay,Holmes,3/27/1993,R,R,77,245,2023,NYY,30,4,7,34,6,59,0,0,271,62.3,TRUE,54,4,28,6,65,3.99,9.37,66,0.296,1.3,3.18,3.39,78,3.74,86,0.8,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
107237,663558,3/2/2023 21:32,40,Jovani Moran,Jovani,Moran,4/24/1997,L,L,73,167,2023,MIN,26,4,2,0,11,56,0,0,257,59.7,TRUE,44,6,33,3,84,4.92,12.67,44.6,0.293,1.28,3.09,3.33,79,3.71,85,0.8,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
54159,455119,3/2/2023 21:32,40,Chris Martin,Chris,Martin,6/2/1986,R,R,80,225,2023,BOS,37,4,2,2,21,54,0,0,230,57,TRUE,53,6,11,3,49,1.7,7.68,44.1,0.29,1.11,2.83,3.43,84,3.58,82,0.8,"Mark Melancon (52), Blake Parker (55), Joe Smith (51)"
69887,607259,3/2/2023 21:32,40,Nick Martinez,Nick,Martinez,8/5/1990,L,R,73,200,2023,SD,32,9,7,0,3,46,21,10,588,137,TRUE,129,18,52,7,119,3.42,7.85,36.2,0.283,1.32,3.83,4.32,110,4.6,104,0.8,"Reggie Cleveland (67), Jeff Suppan (67), Brian Anderson (66)"
67132,592789,3/2/2023 21:32,40,Noah Syndergaard,Noah,Syndergaard,8/29/1992,L,R,78,242,2023,LAD,30,8,7,0,0,24,24,12,550,128.7,TRUE,137,15,35,5,91,2.44,6.36,43.3,0.302,1.34,4.06,4.17,103,4.65,107,0.8,"Matt Harvey (81), Bill Gullickson (82), Roy Oswalt (80)"
114191,680694,3/2/2023 21:32,40,Kyle Bradish,Kyle,Bradish,9/12/1996,R,R,75,215,2023,BAL,26,5,7,0,0,19,19,10,419,97,TRUE,92,11,40,4,88,3.74,8.13,44.4,0.291,1.36,3.85,4.19,106,4.46,103,0.8,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
130197,663752,3/2/2023 21:32,40,Cody Morris,Cody,Morris,11/4/1996,R,R,76,205,2023,CLE,26,4,4,0,4,40,10,5,323,76,TRUE,65,10,31,4,87,3.71,10.23,36.2,0.286,1.26,3.56,4.01,101,4.1,97,0.8,"Domingo Germán (68), Jefry Rodriguez (69), Framber Valdez (71)"
112439,668933,3/2/2023 21:32,40,Graham Ashcraft,Graham,Ashcraft,2/11/1998,L,R,74,248,2023,CIN,25,7,11,0,0,28,28,13,652,148.7,TRUE,158,13,57,9,98,3.46,5.96,52.8,0.306,1.45,4.28,4.28,105,4.69,108,0.8,"Ben Lively (71), David Buchanan (73), Dario Agrazal (69)"
105933,664126,3/2/2023 21:32,40,Pete Fairbanks,Pete,Fairbanks,12/16/1993,R,R,78,225,2023,TB,29,3,4,18,10,46,0,0,204,49.3,TRUE,39,5,18,2,63,3.32,11.46,44.2,0.29,1.15,2.72,3.19,72,3.41,79,0.8,"Giovanny Gallegos (63), Ryne Stanek (64), Steve Cishek (60)"
70069,607625,3/2/2023 21:32,40,Seth Lugo,Seth,Lugo,11/17/1989,R,R,76,225,2023,SD,33,5,3,0,4,40,10,5,331,78.7,TRUE,71,9,26,4,79,2.94,8.98,43.1,0.289,1.23,3.32,3.77,92,4.13,93,0.8,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
70437,605182,3/2/2023 21:32,40,Mike Clevinger,Mike,Clevinger,12/21/1990,R,R,76,215,2023,CHW,32,7,9,0,0,24,24,12,526,123.7,TRUE,121,18,40,6,114,2.91,8.24,36.1,0.296,1.3,3.96,4.26,107,4.6,106,0.8,"Kevin Appier (75), Joe Horlen (75), Russ Ortiz (76)"
104824,656629,3/2/2023 21:32,40,Michael Kopech,Michael,Kopech,4/30/1996,R,R,75,210,2023,CHW,27,6,8,0,0,24,24,12,522,121.3,TRUE,109,17,54,6,125,4.01,9.22,35,0.287,1.34,3.92,4.34,110,4.61,103,0.8,"Tyler Glasnow (69), Archie Bradley (64), Lucas Sims (63)"
109622,672710,3/2/2023 21:32,40,Roansy Contreras,Roansy,Contreras,11/7/1999,R,R,72,175,2023,PIT,23,7,11,0,0,29,29,14,610,142.7,TRUE,135,21,54,6,138,3.41,8.69,36.6,0.292,1.33,4.06,4.34,114,4.7,108,0.8,"Trevor Bauer (51), Lucas Giolito (53), Taijuan Walker (52)"
143917,686610,3/2/2023 21:32,40,Ken Waldichuk,Ken,Waldichuk,1/8/1998,L,L,76,220,2023,OAK,25,5,8,0,2,31,21,10,494,113.7,TRUE,100,16,51,8,120,4,9.53,35.6,0.282,1.32,3.89,4.33,112,4.54,105,0.8,"Ben Lively (71), Wade Miley (70), Matthew Boyd (74)"
112434,676879,3/2/2023 21:32,40,Aaron Ashby,Aaron,Ashby,5/24/1998,R,L,73,188,2023,MIL,25,3,3,0,1,17,8,4,218,50.3,TRUE,44,4,24,3,58,4.24,10.28,54.5,0.304,1.33,3.41,3.48,80,3.95,90,0.7,"Brad Hand (57), Nick Tropeano (55), Felix Doubront (58)"
139955,681911,3/2/2023 21:32,40,Alex Vesia,Alex,Vesia,4/11/1996,L,L,73,209,2023,LAD,27,4,4,12,16,58,0,0,258,61.3,TRUE,46,9,29,4,86,4.22,12.58,31.1,0.288,1.22,3.28,3.72,86,3.78,87,0.7,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
71057,607481,3/2/2023 21:32,40,Aaron Bummer,Aaron,Bummer,9/21/1993,L,L,75,215,2023,CHW,29,3,2,4,19,48,0,0,221,51.3,TRUE,45,3,22,3,56,3.89,9.83,64.2,0.309,1.31,3.1,3.15,70,3.64,84,0.7,"Rex Brothers (62), Luis Avilán (68), Wesley Wright (63)"
60922,573204,3/2/2023 21:32,40,Caleb Thielbar,Caleb,Thielbar,1/31/1987,R,L,72,205,2023,MIN,36,4,2,0,11,56,0,0,247,59.7,TRUE,50,7,19,2,65,2.84,9.74,30.3,0.28,1.15,2.91,3.52,87,3.75,86,0.7,"Randy Choate (49), Jake Diekman (53), Pat Neshek (48)"
100568,621237,3/2/2023 21:32,40,José Alvarado,Jose,Alvarado,5/21/1995,L,L,74,245,2023,PHI,28,3,3,7,18,47,0,0,218,50.3,TRUE,37,5,30,3,72,5.36,12.78,52.1,0.299,1.33,3.24,3.44,79,3.69,85,0.7,"Ken Giles (63), Henry Alberto Rodriguez (61), Luis Avilán (62)"
118309,672282,3/2/2023 21:32,40,Reid Detmers,Reid,Detmers,7/8/1999,L,L,74,210,2023,LAA,23,8,10,0,0,28,28,13,620,143,TRUE,135,21,57,9,148,3.58,9.29,35.2,0.294,1.34,4.12,4.37,111,4.74,109,0.7,"José Suarez (72), Tyler Skaggs (64), Jonathon Niese (62)"
107467,670280,3/2/2023 21:32,40,David Bednar,David,Bednar,10/10/1994,L,R,73,250,2023,PIT,28,4,7,32,4,56,0,0,246,59,TRUE,50,7,21,3,73,3.15,11.12,35.9,0.3,1.19,3.16,3.42,82,3.83,88,0.7,"Nick Vincent (54), Ryan Dull (57), Juan Minaya (54)"
105739,664076,3/2/2023 21:32,40,Garrett Cleavinger,Garrett,Cleavinger,4/23/1994,R,L,73,220,2023,TB,29,4,2,0,10,52,0,0,237,55.3,TRUE,41,6,29,4,69,4.66,11.17,40.6,0.267,1.25,3.15,3.89,95,3.73,86,0.7,"Sam Freeman (59), Jake Diekman (58), Chasen Shreve (61)"
102294,628452,3/2/2023 21:32,40,Raisel Iglesias,Raisel,Iglesias,1/4/1990,R,R,74,190,2023,ATL,33,3,5,32,5,47,0,0,206,50.3,TRUE,42,7,14,2,63,2.49,11.19,35.8,0.292,1.1,2.8,3.27,77,3.6,83,0.7,"Kevin Gregg (78), Jim Gott (81), Jonathan Papelbon (78)"
47965,445276,3/2/2023 21:32,40,Kenley Jansen,Kenley,Jansen,9/30/1987,S,R,77,265,2023,BOS,35,4,8,35,4,60,0,0,264,63.3,TRUE,52,8,25,3,74,3.53,10.45,31.7,0.288,1.21,3.25,3.73,94,3.88,89,0.7,"Francisco Rodríguez (82), Joakim Soria (86), Michael Jackson (85)"
68444,547179,3/2/2023 21:32,40,Michael Lorenzen,Michael,Lorenzen,1/4/1992,R,R,75,217,2023,DET,31,4,7,0,0,19,19,9,432,99,TRUE,93,9,42,5,89,3.8,8.08,47.4,0.293,1.36,3.72,3.96,102,4.59,102,0.7,"Kyle Farnsworth (66), Tyler Clippard (69), C.J. Nitkowski (64)"
68467,572020,3/2/2023 21:32,40,James Paxton,James,Paxton,11/6/1988,L,L,76,227,2023,BOS,34,4,5,0,0,18,18,9,356,83.7,TRUE,80,11,33,3,93,3.57,9.95,38.7,0.316,1.35,3.96,3.9,99,4.5,103,0.7,"Barry Zito (66), David Price (66), Sid Fernandez (65)"
70803,543101,3/2/2023 21:32,40,Anthony DeSclafani,Anthony,DeSclafani,4/18/1990,R,R,74,195,2023,SF,33,6,7,0,0,23,23,11,474,111,TRUE,113,13,34,4,89,2.77,7.23,41.6,0.302,1.33,3.89,4.03,104,4.6,106,0.7,"Joe Blanton (78), Rick Wise (77), Frank Lary (77)"
101231,623149,3/2/2023 21:32,40,Paul Sewald,Paul,Sewald,5/26/1990,R,R,75,219,2023,SEA,33,3,5,27,7,55,0,0,243,58.7,TRUE,47,8,19,3,73,2.99,11.25,29,0.278,1.13,2.99,3.62,86,3.77,87,0.7,"Brad Brach (74), Kirby Yates (79), Pedro Báez (71)"
140615,669713,3/2/2023 21:32,40,Hayden Wesneski,Hayden,Wesneski,12/5/1997,R,R,75,210,2023,CHC,25,6,8,0,1,33,23,11,520,121,TRUE,121,15,42,7,106,3.13,7.88,42,0.304,1.35,4.08,4.15,102,4.62,105,0.7,"A.J. Griffin (69), Kyle Hendricks (67), Joe Ryan (70)"
111290,657376,3/2/2023 21:32,40,Clarke Schmidt,Clarke,Schmidt,2/20/1996,R,R,73,200,2023,NYY,27,5,4,0,4,40,15,8,391,91,TRUE,82,11,36,6,86,3.59,8.53,42.5,0.284,1.3,3.68,4.16,103,4.37,99,0.7,"Tyler Thornburg (49), Adam Warren (49), André Rienzo (48)"
137044,669373,3/2/2023 21:32,40,Tarik Skubal,Tarik,Skubal,11/20/1996,R,L,75,240,2023,DET,26,4,6,0,0,15,15,8,335,78.7,TRUE,73,9,27,3,76,3.07,8.66,41.6,0.29,1.27,3.52,3.88,101,4.36,100,0.7,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
103809,605513,3/2/2023 21:32,40,Spencer Turnbull,Spencer,Turnbull,9/18/1992,R,R,75,210,2023,DET,30,5,9,0,0,23,23,11,509,115.7,TRUE,114,11,45,9,98,3.54,7.6,49,0.298,1.38,3.98,4.06,105,4.66,107,0.7,"Anthony DeSclafani (63), Chris Bassitt (66), Jimmy Nelson (67)"
104816,656605,3/2/2023 21:32,40,Mitch Keller,Mitch,Keller,4/4/1996,R,R,74,220,2023,PIT,27,8,12,0,0,29,29,14,679,154.3,TRUE,155,16,66,10,133,3.85,7.74,45.5,0.306,1.43,4.25,4.2,107,4.77,110,0.7,"Tyler Chatwood (64), Vance Worley (69), Iván Nova (65)"
59351,523260,3/2/2023 21:32,40,Joe Kelly,Joe,Kelly,6/9/1988,R,R,73,174,2023,CHW,35,3,2,0,9,48,0,0,219,51.3,TRUE,41,4,23,4,59,4.09,10.33,55.6,0.291,1.26,3.05,3.44,80,3.6,83,0.7,"Jose Mesa (75), Joaquin Benoit (70), Jason Grilli (76)"
102011,571510,3/2/2023 21:32,40,Matthew Boyd,Matthew,Boyd,2/2/1991,L,L,75,223,2023,DET,32,4,7,0,0,19,19,9,416,97,TRUE,90,12,32,7,100,3,9.29,36.4,0.295,1.26,3.67,3.89,101,4.57,103,0.7,"Wade Miley (79), Bruce Hurst (80), Rick Honeycutt (78)"
106667,623465,3/2/2023 21:32,40,Evan Phillips,Evan,Phillips,9/11/1994,R,R,74,215,2023,LAD,28,4,4,14,15,58,0,0,261,61.3,TRUE,52,7,25,5,71,3.62,10.32,42.5,0.292,1.25,3.44,3.81,91,3.98,92,0.6,"Trevor Gott (67), Bruce Rondón (65), J.B. Wendelken (70)"
100110,573009,3/2/2023 21:32,40,Joe Mantiply,Joe,Mantiply,3/1/1991,R,L,76,219,2023,ARI,32,3,3,10,21,56,0,0,250,59.3,TRUE,58,5,16,3,53,2.45,8.1,48.3,0.305,1.25,3.32,3.4,80,3.98,92,0.6,"Sam Freeman (38), Jake Diekman (36), Zac Rosscup (39)"
105936,663559,3/2/2023 21:32,40,Bailey Falter,Bailey,Falter,4/24/1997,R,L,76,175,2023,PHI,26,6,6,0,3,37,18,9,455,107.7,TRUE,109,15,28,6,95,2.31,7.96,34.9,0.301,1.26,3.88,4.11,102,4.62,104,0.6,"Gabriel Ynoa (74), Justin Nicolino (76), Tyler Alexander (76)"
107732,666808,3/2/2023 21:32,40,Camilo Doval,Camilo,Doval,7/4/1997,R,R,74,185,2023,SF,25,3,7,34,3,49,0,0,229,52.7,TRUE,43,4,28,3,63,4.8,10.77,51.8,0.298,1.34,3.33,3.53,86,3.88,89,0.6,"Bruce Rondón (81), Ken Giles (86), Kelvin Herrera (81)"
110249,676760,3/2/2023 21:32,40,Ron Marinaccio,Ron,Marinaccio,7/1/1995,R,R,74,205,2023,NYY,27,3,2,0,9,48,0,0,218,51,TRUE,38,7,25,5,70,4.38,12.36,37.5,0.278,1.22,3.29,3.83,92,3.87,89,0.6,"Giovanny Gallegos (67), Vic Black (67), Dillon Maples (67)"
100206,592866,3/2/2023 21:32,40,Trevor Williams,Trevor,Williams,4/25/1992,R,R,75,231,2023,WAS,31,4,8,0,4,49,19,9,506,118.3,TRUE,118,16,36,7,100,2.74,7.57,39.1,0.293,1.3,3.95,4.27,110,4.65,107,0.6,"Dick Bosman (75), Ron Reed (74), Danny Cox (75)"
102705,641941,3/2/2023 21:32,40,Emilio Pagán,Emilio,Pagan,5/7/1991,L,R,74,208,2023,MIN,32,4,3,2,10,56,0,0,248,59.7,TRUE,49,8,20,3,68,3.04,10.31,31.6,0.277,1.16,3.08,3.69,94,3.92,90,0.6,"Brad Brach (73), Josh Fields (68), Pedro Báez (66)"
106129,664854,3/2/2023 21:32,40,Ryan Helsley,Ryan,Helsley,7/18/1994,R,R,74,230,2023,STL,28,4,5,30,6,54,0,0,241,57,TRUE,45,8,25,2,72,4,11.25,36.1,0.275,1.22,3.16,3.78,96,3.9,90,0.6,"Michael Blazek (68), José Ramirez (68), Brad Boxberger (67)"
57235,502085,3/2/2023 21:32,40,David Robertson,David,Robertson,4/9/1985,R,R,71,195,2023,NYM,38,3,5,28,8,53,0,0,238,56.3,TRUE,44,7,27,3,71,4.28,11.34,42.7,0.286,1.26,3.31,3.78,94,3.89,90,0.6,"Michael Jackson (76), Lee Smith (73), Joe Smith (72)"
