bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
100574,621244,3/2/2023 21:32,10,José Berríos,Jose,Berrios,5/27/1994,R,R,72,205,2023,TOR,29,9,9,0,0,26,26,12,625,145,TRUE,146,20,44,10,125,2.75,7.74,39,0.295,1.31,4.07,4.32,111,4.76,110,0.7,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
121380,669302,3/2/2023 21:32,10,Logan Gilbert,Logan,Gilbert,5/5/1997,R,R,78,215,2023,SEA,26,10,11,0,0,29,29,14,715,166,TRUE,163,26,54,8,152,2.9,8.25,33.4,0.289,1.31,4.07,4.43,113,4.81,110,0.7,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
128959,656731,3/2/2023 21:32,10,Tylor Megill,Tylor,Megill,7/28/1995,R,R,79,230,2023,NYM,27,6,5,0,4,44,13,7,398,93.3,TRUE,88,12,35,4,94,3.36,9.07,38.6,0.301,1.32,3.86,4.05,103,4.38,103,0.7,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
111200,668881,3/2/2023 21:32,10,Hunter Greene,Hunter,Greene,8/6/1999,R,R,77,242,2023,CIN,23,7,12,0,0,29,29,14,665,154.3,TRUE,138,29,70,13,196,4.09,11.44,29,0.306,1.35,4.48,4.6,112,4.79,110,0.7,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
113331,678394,3/2/2023 21:32,10,Brayan Bello,Brayan,Bello,5/17/1999,R,R,73,170,2023,BOS,24,4,5,0,0,16,16,8,338,77.7,TRUE,76,7,36,4,78,4.15,9.02,49.1,0.321,1.44,4.09,3.83,96,4.55,104,0.6,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
67148,592836,3/2/2023 21:32,10,Taijuan Walker,Taijuan,Walker,8/13/1992,R,R,76,235,2023,PHI,30,9,9,0,0,26,26,12,595,137.3,TRUE,139,19,50,6,115,3.3,7.51,41.8,0.298,1.38,4.26,4.44,112,4.82,111,0.6,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
105894,661395,3/2/2023 21:32,10,Jhoan Duran,Jhoan,Duran,1/8/1998,R,R,77,230,2023,MIN,25,4,3,6,21,56,0,0,258,59.7,TRUE,49,5,29,4,75,4.33,11.35,51.1,0.303,1.3,3.28,3.35,80,3.89,90,0.6,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
108561,670167,3/2/2023 21:32,10,John Schreiber,John,Schreiber,3/5/1994,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,270,63.3,TRUE,58,6,25,4,69,3.5,9.74,45.2,0.313,1.3,3.51,3.48,84,4.03,93,0.6,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
70168,607968,3/2/2023 21:32,10,Drew Rucinski,Drew,Rucinski,12/30/1988,R,R,74,190,2023,OAK,34,5,10,0,0,26,26,12,559,129.3,TRUE,128,18,43,8,106,2.99,7.38,39.3,0.288,1.32,4.01,4.41,115,4.74,109,0.6,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
54159,455119,3/2/2023 21:32,10,Chris Martin,Chris,Martin,6/2/1986,R,R,80,225,2023,BOS,37,4,2,2,21,54,0,0,234,57,TRUE,55,7,12,3,49,1.91,7.65,41.5,0.296,1.17,3.24,3.67,92,3.94,91,0.6,"Mark Melancon (52), Blake Parker (55), Joe Smith (51)"
106145,664353,3/2/2023 21:32,10,José Urquidy,Jose,Urquidy,5/1/1995,R,R,72,217,2023,HOU,28,11,10,0,0,28,28,13,654,154,TRUE,159,25,40,6,115,2.35,6.73,33.5,0.286,1.29,4.14,4.62,119,4.85,111,0.6,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
108274,662253,3/2/2023 21:32,10,Andrés Muñoz,Andres,Munoz,1/16/1999,R,R,74,222,2023,SEA,24,3,3,10,19,50,0,0,229,53.3,TRUE,40,6,26,5,81,4.45,13.73,43.7,0.304,1.24,3.23,3.33,76,3.81,88,0.6,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
67083,592662,3/2/2023 21:32,10,Robbie Ray,Robbie,Ray,10/1/1991,L,L,74,225,2023,SEA,31,11,12,0,0,29,29,13,737,169,TRUE,161,29,70,6,197,3.75,10.48,35.7,0.304,1.37,4.28,4.35,109,4.93,113,0.5,"Gio González (76), Mark Langston (76), Jon Lester (78)"
68694,592791,3/2/2023 21:32,10,Jameson Taillon,Jameson,Taillon,11/18/1991,R,R,77,230,2023,CHC,31,7,10,0,0,26,26,12,596,139.7,TRUE,147,21,40,6,115,2.57,7.42,37.1,0.305,1.34,4.31,4.39,110,4.84,111,0.5,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
108235,621345,3/2/2023 21:32,10,A.J. Minter,A.J.,Minter,9/2/1993,L,L,72,215,2023,ATL,29,4,3,7,22,58,0,0,262,61.3,TRUE,53,8,24,3,77,3.56,11.22,37.8,0.304,1.26,3.42,3.56,87,4.1,94,0.5,"Rex Brothers (66), Ken Giles (68), B.J. Ryan (67)"
112434,676879,3/2/2023 21:32,10,Aaron Ashby,Aaron,Ashby,5/24/1998,R,L,73,188,2023,MIL,25,3,3,0,1,17,8,4,222,50.3,TRUE,45,5,27,3,58,4.73,10.4,52.1,0.31,1.41,3.84,3.72,87,4.31,98,0.5,"Brad Hand (57), Nick Tropeano (55), Felix Doubront (58)"
107172,663474,3/2/2023 21:32,10,Triston McKenzie,Triston,McKenzie,8/2/1997,R,R,77,165,2023,CLE,25,9,9,0,0,23,23,11,566,131.3,TRUE,125,22,53,5,141,3.62,9.64,30.8,0.298,1.35,4.24,4.42,114,4.87,112,0.5,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
70826,548389,3/2/2023 21:32,10,Ross Stripling,Ross,Stripling,11/23/1989,R,R,73,215,2023,SF,33,8,9,0,5,59,21,10,634,148.3,TRUE,158,19,41,4,116,2.49,7,39.7,0.306,1.34,4.1,4.13,108,4.77,111,0.5,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
102294,628452,3/2/2023 21:32,10,Raisel Iglesias,Raisel,Iglesias,1/4/1990,R,R,74,190,2023,ATL,33,3,5,30,5,47,0,0,209,50.3,TRUE,43,7,16,2,63,2.85,11.3,33.6,0.299,1.17,3.23,3.53,86,3.98,92,0.5,"Kevin Gregg (78), Jim Gott (81), Jonathan Papelbon (78)"
111196,677651,3/2/2023 21:32,10,Luis Garcia,Luis,Garcia,12/13/1996,R,R,71,244,2023,HOU,26,9,8,0,0,24,24,11,567,131,TRUE,124,20,55,4,133,3.78,9.09,35.6,0.293,1.37,4.17,4.44,112,4.83,110,0.5,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
59351,523260,3/2/2023 21:32,10,Joe Kelly,Joe,Kelly,6/9/1988,R,R,73,174,2023,CHW,35,3,2,0,9,48,0,0,225,51.3,TRUE,43,4,27,5,60,4.75,10.53,53,0.299,1.36,3.59,3.75,90,4.05,93,0.5,"Jose Mesa (75), Joaquin Benoit (70), Jason Grilli (76)"
103721,640455,3/2/2023 21:32,10,Sean Manaea,Sean,Manaea,2/1/1992,R,L,77,245,2023,SF,31,7,8,0,0,23,23,11,534,124.7,TRUE,126,19,38,6,118,2.76,8.48,38,0.305,1.32,4.13,4.22,111,4.84,111,0.5,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
105933,664126,3/2/2023 21:32,10,Pete Fairbanks,Pete,Fairbanks,12/16/1993,R,R,78,225,2023,TB,29,3,5,17,10,46,0,0,209,49.3,TRUE,40,6,21,2,64,3.88,11.61,41.3,0.298,1.25,3.24,3.51,83,3.85,89,0.5,"Giovanny Gallegos (63), Ryne Stanek (64), Steve Cishek (60)"
127605,666201,3/2/2023 21:32,10,Alek Manoah,Alek,Manoah,1/9/1998,R,R,78,285,2023,TOR,25,12,11,0,0,29,29,13,765,174.7,TRUE,167,25,64,20,174,3.31,8.94,36.3,0.295,1.33,4.27,4.45,114,4.9,113,0.5,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
111276,676477,3/2/2023 21:32,10,Garrett Whitlock,Garrett,Whitlock,6/11/1996,R,R,77,225,2023,BOS,27,4,5,0,2,31,15,7,365,86,TRUE,87,10,27,4,83,2.84,8.65,41.3,0.317,1.32,3.95,3.82,97,4.67,104,0.4,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
137044,669373,3/2/2023 21:32,10,Tarik Skubal,Tarik,Skubal,11/20/1996,R,L,75,240,2023,DET,26,3,6,0,0,15,15,7,342,78.7,TRUE,76,10,30,3,76,3.44,8.71,39.5,0.296,1.35,3.93,4.12,109,4.74,108,0.4,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
65947,542881,3/2/2023 21:32,10,Tyler Anderson,Tyler,Anderson,12/30/1989,L,L,74,220,2023,LAA,33,10,11,0,0,29,29,13,704,163,TRUE,173,23,48,6,123,2.66,6.77,35.4,0.298,1.35,4.25,4.41,113,4.96,114,0.4,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
107559,665795,3/2/2023 21:32,10,Edward Cabrera,Edward,Cabrera,4/13/1998,R,R,77,217,2023,MIA,25,6,9,0,0,24,24,11,543,121.3,TRUE,106,17,68,13,146,5.02,10.82,39.1,0.298,1.43,4.44,4.49,116,4.91,113,0.4,"Joe Ross (60), Robert Stephenson (59), Chris Archer (63)"
70822,605280,3/2/2023 21:32,10,Clay Holmes,Clay,Holmes,3/27/1993,R,R,77,245,2023,NYY,30,4,7,33,6,59,0,0,279,62.3,TRUE,56,4,32,7,66,4.66,9.54,63.7,0.305,1.41,3.74,3.68,87,4.19,96,0.4,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
99821,571927,3/2/2023 21:32,10,Steven Matz,Steven,Matz,5/29/1991,R,L,74,201,2023,STL,32,6,8,0,0,26,26,12,506,116.3,TRUE,118,16,38,6,110,2.92,8.5,40.7,0.306,1.34,4.1,4.09,106,4.85,111,0.4,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
107237,663558,3/2/2023 21:32,10,Jovani Moran,Jovani,Moran,4/24/1997,L,L,73,167,2023,MIN,26,4,2,0,10,56,0,0,264,59.7,TRUE,45,6,38,4,86,5.68,12.97,41,0.302,1.39,3.64,3.67,90,4.17,96,0.4,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
60922,573204,3/2/2023 21:32,10,Caleb Thielbar,Caleb,Thielbar,1/31/1987,R,L,72,205,2023,MIN,36,4,2,0,10,56,0,0,252,59.7,TRUE,52,8,22,3,65,3.28,9.83,28.1,0.287,1.24,3.37,3.81,97,4.16,96,0.4,"Randy Choate (49), Jake Diekman (53), Pat Neshek (48)"
71057,607481,3/2/2023 21:32,10,Aaron Bummer,Aaron,Bummer,9/21/1993,L,L,75,215,2023,CHW,29,3,2,4,18,48,0,0,227,51.3,TRUE,46,3,26,4,57,4.59,10,61.4,0.317,1.41,3.61,3.42,79,4.05,93,0.4,"Rex Brothers (62), Luis Avilán (68), Wesley Wright (63)"
70069,607625,3/2/2023 21:32,10,Seth Lugo,Seth,Lugo,11/17/1989,R,R,76,225,2023,SD,33,5,4,0,4,40,10,5,339,78.7,TRUE,74,10,30,4,79,3.41,9.08,40.8,0.296,1.32,3.82,4.08,102,4.58,103,0.4,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
111116,656557,3/2/2023 21:32,10,Tanner Houck,Tanner,Houck,6/29/1996,R,R,77,230,2023,BOS,27,5,5,0,7,58,10,5,415,94.3,TRUE,91,10,43,9,98,4.12,9.34,45.6,0.319,1.42,4.29,4.01,102,4.62,108,0.4,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
111286,669432,3/2/2023 21:32,10,Trevor Rogers,Trevor,Rogers,11/13/1997,L,L,77,217,2023,MIA,25,5,9,0,0,24,24,11,501,114,TRUE,112,15,49,6,127,3.84,10,39.1,0.317,1.4,4.29,4.03,102,4.86,112,0.4,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
108873,641540,3/2/2023 21:32,10,Dane Dunning,Dane,Dunning,12/20/1994,R,R,76,225,2023,TEX,28,5,7,0,3,40,15,7,455,102.7,TRUE,101,12,46,7,98,4.01,8.58,49,0.304,1.43,4.25,4.23,105,4.7,110,0.4,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
108957,641778,3/2/2023 21:32,10,Eric Lauer,Eric,Lauer,6/3/1995,R,L,75,209,2023,MIL,28,9,10,0,0,28,28,13,658,151.3,TRUE,149,23,64,6,149,3.81,8.83,33.1,0.304,1.41,4.42,4.48,112,4.94,112,0.4,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
67182,593334,3/2/2023 21:32,10,Domingo Germán,Domingo,German,8/4/1992,R,R,74,181,2023,NYY,30,7,7,0,0,23,23,11,490,113.3,TRUE,117,16,36,5,95,2.86,7.52,38.9,0.298,1.35,4.22,4.39,111,4.89,112,0.4,"Anthony DeSclafani (55), Bud Norris (54), Mike Clevinger (55)"
101231,623149,3/2/2023 21:32,10,Paul Sewald,Paul,Sewald,5/26/1990,R,R,75,219,2023,SEA,33,3,5,26,7,55,0,0,248,58.7,TRUE,49,9,22,3,74,3.43,11.38,26.9,0.286,1.21,3.48,3.93,96,4.19,96,0.4,"Brad Brach (74), Kirby Yates (79), Pedro Báez (71)"
100246,606149,3/2/2023 21:32,10,Giovanny Gallegos,Giovanny,Gallegos,8/14/1991,R,R,74,215,2023,STL,31,3,3,12,20,54,0,0,241,57,TRUE,49,9,20,3,72,3.12,11.39,29.1,0.296,1.2,3.47,3.73,95,4.24,98,0.4,"Nick Vincent (67), Ryan Pressly (65), Pedro Strop (67)"
108053,650633,3/2/2023 21:32,10,Michael King,Michael,King,5/25/1995,R,R,75,210,2023,NYY,28,3,2,0,9,53,0,0,246,56.7,TRUE,51,8,24,4,65,3.75,10.24,41.1,0.299,1.32,3.87,4.04,99,4.35,102,0.3,"Adam Warren (53), Alex Colomé (51), Andrew Miller (51)"
69172,543294,3/2/2023 21:32,10,Kyle Hendricks,Kyle,Hendricks,12/7/1989,R,R,75,190,2023,CHC,33,5,8,0,0,19,19,9,441,103,TRUE,110,14,29,5,76,2.52,6.6,38.1,0.302,1.35,4.36,4.46,112,4.89,112,0.3,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
107174,621111,3/2/2023 21:32,10,Walker Buehler,Walker,Buehler,7/28/1994,R,R,74,185,2023,LAD,28,2,2,0,0,58,0,0,211,50,FALSE,49,6,16,2,50,2.81,8.92,42.2,0.306,1.28,3.75,3.85,92,4.33,99,0.3,"Roger Clemens (90), Félix Hernández (89), Jim Palmer (91)"
68804,595014,3/2/2023 21:32,10,Blake Treinen,Blake,Treinen,6/30/1988,R,R,77,225,2023,LAD,35,2,2,0,0,58,0,0,217,50,FALSE,45,5,23,3,51,4.17,9.22,47.3,0.296,1.37,3.81,4.03,98,4.29,99,0.3,"Steve Cishek (71), Mike Timlin (70), Joe Smith (69)"
105739,664076,3/2/2023 21:32,10,Garrett Cleavinger,Garrett,Cleavinger,4/23/1994,R,L,73,220,2023,TB,29,3,3,0,9,52,0,0,244,55.3,TRUE,42,7,34,5,71,5.46,11.52,37.3,0.276,1.36,3.79,4.29,108,4.27,98,0.3,"Sam Freeman (59), Jake Diekman (58), Chasen Shreve (61)"
70436,605177,3/2/2023 21:32,10,Andrew Chafin,Andrew,Chafin,6/17/1990,R,L,74,235,2023,ARI,33,3,2,0,9,56,0,0,256,59.3,TRUE,56,7,23,3,62,3.54,9.45,43,0.306,1.33,3.81,3.86,96,4.4,101,0.3,"Alan Embree (60), Justin Wilson (65), Jake Diekman (64)"
100519,621112,3/2/2023 21:32,10,Paul Blackburn,Paul,Blackburn,12/4/1993,R,R,73,196,2023,OAK,29,5,9,0,0,21,21,10,479,109.3,TRUE,117,12,35,5,73,2.91,6.04,45.5,0.297,1.39,4.22,4.35,112,4.92,113,0.3,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
67355,593576,3/2/2023 21:32,10,Héctor Neris,Hector,Neris,6/14/1989,R,R,74,227,2023,HOU,34,3,3,7,21,56,0,0,257,60,TRUE,51,9,25,5,71,3.78,10.71,36,0.288,1.27,3.77,4.15,103,4.35,100,0.3,"Darren O'Day (64), Brad Brach (65), Steve Cishek (64)"
47965,445276,3/2/2023 21:32,10,Kenley Jansen,Kenley,Jansen,9/30/1987,S,R,77,265,2023,BOS,35,4,8,33,4,60,0,0,270,63.3,TRUE,54,9,29,4,75,4.08,10.61,29.4,0.295,1.3,3.78,4.07,106,4.34,100,0.3,"Francisco Rodríguez (82), Joakim Soria (86), Michael Jackson (85)"
103808,605447,3/2/2023 21:32,10,Jordan Romano,Jordan,Romano,4/21/1993,R,R,77,210,2023,TOR,30,3,7,37,4,54,0,0,249,57.3,TRUE,50,7,26,4,69,4,10.86,41.6,0.299,1.31,3.69,3.86,95,4.29,99,0.3,"Brad Brach (69), Pierce Johnson (68), Drew Steckenrider (68)"
107467,670280,3/2/2023 21:32,10,David Bednar,David,Bednar,10/10/1994,L,R,73,250,2023,PIT,28,4,7,31,4,56,0,0,252,59,TRUE,52,8,24,3,74,3.66,11.26,33.6,0.308,1.29,3.69,3.74,93,4.29,99,0.3,"Nick Vincent (54), Ryan Dull (57), Juan Minaya (54)"
67243,593423,3/2/2023 21:32,10,Frankie Montas,Frankie,Montas,3/21/1993,R,R,74,255,2023,NYY,30,2,2,0,0,6,6,3,138,32.3,TRUE,31,4,11,2,32,3.05,8.98,41.2,0.299,1.29,3.76,3.99,98,4.41,101,0.3,"Dave Goltz (71), Tyson Ross (70), Justin Masterson (73)"
107732,666808,3/2/2023 21:32,10,Camilo Doval,Camilo,Doval,7/4/1997,R,R,74,185,2023,SF,25,3,7,33,3,49,0,0,235,52.7,TRUE,44,5,32,3,64,5.51,10.97,49.1,0.306,1.45,3.87,3.84,96,4.33,99,0.3,"Bruce Rondón (81), Ken Giles (86), Kelvin Herrera (81)"
70361,571948,3/2/2023 21:32,10,Hoby Milner,Hoby,Milner,1/13/1991,L,L,75,184,2023,MIL,32,3,3,4,19,49,0,0,222,52.3,TRUE,51,7,15,5,48,2.5,8.22,39.5,0.295,1.24,3.79,4.12,101,4.36,100,0.3,"Sam Freeman (61), Manny Acosta (57), Blaine Hardy (63)"
65801,502043,3/2/2023 21:32,10,Kyle Gibson,Kyle,Gibson,10/23/1987,R,R,78,200,2023,BAL,35,8,12,0,0,29,29,13,704,160.3,TRUE,169,19,61,8,121,3.45,6.8,45.2,0.303,1.44,4.39,4.45,114,4.98,115,0.3,"Todd Stottlemyre (74), Jake Westbrook (75), Johnny Cueto (75)"
68490,592094,3/2/2023 21:32,10,Jason Adam,Jason,Adam,8/4/1991,R,R,75,229,2023,TB,31,3,5,13,13,52,0,0,239,55.3,TRUE,46,8,24,6,74,3.91,12.03,34.2,0.298,1.25,3.74,3.92,96,4.3,99,0.3,"Jeremy Jeffress (54), Jose Veras (55), Chaz Roe (58)"
69637,606160,3/2/2023 21:32,10,Rafael Montero,Rafael,Montero,10/17/1990,R,R,72,190,2023,HOU,32,3,2,2,19,51,0,0,236,54.3,TRUE,51,6,22,3,52,3.57,8.64,45.3,0.295,1.33,3.76,4.03,99,4.36,100,0.3,"Liam Hendriks (49), Tommy Hunter (48), Zach McAllister (50)"
106667,623465,3/2/2023 21:32,10,Evan Phillips,Evan,Phillips,9/11/1994,R,R,74,215,2023,LAD,28,4,4,14,15,58,0,0,267,61.3,TRUE,54,8,29,5,72,4.21,10.5,39.8,0.3,1.35,3.99,4.13,101,4.43,102,0.3,"Trevor Gott (67), Bruce Rondón (65), J.B. Wendelken (70)"
100110,573009,3/2/2023 21:32,10,Joe Mantiply,Joe,Mantiply,3/1/1991,R,L,76,219,2023,ARI,32,3,3,9,21,56,0,0,255,59.3,TRUE,60,6,19,3,54,2.83,8.14,45.5,0.312,1.32,3.76,3.64,88,4.37,100,0.3,"Sam Freeman (38), Jake Diekman (36), Zac Rosscup (39)"
70641,608379,3/2/2023 21:32,10,Michael Wacha,Michael,Wacha,7/1/1991,R,R,78,215,2023,SD,31,9,8,0,0,24,24,11,569,131,TRUE,136,18,44,5,101,3.02,6.92,39.8,0.294,1.37,4.24,4.48,116,4.94,113,0.3,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
130197,663752,3/2/2023 21:32,10,Cody Morris,Cody,Morris,11/4/1996,R,R,76,205,2023,CLE,26,4,4,0,4,40,10,5,332,76,TRUE,68,12,37,5,88,4.37,10.41,32.9,0.294,1.37,4.18,4.41,113,4.64,109,0.3,"Domingo Germán (68), Jefry Rodriguez (69), Framber Valdez (71)"
114191,680694,3/2/2023 21:32,10,Kyle Bradish,Kyle,Bradish,9/12/1996,R,R,75,215,2023,BAL,26,5,7,0,0,19,19,9,428,97,TRUE,95,12,45,5,89,4.2,8.21,42.2,0.298,1.44,4.33,4.47,115,4.88,112,0.3,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
106074,660813,3/2/2023 21:32,10,Brusdar Graterol,Brusdar,Graterol,8/26/1998,R,R,73,265,2023,LAD,24,4,3,5,20,55,3,2,257,58.3,TRUE,57,5,23,6,46,3.6,7,56,0.297,1.38,3.91,4.05,99,4.4,101,0.3,"Joel Zumaya (55), Caleb Ferguson (59), Roberto Osuna (56)"
100568,621237,3/2/2023 21:32,10,José Alvarado,Jose,Alvarado,5/21/1995,L,L,74,245,2023,PHI,28,3,3,6,18,47,0,0,226,50.3,TRUE,38,5,36,4,74,6.35,13.18,49.3,0.31,1.47,3.89,3.81,91,4.22,97,0.3,"Ken Giles (63), Henry Alberto Rodriguez (61), Luis Avilán (62)"
102705,641941,3/2/2023 21:32,10,Emilio Pagán,Emilio,Pagan,5/7/1991,L,R,74,208,2023,MIN,32,4,3,2,9,56,0,0,253,59.7,TRUE,51,9,23,3,69,3.5,10.43,29.6,0.285,1.25,3.57,4,104,4.36,100,0.3,"Brad Brach (73), Josh Fields (68), Pedro Báez (66)"
105394,656222,3/2/2023 21:32,10,Jalen Beeks,Jalen,Beeks,7/10/1993,L,L,71,215,2023,TB,29,3,3,4,20,52,0,0,241,55.3,TRUE,50,7,24,4,61,3.84,9.84,41.7,0.298,1.33,3.78,3.94,97,4.32,100,0.3,"Zack Britton (67), Liam Hendriks (67), Alex Colomé (64)"
104483,650895,3/2/2023 21:32,10,Diego Castillo,Diego,Castillo,1/18/1994,R,R,75,268,2023,SEA,29,3,2,4,19,50,0,0,234,53.3,TRUE,47,6,25,4,58,4.27,9.84,45.3,0.291,1.35,3.78,4.05,100,4.39,101,0.3,"Tommy Kahnle (72), Brian Wilson (72), Brad Boxberger (77)"
105635,664141,3/2/2023 21:32,10,JT Brubaker,JT,Brubaker,11/17/1993,R,R,75,185,2023,PIT,29,7,11,0,0,26,26,12,588,134.7,TRUE,135,18,51,10,131,3.39,8.76,41.4,0.309,1.38,4.38,4.27,110,4.94,113,0.3,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
139955,681911,3/2/2023 21:32,10,Alex Vesia,Alex,Vesia,4/11/1996,L,L,73,209,2023,LAD,27,4,4,11,16,58,0,0,266,61.3,TRUE,48,10,34,4,88,5.03,12.92,28.4,0.298,1.34,3.97,4.17,100,4.35,100,0.3,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
143917,686610,3/2/2023 21:32,10,Ken Waldichuk,Ken,Waldichuk,1/8/1998,L,L,76,220,2023,OAK,25,4,9,0,1,31,21,9,505,113.7,TRUE,104,17,57,9,122,4.47,9.67,32.4,0.288,1.41,4.41,4.67,123,4.99,116,0.2,"Ben Lively (71), Wade Miley (70), Matthew Boyd (74)"
122051,680686,3/2/2023 21:32,10,Josiah Gray,Josiah,Gray,12/21/1997,R,R,73,210,2023,WAS,25,6,13,0,0,29,29,13,678,154.3,TRUE,145,25,72,9,156,4.22,9.08,30.2,0.29,1.41,4.45,4.74,124,5.05,116,0.2,"Joe Ross (71), Jarred Cosart (73), Drew Hutchison (72)"
102271,628345,3/2/2023 21:32,10,Darien Núñez,Darien,Nunez,3/19/1993,L,L,74,205,2023,SF,30,2,2,0,0,58,0,0,216,50,FALSE,43,8,25,3,62,4.48,11.13,30.3,0.296,1.35,4.04,4.28,104,4.47,103,0.2,
107792,670036,3/2/2023 21:32,10,Matt Festa,Matt,Festa,3/11/1993,R,R,73,195,2023,SEA,30,2,2,0,7,45,0,0,207,48,TRUE,42,7,20,3,56,3.78,10.44,35.5,0.287,1.29,3.81,4.19,105,4.47,103,0.2,"Evan Scribner (59), JT Chargois (60), Brandon Gomes (58)"
108089,669276,3/2/2023 21:32,10,Dylan Lee,Dylan,Lee,8/1/1994,L,L,75,214,2023,ATL,28,3,2,0,6,47,0,0,214,50.3,TRUE,48,7,16,2,53,2.9,9.48,31.7,0.299,1.27,3.76,3.99,102,4.5,103,0.2,"Paul Fry (67), Danny Farquhar (64), Steve Geltz (63)"
66246,570257,3/2/2023 21:32,10,Joely Rodríguez,Joely,Rodriguez,11/14/1991,L,L,73,200,2023,BOS,31,2,2,0,14,35,0,0,165,38,TRUE,35,4,18,2,39,4.17,9.29,46.9,0.31,1.38,3.81,3.81,95,4.26,98,0.2,"Sam Freeman (63), Jake Diekman (61), Fernando Abad (63)"
109395,673316,3/2/2023 21:32,10,Luke Barker,Luke,Barker,3/11/1992,R,R,75,230,2023,MIL,31,2,2,0,0,58,0,0,212,50,FALSE,48,7,17,2,45,3.11,8.08,31.5,0.287,1.3,3.95,4.41,110,4.51,104,0.2,
103580,644364,3/2/2023 21:32,10,Víctor Arano,Victor,Arano,2/7/1995,R,R,74,242,2023,WAS,28,3,3,0,9,56,0,0,259,59.3,TRUE,56,7,25,4,66,3.86,10.07,41.9,0.314,1.37,3.96,3.84,94,4.52,104,0.2,"Bruce Rondón (52), Jeremy Jeffress (50), Dominic Leone (59)"
110249,676760,3/2/2023 21:32,10,Ron Marinaccio,Ron,Marinaccio,7/1/1995,R,R,74,205,2023,NYY,27,3,2,0,8,48,0,0,225,51,TRUE,39,8,29,6,72,5.14,12.74,34.1,0.288,1.33,3.97,4.25,105,4.44,102,0.2,"Giovanny Gallegos (67), Vic Black (67), Dillon Maples (67)"
106129,664854,3/2/2023 21:32,10,Ryan Helsley,Ryan,Helsley,7/18/1994,R,R,74,230,2023,STL,28,3,5,28,6,54,0,0,248,57,TRUE,47,9,30,2,73,4.74,11.51,33.6,0.284,1.34,3.79,4.19,109,4.46,103,0.2,"Michael Blazek (68), José Ramirez (68), Brad Boxberger (67)"
51645,500779,3/2/2023 21:32,10,José Quintana,Jose,Quintana,1/24/1989,R,L,73,220,2023,NYM,34,4,4,0,0,13,13,6,288,66,TRUE,69,8,25,2,63,3.39,8.53,42.9,0.323,1.42,4.3,3.94,98,4.95,111,0.2,"Andy Pettitte (74), Claude Osteen (78), Jim Kaat (76)"
70437,605182,3/2/2023 21:32,10,Mike Clevinger,Mike,Clevinger,12/21/1990,R,R,76,215,2023,CHW,32,6,9,0,0,24,24,11,536,123.7,TRUE,126,20,45,6,115,3.27,8.32,34.1,0.302,1.38,4.46,4.57,117,5.04,116,0.2,"Kevin Appier (75), Joe Horlen (75), Russ Ortiz (76)"
