bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
47229,471911,3/2/2023 21:32,30,Carlos Carrasco,Carlos,Carrasco,3/21/1987,R,R,76,224,2023,NYM,36,9,7,0,0,24,24,12,534,126.3,TRUE,124,15,40,6,120,2.82,8.57,43.5,0.307,1.29,3.77,3.86,97,4.4,101,1.1,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
100574,621244,3/2/2023 21:32,30,José Berríos,Jose,Berrios,5/27/1994,R,R,72,205,2023,TOR,29,10,8,0,0,26,26,13,618,145,TRUE,142,19,41,10,125,2.57,7.72,40.2,0.291,1.27,3.78,4.14,105,4.51,104,1.1,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
58552,519151,3/2/2023 21:32,30,Ryan Pressly,Ryan,Pressly,12/15/1988,R,R,74,206,2023,HOU,34,3,5,37,3,51,0,0,223,54.3,TRUE,45,6,16,2,67,2.6,11,47.4,0.294,1.11,2.55,2.99,64,3.29,76,1,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
107172,663474,3/2/2023 21:32,30,Triston McKenzie,Triston,McKenzie,8/2/1997,R,R,77,165,2023,CLE,25,9,8,0,0,23,23,11,558,131.3,TRUE,121,20,48,5,140,3.3,9.57,32.1,0.293,1.29,3.86,4.19,107,4.54,104,1,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
67083,592662,3/2/2023 21:32,30,Robbie Ray,Robbie,Ray,10/1/1991,L,L,74,225,2023,SEA,31,11,11,0,0,29,29,14,727,169,TRUE,157,27,65,6,195,3.48,10.4,37,0.299,1.31,3.95,4.14,103,4.64,106,1,"Gio González (76), Mark Langston (76), Jon Lester (78)"
67148,592836,3/2/2023 21:32,30,Taijuan Walker,Taijuan,Walker,8/13/1992,R,R,76,235,2023,PHI,30,9,8,0,0,26,26,13,587,137.3,TRUE,136,17,46,6,114,3.02,7.47,43.1,0.294,1.32,3.92,4.23,106,4.53,104,1,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
111196,677651,3/2/2023 21:32,30,Luis Garcia,Luis,Garcia,12/13/1996,R,R,71,244,2023,HOU,26,9,8,0,0,24,24,12,559,131,TRUE,121,19,50,4,132,3.45,9.02,36.9,0.288,1.31,3.81,4.22,105,4.52,102,1,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
105737,661403,3/2/2023 21:32,30,Emmanuel Clase,Emmanuel,Clase,3/18/1998,R,R,74,206,2023,CLE,25,4,6,37,4,58,0,0,254,61,TRUE,55,4,17,2,63,2.56,9.31,60.6,0.308,1.19,2.65,2.78,58,3.34,77,1,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
70168,607968,3/2/2023 21:32,30,Drew Rucinski,Drew,Rucinski,12/30/1988,R,R,74,190,2023,OAK,34,5,9,0,0,26,26,13,553,129.3,TRUE,125,17,40,8,106,2.78,7.36,40.5,0.284,1.27,3.73,4.24,109,4.49,103,1,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
68694,592791,3/2/2023 21:32,30,Jameson Taillon,Jameson,Taillon,11/18/1991,R,R,77,230,2023,CHC,31,7,10,0,0,26,26,13,589,139.7,TRUE,143,20,37,6,115,2.35,7.41,38.4,0.301,1.29,3.98,4.19,103,4.56,105,1,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
101384,623352,3/2/2023 21:32,30,Josh Hader,Josh,Hader,4/7/1994,L,L,71,180,2023,SD,29,3,5,37,3,52,0,0,225,55,TRUE,37,8,22,4,88,3.58,14.43,29.3,0.283,1.08,2.65,3.18,72,3.37,77,0.9,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
108274,662253,3/2/2023 21:32,30,Andrés Muñoz,Andres,Munoz,1/16/1999,R,R,74,222,2023,SEA,24,3,3,10,19,50,0,0,224,53.3,TRUE,39,6,23,4,79,3.83,13.41,45.9,0.296,1.15,2.74,3.03,66,3.41,78,0.9,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
122051,680686,3/2/2023 21:32,30,Josiah Gray,Josiah,Gray,12/21/1997,R,R,73,210,2023,WAS,25,6,12,0,0,29,29,14,666,154.3,TRUE,141,23,66,9,155,3.83,9.01,31.6,0.285,1.34,4.04,4.46,116,4.68,107,0.9,"Joe Ross (71), Jarred Cosart (73), Drew Hutchison (72)"
70826,548389,3/2/2023 21:32,30,Ross Stripling,Ross,Stripling,11/23/1989,R,R,73,215,2023,SF,33,8,9,0,5,59,21,11,627,148.3,TRUE,155,18,38,4,116,2.31,7.01,41.1,0.303,1.3,3.82,3.96,102,4.52,105,0.9,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
108957,641778,3/2/2023 21:32,30,Eric Lauer,Eric,Lauer,6/3/1995,R,L,75,209,2023,MIL,28,9,9,0,0,28,28,14,649,151.3,TRUE,146,21,59,6,148,3.5,8.76,34.4,0.299,1.35,4.07,4.27,105,4.64,105,0.9,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
105894,661395,3/2/2023 21:32,30,Jhoan Duran,Jhoan,Duran,1/8/1998,R,R,77,230,2023,MIN,25,4,3,6,22,56,0,0,253,59.7,TRUE,48,5,25,4,74,3.82,11.17,53.4,0.297,1.23,2.87,3.11,72,3.55,82,0.9,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
65801,502043,3/2/2023 21:32,30,Kyle Gibson,Kyle,Gibson,10/23/1987,R,R,78,200,2023,BAL,35,8,11,0,0,29,29,14,695,160.3,TRUE,165,18,57,8,121,3.18,6.78,46.5,0.298,1.38,4.08,4.28,109,4.7,108,0.9,"Todd Stottlemyre (74), Jake Westbrook (75), Johnny Cueto (75)"
103721,640455,3/2/2023 21:32,30,Sean Manaea,Sean,Manaea,2/1/1992,R,L,77,245,2023,SF,31,7,8,0,0,23,23,11,528,124.7,TRUE,123,17,36,6,117,2.56,8.45,39.3,0.301,1.27,3.85,4.05,105,4.58,105,0.9,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
65947,542881,3/2/2023 21:32,30,Tyler Anderson,Tyler,Anderson,12/30/1989,L,L,74,220,2023,LAA,33,10,10,0,0,29,29,14,696,163,TRUE,169,21,45,6,123,2.47,6.78,36.7,0.294,1.31,3.98,4.25,107,4.72,108,0.9,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
107559,665795,3/2/2023 21:32,30,Edward Cabrera,Edward,Cabrera,4/13/1998,R,R,77,217,2023,MIA,25,6,9,0,0,24,24,12,532,121.3,TRUE,103,16,62,12,144,4.56,10.64,41,0.292,1.36,4,4.21,108,4.53,104,0.9,"Joe Ross (60), Robert Stephenson (59), Chris Archer (63)"
70641,608379,3/2/2023 21:32,30,Michael Wacha,Michael,Wacha,7/1/1991,R,R,78,215,2023,SD,31,9,8,0,0,24,24,12,562,131,TRUE,133,17,40,5,101,2.77,6.9,41.1,0.29,1.32,3.91,4.28,109,4.65,106,0.8,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
99821,571927,3/2/2023 21:32,30,Steven Matz,Steven,Matz,5/29/1991,R,L,74,201,2023,STL,32,6,7,0,0,26,26,13,499,116.3,TRUE,115,15,35,6,110,2.66,8.47,42.4,0.302,1.29,3.79,3.9,99,4.57,104,0.8,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
102061,601713,3/2/2023 21:32,30,Nick Pivetta,Nick,Pivetta,2/14/1993,R,R,77,214,2023,BOS,30,8,10,0,0,28,28,13,624,145.7,TRUE,140,19,60,6,137,3.7,8.43,38.2,0.3,1.37,4.12,4.32,114,4.7,107,0.8,"Ray Washburn (80), Bill Wegman (74), Kyle Kendrick (72)"
54159,455119,3/2/2023 21:32,30,Chris Martin,Chris,Martin,6/2/1986,R,R,80,225,2023,BOS,37,4,2,2,21,54,0,0,231,57,TRUE,53,6,11,3,49,1.74,7.68,43.4,0.292,1.13,2.94,3.48,85,3.67,84,0.8,"Mark Melancon (52), Blake Parker (55), Joe Smith (51)"
105635,664141,3/2/2023 21:32,30,JT Brubaker,JT,Brubaker,11/17/1993,R,R,75,185,2023,PIT,29,7,10,0,0,26,26,13,580,134.7,TRUE,132,17,46,10,130,3.09,8.69,42.8,0.305,1.32,4.02,4.04,103,4.63,106,0.8,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
99954,573124,3/2/2023 21:32,30,Taylor Rogers,Taylor,Rogers,12/17/1990,L,L,75,190,2023,SF,32,3,2,0,11,55,0,0,242,58.7,TRUE,49,6,16,5,71,2.43,10.84,43,0.296,1.1,2.82,3.18,75,3.57,82,0.8,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
108873,641540,3/2/2023 21:32,30,Dane Dunning,Dane,Dunning,12/20/1994,R,R,76,225,2023,TEX,28,5,6,0,3,40,15,8,448,102.7,TRUE,98,11,42,7,97,3.64,8.5,50.4,0.299,1.36,3.88,4.02,98,4.39,103,0.8,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
67182,593334,3/2/2023 21:32,30,Domingo Germán,Domingo,German,8/4/1992,R,R,74,181,2023,NYY,30,7,6,0,0,23,23,11,483,113.3,TRUE,114,15,33,5,94,2.62,7.49,40.4,0.294,1.29,3.88,4.18,104,4.59,105,0.8,"Anthony DeSclafani (55), Bud Norris (54), Mike Clevinger (55)"
108561,670167,3/2/2023 21:32,30,John Schreiber,John,Schreiber,3/5/1994,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,266,63.3,TRUE,56,5,23,4,68,3.18,9.65,47.3,0.308,1.24,3.18,3.3,78,3.76,86,0.8,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
111276,676477,3/2/2023 21:32,30,Garrett Whitlock,Garrett,Whitlock,6/11/1996,R,R,77,225,2023,BOS,27,4,5,0,2,31,15,8,359,86,TRUE,84,9,24,4,82,2.55,8.6,43.1,0.312,1.26,3.57,3.59,89,4.34,96,0.8,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
111286,669432,3/2/2023 21:32,30,Trevor Rogers,Trevor,Rogers,11/13/1997,L,L,77,217,2023,MIA,25,6,8,0,0,24,24,12,494,114,TRUE,108,14,45,6,126,3.53,9.93,40.5,0.311,1.34,3.93,3.82,95,4.54,104,0.8,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
113331,678394,3/2/2023 21:32,30,Brayan Bello,Brayan,Bello,5/17/1999,R,R,73,170,2023,BOS,24,4,5,0,0,16,16,8,334,77.7,TRUE,74,7,33,3,77,3.84,8.96,51,0.316,1.38,3.77,3.65,90,4.27,98,0.8,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
111116,656557,3/2/2023 21:32,30,Tanner Houck,Tanner,Houck,6/29/1996,R,R,77,230,2023,BOS,27,5,5,0,8,58,10,5,408,94.3,TRUE,89,9,39,8,97,3.7,9.22,47.5,0.313,1.35,3.86,3.77,94,4.26,100,0.8,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
110582,668676,3/2/2023 21:32,30,Zach Plesac,Zach,Plesac,1/21/1995,R,R,75,220,2023,CLE,28,9,9,0,0,26,26,12,599,139.7,TRUE,146,18,40,6,105,2.58,6.73,40.7,0.298,1.33,4.07,4.28,110,4.75,109,0.7,"Anthony DeSclafani (60), Jakob Junis (58), Jerad Eickhoff (59)"
108235,621345,3/2/2023 21:32,30,A.J. Minter,A.J.,Minter,9/2/1993,L,L,72,215,2023,ATL,29,4,3,7,22,58,0,0,258,61.3,TRUE,52,7,22,3,76,3.2,11.13,39.6,0.299,1.2,3.08,3.34,80,3.8,87,0.7,"Rex Brothers (66), Ken Giles (68), B.J. Ryan (67)"
102294,628452,3/2/2023 21:32,30,Raisel Iglesias,Raisel,Iglesias,1/4/1990,R,R,74,190,2023,ATL,33,3,5,31,5,47,0,0,207,50.3,TRUE,42,7,14,2,63,2.57,11.21,35.2,0.294,1.12,2.89,3.31,79,3.68,85,0.7,"Kevin Gregg (78), Jim Gott (81), Jonathan Papelbon (78)"
69172,543294,3/2/2023 21:32,30,Kyle Hendricks,Kyle,Hendricks,12/7/1989,R,R,75,190,2023,CHC,33,5,7,0,0,19,19,9,436,103,TRUE,107,13,26,5,75,2.31,6.58,39.4,0.298,1.3,4.05,4.27,106,4.61,106,0.7,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
70822,605280,3/2/2023 21:32,30,Clay Holmes,Clay,Holmes,3/27/1993,R,R,77,245,2023,NYY,30,4,7,33,6,59,0,0,273,62.3,TRUE,54,4,29,6,65,4.16,9.4,65.4,0.298,1.33,3.31,3.46,80,3.84,88,0.7,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
107237,663558,3/2/2023 21:32,30,Jovani Moran,Jovani,Moran,4/24/1997,L,L,73,167,2023,MIN,26,4,2,0,10,56,0,0,258,59.7,TRUE,44,6,34,3,84,5.11,12.73,43.6,0.295,1.31,3.21,3.4,82,3.81,88,0.7,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
59351,523260,3/2/2023 21:32,30,Joe Kelly,Joe,Kelly,6/9/1988,R,R,73,174,2023,CHW,35,3,2,0,9,48,0,0,220,51.3,TRUE,42,4,24,4,59,4.24,10.38,54.9,0.293,1.28,3.16,3.5,82,3.69,85,0.7,"Jose Mesa (75), Joaquin Benoit (70), Jason Grilli (76)"
130197,663752,3/2/2023 21:32,30,Cody Morris,Cody,Morris,11/4/1996,R,R,76,205,2023,CLE,26,4,4,0,4,40,10,5,325,76,TRUE,66,11,33,4,87,3.86,10.24,35.3,0.288,1.29,3.7,4.1,103,4.23,99,0.7,"Domingo Germán (68), Jefry Rodriguez (69), Framber Valdez (71)"
137044,669373,3/2/2023 21:32,30,Tarik Skubal,Tarik,Skubal,11/20/1996,R,L,75,240,2023,DET,26,4,6,0,0,15,15,8,337,78.7,TRUE,74,10,27,3,76,3.14,8.67,41.1,0.292,1.29,3.61,3.93,102,4.45,102,0.7,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
112439,668933,3/2/2023 21:32,30,Graham Ashcraft,Graham,Ashcraft,2/11/1998,L,R,74,248,2023,CIN,25,7,11,0,0,28,28,13,655,148.7,TRUE,160,14,59,9,98,3.55,5.95,52.3,0.308,1.47,4.38,4.34,106,4.79,110,0.7,"Ben Lively (71), David Buchanan (73), Dario Agrazal (69)"
114191,680694,3/2/2023 21:32,30,Kyle Bradish,Kyle,Bradish,9/12/1996,R,R,75,215,2023,BAL,26,5,7,0,0,19,19,9,421,97,TRUE,92,11,41,4,88,3.84,8.13,43.8,0.293,1.38,3.97,4.25,108,4.56,105,0.7,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
70437,605182,3/2/2023 21:32,30,Mike Clevinger,Mike,Clevinger,12/21/1990,R,R,76,215,2023,CHW,32,7,9,0,0,24,24,12,528,123.7,TRUE,122,18,41,6,114,2.98,8.26,35.6,0.298,1.32,4.06,4.31,109,4.68,108,0.7,"Kevin Appier (75), Joe Horlen (75), Russ Ortiz (76)"
60922,573204,3/2/2023 21:32,30,Caleb Thielbar,Caleb,Thielbar,1/31/1987,R,L,72,205,2023,MIN,36,4,2,0,10,56,0,0,248,59.7,TRUE,51,7,19,2,65,2.93,9.76,29.7,0.282,1.17,3.01,3.58,89,3.83,88,0.7,"Randy Choate (49), Jake Diekman (53), Pat Neshek (48)"
70069,607625,3/2/2023 21:32,30,Seth Lugo,Seth,Lugo,11/17/1989,R,R,76,225,2023,SD,33,5,3,0,4,40,10,5,333,78.7,TRUE,72,9,27,4,79,3.04,9.01,42.5,0.291,1.25,3.43,3.82,94,4.23,95,0.7,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
31361,425794,3/2/2023 21:32,30,Adam Wainwright,Adam,Wainwright,8/30/1981,R,R,79,230,2023,STL,41,10,10,0,0,26,26,12,649,150.3,TRUE,156,17,47,6,106,2.78,6.35,42.9,0.293,1.35,4.01,4.26,111,4.75,109,0.7,"Greg Maddux (70), Tom Glavine (70), Tom Seaver (69)"
105933,664126,3/2/2023 21:32,30,Pete Fairbanks,Pete,Fairbanks,12/16/1993,R,R,78,225,2023,TB,29,3,5,17,10,46,0,0,205,49.3,TRUE,39,5,19,2,63,3.45,11.47,43.4,0.292,1.18,2.84,3.26,74,3.51,81,0.7,"Giovanny Gallegos (63), Ryne Stanek (64), Steve Cishek (60)"
104824,656629,3/2/2023 21:32,30,Michael Kopech,Michael,Kopech,4/30/1996,R,R,75,210,2023,CHW,27,6,9,0,0,24,24,12,525,121.3,TRUE,110,17,56,7,125,4.12,9.24,34.4,0.289,1.36,4.04,4.4,112,4.71,106,0.6,"Tyler Glasnow (69), Archie Bradley (64), Lucas Sims (63)"
71057,607481,3/2/2023 21:32,30,Aaron Bummer,Aaron,Bummer,9/21/1993,L,L,75,215,2023,CHW,29,3,2,4,19,48,0,0,222,51.3,TRUE,45,3,23,3,56,4.07,9.85,63.5,0.311,1.34,3.22,3.21,72,3.74,86,0.6,"Rex Brothers (62), Luis Avilán (68), Wesley Wright (63)"
109622,672710,3/2/2023 21:32,30,Roansy Contreras,Roansy,Contreras,11/7/1999,R,R,72,175,2023,PIT,23,7,11,0,0,29,29,14,613,142.7,TRUE,136,21,55,6,138,3.49,8.72,36,0.294,1.34,4.16,4.4,115,4.79,110,0.6,"Trevor Bauer (51), Lucas Giolito (53), Taijuan Walker (52)"
100568,621237,3/2/2023 21:32,30,José Alvarado,Jose,Alvarado,5/21/1995,L,L,74,245,2023,PHI,28,3,3,7,18,47,0,0,220,50.3,TRUE,37,5,32,3,72,5.64,12.89,51.4,0.302,1.37,3.39,3.52,82,3.82,88,0.6,"Ken Giles (63), Henry Alberto Rodriguez (61), Luis Avilán (62)"
139955,681911,3/2/2023 21:32,30,Alex Vesia,Alex,Vesia,4/11/1996,L,L,73,209,2023,LAD,27,4,4,12,16,58,0,0,260,61.3,TRUE,47,9,30,4,86,4.38,12.59,30.3,0.29,1.25,3.42,3.81,89,3.9,90,0.6,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
143917,686610,3/2/2023 21:32,30,Ken Waldichuk,Ken,Waldichuk,1/8/1998,L,L,76,220,2023,OAK,25,4,8,0,2,31,21,10,497,113.7,TRUE,101,16,52,8,121,4.11,9.55,34.7,0.284,1.34,4,4.4,114,4.64,107,0.6,"Ben Lively (71), Wade Miley (70), Matthew Boyd (74)"
112434,676879,3/2/2023 21:32,30,Aaron Ashby,Aaron,Ashby,5/24/1998,R,L,73,188,2023,MIL,25,3,3,0,1,17,8,4,219,50.3,TRUE,44,4,25,3,58,4.36,10.29,53.9,0.305,1.35,3.52,3.54,82,4.04,92,0.6,"Brad Hand (57), Nick Tropeano (55), Felix Doubront (58)"
100246,606149,3/2/2023 21:32,30,Giovanny Gallegos,Giovanny,Gallegos,8/14/1991,R,R,74,215,2023,STL,31,4,3,13,21,54,0,0,237,57,TRUE,48,8,18,3,72,2.84,11.32,30.8,0.291,1.15,3.1,3.49,86,3.91,90,0.6,"Nick Vincent (67), Ryan Pressly (65), Pedro Strop (67)"
105739,664076,3/2/2023 21:32,30,Garrett Cleavinger,Garrett,Cleavinger,4/23/1994,R,L,73,220,2023,TB,29,4,2,0,10,52,0,0,238,55.3,TRUE,41,6,30,5,69,4.81,11.22,39.7,0.269,1.27,3.27,3.96,98,3.83,88,0.6,"Sam Freeman (59), Jake Diekman (58), Chasen Shreve (61)"
47965,445276,3/2/2023 21:32,30,Kenley Jansen,Kenley,Jansen,9/30/1987,S,R,77,265,2023,BOS,35,4,8,34,4,60,0,0,265,63.3,TRUE,52,8,26,4,74,3.65,10.47,31,0.289,1.23,3.36,3.8,97,3.97,91,0.6,"Francisco Rodríguez (82), Joakim Soria (86), Michael Jackson (85)"
107467,670280,3/2/2023 21:32,30,David Bednar,David,Bednar,10/10/1994,L,R,73,250,2023,PIT,28,4,7,32,4,56,0,0,247,59,TRUE,50,7,21,3,73,3.26,11.14,35.3,0.303,1.22,3.28,3.48,84,3.93,90,0.6,"Nick Vincent (54), Ryan Dull (57), Juan Minaya (54)"
103808,605447,3/2/2023 21:32,30,Jordan Romano,Jordan,Romano,4/21/1993,R,R,77,210,2023,TOR,30,4,6,38,4,54,0,0,245,57.3,TRUE,49,7,23,4,68,3.59,10.72,43.5,0.294,1.24,3.31,3.62,87,3.96,91,0.6,"Brad Brach (69), Pierce Johnson (68), Drew Steckenrider (68)"
70803,543101,3/2/2023 21:32,30,Anthony DeSclafani,Anthony,DeSclafani,4/18/1990,R,R,74,195,2023,SF,33,6,8,0,0,23,23,11,476,111,TRUE,114,13,35,4,89,2.85,7.24,41,0.303,1.35,3.99,4.07,106,4.69,107,0.6,"Joe Blanton (78), Rick Wise (77), Frank Lary (77)"
100519,621112,3/2/2023 21:32,30,Paul Blackburn,Paul,Blackburn,12/4/1993,R,R,73,196,2023,OAK,29,5,8,0,0,21,21,10,473,109.3,TRUE,114,12,33,5,74,2.7,6.05,47,0.293,1.34,3.93,4.19,107,4.66,107,0.6,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
101231,623149,3/2/2023 21:32,30,Paul Sewald,Paul,Sewald,5/26/1990,R,R,75,219,2023,SEA,33,3,5,27,7,55,0,0,244,58.7,TRUE,47,9,20,3,73,3.08,11.27,28.4,0.28,1.15,3.09,3.68,88,3.86,89,0.6,"Brad Brach (74), Kirby Yates (79), Pedro Báez (71)"
111290,657376,3/2/2023 21:32,30,Clarke Schmidt,Clarke,Schmidt,2/20/1996,R,R,73,200,2023,NYY,27,5,5,0,4,40,15,8,393,91,TRUE,83,11,37,6,86,3.69,8.54,41.8,0.286,1.32,3.81,4.22,105,4.47,102,0.6,"Tyler Thornburg (49), Adam Warren (49), André Rienzo (48)"
140615,669713,3/2/2023 21:32,30,Hayden Wesneski,Hayden,Wesneski,12/5/1997,R,R,75,210,2023,CHC,25,5,9,0,1,33,23,11,523,121,TRUE,122,15,43,7,106,3.22,7.9,41.2,0.306,1.37,4.21,4.21,104,4.73,108,0.6,"A.J. Griffin (69), Kyle Hendricks (67), Joe Ryan (70)"
69887,607259,3/2/2023 21:32,30,Nick Martinez,Nick,Martinez,8/5/1990,L,R,73,200,2023,SD,32,9,7,0,3,46,21,10,591,137,TRUE,130,18,53,7,120,3.51,7.87,35.7,0.285,1.34,3.94,4.37,112,4.69,106,0.6,"Reggie Cleveland (67), Jeff Suppan (67), Brian Anderson (66)"
68490,592094,3/2/2023 21:32,30,Jason Adam,Jason,Adam,8/4/1991,R,R,75,229,2023,TB,31,4,5,13,13,52,0,0,234,55.3,TRUE,44,7,21,6,73,3.44,11.82,36.1,0.292,1.18,3.28,3.63,87,3.91,90,0.6,"Jeremy Jeffress (54), Jose Veras (55), Chaz Roe (58)"
102011,571510,3/2/2023 21:32,30,Matthew Boyd,Matthew,Boyd,2/2/1991,L,L,75,223,2023,DET,32,4,7,0,0,19,19,9,419,97,TRUE,91,12,34,7,101,3.12,9.31,35.7,0.297,1.29,3.79,3.96,103,4.68,105,0.6,"Wade Miley (79), Bruce Hurst (80), Rick Honeycutt (78)"
67132,592789,3/2/2023 21:32,30,Noah Syndergaard,Noah,Syndergaard,8/29/1992,L,R,78,242,2023,LAD,30,8,7,0,0,24,24,11,552,128.7,TRUE,139,16,36,5,91,2.5,6.36,42.7,0.304,1.35,4.16,4.22,104,4.74,109,0.6,"Matt Harvey (81), Bill Gullickson (82), Roy Oswalt (80)"
104816,656605,3/2/2023 21:32,30,Mitch Keller,Mitch,Keller,4/4/1996,R,R,74,220,2023,PIT,27,8,12,0,0,29,29,13,682,154.3,TRUE,156,16,68,10,133,3.94,7.75,45,0.308,1.45,4.37,4.26,109,4.87,112,0.5,"Tyler Chatwood (64), Vance Worley (69), Iván Nova (65)"
108406,621363,3/2/2023 21:32,30,Colin Poche,Colin,Poche,1/17/1994,L,L,75,225,2023,TB,29,3,4,9,15,52,0,0,235,55.3,TRUE,47,7,22,3,67,3.63,10.79,27.7,0.293,1.25,3.42,3.74,90,4.07,94,0.5,"Sam Freeman (69), Jake Diekman (74), Danny Coulombe (69)"
69637,606160,3/2/2023 21:32,30,Rafael Montero,Rafael,Montero,10/17/1990,R,R,72,190,2023,HOU,32,3,2,2,20,51,0,0,232,54.3,TRUE,50,6,19,3,52,3.18,8.55,47.1,0.289,1.26,3.38,3.8,92,4.03,93,0.5,"Liam Hendriks (49), Tommy Hunter (48), Zach McAllister (50)"
100110,573009,3/2/2023 21:32,30,Joe Mantiply,Joe,Mantiply,3/1/1991,R,L,76,219,2023,ARI,32,3,3,9,21,56,0,0,251,59.3,TRUE,58,5,17,3,54,2.54,8.11,47.5,0.307,1.26,3.42,3.45,82,4.07,94,0.5,"Sam Freeman (38), Jake Diekman (36), Zac Rosscup (39)"
106667,623465,3/2/2023 21:32,30,Evan Phillips,Evan,Phillips,9/11/1994,R,R,74,215,2023,LAD,28,4,4,14,15,58,0,0,262,61.3,TRUE,53,7,26,5,71,3.77,10.37,41.8,0.294,1.27,3.57,3.88,93,4.09,94,0.5,"Trevor Gott (67), Bruce Rondón (65), J.B. Wendelken (70)"
70429,605130,3/2/2023 21:32,30,Scott Barlow,Scott,Barlow,12/18/1992,R,R,75,210,2023,KC,30,3,6,21,7,57,0,0,258,60.7,TRUE,54,7,23,3,70,3.46,10.35,41.6,0.304,1.27,3.39,3.51,90,4.12,95,0.5,"Bobby Parnell (60), Chris Devenski (59), Andrew Chafin (59)"
105936,663559,3/2/2023 21:32,30,Bailey Falter,Bailey,Falter,4/24/1997,R,L,76,175,2023,PHI,26,6,6,0,3,37,18,9,457,107.7,TRUE,110,16,28,6,96,2.35,7.97,34.3,0.304,1.28,3.99,4.16,103,4.71,106,0.5,"Gabriel Ynoa (74), Justin Nicolino (76), Tyler Alexander (76)"
102705,641941,3/2/2023 21:32,30,Emilio Pagán,Emilio,Pagan,5/7/1991,L,R,74,208,2023,MIN,32,4,3,2,10,56,0,0,249,59.7,TRUE,50,8,21,3,69,3.14,10.33,31,0.279,1.18,3.18,3.75,96,4.01,92,0.5,"Brad Brach (73), Josh Fields (68), Pedro Báez (66)"
106129,664854,3/2/2023 21:32,30,Ryan Helsley,Ryan,Helsley,7/18/1994,R,R,74,230,2023,STL,28,3,5,29,6,54,0,0,242,57,TRUE,45,8,27,2,72,4.19,11.29,35.4,0.277,1.25,3.3,3.88,99,4.03,93,0.5,"Michael Blazek (68), José Ramirez (68), Brad Boxberger (67)"
100206,592866,3/2/2023 21:32,30,Trevor Williams,Trevor,Williams,4/25/1992,R,R,75,231,2023,WAS,31,4,9,0,4,49,19,9,507,118.3,TRUE,119,16,37,7,100,2.8,7.58,38.6,0.295,1.31,4.04,4.31,111,4.72,109,0.5,"Dick Bosman (75), Ron Reed (74), Danny Cox (75)"
110249,676760,3/2/2023 21:32,30,Ron Marinaccio,Ron,Marinaccio,7/1/1995,R,R,74,205,2023,NYY,27,3,2,0,9,48,0,0,219,51,TRUE,38,7,26,5,71,4.5,12.42,36.6,0.28,1.24,3.42,3.91,95,3.99,92,0.5,"Giovanny Gallegos (67), Vic Black (67), Dillon Maples (67)"
