bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
107172,663474,3/2/2023 21:32,80,Triston McKenzie,Triston,McKenzie,8/2/1997,R,R,77,165,2023,CLE,25,9,7,0,0,23,23,13,546,131.3,TRUE,116,18,43,4,139,2.92,9.52,34.4,0.286,1.21,3.32,3.85,96,4.06,93,1.7,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
107559,665795,3/2/2023 21:32,80,Edward Cabrera,Edward,Cabrera,4/13/1998,R,R,77,217,2023,MIA,25,7,8,0,0,24,24,13,517,121.3,TRUE,98,14,53,10,142,3.92,10.49,44.5,0.282,1.24,3.33,3.82,95,3.96,91,1.7,"Joe Ross (60), Robert Stephenson (59), Chris Archer (63)"
67148,592836,3/2/2023 21:32,80,Taijuan Walker,Taijuan,Walker,8/13/1992,R,R,76,235,2023,PHI,30,9,7,0,0,26,26,14,575,137.3,TRUE,130,16,41,6,114,2.69,7.49,45.5,0.287,1.25,3.44,3.96,97,4.1,94,1.7,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
100718,622072,3/2/2023 21:32,80,Alex Wood,Alex,Wood,1/12/1991,R,L,76,215,2023,SF,32,7,7,0,0,23,23,13,483,115.7,TRUE,108,10,30,9,106,2.3,8.27,49.8,0.296,1.19,3.14,3.45,83,3.92,89,1.7,"Mike Hampton (76), Danny Jackson (73), Brett Anderson (73)"
70826,548389,3/2/2023 21:32,80,Ross Stripling,Ross,Stripling,11/23/1989,R,R,73,215,2023,SF,33,8,8,0,5,59,21,11,616,148.3,TRUE,148,16,35,3,117,2.11,7.06,43.7,0.295,1.23,3.35,3.7,93,4.08,95,1.7,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
108957,641778,3/2/2023 21:32,80,Eric Lauer,Eric,Lauer,6/3/1995,R,L,75,209,2023,MIL,28,10,9,0,0,28,28,15,636,151.3,TRUE,140,20,52,5,147,3.1,8.71,36.7,0.291,1.27,3.58,3.99,97,4.22,96,1.7,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
65801,502043,3/2/2023 21:32,80,Kyle Gibson,Kyle,Gibson,10/23/1987,R,R,78,200,2023,BAL,35,9,10,0,0,29,29,15,681,160.3,TRUE,158,17,50,7,120,2.82,6.75,48.8,0.291,1.3,3.6,4.03,101,4.28,98,1.7,"Todd Stottlemyre (74), Jake Westbrook (75), Johnny Cueto (75)"
102785,642207,3/2/2023 21:32,80,Devin Williams,Devin,Williams,9/21/1994,R,R,74,192,2023,MIL,28,4,7,36,4,61,0,0,258,64,TRUE,39,6,26,4,105,3.69,14.74,50.1,0.287,1.02,1.87,2.41,41,2.52,58,1.7,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
125512,579328,3/2/2023 21:32,80,Yusei Kikuchi,Yusei,Kikuchi,6/17/1991,L,L,72,210,2023,TOR,32,6,5,0,2,28,19,11,413,98.7,TRUE,79,11,39,5,112,3.52,10.18,46.1,0.274,1.19,2.97,3.68,89,3.68,85,1.7,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
128959,656731,3/2/2023 21:32,80,Tylor Megill,Tylor,Megill,7/28/1995,R,R,79,230,2023,NYM,27,6,4,0,4,44,13,8,384,93.3,TRUE,82,10,28,3,94,2.73,9.04,43.5,0.289,1.18,2.98,3.51,85,3.6,85,1.6,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
102061,601713,3/2/2023 21:32,80,Nick Pivetta,Nick,Pivetta,2/14/1993,R,R,77,214,2023,BOS,30,8,9,0,0,28,28,15,611,145.7,TRUE,134,18,53,5,136,3.29,8.38,40.6,0.293,1.29,3.59,4.01,104,4.24,97,1.6,"Ray Washburn (80), Bill Wegman (74), Kyle Kendrick (72)"
65947,542881,3/2/2023 21:32,80,Tyler Anderson,Tyler,Anderson,12/30/1989,L,L,74,220,2023,LAA,33,11,9,0,0,29,29,15,685,163,TRUE,162,19,41,5,123,2.26,6.8,38.9,0.287,1.24,3.52,4,99,4.31,99,1.6,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
109622,672710,3/2/2023 21:32,80,Roansy Contreras,Roansy,Contreras,11/7/1999,R,R,72,175,2023,PIT,23,7,10,0,0,29,29,15,599,142.7,TRUE,129,18,49,5,138,3.1,8.67,39.3,0.286,1.25,3.53,4,102,4.22,97,1.6,"Trevor Bauer (51), Lucas Giolito (53), Taijuan Walker (52)"
105635,664141,3/2/2023 21:32,80,JT Brubaker,JT,Brubaker,11/17/1993,R,R,75,185,2023,PIT,29,7,9,0,0,26,26,14,567,134.7,TRUE,126,15,41,8,130,2.74,8.67,45.4,0.297,1.24,3.48,3.73,92,4.15,95,1.6,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
70168,607968,3/2/2023 21:32,80,Drew Rucinski,Drew,Rucinski,12/30/1988,R,R,74,190,2023,OAK,34,6,9,0,0,26,26,14,544,129.3,TRUE,120,15,36,7,106,2.53,7.37,42.7,0.277,1.21,3.3,3.99,101,4.1,94,1.6,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
31361,425794,3/2/2023 21:32,80,Adam Wainwright,Adam,Wainwright,8/30/1981,R,R,79,230,2023,STL,41,10,9,0,0,26,26,14,637,150.3,TRUE,149,15,42,6,107,2.54,6.38,45.1,0.286,1.27,3.53,4,102,4.31,99,1.5,"Greg Maddux (70), Tom Glavine (70), Tom Seaver (69)"
70437,605182,3/2/2023 21:32,80,Mike Clevinger,Mike,Clevinger,12/21/1990,R,R,76,215,2023,CHW,32,7,8,0,0,24,24,13,517,123.7,TRUE,116,16,36,5,113,2.63,8.22,38.3,0.29,1.23,3.48,3.94,97,4.17,96,1.5,"Kevin Appier (75), Joe Horlen (75), Russ Ortiz (76)"
118309,672282,3/2/2023 21:32,80,Reid Detmers,Reid,Detmers,7/8/1999,L,L,74,210,2023,LAA,23,9,8,0,0,28,28,15,607,143,TRUE,129,19,51,8,148,3.23,9.29,37.6,0.288,1.26,3.59,4.02,100,4.27,98,1.5,"José Suarez (72), Tyler Skaggs (64), Jonathon Niese (62)"
103721,640455,3/2/2023 21:32,80,Sean Manaea,Sean,Manaea,2/1/1992,R,L,77,245,2023,SF,31,7,7,0,0,23,23,12,519,124.7,TRUE,118,16,32,5,117,2.34,8.46,41.5,0.295,1.21,3.39,3.77,96,4.16,96,1.5,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
112439,668933,3/2/2023 21:32,80,Graham Ashcraft,Graham,Ashcraft,2/11/1998,L,R,74,248,2023,CIN,25,7,10,0,0,28,28,15,640,148.7,TRUE,153,12,51,8,99,3.12,5.96,55.1,0.299,1.37,3.84,4.06,98,4.32,99,1.5,"Ben Lively (71), David Buchanan (73), Dario Agrazal (69)"
143917,686610,3/2/2023 21:32,80,Ken Waldichuk,Ken,Waldichuk,1/8/1998,L,L,76,220,2023,OAK,25,5,8,0,2,31,21,11,484,113.7,TRUE,96,14,46,7,120,3.63,9.52,39.2,0.276,1.25,3.39,4,102,4.09,95,1.4,"Ben Lively (71), Wade Miley (70), Matthew Boyd (74)"
104824,656629,3/2/2023 21:32,80,Michael Kopech,Michael,Kopech,4/30/1996,R,R,75,210,2023,CHW,27,7,7,0,0,24,24,13,511,121.3,TRUE,104,15,48,6,124,3.54,9.15,37.1,0.28,1.25,3.4,4.01,100,4.16,93,1.4,"Tyler Glasnow (69), Archie Bradley (64), Lucas Sims (63)"
99821,571927,3/2/2023 21:32,80,Steven Matz,Steven,Matz,5/29/1991,R,L,74,201,2023,STL,32,6,6,0,0,26,26,14,489,116.3,TRUE,111,13,31,5,110,2.36,8.45,45.5,0.294,1.21,3.3,3.63,90,4.13,94,1.4,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
104816,656605,3/2/2023 21:32,80,Mitch Keller,Mitch,Keller,4/4/1996,R,R,74,220,2023,PIT,27,8,11,0,0,29,29,15,667,154.3,TRUE,150,15,60,9,132,3.48,7.71,47.3,0.299,1.36,3.83,3.97,100,4.41,101,1.4,"Tyler Chatwood (64), Vance Worley (69), Iván Nova (65)"
103809,605513,3/2/2023 21:32,80,Spencer Turnbull,Spencer,Turnbull,9/18/1992,R,R,75,210,2023,DET,30,5,8,0,0,23,23,12,496,115.7,TRUE,109,10,38,8,97,2.96,7.52,52.1,0.29,1.27,3.42,3.76,95,4.17,96,1.4,"Anthony DeSclafani (63), Chris Bassitt (66), Jimmy Nelson (67)"
70641,608379,3/2/2023 21:32,80,Michael Wacha,Michael,Wacha,7/1/1991,R,R,78,215,2023,SD,31,9,7,0,0,24,24,13,551,131,TRUE,127,15,36,4,101,2.47,6.91,43.6,0.284,1.24,3.44,4.01,101,4.23,97,1.4,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
67182,593334,3/2/2023 21:32,80,Domingo Germán,Domingo,German,8/4/1992,R,R,74,181,2023,NYY,30,8,6,0,0,23,23,12,474,113.3,TRUE,109,13,30,4,95,2.36,7.51,43.1,0.286,1.22,3.39,3.89,95,4.15,95,1.4,"Anthony DeSclafani (55), Bud Norris (54), Mike Clevinger (55)"
111116,656557,3/2/2023 21:32,80,Tanner Houck,Tanner,Houck,6/29/1996,R,R,77,230,2023,BOS,27,5,4,0,9,58,10,6,396,94.3,TRUE,85,8,33,7,96,3.11,9.13,51,0.304,1.24,3.24,3.44,83,3.74,88,1.4,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
111286,669432,3/2/2023 21:32,80,Trevor Rogers,Trevor,Rogers,11/13/1997,L,L,77,217,2023,MIA,25,6,7,0,0,24,24,13,483,114,TRUE,104,13,39,5,125,3.09,9.86,43.2,0.303,1.25,3.41,3.54,86,4.09,94,1.4,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
110582,668676,3/2/2023 21:32,80,Zach Plesac,Zach,Plesac,1/21/1995,R,R,75,220,2023,CLE,28,9,8,0,0,26,26,14,589,139.7,TRUE,140,16,37,5,105,2.38,6.78,43,0.291,1.26,3.61,4.01,101,4.33,99,1.4,"Anthony DeSclafani (60), Jakob Junis (58), Jerad Eickhoff (59)"
69887,607259,3/2/2023 21:32,80,Nick Martinez,Nick,Martinez,8/5/1990,L,R,73,200,2023,SD,32,9,6,0,3,46,21,11,578,137,TRUE,124,16,47,6,119,3.06,7.82,38.3,0.278,1.25,3.39,4.04,102,4.21,95,1.4,"Reggie Cleveland (67), Jeff Suppan (67), Brian Anderson (66)"
108873,641540,3/2/2023 21:32,80,Dane Dunning,Dane,Dunning,12/20/1994,R,R,76,225,2023,TEX,28,5,6,0,4,40,15,8,437,102.7,TRUE,94,10,36,6,96,3.13,8.43,52.8,0.291,1.26,3.33,3.71,89,3.91,92,1.4,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
100572,621242,3/2/2023 21:32,80,Edwin Díaz,Edwin,Diaz,3/22/1994,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,197,50,FALSE,30,5,16,4,86,2.89,15.48,42.6,0.29,0.92,1.64,2.23,38,2.41,55,1.4,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
130197,663752,3/2/2023 21:32,80,Cody Morris,Cody,Morris,11/4/1996,R,R,76,205,2023,CLE,26,4,3,0,4,40,10,6,315,76,TRUE,62,9,27,4,86,3.23,10.16,39.9,0.279,1.17,2.99,3.64,88,3.6,85,1.3,"Domingo Germán (68), Jefry Rodriguez (69), Framber Valdez (71)"
105737,661403,3/2/2023 21:32,80,Emmanuel Clase,Emmanuel,Clase,3/18/1998,R,R,74,206,2023,CLE,25,4,6,38,4,58,0,0,249,61,TRUE,53,3,15,2,64,2.19,9.35,63.7,0.3,1.11,2.23,2.57,50,2.98,68,1.3,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
101384,623352,3/2/2023 21:32,80,Josh Hader,Josh,Hader,4/7/1994,L,L,71,180,2023,SD,29,3,5,39,3,52,0,0,220,55,TRUE,35,7,19,3,87,3.04,14.25,32.5,0.274,0.98,2.07,2.8,58,2.86,66,1.3,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
67132,592789,3/2/2023 21:32,80,Noah Syndergaard,Noah,Syndergaard,8/29/1992,L,R,78,242,2023,LAD,30,8,6,0,0,24,24,13,542,128.7,TRUE,133,14,32,4,91,2.2,6.39,45.5,0.296,1.27,3.66,3.94,96,4.3,99,1.3,"Matt Harvey (81), Bill Gullickson (82), Roy Oswalt (80)"
140615,669713,3/2/2023 21:32,80,Hayden Wesneski,Hayden,Wesneski,12/5/1997,R,R,75,210,2023,CHC,25,6,8,0,2,33,23,12,511,121,TRUE,117,13,38,6,106,2.82,7.91,45.5,0.298,1.28,3.62,3.88,93,4.23,96,1.3,"A.J. Griffin (69), Kyle Hendricks (67), Joe Ryan (70)"
108274,662253,3/2/2023 21:32,80,Andrés Muñoz,Andres,Munoz,1/16/1999,R,R,74,222,2023,SEA,24,3,2,11,19,50,0,0,217,53.3,TRUE,37,5,18,4,78,3.09,13.19,50.1,0.284,1.03,2.1,2.66,52,2.86,66,1.2,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
105894,661395,3/2/2023 21:32,80,Jhoan Duran,Jhoan,Duran,1/8/1998,R,R,77,230,2023,MIN,25,4,3,7,22,56,0,0,246,59.7,TRUE,46,4,21,3,73,3.1,10.99,57.4,0.287,1.11,2.28,2.79,60,3.05,70,1.2,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
47415,456501,3/2/2023 21:32,80,Johnny Cueto,Johnny,Cueto,2/15/1986,R,R,71,229,2023,MIA,37,11,11,0,0,28,28,14,713,167.7,TRUE,174,19,44,7,107,2.37,5.75,41.7,0.29,1.3,3.84,4.22,109,4.56,105,1.2,"Tim Hudson (76), Kevin Millwood (80), Jim Palmer (75)"
111276,676477,3/2/2023 21:32,80,Garrett Whitlock,Garrett,Whitlock,6/11/1996,R,R,77,225,2023,BOS,27,4,4,0,2,31,15,9,352,86,TRUE,81,8,22,3,82,2.26,8.61,46.3,0.305,1.19,3.06,3.3,79,3.89,86,1.2,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
111290,657376,3/2/2023 21:32,80,Clarke Schmidt,Clarke,Schmidt,2/20/1996,R,R,73,200,2023,NYY,27,5,4,0,5,40,15,8,384,91,TRUE,79,10,33,5,86,3.21,8.51,45.4,0.278,1.23,3.2,3.85,94,3.94,89,1.2,"Tyler Thornburg (49), Adam Warren (49), André Rienzo (48)"
113331,678394,3/2/2023 21:32,80,Brayan Bello,Brayan,Bello,5/17/1999,R,R,73,170,2023,BOS,24,4,4,0,0,16,16,9,326,77.7,TRUE,71,6,29,3,77,3.39,8.93,54.4,0.307,1.29,3.26,3.39,81,3.84,88,1.2,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
58552,519151,3/2/2023 21:32,80,Ryan Pressly,Ryan,Pressly,12/15/1988,R,R,74,206,2023,HOU,34,3,5,39,3,51,0,0,218,54.3,TRUE,43,5,14,2,66,2.24,10.96,50.9,0.287,1.03,2.11,2.73,54,2.91,67,1.2,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
68467,572020,3/2/2023 21:32,80,James Paxton,James,Paxton,11/6/1988,L,L,76,227,2023,BOS,34,4,5,0,0,18,18,10,347,83.7,TRUE,76,10,28,2,91,2.99,9.79,42.5,0.307,1.24,3.36,3.56,88,3.98,92,1.2,"Barry Zito (66), David Price (66), Sid Fernandez (65)"
100519,621112,3/2/2023 21:32,80,Paul Blackburn,Paul,Blackburn,12/4/1993,R,R,73,196,2023,OAK,29,5,7,0,0,21,21,11,464,109.3,TRUE,110,11,29,4,74,2.42,6.08,49.8,0.286,1.27,3.46,3.93,99,4.24,97,1.2,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
70803,543101,3/2/2023 21:32,80,Anthony DeSclafani,Anthony,DeSclafani,4/18/1990,R,R,74,195,2023,SF,33,6,7,0,0,23,23,12,466,111,TRUE,110,12,30,3,89,2.46,7.22,44.3,0.295,1.26,3.48,3.8,97,4.24,97,1.2,"Joe Blanton (78), Rick Wise (77), Frank Lary (77)"
70069,607625,3/2/2023 21:32,80,Seth Lugo,Seth,Lugo,11/17/1989,R,R,76,225,2023,SD,33,5,3,0,4,40,10,6,325,78.7,TRUE,68,8,22,3,78,2.57,8.94,45.5,0.283,1.16,2.88,3.49,83,3.75,84,1.2,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
69172,543294,3/2/2023 21:32,80,Kyle Hendricks,Kyle,Hendricks,12/7/1989,R,R,75,190,2023,CHC,33,6,6,0,0,19,19,10,428,103,TRUE,103,12,24,5,75,2.08,6.59,42,0.291,1.23,3.56,3.99,97,4.19,96,1.2,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
71098,607536,3/2/2023 21:32,80,Kyle Freeland,Kyle,Freeland,5/14/1993,L,L,76,204,2023,COL,30,7,12,0,0,28,28,14,656,154,TRUE,159,17,45,8,113,2.65,6.62,44.9,0.302,1.33,3.99,4.1,102,4.52,104,1.2,"John Danks (84), Martín Pérez (83), Claude Osteen (81)"
114191,680694,3/2/2023 21:32,80,Kyle Bradish,Kyle,Bradish,9/12/1996,R,R,75,215,2023,BAL,26,5,6,0,0,19,19,10,411,97,TRUE,88,10,36,4,87,3.33,8.09,46.9,0.285,1.28,3.4,3.93,98,4.07,94,1.2,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
137044,669373,3/2/2023 21:32,80,Tarik Skubal,Tarik,Skubal,11/20/1996,R,L,75,240,2023,DET,26,4,5,0,0,15,15,8,330,78.7,TRUE,71,9,24,3,76,2.77,8.65,43.9,0.285,1.21,3.15,3.66,93,4.03,92,1.1,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
105936,663559,3/2/2023 21:32,80,Bailey Falter,Bailey,Falter,4/24/1997,R,L,76,175,2023,PHI,26,6,6,0,3,37,18,10,448,107.7,TRUE,105,14,25,5,96,2.11,7.99,37.3,0.296,1.21,3.44,3.83,93,4.22,95,1.1,"Gabriel Ynoa (74), Justin Nicolino (76), Tyler Alexander (76)"
70822,605280,3/2/2023 21:32,80,Clay Holmes,Clay,Holmes,3/27/1993,R,R,77,245,2023,NYY,30,4,6,35,6,59,0,0,264,62.3,TRUE,52,3,23,6,64,3.36,9.21,68.3,0.288,1.2,2.68,3.14,70,3.32,76,1.1,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
31734,425844,3/2/2023 21:32,80,Zack Greinke,Zack,Greinke,10/21/1983,R,R,74,200,2023,KC,39,6,10,0,0,26,26,13,566,134.7,TRUE,146,13,28,3,83,1.86,5.55,43.1,0.302,1.29,3.67,3.83,100,4.49,103,1.1,"Greg Maddux (73), Don Sutton (71), Bert Blyleven (72)"
107237,663558,3/2/2023 21:32,80,Jovani Moran,Jovani,Moran,4/24/1997,L,L,73,167,2023,MIN,26,4,2,0,12,56,0,0,250,59.7,TRUE,42,5,28,3,83,4.24,12.48,48.4,0.283,1.18,2.54,3.02,69,3.25,75,1.1,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
100206,592866,3/2/2023 21:32,80,Trevor Williams,Trevor,Williams,4/25/1992,R,R,75,231,2023,WAS,31,5,8,0,4,49,19,10,498,118.3,TRUE,114,15,33,6,100,2.51,7.57,41.2,0.288,1.24,3.54,4.01,101,4.27,98,1.1,"Dick Bosman (75), Ron Reed (74), Danny Cox (75)"
102011,571510,3/2/2023 21:32,80,Matthew Boyd,Matthew,Boyd,2/2/1991,L,L,75,223,2023,DET,32,4,7,0,0,19,19,10,408,97,TRUE,87,11,28,6,99,2.6,9.21,39.5,0.288,1.19,3.21,3.63,93,4.16,93,1.1,"Wade Miley (79), Bruce Hurst (80), Rick Honeycutt (78)"
139955,681911,3/2/2023 21:32,80,Alex Vesia,Alex,Vesia,4/11/1996,L,L,73,209,2023,LAD,27,5,4,12,16,58,0,0,251,61.3,TRUE,44,8,25,3,85,3.63,12.41,34.1,0.279,1.12,2.69,3.34,74,3.29,76,1.1,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
99954,573124,3/2/2023 21:32,80,Taylor Rogers,Taylor,Rogers,12/17/1990,L,L,75,190,2023,SF,32,4,2,0,12,55,0,0,237,58.7,TRUE,47,6,14,5,71,2.14,10.82,46.3,0.289,1.03,2.34,2.9,64,3.15,72,1.1,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
68444,547179,3/2/2023 21:32,80,Michael Lorenzen,Michael,Lorenzen,1/4/1992,R,R,75,217,2023,DET,31,5,7,0,0,19,19,10,423,99,TRUE,90,9,37,4,88,3.33,8.02,49.6,0.286,1.28,3.26,3.71,94,4.19,92,1.1,"Kyle Farnsworth (66), Tyler Clippard (69), C.J. Nitkowski (64)"
108561,670167,3/2/2023 21:32,80,John Schreiber,John,Schreiber,3/5/1994,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,260,63.3,TRUE,54,5,19,3,68,2.75,9.62,51,0.3,1.16,2.69,3.04,69,3.34,77,1.1,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
105739,664076,3/2/2023 21:32,80,Garrett Cleavinger,Garrett,Cleavinger,4/23/1994,R,L,73,220,2023,TB,29,4,2,0,11,52,0,0,230,55.3,TRUE,39,6,25,4,68,4.02,11.02,44.3,0.258,1.14,2.59,3.56,85,3.26,75,1,"Sam Freeman (59), Jake Diekman (58), Chasen Shreve (61)"
101231,623149,3/2/2023 21:32,80,Paul Sewald,Paul,Sewald,5/26/1990,R,R,75,219,2023,SEA,33,3,5,28,7,55,0,0,238,58.7,TRUE,45,7,17,3,73,2.67,11.23,31.4,0.272,1.06,2.53,3.31,75,3.36,77,1,"Brad Brach (74), Kirby Yates (79), Pedro Báez (71)"
47965,445276,3/2/2023 21:32,80,Kenley Jansen,Kenley,Jansen,9/30/1987,S,R,77,265,2023,BOS,35,4,8,36,4,60,0,0,258,63.3,TRUE,50,7,22,3,73,3.11,10.39,34.2,0.28,1.13,2.75,3.44,84,3.45,79,1,"Francisco Rodríguez (82), Joakim Soria (86), Michael Jackson (85)"
107467,670280,3/2/2023 21:32,80,David Bednar,David,Bednar,10/10/1994,L,R,73,250,2023,PIT,28,4,7,34,4,56,0,0,241,59,TRUE,48,6,18,2,73,2.78,11.06,38.6,0.294,1.12,2.69,3.12,71,3.42,79,1,"Nick Vincent (54), Ryan Dull (57), Juan Minaya (54)"
108235,621345,3/2/2023 21:32,80,A.J. Minter,A.J.,Minter,9/2/1993,L,L,72,215,2023,ATL,29,4,3,7,22,58,0,0,252,61.3,TRUE,50,6,19,2,76,2.77,11.05,43,0.291,1.11,2.57,3.05,69,3.35,77,1,"Rex Brothers (66), Ken Giles (68), B.J. Ryan (67)"
59351,523260,3/2/2023 21:32,80,Joe Kelly,Joe,Kelly,6/9/1988,R,R,73,174,2023,CHW,35,3,2,0,10,48,0,0,214,51.3,TRUE,40,4,20,4,58,3.52,10.22,58.5,0.283,1.17,2.57,3.18,71,3.2,74,1,"Jose Mesa (75), Joaquin Benoit (70), Jason Grilli (76)"
54159,455119,3/2/2023 21:32,80,Chris Martin,Chris,Martin,6/2/1986,R,R,80,225,2023,BOS,37,4,2,2,21,54,0,0,227,57,TRUE,51,5,10,2,49,1.55,7.74,46.9,0.285,1.06,2.49,3.22,76,3.27,75,1,"Mark Melancon (52), Blake Parker (55), Joe Smith (51)"
105933,664126,3/2/2023 21:32,80,Pete Fairbanks,Pete,Fairbanks,12/16/1993,R,R,78,225,2023,TB,29,3,4,18,10,46,0,0,200,49.3,TRUE,37,5,16,2,62,2.86,11.37,47.3,0.283,1.07,2.27,2.92,62,3.02,70,1,"Giovanny Gallegos (63), Ryne Stanek (64), Steve Cishek (60)"
60922,573204,3/2/2023 21:32,80,Caleb Thielbar,Caleb,Thielbar,1/31/1987,R,L,72,205,2023,MIN,36,4,2,0,11,56,0,0,242,59.7,TRUE,48,6,17,2,64,2.51,9.72,32.9,0.275,1.09,2.49,3.25,77,3.37,77,1,"Randy Choate (49), Jake Diekman (53), Pat Neshek (48)"
71057,607481,3/2/2023 21:32,80,Aaron Bummer,Aaron,Bummer,9/21/1993,L,L,75,215,2023,CHW,29,3,2,4,19,48,0,0,215,51.3,TRUE,43,3,19,3,55,3.28,9.68,67.2,0.3,1.21,2.61,2.91,62,3.24,74,0.9,"Rex Brothers (62), Luis Avilán (68), Wesley Wright (63)"
102705,641941,3/2/2023 21:32,80,Emilio Pagán,Emilio,Pagan,5/7/1991,L,R,74,208,2023,MIN,32,4,2,2,11,56,0,0,243,59.7,TRUE,47,7,18,2,68,2.7,10.26,33.8,0.272,1.09,2.61,3.39,83,3.49,80,0.9,"Brad Brach (73), Josh Fields (68), Pedro Báez (66)"
66339,570666,3/2/2023 21:32,80,Luis Cessa,Luis,Cessa,4/25/1992,R,R,72,222,2023,CIN,31,5,7,0,4,42,19,10,468,111,TRUE,110,12,35,3,84,2.81,6.77,49.5,0.295,1.3,3.64,4.02,96,4.35,96,0.9,"Liam Hendriks (57), Zach McAllister (61), Alex Colomé (60)"
103808,605447,3/2/2023 21:32,80,Jordan Romano,Jordan,Romano,4/21/1993,R,R,77,210,2023,TOR,30,4,6,40,4,54,0,0,238,57.3,TRUE,46,6,19,4,68,3.03,10.6,47,0.285,1.14,2.74,3.28,76,3.48,80,0.9,"Brad Brach (69), Pierce Johnson (68), Drew Steckenrider (68)"
108934,608344,3/2/2023 21:32,80,Cole Irvin,Cole,Irvin,1/31/1994,L,L,76,225,2023,BAL,29,9,11,0,0,29,29,14,703,166,TRUE,176,21,37,7,115,2.02,6.21,38.5,0.297,1.28,3.87,4.15,106,4.72,106,0.9,"Wade Miley (71), Marco Gonzales (69), Tommy Milone (66)"
106129,664854,3/2/2023 21:32,80,Ryan Helsley,Ryan,Helsley,7/18/1994,R,R,74,230,2023,STL,28,4,5,31,6,54,0,0,235,57,TRUE,43,7,22,2,71,3.48,11.12,38.9,0.268,1.13,2.64,3.45,85,3.45,79,0.9,"Michael Blazek (68), José Ramirez (68), Brad Boxberger (67)"
106667,623465,3/2/2023 21:32,80,Evan Phillips,Evan,Phillips,9/11/1994,R,R,74,215,2023,LAD,28,4,4,15,15,58,0,0,255,61.3,TRUE,50,7,21,4,70,3.13,10.23,45.4,0.284,1.16,2.94,3.51,81,3.56,82,0.9,"Trevor Gott (67), Bruce Rondón (65), J.B. Wendelken (70)"
57424,446372,3/2/2023 21:32,80,Corey Kluber,Corey,Kluber,4/10/1986,R,R,76,215,2023,BOS,37,7,8,0,0,24,24,12,541,128.7,TRUE,135,16,33,6,106,2.31,7.43,38.7,0.313,1.3,4,3.95,102,4.6,106,0.9,"Max Scherzer (71), Mike Mussina (70), Zack Greinke (73)"
110111,675916,3/2/2023 21:32,80,James Karinchak,James,Karinchak,9/22/1995,R,R,75,215,2023,CLE,27,3,2,5,20,52,0,0,230,55.3,TRUE,38,7,27,2,81,4.43,13.15,34.7,0.273,1.17,2.76,3.43,81,3.41,78,0.9,"Carl Edwards Jr. (58), Nick Goody (55), Corey Knebel (55)"
109104,669330,3/2/2023 21:32,80,Tyler Wells,Tyler,Wells,8/26/1994,R,R,80,260,2023,BAL,28,5,6,0,1,28,19,10,416,99.3,TRUE,96,13,28,3,87,2.53,7.86,34.6,0.291,1.24,3.52,3.95,99,4.38,98,0.9,"Steven Brault (70), Austin Voth (63), Dan Straily (62)"
