bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
70826,548389,3/2/2023 21:32,99,Ross Stripling,Ross,Stripling,11/23/1989,R,R,73,215,2023,SF,33,9,7,0,5,59,21,12,605,148.3,TRUE,142,15,30,3,119,1.83,7.22,46.5,0.29,1.16,2.92,3.47,85,3.71,86,2.4,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
47229,471911,3/2/2023 21:32,99,Carlos Carrasco,Carlos,Carrasco,3/21/1987,R,R,76,224,2023,NYM,36,9,5,0,0,24,24,14,514,126.3,TRUE,113,13,31,4,122,2.21,8.68,48.8,0.292,1.14,2.83,3.35,79,3.57,82,2.4,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
105635,664141,3/2/2023 21:32,99,JT Brubaker,JT,Brubaker,11/17/1993,R,R,75,185,2023,PIT,29,8,8,0,0,26,26,15,554,134.7,TRUE,120,14,35,7,132,2.34,8.79,48.2,0.29,1.15,2.94,3.43,82,3.68,84,2.4,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
118309,672282,3/2/2023 21:32,99,Reid Detmers,Reid,Detmers,7/8/1999,L,L,74,210,2023,LAA,23,9,7,0,0,28,28,16,592,143,TRUE,123,18,43,7,151,2.73,9.48,40.9,0.281,1.16,3,3.65,88,3.75,86,2.4,"José Suarez (72), Tyler Skaggs (64), Jonathon Niese (62)"
111244,656849,3/2/2023 21:32,99,David Peterson,David,Peterson,9/3/1995,L,L,78,240,2023,NYM,27,8,4,0,2,33,19,12,452,110,TRUE,90,9,36,6,121,2.98,9.88,52.9,0.289,1.15,2.59,3.12,71,3.25,75,2.4,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
111196,677651,3/2/2023 21:32,99,Luis Garcia,Luis,Garcia,12/13/1996,R,R,71,244,2023,HOU,26,10,6,0,0,24,24,14,536,131,TRUE,111,16,38,3,133,2.61,9.13,41.7,0.276,1.14,2.8,3.58,84,3.63,82,2.4,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
109622,672710,3/2/2023 21:32,99,Roansy Contreras,Roansy,Contreras,11/7/1999,R,R,72,175,2023,PIT,23,8,9,0,0,29,29,17,585,142.7,TRUE,124,17,42,5,140,2.62,8.79,42.9,0.279,1.16,2.98,3.66,91,3.75,86,2.4,"Trevor Bauer (51), Lucas Giolito (53), Taijuan Walker (52)"
102254,628317,3/2/2023 21:32,99,Kenta Maeda,Kenta,Maeda,4/11/1988,R,R,73,185,2023,MIN,35,7,4,0,0,21,21,13,432,107.3,TRUE,90,10,24,4,110,1.98,9.26,45.2,0.281,1.06,2.34,3.03,69,3.24,74,2.4,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
65947,542881,3/2/2023 21:32,99,Tyler Anderson,Tyler,Anderson,12/30/1989,L,L,74,220,2023,LAA,33,11,8,0,0,29,29,16,672,163,TRUE,155,18,36,5,125,1.98,6.92,41.4,0.281,1.17,3.09,3.75,91,3.92,90,2.4,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
107172,663474,3/2/2023 21:32,99,Triston McKenzie,Triston,McKenzie,8/2/1997,R,R,77,165,2023,CLE,25,9,6,0,0,23,23,14,535,131.3,TRUE,111,17,37,4,141,2.53,9.64,37.1,0.28,1.13,2.86,3.55,85,3.65,84,2.3,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
31361,425794,3/2/2023 21:32,99,Adam Wainwright,Adam,Wainwright,8/30/1981,R,R,79,230,2023,STL,41,10,8,0,0,26,26,15,623,150.3,TRUE,142,14,37,5,109,2.19,6.53,47.3,0.279,1.19,3.04,3.75,94,3.87,89,2.3,"Greg Maddux (70), Tom Glavine (70), Tom Seaver (69)"
102061,601713,3/2/2023 21:32,99,Nick Pivetta,Nick,Pivetta,2/14/1993,R,R,77,214,2023,BOS,30,8,8,0,0,28,28,16,598,145.7,TRUE,129,16,46,5,138,2.86,8.49,43.2,0.286,1.2,3.09,3.73,94,3.81,87,2.3,"Ray Washburn (80), Bill Wegman (74), Kyle Kendrick (72)"
68694,592791,3/2/2023 21:32,99,Jameson Taillon,Jameson,Taillon,11/18/1991,R,R,77,230,2023,CHC,31,8,8,0,0,26,26,15,569,139.7,TRUE,132,16,29,5,118,1.85,7.57,43.2,0.288,1.15,3.06,3.64,86,3.75,86,2.3,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
69887,607259,3/2/2023 21:32,99,Nick Martinez,Nick,Martinez,8/5/1990,L,R,73,200,2023,SD,32,9,5,0,4,46,21,12,564,137,TRUE,118,15,40,5,121,2.61,7.96,41.3,0.271,1.15,2.85,3.72,91,3.73,84,2.2,"Reggie Cleveland (67), Jeff Suppan (67), Brian Anderson (66)"
125512,579328,3/2/2023 21:32,99,Yusei Kikuchi,Yusei,Kikuchi,6/17/1991,L,L,72,210,2023,TOR,32,6,4,0,2,28,19,12,403,98.7,TRUE,75,11,33,4,113,3.03,10.24,49.2,0.267,1.1,2.45,3.36,78,3.23,75,2.2,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
104824,656629,3/2/2023 21:32,99,Michael Kopech,Michael,Kopech,4/30/1996,R,R,75,210,2023,CHW,27,7,6,0,0,24,24,14,496,121.3,TRUE,99,14,40,5,125,2.95,9.23,40.2,0.272,1.14,2.78,3.64,87,3.62,81,2.2,"Tyler Glasnow (69), Archie Bradley (64), Lucas Sims (63)"
112439,668933,3/2/2023 21:32,99,Graham Ashcraft,Graham,Ashcraft,2/11/1998,L,R,74,248,2023,CIN,25,7,9,0,0,28,28,16,626,148.7,TRUE,147,11,45,7,101,2.74,6.09,58.2,0.293,1.29,3.33,3.78,89,3.89,90,2.2,"Ben Lively (71), David Buchanan (73), Dario Agrazal (69)"
70168,607968,3/2/2023 21:32,99,Drew Rucinski,Drew,Rucinski,12/30/1988,R,R,74,190,2023,OAK,34,6,8,0,0,26,26,15,533,129.3,TRUE,115,14,32,6,108,2.23,7.49,45.2,0.271,1.14,2.87,3.74,93,3.71,85,2.2,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
100718,622072,3/2/2023 21:32,99,Alex Wood,Alex,Wood,1/12/1991,R,L,76,215,2023,SF,32,7,6,0,0,23,23,14,473,115.7,TRUE,103,10,26,8,108,2,8.37,52.7,0.29,1.11,2.68,3.2,75,3.52,79,2.2,"Mike Hampton (76), Danny Jackson (73), Brett Anderson (73)"
104816,656605,3/2/2023 21:32,99,Mitch Keller,Mitch,Keller,4/4/1996,R,R,74,220,2023,PIT,27,9,10,0,0,29,29,16,651,154.3,TRUE,143,13,52,7,133,3.04,7.77,49.9,0.292,1.27,3.28,3.66,90,3.93,90,2.2,"Tyler Chatwood (64), Vance Worley (69), Iván Nova (65)"
70641,608379,3/2/2023 21:32,99,Michael Wacha,Michael,Wacha,7/1/1991,R,R,78,215,2023,SD,31,10,6,0,0,24,24,14,540,131,TRUE,122,14,31,4,103,2.12,7.04,46.3,0.277,1.16,2.96,3.73,92,3.8,87,2.1,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
47415,456501,3/2/2023 21:32,99,Johnny Cueto,Johnny,Cueto,2/15/1986,R,R,71,229,2023,MIA,37,11,10,0,0,28,28,15,698,167.7,TRUE,166,18,39,6,110,2.07,5.9,44.2,0.282,1.22,3.35,3.97,101,4.13,95,2.1,"Tim Hudson (76), Kevin Millwood (80), Jim Palmer (75)"
111286,669432,3/2/2023 21:32,99,Trevor Rogers,Trevor,Rogers,11/13/1997,L,L,77,217,2023,MIA,25,6,6,0,0,24,24,14,471,114,TRUE,99,12,33,4,127,2.64,9.98,46.1,0.295,1.16,2.85,3.22,75,3.6,83,2.1,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
102785,642207,3/2/2023 21:32,99,Devin Williams,Devin,Williams,9/21/1994,R,R,74,192,2023,MIL,28,4,7,38,4,61,0,0,251,64,TRUE,38,5,22,3,105,3.1,14.67,54.4,0.278,0.93,1.34,2.08,29,2.08,48,2.1,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
70437,605182,3/2/2023 21:32,99,Mike Clevinger,Mike,Clevinger,12/21/1990,R,R,76,215,2023,CHW,32,7,7,0,0,24,24,14,505,123.7,TRUE,111,15,31,4,114,2.23,8.31,41.3,0.283,1.14,2.96,3.65,87,3.72,85,2.1,"Kevin Appier (75), Joe Horlen (75), Russ Ortiz (76)"
143917,686610,3/2/2023 21:32,99,Ken Waldichuk,Ken,Waldichuk,1/8/1998,L,L,76,220,2023,OAK,25,5,7,0,2,31,21,13,472,113.7,TRUE,91,13,40,6,122,3.13,9.68,44.2,0.269,1.15,2.82,3.63,89,3.59,83,2.1,"Ben Lively (71), Wade Miley (70), Matthew Boyd (74)"
103809,605513,3/2/2023 21:32,99,Spencer Turnbull,Spencer,Turnbull,9/18/1992,R,R,75,210,2023,DET,30,5,7,0,0,23,23,14,482,115.7,TRUE,104,9,32,7,97,2.46,7.57,56.2,0.282,1.17,2.83,3.42,84,3.65,84,2.1,"Anthony DeSclafani (63), Chris Bassitt (66), Jimmy Nelson (67)"
108873,641540,3/2/2023 21:32,99,Dane Dunning,Dane,Dunning,12/20/1994,R,R,76,225,2023,TEX,28,6,5,0,4,40,15,9,426,102.7,TRUE,89,9,30,5,97,2.66,8.5,55.4,0.283,1.16,2.76,3.38,78,3.41,80,2,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
99821,571927,3/2/2023 21:32,99,Steven Matz,Steven,Matz,5/29/1991,R,L,74,201,2023,STL,32,7,5,0,0,26,26,15,478,116.3,TRUE,105,12,26,5,111,2,8.58,48.9,0.287,1.13,2.8,3.36,81,3.68,84,2,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
103721,640455,3/2/2023 21:32,99,Sean Manaea,Sean,Manaea,2/1/1992,R,L,77,245,2023,SF,31,8,7,0,0,23,23,13,510,124.7,TRUE,114,15,29,5,119,2.08,8.58,44.1,0.289,1.14,3,3.54,88,3.81,88,2,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
67132,592789,3/2/2023 21:32,99,Noah Syndergaard,Noah,Syndergaard,8/29/1992,L,R,78,242,2023,LAD,30,9,6,0,0,24,24,14,530,128.7,TRUE,126,13,27,4,94,1.87,6.56,48.4,0.289,1.19,3.12,3.67,87,3.83,88,2,"Matt Harvey (81), Bill Gullickson (82), Roy Oswalt (80)"
140615,669713,3/2/2023 21:32,99,Hayden Wesneski,Hayden,Wesneski,12/5/1997,R,R,75,210,2023,CHC,25,6,7,0,2,33,23,13,499,121,TRUE,111,12,33,5,109,2.44,8.12,50.2,0.291,1.19,3.07,3.55,82,3.76,85,2,"A.J. Griffin (69), Kyle Hendricks (67), Joe Ryan (70)"
71098,607536,3/2/2023 21:32,99,Kyle Freeland,Kyle,Freeland,5/14/1993,L,L,76,204,2023,COL,30,7,11,0,0,28,28,15,642,154,TRUE,152,15,40,7,115,2.33,6.72,47.2,0.294,1.25,3.47,3.84,94,4.07,94,2,"John Danks (84), Martín Pérez (83), Claude Osteen (81)"
128959,656731,3/2/2023 21:32,99,Tylor Megill,Tylor,Megill,7/28/1995,R,R,79,230,2023,NYM,27,6,3,0,5,44,13,8,376,93.3,TRUE,78,9,24,3,96,2.36,9.25,47.1,0.283,1.1,2.5,3.21,74,3.18,75,2,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
110582,668676,3/2/2023 21:32,99,Zach Plesac,Zach,Plesac,1/21/1995,R,R,75,220,2023,CLE,28,9,7,0,0,26,26,15,578,139.7,TRUE,134,15,33,5,107,2.1,6.91,45.5,0.285,1.19,3.17,3.77,93,3.94,91,2,"Anthony DeSclafani (60), Jakob Junis (58), Jerad Eickhoff (59)"
111116,656557,3/2/2023 21:32,99,Tanner Houck,Tanner,Houck,6/29/1996,R,R,77,230,2023,BOS,27,6,4,0,10,58,10,6,385,94.3,TRUE,80,7,27,6,97,2.59,9.18,54.7,0.294,1.14,2.63,3.11,71,3.22,76,1.9,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
67182,593334,3/2/2023 21:32,99,Domingo Germán,Domingo,German,8/4/1992,R,R,74,181,2023,NYY,30,8,5,0,0,23,23,13,464,113.3,TRUE,104,13,25,4,96,2.01,7.65,46,0.28,1.14,2.9,3.62,86,3.72,85,1.9,"Anthony DeSclafani (55), Bud Norris (54), Mike Clevinger (55)"
100519,621112,3/2/2023 21:32,99,Paul Blackburn,Paul,Blackburn,12/4/1993,R,R,73,196,2023,OAK,29,5,7,0,0,21,21,12,454,109.3,TRUE,105,10,25,4,76,2.08,6.24,52.8,0.279,1.19,2.96,3.67,90,3.79,87,1.8,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
70803,543101,3/2/2023 21:32,99,Anthony DeSclafani,Anthony,DeSclafani,4/18/1990,R,R,74,195,2023,SF,33,6,6,0,0,23,23,13,456,111,TRUE,105,11,26,3,91,2.1,7.35,47.8,0.289,1.18,2.98,3.52,87,3.79,87,1.8,"Joe Blanton (78), Rick Wise (77), Frank Lary (77)"
111290,657376,3/2/2023 21:32,99,Clarke Schmidt,Clarke,Schmidt,2/20/1996,R,R,73,200,2023,NYY,27,5,3,0,5,40,15,9,373,91,TRUE,75,9,27,4,88,2.7,8.69,49.4,0.271,1.12,2.6,3.48,81,3.42,77,1.8,"Tyler Thornburg (49), Adam Warren (49), André Rienzo (48)"
114191,680694,3/2/2023 21:32,99,Kyle Bradish,Kyle,Bradish,9/12/1996,R,R,75,215,2023,BAL,26,5,5,0,0,19,19,11,401,97,TRUE,84,9,31,3,89,2.87,8.22,50.2,0.278,1.18,2.83,3.59,86,3.58,82,1.8,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
108430,615698,3/2/2023 21:32,99,Cal Quantrill,Cal,Quantrill,2/10/1995,L,R,75,195,2023,CLE,28,11,9,0,0,29,29,15,685,163,TRUE,163,17,41,7,115,2.24,6.34,46,0.289,1.25,3.44,3.9,97,4.25,96,1.8,"Trevor Williams (79), Jakob Junis (71), Kyle Gibson (72)"
68444,547179,3/2/2023 21:32,99,Michael Lorenzen,Michael,Lorenzen,1/4/1992,R,R,75,217,2023,DET,31,5,6,0,0,19,19,11,412,99,TRUE,86,8,32,4,89,2.86,8.09,52.7,0.279,1.19,2.73,3.4,83,3.72,82,1.7,"Kyle Farnsworth (66), Tyler Clippard (69), C.J. Nitkowski (64)"
130197,663752,3/2/2023 21:32,99,Cody Morris,Cody,Morris,11/4/1996,R,R,76,205,2023,CLE,26,4,3,0,5,40,10,7,306,76,TRUE,59,8,23,3,88,2.68,10.36,45,0.272,1.07,2.38,3.25,75,3.07,73,1.7,"Domingo Germán (68), Jefry Rodriguez (69), Framber Valdez (71)"
111276,676477,3/2/2023 21:32,99,Garrett Whitlock,Garrett,Whitlock,6/11/1996,R,R,77,225,2023,BOS,27,5,4,0,3,31,15,9,345,86,TRUE,77,7,18,3,84,1.9,8.79,49.9,0.298,1.1,2.56,3.01,68,3.45,76,1.7,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
100206,592866,3/2/2023 21:32,99,Trevor Williams,Trevor,Williams,4/25/1992,R,R,75,231,2023,WAS,31,5,7,0,4,49,19,11,487,118.3,TRUE,109,13,28,5,101,2.15,7.67,44,0.281,1.16,3.03,3.73,92,3.82,88,1.7,"Dick Bosman (75), Ron Reed (74), Danny Cox (75)"
68467,572020,3/2/2023 21:32,99,James Paxton,James,Paxton,11/6/1988,L,L,76,227,2023,BOS,34,4,4,0,0,18,18,11,336,83.7,TRUE,72,9,22,2,91,2.31,9.83,47.9,0.297,1.12,2.7,3.19,74,3.42,79,1.7,"Barry Zito (66), David Price (66), Sid Fernandez (65)"
31734,425844,3/2/2023 21:32,99,Zack Greinke,Zack,Greinke,10/21/1983,R,R,74,200,2023,KC,39,6,9,0,0,26,26,14,556,134.7,TRUE,140,12,25,2,85,1.64,5.67,45.6,0.295,1.22,3.25,3.65,94,4.11,94,1.7,"Greg Maddux (73), Don Sutton (71), Bert Blyleven (72)"
102011,571510,3/2/2023 21:32,99,Matthew Boyd,Matthew,Boyd,2/2/1991,L,L,75,223,2023,DET,32,5,6,0,0,19,19,11,397,97,TRUE,83,10,23,5,100,2.11,9.29,43.6,0.279,1.08,2.63,3.3,81,3.64,81,1.7,"Wade Miley (79), Bruce Hurst (80), Rick Honeycutt (78)"
106975,660761,3/2/2023 21:32,99,José Suarez,Jose,Suarez,1/3/1998,L,L,70,225,2023,LAA,25,8,6,0,0,24,24,13,508,121.3,TRUE,112,13,36,5,107,2.65,7.9,44.9,0.285,1.21,3.18,3.73,90,3.96,90,1.7,"Tyler Skaggs (69), Chris Tillman (59), Jonathon Niese (59)"
108934,608344,3/2/2023 21:32,99,Cole Irvin,Cole,Irvin,1/31/1994,L,L,76,225,2023,BAL,29,9,10,0,0,29,29,15,691,166,TRUE,169,19,33,6,117,1.79,6.35,41,0.291,1.22,3.44,3.92,99,4.34,98,1.6,"Wade Miley (71), Marco Gonzales (69), Tommy Milone (66)"
120676,660261,3/2/2023 21:32,99,Shintaro Fujinami,Shintaro,Fujinami,4/12/1994,R,R,78,180,2023,OAK,29,5,8,0,0,23,23,13,477,113.3,TRUE,97,13,41,7,107,3.23,8.5,32.5,0.272,1.21,3.2,3.92,98,3.97,91,1.6,
113331,678394,3/2/2023 21:32,99,Brayan Bello,Brayan,Bello,5/17/1999,R,R,73,170,2023,BOS,24,4,4,0,0,16,16,10,320,77.7,TRUE,68,5,26,3,78,2.98,9.02,58.1,0.3,1.2,2.78,3.12,71,3.43,78,1.6,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
69172,543294,3/2/2023 21:32,99,Kyle Hendricks,Kyle,Hendricks,12/7/1989,R,R,75,190,2023,CHC,33,6,6,0,0,19,19,11,421,103,TRUE,99,11,21,4,77,1.81,6.68,44.8,0.285,1.16,3.12,3.75,89,3.81,88,1.6,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
70977,605200,3/2/2023 21:32,99,Zach Davies,Zach,Davies,2/7/1993,R,R,72,180,2023,ARI,30,6,8,0,0,24,24,13,508,121.3,TRUE,114,13,38,3,98,2.83,7.23,45.8,0.285,1.26,3.36,3.89,97,4.04,93,1.6,"Sidney Ponson (81), Mike Pelfrey (79), Danny Cox (81)"
70069,607625,3/2/2023 21:32,99,Seth Lugo,Seth,Lugo,11/17/1989,R,R,76,225,2023,SD,33,5,2,0,4,40,10,6,318,78.7,TRUE,65,8,19,3,80,2.15,9.12,48.9,0.277,1.07,2.37,3.18,72,3.31,74,1.6,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
67143,592826,3/2/2023 21:32,99,Vince Velasquez,Vince,Velasquez,6/7/1992,R,R,75,212,2023,PIT,31,6,8,0,3,46,23,13,543,130.3,TRUE,117,17,41,5,127,2.85,8.77,40.3,0.285,1.21,3.35,3.9,99,4.06,93,1.6,"Pete Smith (64), Don Cardwell (62), Luke Hochevar (63)"
100572,621242,3/2/2023 21:32,99,Edwin Díaz,Edwin,Diaz,3/22/1994,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,192,50,FALSE,29,5,14,3,86,2.44,15.48,46.4,0.282,0.84,1.17,1.93,25,2.01,46,1.6,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
108272,666205,3/2/2023 21:32,99,Kyle Muller,Kyle,Muller,10/7/1997,R,L,79,250,2023,OAK,25,4,7,0,0,21,21,12,425,101,TRUE,88,10,36,3,102,3.25,9.04,46.4,0.284,1.23,3.07,3.59,88,3.83,88,1.6,"Travis Wood (66), Danny Duffy (68), Mitch Keller (67)"
105936,663559,3/2/2023 21:32,99,Bailey Falter,Bailey,Falter,4/24/1997,R,L,76,175,2023,PHI,26,7,5,0,3,37,18,10,439,107.7,TRUE,100,13,22,4,98,1.81,8.16,40.7,0.289,1.13,2.95,3.55,83,3.79,85,1.6,"Gabriel Ynoa (74), Justin Nicolino (76), Tyler Alexander (76)"
57424,446372,3/2/2023 21:32,99,Corey Kluber,Corey,Kluber,4/10/1986,R,R,76,215,2023,BOS,37,7,7,0,0,24,24,13,529,128.7,TRUE,129,15,28,5,108,1.94,7.57,41.4,0.306,1.21,3.45,3.66,92,4.12,95,1.6,"Max Scherzer (71), Mike Mussina (70), Zack Greinke (73)"
108966,666159,3/2/2023 21:32,99,Matt Manning,Matt,Manning,1/28/1998,R,R,78,195,2023,DET,25,6,9,0,0,26,26,14,569,134.7,TRUE,129,14,41,4,104,2.73,6.96,47.6,0.283,1.26,3.3,3.86,100,4.14,95,1.6,"Jarred Cosart (70), Drew Hutchison (69), Zach Eflin (69)"
57743,518516,3/2/2023 21:32,99,Madison Bumgarner,Madison,Bumgarner,8/1/1989,R,L,76,240,2023,ARI,33,7,9,0,0,26,26,14,558,134.7,TRUE,130,17,31,6,98,2.09,6.54,39.3,0.278,1.2,3.47,4.15,107,4.22,97,1.5,"Vida Blue (68), Frank Tanana (65), CC Sabathia (71)"
58552,519151,3/2/2023 21:32,99,Ryan Pressly,Ryan,Pressly,12/15/1988,R,R,74,206,2023,HOU,34,3,5,41,3,51,0,0,214,54.3,TRUE,41,5,11,1,68,1.87,11.14,54.7,0.282,0.96,1.67,2.45,43,2.53,58,1.5,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
105894,661395,3/2/2023 21:32,99,Jhoan Duran,Jhoan,Duran,1/8/1998,R,R,77,230,2023,MIN,25,4,3,7,22,56,0,0,239,59.7,TRUE,44,4,17,3,73,2.6,11.03,61.6,0.279,1.02,1.78,2.49,49,2.61,60,1.5,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
66339,570666,3/2/2023 21:32,99,Luis Cessa,Luis,Cessa,4/25/1992,R,R,72,222,2023,CIN,31,5,6,0,4,42,19,11,458,111,TRUE,106,11,30,3,85,2.4,6.89,52.9,0.288,1.22,3.1,3.7,86,3.9,86,1.5,"Liam Hendriks (57), Zach McAllister (61), Alex Colomé (60)"
101384,623352,3/2/2023 21:32,99,Josh Hader,Josh,Hader,4/7/1994,L,L,71,180,2023,SD,29,3,5,41,3,52,0,0,214,55,TRUE,34,6,16,3,87,2.55,14.22,36.3,0.266,0.9,1.55,2.45,45,2.42,56,1.5,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
139955,681911,3/2/2023 21:32,99,Alex Vesia,Alex,Vesia,4/11/1996,L,L,73,209,2023,LAD,27,5,3,13,16,58,0,0,244,61.3,TRUE,42,7,20,3,86,2.94,12.52,38.3,0.27,1,2.02,2.9,58,2.73,63,1.5,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
137044,669373,3/2/2023 21:32,99,Tarik Skubal,Tarik,Skubal,11/20/1996,R,L,75,240,2023,DET,26,4,5,0,0,15,15,9,322,78.7,TRUE,68,8,21,2,77,2.36,8.8,47,0.278,1.12,2.65,3.36,83,3.57,82,1.5,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
105737,661403,3/2/2023 21:32,99,Emmanuel Clase,Emmanuel,Clase,3/18/1998,R,R,74,206,2023,CLE,25,4,6,40,4,58,0,0,245,61,TRUE,51,3,13,2,65,1.91,9.55,67,0.296,1.05,1.87,2.36,42,2.67,61,1.5,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
108274,662253,3/2/2023 21:32,99,Andrés Muñoz,Andres,Munoz,1/16/1999,R,R,74,222,2023,SEA,24,3,2,12,20,50,0,0,211,53.3,TRUE,35,5,15,3,78,2.51,13.22,54.5,0.276,0.93,1.52,2.29,38,2.37,55,1.5,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
68688,592767,3/2/2023 21:32,99,Drew Smyly,Drew,Smyly,6/13/1989,L,L,74,188,2023,CHC,34,6,7,0,0,24,24,13,482,116.3,TRUE,112,15,29,3,106,2.27,8.14,43.3,0.295,1.21,3.38,3.79,90,4.05,92,1.5,"Floyd Bannister (75), Ricky Nolasco (73), Ian Kennedy (72)"
68759,594835,3/2/2023 21:32,99,Marco Gonzales,Marco,Gonzales,2/16/1992,L,L,73,205,2023,SEA,31,9,9,0,0,26,26,14,612,145,TRUE,148,16,33,5,94,2.06,5.8,44.2,0.283,1.24,3.48,4.03,100,4.3,99,1.5,"Jarrod Washburn (70), Jason Vargas (76), Paul Maholm (69)"
58453,489119,3/2/2023 21:32,99,Wade Miley,Wade,Miley,11/13/1986,L,L,73,220,2023,MIL,36,7,7,0,0,26,26,14,527,124.3,TRUE,125,11,36,4,92,2.63,6.67,53.8,0.298,1.3,3.51,3.75,89,4.15,95,1.5,"Mark Buehrle (76), Kyle Lohse (76), Mike Flanagan (76)"
107237,663558,3/2/2023 21:32,99,Jovani Moran,Jovani,Moran,4/24/1997,L,L,73,167,2023,MIN,26,4,2,0,13,56,0,0,242,59.7,TRUE,40,5,23,2,82,3.48,12.37,53.6,0.273,1.06,1.93,2.67,56,2.72,63,1.5,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
103789,596295,3/2/2023 21:32,99,Austin Gomber,Austin,Gomber,11/23/1993,L,L,77,220,2023,COL,29,5,5,0,5,49,11,6,410,99,TRUE,96,10,27,3,78,2.41,7.11,46.3,0.294,1.23,3.26,3.68,88,3.84,89,1.4,"Wade Miley (56), Tommy Milone (55), Chris Rusin (56)"
36959,448179,3/2/2023 21:32,99,Rich Hill,Rich,Hill,3/11/1980,L,L,77,221,2023,PIT,43,5,7,0,0,23,23,13,443,106.3,TRUE,100,12,29,5,93,2.44,7.85,41.6,0.289,1.21,3.36,3.78,95,4.07,94,1.4,"Steve Carlton (60), Randy Johnson (58), Jerry Koosman (58)"
47965,445276,3/2/2023 21:32,99,Kenley Jansen,Kenley,Jansen,9/30/1987,S,R,77,265,2023,BOS,35,4,8,38,4,60,0,0,252,63.3,TRUE,48,7,18,3,74,2.58,10.48,37.8,0.273,1.03,2.21,3.1,72,2.98,69,1.4,"Francisco Rodríguez (82), Joakim Soria (86), Michael Jackson (85)"
70822,605280,3/2/2023 21:32,99,Clay Holmes,Clay,Holmes,3/27/1993,R,R,77,245,2023,NYY,30,4,6,37,6,59,0,0,257,62.3,TRUE,49,3,20,5,64,2.81,9.19,71.4,0.279,1.1,2.15,2.85,60,2.88,66,1.4,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
144213,686753,3/2/2023 21:32,99,Drey Jameson,Drey,Jameson,8/17/1997,R,R,72,165,2023,ARI,25,5,5,0,4,40,13,8,383,91.7,TRUE,86,8,27,4,81,2.63,7.98,56,0.293,1.22,3.14,3.52,84,3.72,88,1.4,"A.J. Griffin (70), Zach Plesac (73), Taylor Jungmann (70)"
109104,669330,3/2/2023 21:32,99,Tyler Wells,Tyler,Wells,8/26/1994,R,R,80,260,2023,BAL,28,5,6,0,2,28,19,11,407,99.3,TRUE,91,12,24,3,89,2.16,8.09,37.7,0.285,1.16,3.01,3.64,88,3.92,88,1.4,"Steven Brault (70), Austin Voth (63), Dan Straily (62)"
108953,665152,3/2/2023 21:32,99,Dean Kremer,Dean,Kremer,1/7/1996,R,R,74,210,2023,BAL,27,7,8,0,0,23,23,12,522,124.7,TRUE,120,15,36,4,100,2.59,7.24,41.3,0.286,1.25,3.46,4.01,101,4.21,97,1.4,"Chase De Jong (62), Vance Worley (60), Kyle Gibson (60)"
