bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
68694,592791,3/2/2023 21:32,95,Jameson Taillon,Jameson,Taillon,11/18/1991,R,R,77,230,2023,CHC,31,8,8,0,0,26,26,15,573,139.7,TRUE,133,17,31,5,117,1.98,7.49,42.1,0.289,1.17,3.22,3.75,89,3.88,89,2.1,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
47229,471911,3/2/2023 21:32,95,Carlos Carrasco,Carlos,Carrasco,3/21/1987,R,R,76,224,2023,NYM,36,9,6,0,0,24,24,14,519,126.3,TRUE,115,13,33,5,121,2.35,8.6,47.5,0.295,1.17,3.02,3.46,83,3.73,86,2.1,"Doug Drabek (71), John Lackey (72), Esteban Loaiza (72)"
118309,672282,3/2/2023 21:32,95,Reid Detmers,Reid,Detmers,7/8/1999,L,L,74,210,2023,LAA,23,9,7,0,0,28,28,16,598,143,TRUE,125,18,47,8,149,2.95,9.35,39.4,0.283,1.2,3.22,3.79,92,3.94,91,2.1,"José Suarez (72), Tyler Skaggs (64), Jonathon Niese (62)"
111244,656849,3/2/2023 21:32,95,David Peterson,David,Peterson,9/3/1995,L,L,78,240,2023,NYM,27,7,4,0,2,33,19,12,457,110,TRUE,92,9,39,6,121,3.19,9.85,51.4,0.292,1.19,2.83,3.27,76,3.46,80,2.1,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
109622,672710,3/2/2023 21:32,95,Roansy Contreras,Roansy,Contreras,11/7/1999,R,R,72,175,2023,PIT,23,8,9,0,0,29,29,16,590,142.7,TRUE,125,17,45,5,138,2.82,8.71,41.2,0.28,1.19,3.16,3.78,95,3.89,89,2.1,"Trevor Bauer (51), Lucas Giolito (53), Taijuan Walker (52)"
65947,542881,3/2/2023 21:32,95,Tyler Anderson,Tyler,Anderson,12/30/1989,L,L,74,220,2023,LAA,33,11,9,0,0,29,29,16,677,163,TRUE,157,18,38,5,124,2.1,6.85,40.3,0.283,1.2,3.24,3.84,94,4.05,93,2.1,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
111196,677651,3/2/2023 21:32,95,Luis Garcia,Luis,Garcia,12/13/1996,R,R,71,244,2023,HOU,26,10,6,0,0,24,24,14,540,131,TRUE,112,16,41,3,132,2.79,9.04,40.5,0.277,1.17,2.97,3.69,88,3.78,85,2.1,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
107559,665795,3/2/2023 21:32,95,Edward Cabrera,Edward,Cabrera,4/13/1998,R,R,77,217,2023,MIA,25,7,7,0,0,24,24,14,509,121.3,TRUE,95,13,49,10,142,3.61,10.48,46.6,0.278,1.19,3,3.62,88,3.67,84,2.1,"Joe Ross (60), Robert Stephenson (59), Chris Archer (63)"
107172,663474,3/2/2023 21:32,95,Triston McKenzie,Triston,McKenzie,8/2/1997,R,R,77,165,2023,CLE,25,9,7,0,0,23,23,13,539,131.3,TRUE,112,17,39,4,140,2.69,9.57,35.8,0.281,1.15,3.01,3.66,89,3.79,87,2.1,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
67148,592836,3/2/2023 21:32,95,Taijuan Walker,Taijuan,Walker,8/13/1992,R,R,76,235,2023,PHI,30,9,7,0,0,26,26,15,569,137.3,TRUE,127,15,38,5,115,2.49,7.56,46.9,0.283,1.2,3.15,3.79,92,3.85,88,2.1,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
105635,664141,3/2/2023 21:32,95,JT Brubaker,JT,Brubaker,11/17/1993,R,R,75,185,2023,PIT,29,8,8,0,0,26,26,15,560,134.7,TRUE,122,14,37,8,130,2.5,8.7,46.9,0.292,1.18,3.16,3.54,86,3.86,89,2.1,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
100718,622072,3/2/2023 21:32,95,Alex Wood,Alex,Wood,1/12/1991,R,L,76,215,2023,SF,32,7,6,0,0,23,23,14,478,115.7,TRUE,105,10,27,9,107,2.13,8.33,51.4,0.292,1.14,2.88,3.31,79,3.69,83,2,"Mike Hampton (76), Danny Jackson (73), Brett Anderson (73)"
70168,607968,3/2/2023 21:32,95,Drew Rucinski,Drew,Rucinski,12/30/1988,R,R,74,190,2023,OAK,34,6,8,0,0,26,26,15,538,129.3,TRUE,117,14,34,7,107,2.37,7.43,44,0.273,1.17,3.04,3.85,96,3.86,89,2,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
31361,425794,3/2/2023 21:32,95,Adam Wainwright,Adam,Wainwright,8/30/1981,R,R,79,230,2023,STL,41,10,8,0,0,26,26,14,629,150.3,TRUE,145,15,39,6,107,2.35,6.43,46.3,0.282,1.22,3.22,3.84,97,4.04,93,2,"Greg Maddux (70), Tom Glavine (70), Tom Seaver (69)"
125512,579328,3/2/2023 21:32,95,Yusei Kikuchi,Yusei,Kikuchi,6/17/1991,L,L,72,210,2023,TOR,32,6,4,0,2,28,19,12,409,98.7,TRUE,77,11,36,5,112,3.28,10.2,47.8,0.27,1.14,2.7,3.51,83,3.43,79,2,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
112439,668933,3/2/2023 21:32,95,Graham Ashcraft,Graham,Ashcraft,2/11/1998,L,R,74,248,2023,CIN,25,7,9,0,0,28,28,15,630,148.7,TRUE,148,12,47,8,100,2.85,6.06,56.8,0.295,1.31,3.5,3.89,93,4.04,93,2,"Ben Lively (71), David Buchanan (73), Dario Agrazal (69)"
102061,601713,3/2/2023 21:32,95,Nick Pivetta,Nick,Pivetta,2/14/1993,R,R,77,214,2023,BOS,30,8,8,0,0,28,28,16,604,145.7,TRUE,131,17,50,5,136,3.07,8.42,42,0.288,1.24,3.29,3.85,98,3.98,91,2,"Ray Washburn (80), Bill Wegman (74), Kyle Kendrick (72)"
104824,656629,3/2/2023 21:32,95,Michael Kopech,Michael,Kopech,4/30/1996,R,R,75,210,2023,CHW,27,7,7,0,0,24,24,14,503,121.3,TRUE,101,14,44,6,124,3.24,9.16,38.8,0.274,1.19,3.03,3.79,92,3.84,85,1.9,"Tyler Glasnow (69), Archie Bradley (64), Lucas Sims (63)"
70641,608379,3/2/2023 21:32,95,Michael Wacha,Michael,Wacha,7/1/1991,R,R,78,215,2023,SD,31,10,6,0,0,24,24,13,544,131,TRUE,124,14,33,4,102,2.28,6.96,45.1,0.279,1.2,3.14,3.84,95,3.96,90,1.9,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
104816,656605,3/2/2023 21:32,95,Mitch Keller,Mitch,Keller,4/4/1996,R,R,74,220,2023,PIT,27,9,10,0,0,29,29,16,658,154.3,TRUE,146,14,56,9,133,3.24,7.77,48.7,0.295,1.3,3.52,3.8,94,4.13,95,1.9,"Tyler Chatwood (64), Vance Worley (69), Iván Nova (65)"
128959,656731,3/2/2023 21:32,95,Tylor Megill,Tylor,Megill,7/28/1995,R,R,79,230,2023,NYM,27,6,3,0,5,44,13,8,379,93.3,TRUE,79,9,26,3,95,2.51,9.11,45.5,0.284,1.13,2.67,3.33,78,3.33,79,1.9,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
102785,642207,3/2/2023 21:32,95,Devin Williams,Devin,Williams,9/21/1994,R,R,74,192,2023,MIL,28,4,7,37,4,61,0,0,255,64,TRUE,38,5,24,4,105,3.37,14.7,52.5,0.283,0.97,1.58,2.23,34,2.28,52,1.9,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
69887,607259,3/2/2023 21:32,95,Nick Martinez,Nick,Martinez,8/5/1990,L,R,73,200,2023,SD,32,9,6,0,4,46,21,12,570,137,TRUE,120,15,43,6,120,2.82,7.87,39.9,0.273,1.19,3.06,3.85,95,3.92,88,1.9,"Reggie Cleveland (67), Jeff Suppan (67), Brian Anderson (66)"
70437,605182,3/2/2023 21:32,95,Mike Clevinger,Mike,Clevinger,12/21/1990,R,R,76,215,2023,CHW,32,7,7,0,0,24,24,14,510,123.7,TRUE,113,15,33,5,114,2.42,8.24,39.9,0.285,1.18,3.16,3.77,91,3.89,89,1.9,"Kevin Appier (75), Joe Horlen (75), Russ Ortiz (76)"
111286,669432,3/2/2023 21:32,95,Trevor Rogers,Trevor,Rogers,11/13/1997,L,L,77,217,2023,MIA,25,6,7,0,0,24,24,14,477,114,TRUE,101,12,36,5,126,2.87,9.91,44.8,0.298,1.2,3.1,3.36,80,3.81,88,1.8,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
110582,668676,3/2/2023 21:32,95,Zach Plesac,Zach,Plesac,1/21/1995,R,R,75,220,2023,CLE,28,9,8,0,0,26,26,14,582,139.7,TRUE,136,15,35,5,106,2.23,6.84,44.4,0.286,1.22,3.31,3.85,96,4.06,93,1.8,"Anthony DeSclafani (60), Jakob Junis (58), Jerad Eickhoff (59)"
99821,571927,3/2/2023 21:32,95,Steven Matz,Steven,Matz,5/29/1991,R,L,74,201,2023,STL,32,7,6,0,0,26,26,15,484,116.3,TRUE,107,13,28,5,110,2.17,8.5,47.3,0.29,1.16,3.02,3.48,85,3.87,88,1.8,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
103809,605513,3/2/2023 21:32,95,Spencer Turnbull,Spencer,Turnbull,9/18/1992,R,R,75,210,2023,DET,30,5,8,0,0,23,23,13,488,115.7,TRUE,106,10,34,8,97,2.65,7.56,54.3,0.285,1.21,3.08,3.58,89,3.87,89,1.8,"Anthony DeSclafani (63), Chris Bassitt (66), Jimmy Nelson (67)"
143917,686610,3/2/2023 21:32,95,Ken Waldichuk,Ken,Waldichuk,1/8/1998,L,L,76,220,2023,OAK,25,5,7,0,2,31,21,12,478,113.7,TRUE,93,13,43,7,121,3.38,9.59,41.8,0.272,1.19,3.07,3.79,95,3.8,88,1.8,"Ben Lively (71), Wade Miley (70), Matthew Boyd (74)"
103721,640455,3/2/2023 21:32,95,Sean Manaea,Sean,Manaea,2/1/1992,R,L,77,245,2023,SF,31,8,7,0,0,23,23,13,514,124.7,TRUE,115,15,30,5,118,2.2,8.51,42.9,0.291,1.17,3.14,3.63,91,3.94,90,1.8,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
67182,593334,3/2/2023 21:32,95,Domingo Germán,Domingo,German,8/4/1992,R,R,74,181,2023,NYY,30,8,5,0,0,23,23,13,469,113.3,TRUE,105,13,27,4,95,2.17,7.58,44.7,0.282,1.17,3.09,3.72,89,3.88,89,1.7,"Anthony DeSclafani (55), Bud Norris (54), Mike Clevinger (55)"
67132,592789,3/2/2023 21:32,95,Noah Syndergaard,Noah,Syndergaard,8/29/1992,L,R,78,242,2023,LAD,30,9,6,0,0,24,24,13,535,128.7,TRUE,129,13,29,4,92,2.02,6.45,47.1,0.292,1.22,3.35,3.78,90,4.03,93,1.7,"Matt Harvey (81), Bill Gullickson (82), Roy Oswalt (80)"
47415,456501,3/2/2023 21:32,95,Johnny Cueto,Johnny,Cueto,2/15/1986,R,R,71,229,2023,MIA,37,11,10,0,0,28,28,15,704,167.7,TRUE,169,18,41,7,109,2.22,5.82,43,0.285,1.25,3.53,4.06,104,4.29,98,1.7,"Tim Hudson (76), Kevin Millwood (80), Jim Palmer (75)"
140615,669713,3/2/2023 21:32,95,Hayden Wesneski,Hayden,Wesneski,12/5/1997,R,R,75,210,2023,CHC,25,6,7,0,2,33,23,13,505,121,TRUE,113,13,35,6,108,2.6,8.04,48,0.294,1.22,3.3,3.69,87,3.96,90,1.7,"A.J. Griffin (69), Kyle Hendricks (67), Joe Ryan (70)"
111116,656557,3/2/2023 21:32,95,Tanner Houck,Tanner,Houck,6/29/1996,R,R,77,230,2023,BOS,27,5,4,0,9,58,10,6,391,94.3,TRUE,82,8,30,7,97,2.85,9.18,53,0.299,1.19,2.93,3.28,77,3.47,82,1.7,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
108873,641540,3/2/2023 21:32,95,Dane Dunning,Dane,Dunning,12/20/1994,R,R,76,225,2023,TEX,28,6,5,0,4,40,15,9,431,102.7,TRUE,91,9,33,6,97,2.89,8.49,54.2,0.286,1.21,3.02,3.54,83,3.64,86,1.7,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
70803,543101,3/2/2023 21:32,95,Anthony DeSclafani,Anthony,DeSclafani,4/18/1990,R,R,74,195,2023,SF,33,6,6,0,0,23,23,13,459,111,TRUE,106,11,28,3,90,2.24,7.28,46.2,0.291,1.2,3.15,3.62,91,3.94,90,1.6,"Joe Blanton (78), Rick Wise (77), Frank Lary (77)"
114191,680694,3/2/2023 21:32,95,Kyle Bradish,Kyle,Bradish,9/12/1996,R,R,75,215,2023,BAL,26,5,6,0,0,19,19,11,405,97,TRUE,86,10,33,4,88,3.09,8.18,48.7,0.281,1.22,3.08,3.74,91,3.79,87,1.6,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
130197,663752,3/2/2023 21:32,95,Cody Morris,Cody,Morris,11/4/1996,R,R,76,205,2023,CLE,26,4,3,0,5,40,10,6,310,76,TRUE,60,8,25,3,86,2.92,10.21,42.6,0.274,1.11,2.61,3.4,80,3.27,77,1.6,"Domingo Germán (68), Jefry Rodriguez (69), Framber Valdez (71)"
71098,607536,3/2/2023 21:32,95,Kyle Freeland,Kyle,Freeland,5/14/1993,L,L,76,204,2023,COL,30,7,12,0,0,28,28,15,648,154,TRUE,155,16,42,8,114,2.47,6.67,46.1,0.298,1.28,3.69,3.95,98,4.27,98,1.6,"John Danks (84), Martín Pérez (83), Claude Osteen (81)"
69172,543294,3/2/2023 21:32,95,Kyle Hendricks,Kyle,Hendricks,12/7/1989,R,R,75,190,2023,CHC,33,6,6,0,0,19,19,11,424,103,TRUE,100,11,22,5,76,1.93,6.64,43.5,0.287,1.19,3.28,3.84,92,3.95,91,1.5,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
68444,547179,3/2/2023 21:32,95,Michael Lorenzen,Michael,Lorenzen,1/4/1992,R,R,75,217,2023,DET,31,5,6,0,0,19,19,11,417,99,TRUE,87,8,34,4,89,3.06,8.1,51.3,0.281,1.22,2.94,3.53,88,3.91,86,1.5,"Kyle Farnsworth (66), Tyler Clippard (69), C.J. Nitkowski (64)"
100572,621242,3/2/2023 21:32,95,Edwin Díaz,Edwin,Diaz,3/22/1994,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,194,50,FALSE,29,5,15,4,86,2.65,15.43,44.7,0.285,0.88,1.38,2.06,31,2.18,50,1.5,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
100519,621112,3/2/2023 21:32,95,Paul Blackburn,Paul,Blackburn,12/4/1993,R,R,73,196,2023,OAK,29,5,7,0,0,21,21,12,459,109.3,TRUE,107,10,27,4,75,2.24,6.15,51.4,0.282,1.22,3.17,3.77,93,3.97,91,1.5,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
111276,676477,3/2/2023 21:32,95,Garrett Whitlock,Garrett,Whitlock,6/11/1996,R,R,77,225,2023,BOS,27,5,4,0,3,31,15,9,348,86,TRUE,78,8,20,3,83,2.06,8.68,48.2,0.301,1.14,2.76,3.13,73,3.62,80,1.5,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
111290,657376,3/2/2023 21:32,95,Clarke Schmidt,Clarke,Schmidt,2/20/1996,R,R,73,200,2023,NYY,27,5,4,0,5,40,15,9,378,91,TRUE,77,9,30,5,87,2.95,8.59,47.5,0.274,1.17,2.85,3.63,86,3.63,82,1.5,"Tyler Thornburg (49), Adam Warren (49), André Rienzo (48)"
102011,571510,3/2/2023 21:32,95,Matthew Boyd,Matthew,Boyd,2/2/1991,L,L,75,223,2023,DET,32,5,6,0,0,19,19,11,403,97,TRUE,85,11,26,6,100,2.37,9.24,41.7,0.284,1.13,2.91,3.46,86,3.89,87,1.5,"Wade Miley (79), Bruce Hurst (80), Rick Honeycutt (78)"
31734,425844,3/2/2023 21:32,95,Zack Greinke,Zack,Greinke,10/21/1983,R,R,74,200,2023,KC,39,6,10,0,0,26,26,14,560,134.7,TRUE,142,13,26,3,84,1.73,5.6,44.5,0.298,1.25,3.41,3.71,96,4.25,98,1.5,"Greg Maddux (73), Don Sutton (71), Bert Blyleven (72)"
100206,592866,3/2/2023 21:32,95,Trevor Williams,Trevor,Williams,4/25/1992,R,R,75,231,2023,WAS,31,5,7,0,4,49,19,11,492,118.3,TRUE,110,14,30,6,100,2.31,7.6,42.7,0.283,1.19,3.22,3.84,95,3.99,92,1.5,"Dick Bosman (75), Ron Reed (74), Danny Cox (75)"
68467,572020,3/2/2023 21:32,95,James Paxton,James,Paxton,11/6/1988,L,L,76,227,2023,BOS,34,4,4,0,0,18,18,11,341,83.7,TRUE,74,9,24,2,91,2.62,9.78,45.4,0.301,1.17,2.96,3.34,80,3.64,84,1.5,"Barry Zito (66), David Price (66), Sid Fernandez (65)"
105737,661403,3/2/2023 21:32,95,Emmanuel Clase,Emmanuel,Clase,3/18/1998,R,R,74,206,2023,CLE,25,4,6,40,4,58,0,0,246,61,TRUE,51,3,13,2,65,1.98,9.5,65.5,0.297,1.06,1.97,2.42,44,2.76,63,1.5,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
105936,663559,3/2/2023 21:32,95,Bailey Falter,Bailey,Falter,4/24/1997,R,L,76,175,2023,PHI,26,6,5,0,3,37,18,10,443,107.7,TRUE,102,13,24,5,97,1.96,8.07,39.1,0.291,1.16,3.15,3.67,87,3.97,89,1.4,"Gabriel Ynoa (74), Justin Nicolino (76), Tyler Alexander (76)"
106975,660761,3/2/2023 21:32,95,José Suarez,Jose,Suarez,1/3/1998,L,L,70,225,2023,LAA,25,7,7,0,0,24,24,13,515,121.3,TRUE,114,13,39,6,106,2.9,7.86,43.6,0.289,1.26,3.48,3.9,96,4.21,96,1.4,"Tyler Skaggs (69), Chris Tillman (59), Jonathon Niese (59)"
113331,678394,3/2/2023 21:32,95,Brayan Bello,Brayan,Bello,5/17/1999,R,R,73,170,2023,BOS,24,4,4,0,0,16,16,10,322,77.7,TRUE,69,6,27,3,78,3.16,9.02,56.4,0.303,1.24,2.97,3.23,76,3.59,82,1.4,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
58552,519151,3/2/2023 21:32,95,Ryan Pressly,Ryan,Pressly,12/15/1988,R,R,74,206,2023,HOU,34,3,5,40,3,51,0,0,216,54.3,TRUE,42,5,12,2,67,2.04,11.04,52.9,0.283,0.99,1.85,2.56,48,2.68,62,1.4,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
108430,615698,3/2/2023 21:32,95,Cal Quantrill,Cal,Quantrill,2/10/1995,L,R,75,195,2023,CLE,28,11,9,0,0,29,29,15,691,163,TRUE,165,17,43,8,114,2.38,6.28,44.9,0.292,1.28,3.63,4,100,4.42,100,1.4,"Trevor Williams (79), Jakob Junis (71), Kyle Gibson (72)"
70069,607625,3/2/2023 21:32,95,Seth Lugo,Seth,Lugo,11/17/1989,R,R,76,225,2023,SD,33,5,3,0,4,40,10,6,321,78.7,TRUE,66,8,20,3,79,2.34,9.01,47.3,0.278,1.1,2.55,3.3,76,3.46,77,1.4,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
101384,623352,3/2/2023 21:32,95,Josh Hader,Josh,Hader,4/7/1994,L,L,71,180,2023,SD,29,3,5,40,3,52,0,0,217,55,TRUE,34,7,17,3,87,2.77,14.21,34.5,0.269,0.93,1.77,2.61,51,2.6,60,1.4,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
108274,662253,3/2/2023 21:32,95,Andrés Muñoz,Andres,Munoz,1/16/1999,R,R,74,222,2023,SEA,24,3,2,11,19,50,0,0,214,53.3,TRUE,36,5,16,3,78,2.78,13.2,52.5,0.28,0.98,1.79,2.46,45,2.6,60,1.4,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
105894,661395,3/2/2023 21:32,95,Jhoan Duran,Jhoan,Duran,1/8/1998,R,R,77,230,2023,MIN,25,4,3,7,22,56,0,0,242,59.7,TRUE,44,4,18,3,73,2.78,11.03,59.7,0.282,1.05,1.99,2.63,54,2.8,64,1.4,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
66339,570666,3/2/2023 21:32,95,Luis Cessa,Luis,Cessa,4/25/1992,R,R,72,222,2023,CIN,31,5,6,0,4,42,19,10,461,111,TRUE,107,11,32,3,85,2.56,6.86,51.3,0.29,1.25,3.3,3.82,90,4.06,89,1.3,"Liam Hendriks (57), Zach McAllister (61), Alex Colomé (60)"
57424,446372,3/2/2023 21:32,95,Corey Kluber,Corey,Kluber,4/10/1986,R,R,76,215,2023,BOS,37,7,8,0,0,24,24,13,534,128.7,TRUE,131,15,30,6,107,2.11,7.48,40.1,0.309,1.25,3.67,3.78,96,4.31,99,1.3,"Max Scherzer (71), Mike Mussina (70), Zack Greinke (73)"
58453,489119,3/2/2023 21:32,95,Wade Miley,Wade,Miley,11/13/1986,L,L,73,220,2023,MIL,36,7,7,0,0,26,26,14,531,124.3,TRUE,127,11,38,4,92,2.73,6.64,52.3,0.3,1.32,3.68,3.85,92,4.29,98,1.3,"Mark Buehrle (76), Kyle Lohse (76), Mike Flanagan (76)"
108966,666159,3/2/2023 21:32,95,Matt Manning,Matt,Manning,1/28/1998,R,R,78,195,2023,DET,25,6,10,0,0,26,26,14,575,134.7,TRUE,131,14,44,4,103,2.93,6.87,46.1,0.286,1.3,3.53,4,104,4.34,100,1.3,"Jarred Cosart (70), Drew Hutchison (69), Zach Eflin (69)"
139955,681911,3/2/2023 21:32,95,Alex Vesia,Alex,Vesia,4/11/1996,L,L,73,209,2023,LAD,27,5,3,13,16,58,0,0,247,61.3,TRUE,43,7,22,3,85,3.29,12.4,36.3,0.273,1.06,2.31,3.1,65,2.97,68,1.3,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
68688,592767,3/2/2023 21:32,95,Drew Smyly,Drew,Smyly,6/13/1989,L,L,74,188,2023,CHC,34,6,7,0,0,24,24,13,486,116.3,TRUE,114,15,31,3,104,2.42,8.02,41.9,0.297,1.24,3.56,3.9,94,4.2,96,1.3,"Floyd Bannister (75), Ricky Nolasco (73), Ian Kennedy (72)"
107237,663558,3/2/2023 21:32,95,Jovani Moran,Jovani,Moran,4/24/1997,L,L,73,167,2023,MIN,26,4,2,0,12,56,0,0,246,59.7,TRUE,41,5,26,3,83,3.86,12.48,51.2,0.278,1.12,2.22,2.83,62,2.97,68,1.3,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
70822,605280,3/2/2023 21:32,95,Clay Holmes,Clay,Holmes,3/27/1993,R,R,77,245,2023,NYY,30,4,6,36,6,59,0,0,260,62.3,TRUE,50,3,21,5,64,3.03,9.25,70,0.282,1.14,2.36,2.97,64,3.05,70,1.3,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
108934,608344,3/2/2023 21:32,95,Cole Irvin,Cole,Irvin,1/31/1994,L,L,76,225,2023,BAL,29,9,11,0,0,29,29,15,696,166,TRUE,172,20,35,7,116,1.91,6.29,39.8,0.293,1.24,3.61,4.02,102,4.49,101,1.3,"Wade Miley (71), Marco Gonzales (69), Tommy Milone (66)"
137044,669373,3/2/2023 21:32,95,Tarik Skubal,Tarik,Skubal,11/20/1996,R,L,75,240,2023,DET,26,4,5,0,0,15,15,9,326,78.7,TRUE,69,8,22,3,76,2.55,8.73,45.6,0.281,1.16,2.86,3.49,87,3.76,86,1.3,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
108561,670167,3/2/2023 21:32,95,John Schreiber,John,Schreiber,3/5/1994,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,257,63.3,TRUE,53,5,18,3,69,2.53,9.71,53.2,0.296,1.11,2.43,2.9,63,3.11,72,1.3,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
99954,573124,3/2/2023 21:32,95,Taylor Rogers,Taylor,Rogers,12/17/1990,L,L,75,190,2023,SF,32,4,2,0,12,55,0,0,234,58.7,TRUE,45,5,13,4,71,1.96,10.86,48.2,0.285,0.99,2.09,2.75,59,2.92,67,1.3,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
70977,605200,3/2/2023 21:32,95,Zach Davies,Zach,Davies,2/7/1993,R,R,72,180,2023,ARI,30,6,8,0,0,24,24,13,513,121.3,TRUE,116,13,41,4,97,3.02,7.15,44.6,0.287,1.29,3.57,4.02,102,4.22,97,1.3,"Sidney Ponson (81), Mike Pelfrey (79), Danny Cox (81)"
108272,666205,3/2/2023 21:32,95,Kyle Muller,Kyle,Muller,10/7/1997,R,L,79,250,2023,OAK,25,4,7,0,0,21,21,11,432,101,TRUE,90,11,40,4,101,3.54,9.02,44.3,0.288,1.28,3.38,3.78,94,4.1,94,1.3,"Travis Wood (66), Danny Duffy (68), Mitch Keller (67)"
67143,592826,3/2/2023 21:32,95,Vince Velasquez,Vince,Velasquez,6/7/1992,R,R,75,212,2023,PIT,31,6,8,0,3,46,23,12,549,130.3,TRUE,119,17,45,6,126,3.09,8.67,39,0.287,1.25,3.58,4.04,104,4.26,98,1.3,"Pete Smith (64), Don Cardwell (62), Luke Hochevar (63)"
54159,455119,3/2/2023 21:32,95,Chris Martin,Chris,Martin,6/2/1986,R,R,80,225,2023,BOS,37,4,2,2,21,54,0,0,225,57,TRUE,49,5,9,2,50,1.42,7.86,49,0.281,1.02,2.22,3.07,70,3.02,70,1.2,"Mark Melancon (52), Blake Parker (55), Joe Smith (51)"
103929,642232,3/2/2023 21:32,95,Ryan Yarbrough,Ryan,Yarbrough,12/31/1991,R,L,77,205,2023,KC,31,4,6,0,5,48,15,8,436,105,TRUE,102,10,23,8,79,1.93,6.77,39.8,0.288,1.18,3.28,3.75,98,4.1,95,1.2,"Dennis Rasmussen (82), Scott McGregor (82), Doug Rau (83)"
108235,621345,3/2/2023 21:32,95,A.J. Minter,A.J.,Minter,9/2/1993,L,L,72,215,2023,ATL,29,4,3,7,22,58,0,0,249,61.3,TRUE,48,6,17,2,76,2.52,11.11,45,0.287,1.06,2.26,2.86,62,3.08,71,1.2,"Rex Brothers (66), Ken Giles (68), B.J. Ryan (67)"
70913,596133,3/2/2023 21:32,95,Luke Weaver,Luke,Weaver,8/21/1993,R,R,74,183,2023,CIN,29,4,5,0,0,18,18,10,344,83.7,TRUE,78,10,23,3,75,2.43,8.03,42.6,0.291,1.2,3.27,3.81,89,3.95,89,1.2,"Mike Minor (59), Wily Peralta (64), Jon Gray (59)"
101231,623149,3/2/2023 21:32,95,Paul Sewald,Paul,Sewald,5/26/1990,R,R,75,219,2023,SEA,33,3,5,29,7,55,0,0,235,58.7,TRUE,43,7,16,3,74,2.43,11.29,33.3,0.268,1.01,2.22,3.11,68,3.09,71,1.2,"Brad Brach (74), Kirby Yates (79), Pedro Báez (71)"
57235,502085,3/2/2023 21:32,95,David Robertson,David,Robertson,4/9/1985,R,R,71,195,2023,NYM,38,4,5,30,7,53,0,0,228,56.3,TRUE,41,6,20,2,70,3.19,11.14,47.9,0.271,1.08,2.33,3.2,74,3.06,71,1.2,"Michael Jackson (76), Lee Smith (73), Joe Smith (72)"
105739,664076,3/2/2023 21:32,95,Garrett Cleavinger,Garrett,Cleavinger,4/23/1994,R,L,73,220,2023,TB,29,4,2,0,11,52,0,0,227,55.3,TRUE,38,5,23,4,68,3.65,10.98,47.1,0.254,1.08,2.25,3.34,77,2.97,68,1.2,"Sam Freeman (59), Jake Diekman (58), Chasen Shreve (61)"
