bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65751,519242,3/2/2023 21:32,5,Chris Sale,Chris,Sale,3/30/1989,L,L,78,183,2023,BOS,34,6,8,0,0,23,23,11,513,117.7,TRUE,114,16,50,10,140,3.8,10.66,38.1,0.329,1.39,4.39,3.99,101,4.83,111,0.5,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
70168,607968,3/2/2023 21:32,5,Drew Rucinski,Drew,Rucinski,12/30/1988,R,R,74,190,2023,OAK,34,5,10,0,0,26,26,12,562,129.3,TRUE,129,18,44,8,106,3.06,7.37,38.7,0.289,1.34,4.12,4.47,117,4.84,111,0.5,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
105933,664126,3/2/2023 21:32,5,Pete Fairbanks,Pete,Fairbanks,12/16/1993,R,R,78,225,2023,TB,29,3,5,17,10,46,0,0,211,49.3,TRUE,41,6,22,2,64,4.08,11.64,40.3,0.299,1.28,3.39,3.61,86,3.98,92,0.5,"Giovanny Gallegos (63), Ryne Stanek (64), Steve Cishek (60)"
108561,670167,3/2/2023 21:32,5,John Schreiber,John,Schreiber,3/5/1994,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,271,63.3,TRUE,58,6,26,4,69,3.61,9.72,44.2,0.314,1.32,3.63,3.56,87,4.14,95,0.5,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
54159,455119,3/2/2023 21:32,5,Chris Martin,Chris,Martin,6/2/1986,R,R,80,225,2023,BOS,37,4,2,2,21,54,0,0,235,57,TRUE,55,7,12,3,49,1.96,7.62,40.6,0.297,1.18,3.35,3.74,95,4.04,93,0.5,"Mark Melancon (52), Blake Parker (55), Joe Smith (51)"
100574,621244,3/2/2023 21:32,5,José Berríos,Jose,Berrios,5/27/1994,R,R,72,205,2023,TOR,29,9,9,0,0,26,26,12,627,145,TRUE,147,21,46,10,125,2.82,7.74,38.4,0.296,1.32,4.17,4.39,113,4.85,112,0.5,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
105894,661395,3/2/2023 21:32,5,Jhoan Duran,Jhoan,Duran,1/8/1998,R,R,77,230,2023,MIN,25,4,3,6,21,56,0,0,261,59.7,TRUE,50,5,31,4,76,4.62,11.4,50,0.306,1.35,3.48,3.46,84,4.06,93,0.5,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
65879,518876,3/2/2023 21:32,5,Merrill Kelly,Merrill,Kelly,10/14/1988,R,R,74,202,2023,ARI,34,9,13,0,0,29,29,13,744,172,TRUE,179,24,60,6,146,3.12,7.62,39.9,0.305,1.38,4.34,4.34,112,4.93,113,0.5,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
113331,678394,3/2/2023 21:32,5,Brayan Bello,Brayan,Bello,5/17/1999,R,R,73,170,2023,BOS,24,4,5,0,0,16,16,8,341,77.7,TRUE,76,7,37,4,78,4.29,9.03,48.2,0.322,1.46,4.23,3.91,98,4.67,107,0.5,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
121380,669302,3/2/2023 21:32,5,Logan Gilbert,Logan,Gilbert,5/5/1997,R,R,78,215,2023,SEA,26,10,12,0,0,29,29,13,717,166,TRUE,165,27,54,8,151,2.92,8.2,32.9,0.29,1.32,4.19,4.52,116,4.92,113,0.5,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
102294,628452,3/2/2023 21:32,5,Raisel Iglesias,Raisel,Iglesias,1/4/1990,R,R,74,190,2023,ATL,33,3,5,30,5,47,0,0,211,50.3,TRUE,43,7,17,3,64,3,11.35,32.8,0.299,1.19,3.38,3.66,91,4.12,95,0.4,"Kevin Gregg (78), Jim Gott (81), Jonathan Papelbon (78)"
67148,592836,3/2/2023 21:32,5,Taijuan Walker,Taijuan,Walker,8/13/1992,R,R,76,235,2023,PHI,30,9,9,0,0,26,26,12,597,137.3,TRUE,140,19,51,7,114,3.37,7.49,41.2,0.299,1.4,4.36,4.51,114,4.91,113,0.4,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
71057,607481,3/2/2023 21:32,5,Aaron Bummer,Aaron,Bummer,9/21/1993,L,L,75,215,2023,CHW,29,3,2,4,18,48,0,0,229,51.3,TRUE,47,3,28,4,57,4.81,10.02,60.4,0.32,1.45,3.79,3.51,82,4.2,97,0.4,"Rex Brothers (62), Luis Avilán (68), Wesley Wright (63)"
68694,592791,3/2/2023 21:32,5,Jameson Taillon,Jameson,Taillon,11/18/1991,R,R,77,230,2023,CHC,31,7,10,0,0,26,26,12,597,139.7,TRUE,149,22,40,6,115,2.59,7.38,36.5,0.306,1.35,4.43,4.47,112,4.95,114,0.4,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
59351,523260,3/2/2023 21:32,5,Joe Kelly,Joe,Kelly,6/9/1988,R,R,73,174,2023,CHW,35,3,2,0,8,48,0,0,227,51.3,TRUE,43,5,29,5,60,5,10.52,52,0.301,1.4,3.77,3.86,94,4.19,97,0.4,"Jose Mesa (75), Joaquin Benoit (70), Jason Grilli (76)"
60922,573204,3/2/2023 21:32,5,Caleb Thielbar,Caleb,Thielbar,1/31/1987,R,L,72,205,2023,MIN,36,4,2,0,9,56,0,0,253,59.7,TRUE,52,8,23,3,65,3.4,9.86,27.3,0.287,1.26,3.52,3.92,101,4.29,99,0.4,"Randy Choate (49), Jake Diekman (53), Pat Neshek (48)"
108235,621345,3/2/2023 21:32,5,A.J. Minter,A.J.,Minter,9/2/1993,L,L,72,215,2023,ATL,29,4,3,6,22,58,0,0,263,61.3,TRUE,54,8,25,3,77,3.69,11.25,37,0.305,1.28,3.56,3.66,90,4.22,97,0.4,"Rex Brothers (66), Ken Giles (68), B.J. Ryan (67)"
112434,676879,3/2/2023 21:32,5,Aaron Ashby,Aaron,Ashby,5/24/1998,R,L,73,188,2023,MIL,25,3,3,0,1,17,8,4,224,50.3,TRUE,45,5,28,3,59,4.98,10.43,51.2,0.313,1.45,4.03,3.84,91,4.47,102,0.4,"Brad Hand (57), Nick Tropeano (55), Felix Doubront (58)"
107237,663558,3/2/2023 21:32,5,Jovani Moran,Jovani,Moran,4/24/1997,L,L,73,167,2023,MIN,26,4,3,0,9,56,0,0,267,59.7,TRUE,46,6,40,4,87,6.01,13.07,39.8,0.306,1.44,3.85,3.78,94,4.35,100,0.3,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
70069,607625,3/2/2023 21:32,5,Seth Lugo,Seth,Lugo,11/17/1989,R,R,76,225,2023,SD,33,5,4,0,4,40,10,5,340,78.7,TRUE,74,11,31,4,80,3.54,9.1,40,0.296,1.34,3.96,4.18,106,4.7,106,0.3,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
67083,592662,3/2/2023 21:32,5,Robbie Ray,Robbie,Ray,10/1/1991,L,L,74,225,2023,SEA,31,11,12,0,0,29,29,13,740,169,TRUE,162,29,72,7,197,3.82,10.47,35.1,0.305,1.38,4.39,4.43,112,5.02,115,0.3,"Gio González (76), Mark Langston (76), Jon Lester (78)"
70826,548389,3/2/2023 21:32,5,Ross Stripling,Ross,Stripling,11/23/1989,R,R,73,215,2023,SF,33,8,9,0,5,59,21,10,637,148.3,TRUE,160,20,42,4,115,2.52,6.96,39,0.308,1.36,4.24,4.21,111,4.91,114,0.3,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
101231,623149,3/2/2023 21:32,5,Paul Sewald,Paul,Sewald,5/26/1990,R,R,75,219,2023,SEA,33,3,5,26,7,55,0,0,249,58.7,TRUE,49,10,23,3,74,3.53,11.39,26.1,0.286,1.23,3.63,4.06,101,4.33,100,0.3,"Brad Brach (74), Kirby Yates (79), Pedro Báez (71)"
108873,641540,3/2/2023 21:32,5,Dane Dunning,Dane,Dunning,12/20/1994,R,R,76,225,2023,TEX,28,5,7,0,3,40,15,7,459,102.7,TRUE,102,12,48,8,98,4.16,8.59,48.4,0.306,1.45,4.41,4.33,108,4.84,113,0.3,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
111196,677651,3/2/2023 21:32,5,Luis Garcia,Luis,Garcia,12/13/1996,R,R,71,244,2023,HOU,26,9,8,0,0,24,24,11,570,131,TRUE,126,21,57,4,133,3.9,9.1,35,0.294,1.39,4.33,4.56,116,4.97,113,0.3,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
67243,593423,3/2/2023 21:32,5,Frankie Montas,Frankie,Montas,3/21/1993,R,R,74,255,2023,NYY,30,2,2,0,0,6,6,3,139,32.3,TRUE,31,4,11,2,32,3.12,8.97,40.6,0.299,1.31,3.85,4.05,100,4.5,103,0.3,"Dave Goltz (71), Tyson Ross (70), Justin Masterson (73)"
70822,605280,3/2/2023 21:32,5,Clay Holmes,Clay,Holmes,3/27/1993,R,R,77,245,2023,NYY,30,4,7,32,6,59,0,0,282,62.3,TRUE,56,4,34,7,67,4.94,9.58,62.9,0.308,1.45,3.93,3.79,91,4.35,100,0.3,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
103721,640455,3/2/2023 21:32,5,Sean Manaea,Sean,Manaea,2/1/1992,R,L,77,245,2023,SF,31,7,9,0,0,23,23,10,536,124.7,TRUE,127,19,39,6,117,2.83,8.47,37.5,0.305,1.33,4.25,4.3,113,4.95,114,0.3,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
106145,664353,3/2/2023 21:32,5,José Urquidy,Jose,Urquidy,5/1/1995,R,R,72,217,2023,HOU,28,11,10,0,0,28,28,13,657,154,TRUE,161,26,41,6,115,2.41,6.7,32.9,0.287,1.31,4.3,4.74,123,5,115,0.3,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
99821,571927,3/2/2023 21:32,5,Steven Matz,Steven,Matz,5/29/1991,R,L,74,201,2023,STL,32,6,8,0,0,26,26,12,508,116.3,TRUE,119,16,39,6,110,2.98,8.5,39.9,0.307,1.36,4.21,4.16,108,4.95,113,0.3,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
111200,668881,3/2/2023 21:32,5,Hunter Greene,Hunter,Greene,8/6/1999,R,R,77,242,2023,CIN,23,7,12,0,0,29,29,13,671,154.3,TRUE,140,30,73,14,197,4.25,11.46,28.3,0.306,1.38,4.74,4.81,118,5.01,115,0.3,"Luis Severino (68), Jack Flaherty (67), Taijuan Walker (68)"
137044,669373,3/2/2023 21:32,5,Tarik Skubal,Tarik,Skubal,11/20/1996,R,L,75,240,2023,DET,26,3,6,0,0,15,15,7,343,78.7,TRUE,77,10,31,3,76,3.55,8.7,38.8,0.297,1.37,4.05,4.2,111,4.84,111,0.3,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
111276,676477,3/2/2023 21:32,5,Garrett Whitlock,Garrett,Whitlock,6/11/1996,R,R,77,225,2023,BOS,27,4,5,0,2,31,15,7,366,86,TRUE,87,11,28,4,83,2.92,8.63,40.5,0.318,1.34,4.07,3.91,100,4.78,106,0.3,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
127605,666201,3/2/2023 21:32,5,Alek Manoah,Alek,Manoah,1/9/1998,R,R,78,285,2023,TOR,25,12,11,0,0,29,29,13,770,174.7,TRUE,169,26,67,21,174,3.47,8.95,35.7,0.296,1.35,4.44,4.58,118,5.04,116,0.2,"Matt Harvey (81), Jack Flaherty (80), Zac Gallen (81)"
139955,681911,3/2/2023 21:32,5,Alex Vesia,Alex,Vesia,4/11/1996,L,L,73,209,2023,LAD,27,4,4,11,16,58,0,0,268,61.3,TRUE,49,10,35,5,88,5.12,12.87,27.5,0.299,1.37,4.17,4.32,105,4.53,104,0.2,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
114191,680694,3/2/2023 21:32,5,Kyle Bradish,Kyle,Bradish,9/12/1996,R,R,75,215,2023,BAL,26,5,8,0,0,19,19,9,430,97,TRUE,96,13,47,5,89,4.32,8.21,41.4,0.299,1.46,4.46,4.56,117,4.99,115,0.2,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
100110,573009,3/2/2023 21:32,5,Joe Mantiply,Joe,Mantiply,3/1/1991,R,L,76,219,2023,ARI,32,3,4,9,21,56,0,0,257,59.3,TRUE,60,6,20,3,54,2.98,8.14,44.5,0.314,1.35,3.91,3.73,91,4.49,103,0.2,"Sam Freeman (38), Jake Diekman (36), Zac Rosscup (39)"
70361,571948,3/2/2023 21:32,5,Hoby Milner,Hoby,Milner,1/13/1991,L,L,75,184,2023,MIL,32,3,3,4,19,49,0,0,224,52.3,TRUE,51,7,15,5,48,2.63,8.23,38.6,0.296,1.26,3.95,4.24,105,4.5,103,0.2,"Sam Freeman (61), Manny Acosta (57), Blaine Hardy (63)"
106667,623465,3/2/2023 21:32,5,Evan Phillips,Evan,Phillips,9/11/1994,R,R,74,215,2023,LAD,28,4,4,13,15,58,0,0,269,61.3,TRUE,55,8,30,5,72,4.38,10.52,38.9,0.301,1.37,4.15,4.25,104,4.58,105,0.2,"Trevor Gott (67), Bruce Rondón (65), J.B. Wendelken (70)"
70641,608379,3/2/2023 21:32,5,Michael Wacha,Michael,Wacha,7/1/1991,R,R,78,215,2023,SD,31,9,9,0,0,24,24,11,572,131,TRUE,137,18,45,5,101,3.1,6.9,39.2,0.296,1.39,4.36,4.55,118,5.05,116,0.2,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
68490,592094,3/2/2023 21:32,5,Jason Adam,Jason,Adam,8/4/1991,R,R,75,229,2023,TB,31,3,5,13,14,52,0,0,241,55.3,TRUE,46,8,25,7,74,3.97,11.99,33.2,0.298,1.28,3.97,4.12,103,4.52,104,0.2,"Jeremy Jeffress (54), Jose Veras (55), Chaz Roe (58)"
107732,666808,3/2/2023 21:32,5,Camilo Doval,Camilo,Doval,7/4/1997,R,R,74,185,2023,SF,25,3,7,33,3,49,0,0,237,52.7,TRUE,45,5,34,3,65,5.84,11.03,48.2,0.309,1.5,4.11,3.98,100,4.53,104,0.2,"Bruce Rondón (81), Ken Giles (86), Kelvin Herrera (81)"
70436,605177,3/2/2023 21:32,5,Andrew Chafin,Andrew,Chafin,6/17/1990,R,L,74,235,2023,ARI,33,3,2,0,9,56,0,0,258,59.3,TRUE,56,7,24,3,62,3.7,9.47,42.2,0.307,1.36,3.97,3.96,99,4.53,104,0.2,"Alan Embree (60), Justin Wilson (65), Jake Diekman (64)"
46755,489334,3/2/2023 21:32,5,Craig Stammen,Craig,Stammen,3/9/1984,R,R,74,228,2023,SD,39,2,2,0,7,41,0,0,188,43.7,TRUE,45,5,13,2,35,2.57,7.24,47.4,0.302,1.31,3.78,3.86,95,4.47,103,0.2,"Jose Mesa (72), LaTroy Hawkins (76), Dennis Lamp (73)"
105739,664076,3/2/2023 21:32,5,Garrett Cleavinger,Garrett,Cleavinger,4/23/1994,R,L,73,220,2023,TB,29,3,3,0,9,52,0,0,246,55.3,TRUE,43,7,35,5,71,5.63,11.51,36.1,0.277,1.39,3.98,4.43,112,4.43,102,0.2,"Sam Freeman (59), Jake Diekman (58), Chasen Shreve (61)"
69637,606160,3/2/2023 21:32,5,Rafael Montero,Rafael,Montero,10/17/1990,R,R,72,190,2023,HOU,32,3,2,2,19,51,0,0,237,54.3,TRUE,52,6,23,3,52,3.74,8.64,44.5,0.296,1.36,3.92,4.13,102,4.5,103,0.2,"Liam Hendriks (49), Tommy Hunter (48), Zach McAllister (50)"
106074,660813,3/2/2023 21:32,5,Brusdar Graterol,Brusdar,Graterol,8/26/1998,R,R,73,265,2023,LAD,24,4,3,4,20,55,3,2,259,58.3,TRUE,58,5,24,6,46,3.76,6.99,55,0.299,1.41,4.05,4.13,101,4.51,104,0.2,"Joel Zumaya (55), Caleb Ferguson (59), Roberto Osuna (56)"
105394,656222,3/2/2023 21:32,5,Jalen Beeks,Jalen,Beeks,7/10/1993,L,L,71,215,2023,TB,29,3,3,4,20,52,0,0,243,55.3,TRUE,51,7,25,4,61,4.08,9.89,40.8,0.301,1.36,3.96,4.05,100,4.48,104,0.2,"Zack Britton (67), Liam Hendriks (67), Alex Colomé (64)"
102705,641941,3/2/2023 21:32,5,Emilio Pagán,Emilio,Pagan,5/7/1991,L,R,74,208,2023,MIN,32,4,3,2,9,56,0,0,255,59.7,TRUE,52,9,24,3,69,3.64,10.47,28.9,0.285,1.27,3.71,4.12,108,4.49,103,0.2,"Brad Brach (73), Josh Fields (68), Pedro Báez (66)"
66246,570257,3/2/2023 21:32,5,Joely Rodríguez,Joely,Rodriguez,11/14/1991,L,L,73,200,2023,BOS,31,2,2,0,14,35,0,0,166,38,TRUE,36,4,19,2,39,4.44,9.3,46,0.312,1.43,4.02,3.94,99,4.44,102,0.2,"Sam Freeman (63), Jake Diekman (61), Fernando Abad (63)"
100568,621237,3/2/2023 21:32,5,José Alvarado,Jose,Alvarado,5/21/1995,L,L,74,245,2023,PHI,28,3,3,6,18,47,0,0,228,50.3,TRUE,39,5,37,4,74,6.69,13.28,48.3,0.315,1.52,4.11,3.93,94,4.4,101,0.2,"Ken Giles (63), Henry Alberto Rodriguez (61), Luis Avilán (62)"
111286,669432,3/2/2023 21:32,5,Trevor Rogers,Trevor,Rogers,11/13/1997,L,L,77,217,2023,MIA,25,5,9,0,0,24,24,11,504,114,TRUE,112,15,50,6,127,3.97,10.01,38.4,0.318,1.42,4.42,4.12,105,4.98,114,0.2,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
111116,656557,3/2/2023 21:32,5,Tanner Houck,Tanner,Houck,6/29/1996,R,R,77,230,2023,BOS,27,5,6,0,7,58,10,5,419,94.3,TRUE,92,10,46,9,98,4.35,9.35,44.7,0.321,1.46,4.46,4.12,105,4.77,111,0.2,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
107172,663474,3/2/2023 21:32,5,Triston McKenzie,Triston,McKenzie,8/2/1997,R,R,77,165,2023,CLE,25,8,9,0,0,23,23,10,569,131.3,TRUE,126,23,55,5,141,3.76,9.67,30.2,0.298,1.37,4.4,4.56,119,5.02,115,0.2,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
107467,670280,3/2/2023 21:32,5,David Bednar,David,Bednar,10/10/1994,L,R,73,250,2023,PIT,28,4,8,30,4,56,0,0,253,59,TRUE,52,8,25,3,74,3.77,11.27,32.8,0.309,1.31,3.85,3.87,97,4.44,102,0.2,"Nick Vincent (54), Ryan Dull (57), Juan Minaya (54)"
108282,667297,3/2/2023 21:32,5,Tommy Nance,Tommy,Nance,3/19/1991,R,R,78,235,2023,MIA,32,3,2,0,8,46,0,0,219,49.7,TRUE,45,5,24,4,53,4.29,9.6,42.8,0.298,1.38,3.97,4.08,103,4.49,104,0.2,"Pat Venditte (57), Rafael Martín (54), Grant Dayton (51)"
68804,595014,3/2/2023 21:32,5,Blake Treinen,Blake,Treinen,6/30/1988,R,R,77,225,2023,LAD,35,2,2,0,0,58,0,0,219,50,FALSE,46,6,25,3,51,4.45,9.25,46.3,0.299,1.41,4.02,4.15,101,4.46,103,0.2,"Steve Cishek (71), Mike Timlin (70), Joe Smith (69)"
103808,605447,3/2/2023 21:32,5,Jordan Romano,Jordan,Romano,4/21/1993,R,R,77,210,2023,TOR,30,3,7,36,4,54,0,0,250,57.3,TRUE,50,7,26,5,70,4.12,10.88,40.7,0.3,1.33,3.85,3.97,99,4.43,102,0.2,"Brad Brach (69), Pierce Johnson (68), Drew Steckenrider (68)"
100519,621112,3/2/2023 21:32,5,Paul Blackburn,Paul,Blackburn,12/4/1993,R,R,73,196,2023,OAK,29,5,9,0,0,21,21,9,481,109.3,TRUE,118,13,36,5,73,2.97,6.01,44.8,0.298,1.41,4.35,4.43,114,5.04,116,0.2,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
108053,650633,3/2/2023 21:32,5,Michael King,Michael,King,5/25/1995,R,R,75,210,2023,NYY,28,3,2,0,9,53,0,0,248,56.7,TRUE,52,8,25,4,65,3.9,10.25,40.2,0.3,1.34,4.03,4.15,103,4.49,105,0.2,"Adam Warren (53), Alex Colomé (51), Andrew Miller (51)"
100246,606149,3/2/2023 21:32,5,Giovanny Gallegos,Giovanny,Gallegos,8/14/1991,R,R,74,215,2023,STL,31,3,3,12,20,54,0,0,243,57,TRUE,50,9,21,3,73,3.28,11.45,28.4,0.296,1.23,3.66,3.89,100,4.42,102,0.2,"Nick Vincent (67), Ryan Pressly (65), Pedro Strop (67)"
107174,621111,3/2/2023 21:32,5,Walker Buehler,Walker,Buehler,7/28/1994,R,R,74,185,2023,LAD,28,2,2,0,0,58,0,0,212,50,FALSE,49,7,16,2,50,2.87,8.91,41.5,0.307,1.3,3.85,3.91,94,4.41,101,0.2,"Roger Clemens (90), Félix Hernández (89), Jim Palmer (91)"
65947,542881,3/2/2023 21:32,5,Tyler Anderson,Tyler,Anderson,12/30/1989,L,L,74,220,2023,LAA,33,10,11,0,0,29,29,13,707,163,TRUE,175,23,49,6,123,2.7,6.76,34.9,0.299,1.37,4.37,4.49,115,5.08,116,0.2,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
67355,593576,3/2/2023 21:32,5,Héctor Neris,Hector,Neris,6/14/1989,R,R,74,227,2023,HOU,34,3,3,7,21,56,0,0,259,60,TRUE,52,9,26,5,71,3.91,10.71,35.2,0.289,1.3,3.97,4.3,108,4.53,104,0.2,"Darren O'Day (64), Brad Brach (65), Steve Cishek (64)"
69172,543294,3/2/2023 21:32,5,Kyle Hendricks,Kyle,Hendricks,12/7/1989,R,R,75,190,2023,CHC,33,5,8,0,0,19,19,9,442,103,TRUE,111,15,30,6,75,2.59,6.59,37.4,0.303,1.36,4.48,4.53,114,4.99,115,0.2,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
47965,445276,3/2/2023 21:32,5,Kenley Jansen,Kenley,Jansen,9/30/1987,S,R,77,265,2023,BOS,35,4,8,33,4,60,0,0,271,63.3,TRUE,55,9,30,4,75,4.17,10.6,28.6,0.296,1.32,3.93,4.18,109,4.47,103,0.2,"Francisco Rodríguez (82), Joakim Soria (86), Michael Jackson (85)"
108957,641778,3/2/2023 21:32,5,Eric Lauer,Eric,Lauer,6/3/1995,R,L,75,209,2023,MIL,28,9,10,0,0,28,28,13,661,151.3,TRUE,150,23,66,6,149,3.9,8.82,32.5,0.304,1.43,4.52,4.55,114,5.02,114,0.2,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
67182,593334,3/2/2023 21:32,5,Domingo Germán,Domingo,German,8/4/1992,R,R,74,181,2023,NYY,30,7,7,0,0,23,23,10,492,113.3,TRUE,118,17,37,6,95,2.94,7.5,38.2,0.299,1.36,4.34,4.47,113,5,115,0.2,"Anthony DeSclafani (55), Bud Norris (54), Mike Clevinger (55)"
56426,521230,3/2/2023 21:32,5,Liam Hendriks,Liam,Hendriks,2/10/1989,R,R,72,235,2023,CHW,34,1,0,4,4,9,0,0,46,11.3,TRUE,9,2,3,0,16,2.52,12.68,30.1,0.296,1.08,2.92,3.39,78,3.65,84,0.2,"Jason Isringhausen (76), Tommy Hunter (76), Arthur Rhodes (72)"
67028,592454,3/2/2023 21:32,5,Tommy Kahnle,Tommy,Kahnle,8/7/1989,R,R,73,230,2023,NYY,33,2,2,0,6,37,0,0,175,39.7,TRUE,37,5,18,3,48,4.17,10.78,40.9,0.315,1.39,4.15,3.99,97,4.66,107,0.1,"Nick Vincent (55), Mark Melancon (55), Brad Boxberger (56)"
103747,622088,3/2/2023 21:32,5,Tejay Antone,Tejay,Antone,12/5/1993,R,R,76,230,2023,CIN,29,2,1,0,5,29,0,0,142,32,TRUE,30,4,17,3,38,4.65,10.74,39.9,0.316,1.43,4.43,4.3,103,4.65,108,0.1,"Josh Collmenter (48), Charlie Furbush (51), Taylor Hill (49)"
110111,675916,3/2/2023 21:32,5,James Karinchak,James,Karinchak,9/22/1995,R,R,75,215,2023,CLE,27,3,2,4,20,52,0,0,246,55.3,TRUE,42,9,37,3,85,6.02,13.71,28.5,0.294,1.42,4.21,4.39,112,4.65,107,0.1,"Carl Edwards Jr. (58), Nick Goody (55), Corey Knebel (55)"
105904,664123,3/2/2023 21:32,5,Scott Effross,Scott,Effross,12/28/1993,R,R,74,202,2023,NYY,29,2,2,0,0,58,0,0,216,50,FALSE,49,7,17,4,46,3.01,8.22,39.2,0.294,1.31,4.06,4.34,109,4.7,108,0.1,"Rob Wooten (63), John Brebbia (62), Pedro Báez (65)"
145142,687888,3/2/2023 21:32,5,Brandon Walter,Brandon,Walter,9/8/1996,L,L,74,200,2023,BOS,26,1,1,0,0,3,3,1,63,14.3,TRUE,15,2,5,1,14,3.08,8.53,37.9,0.315,1.35,4.17,4.04,103,4.68,108,0.1,"Joey Lucchesi (54), Hiram Burgos (51), Ben Braymer (54)"
148650,694813,3/2/2023 21:32,5,Gavin Stone,Gavin,Stone,10/15/1998,R,R,73,175,2023,LAD,24,2,2,0,1,15,5,2,149,34,TRUE,32,5,16,2,38,4.21,9.89,32.4,0.307,1.41,4.35,4.33,107,4.78,110,0.1,"Daniel Gossett (78), Erik Johnson (80), Rogelio Armenteros (79)"
110582,668676,3/2/2023 21:32,5,Zach Plesac,Zach,Plesac,1/21/1995,R,R,75,220,2023,CLE,28,9,10,0,0,26,26,11,607,139.7,TRUE,151,20,43,6,104,2.79,6.68,38.8,0.302,1.39,4.49,4.53,118,5.13,118,0.1,"Anthony DeSclafani (60), Jakob Junis (58), Jerad Eickhoff (59)"
111133,641927,3/2/2023 21:32,5,Bailey Ober,Bailey,Ober,7/12/1995,R,R,81,260,2023,MIN,27,3,3,0,0,10,10,5,212,49.3,TRUE,51,8,14,2,45,2.53,8.09,29.3,0.299,1.31,4.15,4.3,115,4.98,115,0.1,"Anthony DeSclafani (66), Scott Baker (64), Jimmy Nelson (66)"
65801,502043,3/2/2023 21:32,5,Kyle Gibson,Kyle,Gibson,10/23/1987,R,R,78,200,2023,BAL,35,8,12,0,0,29,29,13,708,160.3,TRUE,170,20,63,8,121,3.56,6.79,44.6,0.304,1.46,4.53,4.53,117,5.1,117,0.1,"Todd Stottlemyre (74), Jake Westbrook (75), Johnny Cueto (75)"
71295,607644,3/2/2023 21:32,5,John Means,John,Means,4/24/1993,L,L,76,230,2023,BAL,30,2,4,0,0,10,10,4,205,47.3,TRUE,50,8,14,2,42,2.62,7.98,31.1,0.305,1.34,4.37,4.44,115,5.07,116,0.1,"Anthony DeSclafani (50), Wade Miley (49), Matthew Boyd (49)"
104799,656529,3/2/2023 21:32,5,Sam Hentges,Sam,Hentges,7/18/1996,L,L,78,245,2023,CLE,26,2,1,0,6,36,0,0,174,38.7,TRUE,38,4,21,2,39,4.83,8.98,47.2,0.311,1.5,4.3,4.12,103,4.67,110,0.1,"Anthony Misiewicz (61), Enny Romero (61), Lucas Sims (61)"
103426,643410,3/2/2023 21:32,5,Mark Leiter Jr.,Mark,Leiter,3/13/1991,R,R,72,210,2023,CHC,32,2,1,0,5,28,0,0,132,30.7,TRUE,28,4,12,3,31,3.5,8.97,41.4,0.29,1.3,4.07,4.41,110,4.48,104,0.1,"Shane Greene (48), Carlos Torres (49), Josh A. Smith (48)"
108406,621363,3/2/2023 21:32,5,Colin Poche,Colin,Poche,1/17/1994,L,L,75,225,2023,TB,29,3,4,8,15,52,0,0,242,55.3,TRUE,49,8,27,3,68,4.31,11.01,25.2,0.301,1.36,4.09,4.18,104,4.65,107,0.1,"Sam Freeman (69), Jake Diekman (74), Danny Coulombe (69)"
