bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
70826,548389,3/2/2023 21:32,90,Ross Stripling,Ross,Stripling,11/23/1989,R,R,73,215,2023,SF,33,8,8,0,5,59,21,12,611,148.3,TRUE,145,15,33,3,117,1.99,7.11,44.5,0.292,1.19,3.15,3.6,90,3.91,91,2,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
68694,592791,3/2/2023 21:32,90,Jameson Taillon,Jameson,Taillon,11/18/1991,R,R,77,230,2023,CHC,31,8,8,0,0,26,26,15,574,139.7,TRUE,134,17,31,5,116,2.02,7.48,41.4,0.29,1.19,3.3,3.8,91,3.96,91,2,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
65801,502043,3/2/2023 21:32,90,Kyle Gibson,Kyle,Gibson,10/23/1987,R,R,78,200,2023,BAL,35,9,10,0,0,29,29,16,676,160.3,TRUE,155,16,48,7,121,2.71,6.79,49.6,0.288,1.27,3.41,3.93,98,4.12,95,2,"Todd Stottlemyre (74), Jake Westbrook (75), Johnny Cueto (75)"
111244,656849,3/2/2023 21:32,90,David Peterson,David,Peterson,9/3/1995,L,L,78,240,2023,NYM,27,7,4,0,2,33,19,11,460,110,TRUE,93,10,41,6,121,3.31,9.87,50.6,0.294,1.21,2.94,3.32,78,3.56,82,2,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
111196,677651,3/2/2023 21:32,90,Luis Garcia,Luis,Garcia,12/13/1996,R,R,71,244,2023,HOU,26,10,6,0,0,24,24,14,543,131,TRUE,114,16,43,3,132,2.92,9.05,39.9,0.279,1.19,3.11,3.78,91,3.9,88,2,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
102254,628317,3/2/2023 21:32,90,Kenta Maeda,Kenta,Maeda,4/11/1988,R,R,73,185,2023,MIN,35,7,5,0,0,21,21,13,440,107.3,TRUE,93,11,28,4,110,2.33,9.18,42.4,0.286,1.12,2.7,3.25,77,3.56,82,2,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
65947,542881,3/2/2023 21:32,90,Tyler Anderson,Tyler,Anderson,12/30/1989,L,L,74,220,2023,LAA,33,11,9,0,0,29,29,16,679,163,TRUE,159,19,39,5,124,2.15,6.84,39.7,0.284,1.21,3.33,3.9,96,4.14,95,2,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
108957,641778,3/2/2023 21:32,90,Eric Lauer,Eric,Lauer,6/3/1995,R,L,75,209,2023,MIL,28,10,8,0,0,28,28,15,632,151.3,TRUE,137,19,50,5,147,2.98,8.75,37.4,0.288,1.24,3.4,3.89,93,4.06,92,2,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
70168,607968,3/2/2023 21:32,90,Drew Rucinski,Drew,Rucinski,12/30/1988,R,R,74,190,2023,OAK,34,6,8,0,0,26,26,15,540,129.3,TRUE,118,15,35,7,107,2.44,7.42,43.4,0.274,1.18,3.11,3.89,98,3.93,90,1.9,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
105635,664141,3/2/2023 21:32,90,JT Brubaker,JT,Brubaker,11/17/1993,R,R,75,185,2023,PIT,29,7,9,0,0,26,26,15,563,134.7,TRUE,123,14,39,8,130,2.61,8.71,46.2,0.293,1.2,3.27,3.62,89,3.96,91,1.9,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
100718,622072,3/2/2023 21:32,90,Alex Wood,Alex,Wood,1/12/1991,R,L,76,215,2023,SF,32,7,6,0,0,23,23,13,480,115.7,TRUE,105,10,28,9,107,2.21,8.31,50.7,0.293,1.16,2.97,3.37,80,3.77,85,1.9,"Mike Hampton (76), Danny Jackson (73), Brett Anderson (73)"
109622,672710,3/2/2023 21:32,90,Roansy Contreras,Roansy,Contreras,11/7/1999,R,R,72,175,2023,PIT,23,7,9,0,0,29,29,16,595,142.7,TRUE,127,18,48,5,139,3,8.75,40.4,0.283,1.22,3.34,3.88,98,4.05,93,1.9,"Trevor Bauer (51), Lucas Giolito (53), Taijuan Walker (52)"
31361,425794,3/2/2023 21:32,90,Adam Wainwright,Adam,Wainwright,8/30/1981,R,R,79,230,2023,STL,41,10,8,0,0,26,26,14,631,150.3,TRUE,146,15,40,6,107,2.42,6.43,45.7,0.283,1.24,3.33,3.9,99,4.13,95,1.8,"Greg Maddux (70), Tom Glavine (70), Tom Seaver (69)"
102061,601713,3/2/2023 21:32,90,Nick Pivetta,Nick,Pivetta,2/14/1993,R,R,77,214,2023,BOS,30,8,8,0,0,28,28,15,607,145.7,TRUE,132,17,52,5,137,3.18,8.43,41.4,0.29,1.26,3.42,3.92,101,4.09,93,1.8,"Ray Washburn (80), Bill Wegman (74), Kyle Kendrick (72)"
112439,668933,3/2/2023 21:32,90,Graham Ashcraft,Graham,Ashcraft,2/11/1998,L,R,74,248,2023,CIN,25,7,10,0,0,28,28,15,634,148.7,TRUE,150,12,49,8,99,2.96,6.01,56,0.296,1.34,3.63,3.96,95,4.14,95,1.8,"Ben Lively (71), David Buchanan (73), Dario Agrazal (69)"
118309,672282,3/2/2023 21:32,90,Reid Detmers,Reid,Detmers,7/8/1999,L,L,74,210,2023,LAA,23,9,8,0,0,28,28,15,602,143,TRUE,126,19,49,8,149,3.1,9.37,38.6,0.285,1.23,3.39,3.9,96,4.09,94,1.8,"José Suarez (72), Tyler Skaggs (64), Jonathon Niese (62)"
125512,579328,3/2/2023 21:32,90,Yusei Kikuchi,Yusei,Kikuchi,6/17/1991,L,L,72,210,2023,TOR,32,6,4,0,2,28,19,11,411,98.7,TRUE,78,11,37,5,112,3.4,10.22,47,0.272,1.16,2.82,3.58,86,3.54,82,1.8,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
128959,656731,3/2/2023 21:32,90,Tylor Megill,Tylor,Megill,7/28/1995,R,R,79,230,2023,NYM,27,6,3,0,5,44,13,8,381,93.3,TRUE,80,10,27,3,95,2.63,9.14,44.6,0.286,1.15,2.78,3.39,80,3.42,81,1.8,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
102785,642207,3/2/2023 21:32,90,Devin Williams,Devin,Williams,9/21/1994,R,R,74,192,2023,MIL,28,4,7,37,4,61,0,0,256,64,TRUE,39,6,25,4,105,3.53,14.78,51.4,0.285,1,1.7,2.29,37,2.37,55,1.8,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
69887,607259,3/2/2023 21:32,90,Nick Martinez,Nick,Martinez,8/5/1990,L,R,73,200,2023,SD,32,9,6,0,4,46,21,12,573,137,TRUE,122,15,45,6,120,2.94,7.88,39.2,0.275,1.21,3.19,3.93,98,4.03,91,1.7,"Reggie Cleveland (67), Jeff Suppan (67), Brian Anderson (66)"
110582,668676,3/2/2023 21:32,90,Zach Plesac,Zach,Plesac,1/21/1995,R,R,75,220,2023,CLE,28,9,8,0,0,26,26,14,584,139.7,TRUE,137,16,35,5,106,2.26,6.82,43.7,0.287,1.23,3.4,3.91,97,4.14,95,1.7,"Anthony DeSclafani (60), Jakob Junis (58), Jerad Eickhoff (59)"
111286,669432,3/2/2023 21:32,90,Trevor Rogers,Trevor,Rogers,11/13/1997,L,L,77,217,2023,MIA,25,6,7,0,0,24,24,14,479,114,TRUE,102,12,38,5,126,2.98,9.92,44,0.3,1.22,3.22,3.43,82,3.92,90,1.7,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
70437,605182,3/2/2023 21:32,90,Mike Clevinger,Mike,Clevinger,12/21/1990,R,R,76,215,2023,CHW,32,7,7,0,0,24,24,13,513,123.7,TRUE,114,15,35,5,114,2.54,8.27,39.2,0.287,1.2,3.3,3.84,94,4.01,92,1.7,"Kevin Appier (75), Joe Horlen (75), Russ Ortiz (76)"
103721,640455,3/2/2023 21:32,90,Sean Manaea,Sean,Manaea,2/1/1992,R,L,77,245,2023,SF,31,8,7,0,0,23,23,13,516,124.7,TRUE,116,15,31,5,118,2.25,8.51,42.3,0.292,1.18,3.23,3.68,92,4.01,92,1.7,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
70641,608379,3/2/2023 21:32,90,Michael Wacha,Michael,Wacha,7/1/1991,R,R,78,215,2023,SD,31,9,6,0,0,24,24,13,547,131,TRUE,124,15,35,4,102,2.38,6.98,44.4,0.281,1.21,3.24,3.9,97,4.05,92,1.7,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
104816,656605,3/2/2023 21:32,90,Mitch Keller,Mitch,Keller,4/4/1996,R,R,74,220,2023,PIT,27,9,11,0,0,29,29,15,661,154.3,TRUE,147,14,57,9,133,3.33,7.74,48.1,0.296,1.32,3.62,3.86,96,4.22,97,1.7,"Tyler Chatwood (64), Vance Worley (69), Iván Nova (65)"
104824,656629,3/2/2023 21:32,90,Michael Kopech,Michael,Kopech,4/30/1996,R,R,75,210,2023,CHW,27,7,7,0,0,24,24,13,506,121.3,TRUE,102,14,46,6,124,3.38,9.18,38.1,0.276,1.21,3.18,3.89,95,3.97,89,1.7,"Tyler Glasnow (69), Archie Bradley (64), Lucas Sims (63)"
99821,571927,3/2/2023 21:32,90,Steven Matz,Steven,Matz,5/29/1991,R,L,74,201,2023,STL,32,7,6,0,0,26,26,15,486,116.3,TRUE,108,13,29,5,110,2.26,8.5,46.5,0.291,1.18,3.11,3.53,87,3.96,90,1.7,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
103809,605513,3/2/2023 21:32,90,Spencer Turnbull,Spencer,Turnbull,9/18/1992,R,R,75,210,2023,DET,30,5,8,0,0,23,23,13,491,115.7,TRUE,107,10,36,8,97,2.81,7.57,53.3,0.286,1.24,3.2,3.64,91,3.98,91,1.6,"Anthony DeSclafani (63), Chris Bassitt (66), Jimmy Nelson (67)"
143917,686610,3/2/2023 21:32,90,Ken Waldichuk,Ken,Waldichuk,1/8/1998,L,L,76,220,2023,OAK,25,5,7,0,2,31,21,12,480,113.7,TRUE,94,14,44,7,121,3.48,9.58,40.6,0.273,1.21,3.18,3.87,97,3.9,91,1.6,"Ben Lively (71), Wade Miley (70), Matthew Boyd (74)"
111116,656557,3/2/2023 21:32,90,Tanner Houck,Tanner,Houck,6/29/1996,R,R,77,230,2023,BOS,27,5,4,0,9,58,10,6,393,94.3,TRUE,83,8,31,7,97,2.95,9.21,52.1,0.3,1.2,3.02,3.32,79,3.54,83,1.6,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
108873,641540,3/2/2023 21:32,90,Dane Dunning,Dane,Dunning,12/20/1994,R,R,76,225,2023,TEX,28,6,5,0,4,40,15,9,433,102.7,TRUE,92,10,34,6,97,2.97,8.49,53.6,0.288,1.23,3.12,3.6,85,3.73,88,1.6,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
67132,592789,3/2/2023 21:32,90,Noah Syndergaard,Noah,Syndergaard,8/29/1992,L,R,78,242,2023,LAD,30,9,6,0,0,24,24,13,537,128.7,TRUE,130,13,30,4,92,2.1,6.45,46.3,0.293,1.24,3.44,3.84,92,4.11,94,1.6,"Matt Harvey (81), Bill Gullickson (82), Roy Oswalt (80)"
47415,456501,3/2/2023 21:32,90,Johnny Cueto,Johnny,Cueto,2/15/1986,R,R,71,229,2023,MIA,37,11,11,0,0,28,28,14,706,167.7,TRUE,170,18,42,7,108,2.26,5.8,42.4,0.286,1.26,3.62,4.11,106,4.36,100,1.6,"Tim Hudson (76), Kevin Millwood (80), Jim Palmer (75)"
67182,593334,3/2/2023 21:32,90,Domingo Germán,Domingo,German,8/4/1992,R,R,74,181,2023,NYY,30,8,5,0,0,23,23,13,470,113.3,TRUE,106,13,28,4,95,2.25,7.57,44,0.283,1.18,3.18,3.78,92,3.96,91,1.6,"Anthony DeSclafani (55), Bud Norris (54), Mike Clevinger (55)"
140615,669713,3/2/2023 21:32,90,Hayden Wesneski,Hayden,Wesneski,12/5/1997,R,R,75,210,2023,CHC,25,6,7,0,2,33,23,13,507,121,TRUE,114,13,37,6,108,2.71,7.99,46.9,0.295,1.24,3.42,3.77,90,4.06,92,1.5,"A.J. Griffin (69), Kyle Hendricks (67), Joe Ryan (70)"
70803,543101,3/2/2023 21:32,90,Anthony DeSclafani,Anthony,DeSclafani,4/18/1990,R,R,74,195,2023,SF,33,6,7,0,0,23,23,13,462,111,TRUE,107,11,29,3,90,2.36,7.29,45.3,0.292,1.23,3.27,3.69,93,4.04,93,1.5,"Joe Blanton (78), Rick Wise (77), Frank Lary (77)"
100572,621242,3/2/2023 21:32,90,Edwin Díaz,Edwin,Diaz,3/22/1994,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,195,50,FALSE,29,5,15,4,86,2.76,15.5,43.7,0.288,0.9,1.47,2.11,33,2.27,52,1.5,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
71098,607536,3/2/2023 21:32,90,Kyle Freeland,Kyle,Freeland,5/14/1993,L,L,76,204,2023,COL,30,7,12,0,0,28,28,15,651,154,TRUE,156,16,44,8,114,2.55,6.66,45.6,0.299,1.3,3.79,4.01,99,4.35,100,1.5,"John Danks (84), Martín Pérez (83), Claude Osteen (81)"
100519,621112,3/2/2023 21:32,90,Paul Blackburn,Paul,Blackburn,12/4/1993,R,R,73,196,2023,OAK,29,5,7,0,0,21,21,12,461,109.3,TRUE,107,10,28,4,75,2.32,6.14,50.7,0.283,1.24,3.25,3.83,95,4.05,93,1.4,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
69172,543294,3/2/2023 21:32,90,Kyle Hendricks,Kyle,Hendricks,12/7/1989,R,R,75,190,2023,CHC,33,6,6,0,0,19,19,11,425,103,TRUE,101,12,23,5,76,1.98,6.63,42.8,0.288,1.2,3.37,3.89,94,4.02,92,1.4,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
113331,678394,3/2/2023 21:32,90,Brayan Bello,Brayan,Bello,5/17/1999,R,R,73,170,2023,BOS,24,4,4,0,0,16,16,9,324,77.7,TRUE,69,6,28,3,78,3.25,8.99,55.5,0.304,1.25,3.06,3.29,77,3.67,84,1.4,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
130197,663752,3/2/2023 21:32,90,Cody Morris,Cody,Morris,11/4/1996,R,R,76,205,2023,CLE,26,4,3,0,4,40,10,6,313,76,TRUE,61,9,26,3,87,3.1,10.24,41.4,0.276,1.14,2.8,3.52,84,3.43,81,1.4,"Domingo Germán (68), Jefry Rodriguez (69), Framber Valdez (71)"
111276,676477,3/2/2023 21:32,90,Garrett Whitlock,Garrett,Whitlock,6/11/1996,R,R,77,225,2023,BOS,27,5,4,0,3,31,15,9,349,86,TRUE,79,8,21,3,83,2.15,8.69,47.4,0.302,1.15,2.85,3.19,75,3.7,81,1.4,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
111290,657376,3/2/2023 21:32,90,Clarke Schmidt,Clarke,Schmidt,2/20/1996,R,R,73,200,2023,NYY,27,5,4,0,5,40,15,9,380,91,TRUE,77,9,31,5,87,3.06,8.59,46.6,0.275,1.19,2.97,3.71,89,3.74,85,1.4,"Tyler Thornburg (49), Adam Warren (49), André Rienzo (48)"
114191,680694,3/2/2023 21:32,90,Kyle Bradish,Kyle,Bradish,9/12/1996,R,R,75,215,2023,BAL,26,5,6,0,0,19,19,11,408,97,TRUE,87,10,35,4,88,3.21,8.16,47.9,0.282,1.25,3.21,3.82,94,3.9,90,1.4,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
105737,661403,3/2/2023 21:32,90,Emmanuel Clase,Emmanuel,Clase,3/18/1998,R,R,74,206,2023,CLE,25,4,6,39,4,58,0,0,247,61,TRUE,52,3,14,2,64,2.08,9.41,64.7,0.297,1.08,2.08,2.49,47,2.85,65,1.4,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
68467,572020,3/2/2023 21:32,90,James Paxton,James,Paxton,11/6/1988,L,L,76,227,2023,BOS,34,4,4,0,0,18,18,10,344,83.7,TRUE,75,10,26,2,91,2.78,9.8,44.1,0.303,1.2,3.14,3.44,83,3.79,87,1.4,"Barry Zito (66), David Price (66), Sid Fernandez (65)"
102011,571510,3/2/2023 21:32,90,Matthew Boyd,Matthew,Boyd,2/2/1991,L,L,75,223,2023,DET,32,5,6,0,0,19,19,11,404,97,TRUE,85,11,26,6,100,2.45,9.24,40.7,0.285,1.15,3.01,3.52,89,3.98,89,1.4,"Wade Miley (79), Bruce Hurst (80), Rick Honeycutt (78)"
100206,592866,3/2/2023 21:32,90,Trevor Williams,Trevor,Williams,4/25/1992,R,R,75,231,2023,WAS,31,5,7,0,4,49,19,10,494,118.3,TRUE,111,14,32,6,100,2.4,7.62,42,0.284,1.2,3.33,3.91,98,4.08,94,1.4,"Dick Bosman (75), Ron Reed (74), Danny Cox (75)"
101384,623352,3/2/2023 21:32,90,Josh Hader,Josh,Hader,4/7/1994,L,L,71,180,2023,SD,29,3,5,40,3,52,0,0,218,55,TRUE,35,7,18,3,87,2.9,14.24,33.6,0.271,0.95,1.9,2.69,54,2.72,63,1.3,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
108274,662253,3/2/2023 21:32,90,Andrés Muñoz,Andres,Munoz,1/16/1999,R,R,74,222,2023,SEA,24,3,2,11,19,50,0,0,215,53.3,TRUE,36,5,17,3,79,2.95,13.27,51.4,0.282,1.01,1.92,2.53,48,2.71,62,1.3,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
31734,425844,3/2/2023 21:32,90,Zack Greinke,Zack,Greinke,10/21/1983,R,R,74,200,2023,KC,39,6,10,0,0,26,26,14,562,134.7,TRUE,143,13,27,3,84,1.78,5.59,43.9,0.299,1.26,3.51,3.76,98,4.34,100,1.3,"Greg Maddux (73), Don Sutton (71), Bert Blyleven (72)"
105894,661395,3/2/2023 21:32,90,Jhoan Duran,Jhoan,Duran,1/8/1998,R,R,77,230,2023,MIN,25,4,3,7,22,56,0,0,244,59.7,TRUE,45,4,20,3,73,2.95,11.05,58.7,0.284,1.08,2.11,2.69,57,2.9,67,1.3,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
70069,607625,3/2/2023 21:32,90,Seth Lugo,Seth,Lugo,11/17/1989,R,R,76,225,2023,SD,33,5,3,0,4,40,10,6,323,78.7,TRUE,67,8,21,3,79,2.46,9.01,46.5,0.28,1.13,2.69,3.38,79,3.58,80,1.3,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
108430,615698,3/2/2023 21:32,90,Cal Quantrill,Cal,Quantrill,2/10/1995,L,R,75,195,2023,CLE,28,11,10,0,0,29,29,15,693,163,TRUE,167,17,44,8,113,2.43,6.26,44.2,0.293,1.29,3.71,4.05,102,4.49,101,1.3,"Trevor Williams (79), Jakob Junis (71), Kyle Gibson (72)"
68444,547179,3/2/2023 21:32,90,Michael Lorenzen,Michael,Lorenzen,1/4/1992,R,R,75,217,2023,DET,31,5,7,0,0,19,19,11,419,99,TRUE,88,8,35,4,89,3.19,8.07,50.5,0.283,1.24,3.06,3.6,90,4.01,88,1.3,"Kyle Farnsworth (66), Tyler Clippard (69), C.J. Nitkowski (64)"
58552,519151,3/2/2023 21:32,90,Ryan Pressly,Ryan,Pressly,12/15/1988,R,R,74,206,2023,HOU,34,3,5,40,3,51,0,0,217,54.3,TRUE,42,5,13,2,67,2.13,11.03,52,0.285,1.01,1.95,2.63,50,2.76,64,1.3,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
105936,663559,3/2/2023 21:32,90,Bailey Falter,Bailey,Falter,4/24/1997,R,L,76,175,2023,PHI,26,6,5,0,3,37,18,10,444,107.7,TRUE,102,13,24,5,97,2.01,8.05,38.3,0.292,1.17,3.23,3.72,89,4.04,91,1.3,"Gabriel Ynoa (74), Justin Nicolino (76), Tyler Alexander (76)"
107237,663558,3/2/2023 21:32,90,Jovani Moran,Jovani,Moran,4/24/1997,L,L,73,167,2023,MIN,26,4,2,0,12,56,0,0,248,59.7,TRUE,41,5,27,3,83,4.04,12.5,49.9,0.281,1.14,2.36,2.91,65,3.09,71,1.2,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
70822,605280,3/2/2023 21:32,90,Clay Holmes,Clay,Holmes,3/27/1993,R,R,77,245,2023,NYY,30,4,6,36,6,59,0,0,262,62.3,TRUE,51,3,22,5,64,3.16,9.25,69.2,0.284,1.16,2.47,3.02,66,3.15,72,1.2,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
106975,660761,3/2/2023 21:32,90,José Suarez,Jose,Suarez,1/3/1998,L,L,70,225,2023,LAA,25,7,7,0,0,24,24,12,518,121.3,TRUE,116,13,41,6,106,3.03,7.85,42.9,0.29,1.29,3.62,3.98,98,4.33,99,1.2,"Tyler Skaggs (69), Chris Tillman (59), Jonathon Niese (59)"
68688,592767,3/2/2023 21:32,90,Drew Smyly,Drew,Smyly,6/13/1989,L,L,74,188,2023,CHC,34,6,8,0,0,24,24,13,488,116.3,TRUE,115,15,33,3,104,2.53,8.04,41.2,0.298,1.26,3.68,3.97,96,4.3,98,1.2,"Floyd Bannister (75), Ricky Nolasco (73), Ian Kennedy (72)"
137044,669373,3/2/2023 21:32,90,Tarik Skubal,Tarik,Skubal,11/20/1996,R,L,75,240,2023,DET,26,4,5,0,0,15,15,9,328,78.7,TRUE,70,8,23,3,76,2.66,8.72,44.8,0.282,1.18,2.97,3.56,90,3.86,88,1.2,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
108934,608344,3/2/2023 21:32,90,Cole Irvin,Cole,Irvin,1/31/1994,L,L,76,225,2023,BAL,29,9,11,0,0,29,29,14,698,166,TRUE,173,20,36,7,116,1.94,6.26,39.2,0.294,1.26,3.7,4.07,104,4.57,103,1.2,"Wade Miley (71), Marco Gonzales (69), Tommy Milone (66)"
57424,446372,3/2/2023 21:32,90,Corey Kluber,Corey,Kluber,4/10/1986,R,R,76,215,2023,BOS,37,7,8,0,0,24,24,12,536,128.7,TRUE,132,15,31,6,107,2.2,7.48,39.5,0.31,1.27,3.77,3.84,98,4.39,101,1.2,"Max Scherzer (71), Mike Mussina (70), Zack Greinke (73)"
66339,570666,3/2/2023 21:32,90,Luis Cessa,Luis,Cessa,4/25/1992,R,R,72,222,2023,CIN,31,5,7,0,4,42,19,10,464,111,TRUE,108,11,33,3,85,2.71,6.84,50.5,0.292,1.27,3.43,3.9,93,4.18,92,1.2,"Liam Hendriks (57), Zach McAllister (61), Alex Colomé (60)"
139955,681911,3/2/2023 21:32,90,Alex Vesia,Alex,Vesia,4/11/1996,L,L,73,209,2023,LAD,27,5,4,12,16,58,0,0,249,61.3,TRUE,43,7,23,3,85,3.44,12.46,35.3,0.276,1.08,2.47,3.2,69,3.1,71,1.2,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
70977,605200,3/2/2023 21:32,90,Zach Davies,Zach,Davies,2/7/1993,R,R,72,180,2023,ARI,30,6,8,0,0,24,24,12,515,121.3,TRUE,117,13,42,4,97,3.14,7.16,44,0.289,1.31,3.69,4.09,104,4.33,100,1.2,"Sidney Ponson (81), Mike Pelfrey (79), Danny Cox (81)"
108235,621345,3/2/2023 21:32,90,A.J. Minter,A.J.,Minter,9/2/1993,L,L,72,215,2023,ATL,29,4,3,7,22,58,0,0,250,61.3,TRUE,49,6,18,2,76,2.63,11.13,44.1,0.288,1.08,2.38,2.93,65,3.18,73,1.2,"Rex Brothers (66), Ken Giles (68), B.J. Ryan (67)"
99954,573124,3/2/2023 21:32,90,Taylor Rogers,Taylor,Rogers,12/17/1990,L,L,75,190,2023,SF,32,4,2,0,12,55,0,0,235,58.7,TRUE,46,5,13,5,71,2.02,10.84,47.3,0.287,1.01,2.19,2.81,61,3.01,69,1.2,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
108561,670167,3/2/2023 21:32,90,John Schreiber,John,Schreiber,3/5/1994,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,258,63.3,TRUE,53,5,18,3,68,2.61,9.68,52.2,0.297,1.13,2.52,2.95,65,3.19,73,1.2,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
103929,642232,3/2/2023 21:32,90,Ryan Yarbrough,Ryan,Yarbrough,12/31/1991,R,L,77,205,2023,KC,31,4,6,0,5,48,15,8,438,105,TRUE,102,11,23,8,79,1.99,6.75,39.2,0.289,1.19,3.37,3.8,100,4.18,96,1.1,"Dennis Rasmussen (82), Scott McGregor (82), Doug Rau (83)"
57235,502085,3/2/2023 21:32,90,David Robertson,David,Robertson,4/9/1985,R,R,71,195,2023,NYM,38,4,5,30,7,53,0,0,229,56.3,TRUE,42,6,21,2,70,3.35,11.17,46.9,0.273,1.11,2.48,3.28,76,3.18,73,1.1,"Michael Jackson (76), Lee Smith (73), Joe Smith (72)"
70913,596133,3/2/2023 21:32,90,Luke Weaver,Luke,Weaver,8/21/1993,R,R,74,183,2023,CIN,29,4,5,0,0,18,18,10,346,83.7,TRUE,79,10,24,3,75,2.55,8.03,41.8,0.293,1.22,3.4,3.89,91,4.06,91,1.1,"Mike Minor (59), Wily Peralta (64), Jon Gray (59)"
47965,445276,3/2/2023 21:32,90,Kenley Jansen,Kenley,Jansen,9/30/1987,S,R,77,265,2023,BOS,35,4,8,37,4,60,0,0,256,63.3,TRUE,49,7,21,3,74,2.96,10.42,35.3,0.278,1.1,2.58,3.33,80,3.3,76,1.1,"Francisco Rodríguez (82), Joakim Soria (86), Michael Jackson (85)"
108272,666205,3/2/2023 21:32,90,Kyle Muller,Kyle,Muller,10/7/1997,R,L,79,250,2023,OAK,25,4,7,0,0,21,21,11,434,101,TRUE,91,11,41,4,101,3.68,9.02,43.1,0.29,1.31,3.51,3.86,96,4.22,97,1.1,"Travis Wood (66), Danny Duffy (68), Mitch Keller (67)"
101231,623149,3/2/2023 21:32,90,Paul Sewald,Paul,Sewald,5/26/1990,R,R,75,219,2023,SEA,33,3,5,29,7,55,0,0,236,58.7,TRUE,44,7,17,3,74,2.56,11.3,32.4,0.27,1.03,2.36,3.19,71,3.2,74,1.1,"Brad Brach (74), Kirby Yates (79), Pedro Báez (71)"
105739,664076,3/2/2023 21:32,90,Garrett Cleavinger,Garrett,Cleavinger,4/23/1994,R,L,73,220,2023,TB,29,4,2,0,11,52,0,0,228,55.3,TRUE,38,5,24,4,69,3.84,11.09,45.8,0.256,1.11,2.39,3.41,79,3.08,71,1.1,"Sam Freeman (59), Jake Diekman (58), Chasen Shreve (61)"
110810,676664,3/2/2023 21:32,90,JP Sears,JP,Sears,2/19/1996,R,L,71,180,2023,OAK,27,4,6,0,2,32,16,9,393,93.3,TRUE,87,11,26,5,79,2.55,7.58,43.3,0.28,1.21,3.3,3.95,100,4.13,95,1.1,"Matthew Boyd (64), Ryan Yarbrough (63), Dillon Peters (62)"
144213,686753,3/2/2023 21:32,90,Drey Jameson,Drey,Jameson,8/17/1997,R,R,72,165,2023,ARI,25,5,5,0,4,40,13,7,390,91.7,TRUE,88,9,30,4,81,2.95,7.89,52.6,0.298,1.29,3.52,3.75,92,4.05,95,1.1,"A.J. Griffin (70), Zach Plesac (73), Taylor Jungmann (70)"
103789,596295,3/2/2023 21:32,90,Austin Gomber,Austin,Gomber,11/23/1993,L,L,77,220,2023,COL,29,5,5,0,5,49,11,6,415,99,TRUE,98,10,29,3,78,2.65,7.04,44.5,0.297,1.28,3.55,3.85,94,4.08,95,1.1,"Wade Miley (56), Tommy Milone (55), Chris Rusin (56)"
