bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
100574,621244,3/2/2023 21:32,20,José Berríos,Jose,Berrios,5/27/1994,R,R,72,205,2023,TOR,29,9,9,0,0,26,26,13,621,145,TRUE,144,19,42,10,124,2.63,7.71,39.7,0.294,1.28,3.9,4.2,107,4.61,106,0.9,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
58552,519151,3/2/2023 21:32,20,Ryan Pressly,Ryan,Pressly,12/15/1988,R,R,74,206,2023,HOU,34,3,5,37,3,51,0,0,224,54.3,TRUE,45,6,16,2,67,2.69,10.98,46.6,0.297,1.13,2.66,3.05,66,3.39,78,0.9,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
128959,656731,3/2/2023 21:32,20,Tylor Megill,Tylor,Megill,7/28/1995,R,R,79,230,2023,NYM,27,6,4,0,4,44,13,7,394,93.3,TRUE,87,12,33,4,93,3.14,9,39.6,0.298,1.28,3.62,3.9,98,4.17,98,0.9,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
70168,607968,3/2/2023 21:32,20,Drew Rucinski,Drew,Rucinski,12/30/1988,R,R,74,190,2023,OAK,34,5,10,0,0,26,26,13,556,129.3,TRUE,127,17,41,8,106,2.84,7.35,40,0.286,1.3,3.85,4.3,111,4.6,106,0.9,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
108274,662253,3/2/2023 21:32,20,Andrés Muñoz,Andres,Munoz,1/16/1999,R,R,74,222,2023,SEA,24,3,3,10,19,50,0,0,226,53.3,TRUE,39,6,24,4,81,4.13,13.62,45,0.3,1.19,2.94,3.13,69,3.57,82,0.8,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
101384,623352,3/2/2023 21:32,20,Josh Hader,Josh,Hader,4/7/1994,L,L,71,180,2023,SD,29,3,5,37,3,52,0,0,227,55,TRUE,38,8,23,4,89,3.8,14.61,28.5,0.287,1.11,2.83,3.28,75,3.52,81,0.8,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
68694,592791,3/2/2023 21:32,20,Jameson Taillon,Jameson,Taillon,11/18/1991,R,R,77,230,2023,CHC,31,7,10,0,0,26,26,13,592,139.7,TRUE,145,20,38,6,115,2.42,7.4,37.8,0.303,1.31,4.11,4.26,105,4.67,107,0.8,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
106145,664353,3/2/2023 21:32,20,José Urquidy,Jose,Urquidy,5/1/1995,R,R,72,217,2023,HOU,28,11,9,0,0,28,28,13,650,154,TRUE,157,24,39,5,116,2.29,6.75,34.2,0.284,1.27,3.98,4.51,116,4.7,108,0.8,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
111196,677651,3/2/2023 21:32,20,Luis Garcia,Luis,Garcia,12/13/1996,R,R,71,244,2023,HOU,26,9,8,0,0,24,24,12,562,131,TRUE,123,19,52,4,132,3.54,9.02,36.3,0.29,1.33,3.94,4.3,108,4.63,105,0.8,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
108957,641778,3/2/2023 21:32,20,Eric Lauer,Eric,Lauer,6/3/1995,R,L,75,209,2023,MIL,28,9,10,0,0,28,28,13,652,151.3,TRUE,147,22,60,6,147,3.57,8.76,33.8,0.301,1.37,4.19,4.33,107,4.74,108,0.8,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
105894,661395,3/2/2023 21:32,20,Jhoan Duran,Jhoan,Duran,1/8/1998,R,R,77,230,2023,MIN,25,4,3,6,21,56,0,0,256,59.7,TRUE,48,5,27,4,75,4.07,11.28,52.4,0.3,1.26,3.05,3.21,75,3.7,85,0.8,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
70826,548389,3/2/2023 21:32,20,Ross Stripling,Ross,Stripling,11/23/1989,R,R,73,215,2023,SF,33,8,9,0,5,59,21,10,630,148.3,TRUE,156,18,39,4,116,2.38,7,40.5,0.305,1.32,3.94,4.02,104,4.62,107,0.8,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
99954,573124,3/2/2023 21:32,20,Taylor Rogers,Taylor,Rogers,12/17/1990,L,L,75,190,2023,SF,32,3,2,0,10,55,0,0,243,58.7,TRUE,49,6,17,6,71,2.56,10.88,42.2,0.299,1.13,2.96,3.26,77,3.69,85,0.8,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
67148,592836,3/2/2023 21:32,20,Taijuan Walker,Taijuan,Walker,8/13/1992,R,R,76,235,2023,PHI,30,9,9,0,0,26,26,13,590,137.3,TRUE,138,18,47,6,114,3.09,7.45,42.5,0.296,1.35,4.05,4.3,108,4.64,107,0.8,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
67083,592662,3/2/2023 21:32,20,Robbie Ray,Robbie,Ray,10/1/1991,L,L,74,225,2023,SEA,31,11,12,0,0,29,29,14,731,169,TRUE,159,28,67,6,195,3.54,10.4,36.4,0.302,1.33,4.08,4.21,105,4.75,109,0.8,"Gio González (76), Mark Langston (76), Jon Lester (78)"
107172,663474,3/2/2023 21:32,20,Triston McKenzie,Triston,McKenzie,8/2/1997,R,R,77,165,2023,CLE,25,9,8,0,0,23,23,11,560,131.3,TRUE,123,21,49,4,140,3.38,9.58,31.6,0.295,1.31,3.99,4.27,110,4.65,107,0.8,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
108561,670167,3/2/2023 21:32,20,John Schreiber,John,Schreiber,3/5/1994,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,268,63.3,TRUE,57,5,23,4,68,3.3,9.65,46.4,0.311,1.27,3.33,3.37,81,3.88,89,0.7,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
108873,641540,3/2/2023 21:32,20,Dane Dunning,Dane,Dunning,12/20/1994,R,R,76,225,2023,TEX,28,5,6,0,3,40,15,8,451,102.7,TRUE,99,11,43,7,97,3.79,8.51,49.8,0.302,1.39,4.03,4.1,101,4.51,106,0.7,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
113331,678394,3/2/2023 21:32,20,Brayan Bello,Brayan,Bello,5/17/1999,R,R,73,170,2023,BOS,24,4,5,0,0,16,16,8,336,77.7,TRUE,75,7,34,4,77,3.95,8.96,50.2,0.318,1.4,3.91,3.73,92,4.4,100,0.7,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
111286,669432,3/2/2023 21:32,20,Trevor Rogers,Trevor,Rogers,11/13/1997,L,L,77,217,2023,MIA,25,6,9,0,0,24,24,12,497,114,TRUE,110,14,46,6,126,3.62,9.92,39.9,0.314,1.37,4.07,3.9,98,4.67,107,0.7,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
105635,664141,3/2/2023 21:32,20,JT Brubaker,JT,Brubaker,11/17/1993,R,R,75,185,2023,PIT,29,7,10,0,0,26,26,12,583,134.7,TRUE,133,17,48,10,130,3.17,8.68,42.2,0.307,1.34,4.15,4.11,105,4.74,109,0.7,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
122051,680686,3/2/2023 21:32,20,Josiah Gray,Josiah,Gray,12/21/1997,R,R,73,210,2023,WAS,25,6,12,0,0,29,29,14,670,154.3,TRUE,142,23,68,9,155,3.95,9.03,31,0.287,1.36,4.17,4.54,118,4.79,110,0.7,"Joe Ross (71), Jarred Cosart (73), Drew Hutchison (72)"
54159,455119,3/2/2023 21:32,20,Chris Martin,Chris,Martin,6/2/1986,R,R,80,225,2023,BOS,37,4,2,2,21,54,0,0,232,57,TRUE,54,6,11,3,49,1.79,7.64,42.6,0.294,1.14,3.05,3.54,87,3.77,87,0.7,"Mark Melancon (52), Blake Parker (55), Joe Smith (51)"
65801,502043,3/2/2023 21:32,20,Kyle Gibson,Kyle,Gibson,10/23/1987,R,R,78,200,2023,BAL,35,8,12,0,0,29,29,14,698,160.3,TRUE,167,18,58,8,120,3.26,6.76,45.9,0.3,1.4,4.2,4.34,111,4.81,111,0.7,"Todd Stottlemyre (74), Jake Westbrook (75), Johnny Cueto (75)"
105933,664126,3/2/2023 21:32,20,Pete Fairbanks,Pete,Fairbanks,12/16/1993,R,R,78,225,2023,TB,29,3,5,17,10,46,0,0,207,49.3,TRUE,40,5,20,2,64,3.64,11.57,42.5,0.295,1.21,2.99,3.34,77,3.63,84,0.7,"Giovanny Gallegos (63), Ryne Stanek (64), Steve Cishek (60)"
99821,571927,3/2/2023 21:32,20,Steven Matz,Steven,Matz,5/29/1991,R,L,74,201,2023,STL,32,6,8,0,0,26,26,13,502,116.3,TRUE,117,15,35,6,110,2.73,8.45,41.7,0.304,1.31,3.91,3.96,101,4.68,107,0.7,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
103721,640455,3/2/2023 21:32,20,Sean Manaea,Sean,Manaea,2/1/1992,R,L,77,245,2023,SF,31,7,8,0,0,23,23,11,530,124.7,TRUE,125,18,36,6,117,2.62,8.43,38.8,0.303,1.29,3.97,4.11,107,4.69,108,0.7,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
65947,542881,3/2/2023 21:32,20,Tyler Anderson,Tyler,Anderson,12/30/1989,L,L,74,220,2023,LAA,33,10,11,0,0,29,29,14,700,163,TRUE,171,22,46,6,123,2.55,6.77,36.2,0.296,1.33,4.09,4.3,109,4.82,110,0.7,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
107559,665795,3/2/2023 21:32,20,Edward Cabrera,Edward,Cabrera,4/13/1998,R,R,77,217,2023,MIA,25,6,9,0,0,24,24,12,537,121.3,TRUE,104,16,64,12,145,4.77,10.76,40.2,0.296,1.39,4.19,4.32,111,4.69,108,0.7,"Joe Ross (60), Robert Stephenson (59), Chris Archer (63)"
70822,605280,3/2/2023 21:32,20,Clay Holmes,Clay,Holmes,3/27/1993,R,R,77,245,2023,NYY,30,4,7,33,6,59,0,0,276,62.3,TRUE,55,4,30,7,66,4.39,9.49,64.7,0.301,1.36,3.49,3.55,83,3.99,92,0.6,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
102061,601713,3/2/2023 21:32,20,Nick Pivetta,Nick,Pivetta,2/14/1993,R,R,77,214,2023,BOS,30,7,10,0,0,28,28,13,627,145.7,TRUE,142,20,61,6,137,3.79,8.43,37.7,0.302,1.39,4.24,4.39,116,4.81,110,0.6,"Ray Washburn (80), Bill Wegman (74), Kyle Kendrick (72)"
59351,523260,3/2/2023 21:32,20,Joe Kelly,Joe,Kelly,6/9/1988,R,R,73,174,2023,CHW,35,3,2,0,9,48,0,0,222,51.3,TRUE,42,4,26,4,60,4.49,10.48,54.1,0.296,1.32,3.35,3.6,85,3.84,89,0.6,"Jose Mesa (75), Joaquin Benoit (70), Jason Grilli (76)"
70641,608379,3/2/2023 21:32,20,Michael Wacha,Michael,Wacha,7/1/1991,R,R,78,215,2023,SD,31,9,8,0,0,24,24,11,565,131,TRUE,135,17,41,5,100,2.83,6.88,40.6,0.293,1.34,4.04,4.34,111,4.77,109,0.6,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
137044,669373,3/2/2023 21:32,20,Tarik Skubal,Tarik,Skubal,11/20/1996,R,L,75,240,2023,DET,26,4,6,0,0,15,15,7,339,78.7,TRUE,75,10,28,3,76,3.22,8.65,40.4,0.294,1.31,3.74,3.99,104,4.56,104,0.6,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
114191,680694,3/2/2023 21:32,20,Kyle Bradish,Kyle,Bradish,9/12/1996,R,R,75,215,2023,BAL,26,5,7,0,0,19,19,9,424,97,TRUE,94,12,43,5,88,3.95,8.13,43.1,0.296,1.4,4.1,4.32,110,4.68,108,0.6,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
130197,663752,3/2/2023 21:32,20,Cody Morris,Cody,Morris,11/4/1996,R,R,76,205,2023,CLE,26,4,4,0,4,40,10,5,328,76,TRUE,66,11,34,5,88,4.07,10.39,34.3,0.291,1.32,3.88,4.2,107,4.37,103,0.6,"Domingo Germán (68), Jefry Rodriguez (69), Framber Valdez (71)"
111276,676477,3/2/2023 21:32,20,Garrett Whitlock,Garrett,Whitlock,6/11/1996,R,R,77,225,2023,BOS,27,4,5,0,2,31,15,8,361,86,TRUE,85,10,25,4,82,2.63,8.58,42.3,0.315,1.28,3.72,3.67,91,4.46,99,0.6,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
111116,656557,3/2/2023 21:32,20,Tanner Houck,Tanner,Houck,6/29/1996,R,R,77,230,2023,BOS,27,5,5,0,8,58,10,5,411,94.3,TRUE,90,9,41,9,97,3.86,9.25,46.7,0.317,1.38,4.04,3.86,97,4.4,103,0.6,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
108235,621345,3/2/2023 21:32,20,A.J. Minter,A.J.,Minter,9/2/1993,L,L,72,215,2023,ATL,29,4,3,7,22,58,0,0,259,61.3,TRUE,53,7,23,3,76,3.32,11.15,38.9,0.301,1.22,3.2,3.41,82,3.9,90,0.6,"Rex Brothers (66), Ken Giles (68), B.J. Ryan (67)"
102294,628452,3/2/2023 21:32,20,Raisel Iglesias,Raisel,Iglesias,1/4/1990,R,R,74,190,2023,ATL,33,3,5,31,5,47,0,0,208,50.3,TRUE,42,7,15,2,63,2.68,11.26,34.5,0.296,1.14,3.01,3.38,81,3.78,87,0.6,"Kevin Gregg (78), Jim Gott (81), Jonathan Papelbon (78)"
67182,593334,3/2/2023 21:32,20,Domingo Germán,Domingo,German,8/4/1992,R,R,74,181,2023,NYY,30,7,6,0,0,23,23,11,486,113.3,TRUE,115,15,34,5,94,2.7,7.48,39.8,0.297,1.32,4.03,4.25,106,4.72,108,0.6,"Anthony DeSclafani (55), Bud Norris (54), Mike Clevinger (55)"
101231,623149,3/2/2023 21:32,20,Paul Sewald,Paul,Sewald,5/26/1990,R,R,75,219,2023,SEA,33,3,5,26,7,55,0,0,245,58.7,TRUE,48,9,21,3,74,3.21,11.34,27.8,0.282,1.17,3.22,3.76,91,3.97,91,0.6,"Brad Brach (74), Kirby Yates (79), Pedro Báez (71)"
71057,607481,3/2/2023 21:32,20,Aaron Bummer,Aaron,Bummer,9/21/1993,L,L,75,215,2023,CHW,29,3,2,4,18,48,0,0,224,51.3,TRUE,46,3,25,3,57,4.34,9.94,62.6,0.314,1.37,3.39,3.3,75,3.88,89,0.6,"Rex Brothers (62), Luis Avilán (68), Wesley Wright (63)"
60922,573204,3/2/2023 21:32,20,Caleb Thielbar,Caleb,Thielbar,1/31/1987,R,L,72,205,2023,MIN,36,4,2,0,10,56,0,0,249,59.7,TRUE,51,7,20,2,65,3.05,9.79,29,0.284,1.19,3.14,3.65,92,3.95,91,0.6,"Randy Choate (49), Jake Diekman (53), Pat Neshek (48)"
107237,663558,3/2/2023 21:32,20,Jovani Moran,Jovani,Moran,4/24/1997,L,L,73,167,2023,MIN,26,4,2,0,10,56,0,0,261,59.7,TRUE,45,6,36,4,85,5.38,12.88,42.5,0.299,1.35,3.38,3.49,85,3.95,91,0.6,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
70069,607625,3/2/2023 21:32,20,Seth Lugo,Seth,Lugo,11/17/1989,R,R,76,225,2023,SD,33,5,4,0,4,40,10,5,335,78.7,TRUE,72,10,28,4,79,3.15,9.02,41.8,0.293,1.27,3.55,3.9,97,4.34,97,0.6,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
100568,621237,3/2/2023 21:32,20,José Alvarado,Jose,Alvarado,5/21/1995,L,L,74,245,2023,PHI,28,3,3,7,18,47,0,0,222,50.3,TRUE,38,5,33,3,73,5.95,13.05,50.5,0.306,1.41,3.61,3.64,85,4,92,0.5,"Ken Giles (63), Henry Alberto Rodriguez (61), Luis Avilán (62)"
70437,605182,3/2/2023 21:32,20,Mike Clevinger,Mike,Clevinger,12/21/1990,R,R,76,215,2023,CHW,32,7,9,0,0,24,24,11,531,123.7,TRUE,124,19,42,6,114,3.05,8.25,35,0.3,1.34,4.19,4.38,111,4.8,110,0.5,"Kevin Appier (75), Joe Horlen (75), Russ Ortiz (76)"
102705,641941,3/2/2023 21:32,20,Emilio Pagán,Emilio,Pagan,5/7/1991,L,R,74,208,2023,MIN,32,4,3,2,10,56,0,0,250,59.7,TRUE,50,8,22,3,69,3.26,10.37,30.4,0.281,1.2,3.31,3.82,98,4.12,95,0.5,"Brad Brach (73), Josh Fields (68), Pedro Báez (66)"
112434,676879,3/2/2023 21:32,20,Aaron Ashby,Aaron,Ashby,5/24/1998,R,L,73,188,2023,MIL,25,3,3,0,1,17,8,4,221,50.3,TRUE,44,4,25,3,58,4.54,10.35,53.1,0.308,1.38,3.66,3.62,84,4.16,94,0.5,"Brad Hand (57), Nick Tropeano (55), Felix Doubront (58)"
139955,681911,3/2/2023 21:32,20,Alex Vesia,Alex,Vesia,4/11/1996,L,L,73,209,2023,LAD,27,4,4,12,16,58,0,0,262,61.3,TRUE,47,9,32,4,88,4.65,12.82,29.5,0.294,1.28,3.63,3.93,93,4.07,94,0.5,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
143917,686610,3/2/2023 21:32,20,Ken Waldichuk,Ken,Waldichuk,1/8/1998,L,L,76,220,2023,OAK,25,4,9,0,2,31,21,10,501,113.7,TRUE,102,16,54,9,122,4.27,9.63,33.7,0.286,1.37,4.16,4.48,117,4.77,110,0.5,"Ben Lively (71), Wade Miley (70), Matthew Boyd (74)"
111290,657376,3/2/2023 21:32,20,Clarke Schmidt,Clarke,Schmidt,2/20/1996,R,R,73,200,2023,NYY,27,5,5,0,4,40,15,7,396,91,TRUE,85,11,39,6,87,3.81,8.55,40.9,0.289,1.35,3.95,4.3,108,4.6,104,0.5,"Tyler Thornburg (49), Adam Warren (49), André Rienzo (48)"
69887,607259,3/2/2023 21:32,20,Nick Martinez,Nick,Martinez,8/5/1990,L,R,73,200,2023,SD,32,9,8,0,3,46,21,10,594,137,TRUE,131,18,55,7,120,3.6,7.86,35.1,0.287,1.36,4.06,4.44,114,4.8,108,0.5,"Reggie Cleveland (67), Jeff Suppan (67), Brian Anderson (66)"
68490,592094,3/2/2023 21:32,20,Jason Adam,Jason,Adam,8/4/1991,R,R,75,229,2023,TB,31,3,5,13,13,52,0,0,236,55.3,TRUE,45,7,22,6,74,3.61,11.96,35.3,0.295,1.21,3.46,3.73,90,4.07,93,0.5,"Jeremy Jeffress (54), Jose Veras (55), Chaz Roe (58)"
70803,543101,3/2/2023 21:32,20,Anthony DeSclafani,Anthony,DeSclafani,4/18/1990,R,R,74,195,2023,SF,33,6,8,0,0,23,23,11,478,111,TRUE,116,13,36,4,89,2.91,7.22,40.3,0.306,1.37,4.12,4.14,108,4.81,110,0.5,"Joe Blanton (78), Rick Wise (77), Frank Lary (77)"
47965,445276,3/2/2023 21:32,20,Kenley Jansen,Kenley,Jansen,9/30/1987,S,R,77,265,2023,BOS,35,4,8,34,4,60,0,0,267,63.3,TRUE,53,8,27,4,75,3.82,10.57,30.3,0.292,1.26,3.51,3.88,99,4.1,94,0.5,"Francisco Rodríguez (82), Joakim Soria (86), Michael Jackson (85)"
103808,605447,3/2/2023 21:32,20,Jordan Romano,Jordan,Romano,4/21/1993,R,R,77,210,2023,TOR,30,4,7,38,4,54,0,0,246,57.3,TRUE,49,7,24,4,69,3.76,10.8,42.7,0.297,1.27,3.46,3.7,90,4.09,94,0.5,"Brad Brach (69), Pierce Johnson (68), Drew Steckenrider (68)"
105739,664076,3/2/2023 21:32,20,Garrett Cleavinger,Garrett,Cleavinger,4/23/1994,R,L,73,220,2023,TB,29,3,3,0,9,52,0,0,241,55.3,TRUE,41,7,32,5,71,5.11,11.43,38.7,0.272,1.31,3.49,4.08,101,4.01,92,0.5,"Sam Freeman (59), Jake Diekman (58), Chasen Shreve (61)"
100246,606149,3/2/2023 21:32,20,Giovanny Gallegos,Giovanny,Gallegos,8/14/1991,R,R,74,215,2023,STL,31,3,3,12,20,54,0,0,239,57,TRUE,48,8,19,3,72,2.97,11.37,30.1,0.293,1.17,3.24,3.57,89,4.04,93,0.5,"Nick Vincent (67), Ryan Pressly (65), Pedro Strop (67)"
100519,621112,3/2/2023 21:32,20,Paul Blackburn,Paul,Blackburn,12/4/1993,R,R,73,196,2023,OAK,29,5,8,0,0,21,21,10,476,109.3,TRUE,116,12,34,5,73,2.78,6.03,46.4,0.296,1.37,4.07,4.26,109,4.79,110,0.5,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
107467,670280,3/2/2023 21:32,20,David Bednar,David,Bednar,10/10/1994,L,R,73,250,2023,PIT,28,4,7,32,4,56,0,0,249,59,TRUE,51,8,22,3,74,3.39,11.2,34.6,0.305,1.24,3.41,3.56,87,4.05,93,0.5,"Nick Vincent (54), Ryan Dull (57), Juan Minaya (54)"
67355,593576,3/2/2023 21:32,20,Héctor Neris,Hector,Neris,6/14/1989,R,R,74,227,2023,HOU,34,3,3,7,21,56,0,0,255,60,TRUE,50,8,24,5,71,3.55,10.68,37,0.285,1.23,3.52,3.97,97,4.14,95,0.5,"Darren O'Day (64), Brad Brach (65), Steve Cishek (64)"
31361,425794,3/2/2023 21:32,20,Adam Wainwright,Adam,Wainwright,8/30/1981,R,R,79,230,2023,STL,41,10,10,0,0,26,26,12,652,150.3,TRUE,158,18,48,7,106,2.86,6.34,42.5,0.296,1.37,4.14,4.32,113,4.87,112,0.5,"Greg Maddux (70), Tom Glavine (70), Tom Seaver (69)"
69172,543294,3/2/2023 21:32,20,Kyle Hendricks,Kyle,Hendricks,12/7/1989,R,R,75,190,2023,CHC,33,5,7,0,0,19,19,9,438,103,TRUE,109,14,27,5,75,2.38,6.57,38.9,0.3,1.32,4.17,4.33,108,4.72,109,0.5,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
110582,668676,3/2/2023 21:32,20,Zach Plesac,Zach,Plesac,1/21/1995,R,R,75,220,2023,CLE,28,9,9,0,0,26,26,12,602,139.7,TRUE,148,18,41,6,104,2.64,6.71,40.1,0.3,1.35,4.2,4.34,111,4.86,112,0.5,"Anthony DeSclafani (60), Jakob Junis (58), Jerad Eickhoff (59)"
107174,621111,3/2/2023 21:32,20,Walker Buehler,Walker,Buehler,7/28/1994,R,R,74,185,2023,LAD,28,2,2,0,0,58,0,0,210,50,FALSE,48,6,15,2,49,2.61,8.87,43.1,0.304,1.25,3.56,3.72,88,4.17,96,0.4,"Roger Clemens (90), Félix Hernández (89), Jim Palmer (91)"
68444,547179,3/2/2023 21:32,20,Michael Lorenzen,Michael,Lorenzen,1/4/1992,R,R,75,217,2023,DET,31,4,8,0,0,19,19,9,437,99,TRUE,95,10,45,5,89,4.07,8.1,46.2,0.297,1.42,3.99,4.11,107,4.83,107,0.4,"Kyle Farnsworth (66), Tyler Clippard (69), C.J. Nitkowski (64)"
110111,675916,3/2/2023 21:32,20,James Karinchak,James,Karinchak,9/22/1995,R,R,75,215,2023,CLE,27,3,2,4,20,52,0,0,241,55.3,TRUE,40,8,34,3,84,5.53,13.59,30.4,0.289,1.34,3.68,4,100,4.19,96,0.4,"Carl Edwards Jr. (58), Nick Goody (55), Corey Knebel (55)"
68467,572020,3/2/2023 21:32,20,James Paxton,James,Paxton,11/6/1988,L,L,76,227,2023,BOS,34,4,6,0,0,18,18,8,362,83.7,TRUE,81,11,37,3,94,4,10.09,36.7,0.322,1.41,4.31,4.09,105,4.79,110,0.4,"Barry Zito (66), David Price (66), Sid Fernandez (65)"
103091,642585,3/2/2023 21:32,20,Félix Bautista,Felix,Bautista,6/20/1995,R,R,80,285,2023,BAL,28,3,6,33,3,45,0,0,208,48,TRUE,37,6,27,3,66,4.99,12.33,37.4,0.294,1.33,3.58,3.84,94,4.11,95,0.4,"Carlos Ramirez (74), John Axford (70), Danny Barnes (70)"
68804,595014,3/2/2023 21:32,20,Blake Treinen,Blake,Treinen,6/30/1988,R,R,77,225,2023,LAD,35,2,2,0,0,58,0,0,215,50,FALSE,44,5,22,3,51,3.91,9.18,48.6,0.293,1.32,3.58,3.88,93,4.09,94,0.4,"Steve Cishek (71), Mike Timlin (70), Joe Smith (69)"
108282,667297,3/2/2023 21:32,20,Tommy Nance,Tommy,Nance,3/19/1991,R,R,78,235,2023,MIA,32,3,2,0,8,46,0,0,215,49.7,TRUE,44,5,21,4,53,3.84,9.52,45.1,0.294,1.3,3.55,3.8,94,4.13,95,0.4,"Pat Venditte (57), Rafael Martín (54), Grant Dayton (51)"
70436,605177,3/2/2023 21:32,20,Andrew Chafin,Andrew,Chafin,6/17/1990,R,L,74,235,2023,ARI,33,3,2,0,10,56,0,0,253,59.3,TRUE,55,6,22,3,62,3.32,9.39,44.1,0.303,1.29,3.58,3.7,91,4.19,96,0.4,"Alan Embree (60), Justin Wilson (65), Jake Diekman (64)"
70361,571948,3/2/2023 21:32,20,Hoby Milner,Hoby,Milner,1/13/1991,L,L,75,184,2023,MIL,32,3,3,4,19,49,0,0,221,52.3,TRUE,50,7,14,5,48,2.38,8.19,40.5,0.294,1.22,3.59,3.97,96,4.19,96,0.4,"Sam Freeman (61), Manny Acosta (57), Blaine Hardy (63)"
108053,650633,3/2/2023 21:32,20,Michael King,Michael,King,5/25/1995,R,R,75,210,2023,NYY,28,3,2,0,9,53,0,0,243,56.7,TRUE,50,7,22,4,64,3.5,10.17,42.3,0.297,1.28,3.62,3.87,94,4.14,97,0.4,"Adam Warren (53), Alex Colomé (51), Andrew Miller (51)"
104258,650556,3/2/2023 21:32,20,Bryan Abreu,Bryan,Abreu,4/22/1997,R,R,73,225,2023,HOU,26,3,2,0,9,51,0,0,241,54.3,TRUE,42,6,33,5,77,5.49,12.66,43.6,0.3,1.38,3.76,3.86,93,4.2,97,0.4,"Carl Edwards Jr. (55), Dan Altavilla (56), Carlos Contreras (57)"
106074,660813,3/2/2023 21:32,20,Brusdar Graterol,Brusdar,Graterol,8/26/1998,R,R,73,265,2023,LAD,24,4,3,5,20,55,3,2,254,58.3,TRUE,57,4,22,5,45,3.36,6.94,57.1,0.294,1.34,3.7,3.94,96,4.22,97,0.4,"Joel Zumaya (55), Caleb Ferguson (59), Roberto Osuna (56)"
105394,656222,3/2/2023 21:32,20,Jalen Beeks,Jalen,Beeks,7/10/1993,L,L,71,215,2023,TB,29,3,3,4,20,52,0,0,238,55.3,TRUE,49,6,22,4,61,3.63,9.8,42.9,0.296,1.29,3.56,3.79,92,4.13,96,0.4,"Zack Britton (67), Liam Hendriks (67), Alex Colomé (64)"
106129,664854,3/2/2023 21:32,20,Ryan Helsley,Ryan,Helsley,7/18/1994,R,R,74,230,2023,STL,28,3,5,29,6,54,0,0,244,57,TRUE,45,8,28,2,73,4.38,11.41,34.6,0.279,1.28,3.47,3.99,103,4.18,96,0.4,"Michael Blazek (68), José Ramirez (68), Brad Boxberger (67)"
104483,650895,3/2/2023 21:32,20,Diego Castillo,Diego,Castillo,1/18/1994,R,R,75,268,2023,SEA,29,3,2,4,19,50,0,0,231,53.3,TRUE,46,6,24,4,58,4.04,9.81,46.4,0.289,1.31,3.55,3.89,95,4.18,96,0.4,"Tommy Kahnle (72), Brian Wilson (72), Brad Boxberger (77)"
110249,676760,3/2/2023 21:32,20,Ron Marinaccio,Ron,Marinaccio,7/1/1995,R,R,74,205,2023,NYY,27,3,2,0,8,48,0,0,221,51,TRUE,38,7,27,6,72,4.76,12.64,35.5,0.284,1.28,3.63,4.02,98,4.15,95,0.4,"Giovanny Gallegos (67), Vic Black (67), Dillon Maples (67)"
