bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
125512,579328,3/2/2023 21:32,70,Yusei Kikuchi,Yusei,Kikuchi,6/17/1991,L,L,72,210,2023,TOR,32,6,5,0,1,28,19,11,416,98.7,TRUE,80,12,40,5,112,3.64,10.22,45.5,0.276,1.21,3.1,3.75,91,3.79,87,1.6,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
65801,502043,3/2/2023 21:32,70,Kyle Gibson,Kyle,Gibson,10/23/1987,R,R,78,200,2023,BAL,35,9,11,0,0,29,29,15,684,160.3,TRUE,160,17,52,7,120,2.92,6.75,48.3,0.293,1.32,3.72,4.09,103,4.39,101,1.5,"Todd Stottlemyre (74), Jake Westbrook (75), Johnny Cueto (75)"
108957,641778,3/2/2023 21:32,70,Eric Lauer,Eric,Lauer,6/3/1995,R,L,75,209,2023,MIL,28,10,9,0,0,28,28,15,639,151.3,TRUE,141,20,54,5,147,3.2,8.72,36.1,0.293,1.29,3.7,4.06,99,4.33,98,1.5,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
70826,548389,3/2/2023 21:32,70,Ross Stripling,Ross,Stripling,11/23/1989,R,R,73,215,2023,SF,33,8,8,0,5,59,21,11,619,148.3,TRUE,149,16,36,3,116,2.16,7.02,43.1,0.297,1.25,3.48,3.77,96,4.2,98,1.5,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
111196,677651,3/2/2023 21:32,70,Luis Garcia,Luis,Garcia,12/13/1996,R,R,71,244,2023,HOU,26,9,7,0,0,24,24,13,551,131,TRUE,117,18,46,3,131,3.16,9,38.6,0.283,1.25,3.44,3.98,98,4.19,95,1.5,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
70168,607968,3/2/2023 21:32,70,Drew Rucinski,Drew,Rucinski,12/30/1988,R,R,74,190,2023,OAK,34,6,9,0,0,26,26,14,546,129.3,TRUE,121,16,37,7,106,2.59,7.35,42.2,0.279,1.23,3.41,4.06,104,4.2,97,1.5,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
107172,663474,3/2/2023 21:32,70,Triston McKenzie,Triston,McKenzie,8/2/1997,R,R,77,165,2023,CLE,25,9,7,0,0,23,23,12,550,131.3,TRUE,117,19,44,4,139,3.04,9.54,33.9,0.288,1.23,3.49,3.96,99,4.21,96,1.5,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
67148,592836,3/2/2023 21:32,70,Taijuan Walker,Taijuan,Walker,8/13/1992,R,R,76,235,2023,PHI,30,9,8,0,0,26,26,14,578,137.3,TRUE,132,16,42,6,114,2.78,7.46,44.9,0.289,1.27,3.56,4.03,100,4.22,97,1.5,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
68694,592791,3/2/2023 21:32,70,Jameson Taillon,Jameson,Taillon,11/18/1991,R,R,77,230,2023,CHC,31,7,9,0,0,26,26,14,581,139.7,TRUE,139,18,34,5,115,2.18,7.4,40.2,0.295,1.23,3.62,3.98,97,4.24,97,1.5,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
107559,665795,3/2/2023 21:32,70,Edward Cabrera,Edward,Cabrera,4/13/1998,R,R,77,217,2023,MIA,25,7,8,0,0,24,24,13,520,121.3,TRUE,99,14,55,10,142,4.09,10.54,43.7,0.285,1.27,3.49,3.9,98,4.1,94,1.5,"Joe Ross (60), Robert Stephenson (59), Chris Archer (63)"
105635,664141,3/2/2023 21:32,70,JT Brubaker,JT,Brubaker,11/17/1993,R,R,75,185,2023,PIT,29,7,9,0,0,26,26,14,570,134.7,TRUE,127,15,42,9,129,2.8,8.63,44.8,0.298,1.26,3.61,3.81,95,4.26,98,1.4,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
100572,621242,3/2/2023 21:32,70,Edwin Díaz,Edwin,Diaz,3/22/1994,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,198,50,FALSE,30,5,17,4,86,2.99,15.51,41.8,0.292,0.94,1.73,2.29,40,2.49,57,1.4,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
128959,656731,3/2/2023 21:32,70,Tylor Megill,Tylor,Megill,7/28/1995,R,R,79,230,2023,NYM,27,6,4,0,4,44,13,8,386,93.3,TRUE,83,10,29,3,94,2.82,9.01,42.8,0.29,1.2,3.12,3.61,88,3.73,88,1.4,"Ben Lively (58), Nick Pivetta (57), Tyler Cloyd (56)"
102061,601713,3/2/2023 21:32,70,Nick Pivetta,Nick,Pivetta,2/14/1993,R,R,77,214,2023,BOS,30,8,9,0,0,28,28,14,615,145.7,TRUE,136,18,55,5,136,3.41,8.4,40,0.295,1.31,3.74,4.1,107,4.38,100,1.4,"Ray Washburn (80), Bill Wegman (74), Kyle Kendrick (72)"
65947,542881,3/2/2023 21:32,70,Tyler Anderson,Tyler,Anderson,12/30/1989,L,L,74,220,2023,LAA,33,11,10,0,0,29,29,15,687,163,TRUE,164,20,42,5,123,2.3,6.77,38.4,0.289,1.26,3.64,4.06,102,4.41,101,1.4,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
103721,640455,3/2/2023 21:32,70,Sean Manaea,Sean,Manaea,2/1/1992,R,L,77,245,2023,SF,31,7,8,0,0,23,23,12,521,124.7,TRUE,120,16,33,5,117,2.4,8.43,41,0.296,1.23,3.53,3.86,99,4.29,99,1.3,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
99821,571927,3/2/2023 21:32,70,Steven Matz,Steven,Matz,5/29/1991,R,L,74,201,2023,STL,32,6,7,0,0,26,26,14,492,116.3,TRUE,112,14,31,5,109,2.42,8.42,44.8,0.296,1.23,3.42,3.7,93,4.24,97,1.3,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
112439,668933,3/2/2023 21:32,70,Graham Ashcraft,Graham,Ashcraft,2/11/1998,L,R,74,248,2023,CIN,25,7,10,0,0,28,28,14,643,148.7,TRUE,155,13,53,8,98,3.19,5.94,54.5,0.302,1.4,3.97,4.12,100,4.43,102,1.3,"Ben Lively (71), David Buchanan (73), Dario Agrazal (69)"
109622,672710,3/2/2023 21:32,70,Roansy Contreras,Roansy,Contreras,11/7/1999,R,R,72,175,2023,PIT,23,7,10,0,0,29,29,15,603,142.7,TRUE,131,19,51,5,138,3.23,8.68,38.5,0.288,1.28,3.72,4.12,106,4.39,101,1.3,"Trevor Bauer (51), Lucas Giolito (53), Taijuan Walker (52)"
31361,425794,3/2/2023 21:32,70,Adam Wainwright,Adam,Wainwright,8/30/1981,R,R,79,230,2023,STL,41,10,9,0,0,26,26,13,640,150.3,TRUE,151,16,44,6,106,2.6,6.36,44.6,0.288,1.29,3.66,4.08,105,4.43,102,1.3,"Greg Maddux (70), Tom Glavine (70), Tom Seaver (69)"
70641,608379,3/2/2023 21:32,70,Michael Wacha,Michael,Wacha,7/1/1991,R,R,78,215,2023,SD,31,9,7,0,0,24,24,13,554,131,TRUE,128,16,37,4,100,2.56,6.89,43,0.285,1.26,3.55,4.08,103,4.33,99,1.3,"Bill Gullickson (74), Milt Pappas (76), Ismael Valdez (73)"
111286,669432,3/2/2023 21:32,70,Trevor Rogers,Trevor,Rogers,11/13/1997,L,L,77,217,2023,MIA,25,6,8,0,0,24,24,13,486,114,TRUE,105,13,40,5,125,3.19,9.86,42.5,0.305,1.27,3.54,3.6,88,4.2,97,1.3,"Joe Ross (60), Travis Wood (57), Patrick Corbin (58)"
108873,641540,3/2/2023 21:32,70,Dane Dunning,Dane,Dunning,12/20/1994,R,R,76,225,2023,TEX,28,5,6,0,4,40,15,8,439,102.7,TRUE,95,10,37,6,96,3.23,8.44,52.2,0.293,1.29,3.46,3.78,91,4.03,94,1.3,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
69887,607259,3/2/2023 21:32,70,Nick Martinez,Nick,Martinez,8/5/1990,L,R,73,200,2023,SD,32,9,7,0,3,46,21,11,581,137,TRUE,126,16,48,6,119,3.17,7.83,37.7,0.28,1.27,3.52,4.12,104,4.32,97,1.2,"Reggie Cleveland (67), Jeff Suppan (67), Brian Anderson (66)"
58552,519151,3/2/2023 21:32,70,Ryan Pressly,Ryan,Pressly,12/15/1988,R,R,74,206,2023,HOU,34,3,5,39,3,51,0,0,219,54.3,TRUE,43,5,14,2,66,2.32,10.95,50.1,0.289,1.05,2.21,2.79,56,3,69,1.2,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
67182,593334,3/2/2023 21:32,70,Domingo Germán,Domingo,German,8/4/1992,R,R,74,181,2023,NYY,30,8,6,0,0,23,23,12,476,113.3,TRUE,110,14,30,5,94,2.41,7.48,42.4,0.288,1.24,3.51,3.97,98,4.26,98,1.2,"Anthony DeSclafani (55), Bud Norris (54), Mike Clevinger (55)"
118309,672282,3/2/2023 21:32,70,Reid Detmers,Reid,Detmers,7/8/1999,L,L,74,210,2023,LAA,23,9,9,0,0,28,28,14,611,143,TRUE,131,20,53,8,147,3.33,9.26,36.9,0.29,1.29,3.76,4.14,104,4.42,102,1.2,"José Suarez (72), Tyler Skaggs (64), Jonathon Niese (62)"
110582,668676,3/2/2023 21:32,70,Zach Plesac,Zach,Plesac,1/21/1995,R,R,75,220,2023,CLE,28,9,8,0,0,26,26,13,591,139.7,TRUE,141,17,38,5,105,2.42,6.73,42.4,0.292,1.28,3.73,4.09,103,4.44,102,1.2,"Anthony DeSclafani (60), Jakob Junis (58), Jerad Eickhoff (59)"
111116,656557,3/2/2023 21:32,70,Tanner Houck,Tanner,Houck,6/29/1996,R,R,77,230,2023,BOS,27,5,4,0,9,58,10,6,399,94.3,TRUE,86,8,34,7,96,3.25,9.14,50.2,0.306,1.27,3.39,3.52,86,3.86,90,1.2,"John Gant (67), Alex Colomé (71), Octavio Dotel (58)"
105737,661403,3/2/2023 21:32,70,Emmanuel Clase,Emmanuel,Clase,3/18/1998,R,R,74,206,2023,CLE,25,4,6,38,4,58,0,0,250,61,TRUE,54,3,15,2,63,2.26,9.31,63,0.302,1.13,2.34,2.62,52,3.07,71,1.2,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
104824,656629,3/2/2023 21:32,70,Michael Kopech,Michael,Kopech,4/30/1996,R,R,75,210,2023,CHW,27,7,8,0,0,24,24,13,514,121.3,TRUE,106,16,50,6,124,3.68,9.18,36.5,0.282,1.28,3.57,4.11,103,4.31,96,1.2,"Tyler Glasnow (69), Archie Bradley (64), Lucas Sims (63)"
104816,656605,3/2/2023 21:32,70,Mitch Keller,Mitch,Keller,4/4/1996,R,R,74,220,2023,PIT,27,8,11,0,0,29,29,15,671,154.3,TRUE,152,15,62,9,132,3.59,7.71,46.8,0.302,1.38,3.96,4.03,102,4.52,104,1.2,"Tyler Chatwood (64), Vance Worley (69), Iván Nova (65)"
101384,623352,3/2/2023 21:32,70,Josh Hader,Josh,Hader,4/7/1994,L,L,71,180,2023,SD,29,3,5,39,3,52,0,0,221,55,TRUE,36,7,19,3,87,3.17,14.28,31.8,0.276,1.01,2.21,2.9,61,2.99,69,1.2,"Aroldis Chapman (70), Jeurys Familia (67), Craig Kimbrel (65)"
70437,605182,3/2/2023 21:32,70,Mike Clevinger,Mike,Clevinger,12/21/1990,R,R,76,215,2023,CHW,32,7,8,0,0,24,24,12,520,123.7,TRUE,118,17,38,5,113,2.74,8.21,37.7,0.292,1.26,3.65,4.06,101,4.33,99,1.2,"Kevin Appier (75), Joe Horlen (75), Russ Ortiz (76)"
143917,686610,3/2/2023 21:32,70,Ken Waldichuk,Ken,Waldichuk,1/8/1998,L,L,76,220,2023,OAK,25,5,8,0,2,31,21,11,487,113.7,TRUE,97,15,47,7,120,3.73,9.5,38.1,0.277,1.27,3.54,4.1,105,4.22,98,1.2,"Ben Lively (71), Wade Miley (70), Matthew Boyd (74)"
108274,662253,3/2/2023 21:32,70,Andrés Muñoz,Andres,Munoz,1/16/1999,R,R,74,222,2023,SEA,24,3,2,11,19,50,0,0,218,53.3,TRUE,37,5,19,3,79,3.28,13.27,49.1,0.287,1.06,2.24,2.74,55,2.99,69,1.1,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
105894,661395,3/2/2023 21:32,70,Jhoan Duran,Jhoan,Duran,1/8/1998,R,R,77,230,2023,MIN,25,4,3,7,22,56,0,0,247,59.7,TRUE,46,4,22,3,73,3.27,11.04,56.5,0.289,1.14,2.43,2.87,63,3.18,73,1.1,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
67132,592789,3/2/2023 21:32,70,Noah Syndergaard,Noah,Syndergaard,8/29/1992,L,R,78,242,2023,LAD,30,8,7,0,0,24,24,12,544,128.7,TRUE,134,14,33,5,91,2.29,6.38,44.8,0.298,1.3,3.79,4.02,98,4.41,101,1.1,"Matt Harvey (81), Bill Gullickson (82), Roy Oswalt (80)"
111276,676477,3/2/2023 21:32,70,Garrett Whitlock,Garrett,Whitlock,6/11/1996,R,R,77,225,2023,BOS,27,4,4,0,2,31,15,8,354,86,TRUE,81,9,22,3,82,2.32,8.56,45.6,0.306,1.2,3.19,3.39,82,4,88,1.1,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
130197,663752,3/2/2023 21:32,70,Cody Morris,Cody,Morris,11/4/1996,R,R,76,205,2023,CLE,26,4,3,0,4,40,10,6,317,76,TRUE,63,10,29,3,86,3.37,10.18,38.8,0.281,1.2,3.17,3.76,92,3.77,89,1.1,"Domingo Germán (68), Jefry Rodriguez (69), Framber Valdez (71)"
111290,657376,3/2/2023 21:32,70,Clarke Schmidt,Clarke,Schmidt,2/20/1996,R,R,73,200,2023,NYY,27,5,4,0,5,40,15,8,385,91,TRUE,80,10,33,5,86,3.3,8.49,44.6,0.28,1.25,3.32,3.93,96,4.05,92,1.1,"Tyler Thornburg (49), Adam Warren (49), André Rienzo (48)"
113331,678394,3/2/2023 21:32,70,Brayan Bello,Brayan,Bello,5/17/1999,R,R,73,170,2023,BOS,24,4,4,0,0,16,16,9,328,77.7,TRUE,72,6,30,3,77,3.5,8.93,53.6,0.309,1.31,3.4,3.46,83,3.96,90,1.1,"Dan Straily (76), Cody Reed (75), Tyler Mahle (75)"
70069,607625,3/2/2023 21:32,70,Seth Lugo,Seth,Lugo,11/17/1989,R,R,76,225,2023,SD,33,5,3,0,4,40,10,6,327,78.7,TRUE,69,9,23,3,78,2.68,8.96,44.8,0.284,1.18,3,3.57,86,3.86,86,1.1,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
99954,573124,3/2/2023 21:32,70,Taylor Rogers,Taylor,Rogers,12/17/1990,L,L,75,190,2023,SF,32,4,2,0,11,55,0,0,238,58.7,TRUE,47,6,14,5,70,2.18,10.76,45.5,0.29,1.05,2.45,2.97,67,3.25,75,1.1,"Justin Wilson (69), Jose Alvarez (67), Ryan Pressly (67)"
100519,621112,3/2/2023 21:32,70,Paul Blackburn,Paul,Blackburn,12/4/1993,R,R,73,196,2023,OAK,29,5,8,0,0,21,21,11,467,109.3,TRUE,111,11,30,5,74,2.49,6.06,49.2,0.288,1.29,3.58,4,101,4.35,100,1.1,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
70803,543101,3/2/2023 21:32,70,Anthony DeSclafani,Anthony,DeSclafani,4/18/1990,R,R,74,195,2023,SF,33,6,7,0,0,23,23,12,468,111,TRUE,111,12,32,3,89,2.57,7.22,43.5,0.298,1.28,3.62,3.87,99,4.35,100,1.1,"Joe Blanton (78), Rick Wise (77), Frank Lary (77)"
103809,605513,3/2/2023 21:32,70,Spencer Turnbull,Spencer,Turnbull,9/18/1992,R,R,75,210,2023,DET,30,5,9,0,0,23,23,12,499,115.7,TRUE,111,10,40,8,97,3.13,7.54,51.2,0.293,1.31,3.59,3.85,98,4.33,100,1.1,"Anthony DeSclafani (63), Chris Bassitt (66), Jimmy Nelson (67)"
114191,680694,3/2/2023 21:32,70,Kyle Bradish,Kyle,Bradish,9/12/1996,R,R,75,215,2023,BAL,26,5,6,0,0,19,19,10,414,97,TRUE,89,11,38,4,88,3.47,8.11,46.2,0.287,1.31,3.55,4.01,100,4.2,97,1.1,"Anthony DeSclafani (79), Ben Lively (75), David Buchanan (75)"
140615,669713,3/2/2023 21:32,70,Hayden Wesneski,Hayden,Wesneski,12/5/1997,R,R,75,210,2023,CHC,25,6,8,0,2,33,23,12,514,121,TRUE,118,14,39,6,106,2.91,7.87,44.5,0.3,1.3,3.76,3.96,96,4.36,99,1.1,"A.J. Griffin (69), Kyle Hendricks (67), Joe Ryan (70)"
137044,669373,3/2/2023 21:32,70,Tarik Skubal,Tarik,Skubal,11/20/1996,R,L,75,240,2023,DET,26,4,5,0,0,15,15,8,332,78.7,TRUE,72,9,25,3,76,2.87,8.65,43.2,0.287,1.23,3.27,3.73,96,4.14,95,1,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
70822,605280,3/2/2023 21:32,70,Clay Holmes,Clay,Holmes,3/27/1993,R,R,77,245,2023,NYY,30,4,6,35,6,59,0,0,266,62.3,TRUE,52,3,24,6,64,3.48,9.23,67.6,0.29,1.22,2.8,3.2,72,3.43,79,1,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
54159,455119,3/2/2023 21:32,70,Chris Martin,Chris,Martin,6/2/1986,R,R,80,225,2023,BOS,37,4,2,2,21,54,0,0,228,57,TRUE,52,5,10,2,49,1.58,7.67,46.1,0.286,1.08,2.59,3.29,78,3.36,77,1,"Mark Melancon (52), Blake Parker (55), Joe Smith (51)"
107237,663558,3/2/2023 21:32,70,Jovani Moran,Jovani,Moran,4/24/1997,L,L,73,167,2023,MIN,26,4,2,0,11,56,0,0,252,59.7,TRUE,43,5,29,3,83,4.43,12.54,47.3,0.286,1.21,2.7,3.12,72,3.39,78,1,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
47415,456501,3/2/2023 21:32,70,Johnny Cueto,Johnny,Cueto,2/15/1986,R,R,71,229,2023,MIA,37,11,11,0,0,28,28,14,715,167.7,TRUE,176,20,45,7,107,2.43,5.71,41.1,0.291,1.32,3.96,4.3,112,4.67,107,1,"Tim Hudson (76), Kevin Millwood (80), Jim Palmer (75)"
105933,664126,3/2/2023 21:32,70,Pete Fairbanks,Pete,Fairbanks,12/16/1993,R,R,78,225,2023,TB,29,3,4,18,10,46,0,0,201,49.3,TRUE,38,5,17,2,63,3.02,11.42,46.4,0.285,1.1,2.42,3,65,3.14,72,1,"Giovanny Gallegos (63), Ryne Stanek (64), Steve Cishek (60)"
102011,571510,3/2/2023 21:32,70,Matthew Boyd,Matthew,Boyd,2/2/1991,L,L,75,223,2023,DET,32,4,7,0,0,19,19,10,410,97,TRUE,88,12,29,6,100,2.73,9.24,38.6,0.29,1.21,3.35,3.71,95,4.29,96,1,"Wade Miley (79), Bruce Hurst (80), Rick Honeycutt (78)"
139955,681911,3/2/2023 21:32,70,Alex Vesia,Alex,Vesia,4/11/1996,L,L,73,209,2023,LAD,27,4,4,12,16,58,0,0,253,61.3,TRUE,45,8,26,3,85,3.8,12.48,33.2,0.282,1.15,2.86,3.45,77,3.43,79,1,"Tommy Kahnle (71), Diego Castillo (72), Aaron Bummer (71)"
71098,607536,3/2/2023 21:32,70,Kyle Freeland,Kyle,Freeland,5/14/1993,L,L,76,204,2023,COL,30,7,12,0,0,28,28,14,658,154,TRUE,161,17,46,8,113,2.71,6.6,44.4,0.304,1.35,4.11,4.16,104,4.63,106,1,"John Danks (84), Martín Pérez (83), Claude Osteen (81)"
108561,670167,3/2/2023 21:32,70,John Schreiber,John,Schreiber,3/5/1994,R,R,74,210,2023,BOS,29,4,3,4,23,60,0,0,261,63.3,TRUE,55,5,20,3,68,2.85,9.61,50.1,0.302,1.18,2.82,3.1,71,3.44,79,1,"Evan Scribner (70), Giovanny Gallegos (69), Noé Ramirez (70)"
68467,572020,3/2/2023 21:32,70,James Paxton,James,Paxton,11/6/1988,L,L,76,227,2023,BOS,34,4,5,0,0,18,18,10,350,83.7,TRUE,77,10,29,2,92,3.17,9.85,41.4,0.31,1.28,3.56,3.67,91,4.15,95,1,"Barry Zito (66), David Price (66), Sid Fernandez (65)"
69172,543294,3/2/2023 21:32,70,Kyle Hendricks,Kyle,Hendricks,12/7/1989,R,R,75,190,2023,CHC,33,6,7,0,0,19,19,10,430,103,TRUE,104,12,24,5,75,2.13,6.56,41.4,0.293,1.25,3.7,4.07,100,4.31,99,1,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
68444,547179,3/2/2023 21:32,70,Michael Lorenzen,Michael,Lorenzen,1/4/1992,R,R,75,217,2023,DET,31,5,7,0,0,19,19,10,426,99,TRUE,91,9,38,4,88,3.48,8.03,49,0.288,1.31,3.41,3.79,97,4.33,96,1,"Kyle Farnsworth (66), Tyler Clippard (69), C.J. Nitkowski (64)"
108235,621345,3/2/2023 21:32,70,A.J. Minter,A.J.,Minter,9/2/1993,L,L,72,215,2023,ATL,29,4,3,7,22,58,0,0,253,61.3,TRUE,50,7,20,2,76,2.86,11.07,42.2,0.293,1.13,2.68,3.11,71,3.45,79,1,"Rex Brothers (66), Ken Giles (68), B.J. Ryan (67)"
105739,664076,3/2/2023 21:32,70,Garrett Cleavinger,Garrett,Cleavinger,4/23/1994,R,L,73,220,2023,TB,29,4,2,0,10,52,0,0,232,55.3,TRUE,39,6,26,4,69,4.24,11.1,43.2,0.262,1.18,2.76,3.65,88,3.4,78,0.9,"Sam Freeman (59), Jake Diekman (58), Chasen Shreve (61)"
68490,592094,3/2/2023 21:32,70,Jason Adam,Jason,Adam,8/4/1991,R,R,75,229,2023,TB,31,4,4,14,13,52,0,0,229,55.3,TRUE,43,7,19,5,72,3.04,11.71,38.9,0.284,1.1,2.78,3.32,76,3.48,80,0.9,"Jeremy Jeffress (54), Jose Veras (55), Chaz Roe (58)"
102294,628452,3/2/2023 21:32,70,Raisel Iglesias,Raisel,Iglesias,1/4/1990,R,R,74,190,2023,ATL,33,3,5,33,5,47,0,0,203,50.3,TRUE,41,6,13,2,63,2.31,11.16,37.5,0.288,1.06,2.51,3.07,70,3.34,77,0.9,"Kevin Gregg (78), Jim Gott (81), Jonathan Papelbon (78)"
107467,670280,3/2/2023 21:32,70,David Bednar,David,Bednar,10/10/1994,L,R,73,250,2023,PIT,28,4,7,33,4,56,0,0,243,59,TRUE,49,7,19,2,73,2.89,11.07,37.8,0.296,1.14,2.84,3.22,75,3.55,82,0.9,"Nick Vincent (54), Ryan Dull (57), Juan Minaya (54)"
47965,445276,3/2/2023 21:32,70,Kenley Jansen,Kenley,Jansen,9/30/1987,S,R,77,265,2023,BOS,35,4,8,36,4,60,0,0,260,63.3,TRUE,51,7,23,3,74,3.24,10.4,33.5,0.283,1.16,2.91,3.53,87,3.59,82,0.9,"Francisco Rodríguez (82), Joakim Soria (86), Michael Jackson (85)"
101231,623149,3/2/2023 21:32,70,Paul Sewald,Paul,Sewald,5/26/1990,R,R,75,219,2023,SEA,33,3,5,28,7,55,0,0,240,58.7,TRUE,46,8,18,3,73,2.77,11.22,30.7,0.275,1.09,2.7,3.42,79,3.51,81,0.9,"Brad Brach (74), Kirby Yates (79), Pedro Báez (71)"
59351,523260,3/2/2023 21:32,70,Joe Kelly,Joe,Kelly,6/9/1988,R,R,73,174,2023,CHW,35,3,2,0,10,48,0,0,215,51.3,TRUE,40,4,21,4,59,3.66,10.23,57.6,0.285,1.19,2.71,3.25,74,3.32,77,0.9,"Jose Mesa (75), Joaquin Benoit (70), Jason Grilli (76)"
31734,425844,3/2/2023 21:32,70,Zack Greinke,Zack,Greinke,10/21/1983,R,R,74,200,2023,KC,39,6,10,0,0,26,26,13,568,134.7,TRUE,148,14,29,3,83,1.91,5.52,42.6,0.304,1.31,3.8,3.9,103,4.61,106,0.9,"Greg Maddux (73), Don Sutton (71), Bert Blyleven (72)"
105936,663559,3/2/2023 21:32,70,Bailey Falter,Bailey,Falter,4/24/1997,R,L,76,175,2023,PHI,26,6,6,0,3,37,18,9,450,107.7,TRUE,106,14,26,5,95,2.15,7.92,36.6,0.297,1.22,3.59,3.93,96,4.36,98,0.9,"Gabriel Ynoa (74), Justin Nicolino (76), Tyler Alexander (76)"
60922,573204,3/2/2023 21:32,70,Caleb Thielbar,Caleb,Thielbar,1/31/1987,R,L,72,205,2023,MIN,36,4,2,0,11,56,0,0,244,59.7,TRUE,49,7,17,2,64,2.6,9.72,32.1,0.277,1.11,2.63,3.35,81,3.5,80,0.9,"Randy Choate (49), Jake Diekman (53), Pat Neshek (48)"
71057,607481,3/2/2023 21:32,70,Aaron Bummer,Aaron,Bummer,9/21/1993,L,L,75,215,2023,CHW,29,3,2,4,19,48,0,0,217,51.3,TRUE,44,3,19,3,55,3.41,9.7,66.4,0.302,1.23,2.72,2.97,64,3.33,77,0.9,"Rex Brothers (62), Luis Avilán (68), Wesley Wright (63)"
100206,592866,3/2/2023 21:32,70,Trevor Williams,Trevor,Williams,4/25/1992,R,R,75,231,2023,WAS,31,5,8,0,4,49,19,10,500,118.3,TRUE,115,15,34,6,99,2.57,7.54,40.6,0.289,1.26,3.67,4.1,104,4.4,101,0.9,"Dick Bosman (75), Ron Reed (74), Danny Cox (75)"
100568,621237,3/2/2023 21:32,70,José Alvarado,Jose,Alvarado,5/21/1995,L,L,74,245,2023,PHI,28,3,2,7,18,47,0,0,214,50.3,TRUE,36,4,27,3,71,4.85,12.64,54.3,0.292,1.25,2.84,3.22,72,3.37,77,0.8,"Ken Giles (63), Henry Alberto Rodriguez (61), Luis Avilán (62)"
106129,664854,3/2/2023 21:32,70,Ryan Helsley,Ryan,Helsley,7/18/1994,R,R,74,230,2023,STL,28,4,5,31,6,54,0,0,237,57,TRUE,43,7,23,2,71,3.63,11.15,38,0.27,1.16,2.82,3.57,89,3.61,83,0.8,"Michael Blazek (68), José Ramirez (68), Brad Boxberger (67)"
107732,666808,3/2/2023 21:32,70,Camilo Doval,Camilo,Doval,7/4/1997,R,R,74,185,2023,SF,25,3,7,36,3,49,0,0,224,52.7,TRUE,42,4,25,3,63,4.3,10.66,53.8,0.291,1.27,2.96,3.33,79,3.57,82,0.8,"Bruce Rondón (81), Ken Giles (86), Kelvin Herrera (81)"
102705,641941,3/2/2023 21:32,70,Emilio Pagán,Emilio,Pagan,5/7/1991,L,R,74,208,2023,MIN,32,4,3,2,11,56,0,0,245,59.7,TRUE,48,7,19,2,68,2.82,10.27,33.2,0.274,1.12,2.78,3.49,87,3.65,84,0.8,"Brad Brach (73), Josh Fields (68), Pedro Báez (66)"
66339,570666,3/2/2023 21:32,70,Luis Cessa,Luis,Cessa,4/25/1992,R,R,72,222,2023,CIN,31,5,7,0,4,42,19,10,471,111,TRUE,112,12,37,3,84,2.96,6.78,48.8,0.297,1.33,3.81,4.11,99,4.5,99,0.8,"Liam Hendriks (57), Zach McAllister (61), Alex Colomé (60)"
110249,676760,3/2/2023 21:32,70,Ron Marinaccio,Ron,Marinaccio,7/1/1995,R,R,74,205,2023,NYY,27,3,2,0,9,48,0,0,214,51,TRUE,36,6,23,4,70,4,12.3,40.2,0.272,1.15,2.87,3.56,83,3.51,81,0.8,"Giovanny Gallegos (67), Vic Black (67), Dillon Maples (67)"
106667,623465,3/2/2023 21:32,70,Evan Phillips,Evan,Phillips,9/11/1994,R,R,74,215,2023,LAD,28,4,4,14,15,58,0,0,256,61.3,TRUE,51,7,22,4,70,3.28,10.27,44.5,0.287,1.19,3.08,3.59,83,3.68,85,0.8,"Trevor Gott (67), Bruce Rondón (65), J.B. Wendelken (70)"
