bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
105894,661395,3/2/2023 21:32,1,Jhoan Duran,Jhoan,Duran,1/8/1998,R,R,77,230,2023,MIN,25,4,4,6,21,56,0,0,267,59.7,TRUE,50,5,35,5,78,5.31,11.78,48,0.314,1.43,3.89,3.68,90,4.39,101,0.3,"Jeurys Familia (75), Archie Bradley (74), Brandon Maurer (78)"
104914,657006,3/2/2023 21:32,1,Justin Steele,Justin,Steele,7/11/1995,L,L,74,205,2023,CHC,27,6,10,0,0,24,24,11,548,121.3,TRUE,116,13,69,9,123,5.09,9.09,44.4,0.308,1.52,4.61,4.44,110,4.97,113,0.3,"Héctor Santiago (58), Drew Pomeranz (58), Framber Valdez (60)"
102294,628452,3/2/2023 21:32,1,Raisel Iglesias,Raisel,Iglesias,1/4/1990,R,R,74,190,2023,ATL,33,3,5,29,5,47,0,0,212,50.3,TRUE,44,8,17,3,63,3.09,11.31,31.4,0.3,1.22,3.61,3.86,98,4.34,100,0.3,"Kevin Gregg (78), Jim Gott (81), Jonathan Papelbon (78)"
102254,628317,3/2/2023 21:32,1,Kenta Maeda,Kenta,Maeda,4/11/1988,R,R,73,185,2023,MIN,35,6,7,0,0,21,21,10,473,107.3,TRUE,104,14,46,6,113,3.89,9.49,33.4,0.307,1.4,4.27,4.19,109,4.95,114,0.3,"Don Sutton (81), Kevin Gross (80), Zack Greinke (83)"
108274,662253,3/2/2023 21:32,1,Andrés Muñoz,Andres,Munoz,1/16/1999,R,R,74,222,2023,SEA,24,3,3,10,19,50,0,0,239,53.3,TRUE,41,7,33,6,86,5.54,14.43,40.6,0.319,1.38,3.95,3.7,88,4.39,101,0.3,"Francisco Rodríguez (60), Tim Collins (62), Huston Street (58)"
100574,621244,3/2/2023 21:32,1,José Berríos,Jose,Berrios,5/27/1994,R,R,72,205,2023,TOR,29,9,10,0,0,26,26,12,631,145,TRUE,149,22,46,10,124,2.88,7.68,37.3,0.297,1.35,4.37,4.55,118,5.04,116,0.2,"Freddy Garcia (80), Alex Cobb (80), Alex Fernandez (80)"
112434,676879,3/2/2023 21:32,1,Aaron Ashby,Aaron,Ashby,5/24/1998,R,L,73,188,2023,MIL,25,3,3,0,1,17,8,4,228,50.3,TRUE,46,5,31,4,60,5.48,10.65,49.6,0.318,1.52,4.36,4.01,96,4.72,107,0.2,"Brad Hand (57), Nick Tropeano (55), Felix Doubront (58)"
71057,607481,3/2/2023 21:32,1,Aaron Bummer,Aaron,Bummer,9/21/1993,L,L,75,215,2023,CHW,29,3,2,4,18,48,0,0,234,51.3,TRUE,48,3,31,4,59,5.46,10.38,58.4,0.328,1.53,4.15,3.65,86,4.48,103,0.2,"Rex Brothers (62), Luis Avilán (68), Wesley Wright (63)"
58533,527048,3/2/2023 21:32,1,Martín Pérez,Martin,Perez,4/4/1991,L,L,72,200,2023,TEX,32,9,12,0,0,29,29,13,727,163,TRUE,170,19,71,8,127,3.91,6.98,44,0.3,1.48,4.47,4.55,115,5.03,115,0.2,"Mark Buehrle (68), Claude Osteen (69), Jim Kaat (68)"
60922,573204,3/2/2023 21:32,1,Caleb Thielbar,Caleb,Thielbar,1/31/1987,R,L,72,205,2023,MIN,36,4,3,0,9,56,0,0,256,59.7,TRUE,53,9,24,3,66,3.6,9.9,25.8,0.288,1.29,3.79,4.15,109,4.54,104,0.2,"Randy Choate (49), Jake Diekman (53), Pat Neshek (48)"
106950,605488,3/2/2023 21:32,1,Jeffrey Springs,Jeffrey,Springs,9/20/1992,L,L,75,218,2023,TB,30,8,9,0,0,28,28,13,617,143,TRUE,140,23,53,5,153,3.31,9.64,33.3,0.306,1.35,4.2,4.26,107,5.02,111,0.2,"Jake Diekman (50), Fernando Abad (53), Danny Coulombe (51)"
67243,593423,3/2/2023 21:32,1,Frankie Montas,Frankie,Montas,3/21/1993,R,R,74,255,2023,NYY,30,2,2,0,0,6,6,3,140,32.3,TRUE,32,5,11,2,32,3.18,8.89,39.5,0.3,1.33,4.04,4.2,104,4.66,107,0.2,"Dave Goltz (71), Tyson Ross (70), Justin Masterson (73)"
70168,607968,3/2/2023 21:32,1,Drew Rucinski,Drew,Rucinski,12/30/1988,R,R,74,190,2023,OAK,34,5,10,0,0,26,26,12,566,129.3,TRUE,131,19,45,8,105,3.14,7.32,37.6,0.29,1.36,4.31,4.62,121,5.01,115,0.2,"Shane Greene (42), Gonzalez Germen (44), Rob Scahill (43)"
46755,489334,3/2/2023 21:32,1,Craig Stammen,Craig,Stammen,3/9/1984,R,R,74,228,2023,SD,39,2,2,0,6,41,0,0,190,43.7,TRUE,46,5,14,2,35,2.79,7.24,45.9,0.304,1.35,3.99,4.01,100,4.65,107,0.1,"Jose Mesa (72), LaTroy Hawkins (76), Dennis Lamp (73)"
107174,621111,3/2/2023 21:32,1,Walker Buehler,Walker,Buehler,7/28/1994,R,R,74,185,2023,LAD,28,2,2,0,0,58,0,0,214,50,FALSE,50,7,16,2,49,2.96,8.85,40.1,0.308,1.32,4.05,4.07,99,4.59,106,0.1,"Roger Clemens (90), Félix Hernández (89), Jim Palmer (91)"
70822,605280,3/2/2023 21:32,1,Clay Holmes,Clay,Holmes,3/27/1993,R,R,77,245,2023,NYY,30,4,7,31,6,59,0,0,288,62.3,TRUE,57,4,38,8,69,5.54,9.92,61.3,0.315,1.53,4.31,3.96,96,4.65,107,0.1,"Justin Grimm (59), Matt Barnes (58), Alex Colomé (58)"
137044,669373,3/2/2023 21:32,1,Tarik Skubal,Tarik,Skubal,11/20/1996,R,L,75,240,2023,DET,26,3,6,0,0,15,15,7,346,78.7,TRUE,78,11,32,3,76,3.68,8.7,37.5,0.299,1.4,4.26,4.34,116,5.03,115,0.1,"Mike Minor (67), José Quintana (68), Drew Smyly (69)"
111276,676477,3/2/2023 21:32,1,Garrett Whitlock,Garrett,Whitlock,6/11/1996,R,R,77,225,2023,BOS,27,4,6,0,2,31,15,7,370,86,TRUE,89,11,29,4,82,3.07,8.57,38.9,0.32,1.37,4.31,4.09,106,5,111,0.1,"Matt Bowman (49), Chris Devenski (52), Carlos Villanueva (49)"
101231,623149,3/2/2023 21:32,1,Paul Sewald,Paul,Sewald,5/26/1990,R,R,75,219,2023,SEA,33,3,5,25,7,55,0,0,252,58.7,TRUE,50,10,25,4,75,3.79,11.49,24.8,0.288,1.28,3.93,4.3,108,4.6,106,0.1,"Brad Brach (74), Kirby Yates (79), Pedro Báez (71)"
56426,521230,3/2/2023 21:32,1,Liam Hendriks,Liam,Hendriks,2/10/1989,R,R,72,235,2023,CHW,34,1,0,4,4,9,0,0,46,11.3,TRUE,9,2,3,0,16,2.59,12.62,28.6,0.296,1.1,3.13,3.59,85,3.84,88,0.1,"Jason Isringhausen (76), Tommy Hunter (76), Arthur Rhodes (72)"
65879,518876,3/2/2023 21:32,1,Merrill Kelly,Merrill,Kelly,10/14/1988,R,R,74,202,2023,ARI,34,9,13,0,0,29,29,13,747,172,TRUE,181,25,60,6,145,3.14,7.56,38.8,0.306,1.4,4.51,4.47,116,5.09,117,0.1,"Jeff Samardzija (80), Bob Purkey (80), Kevin Tapani (79)"
100246,606149,3/2/2023 21:32,1,Giovanny Gallegos,Giovanny,Gallegos,8/14/1991,R,R,74,215,2023,STL,31,3,3,12,20,54,0,0,244,57,TRUE,51,10,21,3,73,3.36,11.42,26.9,0.297,1.26,3.89,4.1,107,4.65,107,0.1,"Nick Vincent (67), Ryan Pressly (65), Pedro Strop (67)"
67148,592836,3/2/2023 21:32,1,Taijuan Walker,Taijuan,Walker,8/13/1992,R,R,76,235,2023,PHI,30,8,10,0,0,26,26,11,602,137.3,TRUE,142,20,54,7,114,3.54,7.46,40,0.3,1.43,4.6,4.69,120,5.12,118,0.1,"Ramon Martinez (74), Yovani Gallardo (74), Pete Harnisch (74)"
107467,670280,3/2/2023 21:32,1,David Bednar,David,Bednar,10/10/1994,L,R,73,250,2023,PIT,28,4,8,29,4,56,0,0,255,59,TRUE,53,9,26,3,74,3.95,11.32,31.3,0.311,1.34,4.08,4.04,103,4.64,107,0.1,"Nick Vincent (54), Ryan Dull (57), Juan Minaya (54)"
107237,663558,3/2/2023 21:32,1,Jovani Moran,Jovani,Moran,4/24/1997,L,L,73,167,2023,MIN,26,4,3,0,9,56,0,0,271,59.7,TRUE,47,7,43,5,88,6.44,13.3,37.6,0.311,1.5,4.19,4,101,4.64,107,0.1,"Paul Fry (71), J.B. Wendelken (67), Eury De La Rosa (68)"
70069,607625,3/2/2023 21:32,1,Seth Lugo,Seth,Lugo,11/17/1989,R,R,76,225,2023,SD,33,4,4,0,4,40,10,5,344,78.7,TRUE,76,11,33,5,80,3.76,9.16,38.5,0.299,1.38,4.23,4.38,112,4.94,111,0.1,"Jose Mesa (72), Joe Kelly (73), Craig Stammen (72)"
59351,523260,3/2/2023 21:32,1,Joe Kelly,Joe,Kelly,6/9/1988,R,R,73,174,2023,CHW,35,3,2,0,8,48,0,0,233,51.3,TRUE,44,5,33,5,63,5.73,10.95,50.2,0.309,1.49,4.25,4.1,101,4.58,106,0.1,"Jose Mesa (75), Joaquin Benoit (70), Jason Grilli (76)"
106610,663978,3/2/2023 21:32,1,Chris Paddack,Chris,Paddack,1/8/1996,R,R,77,217,2023,MIN,27,1,2,0,0,5,5,2,101,23,TRUE,25,3,7,1,20,2.73,7.89,37.8,0.31,1.36,4.21,4.07,105,4.96,114,0.1,"Scott Baker (73), Vance Worley (74), Danny Salazar (71)"
100568,621237,3/2/2023 21:32,1,José Alvarado,Jose,Alvarado,5/21/1995,L,L,74,245,2023,PHI,28,3,3,6,18,47,0,0,232,50.3,TRUE,40,5,40,4,75,7.05,13.4,46.4,0.321,1.57,4.46,4.14,101,4.69,108,0.1,"Ken Giles (63), Henry Alberto Rodriguez (61), Luis Avilán (62)"
104483,650895,3/2/2023 21:32,1,Diego Castillo,Diego,Castillo,1/18/1994,R,R,75,268,2023,SEA,29,3,2,4,19,50,0,0,240,53.3,TRUE,48,6,29,5,59,4.92,10.04,42.8,0.298,1.45,4.31,4.36,109,4.82,111,0,"Tommy Kahnle (72), Brian Wilson (72), Brad Boxberger (77)"
51645,500779,3/2/2023 21:32,1,José Quintana,Jose,Quintana,1/24/1989,R,L,73,220,2023,NYM,34,4,5,0,0,13,13,6,291,66,TRUE,71,8,26,2,63,3.6,8.51,41,0.326,1.47,4.59,4.13,105,5.21,117,0,"Andy Pettitte (74), Claude Osteen (78), Jim Kaat (76)"
106074,660813,3/2/2023 21:32,1,Brusdar Graterol,Brusdar,Graterol,8/26/1998,R,R,73,265,2023,LAD,24,4,3,4,20,55,3,1,263,58.3,TRUE,59,5,27,7,46,4.09,7.01,53.2,0.303,1.47,4.43,4.36,108,4.84,111,0,"Joel Zumaya (55), Caleb Ferguson (59), Roberto Osuna (56)"
66246,570257,3/2/2023 21:32,1,Joely Rodríguez,Joely,Rodriguez,11/14/1991,L,L,73,200,2023,BOS,31,2,2,0,14,35,0,0,170,38,TRUE,36,4,21,3,41,5.04,9.58,44.3,0.319,1.51,4.44,4.14,105,4.77,110,0,"Sam Freeman (63), Jake Diekman (61), Fernando Abad (63)"
70335,545333,3/2/2023 21:32,1,Trevor Bauer,Trevor,Bauer,1/17/1991,R,R,73,205,2023,LAD,32,2,2,0,0,58,0,0,217,50,FALSE,44,8,23,4,58,4.05,10.4,31.5,0.29,1.34,4.24,4.54,118,4.82,111,0,
65751,519242,3/2/2023 21:32,1,Chris Sale,Chris,Sale,3/30/1989,L,L,78,183,2023,BOS,34,6,9,0,0,23,23,10,524,117.7,TRUE,115,16,56,13,142,4.28,10.86,36.1,0.335,1.45,4.78,4.19,107,5.13,118,0,"Vida Blue (75), CC Sabathia (76), Pedro Martinez (76)"
60787,547943,3/2/2023 21:32,1,Hyun Jin Ryu,Hyun Jin,Ryu,3/25/1987,R,L,75,250,2023,TOR,36,2,3,0,0,8,8,3,166,38,TRUE,43,5,10,1,25,2.4,5.97,40.1,0.306,1.4,4.43,4.37,111,5.14,118,0,"Jon Lester (66), Jim Kaat (66), Randy Wolf (65)"
102658,641835,3/2/2023 21:32,1,Tim Mayza,Tim,Mayza,1/15/1992,L,L,75,215,2023,TOR,31,3,2,0,6,43,0,0,206,46,TRUE,46,4,22,3,43,4.28,8.44,46.8,0.311,1.47,4.25,4.07,101,4.78,110,0,"Sam Freeman (65), Jake Diekman (69), Danny Coulombe (66)"
59541,552640,3/2/2023 21:32,1,Andrew Kittredge,Andrew,Kittredge,3/17/1990,R,R,73,230,2023,TB,33,1,1,0,3,16,0,0,80,18.3,TRUE,19,2,6,1,17,3.1,8.15,42.4,0.309,1.36,4.05,4.01,99,4.64,107,0,"Nick Vincent (58), George Kontos (58), Pedro Báez (56)"
68694,592791,3/2/2023 21:32,1,Jameson Taillon,Jameson,Taillon,11/18/1991,R,R,77,230,2023,CHC,31,7,11,0,0,26,26,11,601,139.7,TRUE,151,23,41,6,114,2.62,7.32,35.4,0.307,1.37,4.65,4.65,118,5.15,118,0,"Rick Wise (79), Charles Nagy (79), Brad Penny (78)"
105394,656222,3/2/2023 21:32,1,Jalen Beeks,Jalen,Beeks,7/10/1993,L,L,71,215,2023,TB,29,3,4,4,20,52,0,0,249,55.3,TRUE,51,7,30,5,63,4.82,10.26,39,0.308,1.46,4.42,4.28,107,4.84,112,0,"Zack Britton (67), Liam Hendriks (67), Alex Colomé (64)"
70436,605177,3/2/2023 21:32,1,Andrew Chafin,Andrew,Chafin,6/17/1990,R,L,74,235,2023,ARI,33,3,2,0,8,56,0,0,261,59.3,TRUE,57,7,26,4,63,3.98,9.59,40.6,0.31,1.4,4.23,4.11,104,4.75,109,0,"Alan Embree (60), Justin Wilson (65), Jake Diekman (64)"
70429,605130,3/2/2023 21:32,1,Scott Barlow,Scott,Barlow,12/18/1992,R,R,75,210,2023,KC,30,3,6,19,7,57,0,0,267,60.7,TRUE,57,8,28,4,71,4.19,10.54,37.6,0.313,1.4,4.15,4.02,107,4.81,111,0,"Bobby Parnell (60), Chris Devenski (59), Andrew Chafin (59)"
70361,571948,3/2/2023 21:32,1,Hoby Milner,Hoby,Milner,1/13/1991,L,L,75,184,2023,MIL,32,3,3,4,19,49,0,0,227,52.3,TRUE,52,8,17,6,48,2.92,8.27,37,0.299,1.31,4.25,4.44,110,4.75,109,0,"Sam Freeman (61), Manny Acosta (57), Blaine Hardy (63)"
103091,642585,3/2/2023 21:32,1,Félix Bautista,Felix,Bautista,6/20/1995,R,R,80,285,2023,BAL,28,3,6,31,3,45,0,0,216,48,TRUE,39,7,32,3,68,6.04,12.78,33,0.305,1.49,4.42,4.4,111,4.83,111,0,"Carlos Ramirez (74), John Axford (70), Danny Barnes (70)"
99821,571927,3/2/2023 21:32,1,Steven Matz,Steven,Matz,5/29/1991,R,L,74,201,2023,STL,32,6,9,0,0,26,26,11,513,116.3,TRUE,121,17,41,7,110,3.15,8.48,38.4,0.308,1.39,4.45,4.34,114,5.17,118,0,"Eric Milton (80), Jeff Francis (77), Al Jackson (79)"
102705,641941,3/2/2023 21:32,1,Emilio Pagán,Emilio,Pagan,5/7/1991,L,R,74,208,2023,MIN,32,4,3,2,9,56,0,0,257,59.7,TRUE,53,10,25,3,69,3.72,10.44,27.6,0.286,1.3,3.95,4.32,115,4.72,108,0,"Brad Brach (73), Josh Fields (68), Pedro Báez (66)"
58441,543521,3/2/2023 21:32,1,Collin McHugh,Collin,McHugh,6/19/1987,R,R,74,191,2023,ATL,36,3,2,0,9,58,0,0,267,61.3,TRUE,59,9,23,5,61,3.37,8.92,33.4,0.296,1.34,4.22,4.42,116,4.85,112,0,"Stan Bahnsen (63), Danny Cox (64), Dave Giusti (61)"
105739,664076,3/2/2023 21:32,1,Garrett Cleavinger,Garrett,Cleavinger,4/23/1994,R,L,73,220,2023,TB,29,3,3,0,8,52,0,0,253,55.3,TRUE,43,8,40,6,74,6.4,12.02,34,0.286,1.49,4.5,4.73,121,4.85,112,0,"Sam Freeman (59), Jake Diekman (58), Chasen Shreve (61)"
100110,573009,3/2/2023 21:32,1,Joe Mantiply,Joe,Mantiply,3/1/1991,R,L,76,219,2023,ARI,32,3,4,9,21,56,0,0,260,59.3,TRUE,62,6,21,4,54,3.23,8.2,42.7,0.318,1.4,4.19,3.88,96,4.73,109,0,"Sam Freeman (38), Jake Diekman (36), Zac Rosscup (39)"
107084,663989,3/2/2023 21:32,1,Nick Vespi,Nick,Vespi,10/10/1995,L,L,75,235,2023,BAL,27,1,1,0,2,15,0,0,80,18,TRUE,17,3,9,1,19,4.3,9.59,33.5,0.305,1.44,4.46,4.45,114,5,115,0,"Matt Dermody (71), Stephen Tarpley (77), Tyler Kinley (73)"
103721,640455,3/2/2023 21:32,1,Sean Manaea,Sean,Manaea,2/1/1992,R,L,77,245,2023,SF,31,7,9,0,0,23,23,10,539,124.7,TRUE,129,20,40,6,116,2.88,8.4,36.4,0.306,1.36,4.44,4.45,118,5.13,118,0,"Joe Blanton (80), Jimmy Key (78), Claude Osteen (80)"
103426,643410,3/2/2023 21:32,1,Mark Leiter Jr.,Mark,Leiter,3/13/1991,R,R,72,210,2023,CHC,32,2,1,0,4,28,0,0,134,30.7,TRUE,28,4,13,4,31,3.89,9.09,39.8,0.295,1.36,4.4,4.57,115,4.73,110,0,"Shane Greene (48), Carlos Torres (49), Josh A. Smith (48)"
69637,606160,3/2/2023 21:32,1,Rafael Montero,Rafael,Montero,10/17/1990,R,R,72,190,2023,HOU,32,3,2,2,19,51,0,0,241,54.3,TRUE,52,6,25,4,53,4.05,8.76,42.9,0.3,1.41,4.2,4.27,106,4.72,108,0,"Liam Hendriks (49), Tommy Hunter (48), Zach McAllister (50)"
147803,690986,3/2/2023 21:32,1,Kyle Harrison,Kyle,Harrison,8/12/2001,R,L,74,200,2023,SF,21,1,1,0,0,3,3,1,67,14.3,TRUE,13,2,10,2,19,5.98,11.68,25.8,0.31,1.54,4.95,4.71,124,5.35,123,0,"Jesse Biddle (81), Henry Owens (84), Stephen Gonsalves (81)"
108053,650633,3/2/2023 21:32,1,Michael King,Michael,King,5/25/1995,R,R,75,210,2023,NYY,28,3,2,0,8,53,0,0,253,56.7,TRUE,52,8,28,6,66,4.36,10.45,38.4,0.306,1.41,4.4,4.36,109,4.8,112,0,"Adam Warren (53), Alex Colomé (51), Andrew Miller (51)"
67355,593576,3/2/2023 21:32,1,Héctor Neris,Hector,Neris,6/14/1989,R,R,74,227,2023,HOU,34,3,3,7,21,56,0,0,262,60,TRUE,53,10,28,6,72,4.18,10.86,33.8,0.292,1.34,4.25,4.5,114,4.77,110,0,"Darren O'Day (64), Brad Brach (65), Steve Cishek (64)"
108873,641540,3/2/2023 21:32,1,Dane Dunning,Dane,Dunning,12/20/1994,R,R,76,225,2023,TEX,28,5,7,0,3,40,15,7,465,102.7,TRUE,103,12,51,9,99,4.45,8.67,47.2,0.309,1.5,4.66,4.46,111,5.05,118,0,"Stephen Fife (74), Zack Wheeler (75), Jordan Montgomery (73)"
108282,667297,3/2/2023 21:32,1,Tommy Nance,Tommy,Nance,3/19/1991,R,R,78,235,2023,MIA,32,3,2,0,7,46,0,0,223,49.7,TRUE,46,6,26,5,54,4.75,9.76,40.8,0.305,1.45,4.39,4.3,110,4.83,112,0,"Pat Venditte (57), Rafael Martín (54), Grant Dayton (51)"
69172,543294,3/2/2023 21:32,1,Kyle Hendricks,Kyle,Hendricks,12/7/1989,R,R,75,190,2023,CHC,33,5,8,0,0,19,19,8,447,103,TRUE,112,16,32,6,75,2.76,6.57,36.2,0.304,1.4,4.72,4.71,120,5.19,119,0,"Freddy Garcia (81), Charles Nagy (82), Brad Penny (82)"
103808,605447,3/2/2023 21:32,1,Jordan Romano,Jordan,Romano,4/21/1993,R,R,77,210,2023,TOR,30,3,7,35,4,54,0,0,255,57.3,TRUE,51,8,29,6,71,4.61,11.13,39,0.306,1.4,4.21,4.18,105,4.73,109,0,"Brad Brach (69), Pierce Johnson (68), Drew Steckenrider (68)"
68804,595014,3/2/2023 21:32,1,Blake Treinen,Blake,Treinen,6/30/1988,R,R,77,225,2023,LAD,35,2,2,0,0,58,0,0,223,50,FALSE,47,6,27,4,52,4.92,9.39,44.3,0.304,1.48,4.43,4.39,109,4.8,110,0,"Steve Cishek (71), Mike Timlin (70), Joe Smith (69)"
68565,643338,3/2/2023 21:32,1,Chad Green,Chad,Green,5/24/1991,L,R,75,215,2023,TOR,32,1,0,0,2,9,0,0,50,11.3,TRUE,11,2,5,1,14,3.64,10.64,25.5,0.298,1.33,4.2,4.38,113,4.86,112,0,"Adam Ottavino (59), Liam Hendriks (63), Tommy Hunter (61)"
47965,445276,3/2/2023 21:32,1,Kenley Jansen,Kenley,Jansen,9/30/1987,S,R,77,265,2023,BOS,35,4,8,32,4,60,0,0,276,63.3,TRUE,55,9,33,5,77,4.71,10.92,27.1,0.3,1.39,4.26,4.37,115,4.74,109,0,"Francisco Rodríguez (82), Joakim Soria (86), Michael Jackson (85)"
121380,669302,3/2/2023 21:32,1,Logan Gilbert,Logan,Gilbert,5/5/1997,R,R,78,215,2023,SEA,26,10,12,0,0,29,29,13,722,166,TRUE,169,29,55,9,149,2.96,8.09,31.8,0.291,1.34,4.43,4.74,123,5.15,118,0,"Steven Matz (66), Aaron Civale (65), Daniel Mengden (64)"
111196,677651,3/2/2023 21:32,1,Luis Garcia,Luis,Garcia,12/13/1996,R,R,71,244,2023,HOU,26,9,9,0,0,24,24,10,574,131,TRUE,128,22,58,4,132,4.01,9.04,33.9,0.295,1.42,4.53,4.74,121,5.15,117,0,"Matt Garza (51), Daniel Mengden (53), Jake Odorizzi (52)"
125515,668873,3/2/2023 21:32,1,Caleb Kilian,Caleb,Kilian,6/2/1997,R,R,76,180,2023,CHC,26,0,1,0,0,3,3,1,58,12.7,TRUE,13,2,7,1,11,4.98,7.81,36.9,0.301,1.56,4.96,4.92,125,5.28,121,0,"Josh Collmenter (74), Dylan Axelrod (75), Randy Dobnak (73)"
145142,687888,3/2/2023 21:32,1,Brandon Walter,Brandon,Walter,9/8/1996,L,L,74,200,2023,BOS,26,1,1,0,0,3,3,1,63,14.3,TRUE,15,2,5,1,14,3.27,8.5,34.7,0.318,1.39,4.46,4.21,109,4.92,113,0,"Joey Lucchesi (54), Hiram Burgos (51), Ben Braymer (54)"
148650,694813,3/2/2023 21:32,1,Gavin Stone,Gavin,Stone,10/15/1998,R,R,73,175,2023,LAD,24,2,2,0,1,15,5,2,151,34,TRUE,33,5,17,2,38,4.39,9.9,29.9,0.309,1.45,4.59,4.51,112,5,115,0,"Daniel Gossett (78), Erik Johnson (80), Rogelio Armenteros (79)"
148632,694297,3/2/2023 21:32,1,Brandon Pfaadt,Brandon,Pfaadt,10/15/1998,R,R,76,220,2023,ARI,24,1,3,0,0,8,8,3,147,34,TRUE,36,7,10,2,32,2.75,8.53,23.3,0.302,1.35,4.86,4.93,132,5.47,126,-0.1,"Matt Bowman (73), Erik Johnson (72), Nick Nelson (71)"
100957,622503,3/2/2023 21:32,1,Nabil Crismatt,Nabil,Crismatt,12/25/1994,R,R,73,220,2023,SD,28,3,2,0,7,52,0,0,243,55,TRUE,56,7,21,4,49,3.44,8.08,43.6,0.305,1.4,4.4,4.35,111,4.99,115,-0.1,"Tyler Duffey (48), Mike Mayers (45), Pedro Villarreal (44)"
107604,666721,3/2/2023 21:32,1,Max Castillo,Max,Castillo,5/4/1999,R,R,74,280,2023,KC,24,1,1,0,0,3,3,1,67,14.7,TRUE,16,2,7,1,13,4.34,8.05,36.2,0.317,1.55,5.03,4.63,126,5.72,129,-0.1,"Jackson Stephens (66), José Ureña (73), Yohander Méndez (68)"
68717,592858,3/2/2023 21:32,1,Rowan Wick,Rowan,Wick,11/9/1992,L,R,75,234,2023,CHC,30,1,1,0,2,16,0,0,83,18.3,TRUE,18,3,10,1,19,5.02,9.19,36.4,0.308,1.55,5.04,4.94,125,5.34,123,-0.1,"Evan Scribner (58), Danny Farquhar (64), Juan Minaya (58)"
103747,622088,3/2/2023 21:32,1,Tejay Antone,Tejay,Antone,12/5/1993,R,R,76,230,2023,CIN,29,2,2,0,4,29,0,0,146,32,TRUE,30,5,20,3,40,5.52,11.21,37.5,0.326,1.55,5.05,4.63,112,5.14,120,-0.1,"Josh Collmenter (48), Charlie Furbush (51), Taylor Hill (49)"
104735,656257,3/2/2023 21:32,1,Jeff Brigham,Jeff,Brigham,2/16/1992,R,R,72,195,2023,NYM,31,1,1,0,4,25,0,0,125,28,TRUE,25,5,16,2,31,5.01,9.99,21,0.286,1.43,4.62,4.91,130,5.1,117,-0.1,"Ryan Tepera (45), Sam LeCure (47), Blake Treinen (46)"
108957,641778,3/2/2023 21:32,1,Eric Lauer,Eric,Lauer,6/3/1995,R,L,75,209,2023,MIL,28,9,11,0,0,28,28,12,666,151.3,TRUE,152,24,68,6,149,4.07,8.84,31.4,0.306,1.46,4.73,4.7,118,5.2,119,-0.1,"Homer Bailey (79), José Quintana (79), Donovan Osborne (79)"
110111,675916,3/2/2023 21:32,1,James Karinchak,James,Karinchak,9/22/1995,R,R,75,215,2023,CLE,27,3,2,4,20,52,0,0,251,55.3,TRUE,43,10,41,4,87,6.6,14.14,26.9,0.301,1.5,4.62,4.65,120,5,115,-0.1,"Carl Edwards Jr. (58), Nick Goody (55), Corey Knebel (55)"
107502,669854,3/2/2023 21:32,1,Ronel Blanco,Ronel,Blanco,8/31/1993,R,R,72,180,2023,HOU,29,0,0,0,1,8,0,0,50,10.7,TRUE,11,2,6,1,12,5.22,9.98,25.6,0.299,1.55,5.37,5.39,140,5.77,133,-0.1,"Andrew Kittredge (49), Josh Ravin (50), Tyler Kinley (49)"
100519,621112,3/2/2023 21:32,1,Paul Blackburn,Paul,Blackburn,12/4/1993,R,R,73,196,2023,OAK,29,5,9,0,0,21,21,9,484,109.3,TRUE,120,14,37,5,72,3.01,5.93,43.4,0.3,1.43,4.53,4.56,118,5.21,120,-0.1,"Iván Nova (69), Jeff Karstens (68), Chi Chi González (68)"
70826,548389,3/2/2023 21:32,1,Ross Stripling,Ross,Stripling,11/23/1989,R,R,73,215,2023,SF,33,8,10,0,5,59,21,9,640,148.3,TRUE,163,21,42,4,114,2.54,6.89,37.7,0.308,1.38,4.44,4.38,116,5.1,118,-0.1,"Jordan Zimmermann (67), Ed Whitson (69), Dennis Martinez (68)"
109417,669358,3/2/2023 21:32,1,Shane Baz,Shane,Baz,6/17/1999,R,R,74,190,2023,TB,24,2,2,0,0,58,0,0,221,50,FALSE,47,8,23,4,58,4.2,10.39,33.4,0.303,1.4,4.5,4.54,116,5.01,115,-0.1,"Dylan Cease (81), Mitch Keller (80), Tyler Mahle (80)"
105904,664123,3/2/2023 21:32,1,Scott Effross,Scott,Effross,12/28/1993,R,R,74,202,2023,NYY,29,2,2,0,0,58,0,0,218,50,FALSE,50,7,18,4,46,3.2,8.21,37.4,0.297,1.36,4.33,4.53,115,4.93,113,-0.1,"Rob Wooten (63), John Brebbia (62), Pedro Báez (65)"
107172,663474,3/2/2023 21:32,1,Triston McKenzie,Triston,McKenzie,8/2/1997,R,R,77,165,2023,CLE,25,8,9,0,0,23,23,10,573,131.3,TRUE,128,24,56,5,140,3.85,9.6,29.1,0.3,1.4,4.63,4.75,125,5.23,120,-0.1,"Ubaldo Jiménez (73), Luis Severino (74), Lucas Giolito (73)"
